"student_id","course","group","family_id","sibling_ids","num_siblings"
139,3,1,85,NA,0
140,5,2,86,NA,0
141,4,1,87,NA,0
142,9,2,88,"143",1
143,9,2,88,"142",1
144,4,2,89,NA,0
145,2,1,90,"146",1
146,5,2,90,"145",1
147,8,1,91,NA,0
148,2,1,92,NA,0
149,9,2,93,NA,0
150,8,2,94,"151",1
151,5,1,94,"150",1
152,5,1,95,NA,0
153,6,2,96,NA,0
154,9,1,97,NA,0
155,4,1,98,NA,0
156,7,2,99,"157",1
157,3,2,99,"156",1
158,4,1,100,NA,0
159,5,1,101,"160,161",2
160,7,1,101,"159,161",2
161,8,1,101,"159,160",2
162,2,2,102,"163,164,165",3
163,2,1,102,"162,164,165",3
164,3,2,102,"162,163,165",3
165,5,2,102,"162,163,164",3
166,7,1,103,NA,0
167,4,2,104,NA,0
168,7,2,105,NA,0
169,6,2,106,"170",1
170,9,1,106,"169",1
171,5,1,107,NA,0
172,2,1,108,"173",1
173,6,1,108,"172",1
174,4,1,109,"175",1
175,9,1,109,"174",1
176,8,2,110,NA,0
177,7,2,111,"178",1
178,6,2,111,"177",1
179,4,1,112,NA,0
180,1,1,113,NA,0
181,1,2,114,NA,0
182,2,2,115,NA,0
183,8,2,116,NA,0
184,8,1,117,"185",1
185,4,1,117,"184",1
186,1,1,118,"187,188,189",3
187,6,2,118,"186,188,189",3
188,9,1,118,"186,187,189",3
189,6,2,118,"186,187,188",3
190,5,2,119,NA,0
191,9,1,120,"192",1
192,9,2,120,"191",1
193,5,1,121,NA,0
194,1,2,122,"195",1
195,8,1,122,"194",1
196,8,1,123,NA,0
197,2,2,124,"198",1
198,7,2,124,"197",1
199,8,1,125,NA,0
200,7,1,126,NA,0
201,2,2,127,NA,0
202,5,2,128,"203,204",2
203,1,1,128,"202,204",2
204,4,1,128,"202,203",2
205,2,1,129,"206",1
206,7,2,129,"205",1
207,5,1,130,NA,0
208,8,1,131,NA,0
209,8,1,132,NA,0
210,3,2,133,"211",1
211,7,1,133,"210",1
212,7,2,134,NA,0
213,5,2,135,NA,0
214,9,1,136,NA,0
215,5,1,137,NA,0
216,1,2,138,NA,0
217,8,1,139,NA,0
218,8,2,140,NA,0
219,7,1,141,"220,221",2
220,7,1,141,"219,221",2
221,7,1,141,"219,220",2
222,6,2,142,"223",1
223,4,2,142,"222",1
224,4,2,143,NA,0
225,2,2,144,NA,0
226,2,1,145,NA,0
227,3,1,146,NA,0
228,3,1,147,NA,0
229,8,2,148,NA,0
230,4,1,149,NA,0
231,9,2,150,NA,0
232,6,2,151,NA,0
233,3,1,152,"234",1
234,6,1,152,"233",1
235,5,1,153,NA,0
236,5,1,154,"237,238",2
237,2,2,154,"236,238",2
238,5,2,154,"236,237",2
239,4,1,155,NA,0
240,4,1,156,NA,0
241,9,1,157,NA,0
242,9,2,158,NA,0
243,3,1,159,NA,0
244,9,2,160,NA,0
245,2,1,161,NA,0
246,3,1,162,NA,0
247,3,2,163,"248",1
248,5,1,163,"247",1
249,3,2,164,"250",1
250,1,2,164,"249",1
251,4,1,165,NA,0
252,1,1,166,NA,0
253,2,2,167,NA,0
254,5,2,168,"255",1
255,3,2,168,"254",1
256,8,1,169,NA,0
257,5,1,170,"258,259",2
258,2,2,170,"257,259",2
259,3,1,170,"257,258",2
260,2,2,171,NA,0
261,4,1,172,NA,0
262,7,1,173,"263",1
263,3,2,173,"262",1
264,8,1,174,"265,266,267",3
265,3,1,174,"264,266,267",3
266,6,1,174,"264,265,267",3
267,9,1,174,"264,265,266",3
268,1,1,175,NA,0
269,5,2,176,NA,0
270,2,2,177,NA,0
271,1,1,178,NA,0
272,9,2,179,"273,274",2
273,3,2,179,"272,274",2
274,9,2,179,"272,273",2
275,7,1,180,NA,0
276,6,1,181,NA,0
277,1,2,182,NA,0
278,9,2,183,NA,0
279,3,1,184,NA,0
280,8,2,185,"281,282,283",3
281,3,1,185,"280,282,283",3
282,6,2,185,"280,281,283",3
283,8,1,185,"280,281,282",3
284,3,1,186,NA,0
285,2,1,187,"286,287,288,289",4
286,8,2,187,"285,287,288,289",4
287,7,1,187,"285,286,288,289",4
288,1,1,187,"285,286,287,289",4
289,5,2,187,"285,286,287,288",4
290,1,1,188,"291,292",2
291,3,2,188,"290,292",2
292,1,2,188,"290,291",2
293,1,1,189,NA,0
294,8,2,190,"295",1
295,3,1,190,"294",1
296,1,1,191,NA,0
297,5,2,192,"298,299",2
298,8,1,192,"297,299",2
299,7,2,192,"297,298",2
300,6,1,193,NA,0
301,2,1,194,NA,0
302,7,2,195,NA,0
303,1,1,196,"304",1
304,6,1,196,"303",1
305,6,1,197,"306",1
306,4,2,197,"305",1
307,1,2,198,NA,0
308,5,1,199,NA,0
309,6,2,200,NA,0
310,1,1,201,NA,0
311,1,2,202,NA,0
312,4,2,203,"313",1
313,8,2,203,"312",1
314,6,1,204,"315",1
315,8,2,204,"314",1
316,8,1,205,NA,0
317,9,1,206,NA,0
318,1,1,207,NA,0
319,7,2,208,NA,0
320,4,2,209,"321",1
321,9,2,209,"320",1
322,3,2,210,NA,0
323,9,2,211,NA,0
324,9,2,212,NA,0
325,2,1,213,NA,0
326,7,1,214,"327",1
327,2,1,214,"326",1
328,7,2,215,"329",1
329,6,1,215,"328",1
330,9,1,216,NA,0
331,4,1,217,NA,0
332,7,1,218,"333",1
333,5,2,218,"332",1
334,4,2,219,"335,336,337",3
335,8,1,219,"334,336,337",3
336,4,1,219,"334,335,337",3
337,2,2,219,"334,335,336",3
338,1,2,220,NA,0
339,8,2,221,"340,341",2
340,9,1,221,"339,341",2
341,2,2,221,"339,340",2
342,9,2,222,NA,0
343,8,2,223,"344",1
344,4,2,223,"343",1
345,9,2,224,NA,0
346,1,2,225,NA,0
347,4,1,226,"348",1
348,5,2,226,"347",1
349,9,1,227,NA,0
350,8,2,228,NA,0
351,1,2,229,NA,0
352,5,1,230,NA,0
353,4,2,231,NA,0
354,3,1,232,NA,0
355,4,1,233,NA,0
356,7,2,234,"357",1
357,3,1,234,"356",1
358,5,1,235,NA,0
359,5,1,236,NA,0
360,2,1,237,NA,0
361,2,1,238,NA,0
362,6,1,239,NA,0
363,6,1,240,"364",1
364,9,1,240,"363",1
365,3,2,241,NA,0
366,4,2,242,NA,0
367,2,1,243,NA,0
368,2,1,244,"369",1
369,9,2,244,"368",1
370,6,2,245,"371",1
371,1,2,245,"370",1
372,3,2,246,"373",1
373,7,2,246,"372",1
374,1,2,247,"375",1
375,1,2,247,"374",1
376,7,2,248,NA,0
377,9,2,249,NA,0
378,9,1,250,NA,0
379,2,1,251,"380",1
380,1,2,251,"379",1
381,8,1,252,"382",1
382,7,1,252,"381",1
383,1,2,253,"384",1
384,9,2,253,"383",1
385,5,1,254,NA,0
386,8,2,255,NA,0
387,4,1,256,NA,0
388,8,2,257,NA,0
389,4,1,258,NA,0
390,4,2,259,"391",1
391,1,1,259,"390",1
392,7,2,260,NA,0
393,5,1,261,NA,0
394,7,2,262,NA,0
395,7,2,263,"396",1
396,4,1,263,"395",1
397,6,2,264,NA,0
398,7,1,265,NA,0
399,4,2,266,"400,401",2
400,2,2,266,"399,401",2
401,2,1,266,"399,400",2
402,7,2,267,NA,0
403,4,1,268,NA,0
404,5,2,269,NA,0
405,5,2,270,"406",1
406,7,2,270,"405",1
407,6,2,271,NA,0
408,3,1,272,"409",1
409,8,1,272,"408",1
410,6,1,273,NA,0
411,4,2,274,"412,413,414",3
412,8,1,274,"411,413,414",3
413,1,1,274,"411,412,414",3
414,7,2,274,"411,412,413",3
415,6,1,275,NA,0
416,9,1,276,"417,418,419",3
417,9,1,276,"416,418,419",3
418,6,1,276,"416,417,419",3
419,8,2,276,"416,417,418",3
420,6,2,277,NA,0
421,6,2,278,NA,0
422,6,1,279,NA,0
423,5,2,280,NA,0
424,2,2,281,NA,0
425,3,2,282,NA,0
426,2,1,283,"427",1
427,6,2,283,"426",1
428,5,2,284,"429",1
429,8,2,284,"428",1
430,3,2,285,NA,0
431,4,2,286,"432,433",2
432,3,2,286,"431,433",2
433,3,1,286,"431,432",2
434,8,2,287,"435",1
435,6,1,287,"434",1
436,3,1,288,NA,0
437,5,1,289,NA,0
438,1,1,290,NA,0
439,4,2,291,NA,0
440,5,2,292,"441",1
441,3,2,292,"440",1
442,2,2,293,NA,0
443,9,1,294,NA,0
444,9,1,295,NA,0
445,6,1,296,NA,0
446,1,1,297,NA,0
447,4,1,298,NA,0
448,9,2,299,"449",1
449,2,2,299,"448",1
450,5,2,300,"451,452,453",3
451,1,2,300,"450,452,453",3
452,5,2,300,"450,451,453",3
453,3,1,300,"450,451,452",3
454,8,2,301,NA,0
455,3,2,302,NA,0
456,9,2,303,"457",1
457,6,1,303,"456",1
458,2,2,304,"459,460",2
459,9,2,304,"458,460",2
460,7,1,304,"458,459",2
461,2,2,305,NA,0
462,3,2,306,"463,464",2
463,1,1,306,"462,464",2
464,5,1,306,"462,463",2
465,5,2,307,"466,467,468",3
466,9,1,307,"465,467,468",3
467,7,1,307,"465,466,468",3
468,1,1,307,"465,466,467",3
469,2,1,308,NA,0
470,1,2,309,"471,472,473,474,475",5
471,8,1,309,"470,472,473,474,475",5
472,2,1,309,"470,471,473,474,475",5
473,8,2,309,"470,471,472,474,475",5
474,7,1,309,"470,471,472,473,475",5
475,4,2,309,"470,471,472,473,474",5
476,2,2,310,NA,0
477,4,2,311,NA,0
478,7,2,312,NA,0
479,7,1,313,"480,481",2
480,9,1,313,"479,481",2
481,8,1,313,"479,480",2
482,7,1,314,"483,484,485,486",4
483,6,1,314,"482,484,485,486",4
484,3,2,314,"482,483,485,486",4
485,1,2,314,"482,483,484,486",4
486,3,2,314,"482,483,484,485",4
487,6,2,315,"488",1
488,8,1,315,"487",1
489,1,2,316,NA,0
490,7,1,317,NA,0
491,3,1,318,NA,0
492,6,2,319,NA,0
493,1,1,320,NA,0
494,3,2,321,NA,0
495,3,1,322,NA,0
496,6,1,323,"497",1
497,3,1,323,"496",1
498,9,1,324,"499",1
499,4,2,324,"498",1
500,5,2,325,"501",1
501,2,2,325,"500",1
502,1,2,326,NA,0
503,7,1,327,NA,0
504,6,2,328,NA,0
505,7,2,329,NA,0
506,2,1,330,"507",1
507,3,2,330,"506",1
508,2,2,331,"509,510,511",3
509,7,2,331,"508,510,511",3
510,1,1,331,"508,509,511",3
511,1,2,331,"508,509,510",3
512,6,1,332,NA,0
513,6,1,333,"514,515",2
514,4,2,333,"513,515",2
515,2,1,333,"513,514",2
516,9,2,334,NA,0
517,1,2,335,NA,0
518,9,2,336,NA,0
519,4,2,337,"520",1
520,7,2,337,"519",1
521,1,2,338,NA,0
522,5,1,339,NA,0
523,4,1,340,NA,0
524,9,2,341,NA,0
525,6,2,342,NA,0
526,4,2,343,NA,0
527,3,2,344,NA,0
528,1,1,345,NA,0
529,6,1,346,NA,0
530,4,1,347,NA,0
531,5,1,348,NA,0
532,5,2,349,NA,0
533,8,1,350,"534",1
534,6,2,350,"533",1
535,5,1,351,NA,0
536,3,2,352,"537",1
537,3,1,352,"536",1
538,2,1,353,NA,0
539,9,1,354,"540",1
540,4,2,354,"539",1
