"student_id","course","group","family_id","sibling_ids","num_siblings"
102,8,2,82,"103",1
103,6,1,82,"102",1
104,5,2,83,"105",1
105,6,1,83,"104",1
106,8,1,84,"107",1
107,9,2,84,"106",1
108,2,1,85,NA,0
109,9,1,86,NA,0
110,3,1,87,NA,0
111,5,1,88,NA,0
112,1,1,89,NA,0
113,5,1,90,"114",1
114,9,2,90,"113",1
115,4,2,91,NA,0
116,5,2,92,NA,0
117,6,2,93,NA,0
118,3,1,94,NA,0
119,8,2,95,NA,0
120,8,2,96,NA,0
121,7,2,97,"122,123",2
122,4,1,97,"121,123",2
123,3,2,97,"121,122",2
124,6,2,98,NA,0
125,5,2,99,NA,0
126,6,2,100,NA,0
127,9,2,101,NA,0
128,7,2,102,"129,130",2
129,5,1,102,"128,130",2
130,7,1,102,"128,129",2
131,5,2,103,"132",1
132,2,2,103,"131",1
133,2,1,104,NA,0
134,9,2,105,"135",1
135,7,2,105,"134",1
136,4,1,106,"137",1
137,6,2,106,"136",1
138,3,2,107,NA,0
139,5,2,108,"140",1
140,8,1,108,"139",1
141,3,1,109,NA,0
142,2,1,110,NA,0
143,4,1,111,NA,0
144,3,2,112,NA,0
145,7,1,113,NA,0
146,7,2,114,"147",1
147,5,2,114,"146",1
148,4,1,115,"149,150",2
149,6,1,115,"148,150",2
150,7,2,115,"148,149",2
151,3,2,116,NA,0
152,1,1,117,NA,0
153,5,2,118,NA,0
154,7,1,119,NA,0
155,6,1,120,"156,157",2
156,4,2,120,"155,157",2
157,3,2,120,"155,156",2
158,8,2,121,"159",1
159,2,1,121,"158",1
160,1,1,122,NA,0
161,5,2,123,"162,163",2
162,8,1,123,"161,163",2
163,7,2,123,"161,162",2
164,4,1,124,"165",1
165,2,1,124,"164",1
166,5,1,125,"167,168",2
167,9,2,125,"166,168",2
168,6,2,125,"166,167",2
169,9,2,126,NA,0
170,1,2,127,NA,0
171,5,1,128,NA,0
172,7,2,129,"173,174",2
173,9,2,129,"172,174",2
174,6,1,129,"172,173",2
175,7,2,130,NA,0
176,6,2,131,"177",1
177,3,1,131,"176",1
178,8,2,132,NA,0
179,9,2,133,NA,0
180,3,1,134,NA,0
181,1,2,135,NA,0
182,4,1,136,NA,0
183,7,1,137,NA,0
184,1,2,138,NA,0
185,7,2,139,"186",1
186,7,1,139,"185",1
187,1,2,140,NA,0
188,5,2,141,"189",1
189,8,1,141,"188",1
190,6,2,142,NA,0
191,5,1,143,NA,0
192,7,2,144,NA,0
193,1,1,145,NA,0
194,2,1,146,NA,0
195,7,1,147,NA,0
196,2,2,148,NA,0
197,2,2,149,NA,0
198,9,2,150,"199,200",2
199,5,1,150,"198,200",2
200,4,2,150,"198,199",2
201,7,1,151,NA,0
202,7,1,152,NA,0
203,5,1,153,NA,0
204,2,1,154,"205,206",2
205,7,1,154,"204,206",2
206,7,2,154,"204,205",2
207,6,2,155,NA,0
208,4,1,156,NA,0
209,9,2,157,NA,0
210,4,1,158,NA,0
211,4,2,159,NA,0
212,7,1,160,"213",1
213,8,2,160,"212",1
214,3,2,161,NA,0
215,1,1,162,"216",1
216,4,1,162,"215",1
217,2,1,163,NA,0
218,5,1,164,NA,0
219,6,2,165,NA,0
220,7,2,166,NA,0
221,7,1,167,NA,0
222,9,1,168,"223",1
223,5,2,168,"222",1
224,4,2,169,"225",1
225,6,2,169,"224",1
226,9,1,170,NA,0
227,8,1,171,NA,0
228,7,1,172,"229,230,231",3
229,7,2,172,"228,230,231",3
230,6,1,172,"228,229,231",3
231,1,1,172,"228,229,230",3
232,9,2,173,NA,0
233,3,2,174,NA,0
234,2,2,175,NA,0
235,4,2,176,NA,0
236,2,2,177,"237",1
237,8,2,177,"236",1
238,4,1,178,NA,0
239,7,2,179,NA,0
240,1,1,180,NA,0
241,9,1,181,NA,0
242,8,2,182,NA,0
243,7,2,183,NA,0
244,9,1,184,NA,0
245,9,1,185,NA,0
246,8,2,186,"247",1
247,7,2,186,"246",1
248,3,1,187,"249",1
249,9,1,187,"248",1
250,1,1,188,"251",1
251,8,1,188,"250",1
252,7,1,189,NA,0
253,5,2,190,NA,0
254,4,2,191,NA,0
255,1,1,192,NA,0
256,8,1,193,NA,0
257,8,1,194,NA,0
258,2,2,195,NA,0
259,3,1,196,"260",1
260,9,2,196,"259",1
261,3,1,197,NA,0
262,1,1,198,NA,0
263,6,1,199,NA,0
264,8,2,200,"265,266",2
265,1,2,200,"264,266",2
266,8,1,200,"264,265",2
267,3,1,201,"268",1
268,4,2,201,"267",1
269,9,1,202,NA,0
270,9,1,203,NA,0
271,9,2,204,NA,0
272,4,2,205,"273",1
273,1,2,205,"272",1
274,7,2,206,NA,0
275,2,1,207,NA,0
276,4,2,208,NA,0
277,9,1,209,NA,0
278,6,1,210,NA,0
279,4,1,211,NA,0
280,6,1,212,"281,282",2
281,1,1,212,"280,282",2
282,1,2,212,"280,281",2
283,8,2,213,NA,0
284,7,1,214,NA,0
285,3,1,215,NA,0
286,8,2,216,NA,0
287,9,1,217,NA,0
288,1,1,218,NA,0
289,9,2,219,NA,0
290,3,1,220,NA,0
291,3,1,221,NA,0
292,2,2,222,NA,0
293,3,1,223,"294",1
294,7,1,223,"293",1
295,1,1,224,NA,0
296,4,1,225,NA,0
297,4,2,226,NA,0
298,8,2,227,NA,0
299,3,1,228,NA,0
300,3,1,229,NA,0
301,7,1,230,NA,0
302,3,2,231,NA,0
303,8,2,232,NA,0
304,9,1,233,NA,0
305,2,1,234,NA,0
306,1,1,235,NA,0
307,7,2,236,NA,0
308,4,2,237,"309",1
309,5,1,237,"308",1
310,4,2,238,NA,0
311,3,1,239,NA,0
312,5,2,240,NA,0
313,3,1,241,NA,0
314,3,2,242,NA,0
315,6,2,243,NA,0
316,2,2,244,NA,0
317,3,1,245,NA,0
318,9,1,246,NA,0
319,3,1,247,NA,0
320,5,1,248,NA,0
321,1,2,249,NA,0
322,1,1,250,"323",1
323,4,2,250,"322",1
324,5,2,251,NA,0
325,2,2,252,NA,0
326,3,1,253,"327",1
327,2,2,253,"326",1
328,4,2,254,NA,0
329,3,1,255,"330",1
330,2,2,255,"329",1
331,1,2,256,NA,0
332,6,2,257,"333",1
333,1,1,257,"332",1
334,9,1,258,NA,0
335,1,2,259,NA,0
336,6,1,260,NA,0
337,3,1,261,"338",1
338,1,1,261,"337",1
339,9,1,262,NA,0
340,7,1,263,NA,0
341,7,2,264,NA,0
342,4,1,265,NA,0
343,7,2,266,NA,0
344,4,1,267,NA,0
345,8,2,268,NA,0
346,2,2,269,NA,0
347,8,1,270,NA,0
348,8,2,271,NA,0
349,1,2,272,NA,0
350,3,1,273,NA,0
351,9,1,274,NA,0
352,1,1,275,NA,0
353,8,2,276,NA,0
354,5,2,277,NA,0
355,9,2,278,NA,0
356,2,2,279,NA,0
357,7,2,280,NA,0
358,8,2,281,NA,0
359,9,2,282,NA,0
360,8,2,283,NA,0
361,7,2,284,NA,0
362,6,1,285,NA,0
363,4,2,286,NA,0
364,2,1,287,"365,366",2
365,5,1,287,"364,366",2
366,3,1,287,"364,365",2
367,2,2,288,NA,0
368,3,2,289,NA,0
369,5,1,290,NA,0
370,2,2,291,"371",1
371,7,1,291,"370",1
372,8,2,292,NA,0
373,9,1,293,NA,0
374,4,1,294,"375",1
375,5,1,294,"374",1
376,2,2,295,"377,378",2
377,1,2,295,"376,378",2
378,8,2,295,"376,377",2
379,2,2,296,"380",1
380,7,1,296,"379",1
381,6,2,297,NA,0
382,1,1,298,"383",1
383,1,2,298,"382",1
384,6,2,299,NA,0
385,8,2,300,"386",1
386,5,1,300,"385",1
387,3,1,301,NA,0
388,6,2,302,NA,0
389,3,2,303,NA,0
390,2,1,304,NA,0
391,2,2,305,NA,0
392,5,1,306,NA,0
393,6,2,307,"394",1
394,3,2,307,"393",1
395,4,2,308,NA,0
396,8,1,309,"397",1
397,8,1,309,"396",1
398,5,1,310,NA,0
399,6,2,311,NA,0
400,9,2,312,NA,0
401,3,1,313,NA,0
402,4,1,314,NA,0
403,1,1,315,NA,0
404,2,1,316,NA,0
405,1,2,317,"406",1
406,9,1,317,"405",1
407,8,1,318,NA,0
408,4,1,319,NA,0
409,2,1,320,NA,0
410,7,2,321,NA,0
411,2,1,322,NA,0
412,4,2,323,NA,0
413,1,2,324,"414",1
414,8,1,324,"413",1
415,6,1,325,"416,417",2
416,9,1,325,"415,417",2
417,2,1,325,"415,416",2
418,1,1,326,NA,0
419,8,1,327,NA,0
420,6,1,328,NA,0
421,5,2,329,NA,0
422,4,2,330,NA,0
423,8,2,331,NA,0
424,2,1,332,NA,0
425,4,1,333,NA,0
426,5,1,334,"427,428",2
427,5,2,334,"426,428",2
428,3,1,334,"426,427",2
429,1,1,335,NA,0
430,4,2,336,"431",1
431,6,1,336,"430",1
432,7,1,337,"433",1
433,8,1,337,"432",1
434,4,1,338,NA,0
435,7,1,339,NA,0
436,6,1,340,"437",1
437,5,2,340,"436",1
438,9,2,341,NA,0
439,3,1,342,NA,0
440,6,2,343,NA,0
441,5,2,344,"442",1
442,7,1,344,"441",1
443,9,1,345,NA,0
444,4,2,346,"445",1
445,7,1,346,"444",1
446,5,1,347,NA,0
447,4,2,348,NA,0
448,9,2,349,NA,0
449,9,2,350,NA,0
450,3,2,351,NA,0
451,2,2,352,NA,0
452,3,2,353,NA,0
453,7,1,354,NA,0
454,1,2,355,"455",1
455,6,1,355,"454",1
456,9,2,356,NA,0
457,1,1,357,NA,0
458,6,2,358,NA,0
459,2,1,359,NA,0
460,5,2,360,NA,0
461,3,2,361,"462",1
462,4,2,361,"461",1
463,8,1,362,NA,0
464,8,2,363,NA,0
465,4,1,364,NA,0
466,9,2,365,NA,0
467,3,2,366,NA,0
468,6,1,367,"469",1
469,5,2,367,"468",1
470,7,1,368,NA,0
471,1,2,369,NA,0
472,3,2,370,"473",1
473,3,2,370,"472",1
474,4,2,371,NA,0
475,5,2,372,NA,0
476,6,2,373,"477",1
477,6,1,373,"476",1
478,6,2,374,NA,0
479,4,2,375,NA,0
480,3,2,376,NA,0
481,2,2,377,"482,483",2
482,1,1,377,"481,483",2
483,7,1,377,"481,482",2
484,3,2,378,NA,0
485,2,1,379,NA,0
486,9,2,380,NA,0
487,2,2,381,"488",1
488,6,2,381,"487",1
489,1,2,382,NA,0
490,3,2,383,"491",1
491,9,1,383,"490",1
492,5,2,384,NA,0
493,4,2,385,NA,0
494,1,1,386,NA,0
495,8,1,387,"496,497",2
496,6,1,387,"495,497",2
497,7,1,387,"495,496",2
498,5,1,388,"499",1
499,4,1,388,"498",1
500,2,2,389,NA,0
501,6,1,390,NA,0
502,4,1,391,NA,0
503,8,2,392,"504,505,506",3
504,9,1,392,"503,505,506",3
505,3,2,392,"503,504,506",3
506,9,1,392,"503,504,505",3
507,6,2,393,NA,0
508,2,1,394,NA,0
509,6,1,395,NA,0
510,4,1,396,NA,0
511,8,1,397,NA,0
512,2,1,398,"513",1
513,6,2,398,"512",1
514,2,1,399,NA,0
515,3,2,400,NA,0
516,7,2,401,NA,0
517,4,1,402,"518",1
518,7,1,402,"517",1
519,4,1,403,"520",1
520,1,1,403,"519",1
521,5,1,404,NA,0
522,8,2,405,NA,0
523,3,1,406,NA,0
524,6,2,407,NA,0
525,8,1,408,NA,0
526,4,2,409,"527",1
527,4,1,409,"526",1
528,6,2,410,NA,0
529,4,1,411,NA,0
530,2,1,412,NA,0
531,6,1,413,NA,0
532,2,2,414,"533",1
533,2,2,414,"532",1
534,1,2,415,NA,0
535,8,1,416,NA,0
536,7,2,417,"537",1
537,7,2,417,"536",1
538,5,1,418,NA,0
539,7,2,419,NA,0
540,2,1,420,NA,0
541,9,2,421,NA,0
542,4,1,422,NA,0
543,2,2,423,NA,0
544,1,1,424,NA,0
545,4,1,425,NA,0
546,9,1,426,NA,0
547,7,2,427,NA,0
548,5,2,428,"549",1
549,6,1,428,"548",1
550,1,1,429,NA,0
551,5,1,430,"552",1
552,6,2,430,"551",1
553,6,1,431,"554",1
554,4,2,431,"553",1
555,2,2,432,"556,557",2
556,4,1,432,"555,557",2
557,4,2,432,"555,556",2
558,5,1,433,NA,0
559,4,1,434,NA,0
560,2,2,435,NA,0
561,5,1,436,"562",1
562,2,2,436,"561",1
563,9,2,437,"564",1
564,3,2,437,"563",1
565,1,2,438,"566",1
566,6,2,438,"565",1
567,8,1,439,NA,0
568,1,2,440,NA,0
569,3,2,441,NA,0
570,6,2,442,NA,0
571,7,2,443,NA,0
572,6,2,444,"573",1
573,5,2,444,"572",1
574,8,2,445,"575",1
575,3,1,445,"574",1
576,2,2,446,NA,0
577,1,1,447,"578,579",2
578,5,2,447,"577,579",2
579,9,1,447,"577,578",2
580,2,2,448,NA,0
581,1,2,449,NA,0
582,8,1,450,"583",1
583,3,2,450,"582",1
584,5,1,451,NA,0
585,8,2,452,"586",1
586,5,2,452,"585",1
587,3,2,453,NA,0
588,3,2,454,"589",1
589,6,1,454,"588",1
590,2,1,455,NA,0
591,2,1,456,NA,0
592,7,2,457,NA,0
593,8,1,458,NA,0
594,9,1,459,"595",1
595,1,1,459,"594",1
596,6,1,460,"597,598",2
597,2,2,460,"596,598",2
598,1,2,460,"596,597",2
599,2,1,461,NA,0
600,2,1,462,NA,0
601,5,2,463,NA,0
602,2,1,464,"603",1
603,8,1,464,"602",1
604,2,1,465,NA,0
605,2,1,466,NA,0
606,3,2,467,"607",1
607,5,1,467,"606",1
608,1,1,468,NA,0
609,3,2,469,NA,0
610,1,2,470,NA,0
611,5,1,471,NA,0
612,6,1,472,"613",1
613,2,2,472,"612",1
614,9,1,473,NA,0
615,8,1,474,NA,0
616,5,1,475,NA,0
617,7,2,476,NA,0
618,9,2,477,NA,0
619,1,2,478,NA,0
620,1,1,479,NA,0
621,7,2,480,NA,0
622,8,2,481,NA,0
623,5,2,482,"624",1
624,1,2,482,"623",1
625,3,2,483,NA,0
626,6,2,484,NA,0
627,8,2,485,NA,0
628,6,1,486,NA,0
629,2,1,487,NA,0
630,9,2,488,NA,0
631,6,2,489,NA,0
632,8,1,490,NA,0
633,6,1,491,NA,0
634,4,1,492,"635",1
635,7,2,492,"634",1
636,3,2,493,NA,0
637,5,1,494,NA,0
638,7,2,495,NA,0
639,4,1,496,NA,0
640,1,2,497,NA,0
641,8,2,498,NA,0
642,7,1,499,"643",1
643,4,2,499,"642",1
644,6,2,500,NA,0
645,5,2,501,NA,0
646,4,2,502,NA,0
647,5,1,503,NA,0
648,1,1,504,NA,0
649,8,2,505,"650",1
650,2,2,505,"649",1
651,9,2,506,NA,0
652,9,1,507,"653",1
653,7,2,507,"652",1
654,9,2,508,"655",1
655,6,2,508,"654",1
656,8,1,509,NA,0
657,2,2,510,NA,0
658,7,1,511,"659",1
659,9,1,511,"658",1
660,4,2,512,NA,0
661,2,1,513,NA,0
662,8,2,514,"663",1
663,7,2,514,"662",1
664,6,1,515,NA,0
665,9,1,516,NA,0
666,6,1,517,NA,0
667,5,2,518,NA,0
668,4,1,519,NA,0
669,7,2,520,NA,0
670,2,2,521,NA,0
671,9,2,522,NA,0
672,5,2,523,NA,0
673,1,2,524,"674",1
674,4,1,524,"673",1
675,7,2,525,NA,0
676,8,1,526,NA,0
677,3,2,527,NA,0
678,7,1,528,"679",1
679,2,2,528,"678",1
680,4,2,529,NA,0
681,6,1,530,"682",1
682,9,1,530,"681",1
683,6,1,531,"684",1
684,7,1,531,"683",1
685,5,1,532,NA,0
686,3,1,533,"687",1
687,5,1,533,"686",1
688,1,1,534,"689,690",2
689,4,2,534,"688,690",2
690,1,2,534,"688,689",2
691,2,2,535,"692,693",2
692,8,2,535,"691,693",2
693,1,1,535,"691,692",2
694,6,2,536,"695",1
695,5,2,536,"694",1
696,2,2,537,"697",1
697,4,2,537,"696",1
698,1,2,538,NA,0
699,6,1,539,"700,701",2
700,5,1,539,"699,701",2
701,5,2,539,"699,700",2
702,2,1,540,NA,0
703,8,2,541,NA,0
704,3,2,542,NA,0
705,6,1,543,NA,0
706,2,2,544,NA,0
707,6,2,545,"708,709,710",3
708,7,1,545,"707,709,710",3
709,7,1,545,"707,708,710",3
710,1,1,545,"707,708,709",3
711,2,1,546,NA,0
712,7,1,547,NA,0
713,8,2,548,NA,0
714,9,2,549,NA,0
715,9,2,550,NA,0
716,7,1,551,"717,718",2
717,8,1,551,"716,718",2
718,7,1,551,"716,717",2
719,6,2,552,NA,0
720,1,2,553,NA,0
