"student_id","course","group","family_id","sibling_ids","num_siblings"
498,9,4,163,"489,490,491,492,493,494,495,496,497",9
499,5,4,164,NA,0
500,9,1,165,"501,502",2
501,8,4,165,"500,502",2
502,1,3,165,"500,501",2
503,1,1,166,"504",1
504,8,2,166,"503",1
505,9,2,167,NA,0
506,8,2,168,"507,508",2
507,9,1,168,"506,508",2
508,5,4,168,"506,507",2
509,4,3,169,"510",1
510,4,4,169,"509",1
511,4,4,170,"512,513",2
512,4,3,170,"511,513",2
513,7,2,170,"511,512",2
514,6,1,171,"515",1
515,1,4,171,"514",1
516,8,3,172,"517,518",2
517,4,1,172,"516,518",2
518,4,1,172,"516,517",2
519,9,3,173,"520,521,522,523",4
520,9,4,173,"519,521,522,523",4
521,4,4,173,"519,520,522,523",4
522,7,3,173,"519,520,521,523",4
523,7,4,173,"519,520,521,522",4
524,7,4,174,"525",1
525,5,1,174,"524",1
526,6,1,175,"527,528,529,530,531,532,533,534,535",9
527,6,2,175,"526,528,529,530,531,532,533,534,535",9
528,3,1,175,"526,527,529,530,531,532,533,534,535",9
529,3,2,175,"526,527,528,530,531,532,533,534,535",9
530,6,2,175,"526,527,528,529,531,532,533,534,535",9
531,6,3,175,"526,527,528,529,530,532,533,534,535",9
532,2,4,175,"526,527,528,529,530,531,533,534,535",9
533,1,3,175,"526,527,528,529,530,531,532,534,535",9
534,7,3,175,"526,527,528,529,530,531,532,533,535",9
535,7,4,175,"526,527,528,529,530,531,532,533,534",9
536,8,3,176,NA,0
537,5,2,177,"538,539,540",3
538,9,3,177,"537,539,540",3
539,7,2,177,"537,538,540",3
540,7,1,177,"537,538,539",3
541,5,3,178,NA,0
542,6,2,179,"543,544,545",3
543,2,4,179,"542,544,545",3
544,5,1,179,"542,543,545",3
545,6,3,179,"542,543,544",3
546,4,1,180,NA,0
547,7,2,181,"548,549",2
548,2,3,181,"547,549",2
549,1,2,181,"547,548",2
550,2,1,182,NA,0
551,3,4,183,"552",1
552,2,4,183,"551",1
553,5,3,184,NA,0
554,5,2,185,"555",1
555,7,4,185,"554",1
556,4,3,186,"557",1
557,5,4,186,"556",1
558,3,3,187,"559,560,561",3
559,3,1,187,"558,560,561",3
560,1,3,187,"558,559,561",3
561,6,4,187,"558,559,560",3
562,7,3,188,NA,0
563,4,3,189,"564,565,566",3
564,8,4,189,"563,565,566",3
565,1,2,189,"563,564,566",3
566,8,3,189,"563,564,565",3
567,6,4,190,NA,0
568,1,3,191,"569,570",2
569,4,3,191,"568,570",2
570,6,4,191,"568,569",2
571,7,1,192,"572,573,574",3
572,8,3,192,"571,573,574",3
573,5,4,192,"571,572,574",3
574,3,1,192,"571,572,573",3
575,9,1,193,"576",1
576,9,3,193,"575",1
577,1,4,194,"578,579,580,581,582,583,584",7
578,9,4,194,"577,579,580,581,582,583,584",7
579,5,3,194,"577,578,580,581,582,583,584",7
580,9,3,194,"577,578,579,581,582,583,584",7
581,6,4,194,"577,578,579,580,582,583,584",7
582,3,2,194,"577,578,579,580,581,583,584",7
583,6,1,194,"577,578,579,580,581,582,584",7
584,2,1,194,"577,578,579,580,581,582,583",7
585,8,1,195,"586",1
586,3,4,195,"585",1
587,5,3,196,"588,589,590,591",4
588,2,2,196,"587,589,590,591",4
589,5,2,196,"587,588,590,591",4
590,9,3,196,"587,588,589,591",4
591,8,3,196,"587,588,589,590",4
592,2,3,197,NA,0
593,9,2,198,"594,595",2
594,6,1,198,"593,595",2
595,3,1,198,"593,594",2
596,2,1,199,"597,598,599,600",4
597,8,1,199,"596,598,599,600",4
598,2,2,199,"596,597,599,600",4
599,3,1,199,"596,597,598,600",4
600,2,2,199,"596,597,598,599",4
601,2,1,200,"602,603",2
602,3,4,200,"601,603",2
603,9,3,200,"601,602",2
604,7,2,201,NA,0
605,8,3,202,"606,607",2
606,8,3,202,"605,607",2
607,6,2,202,"605,606",2
608,2,1,203,"609,610,611",3
609,1,2,203,"608,610,611",3
610,2,3,203,"608,609,611",3
611,2,1,203,"608,609,610",3
612,4,3,204,"613",1
613,3,3,204,"612",1
614,7,2,205,NA,0
615,9,4,206,NA,0
616,7,4,207,"617,618",2
617,5,2,207,"616,618",2
618,9,2,207,"616,617",2
619,7,2,208,"620,621,622,623",4
620,8,4,208,"619,621,622,623",4
621,1,3,208,"619,620,622,623",4
622,6,2,208,"619,620,621,623",4
623,1,3,208,"619,620,621,622",4
624,7,3,209,"625",1
625,1,4,209,"624",1
626,3,4,210,NA,0
627,2,3,211,"628,629",2
628,3,3,211,"627,629",2
629,3,1,211,"627,628",2
630,6,1,212,"631,632,633,634,635",5
631,9,1,212,"630,632,633,634,635",5
632,3,4,212,"630,631,633,634,635",5
633,6,4,212,"630,631,632,634,635",5
634,9,4,212,"630,631,632,633,635",5
635,1,1,212,"630,631,632,633,634",5
636,7,2,213,NA,0
637,2,3,214,"638",1
638,5,1,214,"637",1
639,9,4,215,"640,641",2
640,5,3,215,"639,641",2
641,4,1,215,"639,640",2
642,1,4,216,NA,0
643,2,3,217,"644,645,646",3
644,9,1,217,"643,645,646",3
645,1,2,217,"643,644,646",3
646,5,3,217,"643,644,645",3
647,6,2,218,"648",1
648,8,2,218,"647",1
649,4,4,219,"650",1
650,7,1,219,"649",1
651,1,3,220,NA,0
652,8,1,221,"653,654,655,656,657",5
653,8,3,221,"652,654,655,656,657",5
654,2,4,221,"652,653,655,656,657",5
655,7,4,221,"652,653,654,656,657",5
656,7,2,221,"652,653,654,655,657",5
657,2,1,221,"652,653,654,655,656",5
658,5,4,222,NA,0
659,6,3,223,"660",1
660,2,4,223,"659",1
661,1,1,224,NA,0
662,2,1,225,NA,0
663,5,3,226,"664",1
664,2,2,226,"663",1
665,2,2,227,"666,667,668",3
666,5,4,227,"665,667,668",3
667,5,4,227,"665,666,668",3
668,5,2,227,"665,666,667",3
669,1,2,228,"670,671,672",3
670,3,3,228,"669,671,672",3
671,2,1,228,"669,670,672",3
672,1,1,228,"669,670,671",3
673,6,4,229,NA,0
674,7,3,230,NA,0
675,5,2,231,"676,677",2
676,4,4,231,"675,677",2
677,4,1,231,"675,676",2
678,7,1,232,NA,0
679,8,4,233,"680",1
680,9,4,233,"679",1
681,1,2,234,"682",1
682,8,1,234,"681",1
683,9,1,235,"684",1
684,8,4,235,"683",1
685,3,3,236,"686",1
686,7,3,236,"685",1
687,8,1,237,"688,689",2
688,1,2,237,"687,689",2
689,4,1,237,"687,688",2
690,2,2,238,"691",1
691,3,2,238,"690",1
692,2,3,239,"693,694",2
693,6,1,239,"692,694",2
694,9,4,239,"692,693",2
695,7,3,240,NA,0
696,5,1,241,"697,698,699,700",4
697,9,4,241,"696,698,699,700",4
698,5,2,241,"696,697,699,700",4
699,8,4,241,"696,697,698,700",4
700,4,3,241,"696,697,698,699",4
701,1,2,242,NA,0
702,7,2,243,"703",1
703,5,2,243,"702",1
704,9,1,244,NA,0
705,8,2,245,"706,707",2
706,5,4,245,"705,707",2
707,4,4,245,"705,706",2
708,3,2,246,"709,710",2
709,1,3,246,"708,710",2
710,2,3,246,"708,709",2
711,2,2,247,"712",1
712,1,3,247,"711",1
713,4,1,248,"714,715",2
714,5,1,248,"713,715",2
715,6,2,248,"713,714",2
716,2,4,249,"717,718,719",3
717,3,3,249,"716,718,719",3
718,3,2,249,"716,717,719",3
719,5,2,249,"716,717,718",3
720,5,1,250,"721,722,723,724",4
721,7,4,250,"720,722,723,724",4
722,9,3,250,"720,721,723,724",4
723,4,2,250,"720,721,722,724",4
724,6,4,250,"720,721,722,723",4
725,5,4,251,"726",1
726,1,2,251,"725",1
727,7,2,252,"728,729,730",3
728,5,4,252,"727,729,730",3
729,5,3,252,"727,728,730",3
730,4,4,252,"727,728,729",3
731,7,3,253,"732",1
732,2,3,253,"731",1
733,8,1,254,"734,735,736,737,738,739,740",7
734,8,1,254,"733,735,736,737,738,739,740",7
735,6,1,254,"733,734,736,737,738,739,740",7
736,8,3,254,"733,734,735,737,738,739,740",7
737,3,2,254,"733,734,735,736,738,739,740",7
738,7,1,254,"733,734,735,736,737,739,740",7
739,3,1,254,"733,734,735,736,737,738,740",7
740,9,3,254,"733,734,735,736,737,738,739",7
741,8,1,255,NA,0
742,4,4,256,"743,744",2
743,6,4,256,"742,744",2
744,9,3,256,"742,743",2
745,9,4,257,"746,747",2
746,5,2,257,"745,747",2
747,2,3,257,"745,746",2
748,2,4,258,"749,750",2
749,6,3,258,"748,750",2
750,7,1,258,"748,749",2
751,9,3,259,NA,0
752,3,1,260,"753,754",2
753,5,3,260,"752,754",2
754,6,3,260,"752,753",2
755,2,2,261,NA,0
756,7,1,262,"757",1
757,6,2,262,"756",1
758,3,1,263,"759",1
759,5,2,263,"758",1
760,1,3,264,"761",1
761,3,2,264,"760",1
762,9,4,265,"763",1
763,2,1,265,"762",1
764,1,2,266,"765",1
765,2,1,266,"764",1
766,5,1,267,"767",1
767,3,3,267,"766",1
768,2,2,268,"769,770",2
769,2,2,268,"768,770",2
770,2,4,268,"768,769",2
771,5,1,269,"772,773,774,775,776",5
772,5,4,269,"771,773,774,775,776",5
773,2,3,269,"771,772,774,775,776",5
774,9,3,269,"771,772,773,775,776",5
775,7,1,269,"771,772,773,774,776",5
776,4,1,269,"771,772,773,774,775",5
777,3,1,270,"778",1
778,8,4,270,"777",1
779,5,3,271,NA,0
780,2,2,272,"781,782,783,784,785,786,787,788,789",9
781,9,2,272,"780,782,783,784,785,786,787,788,789",9
782,6,2,272,"780,781,783,784,785,786,787,788,789",9
783,8,3,272,"780,781,782,784,785,786,787,788,789",9
784,1,3,272,"780,781,782,783,785,786,787,788,789",9
785,5,2,272,"780,781,782,783,784,786,787,788,789",9
786,4,2,272,"780,781,782,783,784,785,787,788,789",9
787,3,2,272,"780,781,782,783,784,785,786,788,789",9
788,1,2,272,"780,781,782,783,784,785,786,787,789",9
789,7,4,272,"780,781,782,783,784,785,786,787,788",9
790,7,3,273,"791",1
791,4,3,273,"790",1
792,5,3,274,"793,794",2
793,1,4,274,"792,794",2
794,3,4,274,"792,793",2
795,6,1,275,NA,0
