"student_id","course","group","family_id","sibling_ids","num_siblings"
98,5,2,67,NA,0
99,9,1,68,NA,0
100,7,3,69,"101,102,103",3
101,6,3,69,"100,102,103",3
102,8,3,69,"100,101,103",3
103,1,2,69,"100,101,102",3
104,3,3,70,NA,0
105,1,2,71,NA,0
106,4,2,72,"107",1
107,1,1,72,"106",1
108,5,1,73,"109,110",2
109,5,2,73,"108,110",2
110,6,1,73,"108,109",2
111,9,1,74,"112",1
112,4,1,74,"111",1
113,9,1,75,"114",1
114,9,3,75,"113",1
115,2,1,76,NA,0
116,4,3,77,NA,0
117,5,3,78,NA,0
118,6,1,79,NA,0
119,7,3,80,NA,0
120,9,3,81,"121",1
121,7,3,81,"120",1
122,8,1,82,NA,0
123,1,3,83,"124",1
124,6,3,83,"123",1
125,3,3,84,NA,0
126,5,3,85,NA,0
127,8,3,86,NA,0
128,5,3,87,NA,0
129,1,2,88,NA,0
130,3,2,89,NA,0
131,3,3,90,NA,0
132,9,2,91,"133",1
133,5,1,91,"132",1
134,7,3,92,NA,0
135,6,3,93,NA,0
136,8,1,94,NA,0
137,4,3,95,"138,139,140",3
138,1,3,95,"137,139,140",3
139,3,3,95,"137,138,140",3
140,4,2,95,"137,138,139",3
141,7,1,96,"142",1
142,5,1,96,"141",1
143,3,1,97,NA,0
144,1,3,98,"145,146",2
145,3,2,98,"144,146",2
146,8,3,98,"144,145",2
147,3,3,99,"148",1
148,7,1,99,"147",1
149,2,2,100,NA,0
150,6,3,101,"151",1
151,1,3,101,"150",1
152,4,1,102,NA,0
153,3,3,103,NA,0
154,3,2,104,"155",1
155,6,2,104,"154",1
156,2,3,105,"157",1
157,1,3,105,"156",1
158,8,3,106,NA,0
159,6,1,107,"160",1
160,3,1,107,"159",1
161,3,3,108,NA,0
162,5,2,109,"163,164",2
163,3,1,109,"162,164",2
164,8,1,109,"162,163",2
165,5,1,110,"166",1
166,9,1,110,"165",1
167,6,3,111,"168,169,170",3
168,2,1,111,"167,169,170",3
169,7,3,111,"167,168,170",3
170,7,2,111,"167,168,169",3
171,9,1,112,NA,0
172,4,3,113,NA,0
173,8,3,114,"174,175,176",3
174,2,2,114,"173,175,176",3
175,8,3,114,"173,174,176",3
176,6,3,114,"173,174,175",3
177,6,1,115,NA,0
178,9,3,116,NA,0
179,6,3,117,NA,0
180,7,1,118,"181,182",2
181,7,2,118,"180,182",2
182,7,1,118,"180,181",2
183,3,2,119,NA,0
184,7,2,120,NA,0
185,7,3,121,NA,0
186,3,2,122,NA,0
187,6,2,123,NA,0
188,3,1,124,NA,0
189,4,2,125,NA,0
190,5,3,126,NA,0
191,9,1,127,NA,0
192,7,3,128,NA,0
193,3,1,129,"194",1
194,6,1,129,"193",1
195,3,2,130,NA,0
196,8,2,131,"197",1
197,8,2,131,"196",1
198,4,3,132,NA,0
199,1,2,133,NA,0
200,1,3,134,NA,0
201,2,2,135,"202",1
202,3,2,135,"201",1
203,1,2,136,NA,0
204,5,1,137,"205",1
205,2,2,137,"204",1
206,3,3,138,NA,0
207,9,3,139,"208",1
208,8,1,139,"207",1
209,6,3,140,"210",1
210,9,1,140,"209",1
211,1,1,141,NA,0
212,3,2,142,NA,0
213,9,3,143,NA,0
214,9,2,144,"215,216",2
215,4,1,144,"214,216",2
216,8,1,144,"214,215",2
217,5,1,145,NA,0
218,9,1,146,NA,0
219,6,3,147,NA,0
220,9,3,148,NA,0
221,3,2,149,NA,0
222,6,2,150,NA,0
223,6,3,151,NA,0
224,2,3,152,"225,226",2
225,7,3,152,"224,226",2
226,6,2,152,"224,225",2
227,4,2,153,"228",1
228,3,2,153,"227",1
229,7,3,154,NA,0
230,1,2,155,"231,232",2
231,4,1,155,"230,232",2
232,2,3,155,"230,231",2
233,1,3,156,"234,235",2
234,8,2,156,"233,235",2
235,5,3,156,"233,234",2
236,8,2,157,"237,238",2
237,4,3,157,"236,238",2
238,8,1,157,"236,237",2
239,3,3,158,NA,0
240,4,1,159,NA,0
241,6,2,160,"242",1
242,3,1,160,"241",1
243,4,3,161,"244",1
244,6,2,161,"243",1
245,2,1,162,NA,0
246,5,3,163,NA,0
247,7,3,164,NA,0
248,7,1,165,"249,250",2
249,6,2,165,"248,250",2
250,3,1,165,"248,249",2
251,5,2,166,NA,0
252,2,2,167,NA,0
253,8,3,168,NA,0
254,4,3,169,NA,0
255,3,1,170,NA,0
256,4,2,171,NA,0
257,4,2,172,NA,0
258,8,2,173,NA,0
259,1,1,174,"260",1
260,5,3,174,"259",1
261,7,1,175,"262,263",2
262,4,1,175,"261,263",2
263,2,2,175,"261,262",2
264,1,3,176,"265",1
265,6,2,176,"264",1
266,4,2,177,NA,0
267,7,1,178,NA,0
268,3,3,179,NA,0
269,6,2,180,NA,0
270,6,2,181,NA,0
271,6,3,182,"272",1
272,8,3,182,"271",1
273,7,2,183,"274,275",2
274,8,3,183,"273,275",2
275,1,1,183,"273,274",2
276,2,1,184,"277,278",2
277,1,1,184,"276,278",2
278,2,2,184,"276,277",2
279,7,1,185,NA,0
280,1,1,186,NA,0
281,3,1,187,NA,0
282,7,2,188,"283",1
283,6,3,188,"282",1
284,3,2,189,NA,0
285,7,1,190,"286,287",2
286,4,3,190,"285,287",2
287,6,2,190,"285,286",2
288,3,1,191,"289,290",2
289,1,1,191,"288,290",2
290,7,1,191,"288,289",2
291,6,1,192,NA,0
292,9,2,193,NA,0
293,7,1,194,"294",1
294,3,2,194,"293",1
295,4,1,195,NA,0
296,8,1,196,NA,0
297,2,3,197,"298",1
298,1,3,197,"297",1
299,6,1,198,NA,0
300,6,1,199,NA,0
301,3,2,200,"302",1
302,8,3,200,"301",1
303,8,3,201,NA,0
304,5,2,202,"305,306,307",3
305,1,1,202,"304,306,307",3
306,3,1,202,"304,305,307",3
307,1,3,202,"304,305,306",3
308,7,3,203,"309",1
309,9,1,203,"308",1
310,9,2,204,NA,0
311,1,1,205,NA,0
312,6,3,206,NA,0
313,6,1,207,"314",1
314,9,2,207,"313",1
315,1,1,208,"316",1
316,9,3,208,"315",1
317,1,1,209,NA,0
318,6,2,210,NA,0
319,7,1,211,NA,0
320,9,1,212,"321",1
321,6,2,212,"320",1
322,4,1,213,NA,0
323,8,2,214,"324,325",2
324,8,2,214,"323,325",2
325,9,2,214,"323,324",2
326,6,1,215,NA,0
327,7,3,216,NA,0
328,9,3,217,NA,0
329,1,1,218,NA,0
330,4,3,219,NA,0
331,7,2,220,NA,0
332,1,3,221,NA,0
333,4,1,222,NA,0
334,6,2,223,NA,0
335,7,2,224,"336",1
336,1,2,224,"335",1
337,3,1,225,NA,0
338,3,1,226,NA,0
339,6,2,227,NA,0
340,3,2,228,NA,0
341,9,2,229,"342",1
342,8,1,229,"341",1
343,8,3,230,"344",1
344,7,1,230,"343",1
345,7,3,231,NA,0
346,2,3,232,NA,0
347,4,2,233,NA,0
348,7,2,234,NA,0
349,9,2,235,"350",1
350,6,1,235,"349",1
351,3,1,236,NA,0
352,4,1,237,"353",1
353,8,3,237,"352",1
354,7,3,238,NA,0
355,1,1,239,NA,0
356,1,3,240,NA,0
357,5,3,241,"358",1
358,7,2,241,"357",1
359,2,3,242,NA,0
360,7,3,243,"361,362",2
361,5,3,243,"360,362",2
362,2,2,243,"360,361",2
363,8,2,244,NA,0
364,6,1,245,NA,0
365,1,2,246,NA,0
366,6,1,247,NA,0
367,9,3,248,"368",1
368,6,3,248,"367",1
369,1,2,249,NA,0
370,3,1,250,NA,0
371,3,2,251,"372",1
372,5,3,251,"371",1
373,5,2,252,NA,0
374,8,1,253,NA,0
375,9,1,254,NA,0
376,8,2,255,NA,0
377,9,2,256,"378,379",2
378,9,3,256,"377,379",2
379,1,3,256,"377,378",2
380,2,2,257,"381",1
381,3,1,257,"380",1
382,4,1,258,"383",1
383,9,2,258,"382",1
384,7,2,259,"385",1
385,3,3,259,"384",1
386,1,2,260,"387",1
387,7,1,260,"386",1
388,4,3,261,"389",1
389,9,3,261,"388",1
390,6,1,262,NA,0
391,8,3,263,"392",1
392,1,2,263,"391",1
393,4,3,264,NA,0
394,8,3,265,NA,0
395,5,2,266,NA,0
396,4,2,267,"397,398",2
397,5,2,267,"396,398",2
398,1,2,267,"396,397",2
399,8,2,268,NA,0
400,5,3,269,NA,0
401,6,1,270,NA,0
402,8,1,271,NA,0
403,4,1,272,"404",1
404,5,1,272,"403",1
405,9,3,273,NA,0
406,8,3,274,NA,0
407,4,2,275,NA,0
408,8,1,276,NA,0
409,5,1,277,NA,0
410,1,1,278,NA,0
411,5,1,279,NA,0
412,8,2,280,"413",1
413,7,2,280,"412",1
414,4,2,281,NA,0
415,2,2,282,NA,0
416,8,3,283,NA,0
417,4,1,284,NA,0
418,4,1,285,NA,0
419,4,2,286,NA,0
420,1,2,287,NA,0
421,7,2,288,NA,0
422,5,3,289,NA,0
423,1,3,290,NA,0
424,5,1,291,NA,0
425,8,1,292,"426,427",2
426,9,1,292,"425,427",2
427,1,3,292,"425,426",2
428,6,1,293,"429",1
429,4,1,293,"428",1
430,7,3,294,NA,0
431,2,1,295,NA,0
432,3,2,296,"433",1
433,3,3,296,"432",1
434,8,1,297,NA,0
435,3,2,298,NA,0
436,1,2,299,"437",1
437,9,2,299,"436",1
438,2,3,300,"439,440,441",3
439,6,1,300,"438,440,441",3
440,2,3,300,"438,439,441",3
441,4,2,300,"438,439,440",3
442,3,2,301,NA,0
443,4,2,302,NA,0
444,6,3,303,"445",1
445,3,2,303,"444",1
446,9,1,304,NA,0
447,9,3,305,"448,449",2
448,5,3,305,"447,449",2
449,1,3,305,"447,448",2
450,5,2,306,NA,0
451,4,3,307,NA,0
452,3,1,308,NA,0
453,1,1,309,NA,0
454,2,3,310,NA,0
455,2,2,311,"456",1
456,7,3,311,"455",1
457,4,1,312,"458",1
458,9,3,312,"457",1
459,5,1,313,NA,0
460,3,3,314,"461",1
461,1,1,314,"460",1
462,1,3,315,"463",1
463,4,3,315,"462",1
464,7,2,316,NA,0
465,8,1,317,NA,0
466,9,3,318,NA,0
467,9,2,319,NA,0
468,1,2,320,NA,0
469,4,2,321,NA,0
470,3,2,322,"471",1
471,1,3,322,"470",1
472,2,3,323,NA,0
473,4,2,324,NA,0
474,2,1,325,NA,0
475,8,3,326,NA,0
476,3,3,327,"477",1
477,1,2,327,"476",1
478,6,3,328,NA,0
479,3,3,329,"480",1
480,4,3,329,"479",1
481,7,2,330,"482",1
482,4,1,330,"481",1
483,1,3,331,NA,0
484,2,3,332,NA,0
485,3,1,333,NA,0
486,1,1,334,NA,0
487,2,2,335,NA,0
488,1,3,336,"489,490",2
489,2,3,336,"488,490",2
490,3,3,336,"488,489",2
491,9,2,337,NA,0
492,5,2,338,"493",1
493,3,2,338,"492",1
494,1,1,339,"495,496",2
495,2,1,339,"494,496",2
496,8,3,339,"494,495",2
497,9,2,340,"498",1
498,9,1,340,"497",1
499,8,1,341,NA,0
500,8,3,342,"501",1
501,6,2,342,"500",1
502,2,1,343,NA,0
503,2,1,344,"504",1
504,4,3,344,"503",1
505,5,2,345,NA,0
506,2,2,346,"507",1
507,5,2,346,"506",1
508,6,1,347,NA,0
509,3,3,348,"510",1
510,8,1,348,"509",1
511,2,2,349,"512",1
512,6,1,349,"511",1
513,6,3,350,NA,0
514,5,1,351,NA,0
515,1,3,352,NA,0
516,5,3,353,NA,0
517,8,1,354,NA,0
518,2,2,355,NA,0
519,8,1,356,NA,0
520,4,1,357,NA,0
521,9,1,358,"522",1
522,4,2,358,"521",1
523,6,1,359,"524",1
524,9,3,359,"523",1
525,1,2,360,NA,0
526,2,2,361,NA,0
527,8,1,362,NA,0
528,2,2,363,"529",1
529,8,1,363,"528",1
530,5,1,364,NA,0
531,9,2,365,"532",1
532,8,2,365,"531",1
533,5,2,366,"534",1
534,2,3,366,"533",1
535,3,1,367,NA,0
536,8,2,368,NA,0
537,2,3,369,"538",1
538,9,1,369,"537",1
539,2,1,370,NA,0
540,2,1,371,NA,0
541,8,2,372,"542,543",2
542,3,1,372,"541,543",2
543,2,1,372,"541,542",2
544,4,1,373,NA,0
545,8,1,374,NA,0
546,4,2,375,"547,548",2
547,7,3,375,"546,548",2
548,1,1,375,"546,547",2
549,9,3,376,NA,0
550,4,1,377,NA,0
551,9,2,378,NA,0
552,2,1,379,NA,0
553,7,3,380,NA,0
554,1,1,381,NA,0
555,6,3,382,"556,557",2
556,8,1,382,"555,557",2
557,7,2,382,"555,556",2
558,9,1,383,NA,0
559,7,1,384,NA,0
560,9,3,385,NA,0
561,5,3,386,NA,0
562,3,1,387,"563",1
563,9,2,387,"562",1
564,7,3,388,NA,0
565,2,3,389,NA,0
566,9,2,390,NA,0
567,4,3,391,NA,0
568,8,2,392,NA,0
569,1,1,393,NA,0
570,2,1,394,"571",1
571,7,3,394,"570",1
572,9,2,395,"573,574",2
573,7,3,395,"572,574",2
574,9,3,395,"572,573",2
575,7,1,396,NA,0
576,8,2,397,"577",1
577,2,1,397,"576",1
578,2,3,398,NA,0
579,8,3,399,NA,0
580,1,3,400,NA,0
581,9,2,401,NA,0
582,2,3,402,NA,0
583,6,3,403,NA,0
584,4,2,404,"585,586,587,588,589,590,591,592",8
585,2,2,404,"584,586,587,588,589,590,591,592",8
586,3,3,404,"584,585,587,588,589,590,591,592",8
587,8,3,404,"584,585,586,588,589,590,591,592",8
588,1,1,404,"584,585,586,587,589,590,591,592",8
589,2,1,404,"584,585,586,587,588,590,591,592",8
590,5,1,404,"584,585,586,587,588,589,591,592",8
591,5,1,404,"584,585,586,587,588,589,590,592",8
592,1,2,404,"584,585,586,587,588,589,590,591",8
593,3,3,405,"594",1
594,8,3,405,"593",1
595,4,1,406,"596,597",2
596,1,2,406,"595,597",2
597,6,2,406,"595,596",2
598,2,3,407,"599,600",2
599,5,1,407,"598,600",2
600,1,1,407,"598,599",2
601,3,3,408,NA,0
602,5,1,409,"603,604",2
603,6,2,409,"602,604",2
604,5,1,409,"602,603",2
605,5,1,410,NA,0
606,8,2,411,"607",1
607,6,2,411,"606",1
608,3,1,412,NA,0
609,3,2,413,NA,0
610,7,3,414,"611",1
611,7,1,414,"610",1
612,4,2,415,NA,0
613,2,1,416,NA,0
614,7,1,417,NA,0
615,9,2,418,NA,0
616,9,1,419,"617",1
617,1,3,419,"616",1
618,2,3,420,"619",1
619,7,2,420,"618",1
620,3,1,421,NA,0
621,2,1,422,NA,0
622,1,2,423,"623",1
623,4,3,423,"622",1
624,5,2,424,"625",1
625,5,2,424,"624",1
626,6,1,425,NA,0
627,5,2,426,NA,0
628,9,3,427,NA,0
629,6,1,428,NA,0
630,5,3,429,NA,0
631,9,1,430,"632",1
632,1,3,430,"631",1
633,2,3,431,NA,0
634,4,3,432,"635",1
635,7,2,432,"634",1
636,4,3,433,NA,0
637,5,3,434,"638",1
638,5,3,434,"637",1
639,1,2,435,"640,641",2
640,6,3,435,"639,641",2
641,7,3,435,"639,640",2
642,5,3,436,NA,0
643,3,3,437,NA,0
644,2,2,438,NA,0
645,8,1,439,"646,647",2
646,4,3,439,"645,647",2
647,5,3,439,"645,646",2
648,4,1,440,NA,0
649,5,3,441,NA,0
650,8,1,442,NA,0
651,7,2,443,NA,0
652,6,3,444,NA,0
653,2,2,445,NA,0
654,1,3,446,NA,0
655,8,2,447,"656",1
656,7,3,447,"655",1
657,2,3,448,"658",1
658,9,1,448,"657",1
659,8,2,449,NA,0
660,7,2,450,NA,0
661,1,2,451,"662",1
662,2,3,451,"661",1
663,5,2,452,NA,0
664,8,3,453,"665,666",2
665,3,1,453,"664,666",2
666,9,2,453,"664,665",2
667,1,3,454,"668,669",2
668,8,1,454,"667,669",2
669,5,2,454,"667,668",2
670,5,2,455,"671,672",2
671,5,3,455,"670,672",2
672,5,1,455,"670,671",2
673,4,3,456,NA,0
674,7,3,457,NA,0
675,1,3,458,NA,0
676,6,2,459,"677",1
677,2,2,459,"676",1
678,8,3,460,"679",1
679,8,1,460,"678",1
680,8,3,461,"681",1
681,8,2,461,"680",1
682,9,3,462,NA,0
683,6,3,463,NA,0
684,2,1,464,"685",1
685,4,2,464,"684",1
686,8,3,465,NA,0
687,4,2,466,NA,0
688,4,1,467,"689",1
689,2,2,467,"688",1
690,8,2,468,"691",1
691,6,2,468,"690",1
692,1,2,469,NA,0
693,4,1,470,NA,0
694,5,3,471,NA,0
695,2,2,472,NA,0
696,9,1,473,NA,0
697,6,1,474,"698,699",2
698,9,1,474,"697,699",2
699,9,1,474,"697,698",2
700,2,1,475,"701",1
701,8,2,475,"700",1
702,8,2,476,"703",1
703,5,3,476,"702",1
704,9,3,477,NA,0
705,6,3,478,"706,707",2
706,3,3,478,"705,707",2
707,3,3,478,"705,706",2
708,8,2,479,"709",1
709,7,2,479,"708",1
710,3,1,480,"711",1
711,3,1,480,"710",1
712,4,1,481,NA,0
713,5,1,482,NA,0
714,4,3,483,"715",1
715,6,2,483,"714",1
716,9,2,484,"717,718,719",3
717,3,3,484,"716,718,719",3
718,1,2,484,"716,717,719",3
719,6,3,484,"716,717,718",3
720,3,2,485,NA,0
721,3,2,486,"722",1
722,3,2,486,"721",1
723,5,1,487,NA,0
724,3,2,488,"725,726",2
725,5,3,488,"724,726",2
726,6,3,488,"724,725",2
727,8,2,489,NA,0
728,3,2,490,NA,0
729,4,2,491,"730,731",2
730,4,3,491,"729,731",2
731,9,1,491,"729,730",2
732,7,2,492,NA,0
733,9,3,493,NA,0
734,2,2,494,NA,0
735,7,1,495,NA,0
736,5,3,496,"737",1
737,9,2,496,"736",1
738,9,2,497,"739,740,741",3
739,7,3,497,"738,740,741",3
740,2,1,497,"738,739,741",3
741,5,3,497,"738,739,740",3
742,5,1,498,NA,0
743,5,2,499,NA,0
744,8,1,500,NA,0
745,4,3,501,"746",1
746,7,1,501,"745",1
747,3,3,502,NA,0
748,9,1,503,NA,0
749,7,3,504,"750",1
750,3,2,504,"749",1
751,5,3,505,NA,0
752,1,2,506,"753,754",2
753,2,3,506,"752,754",2
754,4,2,506,"752,753",2
755,2,3,507,NA,0
756,2,2,508,NA,0
757,3,1,509,NA,0
758,5,2,510,NA,0
759,9,3,511,"760",1
760,6,3,511,"759",1
761,5,1,512,"762,763,764",3
762,8,2,512,"761,763,764",3
763,2,1,512,"761,762,764",3
764,3,3,512,"761,762,763",3
765,9,3,513,NA,0
766,8,1,514,NA,0
767,4,1,515,"768,769",2
768,6,2,515,"767,769",2
769,8,3,515,"767,768",2
770,5,2,516,"771",1
771,6,3,516,"770",1
772,9,2,517,"773",1
773,1,1,517,"772",1
774,8,2,518,NA,0
775,1,1,519,"776",1
776,5,2,519,"775",1
777,2,3,520,NA,0
778,1,2,521,NA,0
779,9,3,522,"780",1
780,7,2,522,"779",1
781,6,3,523,"782",1
782,1,3,523,"781",1
783,4,1,524,"784,785",2
784,2,2,524,"783,785",2
785,1,1,524,"783,784",2
786,1,1,525,"787",1
787,1,1,525,"786",1
788,6,1,526,NA,0
789,7,2,527,"790,791",2
790,2,1,527,"789,791",2
791,7,1,527,"789,790",2
792,5,2,528,NA,0
793,7,1,529,NA,0
794,3,3,530,NA,0
795,7,1,531,NA,0
796,5,1,532,NA,0
797,6,1,533,NA,0
798,5,1,534,"799",1
799,5,2,534,"798",1
800,3,3,535,NA,0
801,5,3,536,NA,0
802,7,2,537,NA,0
803,4,3,538,"804",1
804,3,2,538,"803",1
805,9,1,539,NA,0
806,9,2,540,"807,808",2
807,5,1,540,"806,808",2
808,2,2,540,"806,807",2
809,8,2,541,NA,0
810,9,2,542,NA,0
