"student_id","course","group","family_id","sibling_ids","num_siblings"
152,7,2,135,NA,0
153,3,2,136,NA,0
154,3,2,137,NA,0
155,1,1,138,NA,0
156,6,1,139,NA,0
157,2,2,140,"158,159",2
158,2,2,140,"157,159",2
159,4,1,140,"157,158",2
160,3,1,141,NA,0
161,5,1,142,NA,0
162,4,2,143,NA,0
163,9,1,144,"164",1
164,1,2,144,"163",1
165,6,1,145,NA,0
166,1,2,146,NA,0
167,4,2,147,NA,0
168,2,1,148,NA,0
169,6,1,149,NA,0
170,7,2,150,NA,0
171,9,2,151,NA,0
172,4,1,152,NA,0
173,3,2,153,NA,0
174,2,2,154,NA,0
175,7,1,155,NA,0
176,7,2,156,NA,0
177,6,1,157,"178",1
178,9,1,157,"177",1
179,5,1,158,NA,0
180,4,1,159,"181",1
181,8,1,159,"180",1
182,6,1,160,NA,0
183,2,2,161,NA,0
184,8,1,162,NA,0
185,4,2,163,NA,0
186,4,2,164,NA,0
187,3,2,165,NA,0
188,5,2,166,NA,0
189,8,1,167,NA,0
190,5,2,168,NA,0
191,3,1,169,NA,0
192,1,1,170,NA,0
193,7,1,171,NA,0
194,8,2,172,NA,0
195,1,2,173,NA,0
196,3,2,174,NA,0
197,1,1,175,NA,0
198,9,1,176,NA,0
199,5,1,177,NA,0
200,4,2,178,"201",1
201,4,1,178,"200",1
202,3,1,179,NA,0
203,9,2,180,NA,0
204,2,1,181,NA,0
205,3,2,182,NA,0
206,1,2,183,NA,0
207,4,2,184,NA,0
208,8,1,185,NA,0
209,3,2,186,NA,0
210,5,2,187,"211",1
211,8,2,187,"210",1
212,7,2,188,NA,0
213,8,1,189,NA,0
214,2,1,190,NA,0
215,8,2,191,NA,0
216,8,2,192,NA,0
217,2,1,193,NA,0
218,8,1,194,NA,0
219,8,1,195,NA,0
220,4,2,196,NA,0
221,4,1,197,NA,0
222,1,1,198,NA,0
223,1,1,199,NA,0
224,4,2,200,NA,0
225,6,2,201,NA,0
226,7,2,202,NA,0
227,5,1,203,NA,0
228,7,1,204,NA,0
229,6,2,205,NA,0
230,2,2,206,NA,0
231,8,1,207,"232",1
232,6,2,207,"231",1
233,6,2,208,NA,0
234,6,2,209,NA,0
235,9,1,210,NA,0
236,5,2,211,NA,0
237,5,2,212,NA,0
238,6,2,213,NA,0
239,7,2,214,NA,0
240,5,1,215,NA,0
241,6,1,216,NA,0
242,9,2,217,NA,0
243,2,2,218,NA,0
244,9,1,219,NA,0
245,7,2,220,"246",1
246,2,1,220,"245",1
247,8,1,221,NA,0
248,3,2,222,NA,0
249,1,2,223,NA,0
250,9,1,224,NA,0
251,3,1,225,NA,0
252,7,1,226,NA,0
253,4,1,227,NA,0
254,4,1,228,NA,0
255,3,2,229,NA,0
256,8,1,230,NA,0
257,9,2,231,NA,0
258,8,2,232,NA,0
259,8,2,233,NA,0
260,2,2,234,NA,0
261,9,2,235,NA,0
262,7,1,236,NA,0
263,2,1,237,NA,0
264,6,1,238,NA,0
265,4,1,239,NA,0
266,2,1,240,NA,0
267,8,2,241,NA,0
268,4,1,242,NA,0
269,5,2,243,NA,0
270,5,2,244,NA,0
271,2,2,245,NA,0
272,5,1,246,"273",1
273,9,1,246,"272",1
274,9,2,247,NA,0
275,6,2,248,NA,0
276,3,2,249,NA,0
277,5,2,250,NA,0
278,7,2,251,NA,0
279,2,2,252,NA,0
280,3,2,253,NA,0
281,4,1,254,NA,0
282,1,2,255,NA,0
283,1,1,256,NA,0
284,3,1,257,NA,0
285,7,2,258,NA,0
286,3,1,259,NA,0
287,1,1,260,NA,0
288,4,1,261,NA,0
289,6,1,262,NA,0
290,3,1,263,NA,0
291,6,1,264,"292",1
292,7,2,264,"291",1
293,9,1,265,NA,0
294,1,1,266,NA,0
295,3,2,267,NA,0
296,5,1,268,NA,0
297,2,1,269,NA,0
298,7,1,270,NA,0
299,4,2,271,NA,0
300,4,2,272,NA,0
301,8,2,273,NA,0
302,1,2,274,NA,0
303,6,2,275,NA,0
304,3,1,276,NA,0
305,7,1,277,NA,0
306,4,2,278,NA,0
307,9,2,279,NA,0
308,6,1,280,NA,0
309,3,1,281,NA,0
310,7,2,282,NA,0
311,6,1,283,"312",1
312,6,2,283,"311",1
313,5,2,284,NA,0
314,9,2,285,NA,0
315,2,1,286,NA,0
316,9,2,287,NA,0
317,8,2,288,NA,0
318,7,1,289,NA,0
319,7,2,290,NA,0
320,8,1,291,"321",1
321,7,1,291,"320",1
322,5,2,292,NA,0
323,5,2,293,NA,0
324,4,1,294,NA,0
325,6,1,295,NA,0
326,9,2,296,NA,0
327,8,2,297,NA,0
328,5,1,298,NA,0
329,5,1,299,NA,0
330,6,2,300,NA,0
331,9,2,301,NA,0
332,3,1,302,NA,0
333,5,1,303,NA,0
334,6,1,304,NA,0
335,7,1,305,NA,0
336,6,2,306,"337",1
337,5,1,306,"336",1
338,1,1,307,NA,0
339,7,1,308,NA,0
340,4,2,309,NA,0
341,9,2,310,NA,0
342,9,2,311,NA,0
343,8,1,312,NA,0
344,5,2,313,NA,0
345,8,2,314,NA,0
346,5,1,315,"347",1
347,2,1,315,"346",1
348,1,1,316,"349",1
349,4,1,316,"348",1
350,6,2,317,NA,0
351,6,2,318,NA,0
352,2,1,319,NA,0
353,5,2,320,NA,0
354,4,2,321,NA,0
355,1,2,322,NA,0
356,2,1,323,NA,0
357,1,2,324,NA,0
358,9,2,325,NA,0
359,2,1,326,"360",1
360,7,2,326,"359",1
