"student_id","course","group","family_id","sibling_ids","num_siblings"
223,9,2,200,NA,0
224,9,1,201,NA,0
225,3,1,202,NA,0
226,1,3,203,NA,0
227,1,1,204,NA,0
228,2,3,205,NA,0
229,7,1,206,NA,0
230,5,2,207,NA,0
231,2,2,208,NA,0
232,3,3,209,NA,0
233,8,2,210,NA,0
234,7,2,211,NA,0
235,4,3,212,NA,0
236,2,4,213,NA,0
237,9,1,214,NA,0
238,8,4,215,NA,0
239,1,1,216,NA,0
240,5,4,217,NA,0
241,6,4,218,NA,0
242,6,4,219,NA,0
243,7,3,220,NA,0
244,4,4,221,NA,0
245,4,1,222,NA,0
246,3,4,223,NA,0
247,3,2,224,NA,0
248,1,3,225,NA,0
249,5,3,226,NA,0
250,3,2,227,NA,0
251,1,3,228,"252",1
252,4,2,228,"251",1
253,5,4,229,NA,0
254,3,4,230,NA,0
255,2,4,231,NA,0
256,5,1,232,NA,0
257,6,2,233,"258",1
258,4,4,233,"257",1
259,9,1,234,NA,0
260,8,3,235,NA,0
261,4,1,236,NA,0
262,1,1,237,NA,0
263,5,3,238,NA,0
264,1,1,239,NA,0
265,4,3,240,NA,0
266,3,1,241,NA,0
267,3,3,242,NA,0
268,1,2,243,NA,0
269,1,2,244,NA,0
270,3,3,245,NA,0
271,8,1,246,NA,0
272,5,4,247,NA,0
273,5,3,248,NA,0
274,3,1,249,NA,0
275,5,2,250,NA,0
276,9,1,251,NA,0
277,2,4,252,NA,0
278,6,3,253,NA,0
279,4,2,254,NA,0
280,8,2,255,NA,0
281,3,4,256,NA,0
282,2,3,257,NA,0
283,8,4,258,"284",1
284,3,4,258,"283",1
285,6,3,259,NA,0
286,9,2,260,NA,0
287,4,3,261,NA,0
288,5,3,262,NA,0
289,6,2,263,NA,0
290,2,2,264,NA,0
291,8,2,265,NA,0
292,9,4,266,"293",1
293,8,2,266,"292",1
294,9,2,267,NA,0
295,9,4,268,NA,0
296,6,1,269,NA,0
297,4,4,270,NA,0
298,1,2,271,"299",1
299,7,3,271,"298",1
300,2,3,272,NA,0
301,5,4,273,NA,0
302,5,2,274,NA,0
303,1,2,275,NA,0
304,8,1,276,NA,0
305,9,1,277,NA,0
306,5,3,278,"307",1
307,8,4,278,"306",1
308,2,4,279,NA,0
309,5,3,280,NA,0
310,5,4,281,NA,0
311,3,2,282,NA,0
312,7,1,283,NA,0
313,5,1,284,NA,0
314,1,4,285,NA,0
315,4,2,286,NA,0
316,3,2,287,NA,0
317,6,4,288,NA,0
318,7,3,289,NA,0
319,9,2,290,NA,0
320,1,4,291,NA,0
321,7,2,292,NA,0
322,3,1,293,NA,0
323,2,2,294,NA,0
324,4,4,295,NA,0
325,1,4,296,NA,0
326,1,2,297,NA,0
327,1,3,298,NA,0
328,5,1,299,NA,0
329,3,4,300,NA,0
330,3,3,301,NA,0
331,7,2,302,NA,0
332,3,4,303,NA,0
333,2,2,304,NA,0
334,5,2,305,NA,0
335,5,4,306,"336",1
336,5,1,306,"335",1
337,8,1,307,NA,0
338,9,2,308,"339",1
339,3,1,308,"338",1
340,7,1,309,NA,0
341,3,2,310,NA,0
342,1,4,311,NA,0
343,1,4,312,NA,0
344,6,1,313,NA,0
345,7,2,314,NA,0
346,8,2,315,NA,0
347,6,3,316,NA,0
348,9,1,317,NA,0
349,3,3,318,NA,0
350,6,3,319,NA,0
351,4,4,320,NA,0
352,3,1,321,NA,0
353,5,3,322,NA,0
354,5,4,323,NA,0
355,1,1,324,NA,0
356,5,3,325,NA,0
357,2,2,326,NA,0
358,5,2,327,NA,0
359,8,3,328,NA,0
360,7,3,329,NA,0
361,6,3,330,NA,0
362,3,4,331,NA,0
363,2,3,332,NA,0
364,4,2,333,NA,0
365,6,2,334,NA,0
366,4,2,335,"367",1
367,5,1,335,"366",1
368,1,2,336,NA,0
369,1,3,337,NA,0
370,2,2,338,NA,0
371,2,3,339,NA,0
372,7,4,340,NA,0
373,7,3,341,NA,0
374,3,4,342,NA,0
375,1,1,343,NA,0
376,2,1,344,"377",1
377,7,4,344,"376",1
378,3,1,345,NA,0
379,4,1,346,NA,0
380,8,3,347,"381",1
381,6,4,347,"380",1
382,5,2,348,NA,0
383,2,1,349,NA,0
384,7,1,350,NA,0
385,3,4,351,NA,0
386,6,1,352,NA,0
387,4,2,353,"388",1
388,6,2,353,"387",1
389,2,3,354,NA,0
390,6,1,355,NA,0
391,5,3,356,NA,0
392,6,3,357,NA,0
393,7,2,358,NA,0
394,7,1,359,NA,0
395,4,2,360,NA,0
396,4,2,361,NA,0
397,3,3,362,NA,0
398,8,2,363,"399",1
399,8,1,363,"398",1
400,4,4,364,NA,0
401,8,2,365,NA,0
402,4,4,366,NA,0
403,7,4,367,NA,0
404,4,4,368,NA,0
405,5,1,369,NA,0
406,3,1,370,NA,0
407,8,3,371,NA,0
408,3,4,372,NA,0
409,9,4,373,NA,0
410,7,1,374,NA,0
411,7,4,375,NA,0
412,4,3,376,"413",1
413,6,2,376,"412",1
414,9,3,377,"415",1
415,3,3,377,"414",1
416,6,3,378,NA,0
417,1,2,379,"418",1
418,6,3,379,"417",1
419,7,3,380,NA,0
420,8,3,381,NA,0
421,4,3,382,NA,0
422,1,4,383,NA,0
423,8,2,384,NA,0
424,9,1,385,NA,0
425,8,1,386,NA,0
426,3,4,387,NA,0
427,5,1,388,NA,0
428,6,2,389,NA,0
429,4,3,390,NA,0
430,8,2,391,NA,0
431,3,1,392,NA,0
432,6,1,393,NA,0
433,2,1,394,NA,0
434,9,4,395,NA,0
435,6,4,396,NA,0
436,7,3,397,NA,0
437,7,3,398,NA,0
438,3,3,399,NA,0
439,3,2,400,"440",1
440,7,4,400,"439",1
441,1,2,401,NA,0
442,8,1,402,NA,0
443,4,3,403,NA,0
444,4,3,404,NA,0
445,9,1,405,NA,0
446,8,1,406,NA,0
447,7,2,407,"448",1
448,3,2,407,"447",1
449,2,3,408,NA,0
450,3,3,409,NA,0
451,4,1,410,NA,0
452,7,1,411,NA,0
453,1,2,412,NA,0
454,3,2,413,NA,0
455,7,3,414,NA,0
456,9,3,415,NA,0
457,4,3,416,NA,0
458,8,4,417,NA,0
459,6,4,418,NA,0
460,9,2,419,NA,0
461,8,2,420,NA,0
462,7,1,421,"463",1
463,7,1,421,"462",1
464,9,1,422,NA,0
465,7,4,423,"466",1
466,3,3,423,"465",1
467,5,3,424,NA,0
468,7,4,425,NA,0
469,9,1,426,NA,0
470,7,1,427,NA,0
471,5,2,428,NA,0
472,8,1,429,NA,0
473,6,1,430,NA,0
474,8,4,431,NA,0
475,9,2,432,NA,0
476,1,1,433,NA,0
477,8,1,434,NA,0
478,5,3,435,NA,0
479,1,4,436,NA,0
480,8,3,437,NA,0
481,2,2,438,NA,0
482,9,2,439,NA,0
483,2,3,440,NA,0
484,4,4,441,NA,0
485,3,1,442,NA,0
486,6,2,443,NA,0
487,2,2,444,NA,0
488,1,3,445,NA,0
489,2,4,446,NA,0
490,4,2,447,NA,0
491,8,1,448,NA,0
492,9,2,449,NA,0
493,3,1,450,NA,0
494,9,1,451,NA,0
495,1,2,452,"496",1
496,3,3,452,"495",1
497,9,3,453,NA,0
498,9,1,454,NA,0
499,8,3,455,"500",1
500,7,1,455,"499",1
501,2,1,456,NA,0
502,5,1,457,NA,0
503,9,3,458,NA,0
504,2,2,459,NA,0
505,9,4,460,NA,0
506,4,3,461,"507",1
507,9,4,461,"506",1
508,2,2,462,NA,0
509,4,1,463,NA,0
510,4,3,464,NA,0
511,7,4,465,NA,0
512,2,4,466,NA,0
513,8,2,467,NA,0
514,6,4,468,NA,0
515,6,1,469,NA,0
516,3,4,470,"517",1
517,1,2,470,"516",1
518,9,4,471,NA,0
519,7,4,472,NA,0
520,8,4,473,NA,0
521,4,4,474,NA,0
522,7,2,475,NA,0
523,7,4,476,NA,0
524,2,4,477,NA,0
525,2,3,478,NA,0
526,7,3,479,NA,0
527,5,3,480,NA,0
528,9,4,481,NA,0
529,6,3,482,NA,0
530,6,2,483,NA,0
531,6,2,484,NA,0
532,3,3,485,NA,0
533,8,2,486,NA,0
534,7,1,487,NA,0
535,9,1,488,NA,0
536,9,2,489,NA,0
537,6,4,490,"538",1
538,3,3,490,"537",1
539,6,3,491,NA,0
540,6,4,492,NA,0
541,4,1,493,NA,0
542,5,4,494,NA,0
543,7,1,495,NA,0
544,8,2,496,NA,0
545,5,4,497,NA,0
546,6,1,498,NA,0
547,8,3,499,NA,0
548,8,1,500,NA,0
549,7,3,501,NA,0
550,3,3,502,NA,0
551,1,3,503,NA,0
552,4,3,504,NA,0
553,1,3,505,NA,0
554,8,4,506,NA,0
555,5,4,507,NA,0
556,2,4,508,NA,0
557,7,1,509,NA,0
558,4,2,510,"559",1
559,4,1,510,"558",1
560,2,1,511,NA,0
561,5,2,512,"562",1
562,9,4,512,"561",1
563,2,3,513,NA,0
564,9,4,514,NA,0
565,7,4,515,NA,0
566,9,3,516,NA,0
567,4,1,517,NA,0
568,6,1,518,NA,0
569,9,1,519,NA,0
570,1,3,520,NA,0
571,8,1,521,"572",1
572,5,3,521,"571",1
573,4,2,522,NA,0
574,9,3,523,NA,0
575,7,4,524,"576",1
576,9,4,524,"575",1
577,8,4,525,"578",1
578,3,1,525,"577",1
579,1,4,526,NA,0
580,7,4,527,NA,0
581,9,3,528,NA,0
582,2,4,529,NA,0
583,6,4,530,NA,0
584,5,1,531,NA,0
585,5,3,532,NA,0
586,7,3,533,NA,0
587,5,2,534,NA,0
588,4,1,535,NA,0
589,8,4,536,NA,0
590,4,3,537,NA,0
591,9,4,538,NA,0
592,2,1,539,NA,0
593,5,1,540,NA,0
594,7,3,541,NA,0
595,5,3,542,NA,0
596,7,3,543,NA,0
597,8,3,544,NA,0
598,9,1,545,NA,0
599,9,3,546,NA,0
600,7,3,547,NA,0
601,3,4,548,NA,0
602,9,1,549,NA,0
603,2,4,550,NA,0
604,7,2,551,NA,0
605,2,1,552,NA,0
606,3,1,553,NA,0
607,6,4,554,NA,0
608,1,4,555,NA,0
609,4,1,556,NA,0
610,3,4,557,NA,0
611,4,2,558,NA,0
612,2,1,559,NA,0
613,5,4,560,NA,0
614,5,2,561,NA,0
615,8,3,562,NA,0
616,3,1,563,NA,0
617,4,2,564,NA,0
618,3,4,565,NA,0
619,3,1,566,NA,0
620,6,4,567,NA,0
621,2,4,568,NA,0
622,6,1,569,NA,0
623,1,2,570,NA,0
624,9,4,571,NA,0
625,8,2,572,NA,0
626,7,4,573,NA,0
627,5,2,574,NA,0
628,5,1,575,"629",1
629,2,4,575,"628",1
630,5,1,576,NA,0
631,2,2,577,NA,0
632,6,1,578,NA,0
633,5,4,579,NA,0
634,9,4,580,"635",1
635,9,2,580,"634",1
636,8,3,581,NA,0
637,3,3,582,NA,0
638,3,3,583,NA,0
639,6,2,584,NA,0
640,2,1,585,NA,0
641,4,3,586,NA,0
642,7,4,587,NA,0
643,8,3,588,NA,0
644,4,2,589,NA,0
645,5,2,590,NA,0
646,7,1,591,NA,0
647,4,4,592,NA,0
648,7,3,593,NA,0
649,8,1,594,NA,0
650,4,1,595,NA,0
651,6,2,596,NA,0
652,7,3,597,"653",1
653,5,2,597,"652",1
654,9,1,598,NA,0
655,6,3,599,NA,0
656,1,4,600,NA,0
657,3,1,601,"658",1
658,2,2,601,"657",1
659,1,2,602,NA,0
660,4,3,603,NA,0
661,2,2,604,NA,0
662,2,3,605,NA,0
663,3,3,606,NA,0
664,4,3,607,NA,0
665,6,4,608,NA,0
666,9,4,609,NA,0
667,3,2,610,NA,0
668,8,4,611,NA,0
669,6,1,612,NA,0
670,1,3,613,NA,0
671,2,2,614,NA,0
672,2,2,615,NA,0
673,5,2,616,"674",1
674,5,3,616,"673",1
675,5,3,617,"676",1
676,5,4,617,"675",1
677,2,4,618,NA,0
678,1,4,619,NA,0
679,1,1,620,NA,0
680,1,2,621,NA,0
681,6,2,622,"682",1
682,5,3,622,"681",1
683,1,3,623,NA,0
684,2,3,624,NA,0
685,2,4,625,NA,0
686,8,3,626,NA,0
687,1,1,627,"688,689",2
688,1,4,627,"687,689",2
689,2,1,627,"687,688",2
690,7,4,628,NA,0
691,7,4,629,NA,0
692,2,1,630,NA,0
693,2,4,631,NA,0
694,9,3,632,NA,0
695,6,3,633,NA,0
696,9,2,634,NA,0
697,6,1,635,NA,0
698,2,3,636,NA,0
699,4,2,637,NA,0
700,1,1,638,NA,0
701,4,4,639,NA,0
702,4,3,640,NA,0
703,6,2,641,NA,0
704,1,1,642,NA,0
705,8,4,643,NA,0
706,3,2,644,"707",1
707,3,1,644,"706",1
708,7,2,645,NA,0
709,8,2,646,NA,0
710,4,1,647,NA,0
711,8,1,648,NA,0
712,3,3,649,NA,0
713,8,1,650,NA,0
714,7,1,651,NA,0
715,3,1,652,NA,0
716,1,4,653,NA,0
717,1,3,654,NA,0
718,7,4,655,"719",1
719,1,4,655,"718",1
720,6,3,656,"721",1
721,1,4,656,"720",1
722,2,1,657,NA,0
723,9,4,658,NA,0
724,9,2,659,NA,0
725,2,1,660,NA,0
726,7,1,661,NA,0
727,5,4,662,NA,0
728,1,1,663,NA,0
729,7,4,664,NA,0
730,5,1,665,NA,0
731,5,3,666,NA,0
732,5,3,667,NA,0
733,2,4,668,NA,0
734,1,3,669,NA,0
735,7,1,670,NA,0
736,1,1,671,NA,0
737,9,3,672,NA,0
738,2,4,673,NA,0
739,7,2,674,NA,0
740,6,2,675,NA,0
741,1,3,676,"742",1
742,3,2,676,"741",1
743,2,3,677,NA,0
744,7,1,678,NA,0
745,1,4,679,NA,0
746,5,4,680,"747,748",2
747,3,4,680,"746,748",2
748,2,1,680,"746,747",2
749,7,2,681,NA,0
750,5,1,682,NA,0
751,7,4,683,NA,0
752,4,4,684,NA,0
753,6,4,685,NA,0
754,7,2,686,NA,0
755,2,3,687,"756",1
756,9,4,687,"755",1
757,4,1,688,"758",1
758,6,4,688,"757",1
759,3,1,689,NA,0
760,7,3,690,NA,0
761,7,3,691,NA,0
762,7,2,692,NA,0
763,9,1,693,NA,0
764,4,1,694,NA,0
765,6,3,695,NA,0
766,5,1,696,NA,0
767,7,3,697,NA,0
768,5,3,698,NA,0
769,1,2,699,NA,0
770,6,4,700,NA,0
771,9,3,701,NA,0
772,3,2,702,NA,0
773,7,1,703,NA,0
774,4,1,704,NA,0
775,2,2,705,"776",1
776,8,4,705,"775",1
777,9,2,706,NA,0
778,5,1,707,NA,0
779,4,1,708,NA,0
780,6,4,709,NA,0
781,5,3,710,"782",1
782,3,4,710,"781",1
783,9,3,711,NA,0
784,7,3,712,NA,0
785,2,3,713,NA,0
786,2,2,714,NA,0
787,6,1,715,NA,0
788,4,3,716,"789",1
789,2,4,716,"788",1
790,7,4,717,NA,0
791,1,2,718,NA,0
792,3,3,719,NA,0
793,9,3,720,NA,0
794,3,3,721,NA,0
795,5,4,722,"796",1
796,5,1,722,"795",1
797,9,4,723,NA,0
798,4,2,724,NA,0
799,2,3,725,NA,0
800,4,3,726,NA,0
801,6,1,727,NA,0
802,1,3,728,"803",1
803,9,2,728,"802",1
804,6,2,729,NA,0
805,4,1,730,NA,0
806,2,3,731,NA,0
807,9,3,732,NA,0
808,3,4,733,NA,0
809,1,2,734,"810",1
810,5,4,734,"809",1
811,1,1,735,NA,0
812,4,2,736,NA,0
813,4,3,737,NA,0
814,8,4,738,"815",1
815,9,3,738,"814",1
816,2,4,739,NA,0
817,6,4,740,"818",1
818,8,3,740,"817",1
819,5,4,741,NA,0
820,6,3,742,"821",1
821,8,4,742,"820",1
822,9,2,743,NA,0
823,1,1,744,NA,0
824,1,3,745,NA,0
825,7,4,746,NA,0
826,8,3,747,NA,0
827,9,1,748,NA,0
828,6,1,749,NA,0
829,7,1,750,NA,0
830,5,2,751,NA,0
831,5,4,752,NA,0
832,3,1,753,NA,0
833,2,2,754,NA,0
834,1,4,755,NA,0
835,5,2,756,NA,0
836,1,3,757,NA,0
837,9,1,758,NA,0
838,7,2,759,NA,0
839,7,1,760,NA,0
840,1,4,761,NA,0
841,6,4,762,NA,0
842,5,2,763,NA,0
843,5,4,764,NA,0
844,3,4,765,NA,0
845,8,1,766,NA,0
846,8,2,767,NA,0
847,4,4,768,NA,0
848,7,2,769,NA,0
849,8,1,770,"850",1
850,7,4,770,"849",1
851,6,2,771,NA,0
852,2,1,772,NA,0
853,5,2,773,NA,0
854,8,2,774,NA,0
855,3,4,775,NA,0
856,2,1,776,NA,0
857,6,3,777,NA,0
858,3,4,778,NA,0
859,4,4,779,NA,0
860,9,3,780,NA,0
861,1,4,781,NA,0
862,9,4,782,NA,0
863,9,1,783,NA,0
864,3,3,784,NA,0
865,8,4,785,NA,0
866,4,4,786,NA,0
867,6,2,787,NA,0
868,2,1,788,NA,0
869,1,1,789,NA,0
870,7,1,790,NA,0
871,7,2,791,NA,0
872,4,4,792,NA,0
873,4,1,793,NA,0
874,9,2,794,NA,0
875,2,2,795,NA,0
876,1,3,796,NA,0
877,6,4,797,NA,0
878,1,3,798,NA,0
879,6,2,799,NA,0
880,8,2,800,NA,0
881,6,2,801,NA,0
882,8,1,802,NA,0
883,9,3,803,NA,0
884,2,2,804,NA,0
885,9,4,805,NA,0
886,7,1,806,NA,0
887,4,1,807,NA,0
888,8,4,808,NA,0
889,6,1,809,NA,0
890,1,4,810,NA,0
891,4,3,811,"892",1
892,2,3,811,"891",1
893,8,4,812,"894",1
894,4,1,812,"893",1
895,1,1,813,NA,0
896,2,4,814,NA,0
897,7,4,815,NA,0
898,3,2,816,NA,0
899,6,4,817,NA,0
900,9,3,818,NA,0
901,9,4,819,NA,0
902,3,2,820,"903",1
903,5,3,820,"902",1
904,3,4,821,NA,0
905,8,3,822,NA,0
906,2,4,823,NA,0
907,1,2,824,NA,0
908,2,2,825,NA,0
909,4,2,826,NA,0
910,3,4,827,"911",1
911,1,4,827,"910",1
912,8,3,828,NA,0
913,4,1,829,NA,0
914,3,2,830,NA,0
915,9,3,831,NA,0
916,8,2,832,NA,0
917,5,4,833,NA,0
918,8,4,834,NA,0
919,4,1,835,NA,0
920,5,4,836,NA,0
921,5,2,837,NA,0
922,4,2,838,NA,0
923,3,1,839,NA,0
924,1,1,840,NA,0
925,4,3,841,NA,0
926,3,2,842,NA,0
927,3,2,843,NA,0
928,7,2,844,"929",1
929,3,3,844,"928",1
930,1,3,845,NA,0
931,6,4,846,NA,0
932,2,3,847,NA,0
933,4,3,848,NA,0
934,1,2,849,NA,0
935,2,3,850,"936,937",2
936,7,2,850,"935,937",2
937,8,1,850,"935,936",2
938,9,2,851,NA,0
939,6,1,852,"940",1
940,4,4,852,"939",1
941,6,2,853,NA,0
942,8,2,854,NA,0
943,9,2,855,NA,0
944,4,3,856,NA,0
945,1,4,857,NA,0
946,3,4,858,NA,0
947,5,1,859,NA,0
948,2,1,860,NA,0
949,1,2,861,NA,0
950,1,2,862,"951",1
951,7,2,862,"950",1
952,3,2,863,NA,0
953,8,2,864,NA,0
954,1,3,865,NA,0
955,5,1,866,NA,0
956,8,3,867,NA,0
957,7,2,868,NA,0
958,4,2,869,NA,0
959,6,4,870,NA,0
960,1,2,871,"961",1
961,4,2,871,"960",1
962,6,3,872,NA,0
963,5,2,873,"964",1
964,6,4,873,"963",1
965,3,2,874,NA,0
966,4,4,875,NA,0
967,2,2,876,NA,0
968,6,1,877,NA,0
969,5,1,878,NA,0
970,2,2,879,"971",1
971,2,3,879,"970",1
972,2,4,880,NA,0
973,5,2,881,"974",1
974,8,1,881,"973",1
975,1,3,882,NA,0
976,6,2,883,NA,0
977,8,3,884,NA,0
978,5,4,885,NA,0
979,9,4,886,NA,0
980,1,2,887,NA,0
981,2,2,888,NA,0
982,9,3,889,NA,0
983,3,4,890,NA,0
984,9,2,891,"985",1
985,6,3,891,"984",1
986,5,4,892,"987,988,989",3
987,6,3,892,"986,988,989",3
988,2,2,892,"986,987,989",3
989,4,2,892,"986,987,988",3
990,5,2,893,NA,0
991,4,4,894,NA,0
992,3,1,895,NA,0
993,6,1,896,NA,0
994,8,3,897,NA,0
995,9,3,898,NA,0
996,7,3,899,NA,0
997,1,3,900,NA,0
998,1,1,901,NA,0
999,1,4,902,NA,0
1000,3,3,903,NA,0
1001,5,2,904,NA,0
1002,7,3,905,NA,0
1003,5,1,906,NA,0
1004,6,1,907,NA,0
1005,3,2,908,NA,0
1006,7,2,909,"1007,1008",2
1007,6,2,909,"1006,1008",2
1008,7,2,909,"1006,1007",2
1009,6,1,910,NA,0
1010,7,1,911,NA,0
1011,7,4,912,NA,0
1012,1,2,913,NA,0
1013,4,4,914,NA,0
1014,9,2,915,"1015",1
1015,7,2,915,"1014",1
1016,2,1,916,NA,0
1017,1,4,917,NA,0
1018,9,2,918,NA,0
1019,9,1,919,NA,0
1020,4,3,920,NA,0
1021,6,1,921,NA,0
1022,2,4,922,NA,0
1023,2,4,923,NA,0
1024,6,4,924,"1025",1
1025,3,2,924,"1024",1
1026,4,4,925,NA,0
1027,3,2,926,NA,0
1028,3,1,927,"1029",1
1029,5,2,927,"1028",1
1030,2,2,928,NA,0
1031,3,1,929,NA,0
1032,3,1,930,NA,0
1033,9,3,931,NA,0
1034,9,2,932,NA,0
1035,7,3,933,"1036",1
1036,9,1,933,"1035",1
1037,4,4,934,NA,0
1038,9,4,935,NA,0
1039,1,3,936,NA,0
1040,6,4,937,"1041",1
1041,5,1,937,"1040",1
1042,4,3,938,"1043",1
1043,7,2,938,"1042",1
1044,5,1,939,NA,0
1045,8,2,940,NA,0
1046,2,3,941,NA,0
1047,9,2,942,NA,0
1048,6,2,943,NA,0
1049,2,3,944,NA,0
1050,4,4,945,NA,0
1051,7,2,946,NA,0
1052,8,2,947,NA,0
1053,2,3,948,NA,0
1054,1,4,949,NA,0
1055,7,1,950,NA,0
1056,6,1,951,NA,0
1057,8,3,952,NA,0
1058,2,3,953,NA,0
1059,9,3,954,"1060",1
1060,4,2,954,"1059",1
1061,6,1,955,NA,0
1062,5,1,956,NA,0
1063,7,2,957,"1064",1
