"student_id","course","group","family_id","sibling_ids","num_siblings"
138,9,2,114,NA,0
139,6,2,115,"140",1
140,4,3,115,"139",1
141,5,3,116,NA,0
142,5,3,117,NA,0
143,1,2,118,"144,145",2
144,9,2,118,"143,145",2
145,9,3,118,"143,144",2
146,5,3,119,"147",1
147,2,1,119,"146",1
148,4,2,120,"149",1
149,6,1,120,"148",1
150,9,1,121,NA,0
151,1,1,122,"152",1
152,4,1,122,"151",1
153,1,2,123,NA,0
154,4,1,124,NA,0
155,5,1,125,NA,0
156,1,3,126,NA,0
157,6,3,127,NA,0
158,4,1,128,"159",1
159,5,2,128,"158",1
160,1,1,129,NA,0
161,9,2,130,"162",1
162,2,2,130,"161",1
163,7,2,131,NA,0
164,5,2,132,NA,0
165,2,1,133,NA,0
166,9,2,134,NA,0
167,7,1,135,NA,0
168,4,3,136,NA,0
169,3,2,137,NA,0
170,7,2,138,NA,0
171,7,3,139,NA,0
172,9,2,140,NA,0
173,3,2,141,NA,0
174,5,1,142,NA,0
175,7,2,143,NA,0
176,4,3,144,NA,0
177,2,3,145,NA,0
178,7,3,146,NA,0
179,1,1,147,NA,0
180,9,3,148,NA,0
181,9,1,149,NA,0
182,8,3,150,NA,0
183,7,2,151,NA,0
184,3,3,152,NA,0
185,3,2,153,"186",1
186,7,1,153,"185",1
187,4,2,154,"188",1
188,9,2,154,"187",1
189,6,1,155,NA,0
190,4,2,156,NA,0
191,5,3,157,NA,0
192,1,2,158,NA,0
193,2,3,159,NA,0
194,6,3,160,NA,0
195,6,3,161,NA,0
196,5,2,162,NA,0
197,5,3,163,NA,0
198,7,1,164,NA,0
199,9,3,165,NA,0
200,8,2,166,NA,0
201,7,3,167,NA,0
202,3,3,168,NA,0
203,4,1,169,NA,0
204,4,3,170,NA,0
205,2,3,171,NA,0
206,5,1,172,NA,0
207,4,3,173,NA,0
208,2,3,174,NA,0
209,2,2,175,NA,0
210,4,1,176,NA,0
211,4,3,177,"212",1
212,8,3,177,"211",1
213,9,1,178,NA,0
214,9,3,179,NA,0
215,7,1,180,NA,0
216,3,2,181,NA,0
217,3,1,182,NA,0
218,8,2,183,NA,0
219,7,2,184,NA,0
220,2,3,185,NA,0
221,4,2,186,NA,0
222,7,1,187,NA,0
223,6,1,188,NA,0
224,1,3,189,NA,0
225,2,2,190,NA,0
226,7,2,191,NA,0
227,1,1,192,NA,0
228,4,1,193,"229",1
229,6,3,193,"228",1
230,1,2,194,NA,0
231,7,3,195,"232",1
232,8,1,195,"231",1
233,2,2,196,NA,0
234,2,1,197,NA,0
235,3,1,198,NA,0
236,8,2,199,NA,0
237,4,1,200,"238",1
238,3,2,200,"237",1
239,8,1,201,NA,0
240,9,3,202,NA,0
241,4,3,203,NA,0
242,9,3,204,NA,0
243,4,1,205,NA,0
244,9,2,206,NA,0
245,3,1,207,NA,0
246,8,1,208,NA,0
247,4,2,209,NA,0
248,4,3,210,NA,0
249,9,2,211,NA,0
250,3,3,212,NA,0
251,9,3,213,NA,0
252,2,3,214,NA,0
253,5,1,215,NA,0
254,6,1,216,NA,0
255,8,3,217,NA,0
256,3,1,218,NA,0
257,2,3,219,NA,0
258,3,3,220,NA,0
259,7,3,221,NA,0
260,3,3,222,NA,0
261,6,3,223,NA,0
262,7,2,224,NA,0
263,4,2,225,"264",1
264,9,1,225,"263",1
265,2,2,226,"266",1
266,1,1,226,"265",1
267,8,2,227,NA,0
268,1,3,228,NA,0
269,3,1,229,"270",1
270,2,2,229,"269",1
271,2,3,230,NA,0
272,7,2,231,NA,0
273,1,1,232,"274",1
274,5,3,232,"273",1
275,4,1,233,NA,0
276,8,3,234,"277",1
277,1,2,234,"276",1
278,8,3,235,NA,0
279,9,3,236,NA,0
280,2,2,237,NA,0
281,1,3,238,NA,0
282,3,3,239,NA,0
283,7,1,240,NA,0
284,7,1,241,NA,0
285,9,3,242,"286",1
286,6,3,242,"285",1
287,8,3,243,NA,0
288,5,1,244,NA,0
289,8,3,245,NA,0
290,1,3,246,NA,0
291,8,1,247,NA,0
292,3,2,248,NA,0
293,2,3,249,NA,0
294,4,2,250,NA,0
295,7,1,251,NA,0
296,3,2,252,NA,0
297,8,2,253,NA,0
298,6,3,254,NA,0
299,6,2,255,NA,0
300,6,1,256,NA,0
301,7,2,257,NA,0
302,6,3,258,NA,0
303,5,1,259,NA,0
304,5,3,260,NA,0
305,2,3,261,"306",1
306,8,3,261,"305",1
307,2,1,262,NA,0
308,9,1,263,NA,0
309,4,2,264,NA,0
310,2,1,265,NA,0
311,5,2,266,NA,0
312,6,3,267,NA,0
313,8,2,268,NA,0
314,5,1,269,"315",1
315,6,3,269,"314",1
316,4,2,270,NA,0
317,5,2,271,"318",1
318,8,1,271,"317",1
319,8,1,272,NA,0
320,4,1,273,NA,0
321,2,3,274,NA,0
322,5,2,275,NA,0
323,1,2,276,NA,0
324,6,2,277,NA,0
325,6,1,278,NA,0
326,1,1,279,NA,0
327,5,3,280,NA,0
328,6,1,281,NA,0
329,6,2,282,NA,0
330,5,3,283,NA,0
331,2,2,284,NA,0
332,8,3,285,NA,0
333,4,1,286,NA,0
334,3,1,287,NA,0
335,3,1,288,NA,0
336,4,2,289,NA,0
337,8,2,290,NA,0
338,3,2,291,NA,0
339,1,1,292,NA,0
340,5,1,293,NA,0
341,2,3,294,NA,0
342,9,2,295,NA,0
343,5,3,296,NA,0
344,7,3,297,NA,0
345,8,1,298,NA,0
346,7,1,299,NA,0
347,9,1,300,NA,0
348,9,1,301,NA,0
349,6,1,302,NA,0
350,6,3,303,NA,0
351,7,1,304,"352",1
352,6,3,304,"351",1
353,8,2,305,NA,0
354,7,3,306,NA,0
355,7,1,307,NA,0
356,3,2,308,NA,0
357,8,2,309,NA,0
358,3,1,310,NA,0
359,8,2,311,NA,0
360,8,2,312,"361",1
361,7,2,312,"360",1
362,6,2,313,NA,0
363,5,2,314,NA,0
364,1,3,315,NA,0
365,1,1,316,"366",1
366,5,2,316,"365",1
367,5,2,317,NA,0
368,4,3,318,NA,0
369,3,3,319,NA,0
370,1,1,320,NA,0
371,3,3,321,NA,0
372,6,2,322,NA,0
373,3,1,323,NA,0
374,5,1,324,NA,0
375,2,1,325,NA,0
376,2,3,326,NA,0
377,7,1,327,"378",1
378,6,1,327,"377",1
379,5,3,328,NA,0
380,7,1,329,NA,0
381,1,1,330,NA,0
382,6,3,331,NA,0
383,3,1,332,NA,0
384,1,3,333,NA,0
385,2,2,334,NA,0
386,8,1,335,NA,0
387,3,2,336,NA,0
388,8,1,337,NA,0
389,3,2,338,NA,0
390,4,3,339,NA,0
391,9,2,340,NA,0
392,2,2,341,NA,0
393,9,1,342,NA,0
394,2,2,343,NA,0
395,6,2,344,NA,0
396,6,1,345,NA,0
397,9,2,346,NA,0
398,8,2,347,NA,0
399,5,1,348,NA,0
400,8,2,349,NA,0
401,4,2,350,NA,0
402,6,2,351,NA,0
403,8,3,352,NA,0
404,5,2,353,NA,0
405,8,3,354,NA,0
406,5,2,355,NA,0
407,7,2,356,NA,0
408,3,2,357,NA,0
409,4,3,358,NA,0
410,6,2,359,NA,0
411,3,1,360,NA,0
412,3,1,361,NA,0
413,7,3,362,NA,0
414,7,3,363,NA,0
415,4,2,364,NA,0
416,3,3,365,NA,0
417,1,2,366,NA,0
418,3,3,367,NA,0
419,1,1,368,NA,0
420,1,1,369,"421",1
421,6,3,369,"420",1
422,4,2,370,NA,0
423,8,3,371,NA,0
424,3,3,372,NA,0
425,5,3,373,NA,0
426,1,3,374,NA,0
427,2,1,375,"428",1
428,1,3,375,"427",1
429,4,1,376,NA,0
430,2,1,377,NA,0
431,5,3,378,NA,0
432,1,2,379,NA,0
433,7,2,380,NA,0
434,8,3,381,NA,0
435,2,3,382,"436",1
436,7,3,382,"435",1
437,7,2,383,NA,0
438,8,2,384,NA,0
439,4,1,385,NA,0
440,1,3,386,NA,0
441,8,2,387,NA,0
442,7,1,388,NA,0
443,3,1,389,NA,0
444,7,1,390,NA,0
445,6,1,391,NA,0
446,5,2,392,NA,0
447,2,2,393,NA,0
448,9,1,394,NA,0
449,9,2,395,NA,0
450,1,1,396,NA,0
451,9,1,397,NA,0
452,4,3,398,NA,0
453,3,2,399,NA,0
454,9,2,400,NA,0
455,1,2,401,NA,0
456,4,2,402,NA,0
457,4,1,403,NA,0
458,7,3,404,NA,0
459,8,3,405,NA,0
460,5,3,406,NA,0
461,9,3,407,NA,0
462,5,1,408,NA,0
463,1,3,409,"464,465",2
464,5,1,409,"463,465",2
465,5,1,409,"463,464",2
466,3,2,410,"467",1
467,5,2,410,"466",1
468,6,3,411,NA,0
469,1,2,412,NA,0
470,4,3,413,NA,0
471,4,1,414,NA,0
472,9,2,415,NA,0
473,3,2,416,NA,0
474,3,1,417,NA,0
475,7,2,418,NA,0
476,8,3,419,NA,0
477,9,1,420,NA,0
478,3,3,421,NA,0
479,3,3,422,NA,0
480,6,2,423,NA,0
481,7,2,424,NA,0
482,4,2,425,NA,0
483,7,3,426,NA,0
484,8,3,427,NA,0
485,8,3,428,NA,0
486,6,2,429,NA,0
487,1,1,430,NA,0
488,8,1,431,NA,0
489,7,3,432,NA,0
490,6,2,433,"491",1
491,2,3,433,"490",1
492,9,3,434,NA,0
493,1,2,435,NA,0
494,5,1,436,"495",1
495,3,3,436,"494",1
496,1,2,437,"497",1
497,6,1,437,"496",1
498,5,1,438,"499",1
499,1,2,438,"498",1
500,5,1,439,NA,0
501,6,1,440,NA,0
502,7,3,441,NA,0
503,1,2,442,NA,0
504,6,2,443,NA,0
505,7,3,444,NA,0
506,9,3,445,NA,0
507,9,2,446,NA,0
508,9,1,447,NA,0
509,2,1,448,NA,0
510,7,2,449,NA,0
511,2,3,450,NA,0
512,8,1,451,NA,0
513,9,1,452,NA,0
514,8,1,453,NA,0
515,6,1,454,"516",1
516,8,1,454,"515",1
517,7,2,455,NA,0
518,7,3,456,NA,0
519,4,1,457,NA,0
520,1,3,458,NA,0
521,9,3,459,NA,0
522,3,3,460,NA,0
523,2,2,461,NA,0
524,2,1,462,NA,0
525,5,2,463,NA,0
526,3,2,464,"527",1
527,3,3,464,"526",1
528,2,2,465,NA,0
529,7,1,466,NA,0
530,6,2,467,NA,0
531,6,3,468,NA,0
532,9,1,469,NA,0
533,1,3,470,"534",1
534,6,2,470,"533",1
535,6,1,471,NA,0
536,5,2,472,NA,0
537,3,1,473,NA,0
538,9,2,474,NA,0
539,2,1,475,NA,0
540,4,1,476,NA,0
