"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,4,1,"2,3,4",3
2,6,3,1,"1,3,4",3
3,4,2,1,"1,2,4",3
4,2,3,1,"1,2,3",3
5,4,4,2,NA,0
6,6,3,3,"7,8,9",3
7,8,4,3,"6,8,9",3
8,5,1,3,"6,7,9",3
9,4,1,3,"6,7,8",3
10,7,1,4,"11",1
11,5,4,4,"10",1
12,1,3,5,"13,14,15,16",4
13,5,2,5,"12,14,15,16",4
14,7,4,5,"12,13,15,16",4
15,9,3,5,"12,13,14,16",4
16,7,4,5,"12,13,14,15",4
17,5,1,6,"18,19,20,21",4
18,9,1,6,"17,19,20,21",4
19,2,3,6,"17,18,20,21",4
20,2,1,6,"17,18,19,21",4
21,2,1,6,"17,18,19,20",4
22,5,3,7,"23",1
23,3,4,7,"22",1
24,7,1,8,"25",1
25,2,2,8,"24",1
26,3,4,9,NA,0
27,1,2,10,NA,0
28,5,4,11,"29,30,31",3
29,1,3,11,"28,30,31",3
30,1,4,11,"28,29,31",3
31,1,1,11,"28,29,30",3
32,6,2,12,"33,34,35,36,37",5
33,5,1,12,"32,34,35,36,37",5
34,2,4,12,"32,33,35,36,37",5
35,5,2,12,"32,33,34,36,37",5
36,8,2,12,"32,33,34,35,37",5
37,4,1,12,"32,33,34,35,36",5
38,1,3,13,"39,40",2
39,9,2,13,"38,40",2
40,1,3,13,"38,39",2
41,7,4,14,NA,0
42,4,4,15,"43",1
43,9,1,15,"42",1
44,6,2,16,NA,0
45,5,2,17,"46,47",2
46,2,1,17,"45,47",2
47,6,1,17,"45,46",2
48,6,2,18,"49",1
49,6,2,18,"48",1
50,8,3,19,"51,52",2
51,7,4,19,"50,52",2
52,9,4,19,"50,51",2
53,8,2,20,NA,0
54,2,1,21,"55,56",2
55,2,1,21,"54,56",2
56,4,2,21,"54,55",2
57,4,4,22,NA,0
58,7,4,23,NA,0
59,7,2,24,NA,0
60,6,3,25,"61",1
61,7,3,25,"60",1
62,6,1,26,"63,64",2
63,9,4,26,"62,64",2
64,8,4,26,"62,63",2
65,3,4,27,NA,0
66,8,1,28,"67",1
67,6,1,28,"66",1
68,4,1,29,NA,0
69,5,4,30,"70",1
70,7,2,30,"69",1
71,5,4,31,"72",1
72,9,2,31,"71",1
73,5,3,32,"74,75",2
74,8,1,32,"73,75",2
75,5,1,32,"73,74",2
76,7,1,33,"77,78",2
77,9,3,33,"76,78",2
78,2,4,33,"76,77",2
79,4,1,34,NA,0
80,9,3,35,NA,0
81,5,3,36,"82,83,84",3
82,8,4,36,"81,83,84",3
83,8,4,36,"81,82,84",3
84,8,1,36,"81,82,83",3
85,6,1,37,NA,0
86,3,4,38,"87,88,89",3
87,9,1,38,"86,88,89",3
88,5,1,38,"86,87,89",3
89,4,2,38,"86,87,88",3
90,2,4,39,"91,92",2
91,9,4,39,"90,92",2
92,7,3,39,"90,91",2
93,8,3,40,"94",1
94,9,3,40,"93",1
95,2,1,41,"96,97,98",3
96,8,2,41,"95,97,98",3
97,3,3,41,"95,96,98",3
98,5,1,41,"95,96,97",3
99,2,1,42,NA,0
100,9,2,43,NA,0
101,5,4,44,NA,0
102,3,3,45,NA,0
103,2,1,46,"104,105,106,107",4
104,9,3,46,"103,105,106,107",4
105,2,1,46,"103,104,106,107",4
106,9,2,46,"103,104,105,107",4
107,5,2,46,"103,104,105,106",4
108,6,4,47,NA,0
109,3,4,48,"110,111",2
110,6,1,48,"109,111",2
111,1,1,48,"109,110",2
112,3,2,49,NA,0
113,2,1,50,"114,115,116,117",4
114,5,2,50,"113,115,116,117",4
115,7,2,50,"113,114,116,117",4
116,1,4,50,"113,114,115,117",4
117,1,2,50,"113,114,115,116",4
118,1,4,51,NA,0
119,2,2,52,NA,0
120,9,3,53,"121",1
121,9,4,53,"120",1
122,1,1,54,"123,124",2
123,6,2,54,"122,124",2
124,9,4,54,"122,123",2
125,7,2,55,"126",1
126,8,4,55,"125",1
127,2,2,56,"128,129,130",3
128,7,2,56,"127,129,130",3
129,8,2,56,"127,128,130",3
130,5,2,56,"127,128,129",3
131,7,2,57,NA,0
132,7,4,58,"133,134",2
133,5,3,58,"132,134",2
134,4,3,58,"132,133",2
135,7,4,59,"136,137,138,139",4
136,9,1,59,"135,137,138,139",4
137,5,3,59,"135,136,138,139",4
138,9,3,59,"135,136,137,139",4
139,7,4,59,"135,136,137,138",4
140,6,3,60,NA,0
141,1,4,61,"142",1
142,2,3,61,"141",1
