"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,NA,0
2,6,1,2,NA,0
3,1,1,3,NA,0
4,7,2,4,NA,0
5,4,2,5,NA,0
6,4,2,6,NA,0
7,6,1,7,NA,0
8,9,2,8,"9",1
9,5,2,8,"8",1
10,3,2,9,NA,0
11,9,2,10,NA,0
12,5,1,11,NA,0
13,6,2,12,NA,0
14,8,1,13,NA,0
15,4,1,14,NA,0
16,5,2,15,NA,0
17,8,2,16,NA,0
18,3,1,17,NA,0
19,6,1,18,NA,0
20,9,2,19,NA,0
21,8,2,20,NA,0
22,3,2,21,"23",1
23,3,2,21,"22",1
24,7,1,22,NA,0
25,2,1,23,NA,0
26,3,1,24,NA,0
27,2,1,25,NA,0
28,2,1,26,NA,0
29,1,2,27,NA,0
30,4,1,28,NA,0
31,3,2,29,"32",1
32,5,1,29,"31",1
33,5,2,30,NA,0
34,1,2,31,NA,0
35,5,1,32,NA,0
36,3,2,33,NA,0
37,4,2,34,"38",1
38,9,1,34,"37",1
39,8,2,35,NA,0
40,5,1,36,"41,42,43",3
41,8,2,36,"40,42,43",3
42,2,1,36,"40,41,43",3
43,7,1,36,"40,41,42",3
44,9,1,37,NA,0
45,6,2,38,NA,0
46,9,1,39,NA,0
47,8,1,40,NA,0
48,7,1,41,NA,0
49,3,1,42,NA,0
50,5,2,43,NA,0
51,1,1,44,NA,0
52,6,2,45,NA,0
53,6,1,46,NA,0
54,4,1,47,NA,0
55,7,1,48,NA,0
56,6,2,49,NA,0
57,4,2,50,NA,0
58,9,2,51,NA,0
59,5,2,52,NA,0
60,4,2,53,NA,0
61,2,1,54,NA,0
62,6,1,55,"63",1
63,6,2,55,"62",1
64,8,2,56,NA,0
65,4,2,57,NA,0
66,9,1,58,"67",1
67,6,1,58,"66",1
68,4,2,59,NA,0
69,9,1,60,NA,0
70,9,2,61,"71",1
71,7,2,61,"70",1
72,5,2,62,NA,0
73,1,1,63,"74",1
74,7,1,63,"73",1
75,2,2,64,NA,0
76,1,1,65,NA,0
77,2,1,66,NA,0
78,7,2,67,NA,0
79,2,2,68,NA,0
80,1,1,69,NA,0
81,8,1,70,"82",1
82,3,2,70,"81",1
83,3,1,71,"84",1
84,8,1,71,"83",1
85,6,2,72,NA,0
86,3,2,73,NA,0
87,3,1,74,NA,0
88,9,2,75,NA,0
89,5,2,76,NA,0
90,3,2,77,NA,0
91,7,1,78,NA,0
92,3,1,79,NA,0
93,5,1,80,NA,0
94,5,2,81,NA,0
95,3,1,82,NA,0
96,2,2,83,NA,0
97,2,1,84,NA,0
98,3,2,85,NA,0
99,2,1,86,NA,0
100,6,2,87,"101",1
101,5,2,87,"100",1
102,4,1,88,NA,0
103,5,1,89,NA,0
104,7,2,90,NA,0
105,2,1,91,NA,0
106,8,1,92,NA,0
107,1,2,93,NA,0
108,7,2,94,NA,0
109,6,2,95,"110",1
110,3,1,95,"109",1
111,5,1,96,NA,0
112,1,2,97,NA,0
113,6,2,98,NA,0
114,2,2,99,NA,0
115,3,2,100,NA,0
116,8,1,101,NA,0
117,9,2,102,NA,0
118,3,2,103,NA,0
119,7,1,104,NA,0
120,2,2,105,NA,0
121,4,2,106,NA,0
122,1,2,107,NA,0
123,7,1,108,NA,0
124,8,1,109,NA,0
125,8,1,110,NA,0
126,6,1,111,NA,0
127,2,1,112,NA,0
128,2,2,113,NA,0
129,6,2,114,NA,0
130,2,2,115,NA,0
131,4,2,116,NA,0
132,7,2,117,NA,0
133,3,2,118,NA,0
134,4,2,119,"135",1
135,3,1,119,"134",1
136,1,1,120,NA,0
137,6,1,121,NA,0
138,6,1,122,NA,0
139,9,1,123,NA,0
140,2,1,124,NA,0
141,5,2,125,NA,0
142,3,1,126,NA,0
143,5,2,127,NA,0
144,5,1,128,NA,0
145,3,2,129,NA,0
146,8,2,130,NA,0
147,9,2,131,NA,0
148,6,2,132,NA,0
149,8,2,133,NA,0
150,9,1,134,NA,0
151,4,2,135,NA,0
152,2,1,136,NA,0
153,4,1,137,NA,0
154,5,1,138,NA,0
155,6,1,139,NA,0
156,1,2,140,NA,0
157,2,2,141,NA,0
158,5,2,142,NA,0
159,4,1,143,NA,0
160,1,1,144,NA,0
161,8,2,145,NA,0
162,1,2,146,NA,0
163,1,1,147,NA,0
164,6,1,148,NA,0
165,5,1,149,NA,0
166,8,1,150,NA,0
167,4,1,151,"168",1
168,1,2,151,"167",1
169,2,2,152,NA,0
170,5,2,153,NA,0
171,9,2,154,"172",1
172,2,2,154,"171",1
173,8,2,155,NA,0
174,5,1,156,NA,0
175,7,1,157,NA,0
176,7,1,158,"177,178",2
177,3,1,158,"176,178",2
178,4,2,158,"176,177",2
179,9,1,159,NA,0
180,1,2,160,NA,0
181,2,2,161,NA,0
182,8,2,162,NA,0
183,3,2,163,NA,0
184,5,1,164,NA,0
185,7,1,165,NA,0
186,7,2,166,NA,0
187,6,2,167,NA,0
188,8,2,168,NA,0
189,1,1,169,NA,0
190,9,2,170,"191",1
191,5,2,170,"190",1
192,9,2,171,NA,0
193,7,2,172,NA,0
194,6,2,173,NA,0
195,7,1,174,NA,0
196,3,1,175,"197",1
197,5,2,175,"196",1
198,3,2,176,NA,0
199,1,2,177,NA,0
200,2,1,178,NA,0
201,2,1,179,NA,0
202,8,1,180,NA,0
203,8,1,181,NA,0
204,9,2,182,NA,0
205,7,2,183,NA,0
206,7,2,184,NA,0
207,6,2,185,NA,0
208,6,1,186,NA,0
209,3,2,187,NA,0
210,3,2,188,NA,0
211,4,1,189,NA,0
212,4,1,190,NA,0
213,5,1,191,"214",1
214,7,1,191,"213",1
215,4,1,192,NA,0
216,2,1,193,NA,0
217,5,2,194,NA,0
218,2,2,195,NA,0
219,9,2,196,NA,0
220,5,2,197,NA,0
221,8,1,198,NA,0
222,8,2,199,NA,0
223,5,2,200,NA,0
224,8,2,201,"225",1
225,2,2,201,"224",1
226,3,1,202,NA,0
227,5,2,203,NA,0
228,4,1,204,NA,0
229,6,1,205,NA,0
230,4,1,206,NA,0
231,5,1,207,NA,0
232,1,2,208,NA,0
233,4,2,209,NA,0
234,4,2,210,NA,0
235,1,2,211,NA,0
236,1,1,212,NA,0
237,7,2,213,NA,0
238,4,2,214,NA,0
239,3,1,215,NA,0
240,8,1,216,NA,0
241,9,1,217,"242",1
242,6,1,217,"241",1
243,9,2,218,NA,0
244,8,2,219,NA,0
245,9,1,220,NA,0
246,2,1,221,NA,0
247,1,2,222,NA,0
248,7,1,223,NA,0
249,9,1,224,NA,0
250,6,2,225,NA,0
251,9,1,226,NA,0
252,9,1,227,NA,0
253,8,2,228,NA,0
254,3,1,229,NA,0
255,1,1,230,NA,0
256,1,1,231,NA,0
257,2,1,232,NA,0
258,3,1,233,NA,0
259,3,1,234,NA,0
260,8,1,235,NA,0
261,1,1,236,"262",1
262,4,1,236,"261",1
263,6,1,237,NA,0
264,5,1,238,NA,0
265,2,1,239,NA,0
266,5,2,240,NA,0
267,2,2,241,NA,0
268,7,1,242,NA,0
269,5,1,243,NA,0
270,6,2,244,NA,0
271,8,1,245,NA,0
272,9,2,246,NA,0
273,7,2,247,NA,0
274,6,2,248,NA,0
275,8,2,249,"276",1
276,7,2,249,"275",1
277,2,1,250,NA,0
278,7,1,251,NA,0
279,4,2,252,NA,0
280,6,2,253,NA,0
281,7,1,254,NA,0
282,8,2,255,NA,0
283,6,2,256,NA,0
284,9,2,257,NA,0
285,4,1,258,NA,0
286,4,2,259,NA,0
287,2,1,260,NA,0
288,5,1,261,NA,0
289,4,2,262,NA,0
290,4,2,263,NA,0
291,2,2,264,NA,0
292,8,1,265,NA,0
293,6,2,266,"294",1
294,4,1,266,"293",1
295,6,1,267,NA,0
296,6,1,268,NA,0
297,7,2,269,NA,0
298,2,1,270,"299",1
299,1,2,270,"298",1
300,9,2,271,"301",1
301,6,2,271,"300",1
302,4,2,272,NA,0
303,2,1,273,NA,0
304,5,1,274,NA,0
305,9,2,275,NA,0
306,4,2,276,NA,0
307,7,2,277,NA,0
308,4,2,278,NA,0
309,5,1,279,NA,0
310,3,1,280,NA,0
311,2,2,281,NA,0
312,2,2,282,NA,0
313,3,2,283,NA,0
314,9,1,284,NA,0
315,3,1,285,NA,0
316,8,2,286,NA,0
317,6,1,287,NA,0
318,4,1,288,NA,0
319,7,1,289,NA,0
320,8,1,290,NA,0
321,6,2,291,NA,0
322,6,2,292,NA,0
323,1,2,293,NA,0
324,1,1,294,NA,0
325,5,2,295,NA,0
326,1,2,296,NA,0
327,8,2,297,"328",1
328,7,2,297,"327",1
329,1,1,298,NA,0
330,8,1,299,NA,0
331,1,1,300,NA,0
332,4,1,301,NA,0
333,3,1,302,NA,0
334,4,2,303,NA,0
335,4,2,304,NA,0
336,6,1,305,NA,0
337,7,2,306,NA,0
338,9,1,307,NA,0
339,7,1,308,NA,0
340,8,2,309,NA,0
341,5,2,310,NA,0
342,1,1,311,NA,0
343,4,1,312,"344,345",2
344,7,1,312,"343,345",2
