"student_id","course","group","family_id","sibling_ids","num_siblings"
440,3,3,404,NA,0
441,7,1,405,NA,0
442,9,1,406,NA,0
443,1,4,407,NA,0
444,1,1,408,NA,0
445,4,1,409,NA,0
446,4,2,410,NA,0
447,5,4,411,NA,0
448,7,4,412,NA,0
449,5,1,413,NA,0
450,8,3,414,NA,0
451,8,4,415,NA,0
452,4,3,416,NA,0
453,2,3,417,NA,0
454,9,1,418,NA,0
455,6,1,419,NA,0
456,4,1,420,NA,0
457,4,4,421,NA,0
458,5,1,422,NA,0
459,8,4,423,NA,0
460,6,1,424,NA,0
461,5,2,425,NA,0
462,1,2,426,NA,0
463,7,2,427,NA,0
464,6,1,428,NA,0
465,6,4,429,NA,0
466,4,1,430,NA,0
467,2,4,431,NA,0
468,9,1,432,"469",1
469,2,1,432,"468",1
470,9,2,433,NA,0
471,5,4,434,NA,0
472,5,3,435,NA,0
473,3,2,436,NA,0
474,7,2,437,NA,0
475,2,3,438,NA,0
476,2,4,439,NA,0
477,1,4,440,NA,0
478,4,2,441,NA,0
479,3,1,442,NA,0
480,4,2,443,NA,0
481,7,4,444,NA,0
482,6,3,445,NA,0
483,4,1,446,NA,0
484,8,2,447,"485",1
485,1,1,447,"484",1
486,6,1,448,NA,0
487,2,3,449,NA,0
488,7,2,450,"489",1
489,2,1,450,"488",1
490,1,4,451,NA,0
491,5,3,452,NA,0
492,4,4,453,NA,0
493,5,1,454,"494",1
494,6,3,454,"493",1
495,2,4,455,NA,0
496,8,3,456,NA,0
497,7,1,457,NA,0
498,2,1,458,NA,0
499,3,4,459,NA,0
500,3,4,460,"501",1
501,1,4,460,"500",1
502,2,3,461,NA,0
503,6,2,462,NA,0
504,2,2,463,NA,0
505,3,4,464,"506",1
506,3,3,464,"505",1
507,5,3,465,NA,0
508,1,1,466,NA,0
509,9,3,467,"510",1
510,1,1,467,"509",1
511,4,3,468,NA,0
512,9,2,469,NA,0
513,5,3,470,NA,0
514,4,3,471,NA,0
515,5,1,472,NA,0
516,1,2,473,NA,0
517,4,2,474,NA,0
518,2,3,475,NA,0
519,2,3,476,NA,0
520,5,2,477,NA,0
521,6,1,478,NA,0
522,7,2,479,NA,0
523,6,4,480,NA,0
524,6,4,481,NA,0
525,3,4,482,"526",1
526,6,1,482,"525",1
527,3,2,483,NA,0
528,6,1,484,NA,0
529,1,1,485,NA,0
530,7,2,486,NA,0
531,8,2,487,NA,0
532,8,3,488,NA,0
533,9,2,489,NA,0
534,4,4,490,NA,0
535,2,3,491,NA,0
536,2,4,492,NA,0
537,5,2,493,NA,0
538,3,3,494,NA,0
539,9,2,495,NA,0
540,4,2,496,NA,0
541,3,1,497,NA,0
542,9,4,498,NA,0
543,3,2,499,NA,0
544,3,1,500,NA,0
545,8,2,501,NA,0
546,1,4,502,NA,0
547,6,4,503,NA,0
548,1,4,504,NA,0
549,1,2,505,NA,0
550,4,3,506,NA,0
551,8,2,507,NA,0
552,4,1,508,NA,0
553,2,2,509,NA,0
554,2,1,510,NA,0
555,8,1,511,"556",1
556,8,1,511,"555",1
557,4,4,512,NA,0
558,2,1,513,NA,0
559,6,4,514,NA,0
560,2,1,515,NA,0
561,1,3,516,NA,0
562,4,3,517,NA,0
563,6,3,518,NA,0
564,2,2,519,NA,0
565,7,1,520,NA,0
566,6,2,521,NA,0
567,6,2,522,NA,0
568,8,3,523,NA,0
569,5,2,524,NA,0
570,6,1,525,NA,0
571,2,2,526,NA,0
572,8,4,527,NA,0
573,9,3,528,NA,0
574,6,3,529,NA,0
575,7,1,530,"576",1
576,1,1,530,"575",1
577,2,1,531,NA,0
578,1,3,532,NA,0
579,8,3,533,NA,0
580,5,4,534,"581",1
581,1,3,534,"580",1
582,6,3,535,"583",1
583,4,4,535,"582",1
584,7,2,536,NA,0
585,5,2,537,NA,0
586,9,4,538,NA,0
587,7,3,539,"588",1
588,9,3,539,"587",1
589,1,3,540,NA,0
590,3,4,541,NA,0
591,6,2,542,NA,0
592,6,4,543,NA,0
593,2,2,544,NA,0
594,1,1,545,"595,596",2
595,4,2,545,"594,596",2
596,3,4,545,"594,595",2
597,7,4,546,NA,0
598,7,1,547,NA,0
599,2,4,548,NA,0
600,5,1,549,NA,0
601,2,1,550,NA,0
602,2,2,551,"603",1
603,1,2,551,"602",1
604,2,4,552,NA,0
605,8,4,553,NA,0
606,7,1,554,NA,0
607,6,2,555,NA,0
608,4,1,556,NA,0
609,5,2,557,NA,0
610,4,1,558,NA,0
611,9,1,559,NA,0
612,8,2,560,NA,0
613,1,4,561,NA,0
614,8,1,562,NA,0
615,2,1,563,NA,0
616,6,4,564,NA,0
617,6,2,565,NA,0
618,3,1,566,"619",1
619,5,1,566,"618",1
620,6,2,567,NA,0
621,1,1,568,NA,0
622,1,4,569,NA,0
623,7,4,570,NA,0
624,9,2,571,NA,0
625,7,4,572,NA,0
626,4,3,573,NA,0
627,6,4,574,NA,0
628,4,2,575,NA,0
629,3,4,576,NA,0
630,9,2,577,NA,0
631,2,4,578,NA,0
632,7,3,579,NA,0
633,9,3,580,NA,0
634,2,1,581,NA,0
635,8,4,582,NA,0
636,8,4,583,NA,0
637,2,4,584,NA,0
638,4,4,585,NA,0
639,4,2,586,NA,0
640,7,1,587,NA,0
641,8,3,588,"642",1
642,8,1,588,"641",1
643,4,3,589,NA,0
644,6,1,590,NA,0
645,2,1,591,NA,0
646,3,3,592,NA,0
647,4,2,593,"648",1
648,1,1,593,"647",1
649,2,1,594,NA,0
650,1,3,595,NA,0
651,9,4,596,NA,0
652,9,1,597,NA,0
653,1,3,598,NA,0
654,8,2,599,NA,0
655,2,4,600,NA,0
656,9,3,601,NA,0
657,7,1,602,NA,0
658,2,4,603,NA,0
659,3,4,604,NA,0
660,8,1,605,NA,0
661,1,2,606,NA,0
662,4,4,607,NA,0
663,2,1,608,NA,0
664,9,3,609,NA,0
665,7,1,610,NA,0
666,9,3,611,NA,0
667,2,1,612,"668",1
668,7,1,612,"667",1
669,1,2,613,NA,0
670,8,2,614,NA,0
671,6,1,615,NA,0
672,7,4,616,NA,0
673,8,1,617,NA,0
674,1,4,618,NA,0
675,7,3,619,NA,0
676,7,1,620,NA,0
677,8,1,621,NA,0
678,1,3,622,"679",1
679,9,1,622,"678",1
680,9,1,623,"681",1
681,5,1,623,"680",1
682,6,3,624,NA,0
683,6,1,625,NA,0
684,3,1,626,NA,0
685,3,2,627,NA,0
686,9,3,628,NA,0
687,5,3,629,NA,0
688,9,2,630,NA,0
689,3,2,631,NA,0
690,4,1,632,NA,0
691,4,2,633,NA,0
692,4,4,634,NA,0
693,9,4,635,NA,0
694,9,3,636,NA,0
695,2,1,637,"696",1
696,7,2,637,"695",1
697,6,4,638,NA,0
698,1,2,639,NA,0
699,9,2,640,NA,0
700,8,4,641,NA,0
701,5,1,642,NA,0
702,2,2,643,NA,0
703,1,1,644,NA,0
704,7,1,645,"705",1
705,6,4,645,"704",1
706,5,2,646,NA,0
707,7,2,647,NA,0
708,7,1,648,NA,0
709,5,4,649,NA,0
710,6,1,650,NA,0
711,6,2,651,NA,0
712,1,4,652,NA,0
713,8,3,653,NA,0
714,6,1,654,NA,0
715,1,4,655,NA,0
716,6,2,656,NA,0
717,3,3,657,NA,0
718,4,2,658,NA,0
719,1,4,659,NA,0
720,3,1,660,NA,0
721,2,2,661,NA,0
722,7,4,662,NA,0
723,3,1,663,"724,725",2
724,1,3,663,"723,725",2
725,6,3,663,"723,724",2
726,8,1,664,NA,0
727,1,2,665,NA,0
728,3,2,666,NA,0
729,2,1,667,NA,0
730,9,3,668,NA,0
731,1,2,669,NA,0
732,7,1,670,NA,0
733,3,4,671,NA,0
734,3,2,672,NA,0
735,4,4,673,NA,0
736,8,4,674,"737",1
737,8,4,674,"736",1
738,7,1,675,"739",1
739,8,1,675,"738",1
740,5,4,676,NA,0
741,4,3,677,NA,0
742,1,3,678,NA,0
743,9,4,679,NA,0
744,9,4,680,NA,0
745,8,1,681,NA,0
746,8,4,682,NA,0
747,7,1,683,NA,0
748,1,2,684,NA,0
749,8,3,685,NA,0
750,4,1,686,NA,0
751,2,2,687,NA,0
752,8,4,688,NA,0
753,2,2,689,NA,0
754,8,4,690,NA,0
755,3,2,691,NA,0
756,4,4,692,NA,0
757,4,4,693,NA,0
758,6,3,694,"759",1
759,4,3,694,"758",1
760,7,3,695,NA,0
761,7,4,696,"762",1
762,3,1,696,"761",1
763,9,3,697,NA,0
764,8,2,698,NA,0
765,1,3,699,NA,0
766,7,3,700,"767",1
767,4,4,700,"766",1
768,3,1,701,NA,0
769,1,1,702,NA,0
770,7,1,703,NA,0
771,2,4,704,NA,0
772,4,2,705,NA,0
773,8,3,706,NA,0
774,6,3,707,NA,0
775,4,4,708,NA,0
776,6,4,709,NA,0
777,2,4,710,NA,0
778,8,4,711,NA,0
779,1,2,712,NA,0
780,6,1,713,NA,0
781,9,1,714,NA,0
782,2,3,715,NA,0
783,4,4,716,"784",1
784,6,4,716,"783",1
785,1,3,717,NA,0
786,2,3,718,NA,0
787,6,2,719,NA,0
788,8,3,720,NA,0
789,8,2,721,"790",1
790,2,1,721,"789",1
791,7,3,722,NA,0
792,4,1,723,"793",1
793,5,3,723,"792",1
794,9,4,724,NA,0
795,4,1,725,NA,0
796,7,4,726,NA,0
797,8,4,727,"798",1
798,6,2,727,"797",1
799,5,3,728,NA,0
800,1,2,729,"801,802",2
801,2,3,729,"800,802",2
802,4,3,729,"800,801",2
803,4,4,730,NA,0
804,1,4,731,NA,0
805,8,2,732,NA,0
806,5,3,733,NA,0
807,5,1,734,NA,0
808,5,1,735,NA,0
809,8,3,736,"810",1
810,2,2,736,"809",1
811,3,3,737,NA,0
812,9,1,738,NA,0
813,3,1,739,NA,0
814,7,1,740,NA,0
815,7,1,741,NA,0
816,6,2,742,"817",1
817,4,1,742,"816",1
818,6,4,743,NA,0
819,9,1,744,NA,0
820,9,3,745,NA,0
821,1,2,746,"822",1
822,3,4,746,"821",1
823,5,2,747,NA,0
824,1,3,748,NA,0
825,9,2,749,NA,0
826,4,1,750,"827",1
827,3,4,750,"826",1
828,9,2,751,NA,0
829,1,3,752,NA,0
830,7,4,753,NA,0
831,9,3,754,"832",1
832,2,2,754,"831",1
833,2,1,755,"834",1
834,6,2,755,"833",1
835,3,4,756,NA,0
836,6,4,757,NA,0
837,1,1,758,NA,0
838,3,2,759,NA,0
839,6,3,760,NA,0
840,5,1,761,NA,0
841,9,3,762,NA,0
842,7,4,763,NA,0
843,4,1,764,NA,0
844,7,4,765,NA,0
845,4,4,766,NA,0
846,7,4,767,NA,0
847,1,1,768,NA,0
848,1,1,769,NA,0
849,8,2,770,NA,0
850,9,2,771,NA,0
851,1,4,772,NA,0
852,4,4,773,NA,0
853,3,2,774,NA,0
854,2,2,775,"855",1
855,8,3,775,"854",1
856,5,3,776,NA,0
857,2,4,777,NA,0
858,4,1,778,NA,0
859,2,4,779,NA,0
860,4,4,780,NA,0
861,8,2,781,NA,0
862,1,3,782,NA,0
863,9,2,783,NA,0
864,4,3,784,NA,0
865,5,4,785,NA,0
866,9,1,786,NA,0
867,8,3,787,NA,0
868,7,1,788,NA,0
869,6,3,789,NA,0
870,6,1,790,NA,0
871,3,3,791,NA,0
872,5,2,792,NA,0
873,9,1,793,NA,0
874,3,3,794,NA,0
875,1,4,795,NA,0
876,3,1,796,NA,0
877,6,1,797,NA,0
878,4,3,798,NA,0
879,3,4,799,NA,0
880,5,1,800,NA,0
881,2,1,801,NA,0
882,6,3,802,NA,0
883,2,2,803,NA,0
884,1,1,804,NA,0
885,7,3,805,NA,0
886,4,1,806,NA,0
887,9,2,807,NA,0
888,8,2,808,NA,0
889,1,4,809,NA,0
890,8,3,810,NA,0
891,1,1,811,NA,0
892,7,2,812,NA,0
893,1,2,813,NA,0
894,6,4,814,NA,0
895,5,3,815,NA,0
896,3,4,816,"897",1
897,7,2,816,"896",1
898,6,3,817,"899",1
899,5,2,817,"898",1
900,3,1,818,NA,0
901,9,4,819,NA,0
902,8,4,820,NA,0
903,5,2,821,NA,0
904,3,2,822,NA,0
905,9,3,823,NA,0
906,5,2,824,NA,0
907,4,3,825,"908",1
908,4,2,825,"907",1
909,3,2,826,NA,0
910,5,3,827,NA,0
911,2,3,828,NA,0
912,6,3,829,NA,0
913,3,4,830,NA,0
914,1,1,831,NA,0
915,3,1,832,NA,0
916,6,4,833,NA,0
917,7,1,834,NA,0
918,5,1,835,NA,0
919,3,1,836,NA,0
920,4,2,837,NA,0
921,5,2,838,NA,0
922,4,4,839,NA,0
923,9,2,840,NA,0
924,4,1,841,NA,0
925,7,2,842,"926",1
926,4,2,842,"925",1
927,8,2,843,NA,0
928,7,2,844,"929,930",2
929,6,2,844,"928,930",2
930,7,3,844,"928,929",2
931,8,4,845,NA,0
932,2,3,846,"933",1
933,8,1,846,"932",1
934,2,1,847,NA,0
935,5,1,848,NA,0
936,8,4,849,NA,0
937,2,4,850,NA,0
938,9,1,851,NA,0
939,8,3,852,NA,0
940,3,2,853,NA,0
941,7,3,854,NA,0
942,2,4,855,NA,0
943,5,3,856,"944",1
944,5,1,856,"943",1
945,4,3,857,NA,0
946,6,1,858,NA,0
947,9,2,859,NA,0
948,8,3,860,NA,0
949,9,2,861,NA,0
950,2,3,862,NA,0
951,7,4,863,NA,0
952,6,2,864,NA,0
953,3,2,865,"954",1
954,3,3,865,"953",1
955,4,3,866,NA,0
956,4,3,867,NA,0
957,3,1,868,NA,0
958,6,3,869,NA,0
959,9,1,870,NA,0
960,4,2,871,"961",1
961,6,1,871,"960",1
962,4,1,872,NA,0
963,4,2,873,NA,0
964,6,1,874,NA,0
965,1,2,875,NA,0
966,6,3,876,NA,0
967,7,4,877,NA,0
968,7,4,878,NA,0
969,1,2,879,"970",1
970,5,3,879,"969",1
971,2,2,880,"972,973,974",3
972,9,4,880,"971,973,974",3
973,4,1,880,"971,972,974",3
974,1,3,880,"971,972,973",3
975,7,2,881,NA,0
976,7,2,882,NA,0
977,4,3,883,NA,0
978,6,3,884,NA,0
979,3,1,885,NA,0
980,5,2,886,NA,0
981,9,4,887,NA,0
982,9,4,888,NA,0
983,1,2,889,NA,0
984,5,4,890,NA,0
985,3,4,891,NA,0
986,4,4,892,NA,0
987,5,4,893,NA,0
988,6,1,894,NA,0
989,3,2,895,NA,0
990,2,2,896,"991",1
991,6,4,896,"990",1
992,9,4,897,NA,0
993,6,4,898,NA,0
994,3,2,899,NA,0
995,9,3,900,NA,0
996,4,3,901,NA,0
997,7,3,902,NA,0
998,4,1,903,NA,0
999,9,3,904,NA,0
1000,2,1,905,NA,0
1001,1,4,906,NA,0
1002,7,2,907,NA,0
1003,2,3,908,NA,0
1004,6,1,909,NA,0
1005,4,4,910,"1006,1007",2
1006,5,2,910,"1005,1007",2
1007,1,1,910,"1005,1006",2
1008,4,4,911,NA,0
1009,2,2,912,NA,0
1010,8,4,913,NA,0
1011,2,4,914,NA,0
1012,9,3,915,NA,0
1013,5,4,916,NA,0
1014,3,1,917,NA,0
1015,8,4,918,"1016",1
1016,8,2,918,"1015",1
1017,4,4,919,NA,0
1018,6,3,920,NA,0
1019,5,1,921,"1020",1
1020,5,4,921,"1019",1
1021,8,2,922,NA,0
1022,8,3,923,NA,0
1023,6,1,924,NA,0
1024,9,1,925,NA,0
1025,1,3,926,NA,0
1026,9,2,927,NA,0
1027,8,3,928,NA,0
1028,4,1,929,NA,0
1029,5,1,930,"1030",1
1030,7,2,930,"1029",1
1031,7,2,931,NA,0
1032,5,2,932,NA,0
1033,9,4,933,NA,0
1034,8,2,934,NA,0
1035,5,2,935,NA,0
1036,4,3,936,NA,0
1037,6,2,937,NA,0
1038,6,4,938,NA,0
1039,4,4,939,"1040",1
1040,2,3,939,"1039",1
1041,8,1,940,NA,0
1042,8,2,941,NA,0
1043,3,2,942,NA,0
1044,8,3,943,NA,0
1045,8,2,944,NA,0
1046,5,2,945,NA,0
1047,8,1,946,"1048",1
1048,9,4,946,"1047",1
1049,3,1,947,NA,0
1050,1,1,948,NA,0
1051,7,4,949,"1052",1
1052,9,2,949,"1051",1
1053,9,3,950,NA,0
1054,7,2,951,NA,0
1055,3,1,952,NA,0
1056,1,3,953,NA,0
1057,5,1,954,NA,0
1058,1,1,955,NA,0
1059,8,1,956,"1060",1
1060,4,1,956,"1059",1
1061,5,4,957,"1062",1
1062,5,3,957,"1061",1
