"student_id","course","group","family_id","sibling_ids","num_siblings"
518,9,3,286,"517",1
519,5,4,287,NA,0
520,2,4,288,NA,0
521,3,3,289,NA,0
522,3,1,290,"523",1
523,4,4,290,"522",1
524,8,3,291,NA,0
525,2,3,292,"526",1
526,6,3,292,"525",1
527,1,1,293,NA,0
528,3,3,294,NA,0
529,6,2,295,NA,0
530,8,4,296,NA,0
531,8,2,297,"532,533",2
532,8,3,297,"531,533",2
533,2,2,297,"531,532",2
534,3,1,298,NA,0
535,9,2,299,NA,0
536,5,2,300,"537",1
537,5,3,300,"536",1
538,8,3,301,"539,540",2
539,6,2,301,"538,540",2
540,5,4,301,"538,539",2
541,6,2,302,NA,0
542,1,4,303,"543",1
543,6,1,303,"542",1
544,9,1,304,"545,546",2
545,1,2,304,"544,546",2
546,7,3,304,"544,545",2
547,8,3,305,NA,0
548,7,2,306,NA,0
549,2,4,307,"550,551",2
550,6,3,307,"549,551",2
551,9,1,307,"549,550",2
552,3,1,308,NA,0
553,9,1,309,NA,0
554,3,4,310,"555",1
555,1,1,310,"554",1
556,2,2,311,NA,0
557,5,4,312,"558,559,560",3
558,3,3,312,"557,559,560",3
559,3,4,312,"557,558,560",3
560,5,2,312,"557,558,559",3
561,1,1,313,"562",1
562,2,4,313,"561",1
563,4,3,314,NA,0
564,2,3,315,NA,0
565,3,3,316,"566,567,568,569",4
566,4,3,316,"565,567,568,569",4
567,1,2,316,"565,566,568,569",4
568,3,4,316,"565,566,567,569",4
569,8,2,316,"565,566,567,568",4
570,4,2,317,NA,0
571,7,3,318,NA,0
572,4,1,319,NA,0
573,7,3,320,"574",1
574,2,1,320,"573",1
575,8,3,321,NA,0
576,4,1,322,NA,0
577,7,1,323,"578,579",2
578,8,1,323,"577,579",2
579,3,2,323,"577,578",2
580,6,3,324,"581",1
581,7,2,324,"580",1
582,1,2,325,NA,0
583,3,4,326,NA,0
584,4,2,327,"585,586",2
585,8,4,327,"584,586",2
586,1,3,327,"584,585",2
587,3,1,328,NA,0
588,1,3,329,"589",1
589,1,3,329,"588",1
590,7,2,330,NA,0
591,1,1,331,"592",1
592,8,4,331,"591",1
593,5,3,332,NA,0
594,6,1,333,"595",1
595,2,2,333,"594",1
596,6,3,334,NA,0
597,4,2,335,"598",1
598,6,2,335,"597",1
599,9,1,336,NA,0
600,7,3,337,NA,0
601,8,1,338,NA,0
602,8,4,339,"603",1
603,6,2,339,"602",1
604,2,2,340,NA,0
605,2,1,341,"606",1
606,4,4,341,"605",1
607,4,1,342,NA,0
608,4,4,343,"609",1
609,2,2,343,"608",1
610,9,2,344,NA,0
611,5,3,345,"612",1
612,8,3,345,"611",1
613,7,2,346,NA,0
614,6,3,347,NA,0
615,3,4,348,"616",1
616,8,4,348,"615",1
617,9,3,349,NA,0
618,5,3,350,NA,0
619,3,2,351,NA,0
620,4,4,352,"621",1
621,1,4,352,"620",1
622,8,1,353,NA,0
623,5,2,354,"624,625",2
624,5,3,354,"623,625",2
625,3,2,354,"623,624",2
626,5,2,355,"627",1
627,9,3,355,"626",1
628,6,1,356,NA,0
629,9,1,357,NA,0
630,2,2,358,NA,0
631,6,4,359,NA,0
632,1,4,360,NA,0
633,7,3,361,"634",1
634,6,2,361,"633",1
635,8,3,362,NA,0
636,5,4,363,NA,0
637,1,3,364,"638",1
638,9,1,364,"637",1
639,7,3,365,NA,0
640,6,3,366,NA,0
641,5,1,367,NA,0
642,7,4,368,NA,0
643,4,2,369,"644,645",2
644,1,1,369,"643,645",2
645,4,4,369,"643,644",2
646,6,4,370,"647",1
647,7,2,370,"646",1
648,3,3,371,"649,650,651",3
649,4,3,371,"648,650,651",3
650,4,4,371,"648,649,651",3
651,8,1,371,"648,649,650",3
652,6,2,372,NA,0
653,6,2,373,NA,0
654,1,4,374,"655,656",2
655,9,1,374,"654,656",2
656,5,4,374,"654,655",2
657,1,2,375,"658,659,660",3
658,8,1,375,"657,659,660",3
659,9,1,375,"657,658,660",3
660,4,2,375,"657,658,659",3
661,4,1,376,NA,0
662,4,3,377,"663",1
663,3,3,377,"662",1
664,9,1,378,NA,0
665,7,4,379,NA,0
666,2,4,380,NA,0
667,3,4,381,NA,0
668,4,1,382,"669,670,671",3
669,8,1,382,"668,670,671",3
670,1,4,382,"668,669,671",3
671,8,4,382,"668,669,670",3
672,6,4,383,"673,674",2
673,3,4,383,"672,674",2
674,2,4,383,"672,673",2
675,1,1,384,NA,0
676,2,2,385,NA,0
677,9,4,386,"678",1
678,5,1,386,"677",1
679,9,3,387,"680,681",2
680,7,1,387,"679,681",2
681,5,2,387,"679,680",2
682,3,1,388,"683",1
683,8,2,388,"682",1
684,6,4,389,"685",1
685,9,3,389,"684",1
686,8,1,390,"687",1
687,4,4,390,"686",1
688,1,3,391,NA,0
689,4,1,392,NA,0
690,6,3,393,NA,0
691,3,1,394,NA,0
692,8,2,395,"693",1
693,9,1,395,"692",1
694,2,4,396,"695",1
695,7,4,396,"694",1
696,7,3,397,NA,0
697,2,1,398,NA,0
698,2,4,399,"699",1
699,2,1,399,"698",1
700,2,2,400,NA,0
701,6,4,401,"702",1
702,3,4,401,"701",1
703,9,4,402,NA,0
704,5,3,403,"705",1
705,1,1,403,"704",1
706,6,2,404,NA,0
707,2,1,405,NA,0
708,6,4,406,NA,0
709,6,4,407,NA,0
710,3,3,408,"711",1
711,4,4,408,"710",1
712,3,3,409,"713,714,715,716",4
713,1,4,409,"712,714,715,716",4
714,7,1,409,"712,713,715,716",4
715,4,4,409,"712,713,714,716",4
716,5,4,409,"712,713,714,715",4
717,2,4,410,"718,719,720",3
718,9,2,410,"717,719,720",3
719,1,2,410,"717,718,720",3
720,2,3,410,"717,718,719",3
721,6,1,411,NA,0
722,6,3,412,"723",1
723,4,1,412,"722",1
724,3,1,413,"725",1
725,9,1,413,"724",1
726,8,3,414,"727",1
727,9,4,414,"726",1
728,4,1,415,NA,0
729,4,1,416,NA,0
730,2,3,417,NA,0
731,6,4,418,NA,0
732,8,4,419,NA,0
733,9,3,420,"734,735",2
734,8,3,420,"733,735",2
735,4,4,420,"733,734",2
736,7,3,421,NA,0
737,5,3,422,NA,0
738,7,3,423,"739,740",2
739,7,1,423,"738,740",2
740,3,3,423,"738,739",2
741,7,1,424,"742",1
742,7,4,424,"741",1
743,6,4,425,"744",1
744,7,4,425,"743",1
745,8,3,426,"746",1
746,9,2,426,"745",1
747,4,3,427,"748",1
748,5,4,427,"747",1
749,2,2,428,"750",1
750,7,4,428,"749",1
751,1,2,429,NA,0
752,9,1,430,"753",1
753,2,4,430,"752",1
754,6,2,431,NA,0
755,2,4,432,NA,0
756,8,3,433,"757,758,759,760,761,762",6
757,3,2,433,"756,758,759,760,761,762",6
758,3,1,433,"756,757,759,760,761,762",6
759,9,1,433,"756,757,758,760,761,762",6
760,8,4,433,"756,757,758,759,761,762",6
761,8,4,433,"756,757,758,759,760,762",6
762,6,4,433,"756,757,758,759,760,761",6
763,6,1,434,"764",1
764,2,4,434,"763",1
765,6,4,435,NA,0
766,9,1,436,"767,768",2
767,2,4,436,"766,768",2
768,3,3,436,"766,767",2
769,4,3,437,"770,771,772",3
770,6,1,437,"769,771,772",3
771,1,3,437,"769,770,772",3
772,6,4,437,"769,770,771",3
773,4,1,438,"774,775",2
774,2,1,438,"773,775",2
775,7,1,438,"773,774",2
776,2,3,439,NA,0
777,5,3,440,NA,0
778,8,3,441,NA,0
779,9,2,442,NA,0
780,8,1,443,"781",1
781,3,4,443,"780",1
782,5,1,444,"783",1
783,3,2,444,"782",1
784,6,3,445,NA,0
785,5,3,446,NA,0
786,8,4,447,"787,788",2
787,6,1,447,"786,788",2
788,3,1,447,"786,787",2
789,7,4,448,NA,0
790,1,1,449,NA,0
791,9,1,450,NA,0
792,3,2,451,"793",1
793,8,4,451,"792",1
794,6,3,452,NA,0
795,3,3,453,NA,0
796,5,4,454,"797,798,799",3
797,4,3,454,"796,798,799",3
798,4,1,454,"796,797,799",3
799,9,4,454,"796,797,798",3
800,9,4,455,"801",1
801,8,1,455,"800",1
802,7,2,456,NA,0
803,9,1,457,"804",1
804,1,1,457,"803",1
805,3,2,458,NA,0
806,8,1,459,"807",1
807,1,2,459,"806",1
808,5,3,460,NA,0
809,2,4,461,"810",1
810,7,4,461,"809",1
811,1,2,462,NA,0
812,5,4,463,NA,0
813,4,3,464,"814,815,816",3
814,9,1,464,"813,815,816",3
815,8,4,464,"813,814,816",3
816,9,4,464,"813,814,815",3
817,1,2,465,"818",1
818,9,3,465,"817",1
819,6,4,466,NA,0
820,3,4,467,"821,822",2
821,3,2,467,"820,822",2
822,4,2,467,"820,821",2
823,2,4,468,"824",1
824,7,3,468,"823",1
825,3,2,469,"826",1
826,6,2,469,"825",1
827,7,3,470,"828,829,830",3
828,5,4,470,"827,829,830",3
829,9,2,470,"827,828,830",3
830,4,4,470,"827,828,829",3
831,3,3,471,NA,0
832,9,2,472,"833",1
833,3,4,472,"832",1
834,1,1,473,"835,836",2
835,9,1,473,"834,836",2
836,4,2,473,"834,835",2
837,1,3,474,NA,0
838,2,1,475,NA,0
839,2,2,476,NA,0
840,4,1,477,"841",1
841,5,1,477,"840",1
842,6,1,478,"843,844",2
843,5,1,478,"842,844",2
844,9,4,478,"842,843",2
845,2,4,479,"846,847",2
846,4,2,479,"845,847",2
847,1,3,479,"845,846",2
848,1,2,480,NA,0
849,9,1,481,"850",1
850,7,1,481,"849",1
851,8,1,482,NA,0
852,4,2,483,NA,0
853,6,4,484,"854",1
854,4,4,484,"853",1
855,9,2,485,"856,857,858",3
856,9,1,485,"855,857,858",3
857,5,3,485,"855,856,858",3
858,4,2,485,"855,856,857",3
859,7,2,486,"860,861",2
860,4,4,486,"859,861",2
861,2,2,486,"859,860",2
862,6,4,487,"863,864,865,866,867,868",6
863,5,1,487,"862,864,865,866,867,868",6
864,1,4,487,"862,863,865,866,867,868",6
865,3,4,487,"862,863,864,866,867,868",6
866,2,2,487,"862,863,864,865,867,868",6
867,3,1,487,"862,863,864,865,866,868",6
868,7,1,487,"862,863,864,865,866,867",6
869,6,1,488,NA,0
870,9,3,489,"871",1
871,5,1,489,"870",1
872,2,2,490,"873",1
873,9,4,490,"872",1
874,8,2,491,NA,0
875,4,2,492,NA,0
876,8,1,493,NA,0
877,3,1,494,"878",1
878,1,2,494,"877",1
879,7,3,495,"880,881,882",3
880,7,2,495,"879,881,882",3
881,9,4,495,"879,880,882",3
882,3,1,495,"879,880,881",3
883,4,1,496,"884",1
884,1,2,496,"883",1
885,8,1,497,"886,887,888",3
886,3,4,497,"885,887,888",3
887,4,4,497,"885,886,888",3
888,4,3,497,"885,886,887",3
889,3,3,498,NA,0
890,9,2,499,"891,892",2
891,1,2,499,"890,892",2
892,4,3,499,"890,891",2
893,2,4,500,"894,895",2
894,4,2,500,"893,895",2
895,1,4,500,"893,894",2
896,5,4,501,NA,0
897,9,1,502,"898",1
898,3,4,502,"897",1
899,4,1,503,NA,0
900,4,2,504,"901,902,903,904",4
901,1,3,504,"900,902,903,904",4
902,4,2,504,"900,901,903,904",4
903,7,1,504,"900,901,902,904",4
904,8,3,504,"900,901,902,903",4
905,5,1,505,"906",1
906,3,1,505,"905",1
907,1,4,506,NA,0
908,3,3,507,NA,0
909,2,2,508,"910,911",2
910,9,2,508,"909,911",2
911,9,4,508,"909,910",2
912,4,3,509,NA,0
913,1,3,510,NA,0
914,2,4,511,NA,0
915,3,2,512,"916,917",2
916,5,2,512,"915,917",2
917,1,3,512,"915,916",2
918,8,2,513,NA,0
919,7,1,514,NA,0
920,8,3,515,"921",1
921,1,3,515,"920",1
922,6,3,516,NA,0
923,1,4,517,"924",1
924,6,4,517,"923",1
925,4,4,518,NA,0
926,1,4,519,NA,0
927,5,4,520,"928",1
928,8,2,520,"927",1
929,3,2,521,NA,0
930,5,1,522,NA,0
931,3,2,523,NA,0
932,2,1,524,"933",1
933,9,4,524,"932",1
934,2,2,525,NA,0
935,5,3,526,NA,0
936,9,3,527,NA,0
937,4,2,528,"938,939",2
938,8,2,528,"937,939",2
939,1,2,528,"937,938",2
940,7,3,529,NA,0
941,2,1,530,NA,0
942,6,1,531,"943,944",2
943,9,4,531,"942,944",2
944,8,2,531,"942,943",2
945,5,2,532,"946",1
946,4,3,532,"945",1
947,7,2,533,"948,949,950",3
948,5,2,533,"947,949,950",3
949,5,3,533,"947,948,950",3
950,9,3,533,"947,948,949",3
951,9,3,534,"952,953",2
952,7,1,534,"951,953",2
953,1,1,534,"951,952",2
954,6,2,535,NA,0
955,7,4,536,"956,957",2
956,8,1,536,"955,957",2
