"student_id","course","group","family_id","sibling_ids","num_siblings"
86,4,1,38,NA,0
87,6,3,39,NA,0
88,8,2,40,"89,90,91",3
89,5,1,40,"88,90,91",3
90,1,4,40,"88,89,91",3
91,9,2,40,"88,89,90",3
92,7,2,41,NA,0
93,4,1,42,"94,95,96,97",4
94,6,1,42,"93,95,96,97",4
95,9,2,42,"93,94,96,97",4
96,5,1,42,"93,94,95,97",4
97,4,1,42,"93,94,95,96",4
98,8,1,43,NA,0
99,4,2,44,"100",1
100,7,4,44,"99",1
101,8,3,45,NA,0
102,8,2,46,"103,104",2
103,3,1,46,"102,104",2
104,6,1,46,"102,103",2
105,4,2,47,NA,0
106,5,3,48,NA,0
107,2,3,49,"108,109",2
108,3,2,49,"107,109",2
109,8,4,49,"107,108",2
110,4,4,50,"111,112,113,114,115",5
111,4,1,50,"110,112,113,114,115",5
112,9,3,50,"110,111,113,114,115",5
113,5,4,50,"110,111,112,114,115",5
114,4,3,50,"110,111,112,113,115",5
115,6,4,50,"110,111,112,113,114",5
116,2,3,51,NA,0
117,6,4,52,"118,119,120,121",4
118,5,2,52,"117,119,120,121",4
119,2,3,52,"117,118,120,121",4
120,9,1,52,"117,118,119,121",4
121,2,4,52,"117,118,119,120",4
122,2,4,53,NA,0
123,3,4,54,"124,125",2
124,8,4,54,"123,125",2
125,6,3,54,"123,124",2
126,9,3,55,NA,0
127,4,4,56,NA,0
128,6,4,57,NA,0
129,4,2,58,NA,0
130,4,1,59,"131",1
131,3,3,59,"130",1
132,3,3,60,NA,0
133,8,3,61,NA,0
134,3,4,62,NA,0
135,2,3,63,NA,0
136,1,3,64,"137",1
137,1,3,64,"136",1
138,2,4,65,NA,0
139,1,2,66,NA,0
140,2,2,67,"141",1
141,8,4,67,"140",1
142,8,4,68,"143",1
143,3,3,68,"142",1
144,2,1,69,"145",1
145,2,4,69,"144",1
146,5,4,70,"147",1
147,5,2,70,"146",1
148,6,3,71,"149,150,151,152,153",5
149,5,2,71,"148,150,151,152,153",5
150,3,3,71,"148,149,151,152,153",5
151,4,2,71,"148,149,150,152,153",5
152,7,2,71,"148,149,150,151,153",5
153,3,3,71,"148,149,150,151,152",5
154,7,2,72,"155,156,157",3
155,8,2,72,"154,156,157",3
156,6,4,72,"154,155,157",3
157,5,4,72,"154,155,156",3
158,7,2,73,NA,0
159,8,3,74,"160,161,162,163",4
160,3,2,74,"159,161,162,163",4
161,9,4,74,"159,160,162,163",4
162,1,1,74,"159,160,161,163",4
163,1,4,74,"159,160,161,162",4
164,8,3,75,"165",1
165,6,1,75,"164",1
166,3,2,76,NA,0
167,3,1,77,"168,169",2
168,5,1,77,"167,169",2
169,5,3,77,"167,168",2
170,9,3,78,"171",1
171,9,4,78,"170",1
172,2,2,79,"173",1
173,5,3,79,"172",1
174,8,2,80,"175",1
175,2,1,80,"174",1
176,5,4,81,"177,178,179",3
177,1,2,81,"176,178,179",3
178,3,4,81,"176,177,179",3
179,4,2,81,"176,177,178",3
180,9,4,82,"181,182,183",3
181,2,3,82,"180,182,183",3
182,8,4,82,"180,181,183",3
183,3,1,82,"180,181,182",3
184,5,4,83,NA,0
185,5,3,84,"186,187,188",3
186,1,3,84,"185,187,188",3
187,6,3,84,"185,186,188",3
188,8,4,84,"185,186,187",3
189,9,2,85,"190",1
190,6,3,85,"189",1
191,4,4,86,"192",1
192,3,3,86,"191",1
193,4,1,87,"194,195",2
194,4,4,87,"193,195",2
195,4,4,87,"193,194",2
196,8,1,88,NA,0
197,8,4,89,NA,0
198,1,3,90,NA,0
199,5,1,91,"200,201",2
200,1,4,91,"199,201",2
201,8,1,91,"199,200",2
202,9,3,92,"203",1
203,3,1,92,"202",1
204,9,4,93,"205",1
205,2,2,93,"204",1
206,8,2,94,NA,0
207,7,4,95,"208",1
208,8,1,95,"207",1
209,1,2,96,NA,0
210,6,1,97,"211,212,213,214,215,216,217,218",8
211,4,2,97,"210,212,213,214,215,216,217,218",8
212,2,1,97,"210,211,213,214,215,216,217,218",8
213,3,3,97,"210,211,212,214,215,216,217,218",8
214,3,4,97,"210,211,212,213,215,216,217,218",8
215,5,1,97,"210,211,212,213,214,216,217,218",8
216,5,3,97,"210,211,212,213,214,215,217,218",8
217,7,2,97,"210,211,212,213,214,215,216,218",8
218,4,4,97,"210,211,212,213,214,215,216,217",8
219,9,3,98,NA,0
220,4,1,99,"221",1
221,6,3,99,"220",1
222,9,2,100,"223,224,225,226",4
223,9,2,100,"222,224,225,226",4
224,7,4,100,"222,223,225,226",4
225,4,3,100,"222,223,224,226",4
226,8,4,100,"222,223,224,225",4
227,4,2,101,"228,229,230,231",4
228,7,2,101,"227,229,230,231",4
229,8,3,101,"227,228,230,231",4
230,4,3,101,"227,228,229,231",4
231,7,4,101,"227,228,229,230",4
232,2,3,102,NA,0
233,4,3,103,"234",1
234,7,1,103,"233",1
235,6,2,104,NA,0
236,2,2,105,"237,238,239",3
237,7,2,105,"236,238,239",3
238,5,3,105,"236,237,239",3
239,2,3,105,"236,237,238",3
240,7,4,106,"241,242,243",3
241,4,1,106,"240,242,243",3
242,8,1,106,"240,241,243",3
243,6,1,106,"240,241,242",3
244,8,1,107,"245",1
245,8,1,107,"244",1
246,2,3,108,NA,0
247,7,1,109,NA,0
248,5,1,110,"249,250",2
249,4,4,110,"248,250",2
250,8,3,110,"248,249",2
251,9,3,111,"252,253",2
252,1,4,111,"251,253",2
253,4,1,111,"251,252",2
254,8,2,112,"255,256",2
255,3,2,112,"254,256",2
256,6,2,112,"254,255",2
257,9,4,113,"258",1
258,7,4,113,"257",1
259,4,1,114,"260,261",2
260,5,2,114,"259,261",2
261,1,4,114,"259,260",2
262,8,1,115,"263,264",2
263,5,4,115,"262,264",2
264,2,3,115,"262,263",2
265,4,3,116,NA,0
266,3,2,117,NA,0
267,5,1,118,"268,269,270,271,272,273",6
268,9,1,118,"267,269,270,271,272,273",6
269,1,2,118,"267,268,270,271,272,273",6
270,7,1,118,"267,268,269,271,272,273",6
271,3,4,118,"267,268,269,270,272,273",6
272,4,1,118,"267,268,269,270,271,273",6
273,3,2,118,"267,268,269,270,271,272",6
274,7,4,119,"275,276",2
275,9,1,119,"274,276",2
276,8,3,119,"274,275",2
277,1,1,120,"278,279,280,281",4
278,5,4,120,"277,279,280,281",4
279,4,4,120,"277,278,280,281",4
280,4,3,120,"277,278,279,281",4
281,1,1,120,"277,278,279,280",4
282,9,3,121,"283,284",2
283,4,2,121,"282,284",2
284,9,2,121,"282,283",2
285,7,3,122,"286,287,288",3
286,6,4,122,"285,287,288",3
287,2,2,122,"285,286,288",3
288,8,2,122,"285,286,287",3
289,9,4,123,"290",1
290,8,4,123,"289",1
291,2,3,124,"292",1
292,7,3,124,"291",1
293,7,3,125,NA,0
294,8,1,126,NA,0
295,1,3,127,"296",1
296,9,4,127,"295",1
297,8,4,128,"298,299,300,301",4
298,7,4,128,"297,299,300,301",4
299,4,3,128,"297,298,300,301",4
300,2,1,128,"297,298,299,301",4
301,7,3,128,"297,298,299,300",4
302,5,1,129,"303,304",2
303,8,2,129,"302,304",2
304,5,4,129,"302,303",2
305,6,4,130,"306,307,308",3
306,2,4,130,"305,307,308",3
307,6,2,130,"305,306,308",3
308,3,3,130,"305,306,307",3
309,1,4,131,NA,0
310,5,2,132,NA,0
311,1,4,133,"312",1
312,1,1,133,"311",1
313,1,4,134,"314",1
314,8,2,134,"313",1
315,8,3,135,"316",1
316,3,1,135,"315",1
317,3,2,136,NA,0
318,1,3,137,NA,0
319,2,3,138,NA,0
320,7,2,139,NA,0
321,2,2,140,"322,323",2
322,4,2,140,"321,323",2
323,3,1,140,"321,322",2
324,7,1,141,NA,0
325,9,2,142,NA,0
326,5,2,143,NA,0
327,1,1,144,NA,0
328,7,1,145,NA,0
329,3,2,146,NA,0
330,6,4,147,"331,332",2
331,4,4,147,"330,332",2
332,5,4,147,"330,331",2
333,7,2,148,NA,0
334,1,1,149,NA,0
335,7,1,150,NA,0
336,1,2,151,"337",1
337,5,1,151,"336",1
338,5,3,152,NA,0
339,4,2,153,"340,341,342,343",4
340,8,2,153,"339,341,342,343",4
341,7,3,153,"339,340,342,343",4
342,2,1,153,"339,340,341,343",4
343,2,3,153,"339,340,341,342",4
344,4,3,154,"345,346",2
345,9,1,154,"344,346",2
346,5,1,154,"344,345",2
347,1,4,155,NA,0
348,1,1,156,NA,0
349,9,2,157,"350",1
350,6,3,157,"349",1
351,9,1,158,NA,0
352,6,4,159,"353,354,355",3
353,7,3,159,"352,354,355",3
354,5,4,159,"352,353,355",3
355,2,4,159,"352,353,354",3
356,9,4,160,"357,358",2
357,2,2,160,"356,358",2
358,6,2,160,"356,357",2
359,7,4,161,NA,0
360,5,4,162,NA,0
361,3,4,163,NA,0
362,2,1,164,NA,0
363,4,4,165,NA,0
364,5,4,166,"365",1
365,4,2,166,"364",1
366,5,4,167,NA,0
367,6,3,168,NA,0
368,2,4,169,NA,0
369,6,4,170,NA,0
370,6,1,171,"371",1
371,8,1,171,"370",1
372,4,2,172,"373",1
373,4,1,172,"372",1
374,8,2,173,NA,0
375,5,2,174,NA,0
376,1,1,175,NA,0
377,2,1,176,NA,0
378,9,2,177,"379,380,381",3
379,3,1,177,"378,380,381",3
380,3,3,177,"378,379,381",3
381,3,2,177,"378,379,380",3
382,9,1,178,NA,0
383,4,1,179,"384,385",2
384,9,1,179,"383,385",2
385,1,3,179,"383,384",2
386,9,2,180,NA,0
387,1,3,181,"388",1
388,9,2,181,"387",1
389,8,3,182,NA,0
390,7,1,183,NA,0
391,3,3,184,"392",1
392,7,3,184,"391",1
393,3,2,185,NA,0
394,3,1,186,NA,0
395,1,4,187,NA,0
396,2,4,188,"397,398,399",3
397,3,3,188,"396,398,399",3
398,6,3,188,"396,397,399",3
399,9,4,188,"396,397,398",3
400,3,2,189,NA,0
401,2,3,190,NA,0
402,2,4,191,"403,404",2
403,8,2,191,"402,404",2
404,7,2,191,"402,403",2
405,5,3,192,NA,0
406,9,4,193,"407,408,409,410",4
407,4,3,193,"406,408,409,410",4
408,7,3,193,"406,407,409,410",4
409,9,4,193,"406,407,408,410",4
410,1,2,193,"406,407,408,409",4
411,6,2,194,NA,0
412,5,2,195,"413,414,415,416",4
413,2,2,195,"412,414,415,416",4
414,3,3,195,"412,413,415,416",4
415,6,4,195,"412,413,414,416",4
416,8,4,195,"412,413,414,415",4
417,8,3,196,"418,419,420",3
418,2,1,196,"417,419,420",3
419,4,2,196,"417,418,420",3
420,3,2,196,"417,418,419",3
421,6,3,197,"422",1
422,6,4,197,"421",1
423,5,3,198,"424",1
424,9,1,198,"423",1
425,3,4,199,"426",1
426,2,4,199,"425",1
427,9,1,200,"428,429",2
428,3,2,200,"427,429",2
429,8,3,200,"427,428",2
430,5,2,201,NA,0
431,9,1,202,NA,0
432,8,1,203,NA,0
433,1,2,204,"434,435",2
434,2,2,204,"433,435",2
435,6,1,204,"433,434",2
436,6,4,205,"437,438",2
437,2,4,205,"436,438",2
438,6,1,205,"436,437",2
439,9,3,206,NA,0
440,3,4,207,NA,0
441,3,1,208,NA,0
442,3,3,209,"443",1
443,9,3,209,"442",1
444,2,3,210,"445",1
445,2,1,210,"444",1
446,2,3,211,"447,448,449",3
447,8,2,211,"446,448,449",3
448,8,2,211,"446,447,449",3
449,3,1,211,"446,447,448",3
450,3,2,212,"451",1
451,2,1,212,"450",1
452,6,1,213,NA,0
453,1,1,214,"454,455",2
454,7,2,214,"453,455",2
455,3,3,214,"453,454",2
456,6,2,215,"457",1
457,3,4,215,"456",1
458,3,4,216,NA,0
459,5,3,217,NA,0
460,5,1,218,NA,0
461,5,2,219,"462",1
462,4,3,219,"461",1
463,5,2,220,"464",1
464,7,3,220,"463",1
465,9,1,221,NA,0
466,3,3,222,NA,0
467,9,4,223,NA,0
468,4,3,224,"469",1
469,8,1,224,"468",1
470,1,4,225,"471,472,473,474,475,476,477",7
471,1,3,225,"470,472,473,474,475,476,477",7
472,1,1,225,"470,471,473,474,475,476,477",7
473,5,1,225,"470,471,472,474,475,476,477",7
474,3,4,225,"470,471,472,473,475,476,477",7
475,9,2,225,"470,471,472,473,474,476,477",7
476,7,3,225,"470,471,472,473,474,475,477",7
477,9,1,225,"470,471,472,473,474,475,476",7
478,3,2,226,"479,480,481,482,483,484,485",7
479,1,2,226,"478,480,481,482,483,484,485",7
480,1,2,226,"478,479,481,482,483,484,485",7
481,1,4,226,"478,479,480,482,483,484,485",7
482,3,4,226,"478,479,480,481,483,484,485",7
483,8,4,226,"478,479,480,481,482,484,485",7
484,5,4,226,"478,479,480,481,482,483,485",7
485,1,4,226,"478,479,480,481,482,483,484",7
486,6,4,227,"487",1
487,3,1,227,"486",1
488,2,1,228,NA,0
489,4,2,229,"490,491,492",3
490,4,1,229,"489,491,492",3
491,7,3,229,"489,490,492",3
492,2,2,229,"489,490,491",3
493,8,4,230,NA,0
494,6,1,231,NA,0
495,7,1,232,"496,497",2
496,8,2,232,"495,497",2
497,6,1,232,"495,496",2
498,7,2,233,"499,500",2
499,9,4,233,"498,500",2
500,5,1,233,"498,499",2
501,3,4,234,"502,503,504,505",4
502,7,3,234,"501,503,504,505",4
503,1,4,234,"501,502,504,505",4
504,2,4,234,"501,502,503,505",4
505,2,4,234,"501,502,503,504",4
506,9,4,235,NA,0
507,5,3,236,NA,0
508,6,2,237,"509,510",2
509,2,1,237,"508,510",2
510,4,4,237,"508,509",2
511,3,1,238,NA,0
512,5,1,239,NA,0
513,8,3,240,NA,0
514,6,1,241,"515",1
515,7,3,241,"514",1
516,6,4,242,"517,518,519,520,521,522,523",7
517,7,4,242,"516,518,519,520,521,522,523",7
518,6,2,242,"516,517,519,520,521,522,523",7
519,3,4,242,"516,517,518,520,521,522,523",7
520,1,4,242,"516,517,518,519,521,522,523",7
521,9,4,242,"516,517,518,519,520,522,523",7
522,3,4,242,"516,517,518,519,520,521,523",7
523,9,3,242,"516,517,518,519,520,521,522",7
524,8,3,243,"525",1
525,5,3,243,"524",1
526,2,3,244,NA,0
527,2,1,245,NA,0
528,7,4,246,NA,0
529,8,3,247,NA,0
530,8,2,248,NA,0
531,4,1,249,NA,0
532,7,1,250,NA,0
533,5,1,251,"534",1
534,7,3,251,"533",1
535,2,3,252,"536,537",2
536,3,1,252,"535,537",2
537,5,4,252,"535,536",2
538,9,3,253,"539",1
539,5,3,253,"538",1
540,2,1,254,NA,0
541,1,2,255,"542",1
542,5,4,255,"541",1
543,9,2,256,"544",1
544,2,1,256,"543",1
545,9,4,257,NA,0
546,1,1,258,NA,0
547,1,4,259,"548,549",2
548,5,4,259,"547,549",2
549,1,3,259,"547,548",2
550,8,3,260,"551",1
551,4,1,260,"550",1
552,4,2,261,"553,554,555",3
553,1,1,261,"552,554,555",3
554,7,1,261,"552,553,555",3
555,9,1,261,"552,553,554",3
556,8,1,262,"557,558",2
557,2,2,262,"556,558",2
558,5,3,262,"556,557",2
559,2,2,263,NA,0
560,7,3,264,"561",1
561,6,3,264,"560",1
562,5,3,265,"563",1
563,8,1,265,"562",1
564,8,3,266,"565,566",2
565,5,4,266,"564,566",2
566,1,1,266,"564,565",2
567,7,2,267,"568",1
568,6,3,267,"567",1
569,1,2,268,"570",1
570,5,1,268,"569",1
571,4,2,269,"572,573",2
572,4,4,269,"571,573",2
573,4,1,269,"571,572",2
574,1,2,270,NA,0
575,5,1,271,"576,577,578,579",4
576,9,1,271,"575,577,578,579",4
577,2,2,271,"575,576,578,579",4
578,7,1,271,"575,576,577,579",4
579,8,4,271,"575,576,577,578",4
580,4,3,272,"581",1
581,8,1,272,"580",1
582,7,4,273,"583",1
583,6,2,273,"582",1
584,1,2,274,"585",1
585,5,2,274,"584",1
586,6,3,275,NA,0
587,9,2,276,NA,0
588,1,1,277,"589,590",2
589,4,3,277,"588,590",2
590,7,4,277,"588,589",2
591,3,2,278,NA,0
592,4,3,279,NA,0
593,6,3,280,"594,595",2
594,6,1,280,"593,595",2
595,6,3,280,"593,594",2
596,7,2,281,"597,598",2
597,7,1,281,"596,598",2
598,1,3,281,"596,597",2
599,6,4,282,NA,0
600,6,2,283,"601,602",2
601,7,2,283,"600,602",2
602,3,1,283,"600,601",2
603,1,3,284,NA,0
604,7,2,285,NA,0
605,5,3,286,"606,607",2
606,6,2,286,"605,607",2
607,7,4,286,"605,606",2
608,7,1,287,NA,0
609,7,2,288,NA,0
610,1,3,289,"611",1
611,6,2,289,"610",1
612,3,2,290,"613",1
613,9,3,290,"612",1
614,2,1,291,NA,0
615,9,2,292,"616,617",2
616,9,3,292,"615,617",2
617,3,3,292,"615,616",2
618,6,3,293,NA,0
619,7,2,294,NA,0
620,1,3,295,NA,0
621,2,4,296,NA,0
622,8,1,297,"623,624",2
623,4,2,297,"622,624",2
624,9,4,297,"622,623",2
625,7,4,298,NA,0
626,4,2,299,"627",1
627,5,3,299,"626",1
628,7,4,300,"629",1
629,6,1,300,"628",1
630,9,1,301,"631,632,633",3
631,7,4,301,"630,632,633",3
632,7,1,301,"630,631,633",3
633,6,3,301,"630,631,632",3
634,2,2,302,NA,0
635,8,3,303,"636",1
636,7,1,303,"635",1
637,2,2,304,"638,639,640",3
638,1,3,304,"637,639,640",3
639,9,1,304,"637,638,640",3
640,3,1,304,"637,638,639",3
641,6,2,305,NA,0
642,1,4,306,NA,0
643,3,4,307,"644,645",2
644,7,3,307,"643,645",2
645,8,4,307,"643,644",2
646,7,3,308,"647",1
647,7,1,308,"646",1
648,5,2,309,NA,0
649,5,3,310,"650",1
650,4,1,310,"649",1
651,9,2,311,"652",1
652,9,3,311,"651",1
653,6,2,312,"654,655,656,657",4
654,1,1,312,"653,655,656,657",4
655,3,4,312,"653,654,656,657",4
656,5,1,312,"653,654,655,657",4
657,2,2,312,"653,654,655,656",4
658,4,4,313,"659",1
659,3,2,313,"658",1
660,8,4,314,NA,0
661,5,2,315,NA,0
662,9,3,316,"663,664,665,666,667,668",6
663,6,4,316,"662,664,665,666,667,668",6
664,4,1,316,"662,663,665,666,667,668",6
665,9,3,316,"662,663,664,666,667,668",6
666,4,4,316,"662,663,664,665,667,668",6
667,8,4,316,"662,663,664,665,666,668",6
668,9,2,316,"662,663,664,665,666,667",6
669,7,2,317,"670",1
670,5,4,317,"669",1
671,7,3,318,NA,0
672,5,1,319,NA,0
673,7,4,320,"674",1
674,3,2,320,"673",1
675,1,3,321,NA,0
676,1,2,322,NA,0
677,6,2,323,"678,679,680,681",4
678,2,3,323,"677,679,680,681",4
679,1,1,323,"677,678,680,681",4
680,9,2,323,"677,678,679,681",4
681,8,2,323,"677,678,679,680",4
682,9,3,324,"683,684",2
683,5,3,324,"682,684",2
684,4,4,324,"682,683",2
685,8,3,325,NA,0
686,4,2,326,NA,0
687,2,4,327,"688,689,690",3
688,8,2,327,"687,689,690",3
689,4,3,327,"687,688,690",3
690,3,3,327,"687,688,689",3
691,5,2,328,NA,0
692,4,3,329,"693",1
693,6,1,329,"692",1
694,2,2,330,NA,0
695,3,2,331,"696",1
696,1,2,331,"695",1
697,2,4,332,"698",1
698,6,1,332,"697",1
699,8,4,333,"700",1
700,9,3,333,"699",1
701,6,4,334,"702",1
702,1,1,334,"701",1
703,6,2,335,"704,705",2
704,7,1,335,"703,705",2
705,1,4,335,"703,704",2
706,2,2,336,NA,0
707,7,3,337,NA,0
708,9,1,338,NA,0
709,9,3,339,"710,711",2
710,3,3,339,"709,711",2
711,1,2,339,"709,710",2
712,6,2,340,NA,0
713,4,3,341,"714,715",2
714,2,2,341,"713,715",2
715,7,4,341,"713,714",2
716,2,4,342,NA,0
717,1,1,343,"718",1
718,9,1,343,"717",1
719,6,3,344,"720",1
720,4,4,344,"719",1
