"student_id","course","group","family_id","sibling_ids","num_siblings"
115,7,1,106,NA,0
116,6,2,107,NA,0
117,6,1,108,NA,0
118,1,3,109,NA,0
119,4,2,110,NA,0
120,5,3,111,NA,0
121,1,3,112,"122",1
122,6,3,112,"121",1
123,2,3,113,NA,0
124,7,1,114,"125",1
125,7,3,114,"124",1
126,4,1,115,NA,0
127,3,2,116,"128,129",2
128,2,2,116,"127,129",2
129,7,2,116,"127,128",2
130,3,1,117,NA,0
131,8,1,118,"132",1
132,5,1,118,"131",1
133,2,3,119,NA,0
134,4,3,120,NA,0
135,8,2,121,NA,0
136,9,2,122,NA,0
137,9,2,123,NA,0
138,5,2,124,NA,0
139,3,2,125,NA,0
140,8,3,126,NA,0
141,5,1,127,NA,0
142,5,3,128,NA,0
143,8,3,129,NA,0
144,2,2,130,"145",1
145,7,3,130,"144",1
146,6,2,131,NA,0
147,4,1,132,NA,0
148,5,1,133,NA,0
149,7,3,134,NA,0
150,6,3,135,NA,0
151,6,3,136,NA,0
152,9,1,137,NA,0
153,6,2,138,NA,0
154,8,1,139,NA,0
155,9,3,140,NA,0
156,3,1,141,NA,0
157,5,2,142,NA,0
158,1,3,143,NA,0
159,3,1,144,NA,0
160,4,3,145,NA,0
161,1,2,146,NA,0
162,7,1,147,NA,0
163,5,3,148,NA,0
164,1,3,149,NA,0
165,2,1,150,NA,0
166,4,3,151,"167",1
167,4,1,151,"166",1
168,8,1,152,NA,0
169,3,1,153,NA,0
170,4,1,154,NA,0
171,2,1,155,NA,0
172,5,3,156,NA,0
173,3,3,157,NA,0
174,8,2,158,NA,0
175,1,1,159,NA,0
176,9,2,160,NA,0
177,5,3,161,"178",1
178,2,2,161,"177",1
179,8,2,162,NA,0
180,2,2,163,NA,0
181,6,1,164,NA,0
182,4,2,165,NA,0
183,1,2,166,NA,0
184,7,1,167,NA,0
185,2,3,168,NA,0
186,2,1,169,NA,0
187,5,2,170,NA,0
188,3,2,171,NA,0
189,4,1,172,NA,0
190,1,2,173,NA,0
191,9,3,174,NA,0
192,4,2,175,"193",1
193,7,2,175,"192",1
194,1,1,176,NA,0
195,3,1,177,NA,0
196,2,1,178,"197",1
197,1,3,178,"196",1
198,1,1,179,NA,0
199,6,3,180,NA,0
200,4,2,181,NA,0
201,3,3,182,NA,0
202,9,1,183,NA,0
203,2,3,184,NA,0
204,4,1,185,NA,0
205,2,1,186,NA,0
206,2,1,187,NA,0
207,4,3,188,NA,0
208,6,3,189,NA,0
209,8,3,190,NA,0
210,1,2,191,NA,0
211,2,2,192,NA,0
212,4,1,193,NA,0
213,8,1,194,NA,0
214,5,2,195,"215",1
215,1,1,195,"214",1
216,8,2,196,NA,0
217,2,3,197,NA,0
218,7,1,198,NA,0
219,6,2,199,NA,0
220,9,3,200,NA,0
221,9,3,201,NA,0
222,8,2,202,NA,0
223,3,3,203,NA,0
224,4,1,204,NA,0
225,4,2,205,NA,0
226,4,2,206,NA,0
227,8,1,207,"228",1
228,3,1,207,"227",1
229,3,1,208,NA,0
230,4,2,209,NA,0
231,9,2,210,NA,0
232,6,1,211,NA,0
233,7,3,212,NA,0
234,1,1,213,NA,0
235,1,2,214,NA,0
236,8,1,215,NA,0
237,8,2,216,NA,0
238,4,1,217,NA,0
239,1,1,218,NA,0
240,8,1,219,NA,0
241,7,1,220,NA,0
242,6,1,221,NA,0
243,4,3,222,NA,0
244,2,3,223,NA,0
245,7,3,224,NA,0
246,1,1,225,NA,0
247,3,3,226,NA,0
248,9,1,227,NA,0
249,4,1,228,NA,0
250,5,1,229,NA,0
251,2,2,230,"252",1
252,8,3,230,"251",1
253,6,2,231,NA,0
254,5,2,232,NA,0
255,5,1,233,NA,0
256,6,1,234,NA,0
257,4,3,235,NA,0
258,4,1,236,NA,0
259,1,3,237,NA,0
260,2,3,238,NA,0
261,8,1,239,NA,0
262,9,1,240,NA,0
263,3,2,241,NA,0
264,6,2,242,NA,0
265,5,1,243,NA,0
266,8,3,244,NA,0
267,9,2,245,NA,0
268,5,3,246,NA,0
269,8,3,247,NA,0
270,8,2,248,NA,0
271,1,1,249,NA,0
272,5,3,250,NA,0
273,9,3,251,NA,0
274,2,1,252,NA,0
275,8,1,253,NA,0
276,5,3,254,NA,0
277,6,2,255,NA,0
278,9,2,256,NA,0
279,7,1,257,NA,0
280,2,3,258,NA,0
281,2,1,259,NA,0
282,2,1,260,NA,0
283,5,2,261,NA,0
284,1,3,262,NA,0
285,5,3,263,NA,0
286,8,2,264,NA,0
287,8,1,265,NA,0
288,3,2,266,NA,0
289,6,1,267,NA,0
290,3,2,268,NA,0
291,7,3,269,NA,0
292,3,2,270,NA,0
293,5,3,271,NA,0
294,9,2,272,NA,0
295,5,2,273,NA,0
296,4,2,274,NA,0
297,7,3,275,"298",1
298,7,2,275,"297",1
299,7,3,276,"300",1
300,9,3,276,"299",1
301,7,1,277,NA,0
302,5,3,278,NA,0
303,4,2,279,NA,0
304,5,3,280,NA,0
305,4,3,281,NA,0
306,8,3,282,NA,0
307,9,3,283,NA,0
308,9,3,284,"309",1
309,2,3,284,"308",1
310,3,1,285,NA,0
311,6,2,286,NA,0
312,3,3,287,"313",1
313,3,1,287,"312",1
314,7,3,288,NA,0
315,5,2,289,NA,0
316,1,3,290,NA,0
317,3,2,291,NA,0
318,9,2,292,NA,0
319,1,1,293,"320",1
320,8,1,293,"319",1
321,6,1,294,NA,0
322,4,2,295,NA,0
323,9,2,296,NA,0
324,4,1,297,NA,0
325,7,2,298,NA,0
326,8,2,299,"327,328",2
327,1,2,299,"326,328",2
328,7,3,299,"326,327",2
329,4,1,300,NA,0
330,5,2,301,NA,0
331,9,1,302,NA,0
332,4,1,303,NA,0
333,6,1,304,NA,0
334,2,2,305,NA,0
335,6,2,306,NA,0
336,5,2,307,NA,0
337,8,2,308,NA,0
338,6,2,309,NA,0
339,4,2,310,"340",1
340,4,3,310,"339",1
341,9,3,311,NA,0
342,9,2,312,NA,0
343,7,1,313,NA,0
344,8,2,314,NA,0
345,5,3,315,NA,0
346,2,3,316,"347,348",2
347,4,2,316,"346,348",2
348,2,1,316,"346,347",2
349,8,3,317,NA,0
350,1,3,318,NA,0
351,6,2,319,NA,0
352,5,3,320,NA,0
353,2,1,321,NA,0
354,6,2,322,NA,0
355,1,1,323,NA,0
356,9,2,324,"357,358",2
357,3,3,324,"356,358",2
358,6,3,324,"356,357",2
359,9,1,325,NA,0
360,6,2,326,NA,0
361,7,1,327,NA,0
362,4,3,328,NA,0
363,8,1,329,NA,0
364,9,2,330,NA,0
365,6,1,331,NA,0
366,9,1,332,NA,0
367,1,3,333,NA,0
368,8,3,334,NA,0
369,1,2,335,NA,0
370,7,2,336,NA,0
371,8,2,337,NA,0
372,3,2,338,NA,0
373,1,2,339,NA,0
374,3,2,340,NA,0
375,9,1,341,NA,0
376,8,1,342,NA,0
377,1,3,343,NA,0
378,2,2,344,NA,0
379,1,3,345,NA,0
380,2,3,346,NA,0
381,4,1,347,NA,0
382,3,1,348,NA,0
383,8,2,349,NA,0
384,8,3,350,NA,0
385,8,3,351,NA,0
386,4,1,352,NA,0
387,5,1,353,NA,0
388,5,2,354,NA,0
389,2,2,355,NA,0
390,2,2,356,NA,0
391,7,2,357,NA,0
392,4,1,358,"393",1
393,8,3,358,"392",1
394,5,3,359,NA,0
395,8,3,360,NA,0
396,7,3,361,NA,0
397,5,1,362,NA,0
398,6,1,363,NA,0
399,9,1,364,NA,0
400,9,3,365,NA,0
401,7,3,366,NA,0
402,4,1,367,NA,0
403,2,2,368,NA,0
404,2,1,369,NA,0
405,3,3,370,NA,0
406,2,2,371,NA,0
407,5,3,372,NA,0
408,5,3,373,NA,0
409,6,1,374,NA,0
410,1,3,375,NA,0
411,1,3,376,"412",1
412,2,3,376,"411",1
413,2,1,377,NA,0
414,6,2,378,NA,0
415,5,2,379,NA,0
416,4,1,380,NA,0
417,9,3,381,NA,0
418,8,3,382,NA,0
419,7,2,383,NA,0
420,8,3,384,NA,0
421,1,2,385,NA,0
422,8,1,386,NA,0
423,8,2,387,NA,0
424,2,1,388,NA,0
425,6,3,389,NA,0
426,1,2,390,NA,0
427,7,3,391,NA,0
428,6,1,392,NA,0
429,3,1,393,NA,0
430,8,3,394,NA,0
431,5,3,395,NA,0
432,6,3,396,NA,0
433,4,3,397,NA,0
434,2,3,398,NA,0
435,8,1,399,NA,0
436,8,1,400,NA,0
437,8,3,401,NA,0
438,6,3,402,"439",1
439,7,2,402,"438",1
440,5,1,403,NA,0
441,5,1,404,NA,0
442,7,1,405,NA,0
443,1,1,406,NA,0
444,9,1,407,NA,0
445,7,2,408,NA,0
446,2,3,409,NA,0
447,5,1,410,NA,0
448,7,3,411,NA,0
449,2,1,412,NA,0
450,8,2,413,NA,0
451,2,3,414,NA,0
452,8,1,415,NA,0
453,4,2,416,NA,0
454,7,3,417,NA,0
455,5,3,418,NA,0
456,7,3,419,NA,0
457,1,1,420,NA,0
458,7,2,421,NA,0
459,4,1,422,NA,0
460,8,2,423,NA,0
461,4,2,424,NA,0
462,1,3,425,NA,0
463,5,2,426,NA,0
464,3,1,427,NA,0
465,8,3,428,NA,0
466,7,3,429,NA,0
467,9,1,430,"468",1
468,9,1,430,"467",1
469,4,3,431,"470",1
470,6,3,431,"469",1
471,1,3,432,NA,0
472,3,2,433,NA,0
473,9,1,434,NA,0
474,8,3,435,"475",1
475,5,1,435,"474",1
476,5,3,436,NA,0
477,9,2,437,NA,0
478,6,1,438,NA,0
479,2,1,439,NA,0
480,9,3,440,NA,0
481,4,3,441,NA,0
482,9,1,442,NA,0
483,9,3,443,NA,0
484,6,1,444,NA,0
485,2,2,445,NA,0
486,5,3,446,NA,0
487,6,1,447,NA,0
488,7,1,448,NA,0
489,3,2,449,"490",1
490,9,3,449,"489",1
491,1,2,450,NA,0
492,8,3,451,"493",1
493,1,1,451,"492",1
494,9,3,452,NA,0
495,2,3,453,NA,0
496,6,3,454,NA,0
497,9,1,455,NA,0
498,1,1,456,NA,0
499,3,1,457,NA,0
500,9,3,458,NA,0
501,3,2,459,NA,0
502,8,3,460,"503",1
503,5,3,460,"502",1
504,4,3,461,NA,0
505,7,2,462,NA,0
506,1,1,463,NA,0
507,2,2,464,NA,0
508,3,1,465,"509",1
509,8,2,465,"508",1
510,5,3,466,NA,0
511,4,3,467,"512",1
512,5,3,467,"511",1
513,1,2,468,NA,0
514,5,2,469,NA,0
515,1,1,470,NA,0
516,4,3,471,NA,0
517,4,1,472,NA,0
518,1,1,473,NA,0
519,9,3,474,NA,0
520,7,2,475,NA,0
521,6,2,476,NA,0
522,7,1,477,NA,0
523,6,3,478,NA,0
524,8,2,479,NA,0
525,9,2,480,NA,0
526,4,3,481,NA,0
527,8,1,482,NA,0
528,7,3,483,"529",1
529,8,2,483,"528",1
530,3,3,484,NA,0
531,8,2,485,NA,0
532,2,3,486,NA,0
533,4,1,487,NA,0
534,6,3,488,NA,0
535,7,1,489,NA,0
536,6,3,490,NA,0
537,7,1,491,NA,0
538,1,3,492,NA,0
539,9,1,493,NA,0
540,4,2,494,NA,0
541,4,3,495,NA,0
542,5,2,496,NA,0
543,4,3,497,NA,0
544,2,2,498,NA,0
545,7,3,499,NA,0
546,9,3,500,NA,0
547,9,3,501,NA,0
548,4,2,502,NA,0
549,2,3,503,NA,0
550,6,2,504,NA,0
551,4,2,505,NA,0
552,3,3,506,NA,0
553,3,1,507,NA,0
554,3,3,508,NA,0
555,6,2,509,NA,0
556,7,1,510,NA,0
557,3,3,511,NA,0
558,3,1,512,NA,0
559,7,1,513,NA,0
560,7,1,514,NA,0
561,1,1,515,NA,0
562,6,1,516,NA,0
563,5,2,517,NA,0
564,4,1,518,NA,0
565,7,2,519,NA,0
566,7,2,520,NA,0
567,5,3,521,NA,0
568,2,3,522,NA,0
569,7,2,523,NA,0
570,8,1,524,NA,0
571,7,2,525,NA,0
572,4,3,526,NA,0
573,3,1,527,NA,0
574,5,3,528,NA,0
575,6,2,529,NA,0
576,2,3,530,NA,0
577,2,1,531,NA,0
578,1,3,532,NA,0
579,6,3,533,NA,0
580,1,1,534,"581",1
581,7,3,534,"580",1
582,9,3,535,NA,0
583,5,1,536,NA,0
584,3,1,537,NA,0
585,3,1,538,NA,0
586,3,1,539,"587",1
587,3,1,539,"586",1
588,7,1,540,NA,0
589,1,3,541,NA,0
590,1,2,542,NA,0
591,8,3,543,"592",1
592,5,3,543,"591",1
593,9,2,544,NA,0
594,3,2,545,NA,0
595,4,3,546,NA,0
596,6,1,547,NA,0
597,9,3,548,NA,0
598,3,3,549,"599",1
599,3,3,549,"598",1
600,5,3,550,NA,0
601,9,1,551,NA,0
602,8,3,552,NA,0
603,8,1,553,NA,0
604,3,2,554,NA,0
605,6,1,555,NA,0
606,2,3,556,NA,0
607,8,3,557,NA,0
608,6,1,558,"609,610",2
609,5,2,558,"608,610",2
610,2,2,558,"608,609",2
611,3,3,559,NA,0
612,1,2,560,NA,0
613,5,2,561,NA,0
614,9,2,562,NA,0
615,6,1,563,NA,0
616,8,2,564,NA,0
617,6,3,565,NA,0
618,9,1,566,NA,0
619,3,2,567,NA,0
620,7,2,568,NA,0
621,7,1,569,NA,0
622,3,2,570,NA,0
623,6,2,571,NA,0
624,3,2,572,NA,0
625,9,3,573,NA,0
626,3,3,574,NA,0
627,2,2,575,NA,0
628,3,1,576,NA,0
629,6,3,577,NA,0
630,8,1,578,NA,0
631,6,3,579,NA,0
632,7,2,580,NA,0
633,3,2,581,NA,0
634,1,1,582,NA,0
635,1,3,583,NA,0
636,4,1,584,NA,0
637,1,2,585,NA,0
638,5,1,586,NA,0
639,6,3,587,NA,0
640,4,2,588,NA,0
641,7,1,589,NA,0
642,5,3,590,NA,0
643,7,3,591,NA,0
644,8,1,592,NA,0
645,2,3,593,NA,0
646,7,2,594,"647",1
647,3,3,594,"646",1
648,7,2,595,"649",1
649,6,1,595,"648",1
650,2,2,596,NA,0
651,3,1,597,NA,0
652,1,2,598,NA,0
653,5,1,599,NA,0
654,2,3,600,NA,0
655,8,3,601,NA,0
656,8,2,602,NA,0
657,2,1,603,NA,0
658,8,3,604,NA,0
659,9,2,605,NA,0
660,5,1,606,NA,0
661,1,2,607,NA,0
662,4,2,608,NA,0
663,1,1,609,NA,0
664,6,1,610,NA,0
665,6,2,611,NA,0
666,1,1,612,NA,0
667,2,1,613,NA,0
668,9,3,614,NA,0
669,5,1,615,NA,0
670,3,2,616,NA,0
671,2,1,617,NA,0
672,2,3,618,"673",1
673,6,3,618,"672",1
674,4,2,619,NA,0
675,9,3,620,NA,0
676,9,2,621,NA,0
677,5,1,622,NA,0
678,9,2,623,NA,0
679,8,1,624,NA,0
680,9,1,625,NA,0
681,7,3,626,NA,0
682,9,2,627,NA,0
683,8,3,628,"684",1
684,2,1,628,"683",1
685,4,1,629,NA,0
686,8,3,630,NA,0
687,4,2,631,NA,0
688,6,3,632,NA,0
689,7,1,633,NA,0
690,1,2,634,NA,0
691,9,2,635,NA,0
692,2,2,636,NA,0
693,7,2,637,NA,0
694,8,1,638,"695",1
695,9,2,638,"694",1
696,2,1,639,NA,0
697,7,3,640,NA,0
698,9,2,641,NA,0
699,4,1,642,NA,0
700,9,1,643,NA,0
701,9,1,644,NA,0
702,6,3,645,NA,0
703,2,1,646,NA,0
704,9,2,647,NA,0
705,9,3,648,"706",1
706,5,1,648,"705",1
707,3,3,649,NA,0
708,8,2,650,NA,0
709,6,1,651,"710",1
710,9,1,651,"709",1
711,5,2,652,NA,0
712,7,3,653,NA,0
713,2,2,654,NA,0
714,6,1,655,NA,0
715,6,3,656,NA,0
716,4,2,657,NA,0
717,1,2,658,NA,0
718,4,2,659,NA,0
719,9,1,660,NA,0
720,3,3,661,"721",1
721,6,2,661,"720",1
722,3,1,662,NA,0
723,2,2,663,NA,0
724,7,3,664,NA,0
725,7,1,665,NA,0
726,1,2,666,NA,0
727,1,2,667,NA,0
728,5,2,668,NA,0
729,4,2,669,NA,0
730,2,2,670,NA,0
731,7,1,671,NA,0
732,2,3,672,NA,0
733,4,3,673,NA,0
734,1,3,674,NA,0
735,6,2,675,NA,0
736,7,2,676,NA,0
737,1,2,677,NA,0
738,4,1,678,NA,0
739,2,1,679,NA,0
740,9,3,680,NA,0
741,6,3,681,NA,0
742,3,2,682,NA,0
743,8,2,683,NA,0
744,1,1,684,NA,0
745,8,2,685,NA,0
746,5,2,686,NA,0
747,3,2,687,NA,0
748,7,1,688,NA,0
749,4,2,689,NA,0
750,3,2,690,NA,0
751,7,1,691,NA,0
752,4,2,692,NA,0
753,6,2,693,NA,0
754,8,1,694,NA,0
755,8,2,695,NA,0
756,3,3,696,NA,0
757,6,3,697,NA,0
758,6,2,698,NA,0
759,1,1,699,NA,0
760,1,2,700,NA,0
761,6,2,701,NA,0
762,5,1,702,NA,0
763,9,1,703,NA,0
764,1,3,704,"765",1
765,9,3,704,"764",1
766,1,3,705,"767",1
767,4,2,705,"766",1
768,3,2,706,"769",1
769,5,1,706,"768",1
770,8,2,707,NA,0
771,2,2,708,NA,0
772,1,2,709,NA,0
773,1,3,710,NA,0
774,6,1,711,NA,0
775,6,3,712,NA,0
776,3,3,713,NA,0
777,8,1,714,NA,0
778,4,3,715,"779",1
779,3,1,715,"778",1
780,7,3,716,NA,0
781,9,1,717,NA,0
782,6,2,718,NA,0
783,9,2,719,NA,0
784,3,3,720,"785",1
785,2,3,720,"784",1
786,4,1,721,NA,0
787,6,2,722,NA,0
788,3,1,723,NA,0
789,2,1,724,NA,0
790,9,1,725,NA,0
791,9,2,726,"792",1
792,5,1,726,"791",1
793,4,3,727,NA,0
794,8,1,728,NA,0
795,1,3,729,"796",1
796,5,3,729,"795",1
797,7,2,730,NA,0
798,2,3,731,NA,0
799,3,3,732,NA,0
800,3,3,733,NA,0
801,8,1,734,NA,0
802,3,2,735,NA,0
803,3,3,736,NA,0
804,5,1,737,NA,0
805,1,3,738,"806",1
806,1,2,738,"805",1
807,4,3,739,NA,0
808,3,1,740,"809",1
809,4,3,740,"808",1
810,3,2,741,NA,0
