"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,"2,3",2
2,2,1,1,"1,3",2
3,4,2,1,"1,2",2
4,4,2,2,NA,0
5,6,3,3,"6,7",2
6,3,1,3,"5,7",2
7,2,2,3,"5,6",2
8,2,4,4,"9,10,11",3
9,9,2,4,"8,10,11",3
10,5,1,4,"8,9,11",3
11,5,3,4,"8,9,10",3
12,9,3,5,NA,0
13,4,2,6,"14",1
14,9,3,6,"13",1
15,8,3,7,"16",1
16,8,2,7,"15",1
17,4,1,8,NA,0
18,8,4,9,NA,0
19,1,3,10,"20",1
20,1,2,10,"19",1
21,4,1,11,"22",1
22,5,1,11,"21",1
23,9,3,12,"24",1
24,1,2,12,"23",1
25,8,4,13,NA,0
26,9,2,14,"27",1
27,4,4,14,"26",1
28,6,2,15,"29",1
29,9,2,15,"28",1
30,3,1,16,NA,0
31,3,1,17,NA,0
32,5,1,18,"33,34,35,36",4
33,4,2,18,"32,34,35,36",4
34,6,4,18,"32,33,35,36",4
35,8,3,18,"32,33,34,36",4
36,2,4,18,"32,33,34,35",4
37,3,3,19,"38,39",2
38,8,1,19,"37,39",2
39,7,1,19,"37,38",2
40,7,4,20,"41",1
41,8,1,20,"40",1
42,9,1,21,"43,44",2
43,6,3,21,"42,44",2
44,5,4,21,"42,43",2
45,3,2,22,"46",1
46,1,1,22,"45",1
47,4,1,23,"48,49",2
48,7,1,23,"47,49",2
49,6,2,23,"47,48",2
50,1,1,24,"51",1
51,9,4,24,"50",1
52,3,2,25,NA,0
53,7,2,26,"54,55",2
54,2,2,26,"53,55",2
55,5,2,26,"53,54",2
56,1,4,27,"57",1
57,6,1,27,"56",1
58,1,2,28,"59,60,61",3
59,8,3,28,"58,60,61",3
60,4,3,28,"58,59,61",3
61,9,3,28,"58,59,60",3
62,5,3,29,"63,64,65",3
63,6,2,29,"62,64,65",3
64,7,1,29,"62,63,65",3
65,7,2,29,"62,63,64",3
66,5,2,30,"67",1
67,6,3,30,"66",1
68,9,2,31,"69,70",2
69,6,4,31,"68,70",2
70,6,1,31,"68,69",2
71,9,1,32,NA,0
72,2,4,33,"73,74,75,76",4
73,3,3,33,"72,74,75,76",4
74,3,3,33,"72,73,75,76",4
75,3,2,33,"72,73,74,76",4
76,5,3,33,"72,73,74,75",4
77,8,2,34,NA,0
78,5,4,35,NA,0
79,1,1,36,"80",1
80,3,1,36,"79",1
81,6,2,37,NA,0
82,5,1,38,NA,0
83,4,4,39,NA,0
84,5,1,40,NA,0
85,9,2,41,NA,0
86,1,3,42,"87",1
87,4,1,42,"86",1
88,1,1,43,NA,0
89,7,3,44,NA,0
90,6,1,45,"91",1
91,3,2,45,"90",1
92,2,1,46,"93,94",2
93,9,3,46,"92,94",2
94,8,1,46,"92,93",2
95,8,3,47,NA,0
96,7,1,48,"97",1
97,2,3,48,"96",1
98,9,3,49,"99,100,101",3
99,8,1,49,"98,100,101",3
100,1,4,49,"98,99,101",3
101,2,1,49,"98,99,100",3
102,3,4,50,"103",1
103,4,2,50,"102",1
104,1,4,51,"105",1
105,4,4,51,"104",1
106,9,2,52,NA,0
107,7,4,53,NA,0
108,3,4,54,NA,0
109,5,4,55,"110",1
110,2,3,55,"109",1
111,7,1,56,"112,113,114,115,116",5
112,7,3,56,"111,113,114,115,116",5
113,2,2,56,"111,112,114,115,116",5
114,4,2,56,"111,112,113,115,116",5
115,3,4,56,"111,112,113,114,116",5
116,5,3,56,"111,112,113,114,115",5
117,4,1,57,NA,0
118,3,1,58,"119,120",2
119,3,1,58,"118,120",2
120,1,4,58,"118,119",2
121,8,4,59,"122",1
122,3,3,59,"121",1
123,3,1,60,NA,0
124,4,3,61,"125,126",2
125,1,2,61,"124,126",2
126,3,1,61,"124,125",2
127,4,1,62,"128,129",2
128,7,1,62,"127,129",2
129,6,4,62,"127,128",2
130,6,4,63,NA,0
131,8,2,64,NA,0
132,3,3,65,"133,134",2
133,6,3,65,"132,134",2
134,4,2,65,"132,133",2
135,9,1,66,"136,137",2
136,6,3,66,"135,137",2
137,2,3,66,"135,136",2
138,2,3,67,"139,140",2
139,6,3,67,"138,140",2
140,1,4,67,"138,139",2
141,1,1,68,"142",1
142,4,2,68,"141",1
143,8,1,69,"144",1
144,7,3,69,"143",1
145,8,2,70,"146,147,148",3
146,6,3,70,"145,147,148",3
147,1,1,70,"145,146,148",3
148,1,4,70,"145,146,147",3
149,4,1,71,NA,0
150,3,1,72,"151,152",2
151,6,3,72,"150,152",2
152,7,1,72,"150,151",2
153,1,4,73,NA,0
154,3,1,74,"155,156,157,158",4
155,9,4,74,"154,156,157,158",4
156,9,1,74,"154,155,157,158",4
157,5,4,74,"154,155,156,158",4
158,5,1,74,"154,155,156,157",4
159,9,4,75,"160",1
160,9,3,75,"159",1
161,8,4,76,NA,0
162,3,1,77,NA,0
163,7,1,78,"164",1
164,1,2,78,"163",1
165,6,2,79,NA,0
166,8,2,80,"167,168,169",3
167,3,4,80,"166,168,169",3
168,8,4,80,"166,167,169",3
169,9,3,80,"166,167,168",3
170,4,1,81,NA,0
171,2,1,82,NA,0
172,4,3,83,"173",1
173,3,3,83,"172",1
174,7,2,84,NA,0
175,2,4,85,"176",1
176,8,2,85,"175",1
177,3,2,86,"178,179",2
178,3,3,86,"177,179",2
179,9,1,86,"177,178",2
180,5,4,87,NA,0
181,9,2,88,NA,0
182,5,1,89,"183",1
183,9,2,89,"182",1
184,4,4,90,NA,0
185,6,3,91,"186",1
186,3,2,91,"185",1
187,8,1,92,NA,0
188,9,1,93,NA,0
189,5,3,94,"190",1
190,1,3,94,"189",1
191,2,2,95,"192,193",2
192,2,2,95,"191,193",2
193,4,2,95,"191,192",2
194,9,2,96,NA,0
195,9,2,97,"196,197,198,199",4
196,1,2,97,"195,197,198,199",4
197,9,2,97,"195,196,198,199",4
198,6,3,97,"195,196,197,199",4
199,9,1,97,"195,196,197,198",4
200,9,1,98,NA,0
201,7,4,99,"202,203,204",3
202,7,2,99,"201,203,204",3
203,4,3,99,"201,202,204",3
204,4,2,99,"201,202,203",3
205,9,1,100,NA,0
206,2,1,101,NA,0
207,9,4,102,"208",1
208,8,1,102,"207",1
209,4,3,103,NA,0
210,2,3,104,"211,212,213,214,215",5
211,6,1,104,"210,212,213,214,215",5
212,9,1,104,"210,211,213,214,215",5
213,5,4,104,"210,211,212,214,215",5
214,6,3,104,"210,211,212,213,215",5
215,4,1,104,"210,211,212,213,214",5
216,7,4,105,NA,0
217,5,2,106,"218,219,220",3
218,7,4,106,"217,219,220",3
219,5,3,106,"217,218,220",3
220,1,2,106,"217,218,219",3
221,8,3,107,"222",1
222,1,1,107,"221",1
223,1,1,108,"224,225,226,227",4
224,6,3,108,"223,225,226,227",4
225,8,4,108,"223,224,226,227",4
226,5,1,108,"223,224,225,227",4
227,7,2,108,"223,224,225,226",4
228,2,4,109,NA,0
229,6,1,110,"230",1
230,6,4,110,"229",1
231,4,2,111,"232,233,234",3
232,3,2,111,"231,233,234",3
233,1,4,111,"231,232,234",3
234,8,1,111,"231,232,233",3
235,3,1,112,"236,237",2
236,9,4,112,"235,237",2
237,5,3,112,"235,236",2
238,1,4,113,"239",1
239,4,3,113,"238",1
240,2,2,114,NA,0
241,7,4,115,"242,243,244",3
