"student_id","course","group","family_id","sibling_ids","num_siblings"
84,3,1,53,"83,85",2
85,3,3,53,"83,84",2
86,7,1,54,"87",1
87,4,2,54,"86",1
88,2,2,55,NA,0
89,5,1,56,NA,0
90,4,1,57,NA,0
91,6,3,58,NA,0
92,9,3,59,"93",1
93,1,2,59,"92",1
94,3,3,60,"95,96,97",3
95,4,1,60,"94,96,97",3
96,3,3,60,"94,95,97",3
97,8,2,60,"94,95,96",3
98,7,1,61,NA,0
99,2,2,62,"100,101",2
100,7,2,62,"99,101",2
101,7,2,62,"99,100",2
102,1,3,63,"103",1
103,1,2,63,"102",1
104,4,2,64,NA,0
105,7,3,65,"106,107",2
106,5,3,65,"105,107",2
107,4,3,65,"105,106",2
108,6,3,66,"109,110",2
109,8,1,66,"108,110",2
110,2,3,66,"108,109",2
111,5,3,67,NA,0
112,7,1,68,NA,0
113,3,1,69,"114,115",2
114,9,3,69,"113,115",2
115,1,1,69,"113,114",2
116,7,2,70,"117",1
117,2,3,70,"116",1
118,1,2,71,"119",1
119,2,3,71,"118",1
120,1,1,72,NA,0
121,7,3,73,"122",1
122,7,1,73,"121",1
123,3,1,74,"124,125,126",3
124,4,2,74,"123,125,126",3
125,1,2,74,"123,124,126",3
126,8,3,74,"123,124,125",3
127,2,2,75,NA,0
128,9,1,76,"129",1
129,6,3,76,"128",1
130,3,3,77,NA,0
131,9,1,78,NA,0
132,7,3,79,NA,0
133,1,2,80,NA,0
134,4,1,81,NA,0
135,8,2,82,"136,137",2
136,8,3,82,"135,137",2
137,8,2,82,"135,136",2
138,2,3,83,"139",1
139,7,3,83,"138",1
140,7,2,84,"141,142,143",3
141,9,2,84,"140,142,143",3
142,3,2,84,"140,141,143",3
143,3,2,84,"140,141,142",3
144,4,3,85,NA,0
145,3,2,86,NA,0
146,7,2,87,NA,0
147,9,1,88,NA,0
148,8,2,89,"149",1
149,7,1,89,"148",1
150,7,2,90,"151",1
151,6,1,90,"150",1
152,7,1,91,NA,0
153,9,3,92,NA,0
154,9,1,93,"155",1
155,1,1,93,"154",1
156,4,2,94,NA,0
157,9,1,95,"158",1
158,1,2,95,"157",1
159,8,1,96,NA,0
160,6,3,97,NA,0
161,3,3,98,"162",1
162,5,2,98,"161",1
163,2,3,99,"164",1
164,6,3,99,"163",1
165,8,2,100,NA,0
166,1,1,101,NA,0
167,2,2,102,"168,169,170",3
168,1,2,102,"167,169,170",3
169,9,2,102,"167,168,170",3
170,1,1,102,"167,168,169",3
171,5,2,103,NA,0
172,8,2,104,"173,174",2
173,2,1,104,"172,174",2
174,2,1,104,"172,173",2
175,9,3,105,NA,0
176,9,2,106,NA,0
177,7,3,107,NA,0
178,6,2,108,NA,0
179,4,3,109,"180,181,182,183",4
180,3,1,109,"179,181,182,183",4
181,2,1,109,"179,180,182,183",4
182,3,1,109,"179,180,181,183",4
183,6,2,109,"179,180,181,182",4
184,6,3,110,NA,0
185,6,3,111,"186,187",2
186,9,3,111,"185,187",2
187,5,1,111,"185,186",2
188,9,3,112,"189",1
189,5,1,112,"188",1
190,9,1,113,"191,192,193",3
191,1,3,113,"190,192,193",3
192,7,1,113,"190,191,193",3
193,8,2,113,"190,191,192",3
194,2,1,114,NA,0
195,1,2,115,NA,0
196,7,1,116,"197,198,199",3
197,9,1,116,"196,198,199",3
198,8,1,116,"196,197,199",3
199,2,1,116,"196,197,198",3
200,6,1,117,"201,202",2
201,8,3,117,"200,202",2
202,2,3,117,"200,201",2
203,8,3,118,NA,0
204,3,2,119,NA,0
205,6,1,120,"206,207",2
206,8,1,120,"205,207",2
207,7,2,120,"205,206",2
208,1,3,121,"209",1
209,2,3,121,"208",1
210,3,3,122,"211,212",2
211,1,2,122,"210,212",2
212,4,1,122,"210,211",2
213,5,3,123,"214",1
214,9,3,123,"213",1
215,5,3,124,NA,0
216,2,1,125,"217",1
217,7,1,125,"216",1
218,4,1,126,NA,0
219,9,2,127,"220,221,222",3
220,4,3,127,"219,221,222",3
221,8,1,127,"219,220,222",3
222,1,2,127,"219,220,221",3
223,8,1,128,"224",1
224,5,2,128,"223",1
225,8,1,129,"226,227",2
226,9,1,129,"225,227",2
227,6,3,129,"225,226",2
228,2,1,130,"229",1
229,5,2,130,"228",1
230,9,1,131,NA,0
231,5,2,132,"232",1
232,3,2,132,"231",1
233,2,2,133,NA,0
234,3,1,134,"235",1
235,5,3,134,"234",1
236,9,2,135,"237",1
237,4,1,135,"236",1
238,6,2,136,"239",1
239,9,3,136,"238",1
240,5,3,137,NA,0
241,1,2,138,"242,243",2
242,3,2,138,"241,243",2
243,6,1,138,"241,242",2
244,6,2,139,"245,246,247",3
245,3,1,139,"244,246,247",3
246,3,2,139,"244,245,247",3
247,4,1,139,"244,245,246",3
248,9,1,140,NA,0
249,6,2,141,"250,251",2
250,2,3,141,"249,251",2
251,7,1,141,"249,250",2
252,5,3,142,NA,0
253,1,3,143,NA,0
254,5,1,144,NA,0
255,7,1,145,"256,257,258",3
256,6,3,145,"255,257,258",3
257,4,1,145,"255,256,258",3
258,4,2,145,"255,256,257",3
259,9,1,146,NA,0
260,3,1,147,NA,0
261,9,3,148,"262",1
262,1,1,148,"261",1
263,2,3,149,NA,0
264,4,2,150,NA,0
265,1,1,151,NA,0
266,4,3,152,NA,0
267,8,3,153,"268,269",2
268,2,1,153,"267,269",2
269,4,2,153,"267,268",2
270,6,3,154,NA,0
271,8,2,155,"272,273,274,275",4
272,6,3,155,"271,273,274,275",4
273,4,3,155,"271,272,274,275",4
274,3,2,155,"271,272,273,275",4
275,9,2,155,"271,272,273,274",4
276,3,2,156,"277,278",2
277,3,3,156,"276,278",2
278,5,1,156,"276,277",2
279,9,3,157,NA,0
280,2,1,158,"281",1
281,5,2,158,"280",1
282,4,1,159,NA,0
283,5,1,160,NA,0
284,2,2,161,NA,0
285,3,1,162,NA,0
286,8,1,163,NA,0
287,3,3,164,"288",1
288,7,2,164,"287",1
289,6,1,165,NA,0
290,7,3,166,"291,292",2
291,3,3,166,"290,292",2
292,4,1,166,"290,291",2
293,9,1,167,NA,0
294,1,1,168,"295",1
295,9,2,168,"294",1
296,9,2,169,NA,0
297,8,2,170,NA,0
298,6,3,171,"299,300",2
299,7,3,171,"298,300",2
300,5,1,171,"298,299",2
301,6,1,172,"302",1
302,3,3,172,"301",1
303,8,3,173,NA,0
304,7,3,174,"305",1
305,1,3,174,"304",1
306,5,3,175,NA,0
307,1,1,176,"308,309,310",3
308,8,1,176,"307,309,310",3
309,7,3,176,"307,308,310",3
310,5,2,176,"307,308,309",3
311,1,2,177,"312,313",2
312,1,2,177,"311,313",2
313,4,3,177,"311,312",2
314,5,3,178,NA,0
315,5,1,179,NA,0
316,7,2,180,"317",1
317,2,3,180,"316",1
318,5,3,181,NA,0
319,6,2,182,"320",1
320,2,3,182,"319",1
321,7,2,183,"322",1
322,1,3,183,"321",1
323,8,1,184,NA,0
324,3,1,185,NA,0
325,8,2,186,NA,0
326,5,2,187,NA,0
327,6,3,188,"328",1
328,5,3,188,"327",1
329,3,1,189,NA,0
330,8,3,190,"331",1
331,4,3,190,"330",1
332,2,1,191,"333,334",2
333,2,3,191,"332,334",2
334,5,1,191,"332,333",2
335,6,3,192,NA,0
336,6,2,193,NA,0
337,6,1,194,"338",1
338,3,1,194,"337",1
339,2,2,195,NA,0
340,6,3,196,NA,0
341,1,3,197,NA,0
342,4,1,198,NA,0
343,8,2,199,"344",1
344,1,1,199,"343",1
345,9,2,200,NA,0
346,4,2,201,NA,0
347,2,3,202,NA,0
348,5,1,203,"349,350,351,352",4
349,1,2,203,"348,350,351,352",4
350,4,3,203,"348,349,351,352",4
351,2,2,203,"348,349,350,352",4
352,4,3,203,"348,349,350,351",4
353,4,3,204,"354",1
354,9,2,204,"353",1
355,7,3,205,"356,357,358",3
356,8,1,205,"355,357,358",3
357,6,3,205,"355,356,358",3
358,6,1,205,"355,356,357",3
359,4,3,206,"360",1
360,2,1,206,"359",1
361,6,1,207,NA,0
362,2,2,208,"363",1
363,4,2,208,"362",1
364,1,2,209,NA,0
365,7,2,210,"366",1
366,8,3,210,"365",1
367,9,2,211,NA,0
368,4,3,212,NA,0
369,5,3,213,"370",1
370,5,2,213,"369",1
371,7,3,214,"372",1
372,8,1,214,"371",1
373,5,3,215,NA,0
374,6,3,216,NA,0
375,1,2,217,"376",1
376,1,1,217,"375",1
377,7,2,218,"378,379",2
378,7,3,218,"377,379",2
379,8,1,218,"377,378",2
380,2,1,219,NA,0
381,1,2,220,NA,0
382,7,3,221,NA,0
383,4,2,222,NA,0
384,6,2,223,NA,0
385,3,2,224,NA,0
386,4,2,225,"387",1
387,2,3,225,"386",1
388,8,2,226,NA,0
389,3,2,227,"390,391",2
390,6,1,227,"389,391",2
391,5,2,227,"389,390",2
392,1,1,228,"393",1
393,7,1,228,"392",1
394,4,2,229,NA,0
395,7,3,230,"396",1
396,9,3,230,"395",1
397,3,2,231,NA,0
398,3,1,232,"399",1
399,5,3,232,"398",1
400,8,2,233,NA,0
401,3,2,234,NA,0
402,5,2,235,NA,0
403,6,1,236,NA,0
404,7,2,237,NA,0
405,9,1,238,NA,0
406,2,1,239,NA,0
407,5,2,240,NA,0
408,4,2,241,"409",1
409,8,3,241,"408",1
410,1,1,242,"411,412,413",3
411,4,3,242,"410,412,413",3
412,8,2,242,"410,411,413",3
413,2,3,242,"410,411,412",3
414,3,3,243,"415",1
415,7,2,243,"414",1
416,4,2,244,"417",1
417,8,3,244,"416",1
418,9,2,245,"419,420",2
419,5,2,245,"418,420",2
420,1,1,245,"418,419",2
421,9,1,246,NA,0
422,9,3,247,"423,424",2
423,4,3,247,"422,424",2
424,2,2,247,"422,423",2
425,6,2,248,"426,427,428",3
426,7,2,248,"425,427,428",3
427,2,1,248,"425,426,428",3
428,7,1,248,"425,426,427",3
429,3,2,249,"430,431,432",3
430,2,3,249,"429,431,432",3
431,3,2,249,"429,430,432",3
432,4,2,249,"429,430,431",3
433,5,2,250,NA,0
434,9,3,251,"435",1
435,9,2,251,"434",1
436,3,1,252,"437",1
437,6,1,252,"436",1
438,5,2,253,NA,0
439,9,1,254,"440,441",2
440,8,3,254,"439,441",2
441,4,1,254,"439,440",2
442,7,3,255,NA,0
443,9,3,256,NA,0
444,2,1,257,NA,0
445,5,1,258,"446,447,448",3
446,1,3,258,"445,447,448",3
447,4,1,258,"445,446,448",3
448,3,2,258,"445,446,447",3
449,5,3,259,NA,0
450,5,1,260,"451",1
451,2,1,260,"450",1
452,3,1,261,NA,0
453,2,1,262,"454",1
454,1,3,262,"453",1
455,9,1,263,"456",1
456,1,3,263,"455",1
457,9,2,264,"458",1
458,1,3,264,"457",1
459,4,2,265,NA,0
460,1,3,266,"461",1
461,7,1,266,"460",1
462,4,1,267,"463",1
463,1,2,267,"462",1
464,3,3,268,NA,0
465,6,2,269,"466,467,468",3
466,7,2,269,"465,467,468",3
467,3,3,269,"465,466,468",3
468,5,1,269,"465,466,467",3
469,3,3,270,NA,0
470,2,3,271,"471",1
471,1,1,271,"470",1
472,2,2,272,"473",1
473,3,3,272,"472",1
474,5,3,273,NA,0
475,9,2,274,"476,477,478",3
476,8,3,274,"475,477,478",3
477,2,2,274,"475,476,478",3
478,6,1,274,"475,476,477",3
479,7,3,275,NA,0
480,8,3,276,NA,0
481,4,3,277,NA,0
482,9,1,278,NA,0
483,4,2,279,NA,0
484,5,1,280,"485",1
485,7,1,280,"484",1
486,9,1,281,"487",1
487,6,1,281,"486",1
488,7,2,282,"489,490",2
489,1,3,282,"488,490",2
490,1,1,282,"488,489",2
491,3,2,283,NA,0
492,8,3,284,NA,0
493,6,1,285,NA,0
494,6,2,286,"495",1
495,9,2,286,"494",1
496,9,2,287,"497",1
497,7,3,287,"496",1
498,4,1,288,"499,500",2
499,3,1,288,"498,500",2
500,4,2,288,"498,499",2
501,2,2,289,"502,503",2
502,8,3,289,"501,503",2
503,7,3,289,"501,502",2
504,5,2,290,NA,0
505,2,1,291,"506",1
506,5,3,291,"505",1
507,2,1,292,"508,509",2
508,3,1,292,"507,509",2
509,6,3,292,"507,508",2
510,2,2,293,NA,0
511,4,3,294,"512",1
512,8,1,294,"511",1
513,7,2,295,"514,515",2
514,8,2,295,"513,515",2
515,3,3,295,"513,514",2
516,3,3,296,"517",1
517,8,2,296,"516",1
518,8,1,297,NA,0
519,6,2,298,NA,0
520,7,3,299,NA,0
521,8,2,300,NA,0
522,1,1,301,NA,0
523,9,2,302,"524",1
524,9,3,302,"523",1
525,6,2,303,NA,0
526,7,1,304,NA,0
527,4,1,305,"528",1
528,2,3,305,"527",1
529,6,2,306,"530,531",2
530,9,1,306,"529,531",2
531,3,2,306,"529,530",2
532,9,3,307,"533",1
533,1,3,307,"532",1
534,6,1,308,NA,0
535,3,1,309,"536,537,538",3
536,3,3,309,"535,537,538",3
537,6,2,309,"535,536,538",3
538,6,1,309,"535,536,537",3
539,6,2,310,"540",1
540,5,3,310,"539",1
