"student_id","course","group","family_id","sibling_ids","num_siblings"
164,7,3,148,NA,0
165,6,4,149,NA,0
166,8,4,150,NA,0
167,2,4,151,"168",1
168,8,1,151,"167",1
169,1,4,152,NA,0
170,8,2,153,NA,0
171,3,3,154,"172",1
172,7,3,154,"171",1
173,3,4,155,NA,0
174,9,4,156,NA,0
175,6,2,157,NA,0
176,5,4,158,"177,178",2
177,6,2,158,"176,178",2
178,9,4,158,"176,177",2
179,9,1,159,NA,0
180,9,1,160,NA,0
181,8,3,161,NA,0
182,1,1,162,NA,0
183,5,3,163,NA,0
184,1,1,164,NA,0
185,9,3,165,NA,0
186,6,3,166,NA,0
187,9,3,167,NA,0
188,4,3,168,NA,0
189,8,4,169,NA,0
190,2,4,170,"191",1
191,6,2,170,"190",1
192,6,1,171,NA,0
193,4,4,172,NA,0
194,5,2,173,NA,0
195,5,3,174,NA,0
196,5,1,175,"197",1
197,6,1,175,"196",1
198,8,2,176,NA,0
199,5,3,177,NA,0
200,9,3,178,NA,0
201,6,3,179,NA,0
202,1,2,180,NA,0
203,8,2,181,NA,0
204,9,1,182,NA,0
205,4,4,183,NA,0
206,4,2,184,NA,0
207,1,3,185,NA,0
208,8,1,186,NA,0
209,4,4,187,NA,0
210,6,4,188,NA,0
211,9,1,189,NA,0
212,5,4,190,NA,0
213,8,2,191,"214",1
214,1,2,191,"213",1
215,8,3,192,NA,0
216,4,2,193,NA,0
217,8,2,194,NA,0
218,8,2,195,NA,0
219,5,1,196,NA,0
220,4,4,197,NA,0
221,8,4,198,NA,0
222,4,4,199,NA,0
223,6,4,200,NA,0
224,3,4,201,"225",1
225,5,1,201,"224",1
226,1,2,202,NA,0
227,6,2,203,NA,0
228,5,3,204,NA,0
229,3,4,205,NA,0
230,4,4,206,NA,0
231,5,4,207,NA,0
232,1,3,208,NA,0
233,2,2,209,NA,0
234,7,2,210,NA,0
235,9,3,211,NA,0
236,9,3,212,NA,0
237,6,1,213,NA,0
238,2,1,214,NA,0
239,9,3,215,NA,0
240,1,4,216,NA,0
241,6,1,217,"242",1
242,4,2,217,"241",1
243,9,4,218,NA,0
244,6,1,219,NA,0
245,9,3,220,NA,0
246,2,2,221,NA,0
247,3,1,222,NA,0
248,6,2,223,NA,0
249,4,1,224,NA,0
250,3,2,225,NA,0
251,2,4,226,NA,0
252,5,3,227,NA,0
253,2,2,228,NA,0
254,1,4,229,NA,0
255,5,2,230,NA,0
256,3,1,231,NA,0
257,7,3,232,NA,0
258,4,1,233,NA,0
259,9,4,234,NA,0
260,2,1,235,NA,0
261,9,1,236,"262",1
262,5,4,236,"261",1
263,8,1,237,NA,0
264,9,2,238,NA,0
265,9,2,239,NA,0
266,9,1,240,NA,0
267,7,2,241,NA,0
268,7,1,242,NA,0
269,8,2,243,NA,0
270,1,2,244,NA,0
271,6,4,245,NA,0
272,5,1,246,NA,0
273,6,4,247,NA,0
274,9,4,248,NA,0
275,6,2,249,"276",1
276,9,3,249,"275",1
277,1,1,250,NA,0
278,5,1,251,NA,0
279,2,2,252,NA,0
280,2,3,253,NA,0
281,2,3,254,NA,0
282,3,4,255,NA,0
283,5,2,256,NA,0
284,7,3,257,NA,0
285,8,2,258,NA,0
286,1,2,259,NA,0
287,6,4,260,NA,0
288,7,1,261,NA,0
289,5,4,262,NA,0
290,1,1,263,NA,0
291,2,3,264,NA,0
292,4,4,265,NA,0
293,8,1,266,"294",1
294,4,1,266,"293",1
295,8,3,267,NA,0
296,4,1,268,NA,0
297,3,4,269,NA,0
298,9,4,270,"299",1
299,8,4,270,"298",1
300,8,3,271,"301",1
301,4,1,271,"300",1
302,9,2,272,NA,0
303,8,4,273,NA,0
304,7,3,274,NA,0
305,9,3,275,NA,0
306,9,3,276,NA,0
307,8,1,277,NA,0
308,2,2,278,NA,0
309,4,2,279,NA,0
310,5,4,280,NA,0
311,4,3,281,NA,0
312,7,3,282,NA,0
313,9,2,283,NA,0
314,3,4,284,NA,0
315,9,2,285,NA,0
316,6,3,286,NA,0
317,3,1,287,NA,0
318,1,1,288,NA,0
319,6,3,289,NA,0
320,3,2,290,NA,0
321,7,3,291,NA,0
322,4,3,292,NA,0
323,5,4,293,NA,0
324,4,2,294,NA,0
325,3,3,295,NA,0
326,9,1,296,NA,0
327,5,1,297,"328",1
328,9,2,297,"327",1
329,8,4,298,NA,0
330,1,2,299,NA,0
331,6,2,300,NA,0
332,7,1,301,NA,0
333,4,4,302,NA,0
334,6,1,303,NA,0
335,4,3,304,NA,0
336,8,4,305,NA,0
337,3,4,306,NA,0
338,3,1,307,NA,0
339,1,3,308,NA,0
340,4,3,309,NA,0
341,1,3,310,NA,0
342,4,2,311,NA,0
343,4,2,312,"344,345",2
344,2,1,312,"343,345",2
345,1,3,312,"343,344",2
346,5,4,313,NA,0
347,5,2,314,NA,0
348,1,2,315,NA,0
349,3,3,316,NA,0
350,3,4,317,NA,0
351,3,3,318,NA,0
352,8,1,319,NA,0
353,4,4,320,NA,0
354,2,3,321,"355",1
355,8,2,321,"354",1
356,4,3,322,NA,0
357,1,1,323,NA,0
358,1,4,324,NA,0
359,5,3,325,NA,0
360,6,3,326,NA,0
361,6,4,327,NA,0
362,9,1,328,NA,0
363,8,3,329,"364",1
364,2,1,329,"363",1
365,7,1,330,NA,0
366,7,4,331,NA,0
367,4,3,332,NA,0
368,6,1,333,NA,0
369,4,3,334,NA,0
370,2,3,335,NA,0
371,8,4,336,NA,0
372,5,4,337,NA,0
373,1,4,338,NA,0
374,5,3,339,NA,0
375,5,2,340,NA,0
376,4,3,341,NA,0
377,2,1,342,NA,0
378,9,1,343,"379",1
379,7,4,343,"378",1
380,5,3,344,NA,0
381,8,1,345,NA,0
382,2,2,346,NA,0
383,3,2,347,"384",1
384,7,1,347,"383",1
385,7,1,348,"386",1
386,8,1,348,"385",1
387,3,4,349,NA,0
388,6,3,350,NA,0
389,6,4,351,"390",1
390,3,1,351,"389",1
391,3,3,352,NA,0
392,8,1,353,NA,0
393,2,4,354,NA,0
394,9,2,355,NA,0
395,4,3,356,NA,0
396,5,3,357,NA,0
397,2,3,358,NA,0
398,3,4,359,NA,0
399,8,3,360,NA,0
400,1,4,361,NA,0
401,5,4,362,NA,0
402,6,1,363,NA,0
403,4,1,364,NA,0
404,7,2,365,"405",1
405,3,3,365,"404",1
406,2,1,366,NA,0
407,8,1,367,NA,0
408,5,3,368,NA,0
409,4,1,369,NA,0
410,6,3,370,"411",1
411,6,2,370,"410",1
412,4,1,371,NA,0
413,6,2,372,NA,0
414,6,3,373,NA,0
415,9,1,374,NA,0
416,2,4,375,NA,0
417,1,2,376,NA,0
418,4,2,377,NA,0
419,7,4,378,NA,0
420,2,1,379,NA,0
421,8,3,380,NA,0
422,2,2,381,NA,0
423,6,3,382,"424",1
424,4,2,382,"423",1
425,1,2,383,NA,0
426,2,4,384,NA,0
427,3,4,385,NA,0
428,5,2,386,NA,0
429,9,3,387,NA,0
430,8,1,388,NA,0
431,7,1,389,NA,0
432,4,4,390,NA,0
433,8,3,391,NA,0
434,2,4,392,"435",1
435,3,1,392,"434",1
436,2,1,393,NA,0
437,5,3,394,NA,0
438,2,1,395,NA,0
439,5,1,396,NA,0
440,3,2,397,NA,0
441,6,4,398,NA,0
442,7,2,399,NA,0
443,1,4,400,NA,0
444,4,4,401,NA,0
445,7,2,402,NA,0
446,6,2,403,NA,0
447,8,3,404,NA,0
448,1,1,405,NA,0
449,9,2,406,NA,0
450,5,4,407,NA,0
451,7,4,408,NA,0
452,2,1,409,NA,0
453,4,2,410,NA,0
454,1,1,411,NA,0
455,5,4,412,NA,0
456,6,4,413,NA,0
457,4,3,414,NA,0
458,7,2,415,NA,0
459,7,2,416,NA,0
460,9,4,417,NA,0
461,6,2,418,NA,0
462,3,2,419,NA,0
463,9,1,420,NA,0
464,9,2,421,NA,0
465,9,1,422,NA,0
466,1,4,423,NA,0
467,1,4,424,NA,0
468,6,1,425,NA,0
469,7,2,426,NA,0
470,6,2,427,NA,0
471,9,2,428,NA,0
472,7,1,429,NA,0
473,9,1,430,"474,475",2
474,4,1,430,"473,475",2
475,4,2,430,"473,474",2
476,2,1,431,NA,0
477,3,3,432,NA,0
478,6,2,433,NA,0
479,1,1,434,NA,0
480,7,1,435,NA,0
481,6,4,436,NA,0
482,1,4,437,"483",1
483,2,3,437,"482",1
484,8,3,438,NA,0
485,6,1,439,NA,0
486,7,2,440,NA,0
487,9,2,441,"488",1
488,5,3,441,"487",1
489,3,1,442,NA,0
490,2,4,443,NA,0
491,7,3,444,"492",1
492,8,1,444,"491",1
493,6,1,445,"494,495",2
494,8,1,445,"493,495",2
495,9,3,445,"493,494",2
496,3,3,446,NA,0
497,5,1,447,NA,0
498,4,3,448,NA,0
499,5,4,449,NA,0
500,7,3,450,NA,0
501,1,2,451,NA,0
502,5,4,452,NA,0
503,4,2,453,NA,0
504,6,3,454,"505",1
505,6,1,454,"504",1
506,4,1,455,NA,0
507,8,3,456,NA,0
508,2,1,457,"509",1
509,3,2,457,"508",1
510,8,2,458,NA,0
511,3,4,459,NA,0
512,4,3,460,NA,0
513,5,2,461,NA,0
514,2,4,462,NA,0
515,6,1,463,NA,0
516,2,2,464,"517",1
517,1,3,464,"516",1
518,5,3,465,NA,0
519,3,1,466,NA,0
520,7,3,467,NA,0
521,1,3,468,NA,0
522,7,3,469,NA,0
523,3,1,470,NA,0
524,6,1,471,NA,0
525,2,1,472,NA,0
526,6,3,473,NA,0
527,6,3,474,NA,0
528,4,4,475,NA,0
529,7,3,476,NA,0
530,7,2,477,NA,0
531,6,4,478,NA,0
532,3,2,479,NA,0
533,2,2,480,NA,0
534,6,4,481,NA,0
535,8,1,482,NA,0
536,4,3,483,NA,0
537,8,1,484,NA,0
538,5,3,485,NA,0
539,8,3,486,NA,0
540,1,2,487,NA,0
541,4,2,488,NA,0
542,8,1,489,NA,0
543,3,2,490,NA,0
544,4,4,491,NA,0
545,4,2,492,NA,0
546,3,2,493,NA,0
547,6,3,494,"548",1
548,1,4,494,"547",1
549,8,4,495,NA,0
550,7,1,496,"551",1
551,2,4,496,"550",1
552,6,1,497,NA,0
553,3,3,498,NA,0
554,8,4,499,"555",1
555,7,1,499,"554",1
556,5,4,500,NA,0
557,9,4,501,NA,0
558,2,3,502,NA,0
559,2,4,503,NA,0
560,1,3,504,NA,0
561,5,1,505,NA,0
562,6,1,506,NA,0
563,2,3,507,NA,0
564,2,3,508,NA,0
565,2,2,509,NA,0
566,7,1,510,NA,0
567,1,4,511,NA,0
568,5,3,512,NA,0
569,7,4,513,NA,0
570,6,4,514,NA,0
571,1,4,515,"572",1
572,1,1,515,"571",1
573,7,2,516,NA,0
574,7,4,517,"575",1
575,9,3,517,"574",1
576,9,4,518,NA,0
577,4,3,519,NA,0
578,7,2,520,NA,0
579,3,3,521,NA,0
580,4,1,522,NA,0
581,8,2,523,"582,583",2
582,7,4,523,"581,583",2
583,9,2,523,"581,582",2
584,9,4,524,NA,0
585,5,1,525,NA,0
586,1,1,526,NA,0
587,5,2,527,NA,0
588,3,4,528,NA,0
589,8,4,529,"590",1
590,9,4,529,"589",1
591,9,1,530,NA,0
592,5,3,531,NA,0
593,5,3,532,NA,0
594,2,3,533,NA,0
595,6,1,534,NA,0
596,7,2,535,NA,0
597,3,1,536,NA,0
598,1,1,537,NA,0
599,3,3,538,NA,0
600,1,3,539,NA,0
601,7,2,540,NA,0
602,3,3,541,NA,0
603,8,4,542,NA,0
604,6,2,543,NA,0
605,9,3,544,NA,0
606,4,1,545,NA,0
607,9,1,546,"608",1
608,2,4,546,"607",1
609,9,1,547,NA,0
610,3,1,548,NA,0
611,6,3,549,NA,0
612,6,2,550,NA,0
613,7,3,551,NA,0
614,9,4,552,NA,0
615,9,1,553,NA,0
616,7,4,554,NA,0
617,5,3,555,NA,0
618,2,4,556,"619",1
619,1,4,556,"618",1
620,6,3,557,NA,0
621,2,3,558,"622,623",2
622,2,3,558,"621,623",2
623,7,3,558,"621,622",2
624,6,2,559,NA,0
625,6,2,560,NA,0
626,5,4,561,NA,0
627,5,2,562,NA,0
628,3,1,563,NA,0
629,7,4,564,NA,0
630,7,2,565,NA,0
631,3,1,566,NA,0
632,5,2,567,NA,0
633,2,3,568,NA,0
634,4,3,569,NA,0
635,1,3,570,NA,0
636,9,2,571,NA,0
637,4,1,572,NA,0
638,7,1,573,NA,0
639,9,4,574,NA,0
640,7,4,575,NA,0
641,5,1,576,NA,0
642,4,4,577,NA,0
643,4,4,578,NA,0
644,7,4,579,NA,0
645,1,2,580,"646",1
646,1,2,580,"645",1
647,7,2,581,NA,0
648,7,1,582,NA,0
649,3,3,583,NA,0
650,2,4,584,NA,0
651,7,2,585,NA,0
652,4,2,586,NA,0
653,5,3,587,NA,0
654,5,2,588,NA,0
655,4,2,589,NA,0
656,9,3,590,NA,0
657,6,1,591,NA,0
658,6,3,592,NA,0
659,6,3,593,NA,0
660,7,2,594,NA,0
661,8,4,595,NA,0
662,5,1,596,NA,0
663,8,3,597,NA,0
664,7,3,598,NA,0
665,7,1,599,NA,0
666,4,1,600,NA,0
667,5,3,601,NA,0
668,9,1,602,NA,0
669,7,4,603,NA,0
670,2,1,604,NA,0
671,3,2,605,NA,0
672,2,2,606,NA,0
673,7,4,607,NA,0
674,2,4,608,NA,0
675,3,2,609,"676",1
676,9,2,609,"675",1
677,1,1,610,NA,0
678,4,4,611,NA,0
679,1,1,612,NA,0
680,4,1,613,"681",1
681,1,1,613,"680",1
682,3,1,614,NA,0
683,3,3,615,NA,0
684,3,3,616,NA,0
685,2,2,617,NA,0
686,7,4,618,NA,0
687,5,1,619,NA,0
688,2,4,620,NA,0
689,8,4,621,NA,0
690,1,3,622,NA,0
691,4,3,623,NA,0
692,5,2,624,NA,0
693,2,3,625,NA,0
694,7,1,626,NA,0
695,6,3,627,NA,0
696,3,2,628,NA,0
697,1,3,629,NA,0
698,3,2,630,NA,0
699,7,4,631,NA,0
700,9,2,632,NA,0
701,2,1,633,NA,0
702,3,2,634,"703",1
703,5,1,634,"702",1
704,5,1,635,NA,0
705,6,3,636,NA,0
706,1,3,637,"707",1
707,4,1,637,"706",1
708,7,4,638,NA,0
709,1,3,639,NA,0
710,5,1,640,NA,0
711,5,2,641,NA,0
712,5,2,642,NA,0
713,9,4,643,NA,0
714,1,2,644,NA,0
715,4,1,645,NA,0
716,6,4,646,NA,0
717,1,4,647,NA,0
718,5,1,648,NA,0
719,1,3,649,"720",1
720,1,1,649,"719",1
