"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,4,1,"2,3,4",3
2,5,3,1,"1,3,4",3
3,9,3,1,"1,2,4",3
4,9,2,1,"1,2,3",3
5,2,4,2,NA,0
6,5,3,3,"7,8",2
7,9,4,3,"6,8",2
8,3,1,3,"6,7",2
9,2,1,4,NA,0
10,5,1,5,"11,12,13",3
11,9,4,5,"10,12,13",3
12,9,2,5,"10,11,13",3
13,3,2,5,"10,11,12",3
14,8,4,6,"15,16,17,18",4
15,8,3,6,"14,16,17,18",4
16,8,4,6,"14,15,17,18",4
17,4,1,6,"14,15,16,18",4
18,8,1,6,"14,15,16,17",4
19,1,3,7,NA,0
20,4,1,8,NA,0
21,6,2,9,NA,0
22,3,3,10,NA,0
23,2,4,11,"24,25,26,27",4
24,6,1,11,"23,25,26,27",4
25,9,1,11,"23,24,26,27",4
26,2,4,11,"23,24,25,27",4
27,9,1,11,"23,24,25,26",4
28,9,4,12,"29,30,31,32,33",5
29,8,2,12,"28,30,31,32,33",5
30,9,3,12,"28,29,31,32,33",5
31,1,4,12,"28,29,30,32,33",5
32,4,2,12,"28,29,30,31,33",5
33,3,1,12,"28,29,30,31,32",5
34,9,3,13,"35,36",2
35,2,2,13,"34,36",2
36,6,2,13,"34,35",2
37,2,1,14,NA,0
38,8,2,15,"39",1
39,7,2,15,"38",1
40,8,2,16,NA,0
41,8,4,17,"42,43",2
42,6,4,17,"41,43",2
43,8,1,17,"41,42",2
44,4,2,18,"45,46",2
45,3,2,18,"44,46",2
46,2,1,18,"44,45",2
47,4,1,19,"48",1
48,3,2,19,"47",1
49,4,2,20,NA,0
50,6,3,21,"51,52",2
51,5,4,21,"50,52",2
52,8,4,21,"50,51",2
53,6,2,22,NA,0
54,1,1,23,NA,0
55,1,1,24,NA,0
56,2,2,25,"57",1
57,2,4,25,"56",1
58,8,4,26,"59,60",2
59,5,2,26,"58,60",2
60,4,3,26,"58,59",2
61,5,3,27,NA,0
62,4,1,28,"63",1
63,7,4,28,"62",1
64,6,4,29,"65",1
65,1,4,29,"64",1
66,6,1,30,"67,68",2
67,4,1,30,"66,68",2
68,2,1,30,"66,67",2
69,3,4,31,NA,0
70,5,2,32,NA,0
71,3,4,33,"72",1
72,7,2,33,"71",1
73,4,3,34,"74",1
74,7,1,34,"73",1
75,3,1,35,"76",1
76,5,1,35,"75",1
77,7,3,36,NA,0
78,9,3,37,NA,0
79,2,1,38,"80,81,82",3
80,7,3,38,"79,81,82",3
81,4,3,38,"79,80,82",3
82,9,4,38,"79,80,81",3
83,9,4,39,NA,0
84,7,1,40,"85,86,87",3
85,4,1,40,"84,86,87",3
86,2,4,40,"84,85,87",3
87,8,1,40,"84,85,86",3
88,3,1,41,"89,90",2
89,6,3,41,"88,90",2
90,1,4,41,"88,89",2
91,6,4,42,NA,0
92,5,3,43,"93,94,95,96",4
93,6,3,43,"92,94,95,96",4
94,8,3,43,"92,93,95,96",4
95,1,1,43,"92,93,94,96",4
96,6,2,43,"92,93,94,95",4
97,1,3,44,"98,99,100",3
98,3,1,44,"97,99,100",3
99,9,1,44,"97,98,100",3
100,7,2,44,"97,98,99",3
101,7,4,45,NA,0
102,1,3,46,"103,104",2
103,5,3,46,"102,104",2
104,7,3,46,"102,103",2
105,1,1,47,NA,0
106,7,2,48,"107",1
107,3,2,48,"106",1
108,5,4,49,NA,0
109,1,4,50,"110,111,112,113,114",5
110,4,1,50,"109,111,112,113,114",5
111,3,2,50,"109,110,112,113,114",5
112,1,2,50,"109,110,111,113,114",5
113,9,4,50,"109,110,111,112,114",5
114,3,2,50,"109,110,111,112,113",5
115,5,2,51,NA,0
116,9,3,52,NA,0
117,9,1,53,"118",1
118,9,3,53,"117",1
119,9,1,54,"120,121",2
120,7,3,54,"119,121",2
121,6,4,54,"119,120",2
122,3,1,55,NA,0
123,4,2,56,"124,125,126",3
124,9,4,56,"123,125,126",3
125,4,2,56,"123,124,126",3
126,6,4,56,"123,124,125",3
127,9,1,57,NA,0
128,5,2,58,"129,130",2
129,6,2,58,"128,130",2
130,3,2,58,"128,129",2
131,5,2,59,"132,133,134,135",4
132,5,4,59,"131,133,134,135",4
133,4,3,59,"131,132,134,135",4
134,3,3,59,"131,132,133,135",4
135,6,4,59,"131,132,133,134",4
136,8,1,60,NA,0
137,3,3,61,"138",1
138,8,3,61,"137",1
139,5,4,62,NA,0
140,4,4,63,"141,142",2
141,8,3,63,"140,142",2
142,1,3,63,"140,141",2
143,5,3,64,"144",1
144,4,2,64,"143",1
145,6,3,65,NA,0
146,1,2,66,NA,0
147,7,1,67,NA,0
148,3,3,68,NA,0
149,8,1,69,"150,151,152,153",4
150,6,4,69,"149,151,152,153",4
151,8,3,69,"149,150,152,153",4
152,4,2,69,"149,150,151,153",4
153,3,2,69,"149,150,151,152",4
154,7,2,70,"155,156",2
155,5,2,70,"154,156",2
156,9,2,70,"154,155",2
157,8,3,71,"158",1
158,3,3,71,"157",1
159,9,3,72,NA,0
160,3,4,73,NA,0
161,1,3,74,NA,0
162,2,4,75,NA,0
163,1,2,76,"164,165,166,167",4
164,4,4,76,"163,165,166,167",4
165,1,3,76,"163,164,166,167",4
166,2,2,76,"163,164,165,167",4
167,5,3,76,"163,164,165,166",4
168,2,4,77,"169,170,171,172,173",5
169,2,4,77,"168,170,171,172,173",5
170,6,1,77,"168,169,171,172,173",5
171,1,1,77,"168,169,170,172,173",5
172,9,2,77,"168,169,170,171,173",5
173,2,2,77,"168,169,170,171,172",5
174,5,1,78,NA,0
175,5,4,79,NA,0
176,9,2,80,"177",1
177,2,2,80,"176",1
178,7,3,81,"179",1
179,5,3,81,"178",1
180,6,3,82,"181,182,183",3
181,5,4,82,"180,182,183",3
182,8,1,82,"180,181,183",3
183,1,1,82,"180,181,182",3
184,1,2,83,"185,186",2
185,9,3,83,"184,186",2
186,1,3,83,"184,185",2
187,4,4,84,"188,189",2
188,2,2,84,"187,189",2
189,2,1,84,"187,188",2
190,2,2,85,NA,0
191,6,1,86,"192",1
192,8,3,86,"191",1
193,5,3,87,NA,0
194,6,2,88,NA,0
195,1,3,89,NA,0
196,1,4,90,"197,198",2
197,5,1,90,"196,198",2
198,8,3,90,"196,197",2
199,3,1,91,"200,201,202",3
200,4,4,91,"199,201,202",3
201,5,2,91,"199,200,202",3
202,1,1,91,"199,200,201",3
203,7,1,92,NA,0
204,5,3,93,NA,0
205,7,1,94,NA,0
206,7,1,95,NA,0
207,7,2,96,"208",1
208,9,2,96,"207",1
