"student_id","course","group","family_id","sibling_ids","num_siblings"
134,9,3,120,NA,0
135,6,2,121,NA,0
136,9,3,122,NA,0
137,9,4,123,NA,0
138,8,1,124,NA,0
139,8,3,125,NA,0
140,3,4,126,NA,0
141,4,2,127,NA,0
142,7,2,128,NA,0
143,5,3,129,NA,0
144,6,1,130,"145",1
145,8,4,130,"144",1
146,8,2,131,NA,0
147,5,3,132,NA,0
148,9,2,133,NA,0
149,6,4,134,NA,0
150,5,4,135,NA,0
151,8,4,136,NA,0
152,4,1,137,NA,0
153,6,1,138,NA,0
154,8,1,139,NA,0
155,3,3,140,NA,0
156,6,2,141,NA,0
157,5,2,142,NA,0
158,3,1,143,NA,0
159,1,2,144,NA,0
160,5,4,145,NA,0
161,4,1,146,NA,0
162,6,2,147,NA,0
163,8,4,148,NA,0
164,3,1,149,NA,0
165,6,3,150,NA,0
166,6,1,151,"167",1
167,7,2,151,"166",1
168,1,3,152,NA,0
169,2,3,153,NA,0
170,5,3,154,NA,0
171,6,3,155,NA,0
172,8,1,156,NA,0
173,1,2,157,NA,0
174,3,1,158,NA,0
175,7,2,159,NA,0
176,2,3,160,NA,0
177,7,2,161,"178",1
178,8,4,161,"177",1
179,6,4,162,NA,0
180,8,4,163,NA,0
181,8,3,164,NA,0
182,2,3,165,NA,0
183,9,1,166,NA,0
184,7,2,167,NA,0
185,4,1,168,NA,0
186,7,4,169,NA,0
187,4,4,170,NA,0
188,6,3,171,NA,0
189,1,1,172,NA,0
190,1,1,173,NA,0
191,9,3,174,NA,0
192,6,1,175,"193",1
193,1,1,175,"192",1
194,2,1,176,NA,0
195,1,3,177,NA,0
196,8,1,178,"197",1
197,3,1,178,"196",1
198,4,2,179,NA,0
199,2,2,180,NA,0
200,6,2,181,NA,0
201,3,4,182,NA,0
202,8,3,183,NA,0
203,5,3,184,NA,0
204,1,1,185,NA,0
205,1,3,186,NA,0
206,2,2,187,NA,0
207,3,3,188,NA,0
208,6,1,189,NA,0
209,7,4,190,NA,0
210,2,2,191,NA,0
211,5,1,192,NA,0
212,6,3,193,NA,0
213,3,2,194,NA,0
214,9,2,195,"215",1
215,5,2,195,"214",1
216,1,4,196,NA,0
217,5,2,197,NA,0
218,8,2,198,NA,0
219,3,2,199,NA,0
220,1,2,200,NA,0
221,5,4,201,NA,0
222,8,2,202,NA,0
223,9,3,203,NA,0
224,6,1,204,NA,0
225,8,3,205,NA,0
226,7,1,206,NA,0
227,5,3,207,"228",1
228,3,4,207,"227",1
229,3,1,208,NA,0
230,4,1,209,NA,0
231,2,1,210,NA,0
232,2,1,211,NA,0
233,1,2,212,NA,0
234,7,4,213,NA,0
235,3,1,214,NA,0
236,2,2,215,NA,0
237,1,1,216,NA,0
238,9,1,217,NA,0
239,4,4,218,NA,0
240,8,2,219,NA,0
241,8,4,220,NA,0
242,3,2,221,NA,0
243,7,3,222,NA,0
244,1,2,223,NA,0
245,5,2,224,NA,0
246,6,1,225,NA,0
247,6,1,226,NA,0
248,6,3,227,NA,0
249,7,1,228,NA,0
250,6,4,229,NA,0
251,4,3,230,"252",1
252,9,2,230,"251",1
253,4,2,231,NA,0
254,4,3,232,NA,0
255,8,4,233,NA,0
256,9,2,234,NA,0
257,4,3,235,NA,0
258,3,4,236,NA,0
259,2,4,237,NA,0
260,1,3,238,NA,0
261,5,2,239,NA,0
262,2,1,240,NA,0
263,4,1,241,NA,0
264,1,1,242,NA,0
265,7,2,243,NA,0
266,3,1,244,NA,0
267,8,1,245,NA,0
268,6,2,246,NA,0
269,2,2,247,NA,0
270,5,4,248,NA,0
271,7,1,249,NA,0
272,4,2,250,NA,0
273,4,2,251,NA,0
274,2,4,252,NA,0
275,8,1,253,NA,0
276,4,1,254,NA,0
277,9,4,255,NA,0
278,7,4,256,NA,0
279,7,2,257,NA,0
280,7,4,258,NA,0
281,2,4,259,NA,0
282,8,3,260,NA,0
283,3,3,261,NA,0
284,1,2,262,NA,0
285,4,3,263,NA,0
286,2,2,264,NA,0
287,7,3,265,NA,0
288,8,2,266,NA,0
289,4,4,267,NA,0
290,9,1,268,NA,0
291,5,2,269,NA,0
292,4,3,270,NA,0
293,9,1,271,NA,0
294,7,4,272,NA,0
295,1,3,273,NA,0
296,6,1,274,NA,0
297,3,3,275,"298",1
298,6,3,275,"297",1
299,5,2,276,"300",1
300,1,4,276,"299",1
301,6,2,277,NA,0
302,9,4,278,NA,0
303,8,4,279,NA,0
304,6,1,280,NA,0
305,3,3,281,NA,0
306,2,2,282,NA,0
307,7,3,283,NA,0
308,3,3,284,"309",1
309,8,1,284,"308",1
310,5,3,285,NA,0
311,8,4,286,NA,0
312,4,4,287,"313",1
313,1,1,287,"312",1
314,2,2,288,NA,0
315,6,2,289,NA,0
316,6,1,290,NA,0
317,3,3,291,NA,0
318,5,3,292,NA,0
319,3,4,293,"320",1
320,3,1,293,"319",1
321,9,1,294,NA,0
322,8,3,295,NA,0
323,4,4,296,NA,0
324,6,4,297,NA,0
325,8,2,298,NA,0
326,3,1,299,"327,328",2
327,7,1,299,"326,328",2
328,3,1,299,"326,327",2
329,4,3,300,NA,0
330,2,4,301,NA,0
331,8,1,302,NA,0
332,9,2,303,NA,0
333,5,3,304,NA,0
334,2,2,305,NA,0
335,6,3,306,NA,0
336,4,1,307,NA,0
337,9,3,308,NA,0
338,4,3,309,NA,0
339,6,2,310,"340",1
340,6,4,310,"339",1
341,5,4,311,NA,0
342,8,1,312,NA,0
343,8,3,313,NA,0
344,9,3,314,NA,0
345,3,2,315,NA,0
346,1,2,316,"347,348",2
347,7,1,316,"346,348",2
348,8,4,316,"346,347",2
349,6,1,317,NA,0
350,1,1,318,NA,0
351,2,3,319,NA,0
352,8,1,320,NA,0
353,5,3,321,NA,0
354,1,3,322,NA,0
355,6,1,323,NA,0
356,4,4,324,"357,358",2
357,4,3,324,"356,358",2
358,8,1,324,"356,357",2
359,4,2,325,NA,0
360,3,4,326,NA,0
361,7,3,327,NA,0
362,9,3,328,NA,0
363,8,4,329,NA,0
364,7,4,330,NA,0
365,2,3,331,NA,0
366,9,2,332,NA,0
367,3,4,333,NA,0
368,7,3,334,NA,0
369,6,4,335,NA,0
370,8,2,336,NA,0
371,5,1,337,NA,0
372,5,4,338,NA,0
373,6,2,339,NA,0
374,3,1,340,NA,0
375,8,2,341,NA,0
376,2,3,342,NA,0
377,4,1,343,NA,0
378,5,3,344,NA,0
379,4,2,345,NA,0
380,3,1,346,NA,0
381,5,3,347,NA,0
382,3,4,348,NA,0
383,7,2,349,NA,0
384,3,4,350,NA,0
385,6,2,351,NA,0
386,5,4,352,NA,0
387,1,2,353,NA,0
388,3,4,354,NA,0
389,7,1,355,NA,0
390,1,2,356,NA,0
391,9,4,357,NA,0
392,5,3,358,"393",1
393,9,1,358,"392",1
394,8,3,359,NA,0
395,8,3,360,NA,0
396,3,3,361,NA,0
397,5,4,362,NA,0
398,3,4,363,NA,0
399,6,3,364,NA,0
400,2,3,365,NA,0
401,2,4,366,NA,0
402,6,2,367,NA,0
403,1,2,368,NA,0
404,3,2,369,NA,0
405,4,3,370,NA,0
406,1,2,371,NA,0
407,6,4,372,NA,0
408,3,3,373,NA,0
409,8,4,374,NA,0
410,8,2,375,NA,0
411,7,2,376,"412",1
412,9,3,376,"411",1
413,4,3,377,NA,0
414,5,2,378,NA,0
415,2,3,379,NA,0
416,7,1,380,NA,0
417,7,4,381,NA,0
418,4,4,382,NA,0
419,1,3,383,NA,0
420,6,4,384,NA,0
421,6,1,385,NA,0
422,5,4,386,NA,0
423,2,2,387,NA,0
424,2,3,388,NA,0
425,8,4,389,NA,0
426,2,2,390,NA,0
427,1,4,391,NA,0
428,7,3,392,NA,0
429,7,1,393,NA,0
430,3,4,394,NA,0
431,6,3,395,NA,0
432,7,4,396,NA,0
433,1,1,397,NA,0
434,1,4,398,NA,0
435,9,3,399,NA,0
436,2,4,400,NA,0
437,2,1,401,NA,0
438,7,3,402,"439",1
439,3,3,402,"438",1
440,4,2,403,NA,0
441,7,1,404,NA,0
442,7,2,405,NA,0
443,4,1,406,NA,0
444,5,4,407,NA,0
445,5,1,408,NA,0
446,9,2,409,NA,0
447,7,1,410,NA,0
448,7,4,411,NA,0
449,1,2,412,NA,0
450,8,2,413,NA,0
451,9,2,414,NA,0
452,9,4,415,NA,0
453,2,1,416,NA,0
454,7,1,417,NA,0
455,2,2,418,NA,0
456,7,3,419,NA,0
457,8,4,420,NA,0
458,9,1,421,NA,0
459,4,1,422,NA,0
460,2,1,423,NA,0
461,2,3,424,NA,0
462,9,3,425,NA,0
463,2,4,426,NA,0
464,9,4,427,NA,0
465,2,3,428,NA,0
466,7,3,429,NA,0
467,6,4,430,"468",1
468,7,2,430,"467",1
469,2,2,431,"470",1
470,9,4,431,"469",1
471,2,4,432,NA,0
472,2,2,433,NA,0
473,2,2,434,NA,0
474,4,1,435,"475",1
475,9,3,435,"474",1
476,5,3,436,NA,0
477,2,4,437,NA,0
478,6,1,438,NA,0
479,8,2,439,NA,0
480,1,3,440,NA,0
481,6,3,441,NA,0
482,4,2,442,NA,0
483,3,1,443,NA,0
484,6,1,444,NA,0
485,4,1,445,NA,0
486,2,2,446,NA,0
487,9,3,447,NA,0
488,6,3,448,NA,0
489,1,4,449,"490",1
490,2,1,449,"489",1
491,3,1,450,NA,0
492,5,3,451,"493",1
493,5,3,451,"492",1
494,8,2,452,NA,0
495,4,1,453,NA,0
496,3,3,454,NA,0
497,7,4,455,NA,0
498,5,1,456,NA,0
499,7,1,457,NA,0
500,8,3,458,NA,0
501,8,4,459,NA,0
502,9,4,460,"503",1
503,5,1,460,"502",1
504,1,3,461,NA,0
505,7,1,462,NA,0
506,1,1,463,NA,0
507,9,1,464,NA,0
508,4,4,465,"509",1
509,1,4,465,"508",1
510,6,1,466,NA,0
511,1,2,467,"512",1
512,8,3,467,"511",1
513,4,1,468,NA,0
514,3,3,469,NA,0
515,6,3,470,NA,0
516,7,2,471,NA,0
517,3,3,472,NA,0
518,7,1,473,NA,0
519,9,2,474,NA,0
520,4,4,475,NA,0
521,1,3,476,NA,0
522,9,4,477,NA,0
523,4,2,478,NA,0
524,2,3,479,NA,0
525,5,4,480,NA,0
526,8,3,481,NA,0
527,2,3,482,NA,0
528,6,2,483,"529",1
529,3,1,483,"528",1
530,4,4,484,NA,0
531,5,2,485,NA,0
532,1,3,486,NA,0
533,1,2,487,NA,0
534,1,2,488,NA,0
535,5,1,489,NA,0
536,7,4,490,NA,0
537,5,1,491,NA,0
538,2,4,492,NA,0
539,6,2,493,NA,0
540,3,1,494,NA,0
541,5,3,495,NA,0
542,2,3,496,NA,0
543,9,4,497,NA,0
544,1,1,498,NA,0
545,8,2,499,NA,0
546,8,1,500,NA,0
547,2,4,501,NA,0
548,9,2,502,NA,0
549,7,1,503,NA,0
550,4,4,504,NA,0
551,8,4,505,NA,0
552,1,2,506,NA,0
553,3,2,507,NA,0
554,9,1,508,NA,0
555,2,4,509,NA,0
556,1,3,510,NA,0
557,3,2,511,NA,0
558,8,2,512,NA,0
559,5,3,513,NA,0
560,7,3,514,NA,0
561,4,4,515,NA,0
562,1,4,516,NA,0
563,4,2,517,NA,0
564,9,1,518,NA,0
565,8,4,519,NA,0
566,7,2,520,NA,0
567,2,3,521,NA,0
568,3,3,522,NA,0
569,3,3,523,NA,0
570,8,1,524,NA,0
571,4,1,525,NA,0
572,2,4,526,NA,0
573,6,4,527,NA,0
574,8,3,528,NA,0
575,4,3,529,NA,0
576,7,4,530,NA,0
577,2,1,531,NA,0
578,7,1,532,NA,0
579,5,4,533,NA,0
580,7,3,534,"581",1
581,3,4,534,"580",1
582,4,2,535,NA,0
583,2,3,536,NA,0
584,5,4,537,NA,0
585,9,4,538,NA,0
586,5,2,539,"587",1
587,2,1,539,"586",1
588,1,1,540,NA,0
589,1,3,541,NA,0
590,7,4,542,NA,0
591,6,1,543,"592",1
592,6,4,543,"591",1
593,1,3,544,NA,0
594,2,4,545,NA,0
595,4,2,546,NA,0
596,3,1,547,NA,0
597,4,4,548,NA,0
598,1,3,549,"599",1
599,5,1,549,"598",1
600,2,3,550,NA,0
601,9,1,551,NA,0
602,3,1,552,NA,0
603,5,4,553,NA,0
604,5,3,554,NA,0
605,2,3,555,NA,0
606,4,1,556,NA,0
607,5,4,557,NA,0
608,4,3,558,"609,610",2
609,4,3,558,"608,610",2
610,6,4,558,"608,609",2
611,4,1,559,NA,0
612,7,1,560,NA,0
613,5,3,561,NA,0
614,6,3,562,NA,0
615,1,2,563,NA,0
616,9,2,564,NA,0
617,1,2,565,NA,0
618,4,1,566,NA,0
619,6,4,567,NA,0
620,2,4,568,NA,0
621,4,4,569,NA,0
622,7,1,570,NA,0
623,8,2,571,NA,0
624,7,3,572,NA,0
625,7,2,573,NA,0
626,3,4,574,NA,0
627,4,2,575,NA,0
628,5,2,576,NA,0
629,1,4,577,NA,0
630,7,2,578,NA,0
631,3,4,579,NA,0
632,2,3,580,NA,0
633,3,1,581,NA,0
634,4,2,582,NA,0
635,1,4,583,NA,0
636,6,4,584,NA,0
637,2,4,585,NA,0
638,7,1,586,NA,0
639,8,3,587,NA,0
640,3,4,588,NA,0
641,5,4,589,NA,0
642,3,4,590,NA,0
643,3,1,591,NA,0
644,9,2,592,NA,0
645,3,2,593,NA,0
646,6,3,594,"647",1
647,1,1,594,"646",1
648,7,3,595,"649",1
649,4,3,595,"648",1
650,6,2,596,NA,0
651,6,3,597,NA,0
652,6,3,598,NA,0
653,1,2,599,NA,0
654,4,3,600,NA,0
655,8,4,601,NA,0
656,9,2,602,NA,0
657,2,2,603,NA,0
658,1,4,604,NA,0
659,3,2,605,NA,0
660,2,2,606,NA,0
661,5,3,607,NA,0
662,1,4,608,NA,0
663,8,4,609,NA,0
664,6,4,610,NA,0
665,4,3,611,NA,0
666,2,3,612,NA,0
667,1,4,613,NA,0
668,7,3,614,NA,0
669,7,3,615,NA,0
670,3,2,616,NA,0
671,8,3,617,NA,0
672,9,1,618,"673",1
673,2,4,618,"672",1
674,1,1,619,NA,0
675,5,3,620,NA,0
676,3,4,621,NA,0
677,9,3,622,NA,0
678,4,3,623,NA,0
679,3,3,624,NA,0
680,7,1,625,NA,0
681,8,1,626,NA,0
682,2,4,627,NA,0
683,8,3,628,"684",1
684,7,4,628,"683",1
685,6,1,629,NA,0
686,2,4,630,NA,0
687,4,1,631,NA,0
688,5,2,632,NA,0
689,9,2,633,NA,0
690,1,3,634,NA,0
691,1,1,635,NA,0
692,7,2,636,NA,0
693,5,1,637,NA,0
694,5,2,638,"695",1
695,8,4,638,"694",1
696,5,1,639,NA,0
697,4,4,640,NA,0
698,1,2,641,NA,0
699,1,1,642,NA,0
700,4,4,643,NA,0
701,4,2,644,NA,0
702,7,3,645,NA,0
703,7,3,646,NA,0
704,5,4,647,NA,0
705,3,1,648,"706",1
706,9,1,648,"705",1
707,9,4,649,NA,0
708,2,1,650,NA,0
709,9,2,651,"710",1
710,9,4,651,"709",1
711,7,3,652,NA,0
712,9,2,653,NA,0
713,9,2,654,NA,0
714,8,4,655,NA,0
715,5,3,656,NA,0
716,6,3,657,NA,0
717,3,4,658,NA,0
718,1,1,659,NA,0
719,4,2,660,NA,0
720,2,2,661,"721",1
721,4,2,661,"720",1
722,4,1,662,NA,0
723,2,3,663,NA,0
724,9,3,664,NA,0
725,9,1,665,NA,0
726,6,4,666,NA,0
727,9,4,667,NA,0
728,1,1,668,NA,0
729,4,1,669,NA,0
730,6,2,670,NA,0
731,2,2,671,NA,0
732,7,2,672,NA,0
733,1,4,673,NA,0
734,1,1,674,NA,0
735,2,2,675,NA,0
736,8,1,676,NA,0
737,6,3,677,NA,0
738,9,2,678,NA,0
739,4,3,679,NA,0
740,4,4,680,NA,0
741,1,4,681,NA,0
742,6,2,682,NA,0
743,2,1,683,NA,0
744,8,3,684,NA,0
745,4,4,685,NA,0
746,9,3,686,NA,0
747,2,3,687,NA,0
748,6,3,688,NA,0
749,4,4,689,NA,0
750,4,3,690,NA,0
751,4,1,691,NA,0
752,2,1,692,NA,0
753,2,4,693,NA,0
754,5,4,694,NA,0
755,2,4,695,NA,0
756,5,3,696,NA,0
757,1,4,697,NA,0
758,5,3,698,NA,0
759,8,3,699,NA,0
760,2,1,700,NA,0
761,9,1,701,NA,0
762,6,1,702,NA,0
763,5,4,703,NA,0
764,1,2,704,"765",1
765,6,2,704,"764",1
766,8,2,705,"767",1
767,8,3,705,"766",1
768,3,1,706,"769",1
769,6,2,706,"768",1
770,2,2,707,NA,0
771,7,2,708,NA,0
772,9,1,709,NA,0
773,4,4,710,NA,0
774,1,4,711,NA,0
775,8,1,712,NA,0
776,5,2,713,NA,0
777,5,1,714,NA,0
778,3,3,715,"779",1
779,3,1,715,"778",1
780,6,1,716,NA,0
781,3,1,717,NA,0
782,6,2,718,NA,0
783,8,1,719,NA,0
784,7,3,720,"785",1
785,2,4,720,"784",1
786,8,2,721,NA,0
787,3,3,722,NA,0
788,1,2,723,NA,0
789,9,4,724,NA,0
790,2,2,725,NA,0
791,8,3,726,"792",1
792,7,4,726,"791",1
793,5,4,727,NA,0
794,3,1,728,NA,0
795,1,4,729,"796",1
796,1,3,729,"795",1
797,6,4,730,NA,0
798,5,1,731,NA,0
799,5,2,732,NA,0
800,5,1,733,NA,0
801,6,1,734,NA,0
802,3,1,735,NA,0
803,9,4,736,NA,0
804,7,1,737,NA,0
805,1,3,738,"806",1
806,3,3,738,"805",1
807,5,2,739,NA,0
808,9,4,740,"809",1
809,9,1,740,"808",1
810,5,4,741,NA,0
811,7,1,742,NA,0
812,8,3,743,NA,0
813,3,1,744,NA,0
814,2,1,745,"815",1
815,9,4,745,"814",1
816,2,4,746,NA,0
817,9,4,747,NA,0
818,5,4,748,"819",1
819,8,3,748,"818",1
820,5,2,749,NA,0
821,3,1,750,NA,0
822,7,3,751,NA,0
823,8,4,752,NA,0
824,3,1,753,NA,0
825,9,1,754,NA,0
826,4,3,755,"827",1
827,7,1,755,"826",1
828,5,1,756,"829",1
829,6,1,756,"828",1
830,1,3,757,NA,0
831,5,2,758,NA,0
832,6,2,759,"833",1
833,8,1,759,"832",1
834,5,1,760,NA,0
835,4,4,761,NA,0
836,3,2,762,NA,0
837,1,4,763,NA,0
838,5,1,764,NA,0
839,8,4,765,NA,0
840,8,2,766,"841",1
841,2,2,766,"840",1
842,3,2,767,NA,0
843,1,3,768,NA,0
844,1,2,769,NA,0
845,2,3,770,NA,0
846,7,2,771,NA,0
847,8,1,772,NA,0
848,4,2,773,NA,0
849,1,1,774,NA,0
850,9,1,775,NA,0
851,9,2,776,NA,0
852,4,4,777,NA,0
853,1,1,778,NA,0
854,2,3,779,NA,0
855,8,2,780,NA,0
856,2,1,781,NA,0
857,9,3,782,NA,0
858,4,1,783,NA,0
859,3,4,784,NA,0
860,9,2,785,NA,0
861,1,3,786,NA,0
862,7,4,787,NA,0
863,3,2,788,NA,0
864,1,1,789,NA,0
865,6,2,790,NA,0
866,4,3,791,NA,0
867,6,2,792,"868",1
868,1,4,792,"867",1
869,7,3,793,NA,0
870,7,1,794,NA,0
871,7,4,795,NA,0
872,9,3,796,NA,0
873,7,4,797,NA,0
874,6,4,798,NA,0
875,6,1,799,NA,0
876,9,2,800,NA,0
877,1,1,801,NA,0
878,7,4,802,NA,0
879,2,1,803,"880",1
880,9,4,803,"879",1
881,9,3,804,NA,0
882,7,2,805,NA,0
883,1,3,806,"884",1
884,4,1,806,"883",1
885,1,2,807,NA,0
886,9,3,808,NA,0
887,1,2,809,"888",1
888,4,2,809,"887",1
889,2,1,810,NA,0
890,8,2,811,NA,0
891,4,1,812,NA,0
892,5,2,813,NA,0
893,6,2,814,NA,0
894,7,1,815,NA,0
895,7,4,816,NA,0
896,5,1,817,"897",1
897,3,4,817,"896",1
898,7,2,818,NA,0
899,6,3,819,NA,0
900,8,2,820,NA,0
901,5,1,821,NA,0
902,6,1,822,NA,0
903,4,4,823,"904",1
904,4,4,823,"903",1
905,5,3,824,NA,0
906,3,2,825,NA,0
907,1,4,826,NA,0
908,8,1,827,NA,0
909,7,3,828,NA,0
910,6,4,829,"911",1
911,8,2,829,"910",1
912,4,4,830,NA,0
913,7,2,831,NA,0
914,3,2,832,NA,0
915,4,2,833,NA,0
916,8,1,834,"917",1
917,1,2,834,"916",1
918,3,3,835,NA,0
919,9,4,836,NA,0
920,6,3,837,NA,0
921,7,4,838,NA,0
922,3,2,839,NA,0
923,1,4,840,NA,0
924,9,3,841,NA,0
925,2,1,842,NA,0
926,2,1,843,NA,0
927,5,1,844,NA,0
928,2,1,845,NA,0
929,6,4,846,NA,0
930,2,4,847,NA,0
931,4,2,848,"932",1
932,4,2,848,"931",1
933,3,2,849,NA,0
934,4,3,850,NA,0
935,5,4,851,NA,0
936,3,2,852,NA,0
937,6,2,853,"938",1
938,5,2,853,"937",1
939,1,3,854,"940",1
940,9,4,854,"939",1
941,8,1,855,NA,0
942,2,4,856,NA,0
943,2,3,857,NA,0
944,1,4,858,NA,0
945,4,4,859,NA,0
946,8,1,860,"947",1
947,9,3,860,"946",1
948,7,4,861,NA,0
949,1,2,862,NA,0
950,5,1,863,NA,0
951,2,1,864,NA,0
952,3,2,865,NA,0
953,5,4,866,NA,0
954,1,3,867,NA,0
955,9,2,868,NA,0
956,7,2,869,NA,0
957,7,1,870,NA,0
958,6,2,871,NA,0
959,6,1,872,NA,0
960,1,4,873,NA,0
961,9,2,874,NA,0
962,4,2,875,NA,0
963,7,3,876,NA,0
964,3,4,877,NA,0
965,6,1,878,NA,0
966,2,3,879,NA,0
967,4,2,880,NA,0
968,3,3,881,NA,0
969,2,1,882,NA,0
970,5,1,883,"971",1
971,3,3,883,"970",1
972,8,1,884,NA,0
973,4,3,885,NA,0
974,1,1,886,NA,0
975,3,3,887,NA,0
976,6,3,888,NA,0
977,6,3,889,NA,0
978,4,1,890,NA,0
979,5,2,891,NA,0
980,2,4,892,NA,0
981,9,1,893,NA,0
982,5,2,894,NA,0
983,6,4,895,NA,0
984,5,1,896,NA,0
985,7,3,897,"986,987",2
986,8,4,897,"985,987",2
987,6,4,897,"985,986",2
988,9,2,898,NA,0
989,8,2,899,NA,0
990,2,2,900,NA,0
991,8,4,901,NA,0
992,7,2,902,NA,0
993,7,3,903,"994",1
994,6,4,903,"993",1
995,8,1,904,NA,0
996,8,1,905,NA,0
997,1,4,906,NA,0
998,8,3,907,NA,0
999,1,4,908,NA,0
1000,3,3,909,NA,0
1001,2,3,910,NA,0
1002,2,2,911,NA,0
1003,8,2,912,NA,0
1004,8,3,913,NA,0
1005,6,1,914,NA,0
1006,8,3,915,NA,0
1007,6,3,916,NA,0
1008,6,3,917,NA,0
1009,5,2,918,NA,0
1010,4,4,919,NA,0
1011,4,1,920,NA,0
1012,7,1,921,NA,0
1013,6,4,922,NA,0
1014,4,3,923,NA,0
1015,1,4,924,NA,0
1016,3,4,925,NA,0
1017,2,1,926,NA,0
1018,2,1,927,NA,0
1019,2,2,928,NA,0
1020,6,4,929,"1021",1
1021,6,4,929,"1020",1
1022,8,3,930,NA,0
1023,2,4,931,NA,0
1024,7,4,932,NA,0
1025,3,3,933,"1026",1
1026,8,1,933,"1025",1
1027,6,4,934,NA,0
1028,7,2,935,NA,0
1029,9,3,936,NA,0
1030,5,1,937,NA,0
1031,7,4,938,NA,0
1032,7,2,939,NA,0
1033,6,4,940,NA,0
1034,7,1,941,NA,0
1035,9,2,942,NA,0
1036,6,3,943,NA,0
1037,9,3,944,NA,0
1038,3,4,945,NA,0
1039,9,4,946,NA,0
1040,8,4,947,NA,0
1041,2,4,948,NA,0
1042,1,1,949,NA,0
1043,5,2,950,NA,0
1044,9,4,951,NA,0
1045,8,3,952,NA,0
1046,3,3,953,NA,0
1047,1,2,954,NA,0
1048,7,4,955,NA,0
1049,4,2,956,NA,0
1050,8,4,957,NA,0
1051,5,4,958,NA,0
1052,6,2,959,"1053",1
1053,9,1,959,"1052",1
1054,1,3,960,NA,0
1055,5,4,961,NA,0
1056,5,1,962,NA,0
1057,9,4,963,NA,0
1058,5,1,964,NA,0
1059,7,1,965,NA,0
1060,3,2,966,NA,0
1061,9,3,967,NA,0
1062,9,3,968,"1063",1
1063,4,1,968,"1062",1
