"student_id","course","group","family_id","sibling_ids","num_siblings"
491,4,2,189,"487,488,489,490",4
492,3,2,190,NA,0
493,4,1,191,"494,495,496",3
494,8,2,191,"493,495,496",3
495,7,2,191,"493,494,496",3
496,9,3,191,"493,494,495",3
497,6,4,192,"498",1
498,4,3,192,"497",1
499,1,1,193,"500,501,502,503,504,505",6
500,2,4,193,"499,501,502,503,504,505",6
501,2,3,193,"499,500,502,503,504,505",6
502,4,1,193,"499,500,501,503,504,505",6
503,6,3,193,"499,500,501,502,504,505",6
504,1,1,193,"499,500,501,502,503,505",6
505,3,3,193,"499,500,501,502,503,504",6
506,7,4,194,NA,0
507,1,1,195,"508",1
508,5,2,195,"507",1
509,6,1,196,NA,0
510,7,3,197,"511,512",2
511,3,3,197,"510,512",2
512,9,3,197,"510,511",2
513,6,2,198,"514,515",2
514,1,4,198,"513,515",2
515,1,3,198,"513,514",2
516,4,2,199,"517",1
517,9,3,199,"516",1
518,3,1,200,"519,520",2
519,5,4,200,"518,520",2
520,2,3,200,"518,519",2
521,3,1,201,"522",1
522,3,3,201,"521",1
523,1,4,202,NA,0
524,3,3,203,"525,526",2
525,4,2,203,"524,526",2
526,6,3,203,"524,525",2
527,4,4,204,"528,529",2
528,9,1,204,"527,529",2
529,2,2,204,"527,528",2
530,5,3,205,"531,532",2
531,9,2,205,"530,532",2
532,2,3,205,"530,531",2
533,2,2,206,NA,0
534,3,2,207,NA,0
535,3,1,208,NA,0
536,7,2,209,NA,0
537,9,1,210,"538",1
538,9,1,210,"537",1
539,3,1,211,NA,0
540,7,4,212,NA,0
541,7,4,213,"542",1
542,1,4,213,"541",1
543,7,1,214,"544",1
544,5,2,214,"543",1
545,5,3,215,"546",1
546,9,4,215,"545",1
547,1,2,216,"548,549,550,551",4
548,1,4,216,"547,549,550,551",4
549,7,4,216,"547,548,550,551",4
550,5,2,216,"547,548,549,551",4
551,9,4,216,"547,548,549,550",4
552,1,2,217,"553",1
553,4,1,217,"552",1
554,8,4,218,NA,0
555,6,1,219,"556,557,558",3
556,2,1,219,"555,557,558",3
557,5,3,219,"555,556,558",3
558,8,3,219,"555,556,557",3
559,3,3,220,"560,561,562,563,564,565,566",7
560,1,3,220,"559,561,562,563,564,565,566",7
561,3,2,220,"559,560,562,563,564,565,566",7
562,6,3,220,"559,560,561,563,564,565,566",7
563,4,4,220,"559,560,561,562,564,565,566",7
564,3,4,220,"559,560,561,562,563,565,566",7
565,9,1,220,"559,560,561,562,563,564,566",7
566,1,2,220,"559,560,561,562,563,564,565",7
567,7,3,221,NA,0
568,4,3,222,"569,570,571,572",4
569,4,3,222,"568,570,571,572",4
570,3,1,222,"568,569,571,572",4
571,4,2,222,"568,569,570,572",4
572,3,2,222,"568,569,570,571",4
573,5,4,223,"574",1
574,3,4,223,"573",1
575,5,1,224,"576,577,578",3
576,7,2,224,"575,577,578",3
577,4,1,224,"575,576,578",3
578,3,2,224,"575,576,577",3
579,2,4,225,NA,0
580,9,1,226,NA,0
581,8,2,227,"582,583",2
582,9,2,227,"581,583",2
583,8,1,227,"581,582",2
584,8,4,228,"585",1
585,8,4,228,"584",1
586,9,1,229,NA,0
587,4,4,230,NA,0
588,9,2,231,NA,0
589,8,1,232,NA,0
590,1,4,233,NA,0
591,2,1,234,NA,0
592,9,4,235,"593,594",2
593,4,1,235,"592,594",2
594,2,1,235,"592,593",2
595,9,2,236,"596",1
596,5,1,236,"595",1
597,4,4,237,NA,0
598,1,4,238,"599",1
599,8,3,238,"598",1
600,7,3,239,NA,0
601,5,2,240,NA,0
602,1,3,241,"603,604",2
603,3,3,241,"602,604",2
604,4,3,241,"602,603",2
605,5,3,242,NA,0
606,9,3,243,NA,0
607,8,3,244,"608",1
608,4,3,244,"607",1
609,2,3,245,"610,611",2
610,9,3,245,"609,611",2
611,3,4,245,"609,610",2
612,6,2,246,"613,614,615",3
613,4,2,246,"612,614,615",3
614,9,2,246,"612,613,615",3
615,8,3,246,"612,613,614",3
616,5,1,247,"617,618,619,620",4
617,1,3,247,"616,618,619,620",4
618,5,1,247,"616,617,619,620",4
619,1,3,247,"616,617,618,620",4
620,7,3,247,"616,617,618,619",4
621,2,1,248,"622,623,624,625,626",5
622,6,2,248,"621,623,624,625,626",5
623,3,1,248,"621,622,624,625,626",5
624,1,2,248,"621,622,623,625,626",5
625,7,3,248,"621,622,623,624,626",5
626,8,4,248,"621,622,623,624,625",5
627,8,3,249,NA,0
628,8,1,250,NA,0
629,5,4,251,NA,0
630,8,4,252,"631,632,633,634,635",5
631,5,3,252,"630,632,633,634,635",5
632,3,2,252,"630,631,633,634,635",5
633,7,2,252,"630,631,632,634,635",5
634,6,3,252,"630,631,632,633,635",5
635,4,4,252,"630,631,632,633,634",5
636,4,4,253,"637,638",2
637,5,4,253,"636,638",2
638,4,3,253,"636,637",2
639,8,3,254,"640",1
640,4,2,254,"639",1
641,5,2,255,NA,0
642,9,4,256,NA,0
643,8,3,257,"644",1
644,5,1,257,"643",1
645,3,4,258,NA,0
646,3,2,259,NA,0
647,5,2,260,"648,649,650",3
648,7,2,260,"647,649,650",3
649,1,4,260,"647,648,650",3
650,7,2,260,"647,648,649",3
651,4,2,261,"652",1
652,7,2,261,"651",1
653,5,3,262,NA,0
654,6,3,263,"655",1
655,3,2,263,"654",1
656,8,1,264,"657,658",2
657,4,2,264,"656,658",2
658,9,1,264,"656,657",2
659,9,3,265,NA,0
660,1,2,266,"661,662",2
661,1,1,266,"660,662",2
662,1,4,266,"660,661",2
663,5,3,267,"664,665,666",3
664,6,4,267,"663,665,666",3
665,9,3,267,"663,664,666",3
666,4,4,267,"663,664,665",3
667,9,4,268,NA,0
668,6,4,269,NA,0
669,1,2,270,"670",1
670,1,1,270,"669",1
671,6,1,271,"672,673,674,675",4
672,9,2,271,"671,673,674,675",4
673,1,4,271,"671,672,674,675",4
674,9,3,271,"671,672,673,675",4
675,7,2,271,"671,672,673,674",4
676,6,1,272,NA,0
677,8,3,273,"678",1
678,8,2,273,"677",1
679,9,4,274,"680",1
680,3,1,274,"679",1
681,8,4,275,"682,683,684,685,686,687,688,689",8
682,5,3,275,"681,683,684,685,686,687,688,689",8
683,9,3,275,"681,682,684,685,686,687,688,689",8
684,6,4,275,"681,682,683,685,686,687,688,689",8
685,7,1,275,"681,682,683,684,686,687,688,689",8
686,9,1,275,"681,682,683,684,685,687,688,689",8
687,7,4,275,"681,682,683,684,685,686,688,689",8
688,4,1,275,"681,682,683,684,685,686,687,689",8
689,9,4,275,"681,682,683,684,685,686,687,688",8
690,5,1,276,"691",1
691,4,1,276,"690",1
692,2,4,277,"693,694,695,696,697,698",6
693,3,2,277,"692,694,695,696,697,698",6
694,6,4,277,"692,693,695,696,697,698",6
695,6,3,277,"692,693,694,696,697,698",6
696,9,1,277,"692,693,694,695,697,698",6
697,1,3,277,"692,693,694,695,696,698",6
698,5,4,277,"692,693,694,695,696,697",6
699,9,2,278,"700",1
700,5,4,278,"699",1
701,2,2,279,NA,0
702,4,3,280,"703,704",2
703,5,3,280,"702,704",2
704,3,4,280,"702,703",2
705,1,4,281,"706,707",2
706,4,4,281,"705,707",2
707,8,1,281,"705,706",2
708,6,4,282,"709,710,711",3
709,5,2,282,"708,710,711",3
710,2,3,282,"708,709,711",3
711,7,3,282,"708,709,710",3
712,8,4,283,NA,0
713,1,3,284,"714,715,716",3
714,9,1,284,"713,715,716",3
715,1,4,284,"713,714,716",3
716,4,1,284,"713,714,715",3
717,4,3,285,"718,719",2
718,9,2,285,"717,719",2
719,2,4,285,"717,718",2
720,2,2,286,NA,0
721,3,4,287,"722,723,724,725,726",5
722,8,4,287,"721,723,724,725,726",5
723,5,4,287,"721,722,724,725,726",5
724,3,1,287,"721,722,723,725,726",5
725,9,2,287,"721,722,723,724,726",5
726,5,2,287,"721,722,723,724,725",5
727,5,4,288,"728,729,730",3
728,4,4,288,"727,729,730",3
729,4,4,288,"727,728,730",3
730,1,1,288,"727,728,729",3
731,6,1,289,"732",1
732,9,1,289,"731",1
733,7,1,290,"734,735",2
734,2,3,290,"733,735",2
735,3,2,290,"733,734",2
736,5,4,291,"737",1
737,8,2,291,"736",1
738,1,4,292,"739",1
739,4,4,292,"738",1
740,8,3,293,"741,742,743",3
741,2,3,293,"740,742,743",3
742,8,4,293,"740,741,743",3
743,2,3,293,"740,741,742",3
744,6,3,294,NA,0
745,9,1,295,"746,747,748",3
746,1,4,295,"745,747,748",3
747,4,1,295,"745,746,748",3
748,9,3,295,"745,746,747",3
749,3,4,296,"750",1
750,1,3,296,"749",1
751,4,2,297,NA,0
752,9,1,298,NA,0
753,3,3,299,NA,0
754,3,4,300,"755,756,757",3
755,6,3,300,"754,756,757",3
756,1,3,300,"754,755,757",3
757,8,2,300,"754,755,756",3
758,7,2,301,"759,760,761,762,763,764,765",7
759,6,4,301,"758,760,761,762,763,764,765",7
760,7,4,301,"758,759,761,762,763,764,765",7
761,6,3,301,"758,759,760,762,763,764,765",7
762,2,3,301,"758,759,760,761,763,764,765",7
763,1,1,301,"758,759,760,761,762,764,765",7
764,4,3,301,"758,759,760,761,762,763,765",7
765,1,1,301,"758,759,760,761,762,763,764",7
766,1,1,302,"767",1
767,3,3,302,"766",1
768,8,1,303,"769",1
769,8,1,303,"768",1
770,6,2,304,"771,772",2
771,5,1,304,"770,772",2
772,1,3,304,"770,771",2
773,1,1,305,"774,775,776",3
774,2,3,305,"773,775,776",3
775,6,3,305,"773,774,776",3
776,2,4,305,"773,774,775",3
777,9,3,306,NA,0
778,4,1,307,"779,780,781,782",4
779,6,4,307,"778,780,781,782",4
780,1,2,307,"778,779,781,782",4
781,9,4,307,"778,779,780,782",4
782,8,4,307,"778,779,780,781",4
783,6,2,308,"784,785,786,787,788,789,790,791,792,793",10
784,6,2,308,"783,785,786,787,788,789,790,791,792,793",10
785,9,1,308,"783,784,786,787,788,789,790,791,792,793",10
786,9,1,308,"783,784,785,787,788,789,790,791,792,793",10
787,4,3,308,"783,784,785,786,788,789,790,791,792,793",10
788,3,3,308,"783,784,785,786,787,789,790,791,792,793",10
