"student_id","course","group","family_id","sibling_ids","num_siblings"
102,2,1,46,"103,104",2
103,4,2,46,"102,104",2
104,8,3,46,"102,103",2
105,4,2,47,NA,0
106,9,3,48,"107",1
107,6,1,48,"106",1
108,9,1,49,NA,0
109,2,1,50,"110,111,112,113,114",5
110,9,1,50,"109,111,112,113,114",5
111,1,1,50,"109,110,112,113,114",5
112,8,1,50,"109,110,111,113,114",5
113,1,1,50,"109,110,111,112,114",5
114,8,3,50,"109,110,111,112,113",5
115,7,1,51,NA,0
116,3,3,52,NA,0
117,4,3,53,"118",1
118,1,2,53,"117",1
119,6,3,54,"120,121",2
120,9,3,54,"119,121",2
121,8,3,54,"119,120",2
122,3,2,55,NA,0
123,4,3,56,"124,125,126",3
124,5,3,56,"123,125,126",3
125,9,3,56,"123,124,126",3
126,8,3,56,"123,124,125",3
127,5,3,57,NA,0
128,6,3,58,"129,130",2
129,4,2,58,"128,130",2
130,5,2,58,"128,129",2
131,3,3,59,"132,133,134,135",4
132,1,3,59,"131,133,134,135",4
133,9,1,59,"131,132,134,135",4
134,8,3,59,"131,132,133,135",4
135,5,3,59,"131,132,133,134",4
136,2,1,60,NA,0
137,4,3,61,"138",1
138,5,1,61,"137",1
139,3,3,62,NA,0
140,4,3,63,"141,142",2
141,1,2,63,"140,142",2
142,8,1,63,"140,141",2
143,2,1,64,"144",1
144,1,3,64,"143",1
145,9,3,65,NA,0
146,6,3,66,NA,0
147,3,3,67,NA,0
148,2,2,68,NA,0
149,4,3,69,"150,151,152,153",4
150,4,3,69,"149,151,152,153",4
151,2,3,69,"149,150,152,153",4
152,8,1,69,"149,150,151,153",4
153,6,3,69,"149,150,151,152",4
154,5,2,70,"155,156",2
155,7,2,70,"154,156",2
156,2,3,70,"154,155",2
157,1,3,71,"158",1
158,4,1,71,"157",1
159,9,1,72,NA,0
160,5,1,73,NA,0
161,5,3,74,NA,0
162,3,3,75,NA,0
163,7,1,76,"164,165,166,167",4
164,2,2,76,"163,165,166,167",4
165,9,1,76,"163,164,166,167",4
166,3,2,76,"163,164,165,167",4
167,8,3,76,"163,164,165,166",4
168,6,1,77,"169,170,171,172,173",5
169,8,3,77,"168,170,171,172,173",5
170,8,2,77,"168,169,171,172,173",5
171,3,2,77,"168,169,170,172,173",5
172,4,3,77,"168,169,170,171,173",5
173,7,3,77,"168,169,170,171,172",5
174,4,2,78,NA,0
175,6,3,79,NA,0
176,1,1,80,"177",1
177,1,2,80,"176",1
178,9,3,81,"179",1
179,6,3,81,"178",1
180,2,2,82,"181,182,183",3
181,7,2,82,"180,182,183",3
182,2,2,82,"180,181,183",3
183,5,2,82,"180,181,182",3
184,8,2,83,"185,186",2
185,8,3,83,"184,186",2
186,5,2,83,"184,185",2
187,7,2,84,"188,189",2
188,7,1,84,"187,189",2
189,5,2,84,"187,188",2
190,7,3,85,NA,0
191,3,2,86,"192",1
192,9,3,86,"191",1
193,7,1,87,NA,0
194,9,1,88,NA,0
195,5,2,89,NA,0
196,9,2,90,"197,198",2
197,9,2,90,"196,198",2
198,4,3,90,"196,197",2
199,4,2,91,"200,201,202",3
200,2,3,91,"199,201,202",3
201,5,2,91,"199,200,202",3
202,5,2,91,"199,200,201",3
203,4,2,92,NA,0
204,3,1,93,NA,0
205,1,1,94,NA,0
206,3,3,95,NA,0
207,8,3,96,"208",1
208,3,2,96,"207",1
209,5,3,97,"210,211,212,213,214,215,216,217",8
210,3,2,97,"209,211,212,213,214,215,216,217",8
211,3,1,97,"209,210,212,213,214,215,216,217",8
212,5,2,97,"209,210,211,213,214,215,216,217",8
213,4,1,97,"209,210,211,212,214,215,216,217",8
214,1,3,97,"209,210,211,212,213,215,216,217",8
215,8,1,97,"209,210,211,212,213,214,216,217",8
216,3,2,97,"209,210,211,212,213,214,215,217",8
217,9,1,97,"209,210,211,212,213,214,215,216",8
218,3,2,98,NA,0
219,4,3,99,NA,0
220,3,3,100,NA,0
221,5,3,101,NA,0
222,1,1,102,"223,224,225,226,227,228",6
223,7,3,102,"222,224,225,226,227,228",6
224,9,3,102,"222,223,225,226,227,228",6
225,5,3,102,"222,223,224,226,227,228",6
226,7,2,102,"222,223,224,225,227,228",6
227,8,3,102,"222,223,224,225,226,228",6
228,5,2,102,"222,223,224,225,226,227",6
229,8,3,103,"230,231",2
230,4,1,103,"229,231",2
231,8,1,103,"229,230",2
232,6,3,104,NA,0
233,2,3,105,"234,235,236",3
234,9,2,105,"233,235,236",3
235,8,3,105,"233,234,236",3
236,2,1,105,"233,234,235",3
237,2,3,106,"238,239",2
238,2,2,106,"237,239",2
239,7,3,106,"237,238",2
240,8,1,107,"241",1
241,7,2,107,"240",1
242,7,1,108,"243,244,245",3
243,3,3,108,"242,244,245",3
244,6,2,108,"242,243,245",3
245,6,1,108,"242,243,244",3
246,5,3,109,NA,0
247,7,3,110,NA,0
248,1,2,111,NA,0
249,7,2,112,"250,251,252",3
250,8,1,112,"249,251,252",3
251,6,2,112,"249,250,252",3
252,5,2,112,"249,250,251",3
253,7,3,113,"254",1
254,2,3,113,"253",1
255,8,1,114,"256,257,258",3
256,5,2,114,"255,257,258",3
257,5,2,114,"255,256,258",3
258,9,2,114,"255,256,257",3
259,6,1,115,"260,261,262,263,264,265",6
260,2,3,115,"259,261,262,263,264,265",6
261,2,2,115,"259,260,262,263,264,265",6
262,8,1,115,"259,260,261,263,264,265",6
263,1,3,115,"259,260,261,262,264,265",6
264,7,3,115,"259,260,261,262,263,265",6
265,7,2,115,"259,260,261,262,263,264",6
266,5,2,116,NA,0
267,1,2,117,"268",1
268,5,3,117,"267",1
269,7,2,118,NA,0
270,1,1,119,NA,0
271,6,3,120,"272,273,274,275",4
272,4,3,120,"271,273,274,275",4
273,8,2,120,"271,272,274,275",4
274,3,1,120,"271,272,273,275",4
275,6,1,120,"271,272,273,274",4
276,6,1,121,"277,278",2
277,5,1,121,"276,278",2
278,5,2,121,"276,277",2
279,2,2,122,NA,0
280,3,1,123,"281,282,283,284,285,286,287,288",8
281,1,1,123,"280,282,283,284,285,286,287,288",8
282,8,2,123,"280,281,283,284,285,286,287,288",8
283,7,3,123,"280,281,282,284,285,286,287,288",8
284,1,3,123,"280,281,282,283,285,286,287,288",8
285,5,1,123,"280,281,282,283,284,286,287,288",8
286,8,3,123,"280,281,282,283,284,285,287,288",8
287,7,2,123,"280,281,282,283,284,285,286,288",8
288,7,1,123,"280,281,282,283,284,285,286,287",8
289,2,1,124,"290,291",2
290,1,2,124,"289,291",2
291,1,2,124,"289,290",2
292,9,2,125,"293,294,295,296",4
293,1,2,125,"292,294,295,296",4
294,8,2,125,"292,293,295,296",4
295,8,1,125,"292,293,294,296",4
296,2,2,125,"292,293,294,295",4
297,2,1,126,NA,0
298,3,1,127,"299",1
299,1,2,127,"298",1
300,1,2,128,NA,0
301,4,3,129,"302,303,304",3
302,5,3,129,"301,303,304",3
303,2,3,129,"301,302,304",3
304,1,1,129,"301,302,303",3
305,4,1,130,NA,0
306,5,1,131,"307,308,309,310,311",5
307,3,3,131,"306,308,309,310,311",5
308,7,3,131,"306,307,309,310,311",5
309,3,2,131,"306,307,308,310,311",5
310,9,3,131,"306,307,308,309,311",5
311,6,1,131,"306,307,308,309,310",5
312,5,3,132,"313",1
313,1,2,132,"312",1
314,9,2,133,NA,0
315,6,1,134,NA,0
316,9,3,135,NA,0
317,6,1,136,"318",1
318,7,2,136,"317",1
319,1,2,137,NA,0
320,3,2,138,"321",1
321,7,2,138,"320",1
322,8,1,139,"323,324",2
323,4,3,139,"322,324",2
324,4,3,139,"322,323",2
325,7,3,140,"326",1
326,1,2,140,"325",1
327,9,3,141,"328,329",2
328,2,3,141,"327,329",2
329,6,1,141,"327,328",2
330,9,3,142,"331",1
331,8,2,142,"330",1
332,2,1,143,NA,0
333,8,1,144,"334,335",2
334,7,2,144,"333,335",2
335,2,1,144,"333,334",2
336,4,2,145,"337,338",2
337,1,1,145,"336,338",2
338,7,1,145,"336,337",2
339,7,2,146,NA,0
340,6,2,147,NA,0
341,2,3,148,NA,0
342,4,1,149,NA,0
343,4,3,150,"344,345,346,347,348,349,350,351,352,353",10
344,2,2,150,"343,345,346,347,348,349,350,351,352,353",10
345,2,3,150,"343,344,346,347,348,349,350,351,352,353",10
346,1,3,150,"343,344,345,347,348,349,350,351,352,353",10
347,3,1,150,"343,344,345,346,348,349,350,351,352,353",10
348,8,2,150,"343,344,345,346,347,349,350,351,352,353",10
349,5,3,150,"343,344,345,346,347,348,350,351,352,353",10
350,4,1,150,"343,344,345,346,347,348,349,351,352,353",10
351,7,1,150,"343,344,345,346,347,348,349,350,352,353",10
352,8,1,150,"343,344,345,346,347,348,349,350,351,353",10
353,5,3,150,"343,344,345,346,347,348,349,350,351,352",10
354,2,1,151,NA,0
355,5,1,152,NA,0
356,4,1,153,NA,0
357,4,3,154,"358,359,360,361",4
358,7,2,154,"357,359,360,361",4
359,9,3,154,"357,358,360,361",4
360,2,3,154,"357,358,359,361",4
361,8,3,154,"357,358,359,360",4
362,6,3,155,NA,0
363,4,3,156,"364",1
364,9,1,156,"363",1
365,4,2,157,NA,0
366,9,1,158,NA,0
367,7,2,159,NA,0
368,3,3,160,"369,370,371,372,373",5
369,4,2,160,"368,370,371,372,373",5
370,7,1,160,"368,369,371,372,373",5
371,5,2,160,"368,369,370,372,373",5
372,9,3,160,"368,369,370,371,373",5
373,6,2,160,"368,369,370,371,372",5
374,1,1,161,NA,0
375,3,2,162,"376,377,378",3
376,9,2,162,"375,377,378",3
377,8,2,162,"375,376,378",3
378,6,3,162,"375,376,377",3
379,8,3,163,"380,381",2
380,1,3,163,"379,381",2
381,7,1,163,"379,380",2
382,8,1,164,NA,0
383,7,3,165,"384",1
384,4,3,165,"383",1
385,7,2,166,"386",1
386,4,2,166,"385",1
387,2,2,167,NA,0
388,9,2,168,"389,390,391,392,393,394",6
389,6,3,168,"388,390,391,392,393,394",6
390,9,1,168,"388,389,391,392,393,394",6
391,8,3,168,"388,389,390,392,393,394",6
392,4,2,168,"388,389,390,391,393,394",6
393,1,3,168,"388,389,390,391,392,394",6
394,8,2,168,"388,389,390,391,392,393",6
395,6,2,169,"396,397",2
396,4,1,169,"395,397",2
397,1,1,169,"395,396",2
398,4,2,170,"399,400,401,402,403",5
399,7,2,170,"398,400,401,402,403",5
400,2,1,170,"398,399,401,402,403",5
401,1,2,170,"398,399,400,402,403",5
402,2,2,170,"398,399,400,401,403",5
403,8,1,170,"398,399,400,401,402",5
404,2,1,171,NA,0
405,2,3,172,"406,407,408,409,410,411,412,413",8
406,8,2,172,"405,407,408,409,410,411,412,413",8
407,1,3,172,"405,406,408,409,410,411,412,413",8
408,2,2,172,"405,406,407,409,410,411,412,413",8
409,9,1,172,"405,406,407,408,410,411,412,413",8
410,5,1,172,"405,406,407,408,409,411,412,413",8
411,8,1,172,"405,406,407,408,409,410,412,413",8
412,8,3,172,"405,406,407,408,409,410,411,413",8
413,9,3,172,"405,406,407,408,409,410,411,412",8
414,4,1,173,NA,0
415,5,3,174,NA,0
416,3,1,175,"417",1
417,8,1,175,"416",1
418,8,1,176,"419",1
419,5,3,176,"418",1
420,4,2,177,"421,422,423",3
421,6,3,177,"420,422,423",3
422,9,2,177,"420,421,423",3
423,8,2,177,"420,421,422",3
424,4,1,178,NA,0
425,2,2,179,"426",1
426,3,2,179,"425",1
427,6,3,180,"428,429",2
428,1,2,180,"427,429",2
429,8,1,180,"427,428",2
430,1,1,181,NA,0
431,7,1,182,NA,0
432,7,3,183,NA,0
433,3,1,184,NA,0
434,1,1,185,NA,0
435,7,3,186,"436,437",2
436,4,2,186,"435,437",2
437,8,3,186,"435,436",2
438,9,3,187,"439,440,441,442",4
439,1,2,187,"438,440,441,442",4
440,2,3,187,"438,439,441,442",4
441,5,3,187,"438,439,440,442",4
442,7,2,187,"438,439,440,441",4
443,6,2,188,"444,445,446",3
444,3,1,188,"443,445,446",3
445,4,1,188,"443,444,446",3
446,1,1,188,"443,444,445",3
447,9,2,189,NA,0
448,3,3,190,"449",1
449,9,2,190,"448",1
450,8,3,191,"451,452",2
451,4,1,191,"450,452",2
452,7,1,191,"450,451",2
453,2,1,192,"454,455",2
454,5,3,192,"453,455",2
455,1,3,192,"453,454",2
456,2,3,193,"457,458",2
457,8,1,193,"456,458",2
458,3,1,193,"456,457",2
459,9,1,194,NA,0
460,7,3,195,NA,0
461,5,1,196,"462,463,464,465",4
462,9,2,196,"461,463,464,465",4
463,1,3,196,"461,462,464,465",4
464,9,2,196,"461,462,463,465",4
465,2,2,196,"461,462,463,464",4
466,9,2,197,NA,0
467,5,1,198,"468",1
468,4,2,198,"467",1
469,1,3,199,NA,0
470,5,2,200,"471,472,473,474,475",5
471,6,2,200,"470,472,473,474,475",5
472,1,3,200,"470,471,473,474,475",5
473,6,3,200,"470,471,472,474,475",5
474,7,1,200,"470,471,472,473,475",5
475,7,2,200,"470,471,472,473,474",5
476,3,3,201,"477,478,479",3
477,4,2,201,"476,478,479",3
478,1,3,201,"476,477,479",3
479,9,2,201,"476,477,478",3
480,4,1,202,"481,482",2
481,5,2,202,"480,482",2
482,8,1,202,"480,481",2
483,4,1,203,NA,0
484,6,3,204,NA,0
485,7,1,205,"486,487,488",3
486,5,1,205,"485,487,488",3
487,3,3,205,"485,486,488",3
488,5,3,205,"485,486,487",3
489,6,2,206,"490,491,492",3
490,9,2,206,"489,491,492",3
491,4,3,206,"489,490,492",3
492,3,1,206,"489,490,491",3
493,6,3,207,NA,0
494,6,1,208,NA,0
495,1,1,209,"496",1
496,2,3,209,"495",1
497,4,3,210,"498,499",2
498,3,2,210,"497,499",2
499,2,1,210,"497,498",2
500,6,2,211,NA,0
501,3,1,212,"502,503,504,505,506",5
502,6,1,212,"501,503,504,505,506",5
503,4,1,212,"501,502,504,505,506",5
504,2,1,212,"501,502,503,505,506",5
505,3,1,212,"501,502,503,504,506",5
506,5,3,212,"501,502,503,504,505",5
507,7,3,213,NA,0
508,9,1,214,NA,0
509,3,3,215,"510",1
510,3,2,215,"509",1
511,6,3,216,"512",1
512,1,1,216,"511",1
513,6,2,217,"514",1
514,9,1,217,"513",1
515,3,3,218,NA,0
516,9,3,219,NA,0
517,2,2,220,"518",1
518,8,3,220,"517",1
519,2,2,221,"520,521",2
520,8,1,221,"519,521",2
521,3,2,221,"519,520",2
522,2,3,222,"523",1
523,1,2,222,"522",1
524,9,3,223,"525,526,527,528,529,530",6
525,5,2,223,"524,526,527,528,529,530",6
526,4,2,223,"524,525,527,528,529,530",6
527,2,2,223,"524,525,526,528,529,530",6
528,4,3,223,"524,525,526,527,529,530",6
529,2,2,223,"524,525,526,527,528,530",6
530,9,1,223,"524,525,526,527,528,529",6
531,5,2,224,NA,0
532,2,3,225,"533",1
533,6,3,225,"532",1
534,8,3,226,"535",1
535,7,1,226,"534",1
536,4,3,227,"537",1
537,9,2,227,"536",1
538,2,1,228,NA,0
539,6,1,229,NA,0
540,6,1,230,NA,0
541,3,1,231,"542",1
542,7,1,231,"541",1
543,3,1,232,"544",1
544,8,1,232,"543",1
545,2,2,233,"546",1
546,7,3,233,"545",1
547,3,1,234,NA,0
548,5,1,235,NA,0
549,2,3,236,NA,0
550,3,1,237,"551,552,553",3
551,3,1,237,"550,552,553",3
552,6,1,237,"550,551,553",3
553,3,1,237,"550,551,552",3
554,6,1,238,"555",1
555,3,3,238,"554",1
556,2,2,239,"557",1
557,3,3,239,"556",1
558,3,2,240,"559",1
559,2,2,240,"558",1
560,6,3,241,NA,0
561,2,1,242,"562",1
562,1,1,242,"561",1
563,7,2,243,NA,0
564,8,2,244,NA,0
565,1,1,245,"566,567",2
566,4,2,245,"565,567",2
567,5,1,245,"565,566",2
568,9,2,246,NA,0
569,6,1,247,NA,0
570,6,1,248,NA,0
571,3,3,249,"572",1
572,4,1,249,"571",1
573,9,3,250,"574,575,576,577",4
574,3,2,250,"573,575,576,577",4
575,1,2,250,"573,574,576,577",4
576,3,3,250,"573,574,575,577",4
577,6,1,250,"573,574,575,576",4
578,6,3,251,NA,0
579,1,3,252,"580",1
580,6,3,252,"579",1
581,4,2,253,"582,583,584",3
582,5,2,253,"581,583,584",3
583,3,2,253,"581,582,584",3
584,4,2,253,"581,582,583",3
585,4,2,254,"586,587",2
586,9,2,254,"585,587",2
587,1,1,254,"585,586",2
588,6,1,255,"589,590,591",3
589,5,1,255,"588,590,591",3
590,2,1,255,"588,589,591",3
591,9,1,255,"588,589,590",3
592,3,3,256,NA,0
593,9,2,257,"594,595",2
594,6,2,257,"593,595",2
595,8,1,257,"593,594",2
596,3,2,258,"597",1
597,1,1,258,"596",1
598,1,1,259,"599",1
599,9,1,259,"598",1
600,6,1,260,"601",1
601,1,3,260,"600",1
602,9,1,261,"603,604,605,606,607",5
603,5,2,261,"602,604,605,606,607",5
604,8,1,261,"602,603,605,606,607",5
605,9,1,261,"602,603,604,606,607",5
606,4,2,261,"602,603,604,605,607",5
607,7,3,261,"602,603,604,605,606",5
608,7,1,262,"609",1
609,1,3,262,"608",1
610,9,2,263,NA,0
611,3,2,264,NA,0
612,5,1,265,NA,0
613,6,1,266,"614,615,616,617",4
614,1,2,266,"613,615,616,617",4
615,1,1,266,"613,614,616,617",4
616,4,2,266,"613,614,615,617",4
617,1,3,266,"613,614,615,616",4
618,3,2,267,"619",1
619,4,3,267,"618",1
620,3,1,268,NA,0
621,7,1,269,NA,0
622,5,3,270,"623",1
623,1,1,270,"622",1
624,9,2,271,NA,0
625,2,3,272,"626",1
626,1,2,272,"625",1
627,4,3,273,"628",1
628,6,2,273,"627",1
629,9,1,274,"630",1
630,2,2,274,"629",1
631,3,2,275,"632",1
632,9,2,275,"631",1
633,5,3,276,NA,0
634,5,1,277,"635",1
635,8,2,277,"634",1
636,6,3,278,NA,0
637,6,2,279,NA,0
638,8,2,280,NA,0
639,7,2,281,NA,0
640,6,2,282,"641",1
641,2,2,282,"640",1
642,4,3,283,NA,0
643,2,2,284,NA,0
644,6,2,285,NA,0
645,4,2,286,NA,0
646,8,2,287,"647,648,649,650,651,652",6
647,4,3,287,"646,648,649,650,651,652",6
648,8,1,287,"646,647,649,650,651,652",6
649,1,3,287,"646,647,648,650,651,652",6
650,4,3,287,"646,647,648,649,651,652",6
651,9,2,287,"646,647,648,649,650,652",6
652,2,1,287,"646,647,648,649,650,651",6
653,4,3,288,"654",1
654,5,3,288,"653",1
655,2,3,289,NA,0
656,4,2,290,NA,0
657,2,3,291,"658,659,660",3
658,9,3,291,"657,659,660",3
659,3,3,291,"657,658,660",3
660,2,1,291,"657,658,659",3
661,6,3,292,"662",1
662,9,3,292,"661",1
663,9,2,293,NA,0
664,2,1,294,"665,666",2
665,7,1,294,"664,666",2
666,6,3,294,"664,665",2
667,1,1,295,"668,669,670,671,672",5
668,4,1,295,"667,669,670,671,672",5
669,4,2,295,"667,668,670,671,672",5
670,1,2,295,"667,668,669,671,672",5
671,7,2,295,"667,668,669,670,672",5
672,9,3,295,"667,668,669,670,671",5
673,1,2,296,"674,675,676",3
674,5,3,296,"673,675,676",3
675,4,1,296,"673,674,676",3
676,1,3,296,"673,674,675",3
677,3,1,297,"678",1
678,3,3,297,"677",1
679,1,3,298,"680,681,682",3
680,9,2,298,"679,681,682",3
681,2,3,298,"679,680,682",3
682,1,2,298,"679,680,681",3
683,3,2,299,NA,0
684,6,1,300,"685,686,687,688",4
685,4,3,300,"684,686,687,688",4
686,5,2,300,"684,685,687,688",4
687,3,1,300,"684,685,686,688",4
688,8,1,300,"684,685,686,687",4
689,4,2,301,"690,691",2
690,5,3,301,"689,691",2
691,4,1,301,"689,690",2
692,6,2,302,"693",1
693,8,1,302,"692",1
694,3,1,303,NA,0
695,9,2,304,NA,0
696,9,3,305,NA,0
697,9,1,306,"698,699",2
698,2,1,306,"697,699",2
699,2,3,306,"697,698",2
700,6,1,307,"701,702",2
701,2,3,307,"700,702",2
702,5,1,307,"700,701",2
703,2,1,308,NA,0
704,8,2,309,"705,706,707,708",4
705,8,2,309,"704,706,707,708",4
706,4,3,309,"704,705,707,708",4
707,4,1,309,"704,705,706,708",4
708,3,1,309,"704,705,706,707",4
709,9,1,310,"710",1
710,7,1,310,"709",1
711,7,1,311,NA,0
712,8,1,312,"713",1
713,7,2,312,"712",1
714,4,2,313,NA,0
715,9,2,314,"716",1
716,2,1,314,"715",1
717,1,3,315,"718,719",2
718,9,2,315,"717,719",2
719,1,1,315,"717,718",2
720,6,3,316,NA,0
721,2,2,317,"722,723,724",3
722,8,2,317,"721,723,724",3
723,3,1,317,"721,722,724",3
724,4,3,317,"721,722,723",3
725,3,3,318,"726",1
726,9,1,318,"725",1
727,8,2,319,NA,0
728,2,3,320,NA,0
729,3,2,321,NA,0
730,8,2,322,"731",1
731,2,1,322,"730",1
732,6,3,323,"733",1
733,1,3,323,"732",1
734,6,2,324,"735,736",2
735,4,3,324,"734,736",2
736,6,3,324,"734,735",2
737,7,3,325,"738,739,740,741,742,743",6
738,9,3,325,"737,739,740,741,742,743",6
739,2,2,325,"737,738,740,741,742,743",6
740,7,1,325,"737,738,739,741,742,743",6
741,6,3,325,"737,738,739,740,742,743",6
742,5,2,325,"737,738,739,740,741,743",6
743,6,2,325,"737,738,739,740,741,742",6
744,8,3,326,NA,0
745,4,1,327,"746",1
746,9,3,327,"745",1
747,9,3,328,NA,0
748,7,3,329,"749",1
749,8,3,329,"748",1
750,3,1,330,NA,0
751,5,2,331,NA,0
752,7,3,332,NA,0
753,2,2,333,"754",1
754,4,3,333,"753",1
755,9,2,334,"756,757,758,759,760",5
756,9,3,334,"755,757,758,759,760",5
757,7,3,334,"755,756,758,759,760",5
758,9,3,334,"755,756,757,759,760",5
759,1,1,334,"755,756,757,758,760",5
760,7,3,334,"755,756,757,758,759",5
761,2,1,335,"762",1
762,5,2,335,"761",1
763,8,1,336,"764",1
764,2,1,336,"763",1
765,8,2,337,"766,767,768",3
766,3,3,337,"765,767,768",3
767,3,1,337,"765,766,768",3
768,7,2,337,"765,766,767",3
769,7,1,338,"770",1
770,9,2,338,"769",1
771,5,2,339,"772",1
772,3,2,339,"771",1
773,5,1,340,"774",1
774,3,2,340,"773",1
775,6,1,341,"776",1
776,1,3,341,"775",1
777,8,2,342,NA,0
778,6,1,343,"779",1
779,2,3,343,"778",1
780,3,3,344,"781,782",2
781,8,3,344,"780,782",2
782,7,1,344,"780,781",2
783,2,3,345,NA,0
784,2,1,346,"785,786",2
785,5,1,346,"784,786",2
786,4,1,346,"784,785",2
787,3,1,347,"788",1
788,7,1,347,"787",1
789,3,3,348,NA,0
790,9,1,349,NA,0
791,4,1,350,NA,0
792,1,1,351,NA,0
793,4,3,352,"794",1
794,3,3,352,"793",1
795,7,3,353,"796",1
796,1,1,353,"795",1
797,5,2,354,NA,0
798,2,1,355,"799,800,801,802",4
799,5,3,355,"798,800,801,802",4
800,9,1,355,"798,799,801,802",4
801,8,2,355,"798,799,800,802",4
802,5,1,355,"798,799,800,801",4
803,8,3,356,"804",1
804,4,2,356,"803",1
805,2,3,357,"806,807",2
806,8,3,357,"805,807",2
807,8,3,357,"805,806",2
808,8,3,358,"809",1
809,8,2,358,"808",1
810,3,2,359,NA,0
811,5,1,360,NA,0
812,4,3,361,"813,814",2
813,1,2,361,"812,814",2
814,8,2,361,"812,813",2
815,8,3,362,NA,0
816,1,3,363,"817",1
817,9,3,363,"816",1
818,9,3,364,"819,820",2
819,5,1,364,"818,820",2
820,9,1,364,"818,819",2
821,6,2,365,NA,0
822,3,2,366,"823",1
823,5,1,366,"822",1
824,2,2,367,"825,826",2
825,6,3,367,"824,826",2
826,1,1,367,"824,825",2
827,4,3,368,"828",1
828,5,1,368,"827",1
829,2,3,369,NA,0
830,9,3,370,"831,832,833",3
831,6,1,370,"830,832,833",3
832,1,3,370,"830,831,833",3
833,9,2,370,"830,831,832",3
834,2,3,371,NA,0
835,1,3,372,NA,0
836,8,2,373,"837,838",2
837,4,2,373,"836,838",2
838,3,1,373,"836,837",2
839,4,1,374,NA,0
840,9,3,375,"841",1
841,8,3,375,"840",1
842,9,1,376,NA,0
843,9,2,377,"844,845,846,847,848,849",6
844,1,1,377,"843,845,846,847,848,849",6
845,6,1,377,"843,844,846,847,848,849",6
846,3,3,377,"843,844,845,847,848,849",6
847,9,3,377,"843,844,845,846,848,849",6
848,3,2,377,"843,844,845,846,847,849",6
849,5,3,377,"843,844,845,846,847,848",6
850,8,1,378,NA,0
851,7,2,379,"852",1
852,7,3,379,"851",1
853,9,1,380,"854",1
854,9,2,380,"853",1
855,4,1,381,"856,857",2
