"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,1,1,NA,0
2,9,1,2,NA,0
3,7,2,3,NA,0
4,6,2,4,NA,0
5,9,3,5,NA,0
6,1,2,6,"7",1
7,4,3,6,"6",1
8,3,3,7,NA,0
9,4,1,8,"10,11",2
10,9,2,8,"9,11",2
11,1,1,8,"9,10",2
12,2,1,9,"13",1
13,8,3,9,"12",1
14,5,1,10,NA,0
15,8,1,11,"16",1
16,7,1,11,"15",1
17,5,1,12,NA,0
18,9,1,13,NA,0
19,7,1,14,"20,21",2
20,6,3,14,"19,21",2
21,6,2,14,"19,20",2
22,7,1,15,NA,0
23,1,3,16,NA,0
24,6,3,17,NA,0
25,6,3,18,NA,0
26,5,1,19,NA,0
27,4,2,20,NA,0
28,4,1,21,NA,0
29,4,1,22,NA,0
30,2,1,23,NA,0
31,9,2,24,NA,0
32,4,1,25,NA,0
33,1,1,26,NA,0
34,7,2,27,NA,0
35,8,2,28,"36,37",2
36,4,2,28,"35,37",2
37,7,3,28,"35,36",2
38,4,2,29,NA,0
39,3,3,30,NA,0
40,1,2,31,NA,0
41,7,3,32,"42",1
42,3,1,32,"41",1
43,8,2,33,"44,45",2
44,8,3,33,"43,45",2
45,9,3,33,"43,44",2
46,1,3,34,NA,0
47,9,2,35,NA,0
48,8,2,36,NA,0
49,7,3,37,NA,0
50,8,2,38,NA,0
51,3,2,39,NA,0
52,5,2,40,NA,0
53,5,2,41,NA,0
54,1,1,42,NA,0
55,6,2,43,NA,0
56,6,3,44,"57",1
57,7,3,44,"56",1
58,2,2,45,NA,0
59,6,3,46,"60",1
60,3,3,46,"59",1
61,4,1,47,NA,0
62,8,3,48,"63",1
63,3,2,48,"62",1
64,5,3,49,"65",1
65,2,1,49,"64",1
66,2,3,50,NA,0
67,3,2,51,NA,0
68,4,1,52,NA,0
69,2,3,53,NA,0
70,6,3,54,NA,0
71,5,1,55,NA,0
72,3,1,56,"73,74",2
73,7,3,56,"72,74",2
74,5,2,56,"72,73",2
75,8,1,57,NA,0
76,9,2,58,NA,0
77,4,2,59,NA,0
78,9,3,60,"79,80",2
79,4,1,60,"78,80",2
80,1,1,60,"78,79",2
81,2,2,61,NA,0
82,3,1,62,"83",1
83,6,2,62,"82",1
84,1,1,63,NA,0
85,2,2,64,NA,0
86,4,2,65,NA,0
87,8,2,66,NA,0
88,9,1,67,"89",1
89,8,2,67,"88",1
90,6,2,68,"91,92",2
91,7,1,68,"90,92",2
92,9,1,68,"90,91",2
93,2,1,69,NA,0
