"student_id","course","group","family_id","sibling_ids","num_siblings"
391,1,1,352,NA,0
392,3,1,353,NA,0
393,6,1,354,NA,0
394,1,2,355,"395",1
395,5,1,355,"394",1
396,5,3,356,NA,0
397,5,2,357,NA,0
398,8,2,358,"399",1
399,9,1,358,"398",1
400,3,1,359,NA,0
401,8,1,360,NA,0
402,2,2,361,NA,0
403,9,3,362,NA,0
404,4,1,363,NA,0
405,4,3,364,"406",1
406,6,1,364,"405",1
407,3,3,365,NA,0
408,7,2,366,NA,0
409,2,3,367,NA,0
410,1,2,368,NA,0
411,3,2,369,NA,0
412,9,1,370,"413",1
413,6,2,370,"412",1
414,3,1,371,NA,0
415,6,1,372,NA,0
416,1,1,373,NA,0
417,8,1,374,NA,0
418,3,1,375,NA,0
419,8,2,376,NA,0
420,6,3,377,NA,0
421,9,1,378,NA,0
422,8,2,379,NA,0
423,2,1,380,NA,0
424,8,1,381,NA,0
425,2,2,382,NA,0
426,4,3,383,NA,0
427,6,1,384,NA,0
428,2,1,385,NA,0
429,1,3,386,NA,0
430,5,3,387,NA,0
431,5,1,388,NA,0
432,4,3,389,NA,0
433,8,3,390,NA,0
434,6,1,391,NA,0
435,9,2,392,NA,0
436,8,2,393,NA,0
437,3,2,394,NA,0
438,8,1,395,NA,0
439,3,3,396,NA,0
440,5,2,397,NA,0
441,5,2,398,NA,0
442,3,3,399,NA,0
443,2,2,400,NA,0
444,6,2,401,NA,0
445,2,1,402,NA,0
446,8,1,403,NA,0
447,4,2,404,NA,0
448,4,1,405,NA,0
449,5,2,406,NA,0
450,6,1,407,NA,0
451,7,3,408,NA,0
452,4,2,409,NA,0
453,1,1,410,"454",1
454,7,3,410,"453",1
455,5,1,411,NA,0
456,3,3,412,NA,0
457,6,2,413,NA,0
458,8,3,414,NA,0
459,7,2,415,NA,0
460,8,3,416,NA,0
461,3,2,417,NA,0
462,9,3,418,NA,0
463,6,1,419,NA,0
464,8,2,420,NA,0
465,6,3,421,NA,0
466,3,3,422,NA,0
467,4,1,423,NA,0
468,2,3,424,NA,0
469,1,2,425,NA,0
470,3,1,426,"471",1
471,8,2,426,"470",1
472,8,1,427,NA,0
473,2,3,428,"474",1
474,7,2,428,"473",1
475,5,3,429,"476",1
476,5,2,429,"475",1
477,3,2,430,NA,0
478,1,1,431,NA,0
479,7,1,432,NA,0
480,4,3,433,NA,0
481,3,2,434,NA,0
482,5,3,435,"483",1
483,8,1,435,"482",1
484,7,2,436,NA,0
485,8,1,437,NA,0
486,9,2,438,NA,0
487,8,1,439,"488",1
488,6,3,439,"487",1
489,4,3,440,NA,0
490,1,2,441,NA,0
491,4,2,442,NA,0
492,7,2,443,NA,0
493,1,2,444,NA,0
494,8,1,445,NA,0
495,1,1,446,NA,0
496,9,3,447,"497",1
497,6,3,447,"496",1
498,9,1,448,NA,0
499,5,1,449,NA,0
500,4,2,450,NA,0
501,7,3,451,NA,0
502,6,2,452,NA,0
503,2,3,453,NA,0
504,8,2,454,"505",1
505,3,2,454,"504",1
506,9,1,455,NA,0
507,3,2,456,NA,0
508,5,1,457,NA,0
509,5,2,458,NA,0
510,6,1,459,NA,0
511,2,3,460,NA,0
512,5,3,461,NA,0
513,1,2,462,NA,0
514,3,3,463,NA,0
515,3,1,464,NA,0
516,1,2,465,NA,0
517,2,1,466,NA,0
518,3,1,467,NA,0
519,7,3,468,NA,0
520,5,3,469,NA,0
521,2,3,470,NA,0
522,5,1,471,NA,0
523,1,2,472,NA,0
524,9,2,473,NA,0
525,5,2,474,NA,0
526,5,1,475,NA,0
527,3,2,476,NA,0
528,9,3,477,NA,0
529,6,3,478,NA,0
530,9,1,479,NA,0
531,6,2,480,"532",1
532,5,3,480,"531",1
533,9,2,481,NA,0
534,9,2,482,NA,0
535,6,3,483,NA,0
536,7,3,484,NA,0
537,6,1,485,"538",1
538,3,1,485,"537",1
539,9,2,486,NA,0
540,3,1,487,NA,0
