"student_id","course","group","family_id","sibling_ids","num_siblings"
147,2,1,132,NA,0
148,2,4,133,NA,0
149,5,2,134,NA,0
150,5,3,135,NA,0
151,5,3,136,NA,0
152,9,1,137,NA,0
153,3,1,138,NA,0
154,4,3,139,NA,0
155,4,1,140,NA,0
156,3,4,141,NA,0
157,8,4,142,NA,0
158,7,4,143,NA,0
159,9,2,144,NA,0
160,6,3,145,NA,0
161,5,3,146,NA,0
162,7,4,147,NA,0
163,7,3,148,NA,0
164,3,1,149,NA,0
165,1,2,150,NA,0
166,3,1,151,"167",1
167,5,1,151,"166",1
168,6,4,152,NA,0
169,3,3,153,NA,0
170,2,1,154,NA,0
171,8,4,155,NA,0
172,9,3,156,NA,0
173,4,4,157,NA,0
174,3,4,158,NA,0
175,6,4,159,NA,0
176,3,3,160,NA,0
177,3,3,161,"178",1
178,2,2,161,"177",1
179,4,2,162,NA,0
180,7,2,163,NA,0
181,4,1,164,NA,0
182,4,2,165,NA,0
183,6,2,166,NA,0
184,4,4,167,NA,0
185,9,3,168,NA,0
186,6,2,169,NA,0
187,4,2,170,NA,0
188,2,1,171,NA,0
189,6,2,172,NA,0
190,5,1,173,NA,0
191,2,4,174,NA,0
192,6,4,175,"193",1
193,5,2,175,"192",1
194,4,3,176,NA,0
195,5,3,177,NA,0
196,7,3,178,"197",1
197,6,2,178,"196",1
198,7,2,179,NA,0
199,7,4,180,NA,0
200,1,3,181,NA,0
201,9,3,182,NA,0
202,4,2,183,NA,0
203,2,1,184,NA,0
204,7,4,185,NA,0
205,4,1,186,NA,0
206,9,4,187,NA,0
207,8,4,188,NA,0
208,4,4,189,NA,0
209,3,2,190,NA,0
210,8,1,191,NA,0
211,7,3,192,NA,0
212,6,3,193,NA,0
213,4,3,194,NA,0
214,4,4,195,"215",1
215,2,1,195,"214",1
216,8,4,196,NA,0
217,2,2,197,NA,0
218,1,4,198,NA,0
219,6,1,199,NA,0
220,3,4,200,NA,0
221,5,2,201,NA,0
222,3,2,202,NA,0
223,5,1,203,NA,0
224,4,2,204,NA,0
225,6,1,205,NA,0
226,7,2,206,NA,0
227,3,1,207,"228",1
228,5,2,207,"227",1
229,1,4,208,NA,0
230,6,2,209,NA,0
231,7,1,210,NA,0
232,6,4,211,NA,0
233,7,3,212,NA,0
234,2,4,213,NA,0
235,4,1,214,NA,0
236,3,1,215,NA,0
237,5,3,216,NA,0
238,1,3,217,NA,0
239,4,3,218,NA,0
240,9,4,219,NA,0
241,6,2,220,NA,0
242,2,3,221,NA,0
243,4,1,222,NA,0
244,9,2,223,NA,0
245,8,3,224,NA,0
246,1,3,225,NA,0
247,1,3,226,NA,0
248,2,3,227,NA,0
249,4,4,228,NA,0
250,1,4,229,NA,0
251,5,2,230,"252",1
252,6,1,230,"251",1
253,7,2,231,NA,0
254,1,1,232,NA,0
255,8,4,233,NA,0
256,4,4,234,NA,0
257,9,3,235,NA,0
258,4,3,236,NA,0
259,1,3,237,NA,0
260,8,3,238,NA,0
261,3,3,239,NA,0
262,6,3,240,NA,0
263,3,2,241,NA,0
264,5,4,242,NA,0
265,5,3,243,NA,0
266,7,2,244,NA,0
267,7,3,245,NA,0
268,4,4,246,NA,0
269,6,3,247,NA,0
270,9,1,248,NA,0
271,7,2,249,NA,0
272,3,3,250,NA,0
273,9,1,251,NA,0
274,5,3,252,NA,0
275,9,4,253,NA,0
276,2,1,254,NA,0
277,6,1,255,NA,0
278,8,1,256,NA,0
279,4,4,257,NA,0
280,1,2,258,NA,0
281,6,3,259,NA,0
282,5,1,260,NA,0
283,3,2,261,NA,0
284,7,1,262,NA,0
285,9,3,263,NA,0
286,1,4,264,NA,0
287,3,1,265,NA,0
288,3,2,266,NA,0
289,6,1,267,NA,0
290,2,4,268,NA,0
291,9,3,269,NA,0
292,2,4,270,NA,0
293,8,4,271,NA,0
294,7,2,272,NA,0
295,5,3,273,NA,0
296,1,4,274,NA,0
297,7,3,275,"298",1
298,3,4,275,"297",1
299,8,1,276,"300",1
300,9,1,276,"299",1
301,6,1,277,NA,0
302,1,4,278,NA,0
303,2,4,279,NA,0
304,7,1,280,NA,0
305,1,1,281,NA,0
306,6,2,282,NA,0
307,3,1,283,NA,0
308,7,2,284,"309",1
309,3,1,284,"308",1
310,2,1,285,NA,0
311,1,3,286,NA,0
312,7,4,287,"313",1
313,4,3,287,"312",1
314,5,1,288,NA,0
315,5,2,289,NA,0
316,9,1,290,NA,0
317,6,3,291,NA,0
318,2,4,292,NA,0
319,4,3,293,"320",1
320,9,1,293,"319",1
321,2,4,294,NA,0
322,4,1,295,NA,0
323,1,4,296,NA,0
324,8,3,297,NA,0
325,9,3,298,NA,0
326,4,4,299,"327,328",2
327,3,2,299,"326,328",2
328,5,3,299,"326,327",2
329,4,3,300,NA,0
330,7,4,301,NA,0
331,1,1,302,NA,0
332,4,2,303,NA,0
333,3,2,304,NA,0
334,2,2,305,NA,0
335,3,1,306,NA,0
336,8,2,307,NA,0
337,4,3,308,NA,0
338,1,1,309,NA,0
339,2,3,310,"340",1
340,9,4,310,"339",1
341,4,4,311,NA,0
342,6,4,312,NA,0
343,9,2,313,NA,0
344,4,1,314,NA,0
345,2,1,315,NA,0
346,1,1,316,"347,348",2
347,8,1,316,"346,348",2
348,4,3,316,"346,347",2
349,7,4,317,NA,0
350,6,1,318,NA,0
351,1,2,319,NA,0
352,8,4,320,NA,0
353,1,1,321,NA,0
354,1,3,322,NA,0
355,2,1,323,NA,0
356,7,4,324,"357,358",2
357,4,1,324,"356,358",2
358,7,4,324,"356,357",2
359,5,3,325,NA,0
360,4,4,326,NA,0
361,2,3,327,NA,0
362,6,3,328,NA,0
363,2,4,329,NA,0
364,6,4,330,NA,0
365,5,2,331,NA,0
366,1,1,332,NA,0
367,6,2,333,NA,0
368,5,4,334,NA,0
369,5,4,335,NA,0
370,8,2,336,NA,0
371,2,2,337,NA,0
372,1,4,338,NA,0
373,3,1,339,NA,0
374,4,1,340,NA,0
375,7,3,341,NA,0
376,4,3,342,NA,0
377,8,1,343,NA,0
378,7,3,344,NA,0
379,9,3,345,NA,0
380,1,2,346,NA,0
381,5,2,347,NA,0
382,9,1,348,NA,0
383,1,2,349,NA,0
384,5,3,350,NA,0
385,4,3,351,NA,0
386,1,2,352,NA,0
387,9,1,353,NA,0
388,4,1,354,NA,0
389,4,2,355,NA,0
390,5,2,356,NA,0
391,7,3,357,NA,0
392,1,4,358,"393",1
393,8,3,358,"392",1
394,6,4,359,NA,0
395,1,3,360,NA,0
396,4,4,361,NA,0
397,2,3,362,NA,0
398,5,1,363,NA,0
399,1,2,364,NA,0
400,2,3,365,NA,0
401,5,4,366,NA,0
402,7,4,367,NA,0
403,5,1,368,NA,0
404,5,4,369,NA,0
405,1,1,370,NA,0
406,6,4,371,NA,0
407,1,2,372,NA,0
408,9,2,373,NA,0
409,8,2,374,NA,0
410,9,2,375,NA,0
411,3,4,376,"412",1
412,4,3,376,"411",1
413,4,1,377,NA,0
414,4,2,378,NA,0
415,8,4,379,NA,0
416,3,4,380,NA,0
417,8,4,381,NA,0
418,1,4,382,NA,0
419,1,2,383,NA,0
420,6,2,384,NA,0
421,2,2,385,NA,0
422,1,3,386,NA,0
423,2,3,387,NA,0
424,7,2,388,NA,0
425,9,3,389,NA,0
426,8,3,390,NA,0
427,5,2,391,NA,0
428,2,1,392,NA,0
429,6,2,393,NA,0
430,5,3,394,NA,0
431,2,4,395,NA,0
432,7,1,396,NA,0
433,2,4,397,NA,0
434,7,2,398,NA,0
435,9,3,399,NA,0
436,3,1,400,NA,0
437,1,3,401,NA,0
438,5,1,402,"439",1
439,1,1,402,"438",1
440,9,3,403,NA,0
441,2,4,404,NA,0
442,9,3,405,NA,0
443,5,4,406,NA,0
444,6,1,407,NA,0
445,9,2,408,NA,0
446,1,2,409,NA,0
447,7,1,410,NA,0
448,3,2,411,NA,0
449,2,4,412,NA,0
450,7,2,413,NA,0
451,5,4,414,NA,0
452,2,1,415,NA,0
453,3,2,416,NA,0
454,2,3,417,NA,0
455,3,1,418,NA,0
456,4,4,419,NA,0
457,7,2,420,NA,0
458,5,3,421,NA,0
459,6,1,422,NA,0
460,4,1,423,NA,0
461,2,2,424,NA,0
462,3,4,425,NA,0
463,8,4,426,NA,0
464,1,3,427,NA,0
465,7,3,428,NA,0
466,6,4,429,NA,0
467,3,1,430,"468",1
468,5,3,430,"467",1
469,8,4,431,"470",1
470,6,1,431,"469",1
471,3,1,432,NA,0
472,5,4,433,NA,0
473,3,2,434,NA,0
474,9,2,435,"475",1
475,8,2,435,"474",1
476,5,3,436,NA,0
477,2,2,437,NA,0
478,6,2,438,NA,0
479,5,2,439,NA,0
480,9,4,440,NA,0
481,7,4,441,NA,0
482,3,1,442,NA,0
483,4,1,443,NA,0
484,9,4,444,NA,0
485,2,2,445,NA,0
486,2,1,446,NA,0
487,5,4,447,NA,0
488,9,2,448,NA,0
489,8,1,449,"490",1
490,8,3,449,"489",1
491,3,3,450,NA,0
492,1,1,451,"493",1
493,8,3,451,"492",1
494,5,4,452,NA,0
495,5,4,453,NA,0
496,9,4,454,NA,0
497,7,2,455,NA,0
498,6,1,456,NA,0
499,4,2,457,NA,0
500,1,1,458,NA,0
501,1,2,459,NA,0
502,3,2,460,"503",1
503,1,2,460,"502",1
504,6,1,461,NA,0
505,2,3,462,NA,0
506,2,2,463,NA,0
507,9,4,464,NA,0
508,6,1,465,"509",1
509,1,1,465,"508",1
510,3,4,466,NA,0
511,9,2,467,"512",1
512,2,1,467,"511",1
513,8,4,468,NA,0
514,3,1,469,NA,0
515,1,3,470,NA,0
516,4,2,471,NA,0
517,5,4,472,NA,0
518,4,4,473,NA,0
519,9,4,474,NA,0
520,6,3,475,NA,0
521,9,4,476,NA,0
522,7,3,477,NA,0
523,2,3,478,NA,0
524,3,4,479,NA,0
525,7,1,480,NA,0
526,7,1,481,NA,0
527,7,2,482,NA,0
528,9,1,483,"529",1
529,5,1,483,"528",1
530,9,4,484,NA,0
531,2,1,485,NA,0
532,2,2,486,NA,0
533,2,4,487,NA,0
534,5,4,488,NA,0
535,7,3,489,NA,0
536,8,2,490,NA,0
537,8,3,491,NA,0
538,1,4,492,NA,0
539,1,2,493,NA,0
540,8,1,494,NA,0
541,1,1,495,NA,0
542,9,1,496,NA,0
543,7,1,497,NA,0
544,7,4,498,NA,0
545,8,1,499,NA,0
546,8,1,500,NA,0
547,8,4,501,NA,0
548,9,1,502,NA,0
549,6,2,503,NA,0
550,1,3,504,NA,0
551,3,2,505,NA,0
552,5,3,506,NA,0
553,7,2,507,NA,0
554,4,2,508,NA,0
555,6,3,509,NA,0
556,4,3,510,NA,0
557,8,4,511,NA,0
558,7,1,512,NA,0
559,4,1,513,NA,0
560,3,4,514,NA,0
561,4,1,515,NA,0
562,5,3,516,NA,0
563,9,1,517,NA,0
564,2,1,518,NA,0
565,5,2,519,NA,0
566,3,4,520,NA,0
567,9,1,521,NA,0
568,6,2,522,NA,0
569,8,1,523,NA,0
570,5,2,524,NA,0
571,4,3,525,NA,0
572,1,3,526,NA,0
573,5,2,527,NA,0
574,9,1,528,NA,0
575,7,1,529,NA,0
576,6,4,530,NA,0
577,3,1,531,NA,0
578,1,2,532,NA,0
579,3,3,533,NA,0
580,7,2,534,"581",1
581,5,3,534,"580",1
582,9,3,535,NA,0
583,4,4,536,NA,0
584,1,2,537,NA,0
585,1,3,538,NA,0
586,6,4,539,"587",1
587,4,4,539,"586",1
588,7,3,540,NA,0
589,3,4,541,NA,0
590,6,2,542,NA,0
591,7,4,543,"592",1
592,6,2,543,"591",1
593,1,1,544,NA,0
594,5,4,545,NA,0
595,9,2,546,NA,0
596,7,1,547,NA,0
597,8,2,548,NA,0
598,9,4,549,"599",1
599,5,4,549,"598",1
600,9,3,550,NA,0
601,6,3,551,NA,0
602,3,1,552,NA,0
603,4,4,553,NA,0
604,6,1,554,NA,0
605,4,2,555,NA,0
606,1,3,556,NA,0
607,3,3,557,NA,0
608,6,1,558,"609,610",2
609,7,2,558,"608,610",2
610,2,1,558,"608,609",2
611,7,2,559,NA,0
612,1,2,560,NA,0
613,2,2,561,NA,0
614,6,4,562,NA,0
615,5,2,563,NA,0
616,5,4,564,NA,0
617,2,2,565,NA,0
618,9,1,566,NA,0
619,8,3,567,NA,0
620,3,4,568,NA,0
621,5,3,569,NA,0
622,9,2,570,NA,0
623,6,2,571,NA,0
624,6,4,572,NA,0
625,4,1,573,NA,0
626,6,2,574,NA,0
627,2,1,575,NA,0
628,9,3,576,NA,0
629,7,3,577,NA,0
630,1,3,578,NA,0
631,5,2,579,NA,0
632,5,1,580,NA,0
633,2,3,581,NA,0
634,1,1,582,NA,0
635,5,1,583,NA,0
636,8,4,584,NA,0
637,2,2,585,NA,0
638,4,2,586,NA,0
639,7,2,587,NA,0
640,6,4,588,NA,0
641,5,4,589,NA,0
642,2,3,590,NA,0
643,9,4,591,NA,0
644,4,1,592,NA,0
645,5,4,593,NA,0
646,3,2,594,"647",1
647,2,3,594,"646",1
648,9,3,595,"649",1
649,3,4,595,"648",1
650,8,1,596,NA,0
651,1,2,597,NA,0
652,7,4,598,NA,0
653,4,2,599,NA,0
654,6,3,600,NA,0
655,8,2,601,NA,0
656,9,2,602,NA,0
657,2,2,603,NA,0
658,3,4,604,NA,0
659,4,4,605,NA,0
660,9,2,606,NA,0
661,8,4,607,NA,0
662,8,4,608,NA,0
663,2,4,609,NA,0
664,3,4,610,NA,0
665,7,4,611,NA,0
666,7,1,612,NA,0
667,1,1,613,NA,0
668,2,2,614,NA,0
669,3,3,615,NA,0
670,5,3,616,NA,0
671,5,4,617,NA,0
672,9,1,618,"673",1
673,6,3,618,"672",1
674,3,4,619,NA,0
675,3,2,620,NA,0
676,9,4,621,NA,0
677,3,1,622,NA,0
678,7,2,623,NA,0
679,1,2,624,NA,0
680,3,4,625,NA,0
681,8,1,626,NA,0
682,1,4,627,NA,0
683,8,2,628,"684",1
684,9,2,628,"683",1
685,4,4,629,NA,0
686,1,3,630,NA,0
687,2,3,631,NA,0
688,8,1,632,NA,0
689,9,2,633,NA,0
690,5,2,634,NA,0
691,6,3,635,NA,0
692,2,3,636,NA,0
693,9,2,637,NA,0
694,8,2,638,"695",1
695,4,3,638,"694",1
696,3,2,639,NA,0
697,3,1,640,NA,0
698,5,4,641,NA,0
699,5,2,642,NA,0
700,7,1,643,NA,0
701,3,2,644,NA,0
702,1,1,645,NA,0
703,5,1,646,NA,0
704,7,2,647,NA,0
705,1,4,648,"706",1
706,9,4,648,"705",1
707,9,2,649,NA,0
708,1,3,650,NA,0
709,4,3,651,"710",1
710,9,4,651,"709",1
711,8,1,652,NA,0
712,3,3,653,NA,0
713,8,1,654,NA,0
714,7,2,655,NA,0
715,4,3,656,NA,0
716,5,1,657,NA,0
717,5,3,658,NA,0
718,6,2,659,NA,0
719,4,3,660,NA,0
720,9,1,661,"721",1
721,3,2,661,"720",1
722,5,2,662,NA,0
723,5,1,663,NA,0
724,3,1,664,NA,0
725,4,2,665,NA,0
726,8,4,666,NA,0
727,9,4,667,NA,0
728,1,4,668,NA,0
729,5,1,669,NA,0
730,7,1,670,NA,0
731,6,3,671,NA,0
732,6,1,672,NA,0
733,3,2,673,NA,0
734,8,1,674,NA,0
735,8,4,675,NA,0
736,6,1,676,NA,0
737,4,1,677,NA,0
738,3,4,678,NA,0
739,2,1,679,NA,0
740,3,2,680,NA,0
741,9,1,681,NA,0
742,2,4,682,NA,0
743,9,3,683,NA,0
744,6,1,684,NA,0
745,9,3,685,NA,0
746,8,3,686,NA,0
747,9,3,687,NA,0
748,5,2,688,NA,0
749,7,3,689,NA,0
750,4,3,690,NA,0
751,8,1,691,NA,0
752,8,2,692,NA,0
753,7,2,693,NA,0
754,9,3,694,NA,0
755,3,1,695,NA,0
756,7,1,696,NA,0
757,5,1,697,NA,0
758,7,4,698,NA,0
759,9,4,699,NA,0
760,9,3,700,NA,0
761,9,2,701,NA,0
762,3,3,702,NA,0
763,1,1,703,NA,0
764,4,3,704,"765",1
765,5,4,704,"764",1
766,7,3,705,"767",1
767,4,3,705,"766",1
768,1,2,706,"769",1
769,1,1,706,"768",1
770,1,4,707,NA,0
771,7,3,708,NA,0
772,5,3,709,NA,0
773,6,4,710,NA,0
774,7,1,711,NA,0
775,4,1,712,NA,0
776,7,3,713,NA,0
777,3,3,714,NA,0
778,7,2,715,"779",1
779,9,2,715,"778",1
780,5,4,716,NA,0
781,4,3,717,NA,0
782,8,2,718,NA,0
783,1,3,719,NA,0
784,3,3,720,"785",1
785,9,3,720,"784",1
786,2,4,721,NA,0
787,2,2,722,NA,0
788,1,2,723,NA,0
789,6,3,724,NA,0
790,7,1,725,NA,0
791,4,1,726,"792",1
792,2,2,726,"791",1
793,7,2,727,NA,0
794,3,4,728,NA,0
795,3,4,729,"796",1
796,3,4,729,"795",1
797,1,1,730,NA,0
798,9,3,731,NA,0
799,5,1,732,NA,0
800,3,4,733,NA,0
801,6,4,734,NA,0
802,8,3,735,NA,0
803,9,2,736,NA,0
804,1,1,737,NA,0
805,9,4,738,"806",1
806,1,4,738,"805",1
807,5,2,739,NA,0
808,8,2,740,"809",1
809,8,1,740,"808",1
810,1,3,741,NA,0
811,9,1,742,NA,0
812,7,3,743,NA,0
813,9,1,744,NA,0
814,4,4,745,"815",1
815,3,3,745,"814",1
816,1,1,746,NA,0
817,7,4,747,NA,0
818,7,4,748,"819",1
819,7,2,748,"818",1
820,9,2,749,NA,0
821,9,3,750,NA,0
822,2,3,751,NA,0
823,4,2,752,NA,0
824,4,3,753,NA,0
825,1,4,754,NA,0
826,2,3,755,"827",1
827,1,1,755,"826",1
828,2,4,756,"829",1
829,3,1,756,"828",1
830,2,1,757,NA,0
831,3,4,758,NA,0
832,6,3,759,"833",1
833,8,1,759,"832",1
834,5,3,760,NA,0
835,3,3,761,NA,0
836,2,2,762,NA,0
837,4,2,763,NA,0
838,3,3,764,NA,0
839,3,2,765,NA,0
840,9,2,766,"841",1
841,2,2,766,"840",1
842,2,3,767,NA,0
843,7,4,768,NA,0
844,8,2,769,NA,0
845,2,1,770,NA,0
846,2,1,771,NA,0
847,9,1,772,NA,0
848,5,3,773,NA,0
849,2,4,774,NA,0
850,8,2,775,NA,0
851,3,3,776,NA,0
852,6,4,777,NA,0
853,3,4,778,NA,0
854,9,1,779,NA,0
855,2,3,780,NA,0
856,3,2,781,NA,0
857,1,2,782,NA,0
858,2,1,783,NA,0
859,1,3,784,NA,0
860,7,2,785,NA,0
861,8,3,786,NA,0
862,4,1,787,NA,0
863,3,4,788,NA,0
864,7,4,789,NA,0
865,2,1,790,NA,0
866,8,2,791,NA,0
867,3,1,792,"868",1
868,8,3,792,"867",1
869,5,2,793,NA,0
870,4,4,794,NA,0
871,5,2,795,NA,0
872,2,3,796,NA,0
873,3,2,797,NA,0
874,7,2,798,NA,0
875,8,2,799,NA,0
876,8,1,800,NA,0
877,6,3,801,NA,0
878,4,2,802,NA,0
879,3,2,803,"880",1
880,1,2,803,"879",1
881,7,2,804,NA,0
882,7,1,805,NA,0
883,7,1,806,"884",1
884,8,2,806,"883",1
885,9,3,807,NA,0
886,9,3,808,NA,0
887,5,3,809,"888",1
888,7,3,809,"887",1
889,1,3,810,NA,0
890,9,4,811,NA,0
891,6,4,812,NA,0
892,8,2,813,NA,0
893,2,1,814,NA,0
894,4,4,815,NA,0
895,1,4,816,NA,0
896,3,3,817,"897",1
897,3,1,817,"896",1
898,1,2,818,NA,0
899,7,4,819,NA,0
900,8,4,820,NA,0
901,9,2,821,NA,0
902,1,3,822,NA,0
903,3,2,823,"904",1
904,5,2,823,"903",1
905,7,2,824,NA,0
906,4,2,825,NA,0
907,2,3,826,NA,0
908,1,4,827,NA,0
909,8,2,828,NA,0
910,7,1,829,"911",1
911,7,1,829,"910",1
912,1,2,830,NA,0
913,8,4,831,NA,0
914,9,4,832,NA,0
915,1,4,833,NA,0
916,3,4,834,"917",1
917,6,4,834,"916",1
918,4,2,835,NA,0
919,5,4,836,NA,0
920,8,1,837,NA,0
921,5,4,838,NA,0
922,1,4,839,NA,0
923,3,3,840,NA,0
924,3,3,841,NA,0
925,6,1,842,NA,0
926,4,1,843,NA,0
927,2,2,844,NA,0
928,1,4,845,NA,0
929,4,3,846,NA,0
930,1,4,847,NA,0
931,7,3,848,"932",1
932,7,4,848,"931",1
933,9,4,849,NA,0
934,2,3,850,NA,0
935,1,4,851,NA,0
936,2,1,852,NA,0
937,9,2,853,"938",1
938,2,1,853,"937",1
939,6,3,854,"940",1
940,6,1,854,"939",1
941,6,4,855,NA,0
942,1,2,856,NA,0
943,8,1,857,NA,0
944,1,1,858,NA,0
945,2,2,859,NA,0
946,4,4,860,"947",1
947,5,3,860,"946",1
948,6,2,861,NA,0
949,8,3,862,NA,0
950,8,2,863,NA,0
951,3,1,864,NA,0
952,7,3,865,NA,0
953,1,1,866,NA,0
954,3,1,867,NA,0
955,8,1,868,NA,0
956,9,4,869,NA,0
957,3,3,870,NA,0
958,6,1,871,NA,0
959,5,3,872,NA,0
960,8,1,873,NA,0
961,3,2,874,NA,0
962,4,1,875,NA,0
963,6,1,876,NA,0
964,2,4,877,NA,0
965,4,3,878,NA,0
966,4,1,879,NA,0
967,7,4,880,NA,0
968,3,2,881,NA,0
969,9,1,882,NA,0
970,4,1,883,"971",1
971,3,1,883,"970",1
972,4,2,884,NA,0
973,9,3,885,NA,0
974,2,4,886,NA,0
975,2,4,887,NA,0
976,8,3,888,NA,0
977,4,1,889,NA,0
978,7,1,890,NA,0
979,5,2,891,NA,0
980,5,4,892,NA,0
981,8,1,893,NA,0
982,9,2,894,NA,0
983,6,2,895,NA,0
984,6,1,896,NA,0
985,6,3,897,"986,987",2
986,4,4,897,"985,987",2
987,7,4,897,"985,986",2
988,7,4,898,NA,0
989,8,4,899,NA,0
990,3,4,900,NA,0
991,6,3,901,NA,0
992,4,3,902,NA,0
993,2,3,903,"994",1
994,9,3,903,"993",1
995,6,4,904,NA,0
996,6,2,905,NA,0
997,6,1,906,NA,0
998,1,3,907,NA,0
999,7,3,908,NA,0
1000,8,4,909,NA,0
1001,3,3,910,NA,0
1002,1,3,911,NA,0
1003,2,1,912,NA,0
1004,5,1,913,NA,0
1005,6,1,914,NA,0
1006,6,2,915,NA,0
1007,8,3,916,NA,0
1008,9,3,917,NA,0
1009,1,2,918,NA,0
1010,7,3,919,NA,0
1011,1,1,920,NA,0
1012,9,3,921,NA,0
1013,4,3,922,NA,0
1014,8,4,923,NA,0
1015,2,4,924,NA,0
1016,4,3,925,NA,0
1017,3,1,926,NA,0
1018,5,4,927,NA,0
1019,1,4,928,NA,0
1020,2,1,929,"1021",1
1021,9,4,929,"1020",1
1022,7,4,930,NA,0
1023,5,4,931,NA,0
1024,4,1,932,NA,0
1025,1,4,933,"1026",1
1026,4,2,933,"1025",1
1027,4,1,934,NA,0
1028,2,3,935,NA,0
1029,2,2,936,NA,0
1030,7,4,937,NA,0
1031,1,2,938,NA,0
1032,8,2,939,NA,0
1033,7,1,940,NA,0
1034,8,3,941,NA,0
1035,5,1,942,NA,0
1036,1,4,943,NA,0
1037,5,3,944,NA,0
1038,4,4,945,NA,0
1039,3,1,946,NA,0
1040,5,4,947,NA,0
1041,1,3,948,NA,0
1042,6,1,949,NA,0
1043,1,1,950,NA,0
1044,4,2,951,NA,0
1045,2,1,952,NA,0
1046,1,3,953,NA,0
1047,7,1,954,NA,0
1048,4,1,955,NA,0
1049,6,1,956,NA,0
1050,6,2,957,NA,0
1051,6,3,958,NA,0
1052,5,2,959,"1053",1
1053,6,3,959,"1052",1
1054,7,3,960,NA,0
1055,2,2,961,NA,0
1056,4,2,962,NA,0
1057,7,3,963,NA,0
1058,2,2,964,NA,0
1059,4,2,965,NA,0
1060,5,2,966,NA,0
1061,1,2,967,NA,0
1062,4,2,968,"1063",1
1063,9,1,968,"1062",1
