"student_id","course","group","family_id","sibling_ids","num_siblings"
128,1,3,117,NA,0
129,8,3,118,NA,0
130,8,3,119,NA,0
131,4,2,120,"132",1
132,8,2,120,"131",1
133,9,3,121,NA,0
134,2,1,122,NA,0
135,1,3,123,"136",1
136,7,2,123,"135",1
137,1,1,124,NA,0
138,1,2,125,"139",1
139,7,3,125,"138",1
140,1,2,126,NA,0
141,2,1,127,NA,0
142,9,1,128,NA,0
143,6,2,129,"144",1
144,1,2,129,"143",1
145,3,1,130,NA,0
146,5,3,131,NA,0
147,1,3,132,NA,0
148,6,3,133,NA,0
149,6,2,134,NA,0
150,3,2,135,NA,0
151,3,1,136,NA,0
152,5,3,137,NA,0
153,5,1,138,NA,0
154,4,2,139,NA,0
155,6,2,140,NA,0
156,7,3,141,NA,0
157,2,1,142,NA,0
158,2,1,143,NA,0
159,4,1,144,NA,0
160,4,2,145,NA,0
161,4,2,146,NA,0
162,6,1,147,NA,0
163,9,1,148,NA,0
164,8,1,149,NA,0
165,5,3,150,"166",1
166,2,1,150,"165",1
167,1,2,151,NA,0
168,9,1,152,NA,0
169,6,1,153,NA,0
170,3,3,154,"171",1
171,3,3,154,"170",1
172,8,3,155,NA,0
173,5,3,156,NA,0
174,2,3,157,NA,0
175,1,2,158,NA,0
176,3,3,159,NA,0
177,9,3,160,NA,0
178,1,1,161,NA,0
179,6,1,162,NA,0
180,1,1,163,NA,0
181,7,2,164,NA,0
182,3,2,165,NA,0
183,9,3,166,NA,0
184,5,1,167,NA,0
185,1,3,168,NA,0
186,9,3,169,NA,0
187,9,3,170,NA,0
188,3,1,171,NA,0
189,1,3,172,"190",1
190,2,1,172,"189",1
191,4,2,173,NA,0
192,8,1,174,NA,0
193,6,1,175,NA,0
194,7,2,176,NA,0
195,3,2,177,NA,0
196,5,1,178,NA,0
197,5,2,179,NA,0
198,2,3,180,NA,0
199,9,2,181,NA,0
200,9,1,182,NA,0
201,6,1,183,NA,0
202,1,2,184,NA,0
203,4,3,185,NA,0
204,2,1,186,NA,0
205,7,1,187,"206",1
206,1,3,187,"205",1
207,5,2,188,"208",1
208,2,2,188,"207",1
209,4,3,189,NA,0
210,9,2,190,NA,0
211,5,2,191,NA,0
212,6,3,192,NA,0
213,8,2,193,NA,0
214,8,3,194,NA,0
215,7,1,195,NA,0
216,8,1,196,NA,0
217,6,2,197,NA,0
218,7,3,198,NA,0
219,1,1,199,NA,0
220,2,1,200,"221",1
221,5,1,200,"220",1
222,3,1,201,NA,0
223,4,2,202,NA,0
224,6,1,203,NA,0
225,3,1,204,NA,0
226,5,2,205,NA,0
227,8,3,206,NA,0
228,6,2,207,NA,0
229,5,1,208,NA,0
230,1,2,209,NA,0
231,7,1,210,NA,0
232,6,2,211,NA,0
233,4,2,212,"234",1
234,3,2,212,"233",1
235,7,2,213,NA,0
236,7,3,214,NA,0
237,6,1,215,NA,0
238,6,3,216,NA,0
239,1,1,217,NA,0
240,8,3,218,NA,0
241,6,3,219,NA,0
242,8,3,220,NA,0
243,1,3,221,NA,0
244,7,3,222,NA,0
245,2,1,223,NA,0
246,9,3,224,NA,0
247,9,1,225,NA,0
248,4,3,226,NA,0
249,8,2,227,NA,0
250,8,1,228,NA,0
251,5,2,229,NA,0
252,9,1,230,NA,0
253,7,3,231,NA,0
254,8,3,232,NA,0
255,8,3,233,NA,0
256,3,1,234,NA,0
257,2,2,235,NA,0
258,9,3,236,NA,0
259,6,1,237,"260",1
260,1,3,237,"259",1
261,2,1,238,NA,0
262,3,1,239,NA,0
263,8,2,240,NA,0
264,2,3,241,NA,0
265,7,2,242,NA,0
266,9,3,243,NA,0
267,6,2,244,NA,0
268,7,1,245,NA,0
269,7,1,246,NA,0
270,6,2,247,NA,0
271,5,1,248,NA,0
272,6,3,249,NA,0
273,8,2,250,"274",1
274,2,1,250,"273",1
275,1,2,251,NA,0
276,6,1,252,NA,0
277,4,3,253,NA,0
278,8,2,254,NA,0
279,9,1,255,NA,0
280,4,2,256,NA,0
281,2,3,257,NA,0
282,5,2,258,NA,0
283,6,3,259,NA,0
284,4,3,260,NA,0
285,8,2,261,NA,0
286,4,2,262,NA,0
287,7,2,263,NA,0
288,7,2,264,NA,0
289,2,2,265,NA,0
290,8,1,266,NA,0
291,3,2,267,NA,0
292,7,3,268,NA,0
293,4,2,269,NA,0
294,4,2,270,NA,0
295,5,3,271,NA,0
296,4,1,272,NA,0
297,9,3,273,NA,0
298,7,1,274,NA,0
299,9,2,275,NA,0
300,5,2,276,NA,0
301,3,3,277,NA,0
302,1,2,278,NA,0
303,7,1,279,NA,0
304,5,1,280,NA,0
305,7,1,281,NA,0
306,7,2,282,NA,0
307,7,3,283,NA,0
308,5,3,284,NA,0
309,7,2,285,NA,0
310,3,3,286,NA,0
311,9,1,287,"312",1
312,5,1,287,"311",1
313,3,1,288,NA,0
314,9,3,289,NA,0
315,9,1,290,NA,0
316,8,1,291,NA,0
317,6,3,292,NA,0
318,1,3,293,NA,0
319,5,2,294,NA,0
320,2,3,295,"321",1
321,3,2,295,"320",1
322,5,2,296,"323",1
323,7,1,296,"322",1
324,4,3,297,NA,0
325,3,3,298,NA,0
326,7,1,299,NA,0
327,5,2,300,NA,0
328,3,1,301,NA,0
329,3,3,302,NA,0
330,6,2,303,NA,0
331,3,2,304,NA,0
332,3,3,305,NA,0
333,8,1,306,NA,0
334,1,2,307,NA,0
335,2,3,308,NA,0
336,3,1,309,NA,0
337,5,1,310,NA,0
338,4,2,311,NA,0
339,4,2,312,NA,0
340,5,1,313,NA,0
341,9,1,314,NA,0
342,2,3,315,NA,0
343,1,3,316,NA,0
344,4,1,317,NA,0
345,2,2,318,NA,0
346,3,2,319,NA,0
347,8,2,320,NA,0
348,6,1,321,NA,0
349,6,2,322,NA,0
350,8,2,323,NA,0
351,4,3,324,NA,0
352,4,1,325,"353",1
353,7,2,325,"352",1
354,3,3,326,NA,0
355,1,1,327,NA,0
356,7,2,328,NA,0
357,8,1,329,NA,0
358,1,2,330,NA,0
359,9,3,331,NA,0
360,7,3,332,NA,0
361,8,2,333,NA,0
362,3,3,334,"363",1
363,5,2,334,"362",1
364,1,2,335,NA,0
365,1,2,336,NA,0
366,9,1,337,NA,0
367,3,1,338,NA,0
368,7,1,339,NA,0
369,2,3,340,NA,0
370,8,1,341,NA,0
371,6,2,342,NA,0
372,8,3,343,NA,0
373,9,3,344,NA,0
374,2,3,345,NA,0
375,1,2,346,NA,0
376,1,1,347,NA,0
377,1,3,348,NA,0
378,1,1,349,NA,0
379,2,1,350,NA,0
380,1,3,351,NA,0
381,3,3,352,NA,0
382,1,2,353,NA,0
383,1,1,354,NA,0
384,4,1,355,NA,0
385,1,3,356,NA,0
386,4,1,357,NA,0
387,9,1,358,NA,0
388,2,2,359,NA,0
389,1,3,360,NA,0
390,4,1,361,NA,0
391,7,2,362,NA,0
392,1,3,363,NA,0
393,3,2,364,NA,0
394,4,1,365,NA,0
395,1,2,366,NA,0
396,9,1,367,NA,0
397,6,2,368,NA,0
398,3,2,369,NA,0
399,6,1,370,"400",1
400,8,2,370,"399",1
401,3,2,371,NA,0
402,5,3,372,NA,0
403,6,3,373,"404",1
404,6,3,373,"403",1
405,3,1,374,NA,0
406,2,1,375,NA,0
407,1,3,376,NA,0
408,4,3,377,"409",1
409,6,3,377,"408",1
410,4,1,378,NA,0
411,1,3,379,NA,0
412,7,2,380,NA,0
413,2,2,381,"414",1
414,6,3,381,"413",1
415,6,2,382,NA,0
416,1,3,383,NA,0
417,7,1,384,NA,0
418,1,3,385,NA,0
419,8,2,386,NA,0
420,8,2,387,"421",1
421,6,2,387,"420",1
422,8,2,388,NA,0
423,4,2,389,NA,0
424,6,1,390,NA,0
425,5,1,391,NA,0
426,4,3,392,"427,428",2
427,3,1,392,"426,428",2
428,2,2,392,"426,427",2
429,7,2,393,NA,0
430,3,2,394,NA,0
431,2,1,395,NA,0
432,3,1,396,NA,0
433,1,1,397,NA,0
434,5,3,398,NA,0
435,6,3,399,NA,0
436,7,3,400,NA,0
437,7,3,401,NA,0
438,6,2,402,NA,0
439,9,1,403,NA,0
440,5,3,404,NA,0
441,7,1,405,NA,0
442,6,1,406,NA,0
443,8,3,407,NA,0
444,7,2,408,NA,0
445,6,1,409,NA,0
446,5,1,410,NA,0
447,3,2,411,NA,0
448,8,1,412,NA,0
449,6,2,413,NA,0
450,6,2,414,NA,0
451,2,1,415,NA,0
452,4,1,416,NA,0
453,7,1,417,NA,0
454,8,1,418,NA,0
455,6,3,419,NA,0
456,9,2,420,NA,0
457,7,2,421,NA,0
458,4,3,422,NA,0
459,3,3,423,NA,0
460,4,2,424,NA,0
461,3,2,425,NA,0
462,5,1,426,NA,0
463,5,1,427,NA,0
464,6,1,428,NA,0
465,6,3,429,NA,0
466,5,3,430,NA,0
467,3,3,431,NA,0
468,8,3,432,"469",1
469,6,1,432,"468",1
470,5,1,433,NA,0
471,1,2,434,NA,0
472,5,1,435,NA,0
473,4,1,436,NA,0
474,9,3,437,NA,0
475,4,2,438,NA,0
476,2,3,439,NA,0
477,5,1,440,NA,0
478,7,2,441,NA,0
479,9,3,442,NA,0
480,2,3,443,NA,0
481,8,1,444,NA,0
482,4,2,445,NA,0
483,5,2,446,NA,0
484,3,3,447,"485",1
485,2,1,447,"484",1
486,2,2,448,NA,0
487,8,1,449,NA,0
488,5,2,450,"489",1
489,7,2,450,"488",1
490,9,1,451,NA,0
491,5,1,452,NA,0
492,4,2,453,NA,0
493,2,2,454,"494",1
494,6,1,454,"493",1
495,7,1,455,NA,0
496,7,3,456,NA,0
497,2,3,457,NA,0
498,6,1,458,NA,0
499,6,3,459,NA,0
500,4,1,460,"501",1
501,1,1,460,"500",1
502,3,1,461,NA,0
503,8,3,462,NA,0
504,7,1,463,NA,0
505,2,3,464,"506",1
506,9,2,464,"505",1
507,2,3,465,NA,0
508,8,1,466,NA,0
509,2,1,467,"510",1
510,7,3,467,"509",1
511,9,3,468,NA,0
512,6,3,469,NA,0
513,4,2,470,NA,0
514,8,2,471,NA,0
515,3,1,472,NA,0
516,4,3,473,NA,0
517,7,1,474,NA,0
518,9,2,475,NA,0
519,9,2,476,NA,0
520,8,3,477,NA,0
521,5,3,478,NA,0
522,2,2,479,NA,0
523,4,3,480,NA,0
524,5,3,481,NA,0
525,2,3,482,"526",1
526,7,2,482,"525",1
527,7,3,483,NA,0
528,2,3,484,NA,0
529,9,3,485,NA,0
530,2,2,486,NA,0
531,2,2,487,NA,0
532,9,2,488,NA,0
533,3,2,489,NA,0
534,5,1,490,NA,0
535,6,1,491,NA,0
536,4,2,492,NA,0
537,8,3,493,NA,0
538,2,3,494,NA,0
539,7,3,495,NA,0
540,5,3,496,NA,0
541,3,1,497,NA,0
542,3,3,498,NA,0
543,5,1,499,NA,0
544,3,2,500,NA,0
545,8,3,501,NA,0
546,4,1,502,NA,0
547,8,3,503,NA,0
548,5,1,504,NA,0
549,1,3,505,NA,0
550,1,3,506,NA,0
551,6,2,507,NA,0
552,8,2,508,NA,0
553,7,3,509,NA,0
554,1,3,510,NA,0
555,8,2,511,"556",1
556,7,2,511,"555",1
557,5,1,512,NA,0
558,1,2,513,NA,0
559,3,1,514,NA,0
560,1,1,515,NA,0
561,1,2,516,NA,0
562,5,2,517,NA,0
563,8,3,518,NA,0
564,3,3,519,NA,0
565,2,3,520,NA,0
566,4,2,521,NA,0
567,2,1,522,NA,0
568,4,1,523,NA,0
569,6,1,524,NA,0
570,4,3,525,NA,0
571,6,1,526,NA,0
572,7,2,527,NA,0
573,9,1,528,NA,0
574,6,3,529,NA,0
575,1,3,530,"576",1
576,6,3,530,"575",1
577,9,2,531,NA,0
578,3,2,532,NA,0
579,3,3,533,NA,0
580,9,2,534,"581",1
581,4,3,534,"580",1
582,9,3,535,"583",1
583,6,3,535,"582",1
584,3,1,536,NA,0
585,9,2,537,NA,0
586,1,3,538,NA,0
587,1,2,539,"588",1
588,2,1,539,"587",1
589,5,2,540,NA,0
590,6,3,541,NA,0
591,5,2,542,NA,0
592,1,1,543,NA,0
593,3,1,544,NA,0
594,4,3,545,"595,596",2
595,7,3,545,"594,596",2
596,7,3,545,"594,595",2
597,4,3,546,NA,0
598,6,1,547,NA,0
599,5,3,548,NA,0
600,9,2,549,NA,0
601,8,2,550,NA,0
602,6,1,551,"603",1
603,7,3,551,"602",1
604,3,2,552,NA,0
605,1,1,553,NA,0
606,2,1,554,NA,0
607,1,3,555,NA,0
608,3,3,556,NA,0
609,2,1,557,NA,0
610,5,3,558,NA,0
611,9,1,559,NA,0
612,1,1,560,NA,0
613,7,2,561,NA,0
614,1,2,562,NA,0
615,9,2,563,NA,0
616,2,1,564,NA,0
617,9,1,565,NA,0
618,8,3,566,"619",1
619,4,1,566,"618",1
620,2,3,567,NA,0
621,9,2,568,NA,0
622,4,1,569,NA,0
623,7,1,570,NA,0
624,9,2,571,NA,0
625,4,2,572,NA,0
626,8,3,573,NA,0
627,1,2,574,NA,0
628,3,1,575,NA,0
629,4,3,576,NA,0
630,3,1,577,NA,0
631,8,1,578,NA,0
632,4,1,579,NA,0
633,7,3,580,NA,0
634,4,2,581,NA,0
635,2,3,582,NA,0
636,2,2,583,NA,0
637,1,3,584,NA,0
638,9,3,585,NA,0
639,2,2,586,NA,0
640,1,1,587,NA,0
641,7,2,588,"642",1
642,6,3,588,"641",1
643,9,3,589,NA,0
644,9,1,590,NA,0
645,1,2,591,NA,0
646,5,1,592,NA,0
647,7,3,593,"648",1
648,8,3,593,"647",1
649,5,1,594,NA,0
650,2,1,595,NA,0
651,8,3,596,NA,0
652,6,2,597,NA,0
653,1,2,598,NA,0
654,6,1,599,NA,0
655,9,3,600,NA,0
656,5,3,601,NA,0
657,2,1,602,NA,0
658,8,1,603,NA,0
659,7,1,604,NA,0
660,3,3,605,NA,0
661,8,1,606,NA,0
662,6,2,607,NA,0
663,2,2,608,NA,0
664,3,3,609,NA,0
665,7,2,610,NA,0
666,9,3,611,NA,0
667,8,1,612,"668",1
668,9,3,612,"667",1
669,4,1,613,NA,0
670,4,3,614,NA,0
671,8,1,615,NA,0
672,8,1,616,NA,0
673,9,2,617,NA,0
674,8,3,618,NA,0
675,8,3,619,NA,0
676,8,2,620,NA,0
677,5,3,621,NA,0
678,9,2,622,"679",1
679,4,1,622,"678",1
680,7,1,623,"681",1
681,7,3,623,"680",1
682,9,2,624,NA,0
683,5,3,625,NA,0
684,5,2,626,NA,0
685,6,2,627,NA,0
686,5,3,628,NA,0
687,4,3,629,NA,0
688,6,2,630,NA,0
689,1,1,631,NA,0
690,5,3,632,NA,0
691,5,3,633,NA,0
692,1,1,634,NA,0
693,9,3,635,NA,0
694,2,3,636,NA,0
695,5,2,637,"696",1
696,3,2,637,"695",1
697,4,1,638,NA,0
698,1,2,639,NA,0
699,9,1,640,NA,0
700,5,1,641,NA,0
701,5,3,642,NA,0
702,3,3,643,NA,0
703,8,3,644,NA,0
704,3,1,645,"705",1
705,5,3,645,"704",1
706,9,1,646,NA,0
707,9,1,647,NA,0
708,5,2,648,NA,0
709,5,2,649,NA,0
710,2,1,650,NA,0
711,6,1,651,NA,0
712,8,2,652,NA,0
713,6,1,653,NA,0
714,5,1,654,NA,0
715,2,1,655,NA,0
716,8,2,656,NA,0
717,5,2,657,NA,0
718,3,3,658,NA,0
719,2,3,659,NA,0
720,8,2,660,NA,0
721,7,2,661,NA,0
722,1,1,662,NA,0
723,7,3,663,"724,725",2
724,2,3,663,"723,725",2
725,1,1,663,"723,724",2
726,5,1,664,NA,0
727,7,2,665,NA,0
728,2,2,666,NA,0
729,8,2,667,NA,0
730,3,1,668,NA,0
731,9,3,669,NA,0
732,9,3,670,NA,0
733,4,2,671,NA,0
734,3,2,672,NA,0
735,5,1,673,NA,0
736,1,1,674,"737",1
737,3,2,674,"736",1
738,6,2,675,"739",1
739,3,2,675,"738",1
740,4,2,676,NA,0
741,1,2,677,NA,0
742,8,1,678,NA,0
743,5,2,679,NA,0
744,5,1,680,NA,0
745,5,2,681,NA,0
746,9,2,682,NA,0
747,3,3,683,NA,0
748,1,1,684,NA,0
749,8,1,685,NA,0
750,3,1,686,NA,0
751,2,3,687,NA,0
752,4,2,688,NA,0
753,7,3,689,NA,0
754,9,1,690,NA,0
755,8,3,691,NA,0
756,2,2,692,NA,0
757,2,1,693,NA,0
758,8,2,694,"759",1
759,6,3,694,"758",1
760,5,2,695,NA,0
761,5,2,696,"762",1
762,2,3,696,"761",1
763,6,1,697,NA,0
764,2,1,698,NA,0
765,3,2,699,NA,0
766,3,1,700,"767",1
767,5,2,700,"766",1
768,5,3,701,NA,0
769,7,1,702,NA,0
770,4,2,703,NA,0
771,2,2,704,NA,0
772,3,2,705,NA,0
773,5,1,706,NA,0
774,3,1,707,NA,0
775,3,3,708,NA,0
776,3,2,709,NA,0
777,4,3,710,NA,0
778,3,1,711,NA,0
779,2,1,712,NA,0
780,9,3,713,NA,0
781,2,2,714,NA,0
782,4,3,715,NA,0
783,4,3,716,"784",1
784,5,2,716,"783",1
785,7,3,717,NA,0
786,2,2,718,NA,0
787,4,1,719,NA,0
788,9,2,720,NA,0
789,2,2,721,"790",1
790,3,3,721,"789",1
791,7,1,722,NA,0
792,6,2,723,"793",1
793,7,2,723,"792",1
794,8,2,724,NA,0
795,7,3,725,NA,0
796,3,1,726,NA,0
797,6,2,727,"798",1
798,6,3,727,"797",1
799,1,3,728,NA,0
800,8,1,729,"801,802",2
801,3,1,729,"800,802",2
802,1,2,729,"800,801",2
803,8,1,730,NA,0
804,9,3,731,NA,0
805,3,1,732,NA,0
806,5,3,733,NA,0
807,2,3,734,NA,0
808,9,3,735,NA,0
809,7,2,736,"810",1
810,8,3,736,"809",1
811,8,2,737,NA,0
812,3,3,738,NA,0
813,4,2,739,NA,0
814,8,1,740,NA,0
815,9,1,741,NA,0
816,7,2,742,"817",1
817,3,3,742,"816",1
818,9,3,743,NA,0
819,9,2,744,NA,0
820,6,2,745,NA,0
821,2,3,746,"822",1
822,6,2,746,"821",1
823,1,1,747,NA,0
824,3,2,748,NA,0
825,9,3,749,NA,0
826,9,1,750,"827",1
827,7,2,750,"826",1
828,4,1,751,NA,0
829,4,1,752,NA,0
830,5,2,753,NA,0
831,4,2,754,"832",1
832,2,1,754,"831",1
833,9,2,755,"834",1
834,5,3,755,"833",1
835,8,1,756,NA,0
836,5,2,757,NA,0
837,7,1,758,NA,0
838,6,3,759,NA,0
839,4,1,760,NA,0
840,6,1,761,NA,0
841,6,3,762,NA,0
842,7,3,763,NA,0
843,2,3,764,NA,0
844,2,3,765,NA,0
845,5,1,766,NA,0
846,6,1,767,NA,0
847,9,2,768,NA,0
848,2,3,769,NA,0
849,8,3,770,NA,0
850,4,2,771,NA,0
851,9,3,772,NA,0
852,1,1,773,NA,0
853,8,3,774,NA,0
854,1,3,775,"855",1
855,9,1,775,"854",1
856,1,1,776,NA,0
857,4,2,777,NA,0
858,8,1,778,NA,0
859,1,2,779,NA,0
860,5,3,780,NA,0
861,5,3,781,NA,0
862,8,1,782,NA,0
863,3,3,783,NA,0
864,1,2,784,NA,0
865,6,3,785,NA,0
866,5,2,786,NA,0
867,6,1,787,NA,0
868,1,1,788,NA,0
869,1,1,789,NA,0
870,4,1,790,NA,0
871,6,3,791,NA,0
872,1,2,792,NA,0
873,3,1,793,NA,0
874,5,2,794,NA,0
875,7,2,795,NA,0
876,2,3,796,NA,0
877,6,3,797,NA,0
878,3,3,798,NA,0
879,6,1,799,NA,0
880,7,3,800,NA,0
881,2,2,801,NA,0
882,1,2,802,NA,0
883,1,2,803,NA,0
884,9,3,804,NA,0
885,7,2,805,NA,0
886,6,1,806,NA,0
887,2,1,807,NA,0
888,2,3,808,NA,0
889,4,1,809,NA,0
890,2,3,810,NA,0
891,9,3,811,NA,0
892,8,3,812,NA,0
893,7,1,813,NA,0
894,2,1,814,NA,0
895,3,2,815,NA,0
896,8,2,816,"897",1
897,2,2,816,"896",1
898,1,3,817,"899",1
899,6,3,817,"898",1
900,5,1,818,NA,0
901,2,2,819,NA,0
902,6,3,820,NA,0
903,8,3,821,NA,0
904,4,2,822,NA,0
905,7,1,823,NA,0
906,5,2,824,NA,0
907,8,1,825,"908",1
908,3,3,825,"907",1
909,3,2,826,NA,0
910,4,3,827,NA,0
911,4,3,828,NA,0
912,2,2,829,NA,0
913,3,1,830,NA,0
914,9,2,831,NA,0
915,7,1,832,NA,0
916,6,3,833,NA,0
917,5,1,834,NA,0
918,6,2,835,NA,0
919,2,1,836,NA,0
920,9,1,837,NA,0
921,8,3,838,NA,0
922,1,3,839,NA,0
923,8,3,840,NA,0
924,8,3,841,NA,0
925,8,2,842,"926",1
926,3,2,842,"925",1
927,4,3,843,NA,0
928,7,1,844,"929,930",2
929,3,3,844,"928,930",2
930,2,2,844,"928,929",2
931,1,3,845,NA,0
932,7,3,846,"933",1
933,8,1,846,"932",1
934,8,2,847,NA,0
935,1,3,848,NA,0
936,9,2,849,NA,0
937,4,3,850,NA,0
938,7,1,851,NA,0
939,4,1,852,NA,0
940,4,1,853,NA,0
941,1,3,854,NA,0
942,9,2,855,NA,0
943,8,1,856,"944",1
944,1,3,856,"943",1
945,9,1,857,NA,0
946,9,1,858,NA,0
947,3,1,859,NA,0
948,1,1,860,NA,0
949,7,2,861,NA,0
950,4,3,862,NA,0
951,7,1,863,NA,0
952,8,2,864,NA,0
953,1,2,865,"954",1
954,1,3,865,"953",1
955,9,1,866,NA,0
956,9,1,867,NA,0
957,1,3,868,NA,0
958,7,2,869,NA,0
959,8,1,870,NA,0
960,5,3,871,"961",1
961,2,2,871,"960",1
962,1,2,872,NA,0
963,5,2,873,NA,0
964,8,2,874,NA,0
965,6,2,875,NA,0
966,5,3,876,NA,0
967,7,1,877,NA,0
968,6,3,878,NA,0
969,2,2,879,"970",1
970,6,1,879,"969",1
971,4,2,880,"972,973,974",3
972,4,1,880,"971,973,974",3
973,2,2,880,"971,972,974",3
974,2,2,880,"971,972,973",3
975,8,2,881,NA,0
976,4,2,882,NA,0
977,4,2,883,NA,0
978,2,2,884,NA,0
979,6,3,885,NA,0
980,7,3,886,NA,0
981,4,1,887,NA,0
982,7,1,888,NA,0
983,7,1,889,NA,0
984,6,3,890,NA,0
985,8,1,891,NA,0
986,3,2,892,NA,0
987,8,3,893,NA,0
988,2,1,894,NA,0
989,6,3,895,NA,0
990,2,2,896,"991",1
991,9,1,896,"990",1
992,2,1,897,NA,0
993,7,1,898,NA,0
994,2,1,899,NA,0
995,8,2,900,NA,0
996,1,2,901,NA,0
997,6,3,902,NA,0
998,1,1,903,NA,0
999,9,2,904,NA,0
1000,7,1,905,NA,0
1001,4,1,906,NA,0
1002,3,1,907,NA,0
1003,7,1,908,NA,0
1004,7,2,909,NA,0
1005,9,2,910,"1006,1007",2
1006,4,3,910,"1005,1007",2
1007,1,2,910,"1005,1006",2
1008,5,1,911,NA,0
1009,5,2,912,NA,0
1010,7,3,913,NA,0
1011,1,3,914,NA,0
1012,7,3,915,NA,0
1013,5,3,916,NA,0
1014,2,1,917,NA,0
1015,4,3,918,"1016",1
1016,1,1,918,"1015",1
1017,4,3,919,NA,0
1018,4,2,920,NA,0
1019,6,2,921,"1020",1
1020,3,1,921,"1019",1
1021,6,2,922,NA,0
1022,6,3,923,NA,0
1023,5,3,924,NA,0
1024,6,2,925,NA,0
1025,9,1,926,NA,0
1026,1,2,927,NA,0
1027,5,3,928,NA,0
1028,4,3,929,NA,0
1029,4,1,930,"1030",1
1030,2,2,930,"1029",1
1031,4,3,931,NA,0
1032,6,3,932,NA,0
1033,6,2,933,NA,0
1034,7,3,934,NA,0
1035,3,2,935,NA,0
1036,2,1,936,NA,0
1037,7,1,937,NA,0
1038,4,3,938,NA,0
1039,2,3,939,"1040",1
1040,8,2,939,"1039",1
1041,6,1,940,NA,0
1042,7,2,941,NA,0
1043,4,1,942,NA,0
1044,5,3,943,NA,0
1045,9,1,944,NA,0
1046,9,3,945,NA,0
1047,8,1,946,"1048",1
1048,7,2,946,"1047",1
1049,3,3,947,NA,0
1050,8,1,948,NA,0
1051,9,2,949,"1052",1
1052,1,1,949,"1051",1
1053,6,2,950,NA,0
1054,4,2,951,NA,0
1055,9,2,952,NA,0
1056,6,1,953,NA,0
1057,3,2,954,NA,0
1058,8,1,955,NA,0
1059,5,2,956,"1060",1
1060,2,3,956,"1059",1
1061,3,1,957,"1062",1
1062,5,2,957,"1061",1
