"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,NA,0
2,3,2,2,NA,0
3,5,3,3,NA,0
4,6,2,4,NA,0
5,6,2,5,"6",1
6,3,2,5,"5",1
7,6,1,6,NA,0
8,2,2,7,NA,0
9,9,2,8,NA,0
10,7,3,9,NA,0
11,5,1,10,NA,0
12,2,1,11,NA,0
13,1,2,12,NA,0
14,4,3,13,NA,0
15,8,2,14,NA,0
16,9,3,15,NA,0
17,7,2,16,NA,0
18,4,2,17,NA,0
19,5,3,18,NA,0
20,1,3,19,NA,0
21,2,3,20,NA,0
22,4,3,21,NA,0
23,9,1,22,NA,0
24,3,3,23,NA,0
25,6,3,24,NA,0
26,5,2,25,NA,0
27,7,1,26,NA,0
28,8,1,27,NA,0
29,1,1,28,NA,0
30,9,1,29,NA,0
31,9,1,30,NA,0
32,2,2,31,NA,0
33,8,2,32,NA,0
34,9,2,33,NA,0
35,7,3,34,NA,0
36,6,1,35,NA,0
37,1,1,36,NA,0
38,2,1,37,NA,0
39,9,3,38,"40",1
40,8,1,38,"39",1
41,5,1,39,NA,0
42,7,1,40,NA,0
43,5,1,41,NA,0
44,8,1,42,NA,0
45,6,3,43,NA,0
46,7,2,44,NA,0
47,6,2,45,NA,0
48,7,2,46,"49",1
49,9,1,46,"48",1
50,4,1,47,NA,0
51,6,3,48,NA,0
52,6,3,49,NA,0
53,1,1,50,"54",1
54,7,2,50,"53",1
55,3,1,51,NA,0
56,4,2,52,NA,0
57,7,1,53,NA,0
58,1,1,54,NA,0
59,6,3,55,NA,0
60,4,1,56,"61",1
61,4,1,56,"60",1
62,2,3,57,NA,0
63,5,2,58,NA,0
64,8,1,59,NA,0
65,8,1,60,NA,0
66,8,1,61,NA,0
67,9,2,62,"68",1
68,7,3,62,"67",1
69,5,3,63,NA,0
70,4,3,64,NA,0
71,9,2,65,NA,0
72,5,1,66,NA,0
73,2,3,67,NA,0
74,4,3,68,NA,0
75,6,3,69,NA,0
76,7,1,70,"77",1
77,5,1,70,"76",1
78,4,2,71,"79",1
79,4,2,71,"78",1
80,3,3,72,NA,0
81,9,3,73,NA,0
82,9,3,74,NA,0
83,2,2,75,NA,0
84,1,3,76,NA,0
85,6,3,77,NA,0
86,2,1,78,NA,0
87,4,2,79,NA,0
88,7,1,80,"89",1
89,4,2,80,"88",1
90,2,1,81,NA,0
91,9,3,82,NA,0
92,6,1,83,NA,0
93,3,2,84,NA,0
94,8,2,85,NA,0
95,2,2,86,NA,0
96,8,1,87,NA,0
97,5,2,88,NA,0
98,3,3,89,NA,0
99,1,3,90,NA,0
100,2,1,91,NA,0
101,8,1,92,NA,0
102,5,2,93,NA,0
103,3,3,94,NA,0
104,5,3,95,NA,0
105,3,3,96,NA,0
106,4,3,97,NA,0
107,7,1,98,NA,0
108,2,1,99,NA,0
109,1,1,100,NA,0
110,4,2,101,NA,0
111,1,3,102,"112",1
112,3,2,102,"111",1
113,2,1,103,NA,0
114,5,2,104,NA,0
115,9,1,105,"116",1
116,8,3,105,"115",1
117,4,2,106,NA,0
118,5,2,107,NA,0
119,1,3,108,NA,0
120,7,3,109,NA,0
121,2,3,110,NA,0
122,5,1,111,NA,0
123,6,3,112,NA,0
124,3,3,113,NA,0
125,6,3,114,"126",1
126,1,3,114,"125",1
127,5,3,115,NA,0
128,5,3,116,NA,0
129,6,2,117,"130",1
130,1,3,117,"129",1
131,6,2,118,NA,0
132,8,3,119,NA,0
133,3,2,120,NA,0
134,9,2,121,"135",1
135,3,3,121,"134",1
136,1,1,122,NA,0
137,8,2,123,NA,0
138,5,1,124,NA,0
139,3,3,125,NA,0
140,8,3,126,NA,0
141,5,2,127,NA,0
142,3,2,128,NA,0
143,1,1,129,NA,0
144,5,3,130,NA,0
145,1,3,131,NA,0
146,8,2,132,NA,0
147,1,3,133,NA,0
148,5,2,134,NA,0
149,4,3,135,NA,0
150,4,3,136,NA,0
151,8,2,137,NA,0
152,2,2,138,NA,0
153,1,2,139,NA,0
154,2,3,140,"155",1
155,4,3,140,"154",1
156,4,1,141,NA,0
157,3,3,142,NA,0
158,3,1,143,NA,0
159,4,2,144,"160",1
160,5,1,144,"159",1
161,6,2,145,NA,0
162,4,3,146,NA,0
163,4,1,147,NA,0
164,8,2,148,NA,0
165,2,1,149,NA,0
166,7,3,150,NA,0
167,5,3,151,NA,0
168,8,1,152,"169",1
169,8,2,152,"168",1
170,6,2,153,NA,0
171,1,3,154,NA,0
172,8,1,155,NA,0
173,7,3,156,"174",1
174,2,3,156,"173",1
175,2,1,157,NA,0
176,2,2,158,NA,0
177,4,2,159,NA,0
178,8,2,160,NA,0
179,4,1,161,NA,0
180,6,2,162,NA,0
181,2,2,163,NA,0
182,6,2,164,NA,0
183,9,3,165,NA,0
184,2,3,166,NA,0
185,4,2,167,NA,0
186,3,2,168,NA,0
187,8,3,169,NA,0
188,7,1,170,NA,0
189,6,3,171,NA,0
190,5,1,172,"191",1
191,5,2,172,"190",1
192,2,3,173,"193",1
193,1,2,173,"192",1
194,4,2,174,NA,0
195,3,1,175,NA,0
196,1,3,176,NA,0
197,3,2,177,NA,0
198,1,2,178,NA,0
199,9,1,179,"200",1
200,2,2,179,"199",1
201,8,3,180,NA,0
202,8,3,181,NA,0
203,5,3,182,NA,0
204,2,1,183,NA,0
205,7,3,184,NA,0
206,8,3,185,NA,0
207,8,3,186,NA,0
208,3,3,187,"209",1
209,9,2,187,"208",1
210,7,3,188,NA,0
211,2,1,189,NA,0
212,4,3,190,NA,0
213,3,1,191,NA,0
214,4,2,192,NA,0
215,2,2,193,NA,0
216,2,3,194,NA,0
217,3,2,195,NA,0
218,2,3,196,NA,0
219,8,2,197,NA,0
220,4,3,198,NA,0
221,9,3,199,"222",1
222,5,1,199,"221",1
223,7,2,200,NA,0
224,9,3,201,NA,0
225,9,2,202,NA,0
226,6,3,203,NA,0
227,3,3,204,NA,0
228,9,1,205,NA,0
229,7,3,206,NA,0
230,4,1,207,NA,0
231,2,2,208,NA,0
232,5,3,209,NA,0
233,4,1,210,NA,0
234,7,3,211,NA,0
235,9,2,212,NA,0
236,1,1,213,NA,0
237,7,2,214,NA,0
238,2,1,215,NA,0
239,3,3,216,NA,0
240,2,2,217,NA,0
241,9,3,218,NA,0
242,9,1,219,NA,0
243,6,3,220,NA,0
244,9,3,221,NA,0
245,8,1,222,NA,0
246,4,3,223,NA,0
247,2,3,224,NA,0
248,5,2,225,NA,0
249,6,2,226,NA,0
250,1,2,227,NA,0
251,2,2,228,"252",1
252,9,2,228,"251",1
253,7,2,229,NA,0
254,2,3,230,NA,0
255,2,1,231,NA,0
256,5,2,232,NA,0
257,9,1,233,"258",1
258,4,2,233,"257",1
259,7,1,234,NA,0
260,7,3,235,NA,0
261,6,1,236,NA,0
262,2,2,237,NA,0
263,7,1,238,NA,0
264,9,2,239,NA,0
265,9,2,240,NA,0
266,8,1,241,NA,0
267,8,3,242,NA,0
268,3,2,243,NA,0
269,7,2,244,NA,0
270,9,1,245,NA,0
271,7,2,246,NA,0
272,8,2,247,NA,0
273,6,1,248,NA,0
274,1,1,249,NA,0
275,6,1,250,NA,0
276,8,1,251,NA,0
277,6,1,252,NA,0
278,4,3,253,NA,0
279,4,1,254,NA,0
280,2,1,255,NA,0
281,1,1,256,NA,0
282,9,2,257,NA,0
283,7,2,258,"284",1
284,9,1,258,"283",1
285,5,1,259,NA,0
286,2,3,260,NA,0
287,9,3,261,NA,0
288,1,2,262,NA,0
289,6,1,263,NA,0
290,6,1,264,NA,0
291,9,3,265,NA,0
292,5,3,266,"293",1
293,6,2,266,"292",1
294,6,2,267,NA,0
295,2,2,268,NA,0
296,7,2,269,NA,0
297,4,1,270,NA,0
298,1,1,271,"299",1
299,6,1,271,"298",1
300,6,2,272,NA,0
301,6,2,273,NA,0
302,4,2,274,NA,0
303,8,2,275,NA,0
304,1,3,276,NA,0
305,3,1,277,NA,0
306,6,1,278,"307",1
307,5,1,278,"306",1
308,6,3,279,NA,0
309,1,2,280,NA,0
310,1,3,281,NA,0
311,6,1,282,NA,0
312,9,3,283,NA,0
313,6,3,284,NA,0
314,1,2,285,NA,0
315,7,1,286,NA,0
316,5,1,287,NA,0
317,7,1,288,NA,0
318,3,2,289,NA,0
319,8,1,290,NA,0
320,3,3,291,NA,0
321,8,3,292,NA,0
322,2,2,293,NA,0
323,5,2,294,NA,0
324,8,2,295,NA,0
325,5,3,296,NA,0
326,2,1,297,NA,0
327,3,1,298,NA,0
328,8,3,299,NA,0
329,7,1,300,NA,0
330,6,3,301,NA,0
331,9,1,302,NA,0
332,9,3,303,NA,0
333,9,1,304,NA,0
334,8,2,305,NA,0
335,1,1,306,"336",1
336,8,2,306,"335",1
337,1,2,307,NA,0
338,1,2,308,"339",1
339,8,3,308,"338",1
340,7,2,309,NA,0
341,8,1,310,NA,0
342,4,1,311,NA,0
343,3,1,312,NA,0
344,2,3,313,NA,0
345,6,3,314,NA,0
346,7,3,315,NA,0
347,2,1,316,NA,0
348,8,3,317,NA,0
349,5,3,318,NA,0
350,3,1,319,NA,0
351,9,1,320,NA,0
352,7,3,321,NA,0
353,7,3,322,NA,0
354,1,1,323,NA,0
355,3,1,324,NA,0
356,4,1,325,NA,0
357,8,3,326,NA,0
358,7,1,327,NA,0
359,5,1,328,NA,0
360,7,1,329,NA,0
361,5,1,330,NA,0
362,8,3,331,NA,0
363,8,2,332,NA,0
364,5,3,333,NA,0
365,7,2,334,NA,0
366,9,3,335,"367",1
367,6,1,335,"366",1
368,8,3,336,NA,0
369,3,3,337,NA,0
370,9,2,338,NA,0
371,8,1,339,NA,0
372,5,3,340,NA,0
373,4,2,341,NA,0
374,4,3,342,NA,0
375,2,3,343,NA,0
376,4,3,344,"377",1
377,1,3,344,"376",1
378,8,3,345,NA,0
379,5,2,346,NA,0
380,3,2,347,"381",1
381,1,2,347,"380",1
382,6,1,348,NA,0
383,7,3,349,NA,0
384,9,1,350,NA,0
385,3,1,351,NA,0
386,7,3,352,NA,0
387,7,2,353,"388",1
