"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,1,1,"2",1
2,6,3,1,"1",1
3,1,3,2,NA,0
4,6,3,3,"5",1
5,5,2,3,"4",1
6,8,1,4,"7,8",2
7,4,1,4,"6,8",2
8,7,3,4,"6,7",2
9,1,2,5,NA,0
10,1,1,6,NA,0
11,9,1,7,NA,0
12,2,3,8,NA,0
13,5,2,9,NA,0
14,2,1,10,"15",1
15,8,3,10,"14",1
16,7,3,11,"17",1
17,9,2,11,"16",1
18,7,2,12,NA,0
19,7,3,13,NA,0
20,2,1,14,NA,0
21,3,2,15,"22",1
22,6,3,15,"21",1
23,6,2,16,NA,0
24,6,1,17,NA,0
25,7,3,18,"26,27",2
26,8,2,18,"25,27",2
27,9,1,18,"25,26",2
28,9,3,19,"29",1
29,7,1,19,"28",1
30,7,1,20,"31",1
31,1,3,20,"30",1
32,7,2,21,"33",1
33,2,1,21,"32",1
34,3,3,22,NA,0
35,6,3,23,"36",1
36,5,1,23,"35",1
37,2,3,24,"38",1
38,8,1,24,"37",1
39,1,2,25,NA,0
40,3,3,26,NA,0
41,5,2,27,"42",1
42,1,3,27,"41",1
43,5,2,28,"44,45",2
44,8,1,28,"43,45",2
45,4,1,28,"43,44",2
46,1,3,29,"47,48",2
47,6,1,29,"46,48",2
48,1,2,29,"46,47",2
49,6,1,30,"50",1
50,1,3,30,"49",1
51,3,2,31,"52",1
52,7,2,31,"51",1
53,1,2,32,NA,0
54,7,3,33,"55,56",2
55,4,1,33,"54,56",2
56,1,1,33,"54,55",2
57,3,3,34,NA,0
58,2,2,35,NA,0
59,1,3,36,"60",1
60,9,3,36,"59",1
61,8,1,37,NA,0
62,3,1,38,NA,0
63,8,3,39,NA,0
64,3,1,40,NA,0
65,1,1,41,NA,0
66,8,1,42,"67",1
67,6,2,42,"66",1
68,5,3,43,NA,0
69,4,3,44,NA,0
70,9,1,45,"71",1
71,4,2,45,"70",1
72,5,3,46,"73",1
73,4,1,46,"72",1
74,4,2,47,NA,0
75,5,1,48,"76",1
76,8,3,48,"75",1
77,1,1,49,"78,79",2
