"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,NA,0
2,5,1,2,NA,0
3,1,2,3,"4",1
4,2,1,3,"3",1
5,7,4,4,"6",1
6,2,2,4,"5",1
7,2,2,5,NA,0
8,2,3,6,"9,10",2
9,3,4,6,"8,10",2
10,8,1,6,"8,9",2
11,9,3,7,NA,0
12,5,3,8,"13,14,15,16",4
13,2,3,8,"12,14,15,16",4
14,5,3,8,"12,13,15,16",4
15,3,1,8,"12,13,14,16",4
16,3,1,8,"12,13,14,15",4
17,6,1,9,"18",1
18,8,4,9,"17",1
19,2,2,10,NA,0
20,6,3,11,"21,22",2
21,5,4,11,"20,22",2
22,3,3,11,"20,21",2
23,5,3,12,NA,0
24,2,1,13,NA,0
25,7,4,14,NA,0
26,4,4,15,NA,0
27,7,2,16,NA,0
28,8,3,17,"29",1
29,1,1,17,"28",1
30,8,3,18,NA,0
31,5,4,19,NA,0
32,3,4,20,"33",1
33,5,3,20,"32",1
34,4,1,21,"35,36,37,38",4
35,2,4,21,"34,36,37,38",4
36,2,1,21,"34,35,37,38",4
37,4,1,21,"34,35,36,38",4
38,2,2,21,"34,35,36,37",4
39,6,2,22,NA,0
40,2,1,23,NA,0
41,8,1,24,NA,0
42,1,4,25,NA,0
43,6,1,26,NA,0
44,7,1,27,NA,0
45,1,1,28,NA,0
46,5,3,29,"47,48,49,50",4
47,9,1,29,"46,48,49,50",4
48,7,4,29,"46,47,49,50",4
49,7,3,29,"46,47,48,50",4
50,4,3,29,"46,47,48,49",4
51,9,3,30,NA,0
52,5,4,31,NA,0
53,2,4,32,"54",1
54,2,2,32,"53",1
55,7,4,33,"56",1
56,1,1,33,"55",1
57,2,1,34,"58,59,60",3
58,9,3,34,"57,59,60",3
59,6,2,34,"57,58,60",3
60,7,4,34,"57,58,59",3
61,9,2,35,NA,0
62,8,1,36,"63,64,65,66,67,68,69",7
63,4,4,36,"62,64,65,66,67,68,69",7
64,1,3,36,"62,63,65,66,67,68,69",7
65,4,3,36,"62,63,64,66,67,68,69",7
66,5,4,36,"62,63,64,65,67,68,69",7
67,4,4,36,"62,63,64,65,66,68,69",7
68,8,1,36,"62,63,64,65,66,67,69",7
69,4,2,36,"62,63,64,65,66,67,68",7
70,9,4,37,NA,0
71,4,4,38,"72",1
72,3,4,38,"71",1
73,6,2,39,NA,0
74,1,2,40,NA,0
75,3,2,41,NA,0
76,8,3,42,NA,0
77,6,3,43,NA,0
78,9,4,44,NA,0
79,9,2,45,NA,0
80,9,3,46,NA,0
81,3,3,47,"82",1
82,2,4,47,"81",1
83,5,1,48,"84,85",2
84,2,3,48,"83,85",2
85,5,3,48,"83,84",2
86,8,4,49,"87,88",2
87,7,3,49,"86,88",2
88,8,2,49,"86,87",2
89,4,1,50,NA,0
90,8,2,51,NA,0
91,8,1,52,NA,0
92,9,4,53,"93",1
93,4,3,53,"92",1
94,3,1,54,NA,0
95,3,3,55,"96,97,98",3
96,7,3,55,"95,97,98",3
97,1,3,55,"95,96,98",3
98,4,3,55,"95,96,97",3
99,8,1,56,"100",1
