"student_id","course","group","family_id","sibling_ids","num_siblings"
136,9,4,122,NA,0
137,5,2,123,NA,0
138,1,4,124,NA,0
139,5,1,125,NA,0
140,7,4,126,NA,0
141,3,2,127,NA,0
142,4,4,128,NA,0
143,4,4,129,NA,0
144,6,3,130,"145",1
145,3,4,130,"144",1
146,4,1,131,NA,0
147,1,2,132,NA,0
148,4,2,133,NA,0
149,4,4,134,NA,0
150,2,3,135,NA,0
151,2,4,136,NA,0
152,3,3,137,NA,0
153,1,1,138,NA,0
154,5,2,139,NA,0
155,4,2,140,NA,0
156,9,1,141,NA,0
157,2,1,142,NA,0
158,5,4,143,NA,0
159,9,1,144,NA,0
160,3,4,145,NA,0
161,5,3,146,NA,0
162,4,1,147,NA,0
163,3,4,148,NA,0
164,4,4,149,NA,0
165,8,1,150,NA,0
166,7,4,151,"167",1
167,2,2,151,"166",1
168,6,2,152,NA,0
169,9,1,153,NA,0
170,2,2,154,NA,0
171,8,1,155,NA,0
172,3,1,156,NA,0
173,2,2,157,NA,0
174,8,4,158,NA,0
175,8,1,159,NA,0
176,9,3,160,NA,0
177,9,2,161,"178",1
178,5,3,161,"177",1
179,8,4,162,NA,0
180,4,3,163,NA,0
181,4,1,164,NA,0
182,8,3,165,NA,0
183,4,3,166,NA,0
184,9,2,167,NA,0
185,8,4,168,NA,0
186,9,1,169,NA,0
187,9,3,170,NA,0
188,7,3,171,NA,0
189,2,2,172,NA,0
190,4,3,173,NA,0
191,5,4,174,NA,0
192,5,4,175,"193",1
193,7,4,175,"192",1
194,8,1,176,NA,0
195,1,2,177,NA,0
196,8,1,178,"197",1
197,6,4,178,"196",1
198,8,1,179,NA,0
199,2,4,180,NA,0
200,7,1,181,NA,0
201,9,4,182,NA,0
202,3,2,183,NA,0
203,8,4,184,NA,0
204,4,1,185,NA,0
205,9,1,186,NA,0
206,8,1,187,NA,0
207,9,4,188,NA,0
208,2,4,189,NA,0
209,5,3,190,NA,0
210,4,3,191,NA,0
211,4,1,192,NA,0
212,2,2,193,NA,0
213,4,1,194,NA,0
214,5,1,195,"215",1
215,7,1,195,"214",1
216,1,4,196,NA,0
217,9,3,197,NA,0
218,7,2,198,NA,0
219,2,4,199,NA,0
220,6,4,200,NA,0
221,6,4,201,NA,0
222,8,3,202,NA,0
223,4,1,203,NA,0
224,2,2,204,NA,0
225,7,4,205,NA,0
226,8,3,206,NA,0
227,2,3,207,"228",1
228,1,2,207,"227",1
229,1,2,208,NA,0
230,8,2,209,NA,0
231,2,4,210,NA,0
232,7,2,211,NA,0
233,9,3,212,NA,0
234,8,1,213,NA,0
235,1,1,214,NA,0
236,1,3,215,NA,0
237,6,2,216,NA,0
238,1,2,217,NA,0
239,7,1,218,NA,0
240,5,2,219,NA,0
241,4,1,220,NA,0
242,5,2,221,NA,0
243,1,1,222,NA,0
244,7,4,223,NA,0
245,5,1,224,NA,0
246,8,1,225,NA,0
247,6,4,226,NA,0
248,9,2,227,NA,0
249,2,2,228,NA,0
250,3,2,229,NA,0
251,6,3,230,"252",1
252,1,4,230,"251",1
253,9,4,231,NA,0
254,6,1,232,NA,0
255,5,2,233,NA,0
256,5,2,234,NA,0
257,5,4,235,NA,0
258,6,1,236,NA,0
259,8,4,237,NA,0
260,9,4,238,NA,0
261,9,2,239,NA,0
262,2,3,240,NA,0
263,3,3,241,NA,0
264,5,4,242,NA,0
265,5,2,243,NA,0
266,8,3,244,NA,0
267,1,1,245,NA,0
268,6,3,246,NA,0
269,4,2,247,NA,0
270,4,2,248,NA,0
271,7,1,249,NA,0
272,4,4,250,NA,0
273,7,3,251,NA,0
274,9,1,252,NA,0
275,1,3,253,NA,0
276,6,4,254,NA,0
277,3,4,255,NA,0
278,6,1,256,NA,0
279,7,2,257,NA,0
280,9,3,258,NA,0
281,8,1,259,NA,0
282,8,1,260,NA,0
283,1,4,261,NA,0
284,7,4,262,NA,0
285,6,2,263,NA,0
286,5,3,264,NA,0
287,1,3,265,NA,0
288,2,4,266,NA,0
289,7,2,267,NA,0
290,2,4,268,NA,0
291,6,4,269,NA,0
292,5,1,270,NA,0
293,4,3,271,NA,0
294,7,3,272,NA,0
295,8,2,273,NA,0
296,1,4,274,NA,0
297,7,2,275,"298",1
298,3,3,275,"297",1
299,1,3,276,"300",1
300,8,3,276,"299",1
301,2,1,277,NA,0
302,3,1,278,NA,0
303,2,4,279,NA,0
304,3,2,280,NA,0
305,7,2,281,NA,0
306,5,3,282,NA,0
307,5,3,283,NA,0
308,6,3,284,"309",1
309,9,3,284,"308",1
310,1,2,285,NA,0
311,1,4,286,NA,0
312,1,4,287,"313",1
313,2,1,287,"312",1
314,8,4,288,NA,0
315,9,4,289,NA,0
316,2,1,290,NA,0
317,8,4,291,NA,0
318,4,4,292,NA,0
319,7,1,293,"320",1
320,9,2,293,"319",1
321,6,2,294,NA,0
322,2,4,295,NA,0
323,9,2,296,NA,0
324,2,2,297,NA,0
325,9,4,298,NA,0
326,1,1,299,"327,328",2
327,7,4,299,"326,328",2
328,8,3,299,"326,327",2
329,2,2,300,NA,0
330,2,1,301,NA,0
331,1,1,302,NA,0
332,2,2,303,NA,0
333,6,2,304,NA,0
334,8,4,305,NA,0
335,2,3,306,NA,0
336,4,4,307,NA,0
337,9,4,308,NA,0
338,4,1,309,NA,0
339,2,1,310,"340",1
340,3,1,310,"339",1
341,7,4,311,NA,0
342,3,3,312,NA,0
343,6,1,313,NA,0
344,7,3,314,NA,0
345,5,4,315,NA,0
346,6,3,316,"347,348",2
347,4,2,316,"346,348",2
348,9,1,316,"346,347",2
349,8,4,317,NA,0
350,3,4,318,NA,0
351,2,4,319,NA,0
352,3,3,320,NA,0
353,9,1,321,NA,0
354,6,1,322,NA,0
355,7,1,323,NA,0
356,1,3,324,"357,358",2
357,6,4,324,"356,358",2
358,7,4,324,"356,357",2
359,6,4,325,NA,0
360,4,4,326,NA,0
361,8,2,327,NA,0
362,4,3,328,NA,0
363,4,1,329,NA,0
364,3,1,330,NA,0
365,6,2,331,NA,0
366,6,1,332,NA,0
367,5,1,333,NA,0
368,5,2,334,NA,0
369,4,4,335,NA,0
370,6,4,336,NA,0
371,4,2,337,NA,0
372,3,1,338,NA,0
373,9,2,339,NA,0
374,8,2,340,NA,0
375,4,1,341,NA,0
376,3,4,342,NA,0
377,5,1,343,NA,0
378,9,2,344,NA,0
379,4,2,345,NA,0
380,7,3,346,NA,0
381,1,2,347,NA,0
382,1,2,348,NA,0
383,4,4,349,NA,0
384,9,3,350,NA,0
385,6,3,351,NA,0
386,6,1,352,NA,0
387,6,1,353,NA,0
388,1,4,354,NA,0
389,3,2,355,NA,0
390,1,3,356,NA,0
391,8,3,357,NA,0
392,3,2,358,"393",1
393,4,4,358,"392",1
394,4,1,359,NA,0
395,3,4,360,NA,0
396,6,1,361,NA,0
397,2,1,362,NA,0
398,3,2,363,NA,0
399,5,3,364,NA,0
400,2,4,365,NA,0
401,6,4,366,NA,0
402,2,2,367,NA,0
403,6,4,368,NA,0
404,9,1,369,NA,0
405,7,2,370,NA,0
406,2,4,371,NA,0
407,5,2,372,NA,0
408,7,2,373,NA,0
409,6,2,374,NA,0
410,7,3,375,NA,0
411,1,3,376,"412",1
412,5,1,376,"411",1
413,9,1,377,NA,0
414,2,2,378,NA,0
415,8,2,379,NA,0
416,2,2,380,NA,0
417,2,4,381,NA,0
418,7,2,382,NA,0
419,4,3,383,NA,0
420,5,3,384,NA,0
421,5,1,385,NA,0
422,3,3,386,NA,0
423,5,3,387,NA,0
424,8,1,388,NA,0
425,7,4,389,NA,0
426,1,3,390,NA,0
427,7,3,391,NA,0
428,8,4,392,NA,0
429,1,2,393,NA,0
430,3,3,394,NA,0
431,2,1,395,NA,0
432,9,4,396,NA,0
433,9,3,397,NA,0
434,1,3,398,NA,0
435,9,2,399,NA,0
436,4,3,400,NA,0
437,1,4,401,NA,0
438,5,4,402,"439",1
439,6,3,402,"438",1
440,3,2,403,NA,0
441,3,2,404,NA,0
442,4,2,405,NA,0
443,8,1,406,NA,0
444,3,4,407,NA,0
445,3,1,408,NA,0
446,7,3,409,NA,0
447,3,2,410,NA,0
448,7,2,411,NA,0
449,3,1,412,NA,0
450,9,4,413,NA,0
451,9,2,414,NA,0
452,6,3,415,NA,0
453,2,3,416,NA,0
454,6,1,417,NA,0
455,1,3,418,NA,0
456,7,2,419,NA,0
457,4,1,420,NA,0
458,7,4,421,NA,0
459,1,1,422,NA,0
460,9,3,423,NA,0
461,7,2,424,NA,0
462,5,1,425,NA,0
463,7,3,426,NA,0
464,6,1,427,NA,0
465,5,2,428,NA,0
466,3,1,429,NA,0
467,5,3,430,"468",1
468,7,4,430,"467",1
469,3,2,431,"470",1
470,1,4,431,"469",1
471,9,2,432,NA,0
472,6,2,433,NA,0
473,6,1,434,NA,0
474,4,2,435,"475",1
475,4,3,435,"474",1
476,5,1,436,NA,0
477,3,3,437,NA,0
478,5,1,438,NA,0
479,9,1,439,NA,0
480,2,3,440,NA,0
481,4,4,441,NA,0
482,8,4,442,NA,0
483,4,2,443,NA,0
484,1,1,444,NA,0
485,9,4,445,NA,0
486,8,3,446,NA,0
487,7,4,447,NA,0
488,6,1,448,NA,0
489,7,1,449,"490",1
490,5,1,449,"489",1
491,6,4,450,NA,0
492,8,2,451,"493",1
493,7,1,451,"492",1
494,4,4,452,NA,0
495,3,3,453,NA,0
496,3,1,454,NA,0
497,3,2,455,NA,0
498,8,1,456,NA,0
499,1,2,457,NA,0
500,3,2,458,NA,0
501,3,4,459,NA,0
502,1,1,460,"503",1
503,3,4,460,"502",1
504,2,3,461,NA,0
505,2,2,462,NA,0
506,3,1,463,NA,0
507,1,4,464,NA,0
508,2,1,465,"509",1
509,8,4,465,"508",1
510,2,1,466,NA,0
511,6,3,467,"512",1
512,2,3,467,"511",1
513,1,3,468,NA,0
514,7,4,469,NA,0
515,7,1,470,NA,0
516,5,4,471,NA,0
517,1,2,472,NA,0
518,8,1,473,NA,0
519,3,1,474,NA,0
520,7,4,475,NA,0
521,9,2,476,NA,0
522,5,4,477,NA,0
523,5,1,478,NA,0
524,5,1,479,NA,0
525,3,1,480,NA,0
526,9,3,481,NA,0
527,6,1,482,NA,0
528,2,4,483,"529",1
529,8,3,483,"528",1
530,7,1,484,NA,0
531,2,3,485,NA,0
532,8,4,486,NA,0
533,6,1,487,NA,0
534,5,3,488,NA,0
535,6,4,489,NA,0
536,3,1,490,NA,0
537,6,4,491,NA,0
538,8,3,492,NA,0
539,4,3,493,NA,0
540,1,2,494,NA,0
541,5,4,495,NA,0
542,7,3,496,NA,0
543,2,3,497,NA,0
544,3,3,498,NA,0
545,9,2,499,NA,0
546,8,2,500,NA,0
547,7,3,501,NA,0
548,9,2,502,NA,0
549,6,1,503,NA,0
550,9,2,504,NA,0
551,3,4,505,NA,0
552,9,3,506,NA,0
553,3,2,507,NA,0
554,5,3,508,NA,0
555,2,4,509,NA,0
556,6,4,510,NA,0
557,3,4,511,NA,0
558,3,4,512,NA,0
559,9,3,513,NA,0
560,7,3,514,NA,0
561,7,1,515,NA,0
562,1,1,516,NA,0
563,6,3,517,NA,0
564,2,2,518,NA,0
565,1,1,519,NA,0
566,1,3,520,NA,0
567,5,1,521,NA,0
568,1,1,522,NA,0
569,8,2,523,NA,0
570,3,1,524,NA,0
571,7,2,525,NA,0
572,3,3,526,NA,0
573,3,2,527,NA,0
574,1,1,528,NA,0
575,9,1,529,NA,0
576,8,4,530,NA,0
577,4,4,531,NA,0
578,1,3,532,NA,0
579,5,4,533,NA,0
580,5,1,534,"581",1
581,7,3,534,"580",1
582,6,2,535,NA,0
583,8,2,536,NA,0
584,3,2,537,NA,0
585,1,3,538,NA,0
586,7,3,539,"587",1
587,8,4,539,"586",1
588,5,2,540,NA,0
589,4,2,541,NA,0
590,5,4,542,NA,0
591,1,2,543,"592",1
592,7,4,543,"591",1
593,7,3,544,NA,0
594,6,2,545,NA,0
595,6,3,546,NA,0
596,2,1,547,NA,0
597,5,1,548,NA,0
598,9,1,549,"599",1
599,8,3,549,"598",1
600,4,3,550,NA,0
601,5,3,551,NA,0
602,4,4,552,NA,0
603,1,2,553,NA,0
604,5,1,554,NA,0
605,1,1,555,NA,0
606,4,1,556,NA,0
607,4,2,557,NA,0
608,8,2,558,"609,610",2
609,2,2,558,"608,610",2
610,4,3,558,"608,609",2
611,3,3,559,NA,0
612,4,2,560,NA,0
613,4,4,561,NA,0
614,3,4,562,NA,0
615,9,4,563,NA,0
616,9,4,564,NA,0
617,7,2,565,NA,0
618,9,2,566,NA,0
619,2,2,567,NA,0
620,1,2,568,NA,0
621,6,3,569,NA,0
622,6,2,570,NA,0
623,8,4,571,NA,0
624,2,3,572,NA,0
625,5,3,573,NA,0
626,2,1,574,NA,0
627,3,4,575,NA,0
628,7,2,576,NA,0
629,2,3,577,NA,0
630,4,2,578,NA,0
631,9,3,579,NA,0
632,6,4,580,NA,0
633,1,1,581,NA,0
634,1,4,582,NA,0
635,7,2,583,NA,0
636,4,2,584,NA,0
637,2,4,585,NA,0
638,5,3,586,NA,0
639,7,4,587,NA,0
640,2,1,588,NA,0
641,9,2,589,NA,0
642,7,4,590,NA,0
643,6,3,591,NA,0
644,8,2,592,NA,0
645,6,2,593,NA,0
646,1,2,594,"647",1
647,2,2,594,"646",1
648,9,3,595,"649",1
649,5,1,595,"648",1
650,6,1,596,NA,0
651,3,3,597,NA,0
652,9,2,598,NA,0
653,8,2,599,NA,0
654,2,3,600,NA,0
655,6,3,601,NA,0
656,2,1,602,NA,0
657,7,1,603,NA,0
658,1,1,604,NA,0
659,8,3,605,NA,0
660,9,4,606,NA,0
661,8,3,607,NA,0
662,7,2,608,NA,0
663,6,2,609,NA,0
664,6,3,610,NA,0
665,8,1,611,NA,0
666,6,2,612,NA,0
667,4,3,613,NA,0
668,8,3,614,NA,0
669,9,3,615,NA,0
670,5,2,616,NA,0
671,2,3,617,NA,0
672,3,3,618,"673",1
673,6,3,618,"672",1
674,8,4,619,NA,0
675,5,2,620,NA,0
676,4,1,621,NA,0
677,1,3,622,NA,0
678,6,1,623,NA,0
679,8,1,624,NA,0
680,4,1,625,NA,0
681,3,2,626,NA,0
682,5,4,627,NA,0
683,6,4,628,"684",1
684,2,2,628,"683",1
685,1,1,629,NA,0
686,1,2,630,NA,0
687,9,4,631,NA,0
688,1,4,632,NA,0
689,8,3,633,NA,0
690,5,2,634,NA,0
691,1,4,635,NA,0
692,6,3,636,NA,0
693,9,4,637,NA,0
694,3,2,638,"695",1
695,5,1,638,"694",1
696,5,2,639,NA,0
697,9,2,640,NA,0
698,1,1,641,NA,0
699,1,4,642,NA,0
700,6,2,643,NA,0
701,2,4,644,NA,0
702,2,4,645,NA,0
703,1,2,646,NA,0
704,9,1,647,NA,0
705,4,3,648,"706",1
706,8,2,648,"705",1
707,9,4,649,NA,0
708,9,1,650,NA,0
709,8,4,651,"710",1
710,4,4,651,"709",1
711,5,4,652,NA,0
712,3,3,653,NA,0
713,5,2,654,NA,0
714,2,3,655,NA,0
715,8,2,656,NA,0
716,4,1,657,NA,0
717,6,3,658,NA,0
718,3,4,659,NA,0
719,4,3,660,NA,0
720,1,2,661,NA,0
