"student_id","course","group","family_id","sibling_ids","num_siblings"
147,6,2,85,"148",1
148,1,1,85,"147",1
149,8,2,86,NA,0
150,5,2,87,NA,0
151,1,4,88,"152,153",2
152,7,2,88,"151,153",2
153,1,2,88,"151,152",2
154,5,1,89,NA,0
155,6,2,90,"156,157,158,159",4
156,9,3,90,"155,157,158,159",4
157,7,3,90,"155,156,158,159",4
158,4,1,90,"155,156,157,159",4
159,2,1,90,"155,156,157,158",4
160,1,4,91,NA,0
161,1,4,92,"162",1
162,1,1,92,"161",1
163,3,2,93,"164",1
164,9,4,93,"163",1
165,9,4,94,"166",1
166,9,3,94,"165",1
167,3,1,95,NA,0
168,3,1,96,"169",1
169,1,3,96,"168",1
170,8,2,97,"171",1
171,3,3,97,"170",1
172,9,1,98,"173",1
173,6,1,98,"172",1
174,6,4,99,"175,176",2
175,4,4,99,"174,176",2
176,4,2,99,"174,175",2
177,1,4,100,NA,0
178,2,3,101,NA,0
179,4,3,102,"180,181",2
180,4,1,102,"179,181",2
181,6,2,102,"179,180",2
182,9,2,103,NA,0
183,2,3,104,"184",1
184,6,1,104,"183",1
185,6,2,105,NA,0
186,4,3,106,"187,188,189",3
187,3,2,106,"186,188,189",3
188,2,1,106,"186,187,189",3
189,1,1,106,"186,187,188",3
190,3,2,107,NA,0
191,6,3,108,NA,0
192,4,3,109,NA,0
193,6,2,110,NA,0
194,2,4,111,NA,0
195,1,4,112,"196",1
196,8,4,112,"195",1
197,2,1,113,NA,0
198,2,2,114,"199",1
199,5,2,114,"198",1
200,8,3,115,NA,0
201,3,4,116,NA,0
202,4,4,117,NA,0
203,4,3,118,NA,0
204,7,1,119,"205,206",2
205,2,4,119,"204,206",2
206,7,1,119,"204,205",2
207,3,2,120,NA,0
208,4,3,121,NA,0
209,5,2,122,"210",1
210,8,1,122,"209",1
211,6,3,123,NA,0
212,1,2,124,"213",1
213,7,2,124,"212",1
214,2,2,125,NA,0
215,4,4,126,"216",1
216,9,1,126,"215",1
217,8,2,127,NA,0
218,6,2,128,NA,0
219,8,3,129,NA,0
220,7,4,130,"221",1
221,9,1,130,"220",1
222,5,4,131,NA,0
223,8,1,132,NA,0
224,3,4,133,NA,0
225,6,4,134,NA,0
226,9,2,135,"227,228",2
227,8,4,135,"226,228",2
228,7,3,135,"226,227",2
229,2,4,136,NA,0
230,3,1,137,NA,0
231,1,4,138,NA,0
232,1,2,139,"233",1
233,3,4,139,"232",1
234,6,1,140,"235",1
235,4,2,140,"234",1
236,4,2,141,"237",1
237,7,3,141,"236",1
238,3,3,142,NA,0
239,3,3,143,NA,0
240,2,2,144,NA,0
241,5,2,145,NA,0
242,6,1,146,"243,244",2
243,1,4,146,"242,244",2
244,2,2,146,"242,243",2
245,5,3,147,NA,0
246,5,4,148,"247",1
247,5,1,148,"246",1
248,4,1,149,NA,0
249,9,1,150,"250,251",2
250,6,4,150,"249,251",2
251,9,2,150,"249,250",2
252,9,3,151,NA,0
253,5,3,152,"254",1
254,7,1,152,"253",1
255,1,2,153,"256,257",2
256,1,3,153,"255,257",2
257,8,1,153,"255,256",2
258,9,1,154,NA,0
259,9,1,155,NA,0
260,9,1,156,"261,262,263,264",4
261,4,3,156,"260,262,263,264",4
262,1,3,156,"260,261,263,264",4
263,5,2,156,"260,261,262,264",4
264,4,3,156,"260,261,262,263",4
265,5,1,157,NA,0
266,6,1,158,NA,0
267,9,1,159,"268,269",2
268,8,3,159,"267,269",2
269,9,1,159,"267,268",2
270,4,4,160,"271",1
271,6,4,160,"270",1
272,2,3,161,"273",1
273,9,2,161,"272",1
274,2,2,162,"275",1
275,1,4,162,"274",1
276,4,4,163,"277,278,279,280,281",5
277,5,4,163,"276,278,279,280,281",5
278,4,4,163,"276,277,279,280,281",5
279,2,4,163,"276,277,278,280,281",5
280,2,1,163,"276,277,278,279,281",5
281,1,3,163,"276,277,278,279,280",5
282,1,1,164,NA,0
283,7,3,165,NA,0
284,8,2,166,NA,0
285,8,4,167,NA,0
286,3,1,168,"287",1
287,1,2,168,"286",1
288,6,2,169,NA,0
289,8,1,170,"290",1
290,2,4,170,"289",1
291,4,1,171,NA,0
292,9,3,172,"293",1
293,3,2,172,"292",1
294,4,4,173,"295,296",2
295,3,4,173,"294,296",2
296,2,2,173,"294,295",2
297,1,4,174,NA,0
298,5,1,175,"299,300,301,302",4
299,1,4,175,"298,300,301,302",4
300,1,1,175,"298,299,301,302",4
301,5,4,175,"298,299,300,302",4
302,4,4,175,"298,299,300,301",4
303,9,2,176,NA,0
304,8,3,177,"305",1
305,5,1,177,"304",1
306,6,2,178,NA,0
307,3,4,179,"308",1
308,8,1,179,"307",1
309,6,2,180,NA,0
310,8,2,181,"311",1
311,5,3,181,"310",1
312,1,2,182,NA,0
313,4,3,183,NA,0
314,3,2,184,NA,0
315,9,3,185,NA,0
316,5,3,186,NA,0
317,9,4,187,"318",1
318,9,4,187,"317",1
319,8,3,188,NA,0
320,6,2,189,"321",1
321,9,2,189,"320",1
322,2,2,190,NA,0
323,4,4,191,NA,0
324,7,2,192,"325",1
325,2,4,192,"324",1
326,3,2,193,NA,0
327,4,1,194,"328,329,330",3
328,9,2,194,"327,329,330",3
329,5,1,194,"327,328,330",3
330,6,4,194,"327,328,329",3
331,3,4,195,NA,0
332,3,2,196,"333",1
333,4,4,196,"332",1
334,3,1,197,NA,0
335,3,3,198,NA,0
336,6,2,199,"337",1
337,4,3,199,"336",1
338,2,3,200,"339",1
339,9,4,200,"338",1
340,4,2,201,NA,0
341,6,4,202,"342",1
342,2,1,202,"341",1
343,4,1,203,"344",1
344,2,4,203,"343",1
345,2,4,204,NA,0
346,3,1,205,NA,0
347,7,3,206,NA,0
348,3,4,207,NA,0
349,8,4,208,"350",1
350,7,3,208,"349",1
351,2,2,209,NA,0
352,9,2,210,NA,0
353,7,2,211,"354",1
354,8,4,211,"353",1
355,5,3,212,"356,357,358",3
356,8,1,212,"355,357,358",3
357,8,1,212,"355,356,358",3
358,5,3,212,"355,356,357",3
359,9,4,213,NA,0
360,2,3,214,NA,0
361,8,1,215,"362",1
362,5,2,215,"361",1
363,1,1,216,NA,0
364,7,1,217,"365",1
365,4,1,217,"364",1
366,5,1,218,NA,0
367,5,2,219,NA,0
368,3,1,220,NA,0
369,8,3,221,"370,371",2
370,1,2,221,"369,371",2
371,6,1,221,"369,370",2
372,6,3,222,NA,0
373,7,2,223,NA,0
374,1,2,224,NA,0
375,5,3,225,NA,0
376,1,3,226,NA,0
377,3,2,227,"378",1
378,4,2,227,"377",1
379,4,1,228,"380",1
380,6,1,228,"379",1
381,5,3,229,NA,0
382,9,4,230,NA,0
383,7,2,231,"384",1
384,1,1,231,"383",1
385,1,4,232,NA,0
386,7,3,233,NA,0
387,5,4,234,NA,0
388,4,3,235,NA,0
389,3,4,236,NA,0
390,9,2,237,NA,0
391,4,3,238,NA,0
392,7,4,239,"393",1
393,8,1,239,"392",1
394,4,2,240,NA,0
395,4,2,241,"396,397",2
396,5,3,241,"395,397",2
397,4,2,241,"395,396",2
398,7,3,242,NA,0
399,4,3,243,NA,0
400,8,2,244,NA,0
401,8,3,245,"402",1
402,1,3,245,"401",1
403,8,3,246,"404",1
404,9,4,246,"403",1
405,4,2,247,NA,0
406,7,4,248,"407",1
407,7,3,248,"406",1
408,6,1,249,"409",1
409,3,1,249,"408",1
410,9,1,250,"411",1
411,9,4,250,"410",1
412,3,2,251,NA,0
413,3,1,252,"414",1
414,2,4,252,"413",1
415,2,2,253,NA,0
416,5,2,254,"417,418,419",3
417,2,3,254,"416,418,419",3
418,8,4,254,"416,417,419",3
419,8,4,254,"416,417,418",3
420,2,2,255,NA,0
421,4,4,256,"422",1
422,1,3,256,"421",1
423,9,2,257,"424",1
424,8,1,257,"423",1
425,7,3,258,"426",1
426,6,3,258,"425",1
427,1,2,259,NA,0
428,2,1,260,"429",1
429,3,4,260,"428",1
430,8,2,261,NA,0
431,7,4,262,NA,0
432,2,4,263,NA,0
433,5,3,264,NA,0
434,3,3,265,NA,0
435,1,4,266,NA,0
436,2,2,267,"437",1
437,8,1,267,"436",1
438,8,4,268,NA,0
439,7,1,269,"440,441",2
440,4,2,269,"439,441",2
441,8,1,269,"439,440",2
442,4,2,270,NA,0
443,1,4,271,NA,0
444,2,4,272,"445,446,447,448",4
445,6,3,272,"444,446,447,448",4
446,3,3,272,"444,445,447,448",4
447,3,4,272,"444,445,446,448",4
448,5,4,272,"444,445,446,447",4
449,1,1,273,"450",1
450,4,1,273,"449",1
451,6,4,274,NA,0
452,8,4,275,NA,0
453,3,4,276,"454,455,456",3
454,1,2,276,"453,455,456",3
455,8,1,276,"453,454,456",3
456,3,3,276,"453,454,455",3
457,2,4,277,"458,459,460",3
458,6,3,277,"457,459,460",3
459,5,3,277,"457,458,460",3
460,3,1,277,"457,458,459",3
461,5,1,278,NA,0
462,8,4,279,NA,0
463,6,2,280,NA,0
464,9,3,281,"465",1
465,8,4,281,"464",1
466,8,2,282,NA,0
467,5,2,283,NA,0
468,4,3,284,NA,0
469,6,4,285,"470",1
470,1,2,285,"469",1
471,3,2,286,"472",1
472,5,1,286,"471",1
473,1,1,287,NA,0
474,4,1,288,NA,0
475,5,2,289,NA,0
476,4,3,290,NA,0
477,6,3,291,"478",1
478,9,1,291,"477",1
479,9,1,292,NA,0
480,8,1,293,"481,482",2
481,8,4,293,"480,482",2
482,2,2,293,"480,481",2
483,3,4,294,NA,0
484,7,1,295,NA,0
485,7,1,296,NA,0
486,7,3,297,"487,488",2
487,6,3,297,"486,488",2
488,9,4,297,"486,487",2
489,9,2,298,"490",1
490,2,1,298,"489",1
491,5,4,299,NA,0
492,9,4,300,"493,494,495",3
493,6,3,300,"492,494,495",3
494,5,4,300,"492,493,495",3
495,5,3,300,"492,493,494",3
496,2,1,301,"497",1
497,1,2,301,"496",1
498,3,3,302,NA,0
499,1,2,303,"500,501",2
500,8,2,303,"499,501",2
501,1,3,303,"499,500",2
502,2,4,304,NA,0
503,1,3,305,"504,505",2
504,7,4,305,"503,505",2
505,2,3,305,"503,504",2
506,5,1,306,NA,0
507,2,1,307,NA,0
508,1,3,308,NA,0
509,3,1,309,NA,0
510,7,2,310,NA,0
511,3,2,311,"512",1
512,5,3,311,"511",1
513,8,1,312,NA,0
514,4,1,313,"515",1
515,1,3,313,"514",1
516,7,2,314,"517",1
517,5,4,314,"516",1
518,2,3,315,"519,520",2
519,5,4,315,"518,520",2
520,7,3,315,"518,519",2
521,6,2,316,"522",1
522,3,3,316,"521",1
523,9,2,317,NA,0
524,2,3,318,NA,0
525,9,3,319,NA,0
526,4,4,320,NA,0
527,4,1,321,"528,529,530",3
528,1,3,321,"527,529,530",3
529,4,3,321,"527,528,530",3
530,3,3,321,"527,528,529",3
531,9,3,322,NA,0
532,2,1,323,NA,0
533,9,2,324,"534",1
534,1,3,324,"533",1
535,1,1,325,NA,0
536,5,4,326,NA,0
537,8,3,327,NA,0
538,2,3,328,"539",1
539,4,4,328,"538",1
540,7,1,329,"541,542,543",3
541,9,3,329,"540,542,543",3
542,9,2,329,"540,541,543",3
543,5,2,329,"540,541,542",3
544,6,2,330,NA,0
545,4,1,331,NA,0
546,1,4,332,"547,548",2
547,2,4,332,"546,548",2
548,2,4,332,"546,547",2
549,7,2,333,"550",1
550,4,4,333,"549",1
551,1,2,334,"552",1
552,4,1,334,"551",1
553,3,4,335,NA,0
554,3,2,336,"555",1
555,8,4,336,"554",1
556,9,1,337,NA,0
557,3,4,338,"558",1
558,9,4,338,"557",1
559,7,2,339,"560",1
560,6,4,339,"559",1
561,3,1,340,"562",1
562,5,2,340,"561",1
563,5,1,341,"564,565",2
564,8,1,341,"563,565",2
565,9,3,341,"563,564",2
566,4,1,342,NA,0
567,9,1,343,NA,0
568,5,3,344,"569",1
569,5,4,344,"568",1
570,5,1,345,NA,0
571,6,3,346,"572,573",2
572,7,4,346,"571,573",2
573,1,1,346,"571,572",2
574,7,3,347,NA,0
575,7,2,348,"576",1
576,8,4,348,"575",1
577,7,4,349,NA,0
578,7,4,350,"579,580",2
579,7,1,350,"578,580",2
580,4,4,350,"578,579",2
581,5,4,351,"582,583,584",3
582,4,4,351,"581,583,584",3
583,7,4,351,"581,582,584",3
584,5,4,351,"581,582,583",3
585,8,2,352,NA,0
586,9,2,353,"587",1
587,9,2,353,"586",1
588,3,3,354,NA,0
589,9,3,355,"590,591",2
590,3,2,355,"589,591",2
591,2,3,355,"589,590",2
592,9,4,356,"593",1
593,2,3,356,"592",1
594,4,2,357,"595",1
595,6,2,357,"594",1
596,8,4,358,NA,0
597,7,2,359,NA,0
598,2,3,360,NA,0
599,3,1,361,"600,601",2
600,3,1,361,"599,601",2
601,2,3,361,"599,600",2
602,7,1,362,NA,0
603,9,1,363,NA,0
604,3,4,364,"605,606",2
605,9,4,364,"604,606",2
606,9,3,364,"604,605",2
607,5,1,365,NA,0
608,3,4,366,NA,0
609,5,3,367,"610",1
610,7,4,367,"609",1
611,9,2,368,NA,0
612,4,3,369,"613",1
613,8,3,369,"612",1
614,6,4,370,"615",1
615,4,4,370,"614",1
616,4,1,371,"617",1
617,9,1,371,"616",1
618,5,2,372,NA,0
619,3,4,373,NA,0
620,4,2,374,"621,622,623",3
621,3,3,374,"620,622,623",3
622,9,4,374,"620,621,623",3
623,6,2,374,"620,621,622",3
624,7,2,375,NA,0
625,3,4,376,"626",1
626,1,1,376,"625",1
627,4,4,377,"628,629,630,631",4
628,1,1,377,"627,629,630,631",4
629,3,1,377,"627,628,630,631",4
630,3,1,377,"627,628,629,631",4
631,5,3,377,"627,628,629,630",4
632,8,3,378,NA,0
633,5,3,379,NA,0
634,7,3,380,NA,0
635,3,2,381,NA,0
636,6,3,382,NA,0
637,2,3,383,NA,0
638,5,2,384,NA,0
639,7,1,385,"640",1
640,4,3,385,"639",1
641,9,4,386,NA,0
642,3,2,387,"643",1
643,3,2,387,"642",1
644,8,3,388,"645,646",2
645,1,3,388,"644,646",2
646,5,1,388,"644,645",2
647,5,2,389,NA,0
648,4,1,390,NA,0
649,8,1,391,"650",1
650,1,4,391,"649",1
651,8,2,392,NA,0
652,2,4,393,"653",1
653,7,3,393,"652",1
654,7,1,394,"655",1
655,3,2,394,"654",1
656,2,3,395,"657",1
657,7,2,395,"656",1
658,4,4,396,"659",1
659,6,2,396,"658",1
660,4,1,397,NA,0
661,4,2,398,"662",1
662,7,4,398,"661",1
663,7,3,399,"664",1
664,3,3,399,"663",1
665,6,3,400,"666,667",2
666,4,2,400,"665,667",2
667,2,4,400,"665,666",2
668,5,2,401,NA,0
669,9,4,402,NA,0
670,2,3,403,NA,0
671,6,3,404,"672",1
672,5,2,404,"671",1
673,9,1,405,NA,0
674,9,2,406,NA,0
675,3,2,407,NA,0
676,3,2,408,NA,0
677,8,4,409,"678,679",2
678,2,2,409,"677,679",2
679,8,1,409,"677,678",2
680,2,4,410,"681",1
681,8,4,410,"680",1
682,5,2,411,NA,0
683,2,1,412,NA,0
684,7,4,413,"685",1
685,2,2,413,"684",1
686,5,3,414,NA,0
687,4,1,415,NA,0
688,8,4,416,NA,0
689,1,3,417,NA,0
690,1,3,418,NA,0
691,8,4,419,"692",1
692,2,2,419,"691",1
693,6,1,420,"694",1
694,6,1,420,"693",1
695,5,2,421,"696",1
696,1,1,421,"695",1
697,5,4,422,NA,0
698,5,4,423,NA,0
699,6,3,424,"700",1
700,8,3,424,"699",1
701,6,2,425,"702",1
702,4,3,425,"701",1
703,5,2,426,NA,0
704,1,4,427,NA,0
705,6,3,428,NA,0
706,2,4,429,NA,0
707,2,4,430,"708,709,710,711,712",5
708,3,3,430,"707,709,710,711,712",5
709,9,3,430,"707,708,710,711,712",5
710,8,3,430,"707,708,709,711,712",5
711,4,1,430,"707,708,709,710,712",5
712,5,1,430,"707,708,709,710,711",5
713,7,4,431,"714",1
714,8,3,431,"713",1
715,5,3,432,NA,0
716,2,1,433,"717",1
717,9,2,433,"716",1
718,7,4,434,NA,0
719,6,1,435,"720,721",2
720,2,4,435,"719,721",2
721,3,3,435,"719,720",2
722,5,4,436,"723,724",2
723,2,4,436,"722,724",2
724,9,3,436,"722,723",2
725,2,3,437,"726,727",2
726,5,2,437,"725,727",2
727,1,3,437,"725,726",2
728,8,3,438,"729",1
729,1,4,438,"728",1
730,7,4,439,NA,0
731,6,4,440,"732",1
732,8,1,440,"731",1
733,8,1,441,"734,735,736",3
734,4,3,441,"733,735,736",3
735,3,1,441,"733,734,736",3
736,3,4,441,"733,734,735",3
737,7,2,442,NA,0
738,3,1,443,NA,0
739,6,4,444,"740,741,742",3
740,6,3,444,"739,741,742",3
741,3,1,444,"739,740,742",3
742,4,4,444,"739,740,741",3
743,2,1,445,"744,745,746,747",4
744,7,1,445,"743,745,746,747",4
745,8,3,445,"743,744,746,747",4
746,8,3,445,"743,744,745,747",4
747,5,2,445,"743,744,745,746",4
748,6,4,446,"749",1
749,7,2,446,"748",1
750,4,4,447,NA,0
751,3,4,448,NA,0
752,9,2,449,NA,0
753,7,3,450,NA,0
754,7,2,451,"755",1
755,2,1,451,"754",1
756,2,1,452,"757,758",2
757,3,2,452,"756,758",2
758,9,1,452,"756,757",2
759,5,2,453,NA,0
760,7,3,454,NA,0
761,2,3,455,NA,0
762,6,4,456,NA,0
763,2,3,457,NA,0
764,2,3,458,"765,766",2
765,3,2,458,"764,766",2
766,3,1,458,"764,765",2
767,8,3,459,NA,0
768,3,4,460,NA,0
769,3,4,461,NA,0
770,8,2,462,NA,0
771,7,3,463,NA,0
772,6,4,464,"773",1
773,3,1,464,"772",1
774,4,1,465,"775",1
775,7,2,465,"774",1
776,6,3,466,NA,0
777,6,2,467,"778",1
778,8,3,467,"777",1
779,2,2,468,NA,0
780,7,1,469,"781",1
781,1,1,469,"780",1
782,5,3,470,"783",1
783,6,2,470,"782",1
784,5,4,471,NA,0
785,4,4,472,"786",1
786,8,3,472,"785",1
787,6,3,473,"788,789",2
788,7,4,473,"787,789",2
789,5,1,473,"787,788",2
790,9,4,474,"791,792",2
791,5,2,474,"790,792",2
792,6,4,474,"790,791",2
793,2,4,475,"794",1
794,8,4,475,"793",1
795,1,3,476,"796,797",2
796,9,3,476,"795,797",2
797,6,1,476,"795,796",2
798,9,4,477,"799",1
799,8,1,477,"798",1
800,6,4,478,"801",1
801,1,2,478,"800",1
802,1,2,479,"803",1
803,9,2,479,"802",1
804,6,1,480,NA,0
805,8,3,481,"806,807",2
806,2,4,481,"805,807",2
807,4,2,481,"805,806",2
808,7,4,482,"809,810",2
809,2,2,482,"808,810",2
810,8,1,482,"808,809",2
811,5,1,483,"812",1
812,9,3,483,"811",1
813,7,3,484,"814",1
814,1,3,484,"813",1
815,3,3,485,"816",1
816,9,3,485,"815",1
817,4,1,486,"818,819",2
818,1,4,486,"817,819",2
819,7,4,486,"817,818",2
820,1,2,487,NA,0
821,7,4,488,"822,823",2
822,9,3,488,"821,823",2
823,6,2,488,"821,822",2
824,8,4,489,NA,0
825,6,4,490,"826,827,828",3
826,3,1,490,"825,827,828",3
827,9,4,490,"825,826,828",3
828,7,2,490,"825,826,827",3
829,2,1,491,NA,0
830,6,2,492,"831",1
831,5,1,492,"830",1
832,8,2,493,NA,0
833,9,1,494,NA,0
834,9,2,495,"835",1
835,4,1,495,"834",1
836,6,1,496,"837,838,839",3
837,3,2,496,"836,838,839",3
838,3,1,496,"836,837,839",3
839,2,1,496,"836,837,838",3
840,9,4,497,"841",1
841,6,4,497,"840",1
842,1,1,498,"843,844",2
843,6,1,498,"842,844",2
844,2,3,498,"842,843",2
845,8,2,499,"846",1
846,7,3,499,"845",1
847,1,4,500,"848",1
848,5,1,500,"847",1
849,7,3,501,NA,0
850,3,2,502,NA,0
851,2,4,503,"852",1
852,3,3,503,"851",1
853,7,2,504,"854",1
854,8,3,504,"853",1
855,2,1,505,NA,0
856,6,2,506,"857,858,859",3
857,8,1,506,"856,858,859",3
858,1,4,506,"856,857,859",3
859,7,2,506,"856,857,858",3
860,4,4,507,NA,0
861,9,1,508,"862",1
862,1,2,508,"861",1
863,6,1,509,"864,865,866",3
864,8,1,509,"863,865,866",3
865,4,2,509,"863,864,866",3
866,8,4,509,"863,864,865",3
867,7,1,510,"868",1
868,1,4,510,"867",1
869,5,3,511,"870,871,872,873",4
870,6,2,511,"869,871,872,873",4
871,9,2,511,"869,870,872,873",4
872,1,2,511,"869,870,871,873",4
873,2,3,511,"869,870,871,872",4
874,8,1,512,"875",1
875,2,3,512,"874",1
876,4,2,513,"877",1
877,7,4,513,"876",1
878,5,1,514,"879",1
879,9,3,514,"878",1
880,8,4,515,NA,0
881,5,4,516,"882",1
882,9,3,516,"881",1
883,2,3,517,"884,885",2
884,2,3,517,"883,885",2
885,8,2,517,"883,884",2
886,3,4,518,NA,0
887,3,1,519,NA,0
888,3,1,520,NA,0
889,7,4,521,NA,0
890,6,2,522,"891,892,893",3
891,2,1,522,"890,892,893",3
892,6,4,522,"890,891,893",3
893,9,4,522,"890,891,892",3
894,8,4,523,"895",1
895,4,2,523,"894",1
896,8,3,524,NA,0
897,6,4,525,"898",1
898,3,3,525,"897",1
899,6,1,526,NA,0
900,2,1,527,NA,0
901,1,2,528,"902,903,904",3
902,4,3,528,"901,903,904",3
903,6,4,528,"901,902,904",3
904,4,4,528,"901,902,903",3
905,9,4,529,NA,0
906,5,2,530,NA,0
907,7,3,531,"908",1
908,1,1,531,"907",1
909,8,2,532,"910,911",2
910,1,4,532,"909,911",2
911,4,1,532,"909,910",2
912,7,4,533,NA,0
913,6,3,534,NA,0
914,8,3,535,NA,0
915,6,3,536,NA,0
916,5,1,537,NA,0
917,6,1,538,"918",1
918,1,1,538,"917",1
919,3,3,539,"920,921",2
920,6,1,539,"919,921",2
921,1,4,539,"919,920",2
922,9,2,540,NA,0
923,2,3,541,"924",1
924,4,2,541,"923",1
925,2,2,542,NA,0
926,3,2,543,NA,0
927,8,2,544,"928",1
928,5,4,544,"927",1
929,2,3,545,"930,931",2
930,1,2,545,"929,931",2
931,5,3,545,"929,930",2
932,7,4,546,"933,934",2
933,2,1,546,"932,934",2
934,5,2,546,"932,933",2
935,2,2,547,"936,937",2
936,6,2,547,"935,937",2
937,9,3,547,"935,936",2
938,8,1,548,NA,0
939,6,4,549,NA,0
940,7,3,550,NA,0
941,4,3,551,"942",1
942,9,1,551,"941",1
943,2,2,552,"944",1
944,9,1,552,"943",1
945,5,4,553,NA,0
946,1,2,554,"947",1
947,6,3,554,"946",1
948,7,4,555,"949",1
949,6,1,555,"948",1
950,1,1,556,"951",1
951,4,1,556,"950",1
952,5,3,557,"953",1
953,9,1,557,"952",1
954,5,1,558,NA,0
955,8,2,559,"956,957,958,959,960,961",6
956,2,2,559,"955,957,958,959,960,961",6
957,2,1,559,"955,956,958,959,960,961",6
958,9,4,559,"955,956,957,959,960,961",6
959,8,3,559,"955,956,957,958,960,961",6
960,9,2,559,"955,956,957,958,959,961",6
961,2,1,559,"955,956,957,958,959,960",6
962,8,4,560,"963",1
963,9,1,560,"962",1
964,2,1,561,"965",1
965,9,1,561,"964",1
966,4,3,562,NA,0
967,1,1,563,NA,0
968,5,2,564,NA,0
969,7,3,565,NA,0
970,9,1,566,"971,972",2
971,5,4,566,"970,972",2
972,8,4,566,"970,971",2
973,3,3,567,NA,0
974,2,4,568,"975",1
975,9,4,568,"974",1
976,8,2,569,NA,0
977,7,1,570,"978",1
978,4,2,570,"977",1
979,2,2,571,NA,0
980,3,3,572,"981",1
981,1,1,572,"980",1
982,8,4,573,NA,0
983,5,1,574,NA,0
