"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,NA,0
2,7,1,2,NA,0
3,6,1,3,NA,0
4,7,1,4,NA,0
5,6,3,5,"6",1
6,3,3,5,"5",1
7,4,1,6,NA,0
8,1,4,7,NA,0
9,6,4,8,NA,0
10,5,3,9,NA,0
11,5,2,10,NA,0
12,6,3,11,NA,0
13,7,3,12,NA,0
14,2,3,13,NA,0
15,7,2,14,NA,0
16,6,4,15,NA,0
17,7,2,16,NA,0
18,6,2,17,NA,0
19,3,2,18,NA,0
20,4,2,19,NA,0
21,6,2,20,NA,0
22,6,2,21,NA,0
23,3,4,22,NA,0
24,1,4,23,NA,0
25,8,3,24,NA,0
26,1,1,25,NA,0
27,4,2,26,NA,0
28,5,3,27,NA,0
29,5,4,28,NA,0
30,9,1,29,NA,0
31,8,3,30,NA,0
32,6,2,31,NA,0
33,9,3,32,NA,0
34,9,4,33,NA,0
35,9,3,34,NA,0
36,8,2,35,NA,0
37,6,2,36,NA,0
38,6,4,37,NA,0
39,9,4,38,"40",1
40,9,2,38,"39",1
41,7,4,39,NA,0
42,9,2,40,NA,0
43,3,3,41,NA,0
44,1,1,42,NA,0
45,2,2,43,NA,0
46,9,1,44,NA,0
47,5,3,45,NA,0
48,2,1,46,"49",1
49,7,3,46,"48",1
50,2,1,47,NA,0
51,6,2,48,NA,0
52,7,1,49,NA,0
53,8,2,50,"54",1
54,1,2,50,"53",1
55,6,1,51,NA,0
56,3,4,52,NA,0
57,7,4,53,NA,0
58,6,1,54,NA,0
59,3,4,55,NA,0
60,6,1,56,"61",1
61,1,2,56,"60",1
62,4,4,57,NA,0
63,6,3,58,NA,0
64,2,2,59,NA,0
65,9,1,60,NA,0
66,9,4,61,NA,0
67,3,2,62,"68",1
68,3,2,62,"67",1
69,2,3,63,NA,0
70,4,4,64,NA,0
71,1,2,65,NA,0
72,5,1,66,NA,0
73,9,3,67,NA,0
74,8,2,68,NA,0
75,4,3,69,NA,0
76,7,3,70,"77",1
77,4,2,70,"76",1
78,2,3,71,"79",1
79,4,2,71,"78",1
80,1,1,72,NA,0
81,3,2,73,NA,0
82,4,4,74,NA,0
83,4,4,75,NA,0
84,8,3,76,NA,0
85,8,4,77,NA,0
86,1,4,78,NA,0
87,4,1,79,NA,0
88,9,3,80,"89",1
89,7,4,80,"88",1
90,4,4,81,NA,0
91,6,1,82,NA,0
92,3,3,83,NA,0
93,7,3,84,NA,0
94,1,3,85,NA,0
95,7,2,86,NA,0
96,6,2,87,NA,0
97,6,1,88,NA,0
98,6,4,89,NA,0
99,6,4,90,NA,0
100,9,3,91,NA,0
