"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,"2",1
2,9,1,1,"1",1
3,2,2,2,"4",1
4,8,1,2,"3",1
5,6,4,3,"6,7",2
6,4,2,3,"5,7",2
7,3,2,3,"5,6",2
8,3,3,4,"9,10",2
9,1,4,4,"8,10",2
10,2,2,4,"8,9",2
11,7,3,5,NA,0
12,8,3,6,"13,14,15",3
13,1,4,6,"12,14,15",3
14,1,1,6,"12,13,15",3
15,8,1,6,"12,13,14",3
16,8,1,7,"17",1
17,1,4,7,"16",1
18,2,1,8,"19,20,21,22,23,24",6
19,3,2,8,"18,20,21,22,23,24",6
20,5,3,8,"18,19,21,22,23,24",6
21,2,4,8,"18,19,20,22,23,24",6
22,3,4,8,"18,19,20,21,23,24",6
23,8,3,8,"18,19,20,21,22,24",6
24,7,1,8,"18,19,20,21,22,23",6
25,3,1,9,"26,27,28",3
26,2,4,9,"25,27,28",3
27,8,2,9,"25,26,28",3
28,6,3,9,"25,26,27",3
29,6,1,10,"30",1
30,6,3,10,"29",1
31,4,4,11,"32,33,34,35",4
32,1,4,11,"31,33,34,35",4
33,6,3,11,"31,32,34,35",4
34,2,1,11,"31,32,33,35",4
35,8,4,11,"31,32,33,34",4
36,7,1,12,NA,0
37,8,1,13,NA,0
38,1,1,14,"39,40,41,42,43,44,45,46",8
39,7,2,14,"38,40,41,42,43,44,45,46",8
40,8,1,14,"38,39,41,42,43,44,45,46",8
41,1,2,14,"38,39,40,42,43,44,45,46",8
42,9,3,14,"38,39,40,41,43,44,45,46",8
43,9,1,14,"38,39,40,41,42,44,45,46",8
44,1,2,14,"38,39,40,41,42,43,45,46",8
45,7,1,14,"38,39,40,41,42,43,44,46",8
46,4,3,14,"38,39,40,41,42,43,44,45",8
47,2,2,15,NA,0
48,7,4,16,"49",1
49,5,4,16,"48",1
50,3,3,17,NA,0
51,7,3,18,"52",1
52,2,4,18,"51",1
53,9,3,19,"54,55",2
54,3,2,19,"53,55",2
55,3,4,19,"53,54",2
56,6,1,20,NA,0
57,8,1,21,NA,0
58,8,3,22,"59,60",2
59,7,2,22,"58,60",2
60,4,4,22,"58,59",2
61,1,3,23,NA,0
62,1,1,24,NA,0
63,6,4,25,"64",1
64,2,3,25,"63",1
65,3,3,26,"66",1
66,2,4,26,"65",1
67,1,4,27,NA,0
68,1,4,28,"69,70,71,72,73,74",6
69,5,2,28,"68,70,71,72,73,74",6
70,6,4,28,"68,69,71,72,73,74",6
71,1,4,28,"68,69,70,72,73,74",6
72,9,3,28,"68,69,70,71,73,74",6
73,7,2,28,"68,69,70,71,72,74",6
74,3,2,28,"68,69,70,71,72,73",6
75,4,2,29,"76",1
76,6,3,29,"75",1
77,4,3,30,NA,0
78,6,4,31,NA,0
79,1,3,32,"80,81",2
80,7,3,32,"79,81",2
81,3,3,32,"79,80",2
82,9,3,33,"83,84,85,86,87",5
83,9,4,33,"82,84,85,86,87",5
84,7,3,33,"82,83,85,86,87",5
85,6,4,33,"82,83,84,86,87",5
86,4,1,33,"82,83,84,85,87",5
87,5,3,33,"82,83,84,85,86",5
88,9,2,34,"89,90",2
89,9,1,34,"88,90",2
90,9,2,34,"88,89",2
91,2,2,35,NA,0
92,1,1,36,"93,94",2
93,4,3,36,"92,94",2
94,4,4,36,"92,93",2
95,3,3,37,NA,0
96,5,3,38,NA,0
97,2,3,39,"98",1
98,4,3,39,"97",1
99,4,1,40,"100",1
100,5,4,40,"99",1
101,8,1,41,"102",1
102,5,3,41,"101",1
103,5,2,42,"104",1
104,4,3,42,"103",1
105,9,2,43,NA,0
106,3,3,44,"107,108,109,110",4
107,8,4,44,"106,108,109,110",4
108,2,3,44,"106,107,109,110",4
109,9,1,44,"106,107,108,110",4
110,4,2,44,"106,107,108,109",4
111,1,1,45,"112",1
112,5,4,45,"111",1
113,3,3,46,"114,115",2
114,9,2,46,"113,115",2
115,5,4,46,"113,114",2
116,4,2,47,"117,118,119",3
117,2,2,47,"116,118,119",3
118,6,2,47,"116,117,119",3
119,8,3,47,"116,117,118",3
120,1,2,48,"121,122,123,124",4
121,2,4,48,"120,122,123,124",4
122,2,4,48,"120,121,123,124",4
123,7,2,48,"120,121,122,124",4
124,1,1,48,"120,121,122,123",4
125,9,3,49,"126,127,128",3
126,8,4,49,"125,127,128",3
127,4,1,49,"125,126,128",3
128,5,2,49,"125,126,127",3
129,1,4,50,NA,0
130,2,3,51,"131",1
131,4,1,51,"130",1
132,2,4,52,"133",1
133,9,1,52,"132",1
134,5,1,53,"135,136",2
135,9,2,53,"134,136",2
136,6,2,53,"134,135",2
137,6,1,54,"138,139",2
138,1,2,54,"137,139",2
139,9,2,54,"137,138",2
140,1,4,55,"141,142",2
141,9,2,55,"140,142",2
142,8,2,55,"140,141",2
143,5,4,56,"144,145,146,147,148,149",6
144,6,2,56,"143,145,146,147,148,149",6
145,8,3,56,"143,144,146,147,148,149",6
146,4,4,56,"143,144,145,147,148,149",6
147,5,4,56,"143,144,145,146,148,149",6
148,4,2,56,"143,144,145,146,147,149",6
149,8,1,56,"143,144,145,146,147,148",6
150,2,2,57,"151",1
151,5,4,57,"150",1
152,3,1,58,"153",1
153,3,1,58,"152",1
154,4,2,59,NA,0
155,7,1,60,"156,157,158,159",4
156,7,3,60,"155,157,158,159",4
157,3,1,60,"155,156,158,159",4
158,8,2,60,"155,156,157,159",4
159,3,3,60,"155,156,157,158",4
160,5,1,61,"161,162",2
161,5,2,61,"160,162",2
162,4,3,61,"160,161",2
163,4,4,62,"164",1
164,9,3,62,"163",1
165,5,1,63,"166,167",2
166,9,4,63,"165,167",2
167,5,3,63,"165,166",2
168,2,1,64,"169,170,171",3
169,9,4,64,"168,170,171",3
170,7,2,64,"168,169,171",3
171,6,3,64,"168,169,170",3
172,6,3,65,NA,0
173,9,3,66,NA,0
174,9,4,67,"175",1
175,6,2,67,"174",1
176,3,4,68,"177",1
177,8,3,68,"176",1
178,5,1,69,"179",1
179,3,1,69,"178",1
180,2,2,70,"181,182,183,184,185",5
181,9,3,70,"180,182,183,184,185",5
182,7,1,70,"180,181,183,184,185",5
183,5,1,70,"180,181,182,184,185",5
184,1,3,70,"180,181,182,183,185",5
185,5,4,70,"180,181,182,183,184",5
186,1,4,71,NA,0
187,5,1,72,"188,189,190,191,192",5
188,1,3,72,"187,189,190,191,192",5
189,3,3,72,"187,188,190,191,192",5
190,2,4,72,"187,188,189,191,192",5
191,6,2,72,"187,188,189,190,192",5
192,1,2,72,"187,188,189,190,191",5
193,6,4,73,"194,195",2
194,5,1,73,"193,195",2
195,1,3,73,"193,194",2
196,5,4,74,"197",1
197,5,3,74,"196",1
198,5,1,75,"199,200,201",3
199,1,3,75,"198,200,201",3
200,3,1,75,"198,199,201",3
201,3,3,75,"198,199,200",3
202,1,1,76,"203,204,205",3
203,3,4,76,"202,204,205",3
204,2,2,76,"202,203,205",3
205,7,4,76,"202,203,204",3
206,5,2,77,"207",1
207,8,2,77,"206",1
208,2,2,78,"209",1
209,3,3,78,"208",1
210,5,3,79,"211",1
211,2,2,79,"210",1
212,4,4,80,"213,214",2
213,9,2,80,"212,214",2
214,3,2,80,"212,213",2
215,6,4,81,"216,217,218,219,220",5
216,5,2,81,"215,217,218,219,220",5
217,7,2,81,"215,216,218,219,220",5
218,2,3,81,"215,216,217,219,220",5
219,9,1,81,"215,216,217,218,220",5
220,4,3,81,"215,216,217,218,219",5
221,9,3,82,"222,223,224",3
222,9,4,82,"221,223,224",3
223,2,4,82,"221,222,224",3
224,7,1,82,"221,222,223",3
225,1,2,83,"226",1
