"student_id","course","group","family_id","sibling_ids","num_siblings"
109,6,2,48,"106,107,108",3
110,7,1,49,"111,112,113",3
111,3,1,49,"110,112,113",3
112,2,3,49,"110,111,113",3
113,7,3,49,"110,111,112",3
114,9,1,50,NA,0
115,3,2,51,"116",1
116,6,1,51,"115",1
117,9,2,52,"118",1
118,1,2,52,"117",1
119,5,1,53,"120",1
120,9,1,53,"119",1
121,3,3,54,"122",1
122,4,3,54,"121",1
123,5,1,55,"124,125",2
124,6,1,55,"123,125",2
125,6,1,55,"123,124",2
126,4,3,56,"127,128,129,130,131",5
127,1,2,56,"126,128,129,130,131",5
128,2,3,56,"126,127,129,130,131",5
129,7,3,56,"126,127,128,130,131",5
130,9,1,56,"126,127,128,129,131",5
131,1,2,56,"126,127,128,129,130",5
132,6,2,57,"133",1
133,9,1,57,"132",1
134,1,2,58,"135",1
135,5,3,58,"134",1
136,2,3,59,NA,0
137,4,1,60,"138,139,140,141",4
138,4,1,60,"137,139,140,141",4
139,1,3,60,"137,138,140,141",4
140,7,3,60,"137,138,139,141",4
141,4,2,60,"137,138,139,140",4
142,7,2,61,"143",1
143,3,3,61,"142",1
144,2,3,62,"145",1
145,8,3,62,"144",1
146,3,2,63,"147,148",2
147,9,3,63,"146,148",2
148,1,3,63,"146,147",2
149,5,2,64,"150,151",2
150,7,1,64,"149,151",2
151,7,3,64,"149,150",2
152,4,1,65,NA,0
153,4,1,66,NA,0
154,3,1,67,"155",1
155,4,1,67,"154",1
156,8,1,68,NA,0
157,9,1,69,"158",1
158,5,3,69,"157",1
159,6,1,70,"160,161,162,163",4
160,6,1,70,"159,161,162,163",4
161,2,3,70,"159,160,162,163",4
162,8,3,70,"159,160,161,163",4
163,1,1,70,"159,160,161,162",4
164,8,1,71,NA,0
165,7,1,72,"166,167,168,169",4
166,6,1,72,"165,167,168,169",4
167,9,3,72,"165,166,168,169",4
168,8,1,72,"165,166,167,169",4
169,8,3,72,"165,166,167,168",4
170,4,3,73,"171,172",2
171,5,3,73,"170,172",2
172,9,3,73,"170,171",2
173,8,2,74,NA,0
174,6,3,75,"175,176",2
175,5,1,75,"174,176",2
176,8,3,75,"174,175",2
177,3,3,76,"178,179,180",3
178,2,2,76,"177,179,180",3
179,8,1,76,"177,178,180",3
180,8,2,76,"177,178,179",3
181,3,2,77,"182",1
182,4,2,77,"181",1
183,2,2,78,"184",1
184,4,2,78,"183",1
185,5,1,79,"186",1
186,7,3,79,"185",1
187,2,2,80,"188",1
188,5,3,80,"187",1
189,1,1,81,"190,191,192,193",4
190,7,3,81,"189,191,192,193",4
191,2,3,81,"189,190,192,193",4
192,7,2,81,"189,190,191,193",4
193,9,2,81,"189,190,191,192",4
194,2,2,82,"195,196",2
195,8,3,82,"194,196",2
196,5,2,82,"194,195",2
197,6,2,83,"198",1
198,2,2,83,"197",1
199,7,3,84,"200",1
200,9,1,84,"199",1
201,4,3,85,"202,203",2
202,6,1,85,"201,203",2
203,6,1,85,"201,202",2
204,9,2,86,NA,0
205,5,3,87,NA,0
206,1,2,88,"207,208,209",3
207,6,3,88,"206,208,209",3
208,8,2,88,"206,207,209",3
209,7,3,88,"206,207,208",3
210,7,2,89,NA,0
211,2,1,90,"212,213,214,215,216",5
212,6,1,90,"211,213,214,215,216",5
213,3,3,90,"211,212,214,215,216",5
214,9,2,90,"211,212,213,215,216",5
215,2,1,90,"211,212,213,214,216",5
216,2,3,90,"211,212,213,214,215",5
217,2,2,91,NA,0
218,3,3,92,"219",1
219,6,2,92,"218",1
220,9,3,93,"221,222",2
221,8,3,93,"220,222",2
222,5,3,93,"220,221",2
223,8,3,94,"224,225",2
224,4,2,94,"223,225",2
225,5,2,94,"223,224",2
226,9,2,95,NA,0
227,1,2,96,"228",1
228,6,1,96,"227",1
229,9,1,97,"230,231",2
230,2,1,97,"229,231",2
231,4,2,97,"229,230",2
232,9,1,98,"233,234",2
233,7,2,98,"232,234",2
234,7,2,98,"232,233",2
235,3,2,99,"236,237",2
236,6,2,99,"235,237",2
237,7,2,99,"235,236",2
238,2,2,100,NA,0
239,4,3,101,NA,0
240,6,1,102,"241,242,243",3
241,7,1,102,"240,242,243",3
242,2,3,102,"240,241,243",3
243,8,3,102,"240,241,242",3
244,6,2,103,"245",1
245,5,3,103,"244",1
246,1,3,104,"247",1
247,5,2,104,"246",1
248,5,1,105,NA,0
249,7,1,106,"250,251,252,253,254",5
250,2,3,106,"249,251,252,253,254",5
251,7,1,106,"249,250,252,253,254",5
252,7,1,106,"249,250,251,253,254",5
253,6,2,106,"249,250,251,252,254",5
254,2,1,106,"249,250,251,252,253",5
255,1,1,107,"256",1
256,5,2,107,"255",1
257,9,2,108,NA,0
258,2,1,109,"259",1
259,2,1,109,"258",1
260,6,1,110,NA,0
261,1,1,111,"262",1
262,5,3,111,"261",1
263,8,2,112,"264,265",2
264,8,3,112,"263,265",2
265,1,1,112,"263,264",2
266,1,2,113,NA,0
267,3,3,114,"268,269",2
268,2,2,114,"267,269",2
269,3,2,114,"267,268",2
270,1,2,115,NA,0
271,6,1,116,"272",1
272,6,2,116,"271",1
273,9,3,117,NA,0
274,8,3,118,"275",1
275,9,1,118,"274",1
276,4,3,119,"277,278,279",3
277,4,2,119,"276,278,279",3
278,1,2,119,"276,277,279",3
279,3,2,119,"276,277,278",3
280,8,3,120,NA,0
281,5,1,121,NA,0
282,8,2,122,"283,284",2
283,9,2,122,"282,284",2
284,6,3,122,"282,283",2
285,4,1,123,NA,0
286,9,2,124,"287",1
287,1,1,124,"286",1
288,3,1,125,NA,0
289,1,2,126,"290,291",2
290,4,2,126,"289,291",2
291,3,2,126,"289,290",2
292,3,3,127,NA,0
293,8,2,128,"294",1
294,2,1,128,"293",1
295,4,1,129,NA,0
296,5,2,130,"297,298",2
297,8,1,130,"296,298",2
298,4,1,130,"296,297",2
299,9,3,131,NA,0
300,9,3,132,"301",1
301,5,2,132,"300",1
302,6,2,133,"303",1
303,3,1,133,"302",1
304,3,1,134,NA,0
305,9,3,135,"306,307,308",3
306,1,2,135,"305,307,308",3
307,8,2,135,"305,306,308",3
308,1,3,135,"305,306,307",3
309,3,1,136,NA,0
310,3,1,137,NA,0
311,2,3,138,"312",1
312,7,1,138,"311",1
313,1,2,139,"314",1
314,3,3,139,"313",1
315,2,1,140,"316,317",2
316,7,3,140,"315,317",2
317,4,1,140,"315,316",2
318,2,1,141,"319",1
319,6,2,141,"318",1
320,6,1,142,NA,0
321,7,3,143,NA,0
322,7,3,144,NA,0
323,1,2,145,NA,0
324,3,3,146,"325,326,327",3
325,7,1,146,"324,326,327",3
326,8,2,146,"324,325,327",3
327,8,1,146,"324,325,326",3
328,9,3,147,NA,0
329,1,1,148,"330,331",2
330,7,1,148,"329,331",2
331,8,1,148,"329,330",2
332,7,2,149,NA,0
333,1,1,150,"334,335,336",3
334,7,2,150,"333,335,336",3
335,5,3,150,"333,334,336",3
336,4,1,150,"333,334,335",3
337,1,3,151,"338",1
338,5,2,151,"337",1
339,6,1,152,"340",1
340,2,3,152,"339",1
341,9,2,153,"342,343,344",3
342,8,3,153,"341,343,344",3
343,2,1,153,"341,342,344",3
344,4,2,153,"341,342,343",3
345,4,3,154,NA,0
346,9,1,155,NA,0
347,7,3,156,"348,349,350,351,352",5
348,1,3,156,"347,349,350,351,352",5
349,5,3,156,"347,348,350,351,352",5
350,8,3,156,"347,348,349,351,352",5
351,9,2,156,"347,348,349,350,352",5
352,8,2,156,"347,348,349,350,351",5
353,8,1,157,NA,0
354,9,3,158,"355",1
355,5,1,158,"354",1
356,4,3,159,"357,358,359",3
357,2,2,159,"356,358,359",3
358,1,1,159,"356,357,359",3
359,4,3,159,"356,357,358",3
360,7,3,160,"361,362",2
361,9,1,160,"360,362",2
362,9,2,160,"360,361",2
363,3,1,161,"364,365,366",3
364,2,1,161,"363,365,366",3
365,8,1,161,"363,364,366",3
366,4,2,161,"363,364,365",3
367,8,2,162,"368",1
368,6,2,162,"367",1
369,5,3,163,"370,371,372,373,374,375,376",7
370,1,1,163,"369,371,372,373,374,375,376",7
371,3,2,163,"369,370,372,373,374,375,376",7
372,1,3,163,"369,370,371,373,374,375,376",7
373,5,3,163,"369,370,371,372,374,375,376",7
374,3,3,163,"369,370,371,372,373,375,376",7
375,6,3,163,"369,370,371,372,373,374,376",7
376,5,1,163,"369,370,371,372,373,374,375",7
377,4,1,164,NA,0
378,8,2,165,"379",1
379,8,1,165,"378",1
380,9,2,166,NA,0
381,4,1,167,NA,0
382,2,2,168,"383",1
383,8,1,168,"382",1
384,9,1,169,NA,0
385,2,1,170,"386,387",2
386,8,2,170,"385,387",2
387,2,3,170,"385,386",2
388,2,1,171,"389",1
389,3,1,171,"388",1
390,5,2,172,"391",1
391,2,2,172,"390",1
392,8,2,173,"393,394,395",3
393,3,2,173,"392,394,395",3
394,4,1,173,"392,393,395",3
395,1,2,173,"392,393,394",3
396,4,3,174,"397",1
397,5,1,174,"396",1
398,7,1,175,"399,400,401,402,403,404",6
399,9,3,175,"398,400,401,402,403,404",6
400,6,1,175,"398,399,401,402,403,404",6
401,3,1,175,"398,399,400,402,403,404",6
402,3,2,175,"398,399,400,401,403,404",6
403,4,2,175,"398,399,400,401,402,404",6
404,9,3,175,"398,399,400,401,402,403",6
405,9,3,176,NA,0
406,4,2,177,"407,408",2
407,6,1,177,"406,408",2
408,1,3,177,"406,407",2
409,5,2,178,NA,0
410,2,1,179,"411,412",2
411,9,1,179,"410,412",2
412,5,2,179,"410,411",2
413,5,3,180,NA,0
414,3,2,181,"415",1
415,2,1,181,"414",1
416,8,2,182,NA,0
417,3,2,183,NA,0
418,5,3,184,NA,0
419,6,3,185,NA,0
420,8,1,186,NA,0
421,5,1,187,"422,423",2
422,3,1,187,"421,423",2
423,2,1,187,"421,422",2
424,9,2,188,NA,0
425,5,1,189,"426,427",2
426,9,3,189,"425,427",2
427,3,1,189,"425,426",2
428,9,1,190,NA,0
429,3,2,191,"430",1
430,3,2,191,"429",1
431,7,2,192,"432,433",2
432,3,3,192,"431,433",2
433,2,3,192,"431,432",2
434,9,2,193,NA,0
435,5,2,194,"436,437,438,439,440",5
436,1,2,194,"435,437,438,439,440",5
437,7,1,194,"435,436,438,439,440",5
438,8,1,194,"435,436,437,439,440",5
439,1,1,194,"435,436,437,438,440",5
440,5,1,194,"435,436,437,438,439",5
441,4,3,195,NA,0
442,9,3,196,"443,444",2
443,7,1,196,"442,444",2
444,1,3,196,"442,443",2
445,4,1,197,NA,0
446,6,3,198,"447",1
447,9,2,198,"446",1
448,2,1,199,"449,450",2
449,5,3,199,"448,450",2
450,3,3,199,"448,449",2
451,1,3,200,"452",1
452,3,1,200,"451",1
453,9,3,201,NA,0
454,4,2,202,"455",1
455,9,1,202,"454",1
456,3,3,203,"457,458",2
457,1,1,203,"456,458",2
458,3,1,203,"456,457",2
459,7,1,204,NA,0
460,2,1,205,NA,0
461,2,2,206,NA,0
462,9,1,207,"463",1
463,8,2,207,"462",1
464,7,2,208,"465,466",2
465,1,3,208,"464,466",2
466,1,3,208,"464,465",2
467,8,2,209,NA,0
468,6,1,210,NA,0
469,8,1,211,"470",1
470,7,3,211,"469",1
471,9,1,212,"472,473,474,475",4
472,6,2,212,"471,473,474,475",4
473,3,1,212,"471,472,474,475",4
474,5,2,212,"471,472,473,475",4
475,9,1,212,"471,472,473,474",4
476,4,2,213,NA,0
477,9,3,214,NA,0
478,2,2,215,"479",1
479,4,2,215,"478",1
480,1,1,216,NA,0
481,3,3,217,"482,483",2
482,7,1,217,"481,483",2
483,1,3,217,"481,482",2
484,9,2,218,NA,0
485,6,2,219,"486",1
486,2,3,219,"485",1
487,3,1,220,NA,0
488,9,3,221,"489,490,491",3
489,5,2,221,"488,490,491",3
490,3,2,221,"488,489,491",3
491,8,2,221,"488,489,490",3
492,3,3,222,NA,0
493,6,2,223,"494",1
494,9,3,223,"493",1
495,5,3,224,NA,0
496,6,2,225,NA,0
497,6,2,226,"498",1
498,3,3,226,"497",1
499,3,2,227,"500,501",2
500,2,3,227,"499,501",2
501,9,2,227,"499,500",2
502,7,1,228,"503,504",2
503,7,3,228,"502,504",2
504,4,1,228,"502,503",2
505,5,1,229,NA,0
506,4,1,230,NA,0
507,3,3,231,"508",1
508,4,2,231,"507",1
509,1,3,232,NA,0
510,9,3,233,NA,0
511,7,2,234,"512",1
512,8,2,234,"511",1
513,2,1,235,"514",1
514,4,1,235,"513",1
515,8,1,236,"516",1
516,5,3,236,"515",1
517,3,2,237,"518",1
518,1,2,237,"517",1
519,5,2,238,"520",1
520,6,2,238,"519",1
521,2,2,239,"522",1
522,9,3,239,"521",1
523,5,2,240,NA,0
524,2,2,241,"525,526,527",3
525,4,2,241,"524,526,527",3
526,6,1,241,"524,525,527",3
527,9,2,241,"524,525,526",3
528,7,3,242,NA,0
529,6,3,243,"530",1
530,1,1,243,"529",1
531,2,3,244,NA,0
532,4,3,245,"533",1
533,1,3,245,"532",1
534,2,3,246,"535",1
535,4,3,246,"534",1
536,6,1,247,NA,0
537,1,1,248,"538",1
538,5,3,248,"537",1
539,3,1,249,"540,541",2
540,7,3,249,"539,541",2
541,8,1,249,"539,540",2
542,7,3,250,"543,544,545",3
543,1,2,250,"542,544,545",3
544,3,2,250,"542,543,545",3
545,5,2,250,"542,543,544",3
546,9,1,251,"547",1
547,3,1,251,"546",1
548,1,3,252,"549,550",2
549,1,3,252,"548,550",2
550,6,2,252,"548,549",2
551,3,3,253,"552",1
552,7,3,253,"551",1
553,9,2,254,"554,555,556,557,558",5
554,6,1,254,"553,555,556,557,558",5
555,5,1,254,"553,554,556,557,558",5
556,7,1,254,"553,554,555,557,558",5
557,2,2,254,"553,554,555,556,558",5
558,7,1,254,"553,554,555,556,557",5
559,6,1,255,NA,0
560,7,1,256,"561",1
561,4,2,256,"560",1
562,8,3,257,"563,564",2
563,8,3,257,"562,564",2
564,4,3,257,"562,563",2
565,4,1,258,"566",1
566,6,2,258,"565",1
567,4,3,259,NA,0
568,9,2,260,"569,570",2
569,4,3,260,"568,570",2
570,2,3,260,"568,569",2
571,1,3,261,NA,0
572,4,2,262,NA,0
573,7,3,263,NA,0
574,4,1,264,NA,0
575,4,2,265,"576",1
576,6,2,265,"575",1
577,1,2,266,"578",1
578,7,1,266,"577",1
579,5,2,267,"580",1
580,8,3,267,"579",1
581,7,1,268,"582",1
582,6,2,268,"581",1
583,6,2,269,"584,585,586,587",4
584,5,2,269,"583,585,586,587",4
585,6,3,269,"583,584,586,587",4
586,5,1,269,"583,584,585,587",4
587,6,2,269,"583,584,585,586",4
588,8,3,270,NA,0
589,2,2,271,NA,0
590,6,2,272,"591,592,593,594,595,596",6
591,3,2,272,"590,592,593,594,595,596",6
592,2,2,272,"590,591,593,594,595,596",6
593,6,1,272,"590,591,592,594,595,596",6
594,4,3,272,"590,591,592,593,595,596",6
595,9,1,272,"590,591,592,593,594,596",6
596,1,1,272,"590,591,592,593,594,595",6
597,7,3,273,"598",1
598,5,2,273,"597",1
599,1,1,274,"600",1
600,5,3,274,"599",1
601,2,3,275,NA,0
602,5,3,276,"603,604,605,606",4
603,5,1,276,"602,604,605,606",4
604,2,1,276,"602,603,605,606",4
605,5,1,276,"602,603,604,606",4
606,8,3,276,"602,603,604,605",4
607,4,3,277,"608,609,610,611",4
608,8,1,277,"607,609,610,611",4
609,7,2,277,"607,608,610,611",4
610,1,3,277,"607,608,609,611",4
611,4,1,277,"607,608,609,610",4
612,3,3,278,NA,0
613,3,3,279,NA,0
614,2,1,280,NA,0
615,3,1,281,"616",1
616,9,2,281,"615",1
617,3,3,282,NA,0
618,6,1,283,NA,0
619,4,3,284,NA,0
620,4,2,285,"621,622,623",3
621,1,3,285,"620,622,623",3
622,7,1,285,"620,621,623",3
623,3,1,285,"620,621,622",3
624,8,1,286,"625,626",2
625,3,3,286,"624,626",2
626,7,3,286,"624,625",2
627,9,1,287,NA,0
628,5,3,288,NA,0
629,8,3,289,"630",1
630,9,3,289,"629",1
631,2,2,290,NA,0
632,8,3,291,"633,634",2
633,3,3,291,"632,634",2
634,8,1,291,"632,633",2
635,7,1,292,NA,0
636,2,2,293,"637,638,639",3
637,6,3,293,"636,638,639",3
638,4,1,293,"636,637,639",3
639,2,1,293,"636,637,638",3
640,3,2,294,"641",1
641,4,2,294,"640",1
642,8,2,295,"643",1
643,6,3,295,"642",1
644,5,3,296,NA,0
645,8,3,297,"646,647,648",3
646,5,2,297,"645,647,648",3
647,2,1,297,"645,646,648",3
648,9,3,297,"645,646,647",3
649,6,1,298,"650,651",2
650,4,3,298,"649,651",2
651,7,1,298,"649,650",2
652,1,1,299,NA,0
653,7,3,300,"654,655,656,657",4
654,1,2,300,"653,655,656,657",4
655,7,3,300,"653,654,656,657",4
656,3,1,300,"653,654,655,657",4
657,9,1,300,"653,654,655,656",4
658,2,2,301,"659,660",2
659,3,3,301,"658,660",2
660,4,3,301,"658,659",2
661,7,2,302,NA,0
662,4,2,303,"663,664,665",3
663,1,2,303,"662,664,665",3
664,7,2,303,"662,663,665",3
665,2,1,303,"662,663,664",3
666,7,3,304,NA,0
667,8,1,305,"668,669,670",3
668,6,3,305,"667,669,670",3
669,8,2,305,"667,668,670",3
670,6,3,305,"667,668,669",3
671,2,1,306,NA,0
672,2,1,307,"673",1
673,7,2,307,"672",1
674,8,1,308,NA,0
675,9,2,309,"676",1
676,4,1,309,"675",1
677,3,1,310,NA,0
678,2,3,311,"679",1
679,1,3,311,"678",1
680,8,2,312,"681",1
681,1,2,312,"680",1
682,9,2,313,"683",1
683,4,2,313,"682",1
684,7,3,314,"685,686",2
685,6,3,314,"684,686",2
686,3,1,314,"684,685",2
687,8,2,315,"688,689,690,691",4
688,5,1,315,"687,689,690,691",4
689,3,1,315,"687,688,690,691",4
690,3,2,315,"687,688,689,691",4
691,6,1,315,"687,688,689,690",4
692,8,1,316,"693,694",2
693,3,2,316,"692,694",2
694,1,3,316,"692,693",2
695,5,2,317,NA,0
696,3,1,318,NA,0
697,9,1,319,NA,0
698,4,3,320,NA,0
699,6,3,321,"700,701,702,703",4
700,6,3,321,"699,701,702,703",4
701,2,2,321,"699,700,702,703",4
702,6,3,321,"699,700,701,703",4
703,8,2,321,"699,700,701,702",4
704,7,3,322,"705",1
705,3,2,322,"704",1
706,6,3,323,NA,0
707,5,1,324,"708,709",2
708,5,1,324,"707,709",2
709,1,2,324,"707,708",2
710,2,3,325,NA,0
711,8,1,326,NA,0
712,1,1,327,NA,0
713,1,1,328,"714,715",2
714,1,3,328,"713,715",2
715,9,2,328,"713,714",2
716,8,2,329,"717,718,719,720,721",5
717,3,3,329,"716,718,719,720,721",5
718,4,3,329,"716,717,719,720,721",5
719,2,2,329,"716,717,718,720,721",5
720,4,1,329,"716,717,718,719,721",5
721,8,3,329,"716,717,718,719,720",5
722,1,2,330,NA,0
723,9,3,331,NA,0
724,2,1,332,"725,726,727,728",4
725,3,1,332,"724,726,727,728",4
726,5,1,332,"724,725,727,728",4
727,4,1,332,"724,725,726,728",4
728,1,1,332,"724,725,726,727",4
729,2,3,333,"730,731",2
730,9,2,333,"729,731",2
731,5,3,333,"729,730",2
732,8,3,334,"733",1
733,6,1,334,"732",1
734,4,2,335,NA,0
735,6,3,336,"736,737",2
736,5,2,336,"735,737",2
737,8,2,336,"735,736",2
738,1,1,337,"739",1
739,2,2,337,"738",1
740,2,1,338,"741",1
741,4,1,338,"740",1
742,8,3,339,"743,744",2
743,4,1,339,"742,744",2
744,8,1,339,"742,743",2
745,9,2,340,"746",1
746,2,3,340,"745",1
747,8,1,341,"748,749,750",3
748,8,3,341,"747,749,750",3
749,5,2,341,"747,748,750",3
750,2,3,341,"747,748,749",3
751,5,1,342,NA,0
752,2,2,343,NA,0
753,4,3,344,"754",1
754,5,1,344,"753",1
755,5,3,345,NA,0
756,6,3,346,"757,758,759",3
757,6,1,346,"756,758,759",3
758,2,2,346,"756,757,759",3
759,3,2,346,"756,757,758",3
760,8,1,347,NA,0
761,8,2,348,"762,763",2
762,5,3,348,"761,763",2
763,9,3,348,"761,762",2
764,3,2,349,"765",1
765,6,2,349,"764",1
766,7,2,350,"767,768,769",3
767,7,2,350,"766,768,769",3
768,9,2,350,"766,767,769",3
769,1,1,350,"766,767,768",3
770,8,2,351,"771,772,773,774,775",5
771,7,2,351,"770,772,773,774,775",5
772,5,3,351,"770,771,773,774,775",5
773,2,3,351,"770,771,772,774,775",5
774,2,1,351,"770,771,772,773,775",5
775,4,1,351,"770,771,772,773,774",5
776,3,1,352,NA,0
777,6,1,353,"778,779,780",3
778,6,2,353,"777,779,780",3
779,6,3,353,"777,778,780",3
780,5,1,353,"777,778,779",3
781,3,1,354,NA,0
782,5,2,355,"783,784,785,786",4
783,7,2,355,"782,784,785,786",4
784,4,3,355,"782,783,785,786",4
785,4,3,355,"782,783,784,786",4
786,2,3,355,"782,783,784,785",4
787,1,3,356,"788,789",2
788,2,3,356,"787,789",2
789,7,2,356,"787,788",2
790,5,1,357,"791,792",2
791,4,2,357,"790,792",2
792,7,1,357,"790,791",2
793,2,2,358,"794",1
794,8,1,358,"793",1
795,9,3,359,"796",1
796,7,2,359,"795",1
797,2,1,360,NA,0
798,5,3,361,"799,800",2
799,5,2,361,"798,800",2
800,3,2,361,"798,799",2
801,7,1,362,"802",1
802,2,2,362,"801",1
803,6,2,363,NA,0
804,6,1,364,"805,806,807",3
805,6,2,364,"804,806,807",3
806,1,3,364,"804,805,807",3
807,5,3,364,"804,805,806",3
808,4,1,365,NA,0
809,7,3,366,NA,0
810,1,1,367,"811,812",2
811,2,2,367,"810,812",2
812,6,2,367,"810,811",2
813,5,3,368,NA,0
814,9,2,369,"815",1
815,1,3,369,"814",1
816,2,3,370,"817",1
817,8,3,370,"816",1
818,6,3,371,"819,820",2
819,4,3,371,"818,820",2
820,6,3,371,"818,819",2
821,8,3,372,NA,0
822,2,1,373,NA,0
823,8,2,374,"824,825,826,827",4
824,1,2,374,"823,825,826,827",4
825,2,3,374,"823,824,826,827",4
826,8,2,374,"823,824,825,827",4
827,7,2,374,"823,824,825,826",4
828,9,3,375,NA,0
829,6,2,376,"830",1
830,9,1,376,"829",1
831,5,1,377,"832,833,834,835,836,837",6
832,7,1,377,"831,833,834,835,836,837",6
833,3,2,377,"831,832,834,835,836,837",6
834,6,2,377,"831,832,833,835,836,837",6
835,6,3,377,"831,832,833,834,836,837",6
836,5,1,377,"831,832,833,834,835,837",6
837,7,1,377,"831,832,833,834,835,836",6
838,5,2,378,NA,0
839,6,2,379,NA,0
840,4,3,380,"841",1
841,7,3,380,"840",1
842,1,2,381,NA,0
843,7,2,382,NA,0
844,9,2,383,"845",1
845,2,2,383,"844",1
846,5,2,384,"847",1
847,7,3,384,"846",1
848,7,2,385,"849,850",2
849,6,3,385,"848,850",2
850,9,1,385,"848,849",2
851,3,3,386,NA,0
852,8,2,387,"853",1
853,1,2,387,"852",1
854,1,3,388,"855,856",2
855,2,1,388,"854,856",2
856,3,3,388,"854,855",2
857,7,1,389,"858",1
858,6,3,389,"857",1
859,8,2,390,"860",1
860,4,2,390,"859",1
861,9,1,391,"862",1
862,1,2,391,"861",1
863,6,3,392,NA,0
864,5,1,393,"865",1
865,6,3,393,"864",1
866,2,2,394,"867",1
867,8,1,394,"866",1
868,2,3,395,"869,870",2
869,4,2,395,"868,870",2
870,1,3,395,"868,869",2
871,4,1,396,"872",1
872,7,1,396,"871",1
873,8,3,397,NA,0
874,8,1,398,"875,876",2
875,8,3,398,"874,876",2
876,3,1,398,"874,875",2
877,6,1,399,"878",1
878,9,2,399,"877",1
879,1,2,400,"880,881,882",3
880,9,1,400,"879,881,882",3
881,7,2,400,"879,880,882",3
882,5,1,400,"879,880,881",3
883,5,1,401,NA,0
884,9,3,402,NA,0
885,1,2,403,NA,0
886,9,1,404,"887",1
887,4,3,404,"886",1
888,1,3,405,NA,0
889,4,3,406,"890",1
890,5,1,406,"889",1
891,9,1,407,NA,0
892,3,3,408,NA,0
893,9,2,409,"894,895,896",3
894,9,1,409,"893,895,896",3
895,4,1,409,"893,894,896",3
896,3,3,409,"893,894,895",3
897,7,3,410,"898",1
898,9,3,410,"897",1
899,4,2,411,NA,0
900,1,2,412,NA,0
901,1,1,413,"902,903",2
