"student_id","course","group","family_id","sibling_ids","num_siblings"
92,3,4,69,NA,0
93,1,3,70,"94",1
94,2,3,70,"93",1
95,7,4,71,"96",1
96,1,4,71,"95",1
97,5,2,72,NA,0
98,7,1,73,"99,100,101",3
99,2,3,73,"98,100,101",3
100,5,3,73,"98,99,101",3
101,5,1,73,"98,99,100",3
102,3,1,74,NA,0
103,7,3,75,NA,0
104,9,3,76,NA,0
105,8,3,77,NA,0
106,2,1,78,"107",1
107,6,4,78,"106",1
108,1,3,79,NA,0
109,3,2,80,NA,0
110,5,3,81,"111,112,113",3
111,4,2,81,"110,112,113",3
112,7,4,81,"110,111,113",3
113,9,3,81,"110,111,112",3
114,8,3,82,NA,0
115,8,1,83,NA,0
116,2,4,84,NA,0
117,6,1,85,NA,0
118,6,4,86,NA,0
119,6,4,87,NA,0
120,6,3,88,NA,0
121,2,4,89,NA,0
122,9,3,90,NA,0
123,5,4,91,NA,0
124,7,1,92,NA,0
125,1,4,93,"126,127",2
126,3,1,93,"125,127",2
127,5,2,93,"125,126",2
128,6,3,94,NA,0
129,8,2,95,NA,0
130,2,1,96,NA,0
131,9,1,97,NA,0
132,5,1,98,"133,134",2
133,9,3,98,"132,134",2
134,6,4,98,"132,133",2
135,4,4,99,NA,0
136,8,4,100,"137",1
137,1,3,100,"136",1
138,6,2,101,"139",1
139,7,4,101,"138",1
140,4,4,102,NA,0
141,4,1,103,NA,0
142,4,4,104,NA,0
143,6,4,105,NA,0
144,5,3,106,NA,0
145,9,3,107,NA,0
146,7,2,108,NA,0
147,3,1,109,"148,149",2
148,5,1,109,"147,149",2
149,5,4,109,"147,148",2
150,6,4,110,NA,0
151,5,4,111,NA,0
152,2,2,112,"153,154",2
153,7,2,112,"152,154",2
154,8,1,112,"152,153",2
155,3,4,113,NA,0
156,4,4,114,"157",1
157,7,2,114,"156",1
158,2,3,115,NA,0
159,8,3,116,"160,161,162,163,164",5
160,7,3,116,"159,161,162,163,164",5
161,3,2,116,"159,160,162,163,164",5
162,7,1,116,"159,160,161,163,164",5
163,3,4,116,"159,160,161,162,164",5
164,2,3,116,"159,160,161,162,163",5
165,1,1,117,NA,0
166,4,3,118,"167",1
167,3,1,118,"166",1
168,9,1,119,NA,0
169,2,1,120,NA,0
170,3,1,121,"171",1
171,1,1,121,"170",1
172,6,3,122,NA,0
173,4,3,123,NA,0
174,1,3,124,"175",1
175,1,1,124,"174",1
176,9,4,125,NA,0
177,7,4,126,"178",1
178,4,2,126,"177",1
179,9,4,127,NA,0
180,4,2,128,NA,0
181,6,1,129,NA,0
182,4,4,130,"183,184",2
183,2,2,130,"182,184",2
184,8,1,130,"182,183",2
185,3,3,131,NA,0
186,5,2,132,"187",1
187,6,2,132,"186",1
188,9,4,133,NA,0
189,4,1,134,NA,0
190,2,2,135,NA,0
191,8,4,136,NA,0
192,6,2,137,"193",1
193,9,2,137,"192",1
194,9,1,138,"195",1
195,2,1,138,"194",1
196,4,1,139,NA,0
197,1,3,140,NA,0
198,1,1,141,NA,0
199,9,3,142,"200",1
200,1,1,142,"199",1
201,5,4,143,NA,0
202,2,2,144,NA,0
203,3,4,145,"204",1
204,3,1,145,"203",1
205,2,1,146,NA,0
206,4,2,147,NA,0
207,8,4,148,NA,0
208,4,3,149,NA,0
209,3,4,150,NA,0
210,2,2,151,"211,212",2
211,3,3,151,"210,212",2
212,3,1,151,"210,211",2
213,8,1,152,NA,0
214,3,4,153,"215",1
215,8,4,153,"214",1
216,3,3,154,NA,0
217,3,3,155,NA,0
218,7,1,156,NA,0
219,8,2,157,NA,0
220,8,3,158,NA,0
221,8,4,159,NA,0
222,6,4,160,NA,0
223,9,3,161,"224,225",2
224,3,1,161,"223,225",2
225,6,4,161,"223,224",2
226,5,3,162,NA,0
227,9,1,163,NA,0
228,2,1,164,"229",1
229,2,3,164,"228",1
230,3,3,165,NA,0
231,9,2,166,NA,0
232,7,1,167,"233",1
233,8,3,167,"232",1
234,6,4,168,NA,0
235,2,2,169,NA,0
236,9,1,170,NA,0
237,9,2,171,"238",1
238,3,1,171,"237",1
239,9,1,172,NA,0
240,8,1,173,NA,0
241,7,1,174,"242",1
242,7,1,174,"241",1
243,9,4,175,"244,245",2
244,8,3,175,"243,245",2
245,8,4,175,"243,244",2
246,4,3,176,NA,0
247,4,3,177,"248,249",2
248,1,2,177,"247,249",2
249,3,1,177,"247,248",2
250,4,1,178,"251,252",2
251,2,4,178,"250,252",2
252,8,3,178,"250,251",2
253,8,2,179,NA,0
254,6,2,180,NA,0
255,5,1,181,NA,0
256,5,1,182,"257,258",2
257,2,4,182,"256,258",2
258,3,1,182,"256,257",2
259,5,4,183,"260",1
260,7,3,183,"259",1
261,8,1,184,NA,0
262,1,2,185,NA,0
263,5,2,186,NA,0
264,9,2,187,"265",1
265,5,1,187,"264",1
266,1,3,188,"267",1
267,5,3,188,"266",1
268,4,3,189,"269,270",2
269,8,3,189,"268,270",2
270,9,3,189,"268,269",2
271,5,1,190,NA,0
272,7,4,191,"273",1
273,1,4,191,"272",1
274,8,1,192,"275",1
275,8,1,192,"274",1
276,2,3,193,"277",1
277,1,4,193,"276",1
278,9,4,194,"279",1
279,7,1,194,"278",1
280,1,4,195,"281,282",2
281,4,4,195,"280,282",2
282,1,1,195,"280,281",2
283,6,2,196,NA,0
284,8,3,197,NA,0
285,8,3,198,NA,0
286,4,3,199,"287",1
287,8,1,199,"286",1
288,4,2,200,NA,0
289,7,1,201,NA,0
290,2,3,202,"291",1
291,2,4,202,"290",1
292,5,3,203,NA,0
293,7,3,204,NA,0
294,9,4,205,NA,0
295,6,2,206,NA,0
296,6,2,207,"297,298",2
297,7,3,207,"296,298",2
298,8,3,207,"296,297",2
299,5,3,208,"300",1
300,5,4,208,"299",1
301,8,1,209,NA,0
302,4,4,210,NA,0
303,8,2,211,NA,0
304,4,3,212,"305",1
305,6,4,212,"304",1
306,9,4,213,"307",1
307,3,4,213,"306",1
308,1,4,214,NA,0
309,6,3,215,NA,0
310,7,4,216,"311",1
311,1,4,216,"310",1
312,2,3,217,NA,0
313,6,2,218,NA,0
314,7,4,219,NA,0
315,5,3,220,"316",1
316,3,3,220,"315",1
317,4,2,221,NA,0
318,6,4,222,"319,320",2
319,9,3,222,"318,320",2
320,8,1,222,"318,319",2
321,6,1,223,NA,0
322,3,3,224,NA,0
323,3,4,225,NA,0
324,4,1,226,NA,0
325,8,2,227,NA,0
326,1,3,228,NA,0
327,3,2,229,NA,0
328,2,3,230,"329,330",2
329,3,1,230,"328,330",2
330,6,2,230,"328,329",2
331,1,2,231,NA,0
332,4,1,232,"333",1
333,6,1,232,"332",1
334,4,2,233,NA,0
335,7,2,234,"336",1
336,2,3,234,"335",1
337,1,4,235,NA,0
338,8,2,236,NA,0
339,5,2,237,NA,0
340,8,4,238,NA,0
341,8,4,239,NA,0
342,6,3,240,NA,0
343,7,1,241,NA,0
344,2,4,242,NA,0
345,2,4,243,"346",1
346,2,3,243,"345",1
347,6,2,244,NA,0
348,7,4,245,NA,0
349,5,3,246,"350",1
350,8,2,246,"349",1
351,8,2,247,"352,353",2
352,6,3,247,"351,353",2
353,1,1,247,"351,352",2
354,2,4,248,NA,0
355,1,1,249,NA,0
356,7,3,250,NA,0
357,6,3,251,NA,0
358,5,3,252,"359",1
359,1,2,252,"358",1
360,7,4,253,NA,0
361,7,1,254,NA,0
362,1,3,255,"363",1
363,9,1,255,"362",1
364,5,4,256,"365,366",2
365,6,1,256,"364,366",2
366,1,2,256,"364,365",2
367,8,4,257,NA,0
368,6,3,258,NA,0
369,3,2,259,"370",1
370,2,4,259,"369",1
371,3,3,260,NA,0
372,5,2,261,NA,0
373,3,2,262,NA,0
374,5,2,263,NA,0
375,2,2,264,NA,0
376,9,1,265,NA,0
377,2,3,266,NA,0
378,3,2,267,NA,0
379,2,3,268,NA,0
380,2,3,269,NA,0
381,3,1,270,"382",1
382,2,1,270,"381",1
383,7,3,271,NA,0
384,3,3,272,NA,0
385,9,4,273,NA,0
386,3,1,274,"387",1
387,5,1,274,"386",1
388,9,3,275,"389",1
389,3,3,275,"388",1
390,4,2,276,"391,392",2
391,7,3,276,"390,392",2
392,4,1,276,"390,391",2
393,8,3,277,NA,0
394,7,2,278,"395",1
395,7,4,278,"394",1
396,6,3,279,"397",1
397,5,1,279,"396",1
398,6,1,280,"399",1
399,2,2,280,"398",1
400,8,4,281,NA,0
401,7,3,282,NA,0
402,3,1,283,NA,0
403,5,4,284,"404,405",2
404,2,1,284,"403,405",2
405,9,4,284,"403,404",2
406,9,4,285,NA,0
407,7,2,286,NA,0
408,6,3,287,"409,410",2
409,6,1,287,"408,410",2
410,9,3,287,"408,409",2
411,6,3,288,NA,0
412,5,4,289,NA,0
413,2,1,290,NA,0
414,2,4,291,NA,0
415,3,3,292,NA,0
416,3,1,293,"417,418",2
417,7,2,293,"416,418",2
418,7,2,293,"416,417",2
419,5,3,294,NA,0
420,5,3,295,"421",1
421,2,2,295,"420",1
422,9,1,296,"423",1
423,8,3,296,"422",1
424,6,3,297,"425",1
425,9,4,297,"424",1
426,3,2,298,NA,0
427,6,3,299,"428,429,430,431",4
428,6,1,299,"427,429,430,431",4
429,3,2,299,"427,428,430,431",4
430,6,4,299,"427,428,429,431",4
431,7,4,299,"427,428,429,430",4
432,6,2,300,NA,0
433,9,2,301,NA,0
434,8,2,302,"435",1
435,9,1,302,"434",1
436,8,1,303,NA,0
437,1,3,304,NA,0
438,3,3,305,NA,0
439,5,4,306,NA,0
440,4,1,307,"441",1
441,4,1,307,"440",1
442,7,1,308,NA,0
443,1,2,309,NA,0
444,1,2,310,"445,446",2
445,7,2,310,"444,446",2
446,8,4,310,"444,445",2
447,4,1,311,NA,0
448,4,4,312,"449",1
449,8,4,312,"448",1
450,6,4,313,NA,0
451,5,2,314,NA,0
452,9,1,315,"453",1
453,9,2,315,"452",1
454,7,4,316,"455,456,457,458",4
455,4,4,316,"454,456,457,458",4
456,9,3,316,"454,455,457,458",4
457,1,1,316,"454,455,456,458",4
458,7,4,316,"454,455,456,457",4
459,3,1,317,"460,461",2
460,1,3,317,"459,461",2
461,8,4,317,"459,460",2
462,4,4,318,"463",1
463,9,3,318,"462",1
464,2,1,319,"465",1
465,2,4,319,"464",1
466,4,2,320,NA,0
467,2,2,321,NA,0
468,2,2,322,NA,0
469,3,4,323,NA,0
470,1,4,324,"471,472,473",3
471,1,4,324,"470,472,473",3
472,5,2,324,"470,471,473",3
473,1,2,324,"470,471,472",3
474,2,3,325,NA,0
475,5,1,326,"476",1
476,5,4,326,"475",1
477,4,3,327,NA,0
478,6,1,328,"479,480",2
479,2,1,328,"478,480",2
480,4,4,328,"478,479",2
481,5,4,329,"482",1
482,1,2,329,"481",1
483,4,2,330,NA,0
484,7,1,331,NA,0
485,4,2,332,"486",1
486,6,4,332,"485",1
487,6,1,333,NA,0
488,8,1,334,"489",1
489,2,4,334,"488",1
490,1,3,335,"491",1
491,2,2,335,"490",1
492,8,4,336,NA,0
493,1,1,337,NA,0
494,8,3,338,NA,0
495,9,4,339,"496",1
496,6,2,339,"495",1
497,1,2,340,"498",1
498,6,2,340,"497",1
499,2,1,341,NA,0
500,7,3,342,NA,0
501,3,4,343,NA,0
502,7,4,344,"503",1
503,6,3,344,"502",1
504,8,2,345,"505",1
505,8,4,345,"504",1
506,9,2,346,NA,0
507,3,4,347,NA,0
508,9,3,348,NA,0
509,8,3,349,NA,0
510,6,2,350,NA,0
511,7,2,351,NA,0
512,5,3,352,NA,0
513,2,2,353,NA,0
514,4,3,354,NA,0
515,1,1,355,"516",1
516,1,4,355,"515",1
517,3,1,356,NA,0
518,1,1,357,"519",1
519,9,3,357,"518",1
520,8,2,358,"521,522",2
521,3,4,358,"520,522",2
522,7,1,358,"520,521",2
523,2,4,359,NA,0
524,4,4,360,NA,0
525,5,3,361,NA,0
526,3,3,362,"527",1
527,9,1,362,"526",1
528,5,4,363,NA,0
529,7,4,364,NA,0
530,8,3,365,"531",1
531,5,3,365,"530",1
532,8,3,366,"533",1
533,3,1,366,"532",1
534,8,4,367,"535",1
535,7,1,367,"534",1
536,7,2,368,"537",1
537,7,1,368,"536",1
538,5,3,369,NA,0
539,1,2,370,"540",1
540,2,4,370,"539",1
541,3,2,371,NA,0
542,7,2,372,NA,0
543,9,4,373,NA,0
544,8,2,374,NA,0
545,7,3,375,NA,0
546,4,4,376,"547,548",2
547,9,2,376,"546,548",2
548,8,2,376,"546,547",2
549,6,3,377,NA,0
550,4,3,378,NA,0
551,9,4,379,"552",1
552,7,4,379,"551",1
553,3,3,380,"554",1
554,3,3,380,"553",1
555,4,4,381,NA,0
556,8,1,382,"557",1
557,4,3,382,"556",1
558,2,1,383,"559",1
559,7,1,383,"558",1
560,8,1,384,NA,0
561,3,4,385,NA,0
562,5,1,386,"563",1
563,4,2,386,"562",1
564,3,1,387,NA,0
565,3,4,388,NA,0
566,4,2,389,NA,0
567,1,2,390,"568",1
568,3,4,390,"567",1
569,1,3,391,"570",1
570,9,1,391,"569",1
571,3,4,392,NA,0
572,5,2,393,NA,0
573,1,3,394,NA,0
574,9,2,395,NA,0
575,8,2,396,NA,0
576,7,2,397,NA,0
577,1,1,398,NA,0
578,5,4,399,"579",1
579,4,2,399,"578",1
580,7,3,400,"581",1
581,4,2,400,"580",1
582,8,4,401,NA,0
583,5,1,402,"584,585,586",3
584,7,3,402,"583,585,586",3
585,2,1,402,"583,584,586",3
586,2,2,402,"583,584,585",3
587,2,1,403,NA,0
588,8,1,404,NA,0
589,8,4,405,"590",1
590,7,2,405,"589",1
591,3,2,406,NA,0
592,8,2,407,NA,0
593,1,4,408,"594",1
594,8,3,408,"593",1
595,9,1,409,NA,0
596,6,1,410,NA,0
597,7,3,411,NA,0
598,5,4,412,NA,0
599,8,4,413,NA,0
600,8,2,414,NA,0
601,5,2,415,"602",1
602,6,2,415,"601",1
603,6,3,416,NA,0
604,4,4,417,"605",1
605,6,1,417,"604",1
606,7,2,418,"607",1
607,2,2,418,"606",1
608,6,1,419,"609",1
609,8,2,419,"608",1
610,1,3,420,"611",1
611,7,3,420,"610",1
612,3,2,421,NA,0
613,9,3,422,NA,0
614,2,4,423,NA,0
615,6,1,424,NA,0
616,4,4,425,NA,0
617,4,2,426,NA,0
618,1,2,427,NA,0
619,2,2,428,NA,0
620,1,2,429,NA,0
621,6,3,430,"622,623",2
622,3,4,430,"621,623",2
623,6,2,430,"621,622",2
624,4,2,431,"625,626,627,628",4
625,7,4,431,"624,626,627,628",4
626,6,4,431,"624,625,627,628",4
627,3,2,431,"624,625,626,628",4
628,2,4,431,"624,625,626,627",4
629,3,4,432,NA,0
630,6,4,433,NA,0
631,5,2,434,"632",1
632,7,2,434,"631",1
633,7,3,435,"634,635",2
634,1,1,435,"633,635",2
635,7,1,435,"633,634",2
636,3,1,436,NA,0
637,1,4,437,NA,0
638,4,1,438,NA,0
639,6,3,439,NA,0
640,9,1,440,"641,642",2
641,1,2,440,"640,642",2
642,3,4,440,"640,641",2
643,7,2,441,NA,0
644,9,2,442,NA,0
645,3,2,443,NA,0
646,8,1,444,NA,0
647,3,2,445,NA,0
648,8,4,446,NA,0
649,5,1,447,NA,0
650,8,2,448,NA,0
651,2,1,449,"652,653",2
652,6,2,449,"651,653",2
653,5,1,449,"651,652",2
654,4,3,450,NA,0
655,4,3,451,"656,657",2
656,4,2,451,"655,657",2
657,8,3,451,"655,656",2
658,1,2,452,"659",1
659,6,1,452,"658",1
660,4,1,453,NA,0
661,5,4,454,"662",1
662,9,1,454,"661",1
663,1,1,455,"664",1
664,5,4,455,"663",1
665,2,4,456,NA,0
666,5,1,457,"667",1
667,5,1,457,"666",1
668,5,2,458,NA,0
669,5,1,459,NA,0
670,9,2,460,"671,672",2
671,1,2,460,"670,672",2
672,8,3,460,"670,671",2
673,6,4,461,NA,0
674,5,4,462,"675",1
675,8,2,462,"674",1
676,2,4,463,"677",1
677,4,1,463,"676",1
678,2,3,464,NA,0
679,7,2,465,"680",1
680,6,1,465,"679",1
681,3,3,466,NA,0
682,2,2,467,"683,684",2
683,3,3,467,"682,684",2
684,1,2,467,"682,683",2
685,3,1,468,NA,0
686,8,2,469,NA,0
687,2,3,470,NA,0
688,9,2,471,NA,0
689,8,1,472,NA,0
690,3,2,473,NA,0
691,5,2,474,NA,0
692,3,2,475,NA,0
693,2,3,476,NA,0
694,4,3,477,NA,0
695,7,2,478,NA,0
696,2,1,479,NA,0
697,3,3,480,"698",1
698,2,4,480,"697",1
699,3,1,481,NA,0
700,5,2,482,NA,0
701,2,4,483,"702,703",2
702,9,3,483,"701,703",2
703,1,3,483,"701,702",2
704,2,3,484,NA,0
705,7,4,485,NA,0
706,5,3,486,NA,0
707,9,2,487,"708,709",2
708,1,2,487,"707,709",2
709,7,2,487,"707,708",2
710,7,1,488,NA,0
711,4,4,489,NA,0
712,5,2,490,"713",1
713,4,2,490,"712",1
714,4,1,491,NA,0
715,8,4,492,NA,0
716,2,2,493,"717",1
717,5,4,493,"716",1
718,4,3,494,NA,0
719,7,4,495,NA,0
720,6,4,496,NA,0
721,3,2,497,NA,0
722,2,1,498,"723",1
723,8,2,498,"722",1
724,9,1,499,NA,0
725,3,4,500,NA,0
726,4,3,501,NA,0
727,7,3,502,"728",1
728,2,4,502,"727",1
729,6,3,503,"730",1
730,6,2,503,"729",1
731,4,4,504,NA,0
732,4,2,505,NA,0
733,7,3,506,NA,0
734,6,4,507,"735",1
735,1,3,507,"734",1
736,2,3,508,NA,0
737,5,3,509,"738",1
738,3,3,509,"737",1
739,1,1,510,NA,0
740,8,4,511,"741",1
741,8,4,511,"740",1
742,7,1,512,"743",1
743,4,4,512,"742",1
744,7,1,513,"745",1
745,9,2,513,"744",1
746,1,3,514,NA,0
747,1,4,515,NA,0
748,9,4,516,NA,0
749,6,1,517,NA,0
750,9,4,518,NA,0
751,5,4,519,NA,0
752,5,1,520,NA,0
753,8,3,521,NA,0
754,5,1,522,NA,0
755,9,2,523,NA,0
756,2,3,524,NA,0
757,9,1,525,NA,0
758,7,3,526,NA,0
759,1,1,527,NA,0
760,8,1,528,NA,0
761,6,1,529,"762",1
762,6,2,529,"761",1
763,1,3,530,"764",1
764,5,2,530,"763",1
765,5,3,531,"766",1
766,5,3,531,"765",1
767,1,2,532,NA,0
768,8,4,533,NA,0
769,9,2,534,"770",1
770,3,4,534,"769",1
771,1,3,535,NA,0
772,4,4,536,NA,0
773,3,4,537,"774",1
774,9,1,537,"773",1
775,2,2,538,NA,0
776,4,2,539,"777,778,779",3
777,6,4,539,"776,778,779",3
778,4,3,539,"776,777,779",3
779,1,4,539,"776,777,778",3
780,3,3,540,NA,0
781,5,1,541,NA,0
782,5,1,542,NA,0
783,5,2,543,"784,785",2
784,2,1,543,"783,785",2
785,6,2,543,"783,784",2
786,8,1,544,"787",1
787,5,2,544,"786",1
788,5,3,545,NA,0
789,3,1,546,NA,0
790,6,3,547,NA,0
791,8,3,548,NA,0
792,3,2,549,"793,794,795",3
793,3,1,549,"792,794,795",3
794,8,1,549,"792,793,795",3
795,7,4,549,"792,793,794",3
796,3,2,550,NA,0
797,6,1,551,NA,0
798,4,3,552,NA,0
799,1,3,553,NA,0
800,8,2,554,NA,0
801,9,4,555,NA,0
802,4,3,556,NA,0
803,4,3,557,NA,0
804,6,4,558,"805,806,807",3
805,8,3,558,"804,806,807",3
806,4,2,558,"804,805,807",3
807,7,1,558,"804,805,806",3
808,9,4,559,"809",1
809,7,1,559,"808",1
810,1,4,560,NA,0
811,9,1,561,NA,0
812,6,3,562,NA,0
813,2,3,563,NA,0
814,7,4,564,NA,0
815,7,3,565,"816",1
816,4,1,565,"815",1
817,6,1,566,"818,819",2
818,9,4,566,"817,819",2
819,8,3,566,"817,818",2
820,7,2,567,NA,0
821,9,4,568,"822",1
822,5,4,568,"821",1
823,8,2,569,"824",1
824,2,2,569,"823",1
825,7,1,570,"826",1
826,7,2,570,"825",1
827,4,3,571,NA,0
828,1,3,572,NA,0
829,5,4,573,"830",1
830,3,2,573,"829",1
831,4,1,574,NA,0
832,6,4,575,"833",1
833,1,3,575,"832",1
834,6,4,576,NA,0
835,2,1,577,"836",1
836,1,1,577,"835",1
837,2,2,578,"838",1
838,9,2,578,"837",1
839,9,1,579,NA,0
840,1,3,580,NA,0
841,3,2,581,NA,0
842,1,4,582,NA,0
843,6,3,583,NA,0
844,9,3,584,"845",1
845,4,2,584,"844",1
846,5,3,585,NA,0
847,3,2,586,"848",1
848,4,4,586,"847",1
849,6,2,587,NA,0
850,7,3,588,NA,0
851,7,3,589,"852,853",2
852,3,1,589,"851,853",2
853,9,4,589,"851,852",2
854,2,2,590,NA,0
855,3,4,591,NA,0
856,1,4,592,NA,0
857,8,2,593,NA,0
858,8,1,594,"859,860",2
859,5,1,594,"858,860",2
860,3,4,594,"858,859",2
861,5,2,595,"862,863",2
862,3,3,595,"861,863",2
863,5,4,595,"861,862",2
864,8,1,596,NA,0
865,9,4,597,NA,0
866,5,1,598,NA,0
867,2,4,599,NA,0
868,8,2,600,"869",1
869,9,4,600,"868",1
870,9,3,601,NA,0
871,2,4,602,NA,0
872,9,2,603,NA,0
873,8,4,604,"874,875",2
874,7,3,604,"873,875",2
875,4,4,604,"873,874",2
876,6,1,605,"877",1
877,4,3,605,"876",1
878,2,1,606,NA,0
879,2,4,607,NA,0
880,5,1,608,NA,0
881,8,2,609,"882",1
882,8,1,609,"881",1
883,5,1,610,NA,0
884,5,2,611,"885",1
885,2,3,611,"884",1
886,6,2,612,"887",1
887,5,2,612,"886",1
888,2,1,613,"889",1
889,5,1,613,"888",1
890,5,4,614,NA,0
891,4,1,615,NA,0
892,4,2,616,"893",1
893,6,3,616,"892",1
894,4,3,617,"895",1
895,9,1,617,"894",1
896,1,4,618,"897,898",2
897,9,2,618,"896,898",2
898,4,2,618,"896,897",2
899,5,4,619,NA,0
900,1,3,620,"901",1
901,4,1,620,"900",1
902,1,4,621,"903",1
903,6,4,621,"902",1
904,3,2,622,"905",1
905,9,4,622,"904",1
906,4,4,623,NA,0
907,5,2,624,NA,0
908,9,1,625,NA,0
909,7,1,626,NA,0
910,4,1,627,NA,0
911,3,1,628,"912,913",2
912,7,3,628,"911,913",2
913,5,4,628,"911,912",2
914,2,4,629,NA,0
915,1,2,630,NA,0
916,3,4,631,"917",1
917,5,3,631,"916",1
918,1,4,632,"919",1
919,6,1,632,"918",1
920,7,4,633,NA,0
921,3,2,634,NA,0
922,8,1,635,NA,0
923,2,2,636,NA,0
924,8,3,637,NA,0
925,4,1,638,"926,927",2
926,4,1,638,"925,927",2
927,1,1,638,"925,926",2
928,1,4,639,"929",1
929,9,2,639,"928",1
930,6,2,640,NA,0
931,2,3,641,"932",1
932,9,3,641,"931",1
933,2,3,642,"934",1
934,1,3,642,"933",1
935,9,1,643,NA,0
936,9,3,644,NA,0
937,9,2,645,NA,0
938,8,1,646,"939",1
939,3,3,646,"938",1
940,2,2,647,NA,0
941,6,1,648,"942,943,944",3
942,1,4,648,"941,943,944",3
943,6,3,648,"941,942,944",3
944,9,2,648,"941,942,943",3
945,1,4,649,NA,0
946,4,2,650,NA,0
947,9,4,651,"948,949",2
948,9,4,651,"947,949",2
949,3,3,651,"947,948",2
950,7,2,652,NA,0
951,5,1,653,NA,0
952,4,1,654,NA,0
953,4,1,655,NA,0
954,4,1,656,NA,0
955,5,3,657,NA,0
956,7,4,658,"957",1
957,8,3,658,"956",1
958,9,2,659,NA,0
959,9,3,660,NA,0
960,7,2,661,"961,962,963,964",4
961,6,1,661,"960,962,963,964",4
962,2,1,661,"960,961,963,964",4
963,9,4,661,"960,961,962,964",4
964,6,3,661,"960,961,962,963",4
965,9,1,662,NA,0
966,4,4,663,"967",1
967,1,2,663,"966",1
968,9,3,664,NA,0
969,3,4,665,NA,0
970,1,1,666,"971",1
971,3,2,666,"970",1
972,7,2,667,NA,0
973,6,2,668,"974,975",2
974,2,1,668,"973,975",2
975,8,4,668,"973,974",2
976,9,2,669,NA,0
977,5,4,670,NA,0
978,7,1,671,"979",1
979,2,4,671,"978",1
980,1,4,672,NA,0
981,7,4,673,NA,0
982,7,2,674,NA,0
983,8,4,675,NA,0
984,7,4,676,NA,0
985,9,3,677,NA,0
986,4,2,678,"987",1
987,8,4,678,"986",1
988,4,3,679,"989",1
989,9,2,679,"988",1
990,9,1,680,NA,0
991,3,1,681,NA,0
992,1,3,682,NA,0
993,6,2,683,NA,0
994,1,1,684,NA,0
995,3,3,685,"996",1
996,4,4,685,"995",1
997,1,1,686,NA,0
998,1,2,687,NA,0
999,2,4,688,NA,0
1000,5,2,689,NA,0
1001,6,1,690,"1002,1003",2
1002,5,3,690,"1001,1003",2
1003,4,4,690,"1001,1002",2
1004,4,1,691,NA,0
1005,6,3,692,NA,0
1006,4,3,693,NA,0
1007,5,2,694,"1008",1
1008,9,2,694,"1007",1
1009,6,1,695,NA,0
1010,1,2,696,"1011,1012",2
1011,7,2,696,"1010,1012",2
1012,3,3,696,"1010,1011",2
1013,3,2,697,NA,0
1014,6,1,698,NA,0
1015,7,3,699,NA,0
1016,4,3,700,NA,0
1017,4,3,701,"1018",1
1018,2,2,701,"1017",1
1019,5,2,702,NA,0
1020,3,4,703,"1021",1
