"student_id","course","group","family_id","sibling_ids","num_siblings"
165,6,4,148,NA,0
166,8,4,149,NA,0
167,2,4,150,NA,0
168,8,1,151,NA,0
169,1,4,152,NA,0
170,8,2,153,NA,0
171,3,3,154,NA,0
172,7,3,155,NA,0
173,3,4,156,"174",1
174,9,4,156,"173",1
175,6,2,157,NA,0
176,5,4,158,NA,0
177,6,2,159,"178",1
178,9,4,159,"177",1
179,9,1,160,NA,0
180,9,1,161,NA,0
181,8,3,162,NA,0
182,1,1,163,"183,184",2
183,5,3,163,"182,184",2
184,1,1,163,"182,183",2
185,9,3,164,NA,0
186,6,3,165,NA,0
187,9,3,166,NA,0
188,4,3,167,NA,0
189,8,4,168,NA,0
190,2,4,169,NA,0
191,6,2,170,NA,0
192,6,1,171,NA,0
193,4,4,172,NA,0
194,5,2,173,NA,0
195,5,3,174,NA,0
196,5,1,175,"197",1
197,6,1,175,"196",1
198,8,2,176,NA,0
199,5,3,177,NA,0
200,9,3,178,NA,0
201,6,3,179,NA,0
202,1,2,180,NA,0
203,8,2,181,NA,0
204,9,1,182,NA,0
205,4,4,183,NA,0
206,4,2,184,NA,0
207,1,3,185,NA,0
208,8,1,186,NA,0
209,4,4,187,NA,0
210,6,4,188,NA,0
211,9,1,189,NA,0
212,5,4,190,NA,0
213,8,2,191,NA,0
214,1,2,192,NA,0
215,8,3,193,NA,0
216,4,2,194,"217",1
217,8,2,194,"216",1
218,8,2,195,NA,0
219,5,1,196,NA,0
220,4,4,197,NA,0
221,8,4,198,NA,0
222,4,4,199,NA,0
223,6,4,200,NA,0
224,3,4,201,NA,0
225,5,1,202,NA,0
226,1,2,203,NA,0
227,6,2,204,NA,0
228,5,3,205,NA,0
229,3,4,206,NA,0
230,4,4,207,NA,0
231,5,4,208,NA,0
232,1,3,209,NA,0
233,2,2,210,NA,0
234,7,2,211,NA,0
235,9,3,212,"236",1
236,9,3,212,"235",1
237,6,1,213,NA,0
238,2,1,214,NA,0
239,9,3,215,NA,0
240,1,4,216,NA,0
241,6,1,217,NA,0
242,4,2,218,NA,0
243,9,4,219,NA,0
244,6,1,220,NA,0
245,9,3,221,"246",1
246,2,2,221,"245",1
247,3,1,222,NA,0
248,6,2,223,NA,0
249,4,1,224,NA,0
250,3,2,225,NA,0
251,2,4,226,NA,0
252,5,3,227,NA,0
253,2,2,228,NA,0
254,1,4,229,NA,0
255,5,2,230,NA,0
256,3,1,231,NA,0
257,7,3,232,NA,0
258,4,1,233,NA,0
259,9,4,234,NA,0
260,2,1,235,NA,0
261,9,1,236,NA,0
262,5,4,237,NA,0
263,8,1,238,NA,0
264,9,2,239,NA,0
265,9,2,240,NA,0
266,9,1,241,"267",1
267,7,2,241,"266",1
268,7,1,242,NA,0
269,8,2,243,NA,0
270,1,2,244,NA,0
271,6,4,245,NA,0
272,5,1,246,NA,0
273,6,4,247,NA,0
274,9,4,248,NA,0
275,6,2,249,NA,0
276,9,3,250,NA,0
277,1,1,251,NA,0
278,5,1,252,NA,0
279,2,2,253,NA,0
280,2,3,254,"281",1
281,2,3,254,"280",1
282,3,4,255,NA,0
283,5,2,256,NA,0
284,7,3,257,NA,0
285,8,2,258,NA,0
286,1,2,259,NA,0
287,6,4,260,NA,0
288,7,1,261,NA,0
289,5,4,262,NA,0
290,1,1,263,NA,0
291,2,3,264,NA,0
292,4,4,265,NA,0
293,8,1,266,NA,0
294,4,1,267,NA,0
295,8,3,268,NA,0
296,4,1,269,NA,0
297,3,4,270,NA,0
298,9,4,271,NA,0
299,8,4,272,"300",1
300,8,3,272,"299",1
301,4,1,273,NA,0
302,9,2,274,NA,0
303,8,4,275,NA,0
304,7,3,276,"305",1
305,9,3,276,"304",1
306,9,3,277,"307",1
307,8,1,277,"306",1
308,2,2,278,NA,0
309,4,2,279,NA,0
310,5,4,280,NA,0
311,4,3,281,NA,0
312,7,3,282,NA,0
313,9,2,283,NA,0
314,3,4,284,NA,0
315,9,2,285,NA,0
316,6,3,286,NA,0
317,3,1,287,NA,0
318,1,1,288,NA,0
319,6,3,289,NA,0
320,3,2,290,NA,0
321,7,3,291,NA,0
322,4,3,292,NA,0
323,5,4,293,NA,0
324,4,2,294,NA,0
325,3,3,295,NA,0
326,9,1,296,NA,0
327,5,1,297,NA,0
328,9,2,298,NA,0
329,8,4,299,NA,0
330,1,2,300,"331",1
331,6,2,300,"330",1
332,7,1,301,NA,0
333,4,4,302,NA,0
334,6,1,303,NA,0
335,4,3,304,NA,0
336,8,4,305,NA,0
337,3,4,306,NA,0
338,3,1,307,NA,0
339,1,3,308,NA,0
340,4,3,309,NA,0
341,1,3,310,NA,0
342,4,2,311,NA,0
343,4,2,312,NA,0
344,2,1,313,NA,0
345,1,3,314,NA,0
346,5,4,315,NA,0
347,5,2,316,NA,0
348,1,2,317,NA,0
349,3,3,318,NA,0
350,3,4,319,NA,0
351,3,3,320,NA,0
352,8,1,321,"353",1
353,4,4,321,"352",1
354,2,3,322,NA,0
355,8,2,323,NA,0
356,4,3,324,NA,0
357,1,1,325,NA,0
358,1,4,326,NA,0
359,5,3,327,NA,0
360,6,3,328,NA,0
361,6,4,329,"362",1
362,9,1,329,"361",1
363,8,3,330,NA,0
364,2,1,331,NA,0
365,7,1,332,NA,0
366,7,4,333,NA,0
367,4,3,334,NA,0
368,6,1,335,NA,0
369,4,3,336,NA,0
370,2,3,337,NA,0
371,8,4,338,NA,0
372,5,4,339,NA,0
373,1,4,340,NA,0
374,5,3,341,"375",1
375,5,2,341,"374",1
376,4,3,342,NA,0
377,2,1,343,NA,0
378,9,1,344,NA,0
379,7,4,345,NA,0
380,5,3,346,NA,0
381,8,1,347,NA,0
382,2,2,348,NA,0
383,3,2,349,NA,0
384,7,1,350,"385",1
385,7,1,350,"384",1
386,8,1,351,"387",1
387,3,4,351,"386",1
388,6,3,352,NA,0
389,6,4,353,NA,0
390,3,1,354,NA,0
391,3,3,355,NA,0
392,8,1,356,NA,0
393,2,4,357,NA,0
394,9,2,358,NA,0
395,4,3,359,NA,0
396,5,3,360,NA,0
397,2,3,361,NA,0
398,3,4,362,NA,0
399,8,3,363,NA,0
400,1,4,364,"401",1
401,5,4,364,"400",1
402,6,1,365,NA,0
403,4,1,366,NA,0
404,7,2,367,NA,0
405,3,3,368,NA,0
406,2,1,369,NA,0
407,8,1,370,NA,0
408,5,3,371,NA,0
409,4,1,372,NA,0
410,6,3,373,NA,0
411,6,2,374,"412",1
412,4,1,374,"411",1
413,6,2,375,NA,0
414,6,3,376,NA,0
415,9,1,377,"416",1
416,2,4,377,"415",1
417,1,2,378,NA,0
418,4,2,379,NA,0
419,7,4,380,NA,0
420,2,1,381,NA,0
421,8,3,382,NA,0
422,2,2,383,NA,0
423,6,3,384,NA,0
424,4,2,385,NA,0
425,1,2,386,NA,0
426,2,4,387,NA,0
427,3,4,388,"428",1
428,5,2,388,"427",1
429,9,3,389,NA,0
430,8,1,390,NA,0
431,7,1,391,NA,0
432,4,4,392,NA,0
433,8,3,393,NA,0
434,2,4,394,NA,0
435,3,1,395,NA,0
436,2,1,396,NA,0
437,5,3,397,NA,0
438,2,1,398,NA,0
439,5,1,399,NA,0
440,3,2,400,NA,0
441,6,4,401,NA,0
442,7,2,402,NA,0
443,1,4,403,NA,0
444,4,4,404,NA,0
445,7,2,405,NA,0
446,6,2,406,NA,0
447,8,3,407,NA,0
448,1,1,408,NA,0
449,9,2,409,NA,0
450,5,4,410,NA,0
451,7,4,411,NA,0
452,2,1,412,NA,0
453,4,2,413,NA,0
454,1,1,414,NA,0
455,5,4,415,NA,0
456,6,4,416,NA,0
457,4,3,417,NA,0
458,7,2,418,NA,0
459,7,2,419,NA,0
460,9,4,420,NA,0
461,6,2,421,NA,0
462,3,2,422,NA,0
463,9,1,423,NA,0
464,9,2,424,NA,0
465,9,1,425,NA,0
466,1,4,426,NA,0
467,1,4,427,NA,0
468,6,1,428,NA,0
469,7,2,429,NA,0
470,6,2,430,"471,472",2
471,9,2,430,"470,472",2
472,7,1,430,"470,471",2
473,9,1,431,NA,0
474,4,1,432,NA,0
475,4,2,433,NA,0
476,2,1,434,NA,0
477,3,3,435,NA,0
478,6,2,436,"479",1
479,1,1,436,"478",1
480,7,1,437,"481",1
481,6,4,437,"480",1
482,1,4,438,NA,0
483,2,3,439,NA,0
484,8,3,440,NA,0
485,6,1,441,"486",1
486,7,2,441,"485",1
487,9,2,442,NA,0
488,5,3,443,NA,0
489,3,1,444,"490",1
490,2,4,444,"489",1
491,7,3,445,"492,493",2
492,8,1,445,"491,493",2
493,6,1,445,"491,492",2
494,8,1,446,NA,0
495,9,3,447,NA,0
496,3,3,448,NA,0
497,5,1,449,NA,0
498,4,3,450,NA,0
499,5,4,451,NA,0
500,7,3,452,"501",1
501,1,2,452,"500",1
502,5,4,453,NA,0
503,4,2,454,NA,0
504,6,3,455,NA,0
505,6,1,456,NA,0
506,4,1,457,NA,0
507,8,3,458,"508",1
508,2,1,458,"507",1
509,3,2,459,NA,0
510,8,2,460,NA,0
511,3,4,461,NA,0
512,4,3,462,NA,0
513,5,2,463,NA,0
514,2,4,464,NA,0
515,6,1,465,NA,0
516,2,2,466,NA,0
517,1,3,467,NA,0
518,5,3,468,NA,0
519,3,1,469,NA,0
520,7,3,470,NA,0
521,1,3,471,NA,0
522,7,3,472,NA,0
523,3,1,473,NA,0
524,6,1,474,NA,0
525,2,1,475,NA,0
526,6,3,476,NA,0
527,6,3,477,NA,0
528,4,4,478,NA,0
529,7,3,479,NA,0
530,7,2,480,NA,0
531,6,4,481,NA,0
532,3,2,482,NA,0
533,2,2,483,NA,0
534,6,4,484,NA,0
535,8,1,485,NA,0
536,4,3,486,NA,0
537,8,1,487,NA,0
538,5,3,488,"539",1
539,8,3,488,"538",1
540,1,2,489,NA,0
541,4,2,490,"542",1
542,8,1,490,"541",1
543,3,2,491,NA,0
544,4,4,492,NA,0
545,4,2,493,NA,0
546,3,2,494,NA,0
547,6,3,495,NA,0
548,1,4,496,"549",1
549,8,4,496,"548",1
550,7,1,497,NA,0
551,2,4,498,NA,0
552,6,1,499,NA,0
553,3,3,500,NA,0
554,8,4,501,NA,0
555,7,1,502,NA,0
556,5,4,503,NA,0
557,9,4,504,NA,0
558,2,3,505,NA,0
559,2,4,506,NA,0
560,1,3,507,NA,0
561,5,1,508,NA,0
562,6,1,509,"563",1
563,2,3,509,"562",1
564,2,3,510,NA,0
565,2,2,511,"566",1
566,7,1,511,"565",1
567,1,4,512,NA,0
568,5,3,513,NA,0
569,7,4,514,NA,0
570,6,4,515,NA,0
571,1,4,516,NA,0
572,1,1,517,NA,0
573,7,2,518,NA,0
574,7,4,519,NA,0
575,9,3,520,NA,0
576,9,4,521,NA,0
577,4,3,522,"578",1
578,7,2,522,"577",1
579,3,3,523,NA,0
580,4,1,524,NA,0
581,8,2,525,NA,0
582,7,4,526,NA,0
583,9,2,527,NA,0
584,9,4,528,"585",1
585,5,1,528,"584",1
586,1,1,529,NA,0
587,5,2,530,NA,0
588,3,4,531,NA,0
589,8,4,532,NA,0
590,9,4,533,NA,0
591,9,1,534,NA,0
592,5,3,535,NA,0
593,5,3,536,NA,0
594,2,3,537,NA,0
595,6,1,538,NA,0
596,7,2,539,NA,0
597,3,1,540,NA,0
598,1,1,541,NA,0
599,3,3,542,NA,0
600,1,3,543,NA,0
601,7,2,544,NA,0
602,3,3,545,NA,0
603,8,4,546,"604",1
604,6,2,546,"603",1
605,9,3,547,"606",1
606,4,1,547,"605",1
607,9,1,548,NA,0
608,2,4,549,NA,0
609,9,1,550,NA,0
610,3,1,551,NA,0
611,6,3,552,NA,0
612,6,2,553,NA,0
613,7,3,554,NA,0
614,9,4,555,NA,0
615,9,1,556,NA,0
616,7,4,557,NA,0
617,5,3,558,NA,0
618,2,4,559,"619,620",2
619,1,4,559,"618,620",2
620,6,3,559,"618,619",2
621,2,3,560,NA,0
622,2,3,561,NA,0
623,7,3,562,NA,0
624,6,2,563,NA,0
625,6,2,564,NA,0
626,5,4,565,NA,0
627,5,2,566,"628",1
628,3,1,566,"627",1
629,7,4,567,NA,0
630,7,2,568,NA,0
631,3,1,569,NA,0
632,5,2,570,NA,0
633,2,3,571,NA,0
634,4,3,572,NA,0
635,1,3,573,NA,0
636,9,2,574,NA,0
637,4,1,575,NA,0
638,7,1,576,NA,0
639,9,4,577,NA,0
640,7,4,578,NA,0
641,5,1,579,NA,0
642,4,4,580,NA,0
643,4,4,581,NA,0
644,7,4,582,"645",1
645,1,2,582,"644",1
646,1,2,583,"647",1
647,7,2,583,"646",1
648,7,1,584,NA,0
649,3,3,585,NA,0
650,2,4,586,"651",1
651,7,2,586,"650",1
652,4,2,587,NA,0
653,5,3,588,NA,0
654,5,2,589,NA,0
655,4,2,590,NA,0
656,9,3,591,NA,0
657,6,1,592,NA,0
658,6,3,593,NA,0
659,6,3,594,NA,0
660,7,2,595,NA,0
661,8,4,596,NA,0
662,5,1,597,NA,0
663,8,3,598,NA,0
664,7,3,599,NA,0
665,7,1,600,NA,0
666,4,1,601,NA,0
667,5,3,602,NA,0
668,9,1,603,NA,0
669,7,4,604,NA,0
670,2,1,605,NA,0
671,3,2,606,NA,0
672,2,2,607,NA,0
673,7,4,608,NA,0
674,2,4,609,NA,0
675,3,2,610,NA,0
676,9,2,611,NA,0
677,1,1,612,NA,0
678,4,4,613,NA,0
679,1,1,614,NA,0
680,4,1,615,NA,0
681,1,1,616,"682",1
682,3,1,616,"681",1
683,3,3,617,NA,0
684,3,3,618,NA,0
685,2,2,619,NA,0
686,7,4,620,"687",1
687,5,1,620,"686",1
688,2,4,621,NA,0
689,8,4,622,NA,0
690,1,3,623,NA,0
691,4,3,624,NA,0
692,5,2,625,NA,0
693,2,3,626,NA,0
694,7,1,627,NA,0
695,6,3,628,NA,0
696,3,2,629,NA,0
697,1,3,630,NA,0
698,3,2,631,NA,0
699,7,4,632,NA,0
700,9,2,633,NA,0
701,2,1,634,NA,0
702,3,2,635,NA,0
703,5,1,636,NA,0
704,5,1,637,NA,0
705,6,3,638,NA,0
706,1,3,639,NA,0
707,4,1,640,NA,0
708,7,4,641,NA,0
709,1,3,642,NA,0
710,5,1,643,NA,0
711,5,2,644,NA,0
712,5,2,645,NA,0
713,9,4,646,NA,0
714,1,2,647,NA,0
715,4,1,648,NA,0
716,6,4,649,NA,0
717,1,4,650,NA,0
718,5,1,651,NA,0
719,1,3,652,NA,0
720,1,1,653,NA,0
