"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,2,1,NA,0
2,6,2,2,NA,0
3,1,1,3,NA,0
4,7,1,4,NA,0
5,1,1,5,"6",1
6,9,2,5,"5",1
7,8,1,6,"8",1
8,2,1,6,"7",1
9,1,1,7,NA,0
10,4,1,8,NA,0
11,1,1,9,NA,0
12,3,1,10,NA,0
13,3,2,11,NA,0
14,7,2,12,"15",1
15,2,1,12,"14",1
16,2,2,13,NA,0
17,2,1,14,NA,0
18,7,1,15,NA,0
19,6,2,16,NA,0
20,3,1,17,NA,0
21,4,1,18,NA,0
22,7,1,19,NA,0
23,5,1,20,NA,0
24,4,1,21,NA,0
25,9,1,22,NA,0
26,6,2,23,NA,0
27,9,1,24,NA,0
28,4,2,25,NA,0
29,1,2,26,NA,0
30,7,1,27,NA,0
31,2,2,28,NA,0
32,3,2,29,NA,0
33,2,1,30,NA,0
34,6,2,31,NA,0
35,2,2,32,NA,0
36,5,2,33,NA,0
37,1,1,34,NA,0
38,5,2,35,NA,0
39,1,1,36,NA,0
40,2,2,37,NA,0
41,1,2,38,NA,0
42,9,2,39,NA,0
43,7,1,40,"44",1
44,6,1,40,"43",1
45,1,1,41,NA,0
46,6,2,42,NA,0
47,3,1,43,NA,0
48,2,2,44,NA,0
49,8,1,45,NA,0
50,3,2,46,NA,0
51,6,1,47,NA,0
52,8,1,48,NA,0
53,1,1,49,NA,0
54,9,2,50,"55",1
55,4,1,50,"54",1
56,2,2,51,NA,0
57,1,2,52,NA,0
58,9,2,53,NA,0
59,3,1,54,NA,0
60,8,1,55,NA,0
61,8,2,56,NA,0
62,3,1,57,NA,0
63,5,2,58,NA,0
64,1,2,59,NA,0
65,8,2,60,NA,0
66,5,1,61,NA,0
67,2,1,62,NA,0
68,1,1,63,"69",1
69,9,1,63,"68",1
70,4,2,64,NA,0
71,2,2,65,NA,0
72,4,2,66,NA,0
73,2,2,67,NA,0
74,4,1,68,NA,0
75,1,1,69,NA,0
76,3,1,70,NA,0
77,7,1,71,NA,0
78,4,2,72,NA,0
79,1,1,73,NA,0
80,7,1,74,NA,0
81,4,2,75,NA,0
82,4,1,76,NA,0
83,7,1,77,NA,0
84,5,1,78,NA,0
85,2,1,79,NA,0
86,5,2,80,NA,0
87,7,1,81,NA,0
88,2,1,82,"89",1
89,6,1,82,"88",1
90,8,2,83,NA,0
91,2,1,84,NA,0
92,4,2,85,NA,0
93,9,2,86,NA,0
94,2,2,87,NA,0
95,7,1,88,NA,0
96,2,2,89,NA,0
97,8,2,90,NA,0
98,2,1,91,NA,0
99,9,1,92,NA,0
100,6,2,93,NA,0
101,1,2,94,NA,0
102,1,2,95,NA,0
103,9,2,96,NA,0
104,5,2,97,"105",1
105,5,2,97,"104",1
