"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,4,1,"2,3,4",3
2,2,3,1,"1,3,4",3
3,5,3,1,"1,2,4",3
4,4,2,1,"1,2,3",3
5,8,3,2,NA,0
6,2,3,3,"7,8",2
7,8,4,3,"6,8",2
8,2,1,3,"6,7",2
9,6,2,4,NA,0
10,1,1,5,"11,12,13",3
11,6,4,5,"10,12,13",3
12,4,2,5,"10,11,13",3
13,8,1,5,"10,11,12",3
14,7,4,6,"15,16,17",3
15,4,3,6,"14,16,17",3
16,7,4,6,"14,15,17",3
17,7,4,6,"14,15,16",3
18,4,1,7,"19",1
19,5,2,7,"18",1
20,7,1,8,NA,0
21,1,2,9,NA,0
22,9,2,10,NA,0
23,7,3,11,"24,25",2
24,2,1,11,"23,25",2
25,6,1,11,"23,24",2
26,7,3,12,"27,28,29,30",4
27,6,1,12,"26,28,29,30",4
28,8,4,12,"26,27,29,30",4
29,3,2,12,"26,27,28,30",4
30,5,3,12,"26,27,28,29",4
31,5,4,13,"32,33",2
32,9,1,13,"31,33",2
33,8,4,13,"31,32",2
34,8,3,14,NA,0
35,8,1,15,"36",1
36,1,2,15,"35",1
37,4,4,16,NA,0
38,4,2,17,"39",1
39,3,2,17,"38",1
40,4,2,18,"41",1
41,8,4,18,"40",1
42,8,4,19,"43",1
43,5,1,19,"42",1
44,6,4,20,NA,0
45,9,1,21,"46,47",2
46,6,2,21,"45,47",2
47,2,4,21,"45,46",2
48,9,1,22,NA,0
49,9,1,23,NA,0
50,3,3,24,NA,0
51,2,4,25,"52",1
52,7,4,25,"51",1
53,4,3,26,"54,55",2
54,9,2,26,"53,55",2
55,5,3,26,"53,54",2
56,7,1,27,NA,0
57,7,3,28,"58",1
58,9,4,28,"57",1
59,9,1,29,NA,0
60,1,3,30,"61",1
61,2,3,30,"60",1
62,9,2,31,"63",1
63,3,4,31,"62",1
64,7,4,32,"65",1
65,6,3,32,"64",1
66,2,1,33,"67,68",2
67,6,1,33,"66,68",2
68,6,3,33,"66,67",2
69,8,3,34,NA,0
70,3,4,35,NA,0
71,9,3,36,"72,73",2
72,2,2,36,"71,73",2
73,9,2,36,"71,72",2
74,3,1,37,NA,0
75,7,2,38,"76,77,78",3
76,1,1,38,"75,77,78",3
77,4,3,38,"75,76,78",3
78,5,3,38,"75,76,77",3
79,7,3,39,"80",1
80,7,3,39,"79",1
81,9,2,40,NA,0
82,6,4,41,"83,84",2
83,5,4,41,"82,84",2
84,3,1,41,"82,83",2
85,4,2,42,NA,0
86,7,3,43,NA,0
87,4,1,44,NA,0
88,5,2,45,NA,0
89,3,3,46,"90,91,92",3
90,6,3,46,"89,91,92",3
91,3,4,46,"89,90,92",3
92,3,3,46,"89,90,91",3
93,3,4,47,NA,0
94,8,4,48,"95,96",2
95,5,1,48,"94,96",2
96,6,4,48,"94,95",2
97,6,2,49,NA,0
98,4,4,50,"99,100,101,102",4
99,6,1,50,"98,100,101,102",4
100,2,2,50,"98,99,101,102",4
101,9,4,50,"98,99,100,102",4
102,6,2,50,"98,99,100,101",4
103,2,3,51,NA,0
104,3,4,52,NA,0
105,4,2,53,"106",1
106,2,2,53,"105",1
107,8,1,54,"108",1
108,9,4,54,"107",1
109,6,3,55,"110",1
110,7,2,55,"109",1
111,7,3,56,"112,113",2
112,7,1,56,"111,113",2
113,6,4,56,"111,112",2
114,8,4,57,NA,0
115,2,4,58,"116,117",2
116,7,4,58,"115,117",2
117,5,1,58,"115,116",2
118,7,3,59,"119,120,121",3
119,6,1,59,"118,120,121",3
120,4,3,59,"118,119,121",3
121,3,4,59,"118,119,120",3
122,5,4,60,NA,0
123,3,3,61,"124",1
124,3,4,61,"123",1
125,3,3,62,NA,0
126,9,4,63,"127,128",2
127,6,1,63,"126,128",2
128,1,2,63,"126,127",2
129,2,2,64,"130",1
130,9,4,64,"129",1
131,4,2,65,NA,0
132,1,4,66,NA,0
133,9,2,67,NA,0
134,8,2,68,NA,0
135,8,4,69,"136,137,138,139,140",5
136,4,1,69,"135,137,138,139,140",5
137,9,2,69,"135,136,138,139,140",5
138,2,4,69,"135,136,137,139,140",5
139,7,4,69,"135,136,137,138,140",5
140,2,4,69,"135,136,137,138,139",5
141,4,3,70,NA,0
142,6,2,71,"143",1
143,2,3,71,"142",1
144,2,3,72,"145",1
145,3,3,72,"144",1
146,7,1,73,"147,148,149",3
147,4,1,73,"146,148,149",3
148,8,2,73,"146,147,149",3
149,5,1,73,"146,147,148",3
150,4,4,74,"151,152",2
151,5,3,74,"150,152",2
152,8,4,74,"150,151",2
153,5,2,75,"154,155",2
154,3,2,75,"153,155",2
155,1,2,75,"153,154",2
156,5,2,76,NA,0
157,4,3,77,"158",1
158,8,2,77,"157",1
159,5,3,78,"160",1
160,9,3,78,"159",1
161,6,2,79,NA,0
162,7,3,80,NA,0
163,7,1,81,"164,165",2
164,9,3,81,"163,165",2
165,7,2,81,"163,164",2
166,8,1,82,NA,0
167,2,3,83,"168,169",2
168,8,3,83,"167,169",2
169,7,3,83,"167,168",2
170,2,1,84,NA,0
171,9,2,85,NA,0
172,5,2,86,NA,0
173,8,1,87,NA,0
174,1,1,88,NA,0
175,1,4,89,NA,0
176,5,2,90,NA,0
177,6,2,91,"178",1
178,3,3,91,"177",1
179,2,3,92,NA,0
180,3,3,93,"181",1
181,5,4,93,"180",1
182,5,1,94,"183",1
183,7,2,94,"182",1
184,7,1,95,"185,186,187,188,189",5
185,9,4,95,"184,186,187,188,189",5
186,6,2,95,"184,185,187,188,189",5
187,1,4,95,"184,185,186,188,189",5
188,8,1,95,"184,185,186,187,189",5
189,6,4,95,"184,185,186,187,188",5
190,8,1,96,"191,192",2
191,3,1,96,"190,192",2
192,9,3,96,"190,191",2
193,2,3,97,NA,0
194,3,2,98,"195,196,197",3
195,6,2,98,"194,196,197",3
196,6,3,98,"194,195,197",3
197,1,1,98,"194,195,196",3
198,8,4,99,"199,200",2
199,6,3,99,"198,200",2
200,1,4,99,"198,199",2
201,1,2,100,NA,0
202,2,1,101,"203,204",2
203,3,1,101,"202,204",2
204,2,3,101,"202,203",2
205,3,1,102,"206",1
206,4,1,102,"205",1
207,2,2,103,"208",1
208,5,2,103,"207",1
209,9,1,104,"210,211",2
210,4,2,104,"209,211",2
211,3,1,104,"209,210",2
212,6,2,105,"213,214",2
213,4,4,105,"212,214",2
214,2,1,105,"212,213",2
215,5,1,106,NA,0
216,5,1,107,"217,218",2
217,9,2,107,"216,218",2
218,5,4,107,"216,217",2
219,3,3,108,NA,0
220,4,1,109,"221,222,223",3
221,3,2,109,"220,222,223",3
222,4,3,109,"220,221,223",3
223,1,3,109,"220,221,222",3
224,7,3,110,"225,226",2
225,2,3,110,"224,226",2
226,6,4,110,"224,225",2
227,9,2,111,"228,229,230,231,232",5
228,9,4,111,"227,229,230,231,232",5
229,6,3,111,"227,228,230,231,232",5
230,1,3,111,"227,228,229,231,232",5
231,2,2,111,"227,228,229,230,232",5
232,8,3,111,"227,228,229,230,231",5
233,5,4,112,NA,0
234,3,2,113,NA,0
235,8,2,114,"236,237,238,239",4
236,6,2,114,"235,237,238,239",4
237,7,1,114,"235,236,238,239",4
238,9,4,114,"235,236,237,239",4
239,3,3,114,"235,236,237,238",4
240,4,1,115,NA,0
241,4,4,116,"242",1
242,6,2,116,"241",1
243,8,4,117,NA,0
244,7,1,118,"245,246,247",3
245,5,2,118,"244,246,247",3
246,3,3,118,"244,245,247",3
247,1,4,118,"244,245,246",3
248,7,4,119,NA,0
249,7,4,120,NA,0
250,9,3,121,"251",1
251,7,3,121,"250",1
252,1,4,122,"253",1
253,1,4,122,"252",1
254,7,1,123,NA,0
255,6,4,124,NA,0
256,8,2,125,NA,0
257,9,2,126,"258",1
258,6,4,126,"257",1
259,7,3,127,NA,0
260,6,1,128,"261",1
261,1,2,128,"260",1
262,2,3,129,"263,264",2
263,7,1,129,"262,264",2
264,2,3,129,"262,263",2
265,5,4,130,"266",1
266,8,2,130,"265",1
267,9,3,131,"268,269",2
268,6,1,131,"267,269",2
269,8,3,131,"267,268",2
270,1,1,132,NA,0
271,6,3,133,NA,0
272,7,1,134,NA,0
273,8,4,135,"274,275",2
274,4,3,135,"273,275",2
275,2,1,135,"273,274",2
276,6,2,136,NA,0
277,4,1,137,"278,279",2
278,4,4,137,"277,279",2
279,5,1,137,"277,278",2
280,3,4,138,NA,0
281,3,1,139,"282,283",2
282,4,4,139,"281,283",2
283,2,2,139,"281,282",2
284,2,3,140,"285,286",2
285,9,1,140,"284,286",2
286,7,4,140,"284,285",2
287,3,4,141,"288",1
288,5,2,141,"287",1
289,6,1,142,NA,0
290,5,1,143,NA,0
291,6,1,144,"292,293,294,295",4
292,6,4,144,"291,293,294,295",4
293,9,3,144,"291,292,294,295",4
294,1,2,144,"291,292,293,295",4
295,6,4,144,"291,292,293,294",4
296,8,1,145,NA,0
297,8,4,146,NA,0
298,8,1,147,NA,0
299,2,4,148,"300",1
300,4,1,148,"299",1
301,3,3,149,NA,0
302,1,4,150,"303",1
303,8,3,150,"302",1
304,6,3,151,"305",1
305,5,2,151,"304",1
306,6,1,152,"307,308,309,310",4
307,2,3,152,"306,308,309,310",4
308,9,4,152,"306,307,309,310",4
309,7,1,152,"306,307,308,310",4
310,4,1,152,"306,307,308,309",4
311,1,1,153,"312",1
312,9,2,153,"311",1
313,5,3,154,NA,0
314,3,1,155,"315,316,317,318",4
315,1,4,155,"314,316,317,318",4
316,8,1,155,"314,315,317,318",4
317,4,4,155,"314,315,316,318",4
318,2,4,155,"314,315,316,317",4
319,2,2,156,"320,321",2
320,8,4,156,"319,321",2
