"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,NA,0
2,2,2,2,NA,0
3,6,1,3,NA,0
4,4,1,4,NA,0
5,7,2,5,NA,0
6,2,2,6,"7",1
7,3,1,6,"6",1
8,2,2,7,NA,0
9,4,2,8,NA,0
10,5,1,9,NA,0
11,3,2,10,NA,0
12,5,2,11,NA,0
13,4,1,12,NA,0
14,2,1,13,NA,0
15,8,2,14,NA,0
16,9,2,15,NA,0
17,1,1,16,NA,0
18,9,1,17,NA,0
19,3,2,18,NA,0
20,5,1,19,NA,0
21,3,2,20,"22",1
22,9,1,20,"21",1
23,3,2,21,NA,0
24,8,1,22,NA,0
25,3,1,23,NA,0
26,8,2,24,NA,0
27,3,2,25,NA,0
28,8,1,26,NA,0
29,1,2,27,NA,0
30,9,1,28,NA,0
31,8,2,29,NA,0
32,2,1,30,NA,0
33,3,1,31,"34",1
34,9,2,31,"33",1
35,9,2,32,"36",1
36,9,1,32,"35",1
37,7,1,33,"38",1
38,5,1,33,"37",1
39,4,2,34,NA,0
40,7,2,35,NA,0
41,7,2,36,NA,0
42,4,2,37,NA,0
43,4,1,38,NA,0
44,3,1,39,NA,0
45,8,1,40,NA,0
46,8,2,41,NA,0
47,5,1,42,NA,0
48,4,2,43,NA,0
49,1,2,44,NA,0
50,4,2,45,NA,0
51,6,2,46,NA,0
52,2,1,47,NA,0
53,4,2,48,NA,0
54,7,2,49,NA,0
55,7,1,50,NA,0
56,5,1,51,NA,0
57,4,1,52,NA,0
58,5,2,53,NA,0
59,3,1,54,NA,0
60,9,2,55,NA,0
61,2,1,56,NA,0
62,7,1,57,NA,0
63,6,2,58,NA,0
64,7,1,59,NA,0
65,5,1,60,NA,0
66,2,1,61,NA,0
67,8,1,62,NA,0
68,1,2,63,NA,0
69,3,1,64,NA,0
70,3,2,65,"71",1
71,3,1,65,"70",1
72,5,2,66,NA,0
73,6,1,67,NA,0
74,8,2,68,NA,0
75,9,1,69,NA,0
76,2,1,70,NA,0
77,5,1,71,NA,0
78,9,2,72,NA,0
79,3,2,73,NA,0
80,9,1,74,"81",1
81,5,2,74,"80",1
82,3,1,75,NA,0
83,6,2,76,NA,0
84,1,1,77,NA,0
