"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,4,1,NA,0
2,6,4,2,NA,0
3,1,1,3,NA,0
4,8,2,4,NA,0
5,3,1,5,"6",1
6,9,4,5,"5",1
7,9,2,6,"8",1
8,5,1,6,"7",1
9,3,1,7,NA,0
10,9,1,8,NA,0
11,4,1,9,NA,0
12,7,1,10,NA,0
13,7,3,11,NA,0
14,8,4,12,"15",1
15,6,1,12,"14",1
16,6,3,13,NA,0
17,6,1,14,NA,0
18,7,2,15,NA,0
19,5,4,16,NA,0
20,1,1,17,NA,0
21,9,1,18,NA,0
22,8,2,19,NA,0
23,4,2,20,NA,0
24,1,2,21,NA,0
25,2,3,22,NA,0
26,6,4,23,NA,0
27,1,3,24,NA,0
28,2,4,25,NA,0
29,4,3,26,NA,0
30,3,2,27,NA,0
31,5,3,28,NA,0
32,9,3,29,NA,0
33,6,1,30,NA,0
34,5,4,31,NA,0
35,6,3,32,NA,0
36,4,4,33,NA,0
37,3,1,34,NA,0
38,3,4,35,NA,0
39,4,1,36,NA,0
40,6,3,37,NA,0
41,4,3,38,"42",1
42,6,3,38,"41",1
43,7,2,39,NA,0
44,6,2,40,NA,0
45,4,1,41,NA,0
46,3,1,42,NA,0
47,7,1,43,NA,0
48,6,3,44,NA,0
49,9,2,45,NA,0
50,1,1,46,"51",1
51,5,2,46,"50",1
52,9,2,47,NA,0
53,4,1,48,NA,0
54,8,4,49,NA,0
55,9,1,50,"56",1
56,4,2,50,"55",1
57,4,3,51,NA,0
58,7,3,52,NA,0
59,2,1,53,NA,0
60,9,2,54,NA,0
61,6,4,55,NA,0
62,8,1,56,NA,0
63,8,3,57,NA,0
64,1,1,58,NA,0
65,7,4,59,NA,0
66,2,2,60,NA,0
67,6,1,61,NA,0
68,3,1,62,NA,0
69,1,3,63,"70",1
70,1,4,63,"69",1
71,5,3,64,NA,0
72,2,4,65,NA,0
73,5,3,66,NA,0
74,9,1,67,NA,0
75,5,1,68,NA,0
76,8,1,69,"77",1
77,7,2,69,"76",1
78,1,4,70,NA,0
79,3,1,71,NA,0
80,7,2,72,NA,0
81,9,3,73,"82",1
82,1,2,73,"81",1
83,7,2,74,NA,0
84,4,2,75,NA,0
85,6,1,76,NA,0
86,2,4,77,NA,0
87,7,2,78,NA,0
88,5,1,79,NA,0
89,6,2,80,NA,0
90,5,4,81,NA,0
91,6,1,82,NA,0
92,9,3,83,NA,0
93,3,4,84,NA,0
94,6,3,85,NA,0
95,7,2,86,NA,0
96,5,3,87,NA,0
97,7,4,88,NA,0
98,5,1,89,NA,0
99,2,3,90,NA,0
100,6,4,91,NA,0
101,3,3,92,NA,0
102,4,3,93,NA,0
103,7,4,94,NA,0
104,4,4,95,"105",1
105,3,4,95,"104",1
106,9,4,96,NA,0
107,7,3,97,NA,0
108,2,3,98,"109",1
109,4,1,98,"108",1
110,6,1,99,NA,0
111,7,2,100,NA,0
112,1,2,101,NA,0
113,5,4,102,NA,0
114,7,3,103,NA,0
115,4,2,104,NA,0
116,7,2,105,NA,0
117,1,3,106,NA,0
118,5,4,107,NA,0
119,2,3,108,NA,0
120,1,4,109,NA,0
121,8,3,110,NA,0
122,4,1,111,"123",1
123,8,2,111,"122",1
124,2,3,112,NA,0
125,1,4,113,NA,0
126,5,3,114,"127",1
127,2,3,114,"126",1
128,3,3,115,NA,0
