"student_id","course","group","family_id","sibling_ids","num_siblings"
96,6,1,85,"95,97",2
97,1,2,85,"95,96",2
98,3,2,86,NA,0
99,1,3,87,NA,0
100,7,3,88,NA,0
101,5,2,89,NA,0
102,9,3,90,NA,0
103,6,1,91,NA,0
104,8,3,92,NA,0
105,4,1,93,NA,0
106,2,3,94,"107",1
107,9,3,94,"106",1
108,2,2,95,NA,0
109,9,3,96,NA,0
110,2,3,97,NA,0
111,3,1,98,"112",1
112,2,2,98,"111",1
113,7,3,99,NA,0
114,2,2,100,NA,0
115,8,3,101,NA,0
116,1,3,102,NA,0
117,8,1,103,NA,0
118,4,1,104,NA,0
119,6,3,105,NA,0
120,1,1,106,NA,0
121,8,2,107,NA,0
122,3,2,108,NA,0
123,3,1,109,NA,0
124,5,3,110,NA,0
125,8,1,111,NA,0
126,8,2,112,NA,0
127,7,1,113,NA,0
128,7,3,114,NA,0
129,3,3,115,NA,0
130,9,1,116,NA,0
131,9,1,117,NA,0
132,9,3,118,NA,0
133,3,3,119,NA,0
134,5,2,120,NA,0
135,8,1,121,NA,0
136,5,1,122,NA,0
137,5,2,123,NA,0
138,3,2,124,NA,0
139,2,2,125,NA,0
140,7,3,126,"141",1
141,4,3,126,"140",1
142,4,2,127,NA,0
143,4,3,128,NA,0
144,2,1,129,NA,0
145,7,3,130,"146,147",2
146,1,2,130,"145,147",2
147,1,1,130,"145,146",2
148,1,1,131,NA,0
149,2,1,132,NA,0
150,5,3,133,NA,0
151,2,3,134,NA,0
152,2,1,135,NA,0
153,7,3,136,NA,0
154,3,3,137,NA,0
155,1,1,138,NA,0
156,4,2,139,NA,0
157,4,2,140,"158,159",2
158,8,3,140,"157,159",2
159,4,1,140,"157,158",2
160,5,2,141,NA,0
161,5,2,142,NA,0
162,7,3,143,NA,0
163,1,1,144,"164",1
164,4,3,144,"163",1
165,6,3,145,NA,0
166,7,3,146,NA,0
167,8,1,147,NA,0
168,6,3,148,NA,0
169,5,1,149,NA,0
170,3,1,150,NA,0
171,8,1,151,NA,0
172,8,2,152,NA,0
173,5,3,153,NA,0
174,9,3,154,NA,0
175,6,3,155,NA,0
176,9,2,156,NA,0
177,5,2,157,"178",1
178,7,1,157,"177",1
179,9,1,158,NA,0
180,5,1,159,"181",1
181,1,1,159,"180",1
182,4,1,160,NA,0
183,7,1,161,NA,0
184,4,3,162,NA,0
185,3,1,163,NA,0
186,9,1,164,NA,0
187,8,3,165,NA,0
188,2,3,166,NA,0
189,7,2,167,NA,0
190,2,3,168,NA,0
191,1,3,169,NA,0
192,9,1,170,NA,0
193,2,2,171,NA,0
194,1,3,172,NA,0
195,5,2,173,NA,0
196,6,3,174,NA,0
197,8,1,175,NA,0
198,5,1,176,NA,0
199,3,2,177,NA,0
200,1,3,178,"201",1
201,8,3,178,"200",1
202,9,2,179,NA,0
203,9,1,180,NA,0
204,1,2,181,NA,0
205,6,2,182,NA,0
206,1,2,183,NA,0
207,7,1,184,NA,0
208,1,2,185,NA,0
209,2,2,186,NA,0
210,5,2,187,"211",1
211,7,2,187,"210",1
212,5,3,188,NA,0
213,7,3,189,NA,0
214,5,3,190,NA,0
215,7,3,191,NA,0
216,5,2,192,NA,0
217,3,1,193,NA,0
218,9,2,194,NA,0
219,3,2,195,NA,0
220,9,3,196,NA,0
221,2,1,197,NA,0
222,6,3,198,NA,0
223,2,3,199,NA,0
224,9,2,200,NA,0
225,3,3,201,NA,0
226,4,1,202,NA,0
227,6,3,203,NA,0
228,3,2,204,NA,0
229,6,2,205,NA,0
230,4,3,206,NA,0
231,4,3,207,"232",1
232,4,2,207,"231",1
233,8,2,208,NA,0
234,9,2,209,NA,0
235,9,1,210,NA,0
236,2,2,211,NA,0
237,3,3,212,NA,0
238,7,1,213,NA,0
239,8,1,214,NA,0
240,4,2,215,NA,0
241,3,2,216,NA,0
242,2,3,217,NA,0
243,5,2,218,NA,0
244,2,2,219,NA,0
245,2,2,220,"246",1
246,5,3,220,"245",1
247,7,1,221,NA,0
248,9,2,222,NA,0
249,6,3,223,NA,0
250,5,3,224,NA,0
251,5,1,225,NA,0
252,4,2,226,NA,0
253,1,2,227,NA,0
254,5,2,228,NA,0
255,6,2,229,NA,0
256,6,1,230,NA,0
257,2,2,231,NA,0
258,9,1,232,NA,0
259,9,3,233,NA,0
260,3,3,234,NA,0
261,9,1,235,NA,0
262,5,1,236,NA,0
263,1,1,237,NA,0
264,9,1,238,NA,0
265,7,1,239,NA,0
266,2,1,240,NA,0
267,3,1,241,NA,0
268,7,3,242,NA,0
269,4,3,243,NA,0
270,8,3,244,NA,0
271,1,3,245,NA,0
272,7,1,246,"273",1
273,4,1,246,"272",1
274,1,3,247,NA,0
275,6,3,248,NA,0
276,7,3,249,NA,0
277,9,3,250,NA,0
278,9,2,251,NA,0
279,7,2,252,NA,0
280,6,1,253,NA,0
281,6,1,254,NA,0
282,3,1,255,NA,0
283,5,3,256,NA,0
284,3,1,257,NA,0
285,9,2,258,NA,0
286,5,1,259,NA,0
287,5,2,260,NA,0
288,1,1,261,NA,0
289,4,3,262,NA,0
290,6,2,263,NA,0
291,4,1,264,"292",1
292,4,2,264,"291",1
293,8,1,265,NA,0
294,2,3,266,NA,0
295,3,3,267,NA,0
296,4,3,268,NA,0
297,8,3,269,NA,0
298,9,3,270,NA,0
299,5,2,271,NA,0
300,7,3,272,NA,0
301,7,2,273,NA,0
302,4,3,274,NA,0
303,3,1,275,NA,0
304,3,3,276,NA,0
305,7,2,277,NA,0
306,8,3,278,NA,0
307,7,2,279,NA,0
308,5,2,280,NA,0
309,1,1,281,NA,0
310,3,1,282,NA,0
311,2,2,283,"312",1
312,4,2,283,"311",1
313,9,1,284,NA,0
314,3,1,285,NA,0
315,8,3,286,NA,0
316,1,2,287,NA,0
317,6,2,288,NA,0
318,8,2,289,NA,0
319,4,2,290,NA,0
320,1,1,291,"321",1
321,4,1,291,"320",1
322,1,2,292,NA,0
323,7,2,293,NA,0
324,7,2,294,NA,0
325,1,3,295,NA,0
326,8,2,296,NA,0
327,4,2,297,NA,0
328,3,1,298,NA,0
329,6,1,299,NA,0
330,8,2,300,NA,0
331,7,3,301,NA,0
332,7,2,302,NA,0
333,9,2,303,NA,0
334,6,1,304,NA,0
335,8,1,305,NA,0
336,3,2,306,"337",1
337,9,1,306,"336",1
338,6,1,307,NA,0
339,6,3,308,NA,0
340,9,3,309,NA,0
341,4,3,310,NA,0
342,9,3,311,NA,0
343,7,3,312,NA,0
344,5,2,313,NA,0
345,6,2,314,NA,0
346,9,1,315,"347",1
347,3,2,315,"346",1
348,1,3,316,"349",1
349,9,3,316,"348",1
350,3,2,317,NA,0
351,6,2,318,NA,0
352,4,1,319,NA,0
353,7,3,320,NA,0
354,7,3,321,NA,0
355,1,2,322,NA,0
356,5,3,323,NA,0
357,4,3,324,NA,0
358,1,2,325,NA,0
359,6,3,326,"360",1
360,7,1,326,"359",1
361,9,3,327,NA,0
362,1,2,328,NA,0
363,3,1,329,"364",1
364,5,1,329,"363",1
365,2,2,330,NA,0
366,1,2,331,NA,0
367,9,1,332,NA,0
368,2,3,333,NA,0
369,6,3,334,NA,0
370,5,1,335,NA,0
371,1,2,336,NA,0
372,3,3,337,NA,0
373,4,1,338,NA,0
374,2,2,339,"375",1
375,1,2,339,"374",1
376,5,1,340,NA,0
377,6,2,341,NA,0
378,7,1,342,"379",1
379,8,2,342,"378",1
380,3,2,343,NA,0
381,2,2,344,NA,0
382,9,3,345,NA,0
383,2,1,346,NA,0
384,2,2,347,NA,0
385,6,3,348,NA,0
386,3,2,349,NA,0
387,6,2,350,NA,0
388,9,1,351,NA,0
389,3,3,352,NA,0
390,4,1,353,"391",1
391,9,1,353,"390",1
392,8,3,354,NA,0
393,7,2,355,NA,0
394,7,2,356,NA,0
395,5,3,357,NA,0
396,2,2,358,NA,0
397,8,3,359,NA,0
398,3,2,360,NA,0
399,1,2,361,NA,0
400,3,1,362,NA,0
401,4,2,363,NA,0
402,5,1,364,NA,0
403,8,2,365,NA,0
404,2,3,366,NA,0
405,4,1,367,NA,0
406,8,3,368,NA,0
407,2,3,369,NA,0
408,5,1,370,NA,0
409,1,3,371,NA,0
410,5,1,372,NA,0
411,9,3,373,NA,0
412,8,3,374,NA,0
413,7,2,375,"414",1
414,8,3,375,"413",1
415,2,1,376,NA,0
416,1,1,377,NA,0
417,7,1,378,NA,0
418,8,2,379,NA,0
419,2,3,380,NA,0
420,2,2,381,NA,0
421,7,2,382,NA,0
422,5,1,383,NA,0
423,4,1,384,NA,0
424,5,2,385,NA,0
425,6,3,386,NA,0
426,2,2,387,NA,0
427,6,1,388,NA,0
428,6,2,389,NA,0
429,4,3,390,NA,0
430,2,1,391,NA,0
431,9,3,392,NA,0
432,4,3,393,NA,0
433,2,2,394,NA,0
434,7,1,395,NA,0
435,5,2,396,NA,0
436,1,1,397,NA,0
437,9,2,398,NA,0
438,4,2,399,NA,0
439,2,3,400,"440,441",2
440,6,1,400,"439,441",2
441,1,2,400,"439,440",2
442,9,3,401,NA,0
443,8,2,402,NA,0
444,5,3,403,NA,0
445,7,2,404,NA,0
446,8,1,405,NA,0
447,6,2,406,"448",1
448,8,3,406,"447",1
449,3,1,407,"450",1
450,9,3,407,"449",1
451,2,3,408,NA,0
452,8,2,409,NA,0
453,4,3,410,NA,0
454,1,1,411,"455",1
455,4,2,411,"454",1
456,7,1,412,NA,0
457,1,3,413,NA,0
458,2,2,414,"459",1
459,2,2,414,"458",1
460,3,2,415,"461,462",2
461,2,2,415,"460,462",2
462,7,2,415,"460,461",2
463,1,1,416,NA,0
464,6,2,417,NA,0
465,6,3,418,NA,0
466,2,1,419,NA,0
467,3,2,420,NA,0
468,1,2,421,NA,0
469,8,2,422,"470",1
470,6,1,422,"469",1
471,3,2,423,NA,0
472,4,1,424,NA,0
473,2,1,425,NA,0
474,4,2,426,NA,0
475,1,1,427,NA,0
476,9,1,428,NA,0
477,2,2,429,NA,0
478,6,2,430,NA,0
479,2,2,431,NA,0
480,3,2,432,NA,0
481,4,2,433,NA,0
482,3,1,434,NA,0
483,3,3,435,NA,0
484,4,2,436,"485",1
485,4,3,436,"484",1
486,8,2,437,NA,0
487,5,2,438,NA,0
488,5,2,439,NA,0
489,3,1,440,NA,0
490,6,2,441,NA,0
491,4,3,442,NA,0
492,6,2,443,NA,0
493,2,2,444,NA,0
494,3,2,445,NA,0
495,1,2,446,NA,0
496,4,2,447,NA,0
497,2,3,448,NA,0
498,8,1,449,NA,0
499,8,1,450,NA,0
500,2,1,451,NA,0
501,6,1,452,NA,0
502,1,3,453,NA,0
503,5,1,454,NA,0
504,1,3,455,NA,0
505,6,1,456,NA,0
506,7,2,457,NA,0
507,5,3,458,NA,0
508,5,1,459,NA,0
509,2,3,460,NA,0
510,2,1,461,NA,0
511,8,2,462,NA,0
512,1,2,463,NA,0
513,3,2,464,NA,0
514,2,3,465,NA,0
515,5,1,466,"516",1
516,4,1,466,"515",1
517,1,3,467,NA,0
518,6,1,468,"519",1
519,2,2,468,"518",1
520,4,2,469,NA,0
521,1,1,470,NA,0
522,7,1,471,NA,0
523,3,1,472,NA,0
524,6,1,473,NA,0
525,6,3,474,"526",1
526,7,2,474,"525",1
527,5,3,475,NA,0
528,6,1,476,NA,0
529,9,1,477,NA,0
530,8,1,478,NA,0
531,5,2,479,NA,0
532,4,2,480,"533",1
533,4,1,480,"532",1
534,6,1,481,NA,0
535,9,1,482,NA,0
536,6,2,483,NA,0
537,7,2,484,NA,0
538,6,1,485,NA,0
539,6,3,486,NA,0
540,7,3,487,NA,0
541,3,3,488,NA,0
542,4,1,489,NA,0
543,8,1,490,NA,0
544,1,1,491,NA,0
545,3,3,492,"546",1
546,6,2,492,"545",1
547,6,3,493,NA,0
548,5,3,494,"549",1
549,9,2,494,"548",1
550,7,3,495,NA,0
551,3,1,496,NA,0
552,3,1,497,NA,0
553,3,3,498,NA,0
554,6,1,499,NA,0
555,7,2,500,NA,0
556,9,3,501,NA,0
557,7,3,502,NA,0
558,6,2,503,NA,0
559,3,2,504,"560",1
560,5,2,504,"559",1
561,9,3,505,NA,0
562,1,1,506,NA,0
563,7,1,507,NA,0
564,5,3,508,NA,0
565,8,3,509,NA,0
566,6,2,510,NA,0
567,5,1,511,NA,0
568,8,3,512,NA,0
569,6,3,513,NA,0
570,2,3,514,NA,0
571,3,3,515,NA,0
572,2,3,516,NA,0
573,3,2,517,NA,0
574,7,2,518,NA,0
575,2,1,519,NA,0
576,3,2,520,NA,0
577,3,3,521,"578",1
578,9,1,521,"577",1
579,9,2,522,"580",1
580,6,3,522,"579",1
581,4,2,523,"582",1
582,7,2,523,"581",1
583,4,2,524,NA,0
584,8,3,525,NA,0
585,3,1,526,NA,0
586,3,1,527,NA,0
587,3,1,528,NA,0
588,7,1,529,NA,0
589,9,3,530,NA,0
590,7,3,531,NA,0
591,6,1,532,NA,0
592,1,3,533,NA,0
593,7,1,534,NA,0
594,5,1,535,"595,596",2
595,4,1,535,"594,596",2
596,3,3,535,"594,595",2
597,5,2,536,NA,0
598,6,1,537,NA,0
599,8,3,538,NA,0
600,5,1,539,NA,0
601,6,1,540,NA,0
602,6,3,541,NA,0
603,8,1,542,"604",1
604,8,2,542,"603",1
605,8,3,543,NA,0
606,1,3,544,NA,0
607,8,2,545,NA,0
608,9,2,546,NA,0
609,8,3,547,NA,0
610,8,3,548,NA,0
611,5,1,549,NA,0
612,9,1,550,NA,0
613,5,3,551,NA,0
614,8,2,552,NA,0
615,6,3,553,NA,0
616,4,3,554,NA,0
617,7,3,555,NA,0
618,2,3,556,"619,620",2
619,7,2,556,"618,620",2
620,3,2,556,"618,619",2
621,6,3,557,NA,0
622,7,2,558,NA,0
623,1,1,559,"624",1
624,2,1,559,"623",1
625,3,3,560,NA,0
626,1,1,561,NA,0
627,1,2,562,NA,0
628,9,3,563,NA,0
629,3,2,564,NA,0
630,3,2,565,NA,0
631,2,3,566,NA,0
632,4,3,567,NA,0
633,3,3,568,NA,0
634,9,2,569,NA,0
635,5,3,570,NA,0
636,8,3,571,NA,0
637,7,1,572,NA,0
638,2,3,573,NA,0
639,3,3,574,NA,0
640,7,3,575,NA,0
641,2,3,576,NA,0
642,8,2,577,NA,0
643,9,2,578,NA,0
644,3,3,579,NA,0
645,6,1,580,NA,0
646,5,2,581,"647",1
647,4,1,581,"646",1
648,6,3,582,NA,0
649,4,3,583,NA,0
650,9,3,584,NA,0
651,2,1,585,NA,0
652,4,3,586,NA,0
653,6,2,587,NA,0
654,3,1,588,NA,0
655,4,1,589,"656",1
656,6,1,589,"655",1
657,2,1,590,NA,0
658,9,3,591,NA,0
659,1,1,592,NA,0
660,1,3,593,"661",1
661,3,3,593,"660",1
662,8,1,594,NA,0
663,6,2,595,NA,0
664,4,2,596,NA,0
665,3,3,597,NA,0
666,2,1,598,"667",1
667,3,2,598,"666",1
668,8,3,599,NA,0
669,5,3,600,NA,0
670,7,3,601,NA,0
671,8,1,602,NA,0
672,1,1,603,NA,0
673,5,1,604,NA,0
674,4,1,605,NA,0
675,3,1,606,NA,0
676,5,3,607,NA,0
677,7,2,608,NA,0
678,2,3,609,NA,0
679,6,1,610,NA,0
680,6,3,611,NA,0
681,3,3,612,NA,0
682,1,1,613,NA,0
683,2,3,614,NA,0
684,9,2,615,NA,0
685,6,1,616,NA,0
686,3,3,617,NA,0
687,6,3,618,NA,0
688,7,2,619,NA,0
689,5,1,620,NA,0
690,5,1,621,NA,0
691,9,3,622,NA,0
692,9,2,623,NA,0
693,7,2,624,NA,0
694,9,1,625,NA,0
695,3,1,626,NA,0
696,6,3,627,"697",1
697,6,3,627,"696",1
698,7,3,628,NA,0
699,5,2,629,NA,0
700,3,3,630,NA,0
701,1,1,631,NA,0
702,6,3,632,NA,0
703,9,3,633,NA,0
704,8,2,634,NA,0
705,4,3,635,NA,0
706,4,3,636,NA,0
707,9,1,637,NA,0
708,4,3,638,NA,0
709,9,3,639,NA,0
710,7,2,640,NA,0
711,8,1,641,NA,0
712,5,1,642,NA,0
713,4,2,643,NA,0
714,4,2,644,NA,0
715,5,1,645,NA,0
716,2,2,646,NA,0
717,4,1,647,NA,0
718,5,1,648,NA,0
719,9,3,649,NA,0
720,8,1,650,NA,0
721,9,1,651,NA,0
722,6,1,652,NA,0
723,9,3,653,NA,0
724,2,3,654,NA,0
725,5,2,655,NA,0
726,2,3,656,NA,0
727,1,2,657,NA,0
728,3,3,658,NA,0
729,8,1,659,"730",1
730,5,3,659,"729",1
731,1,3,660,NA,0
732,5,1,661,NA,0
733,7,3,662,NA,0
734,5,3,663,NA,0
735,9,2,664,NA,0
736,8,3,665,NA,0
737,9,2,666,NA,0
738,2,1,667,NA,0
739,2,3,668,NA,0
740,5,3,669,NA,0
741,5,3,670,NA,0
742,1,3,671,NA,0
743,1,2,672,NA,0
744,1,3,673,NA,0
745,4,2,674,NA,0
746,7,1,675,NA,0
747,3,3,676,NA,0
748,3,3,677,NA,0
749,2,1,678,"750",1
750,6,3,678,"749",1
751,8,1,679,NA,0
752,8,3,680,NA,0
753,5,3,681,"754",1
754,4,1,681,"753",1
755,2,3,682,"756",1
756,1,1,682,"755",1
757,2,3,683,NA,0
758,7,1,684,NA,0
759,5,1,685,"760",1
760,4,2,685,"759",1
761,8,1,686,NA,0
762,4,1,687,NA,0
763,1,2,688,NA,0
764,4,3,689,NA,0
765,2,1,690,NA,0
766,3,3,691,NA,0
767,4,1,692,NA,0
768,4,2,693,NA,0
769,4,2,694,NA,0
770,2,1,695,"771",1
771,1,2,695,"770",1
772,1,2,696,NA,0
773,3,1,697,NA,0
774,4,1,698,NA,0
775,7,1,699,NA,0
776,4,2,700,"777",1
777,1,1,700,"776",1
778,5,3,701,"779",1
779,7,1,701,"778",1
780,2,1,702,NA,0
781,2,3,703,NA,0
782,7,3,704,NA,0
783,1,1,705,NA,0
784,7,2,706,NA,0
785,5,2,707,NA,0
786,6,3,708,NA,0
787,7,1,709,NA,0
788,9,2,710,"789",1
789,8,1,710,"788",1
790,5,3,711,NA,0
791,3,2,712,NA,0
792,2,3,713,"793",1
793,8,3,713,"792",1
794,8,2,714,NA,0
795,7,2,715,NA,0
796,9,2,716,NA,0
797,4,1,717,NA,0
798,3,3,718,NA,0
799,6,1,719,NA,0
800,7,2,720,NA,0
801,2,1,721,NA,0
802,7,3,722,NA,0
803,3,1,723,NA,0
804,9,2,724,NA,0
805,3,1,725,NA,0
806,2,2,726,NA,0
807,3,2,727,NA,0
808,3,3,728,NA,0
809,9,1,729,NA,0
810,4,3,730,"811",1
811,9,1,730,"810",1
812,4,3,731,NA,0
813,6,3,732,NA,0
814,9,1,733,NA,0
815,8,3,734,NA,0
816,4,1,735,NA,0
817,8,2,736,NA,0
818,7,1,737,NA,0
819,2,1,738,NA,0
820,2,1,739,"821",1
821,1,2,739,"820",1
822,5,2,740,NA,0
823,1,1,741,NA,0
824,3,1,742,NA,0
825,1,2,743,NA,0
826,7,2,744,NA,0
827,3,2,745,NA,0
828,7,1,746,NA,0
829,6,1,747,NA,0
830,1,1,748,NA,0
831,9,2,749,NA,0
832,8,2,750,NA,0
833,9,1,751,NA,0
834,8,1,752,NA,0
835,2,1,753,"836",1
836,8,2,753,"835",1
837,6,2,754,"838",1
838,9,2,754,"837",1
839,8,1,755,NA,0
840,9,1,756,NA,0
841,1,2,757,NA,0
842,1,3,758,NA,0
843,1,1,759,NA,0
844,5,1,760,NA,0
845,9,3,761,"846",1
846,5,3,761,"845",1
847,9,2,762,NA,0
848,9,2,763,NA,0
849,8,2,764,NA,0
850,3,3,765,NA,0
851,7,1,766,NA,0
852,8,2,767,NA,0
853,6,1,768,"854,855",2
854,5,3,768,"853,855",2
855,7,3,768,"853,854",2
856,5,1,769,NA,0
857,3,3,770,NA,0
858,9,1,771,NA,0
859,3,2,772,NA,0
860,6,2,773,NA,0
861,1,2,774,NA,0
862,7,1,775,"863",1
863,7,2,775,"862",1
864,1,2,776,NA,0
865,6,1,777,NA,0
866,8,2,778,NA,0
867,2,1,779,NA,0
868,6,2,780,NA,0
869,6,2,781,NA,0
870,5,2,782,NA,0
871,9,1,783,NA,0
872,2,2,784,NA,0
873,8,3,785,NA,0
874,8,3,786,NA,0
875,5,2,787,NA,0
876,5,3,788,NA,0
877,5,1,789,NA,0
878,5,3,790,NA,0
879,4,1,791,NA,0
880,3,2,792,"881",1
881,2,3,792,"880",1
882,8,1,793,NA,0
883,4,1,794,NA,0
884,8,1,795,NA,0
885,3,2,796,NA,0
886,1,2,797,NA,0
887,5,3,798,"888",1
888,2,3,798,"887",1
889,2,2,799,NA,0
890,3,2,800,NA,0
891,5,3,801,"892",1
892,9,1,801,"891",1
893,3,3,802,NA,0
894,5,3,803,NA,0
895,5,1,804,NA,0
896,7,1,805,NA,0
897,2,2,806,NA,0
898,4,1,807,NA,0
899,6,2,808,"900",1
900,9,2,808,"899",1
901,5,3,809,NA,0
902,8,2,810,NA,0
903,8,1,811,NA,0
904,1,3,812,NA,0
905,2,1,813,"906",1
906,1,3,813,"905",1
907,1,3,814,NA,0
908,7,3,815,NA,0
909,1,3,816,NA,0
910,1,2,817,NA,0
911,1,2,818,NA,0
912,1,2,819,NA,0
913,4,2,820,NA,0
914,9,2,821,NA,0
915,1,3,822,NA,0
916,1,1,823,"917",1
917,9,1,823,"916",1
918,2,2,824,NA,0
919,8,1,825,NA,0
920,4,1,826,"921",1
921,5,1,826,"920",1
922,7,2,827,NA,0
923,3,1,828,NA,0
924,7,1,829,NA,0
925,5,3,830,NA,0
926,5,1,831,NA,0
927,2,2,832,NA,0
928,4,2,833,NA,0
929,3,3,834,NA,0
930,8,2,835,NA,0
931,5,2,836,NA,0
932,9,3,837,NA,0
933,1,3,838,"934",1
934,9,3,838,"933",1
935,7,3,839,NA,0
936,7,3,840,NA,0
937,3,3,841,NA,0
938,9,1,842,NA,0
939,2,1,843,NA,0
940,6,1,844,NA,0
941,9,2,845,NA,0
942,1,1,846,NA,0
943,8,3,847,NA,0
944,1,3,848,"945",1
945,9,1,848,"944",1
946,3,2,849,"947",1
947,6,2,849,"946",1
948,5,2,850,NA,0
949,9,2,851,NA,0
950,5,2,852,"951",1
951,3,1,852,"950",1
952,5,3,853,NA,0
953,2,1,854,NA,0
954,7,2,855,NA,0
955,2,1,856,NA,0
956,4,1,857,NA,0
957,4,1,858,NA,0
958,8,2,859,NA,0
959,4,3,860,"960",1
960,8,3,860,"959",1
961,3,1,861,"962",1
962,7,2,861,"961",1
963,4,1,862,NA,0
964,4,1,863,NA,0
965,6,3,864,NA,0
966,1,1,865,"967",1
967,3,1,865,"966",1
968,5,2,866,NA,0
969,8,1,867,NA,0
970,5,2,868,NA,0
971,9,3,869,NA,0
972,7,2,870,NA,0
973,4,3,871,"974",1
974,9,3,871,"973",1
975,3,2,872,NA,0
976,8,2,873,NA,0
977,9,3,874,NA,0
978,6,1,875,NA,0
979,1,1,876,NA,0
980,7,1,877,NA,0
981,6,2,878,NA,0
982,8,1,879,NA,0
983,2,1,880,NA,0
984,8,2,881,NA,0
985,1,3,882,NA,0
986,4,2,883,NA,0
987,1,3,884,NA,0
988,8,3,885,"989",1
989,9,2,885,"988",1
990,2,2,886,NA,0
991,7,1,887,NA,0
992,1,3,888,NA,0
993,1,2,889,NA,0
994,8,2,890,NA,0
995,6,1,891,NA,0
996,4,2,892,NA,0
997,9,3,893,NA,0
998,6,3,894,NA,0
999,1,1,895,NA,0
1000,7,3,896,NA,0
1001,9,2,897,NA,0
1002,2,2,898,NA,0
1003,4,3,899,NA,0
1004,2,1,900,NA,0
1005,3,2,901,NA,0
1006,4,1,902,NA,0
1007,4,3,903,NA,0
1008,4,3,904,"1009",1
1009,7,3,904,"1008",1
1010,1,2,905,"1011",1
1011,2,1,905,"1010",1
1012,8,1,906,NA,0
1013,8,2,907,NA,0
1014,5,2,908,NA,0
1015,9,2,909,NA,0
1016,8,1,910,NA,0
1017,4,3,911,NA,0
1018,7,1,912,NA,0
1019,5,3,913,NA,0
1020,1,3,914,NA,0
1021,2,3,915,NA,0
1022,8,2,916,NA,0
1023,5,1,917,NA,0
1024,9,2,918,"1025",1
1025,7,2,918,"1024",1
1026,9,2,919,NA,0
1027,6,2,920,NA,0
1028,7,1,921,NA,0
1029,2,2,922,NA,0
1030,1,3,923,"1031",1
1031,5,1,923,"1030",1
1032,8,1,924,"1033",1
1033,9,3,924,"1032",1
1034,5,2,925,NA,0
1035,1,3,926,NA,0
1036,5,3,927,NA,0
1037,8,1,928,NA,0
1038,7,1,929,NA,0
1039,4,2,930,NA,0
1040,8,3,931,NA,0
1041,7,1,932,NA,0
1042,4,3,933,NA,0
1043,3,2,934,NA,0
1044,5,2,935,NA,0
1045,6,2,936,NA,0
1046,3,3,937,NA,0
1047,8,3,938,NA,0
1048,5,2,939,NA,0
1049,3,2,940,NA,0
1050,9,3,941,"1051",1
1051,1,1,941,"1050",1
1052,8,1,942,NA,0
1053,8,1,943,NA,0
1054,6,2,944,"1055,1056",2
1055,9,1,944,"1054,1056",2
1056,2,3,944,"1054,1055",2
1057,1,1,945,NA,0
1058,6,3,946,NA,0
1059,6,2,947,NA,0
1060,4,3,948,NA,0
1061,3,1,949,NA,0
1062,4,3,950,NA,0
