"student_id","course","group","family_id","sibling_ids","num_siblings"
84,6,3,52,"82,83,85",3
85,5,3,52,"82,83,84",3
86,5,2,53,NA,0
87,9,4,54,NA,0
88,2,1,55,NA,0
89,8,1,56,NA,0
90,1,2,57,"91",1
91,9,4,57,"90",1
92,3,2,58,"93",1
93,6,2,58,"92",1
94,3,4,59,"95",1
95,6,4,59,"94",1
96,6,1,60,"97",1
97,3,2,60,"96",1
98,8,1,61,"99",1
99,1,4,61,"98",1
100,2,1,62,"101",1
101,7,2,62,"100",1
102,3,4,63,NA,0
103,3,2,64,NA,0
104,2,1,65,NA,0
105,6,3,66,NA,0
106,8,3,67,"107,108",2
107,8,2,67,"106,108",2
108,3,4,67,"106,107",2
109,6,4,68,NA,0
110,2,3,69,NA,0
111,4,1,70,NA,0
112,3,4,71,NA,0
113,8,3,72,NA,0
114,9,1,73,NA,0
115,2,3,74,"116",1
116,2,4,74,"115",1
117,3,1,75,NA,0
118,9,2,76,"119",1
119,8,2,76,"118",1
120,8,4,77,"121",1
121,7,3,77,"120",1
122,7,1,78,NA,0
123,3,3,79,NA,0
124,3,4,80,NA,0
125,7,2,81,NA,0
126,5,4,82,"127",1
127,4,4,82,"126",1
128,8,2,83,NA,0
129,7,3,84,NA,0
130,2,4,85,NA,0
131,3,2,86,"132",1
132,8,3,86,"131",1
133,3,2,87,"134",1
134,3,2,87,"133",1
135,2,1,88,NA,0
136,8,1,89,NA,0
137,4,1,90,"138",1
138,7,4,90,"137",1
139,6,4,91,NA,0
140,1,1,92,"141",1
141,1,2,92,"140",1
142,9,2,93,NA,0
143,1,3,94,NA,0
144,9,1,95,NA,0
145,6,3,96,NA,0
146,5,3,97,NA,0
147,1,1,98,NA,0
148,9,4,99,"149",1
149,4,3,99,"148",1
150,2,2,100,"151,152",2
151,7,4,100,"150,152",2
152,5,2,100,"150,151",2
153,8,1,101,"154",1
154,6,2,101,"153",1
155,5,3,102,"156",1
156,5,1,102,"155",1
157,1,1,103,NA,0
158,2,1,104,"159",1
159,1,3,104,"158",1
160,2,1,105,NA,0
161,2,4,106,"162",1
162,1,2,106,"161",1
163,8,4,107,"164",1
164,3,1,107,"163",1
165,5,4,108,"166",1
166,4,4,108,"165",1
167,1,4,109,NA,0
168,2,4,110,NA,0
169,5,3,111,NA,0
170,8,1,112,"171",1
171,8,3,112,"170",1
172,4,3,113,"173",1
173,6,1,113,"172",1
174,3,1,114,NA,0
175,4,1,115,NA,0
176,9,2,116,"177",1
177,7,4,116,"176",1
178,8,2,117,"179",1
179,4,4,117,"178",1
180,4,3,118,"181",1
181,2,1,118,"180",1
182,8,4,119,NA,0
183,8,4,120,NA,0
184,2,2,121,"185,186",2
185,9,3,121,"184,186",2
186,5,2,121,"184,185",2
187,6,1,122,"188",1
188,1,4,122,"187",1
189,8,3,123,NA,0
190,1,2,124,NA,0
191,8,3,125,"192",1
192,8,1,125,"191",1
193,4,3,126,"194",1
194,4,3,126,"193",1
195,1,3,127,"196",1
196,1,3,127,"195",1
197,6,3,128,"198,199",2
198,1,2,128,"197,199",2
199,9,4,128,"197,198",2
200,9,3,129,"201",1
201,4,1,129,"200",1
202,9,4,130,NA,0
203,5,3,131,"204",1
204,6,2,131,"203",1
205,4,1,132,NA,0
206,1,3,133,NA,0
207,2,2,134,"208,209",2
208,1,2,134,"207,209",2
209,8,3,134,"207,208",2
210,5,4,135,NA,0
211,7,1,136,NA,0
212,8,2,137,"213",1
213,8,3,137,"212",1
214,1,4,138,"215",1
215,7,1,138,"214",1
216,9,3,139,"217",1
217,5,1,139,"216",1
218,9,1,140,"219",1
219,9,2,140,"218",1
220,8,2,141,NA,0
221,9,3,142,"222",1
222,5,2,142,"221",1
223,3,3,143,NA,0
224,4,2,144,NA,0
225,3,2,145,"226",1
226,6,4,145,"225",1
227,1,1,146,NA,0
228,1,4,147,"229",1
229,3,1,147,"228",1
230,5,4,148,NA,0
231,6,1,149,"232,233,234",3
232,1,4,149,"231,233,234",3
233,2,4,149,"231,232,234",3
234,3,3,149,"231,232,233",3
235,5,3,150,"236",1
236,8,3,150,"235",1
237,6,2,151,NA,0
238,8,4,152,NA,0
239,1,3,153,"240",1
240,5,1,153,"239",1
241,9,4,154,NA,0
242,1,3,155,NA,0
243,7,3,156,"244",1
244,1,4,156,"243",1
245,5,2,157,"246",1
246,7,1,157,"245",1
247,8,2,158,"248",1
248,4,1,158,"247",1
249,5,4,159,"250",1
250,8,4,159,"249",1
251,7,1,160,"252",1
252,3,4,160,"251",1
253,3,2,161,"254",1
254,7,2,161,"253",1
255,9,1,162,"256",1
256,6,3,162,"255",1
257,2,3,163,NA,0
258,1,2,164,NA,0
259,7,1,165,NA,0
260,3,2,166,"261",1
261,2,2,166,"260",1
262,5,1,167,NA,0
263,6,2,168,"264,265",2
264,2,3,168,"263,265",2
265,5,2,168,"263,264",2
266,2,2,169,"267",1
267,3,2,169,"266",1
268,5,4,170,NA,0
269,9,1,171,NA,0
270,5,4,172,NA,0
271,5,3,173,NA,0
272,2,1,174,"273",1
273,1,1,174,"272",1
274,4,4,175,NA,0
275,3,3,176,"276",1
276,6,2,176,"275",1
277,6,2,177,"278",1
278,6,4,177,"277",1
279,7,2,178,NA,0
280,7,1,179,"281",1
281,2,4,179,"280",1
282,1,3,180,NA,0
283,8,4,181,"284,285",2
284,9,1,181,"283,285",2
285,8,2,181,"283,284",2
286,7,3,182,NA,0
287,5,3,183,"288",1
288,6,3,183,"287",1
289,1,1,184,NA,0
290,5,1,185,NA,0
291,9,1,186,NA,0
292,3,1,187,NA,0
293,1,4,188,NA,0
294,4,3,189,NA,0
295,6,4,190,"296,297",2
296,3,2,190,"295,297",2
297,7,3,190,"295,296",2
298,7,4,191,NA,0
299,2,1,192,NA,0
300,7,2,193,"301",1
301,3,4,193,"300",1
302,5,2,194,NA,0
303,1,4,195,NA,0
304,7,4,196,NA,0
305,7,4,197,NA,0
306,2,1,198,"307",1
307,7,4,198,"306",1
308,7,1,199,NA,0
309,9,4,200,"310,311",2
310,6,2,200,"309,311",2
311,9,4,200,"309,310",2
312,2,4,201,NA,0
313,6,2,202,NA,0
314,1,1,203,NA,0
315,5,4,204,"316,317",2
316,9,4,204,"315,317",2
317,5,1,204,"315,316",2
318,7,3,205,"319",1
319,1,2,205,"318",1
320,3,2,206,"321,322",2
321,2,2,206,"320,322",2
322,9,3,206,"320,321",2
323,9,1,207,NA,0
324,4,3,208,NA,0
325,2,4,209,"326",1
326,1,3,209,"325",1
327,6,3,210,"328",1
328,7,3,210,"327",1
329,3,3,211,"330,331",2
330,3,3,211,"329,331",2
331,5,3,211,"329,330",2
332,7,1,212,NA,0
333,7,3,213,NA,0
334,6,2,214,"335",1
335,5,4,214,"334",1
336,1,4,215,NA,0
337,7,1,216,NA,0
338,5,1,217,NA,0
339,4,3,218,"340",1
340,9,3,218,"339",1
341,5,4,219,NA,0
342,3,1,220,NA,0
343,9,3,221,NA,0
344,6,2,222,"345",1
345,8,4,222,"344",1
346,1,1,223,"347",1
347,1,4,223,"346",1
348,8,2,224,NA,0
349,3,1,225,"350,351,352",3
350,5,1,225,"349,351,352",3
351,4,1,225,"349,350,352",3
352,9,2,225,"349,350,351",3
353,9,1,226,NA,0
354,1,1,227,"355,356",2
355,5,1,227,"354,356",2
356,7,1,227,"354,355",2
357,2,4,228,NA,0
358,7,4,229,"359,360",2
359,6,1,229,"358,360",2
360,3,4,229,"358,359",2
361,2,2,230,NA,0
362,6,2,231,"363,364",2
363,4,2,231,"362,364",2
364,5,4,231,"362,363",2
365,3,4,232,"366",1
366,4,2,232,"365",1
367,1,4,233,"368",1
368,7,3,233,"367",1
369,3,3,234,NA,0
370,5,1,235,NA,0
371,6,4,236,"372",1
372,5,4,236,"371",1
373,9,4,237,"374",1
374,2,1,237,"373",1
375,6,4,238,NA,0
376,2,4,239,"377",1
377,6,1,239,"376",1
378,5,4,240,"379",1
379,2,1,240,"378",1
380,8,4,241,"381",1
381,1,2,241,"380",1
382,8,4,242,"383",1
383,6,2,242,"382",1
384,4,3,243,"385",1
385,2,2,243,"384",1
386,7,1,244,NA,0
387,8,1,245,"388",1
388,7,1,245,"387",1
389,8,1,246,NA,0
390,9,2,247,"391,392,393",3
391,9,3,247,"390,392,393",3
392,3,1,247,"390,391,393",3
393,9,2,247,"390,391,392",3
394,6,1,248,"395",1
395,9,3,248,"394",1
396,8,2,249,"397",1
397,9,1,249,"396",1
398,6,3,250,"399",1
399,5,2,250,"398",1
400,2,2,251,"401",1
401,9,3,251,"400",1
402,8,2,252,NA,0
403,4,4,253,"404",1
404,6,4,253,"403",1
405,9,3,254,"406",1
406,9,2,254,"405",1
407,4,3,255,NA,0
408,2,2,256,"409",1
409,5,1,256,"408",1
410,4,3,257,NA,0
411,8,3,258,NA,0
412,6,4,259,"413",1
413,2,2,259,"412",1
414,1,4,260,"415",1
415,6,4,260,"414",1
416,5,2,261,NA,0
417,3,3,262,NA,0
418,7,2,263,"419",1
419,8,2,263,"418",1
420,9,2,264,"421",1
421,5,4,264,"420",1
422,1,1,265,"423",1
423,9,4,265,"422",1
424,2,2,266,NA,0
425,8,4,267,NA,0
426,6,3,268,"427",1
427,2,2,268,"426",1
428,1,4,269,"429,430",2
429,9,2,269,"428,430",2
430,9,4,269,"428,429",2
431,4,1,270,NA,0
432,7,1,271,NA,0
433,9,1,272,NA,0
434,7,4,273,"435",1
435,2,2,273,"434",1
436,3,2,274,NA,0
437,1,4,275,NA,0
438,7,3,276,NA,0
439,8,4,277,NA,0
440,9,4,278,NA,0
441,4,4,279,NA,0
442,6,1,280,"443",1
443,3,1,280,"442",1
444,6,3,281,NA,0
445,3,1,282,"446",1
446,3,3,282,"445",1
447,6,1,283,"448",1
448,1,2,283,"447",1
449,2,1,284,NA,0
450,7,2,285,"451",1
451,6,4,285,"450",1
452,4,4,286,"453",1
453,6,2,286,"452",1
454,3,4,287,NA,0
455,6,1,288,NA,0
456,1,3,289,"457",1
457,2,2,289,"456",1
458,3,1,290,NA,0
459,1,3,291,"460",1
460,3,4,291,"459",1
461,4,4,292,"462",1
462,6,4,292,"461",1
463,3,4,293,"464",1
464,2,1,293,"463",1
465,2,2,294,"466",1
466,2,2,294,"465",1
467,9,1,295,NA,0
468,7,2,296,NA,0
469,4,4,297,NA,0
470,2,4,298,"471",1
471,2,1,298,"470",1
472,9,1,299,NA,0
473,3,3,300,"474,475",2
474,1,2,300,"473,475",2
475,7,3,300,"473,474",2
476,9,3,301,"477,478",2
477,1,3,301,"476,478",2
478,5,3,301,"476,477",2
479,2,2,302,NA,0
480,2,1,303,NA,0
481,4,4,304,"482,483",2
482,2,1,304,"481,483",2
483,6,1,304,"481,482",2
484,4,4,305,NA,0
485,4,3,306,"486",1
486,8,2,306,"485",1
487,7,2,307,"488",1
488,7,3,307,"487",1
489,9,2,308,NA,0
490,7,2,309,"491",1
491,6,3,309,"490",1
492,4,4,310,"493",1
493,8,2,310,"492",1
494,2,4,311,NA,0
495,6,3,312,"496",1
496,5,4,312,"495",1
497,2,2,313,NA,0
498,4,4,314,"499",1
499,8,1,314,"498",1
500,3,3,315,NA,0
501,8,1,316,NA,0
502,9,3,317,"503,504",2
503,9,3,317,"502,504",2
504,2,4,317,"502,503",2
505,4,3,318,"506",1
506,3,2,318,"505",1
507,9,1,319,NA,0
508,2,3,320,NA,0
509,3,4,321,NA,0
510,6,1,322,"511",1
511,2,1,322,"510",1
512,1,2,323,"513",1
513,6,1,323,"512",1
514,5,4,324,"515",1
515,5,1,324,"514",1
516,6,1,325,NA,0
517,6,3,326,NA,0
518,6,4,327,NA,0
519,2,4,328,"520",1
520,9,3,328,"519",1
521,4,2,329,"522,523",2
522,4,3,329,"521,523",2
523,4,3,329,"521,522",2
524,1,4,330,"525",1
525,1,1,330,"524",1
526,3,2,331,NA,0
527,8,4,332,NA,0
528,1,2,333,"529",1
529,2,3,333,"528",1
530,4,2,334,"531",1
531,9,3,334,"530",1
532,1,2,335,NA,0
533,6,4,336,NA,0
534,3,1,337,NA,0
535,3,4,338,"536",1
536,8,4,338,"535",1
537,5,4,339,"538",1
538,5,2,339,"537",1
539,9,4,340,"540",1
540,1,1,340,"539",1
541,8,2,341,NA,0
542,6,2,342,"543",1
543,6,3,342,"542",1
544,2,1,343,"545",1
545,8,2,343,"544",1
546,1,2,344,"547",1
547,4,4,344,"546",1
548,8,1,345,NA,0
549,3,3,346,"550",1
550,6,2,346,"549",1
551,1,4,347,"552",1
552,5,1,347,"551",1
553,5,1,348,NA,0
554,4,3,349,"555",1
555,3,2,349,"554",1
556,5,4,350,"557",1
557,2,2,350,"556",1
558,7,3,351,NA,0
559,4,3,352,"560,561",2
560,8,1,352,"559,561",2
561,1,2,352,"559,560",2
562,8,1,353,"563",1
563,2,4,353,"562",1
564,8,4,354,NA,0
565,8,3,355,NA,0
566,1,3,356,"567",1
567,6,1,356,"566",1
568,1,3,357,NA,0
569,8,1,358,"570",1
570,1,4,358,"569",1
571,8,4,359,"572",1
572,9,2,359,"571",1
573,1,4,360,"574,575",2
574,5,4,360,"573,575",2
575,6,3,360,"573,574",2
576,7,3,361,"577",1
577,8,3,361,"576",1
578,6,2,362,NA,0
579,2,2,363,"580",1
580,8,3,363,"579",1
581,8,1,364,"582",1
582,1,2,364,"581",1
583,2,2,365,"584",1
584,8,4,365,"583",1
585,3,1,366,NA,0
586,9,4,367,"587,588",2
587,7,1,367,"586,588",2
588,1,1,367,"586,587",2
589,5,2,368,NA,0
590,8,1,369,NA,0
591,4,1,370,"592,593",2
592,9,2,370,"591,593",2
593,2,2,370,"591,592",2
594,3,1,371,"595,596",2
595,6,1,371,"594,596",2
596,3,3,371,"594,595",2
597,2,4,372,NA,0
598,5,1,373,NA,0
599,1,2,374,"600",1
600,5,1,374,"599",1
601,7,2,375,"602",1
602,8,4,375,"601",1
603,8,4,376,"604",1
604,1,2,376,"603",1
605,2,4,377,"606,607,608",3
606,4,4,377,"605,607,608",3
607,9,2,377,"605,606,608",3
608,2,4,377,"605,606,607",3
609,9,1,378,NA,0
610,2,3,379,NA,0
611,1,2,380,NA,0
612,8,2,381,"613",1
613,2,4,381,"612",1
614,1,3,382,"615",1
615,8,3,382,"614",1
616,5,2,383,NA,0
617,3,4,384,"618,619",2
618,8,2,384,"617,619",2
619,9,1,384,"617,618",2
620,7,1,385,"621",1
621,4,1,385,"620",1
622,5,4,386,NA,0
623,8,3,387,"624",1
624,8,3,387,"623",1
625,3,4,388,"626,627",2
626,6,1,388,"625,627",2
627,8,3,388,"625,626",2
628,5,2,389,"629,630",2
629,1,4,389,"628,630",2
630,6,2,389,"628,629",2
631,4,2,390,NA,0
632,7,1,391,"633",1
633,3,1,391,"632",1
634,8,2,392,"635",1
635,6,2,392,"634",1
636,3,3,393,NA,0
637,1,4,394,NA,0
638,4,1,395,"639",1
639,6,3,395,"638",1
640,6,1,396,NA,0
641,4,3,397,NA,0
642,2,3,398,NA,0
643,7,2,399,"644",1
644,4,2,399,"643",1
645,1,3,400,NA,0
646,1,1,401,"647",1
647,9,2,401,"646",1
648,4,1,402,"649",1
649,3,2,402,"648",1
650,2,2,403,NA,0
651,2,4,404,NA,0
652,1,3,405,"653",1
653,4,3,405,"652",1
654,7,1,406,"655,656",2
655,2,4,406,"654,656",2
656,1,1,406,"654,655",2
657,7,4,407,"658",1
658,3,3,407,"657",1
659,7,3,408,NA,0
660,8,4,409,"661",1
661,1,1,409,"660",1
662,1,4,410,NA,0
663,3,4,411,NA,0
664,5,4,412,"665",1
665,5,3,412,"664",1
666,6,2,413,NA,0
667,1,2,414,"668",1
668,9,3,414,"667",1
669,7,1,415,NA,0
670,9,3,416,"671",1
671,6,3,416,"670",1
672,9,1,417,"673,674",2
673,2,1,417,"672,674",2
674,4,4,417,"672,673",2
675,8,4,418,"676,677",2
676,6,1,418,"675,677",2
677,9,1,418,"675,676",2
678,5,3,419,NA,0
679,8,3,420,"680",1
680,2,1,420,"679",1
681,3,1,421,"682,683",2
682,5,3,421,"681,683",2
683,9,4,421,"681,682",2
684,3,3,422,"685",1
685,5,3,422,"684",1
686,7,1,423,"687",1
687,8,3,423,"686",1
688,2,3,424,"689",1
689,8,3,424,"688",1
690,7,4,425,NA,0
691,7,1,426,NA,0
692,3,1,427,NA,0
693,2,3,428,NA,0
694,7,2,429,"695,696",2
695,5,3,429,"694,696",2
696,5,3,429,"694,695",2
697,1,2,430,"698,699",2
698,3,2,430,"697,699",2
699,9,1,430,"697,698",2
700,5,3,431,"701",1
701,1,1,431,"700",1
702,1,3,432,NA,0
703,2,1,433,"704,705,706",3
704,4,4,433,"703,705,706",3
705,2,4,433,"703,704,706",3
706,3,3,433,"703,704,705",3
707,1,1,434,"708",1
708,2,1,434,"707",1
709,1,4,435,"710",1
710,9,1,435,"709",1
711,7,4,436,NA,0
712,9,1,437,NA,0
713,8,3,438,NA,0
714,6,2,439,"715,716",2
715,7,2,439,"714,716",2
716,3,1,439,"714,715",2
717,4,2,440,NA,0
718,1,2,441,"719",1
719,7,3,441,"718",1
720,8,1,442,NA,0
721,4,1,443,NA,0
722,3,3,444,"723",1
723,3,3,444,"722",1
724,7,4,445,NA,0
725,1,1,446,NA,0
726,2,3,447,NA,0
727,2,4,448,"728",1
728,1,4,448,"727",1
729,8,1,449,"730",1
730,8,2,449,"729",1
731,7,3,450,NA,0
732,3,3,451,NA,0
733,8,3,452,NA,0
734,7,4,453,NA,0
735,5,3,454,"736",1
736,5,4,454,"735",1
737,2,1,455,"738",1
738,6,2,455,"737",1
739,5,1,456,NA,0
740,6,4,457,NA,0
741,1,1,458,NA,0
742,7,4,459,NA,0
743,4,2,460,"744",1
744,2,1,460,"743",1
745,7,3,461,"746,747",2
746,8,4,461,"745,747",2
747,5,4,461,"745,746",2
748,8,3,462,NA,0
749,5,2,463,NA,0
750,6,4,464,"751",1
751,1,4,464,"750",1
752,5,2,465,NA,0
753,7,4,466,"754",1
754,3,3,466,"753",1
755,5,1,467,NA,0
756,2,1,468,"757",1
757,6,1,468,"756",1
758,4,1,469,"759",1
759,1,2,469,"758",1
760,9,3,470,"761",1
761,6,3,470,"760",1
762,4,1,471,NA,0
763,2,4,472,"764",1
764,4,4,472,"763",1
765,6,2,473,NA,0
766,9,4,474,NA,0
767,4,1,475,"768",1
768,3,2,475,"767",1
769,2,2,476,NA,0
770,4,3,477,NA,0
771,4,2,478,NA,0
772,9,1,479,NA,0
773,4,4,480,"774",1
774,5,2,480,"773",1
775,5,3,481,"776",1
776,5,2,481,"775",1
777,5,2,482,"778",1
778,6,4,482,"777",1
779,3,2,483,"780,781",2
780,4,3,483,"779,781",2
781,6,1,483,"779,780",2
782,2,3,484,"783,784,785",3
783,7,4,484,"782,784,785",3
784,9,4,484,"782,783,785",3
785,8,3,484,"782,783,784",3
786,9,1,485,NA,0
787,4,1,486,"788",1
788,3,4,486,"787",1
789,1,3,487,"790",1
790,3,2,487,"789",1
791,8,1,488,"792",1
792,8,1,488,"791",1
793,7,4,489,NA,0
794,1,1,490,"795",1
795,3,1,490,"794",1
796,2,2,491,NA,0
797,1,3,492,NA,0
798,1,1,493,"799",1
799,7,2,493,"798",1
800,2,2,494,NA,0
801,5,2,495,NA,0
802,4,2,496,"803,804",2
803,7,4,496,"802,804",2
804,2,3,496,"802,803",2
805,3,3,497,"806",1
806,5,3,497,"805",1
807,7,2,498,"808",1
808,5,3,498,"807",1
809,5,3,499,NA,0
810,6,1,500,NA,0
811,7,1,501,"812",1
812,3,2,501,"811",1
813,2,3,502,NA,0
814,6,3,503,NA,0
815,9,4,504,"816",1
816,6,1,504,"815",1
817,4,3,505,"818",1
818,7,2,505,"817",1
819,9,3,506,"820",1
820,3,1,506,"819",1
821,7,1,507,"822,823",2
822,9,1,507,"821,823",2
823,6,2,507,"821,822",2
824,1,3,508,"825",1
825,6,4,508,"824",1
826,8,3,509,"827",1
827,1,1,509,"826",1
828,4,3,510,NA,0
829,2,2,511,NA,0
830,3,1,512,"831,832",2
831,6,4,512,"830,832",2
832,7,3,512,"830,831",2
833,2,1,513,"834",1
834,9,2,513,"833",1
835,4,4,514,NA,0
836,4,3,515,NA,0
837,7,2,516,NA,0
838,8,4,517,"839",1
839,9,1,517,"838",1
840,2,1,518,"841",1
841,3,3,518,"840",1
842,9,3,519,"843,844",2
843,7,4,519,"842,844",2
844,3,4,519,"842,843",2
845,4,2,520,"846",1
846,3,2,520,"845",1
847,2,4,521,"848",1
848,3,3,521,"847",1
849,9,3,522,"850",1
850,1,3,522,"849",1
851,4,2,523,NA,0
852,4,2,524,"853",1
853,3,1,524,"852",1
854,8,2,525,NA,0
855,6,4,526,NA,0
856,3,2,527,NA,0
857,3,3,528,NA,0
858,4,1,529,"859,860",2
859,4,2,529,"858,860",2
860,4,1,529,"858,859",2
861,8,4,530,NA,0
862,4,2,531,"863,864",2
863,3,4,531,"862,864",2
864,4,2,531,"862,863",2
865,1,2,532,"866",1
866,4,4,532,"865",1
867,3,1,533,NA,0
868,1,3,534,"869",1
869,1,1,534,"868",1
870,6,3,535,"871",1
871,9,4,535,"870",1
872,2,2,536,"873,874",2
873,5,1,536,"872,874",2
874,3,1,536,"872,873",2
875,3,3,537,"876",1
876,7,3,537,"875",1
877,8,2,538,NA,0
878,2,3,539,NA,0
879,2,3,540,"880",1
880,1,4,540,"879",1
881,4,1,541,"882,883",2
882,1,1,541,"881,883",2
883,2,1,541,"881,882",2
884,4,1,542,"885,886",2
885,1,1,542,"884,886",2
886,6,3,542,"884,885",2
887,7,3,543,"888,889",2
888,5,2,543,"887,889",2
889,9,3,543,"887,888",2
890,1,4,544,NA,0
891,6,1,545,"892",1
892,2,2,545,"891",1
893,3,4,546,"894",1
894,5,4,546,"893",1
895,4,1,547,"896,897",2
896,2,2,547,"895,897",2
897,7,1,547,"895,896",2
898,1,3,548,"899",1
899,4,3,548,"898",1
900,2,1,549,"901",1
901,3,4,549,"900",1
902,3,3,550,"903,904",2
903,5,4,550,"902,904",2
904,8,4,550,"902,903",2
905,2,2,551,NA,0
906,4,4,552,"907",1
907,3,2,552,"906",1
908,5,3,553,"909,910",2
909,9,1,553,"908,910",2
910,6,2,553,"908,909",2
911,2,2,554,NA,0
912,7,2,555,"913",1
913,1,1,555,"912",1
914,3,3,556,NA,0
915,1,4,557,"916",1
916,1,3,557,"915",1
917,4,1,558,NA,0
918,3,4,559,NA,0
919,2,2,560,"920",1
920,4,3,560,"919",1
921,8,4,561,"922",1
922,6,2,561,"921",1
923,1,3,562,NA,0
924,8,2,563,NA,0
925,2,1,564,"926",1
926,7,3,564,"925",1
927,5,1,565,"928",1
928,7,2,565,"927",1
929,6,4,566,NA,0
930,8,2,567,"931",1
931,3,3,567,"930",1
932,9,2,568,"933",1
933,1,4,568,"932",1
934,8,4,569,NA,0
935,6,3,570,NA,0
936,7,1,571,"937,938",2
937,5,3,571,"936,938",2
938,9,4,571,"936,937",2
939,2,4,572,"940",1
940,9,1,572,"939",1
941,7,3,573,NA,0
942,4,2,574,"943",1
943,5,3,574,"942",1
944,2,1,575,"945",1
945,5,2,575,"944",1
946,1,2,576,NA,0
947,6,2,577,"948",1
948,3,4,577,"947",1
949,7,3,578,"950,951",2
950,4,4,578,"949,951",2
951,5,1,578,"949,950",2
952,1,2,579,NA,0
953,1,1,580,"954",1
954,3,2,580,"953",1
955,1,2,581,NA,0
956,7,4,582,NA,0
957,9,2,583,"958",1
958,2,3,583,"957",1
959,6,3,584,"960,961,962",3
960,4,1,584,"959,961,962",3
961,6,1,584,"959,960,962",3
962,9,3,584,"959,960,961",3
963,6,4,585,"964",1
964,1,3,585,"963",1
965,4,1,586,"966",1
966,6,2,586,"965",1
967,7,4,587,"968",1
968,9,3,587,"967",1
969,9,1,588,"970",1
970,9,3,588,"969",1
971,1,4,589,"972",1
972,2,3,589,"971",1
973,5,2,590,NA,0
974,8,3,591,"975",1
975,6,4,591,"974",1
976,2,1,592,NA,0
977,6,3,593,"978",1
978,8,4,593,"977",1
979,2,4,594,"980",1
980,6,4,594,"979",1
981,8,1,595,NA,0
982,5,4,596,NA,0
983,7,4,597,NA,0
984,4,3,598,"985",1
985,9,3,598,"984",1
986,9,4,599,NA,0
987,8,1,600,NA,0
988,2,3,601,"989",1
989,4,1,601,"988",1
990,4,3,602,NA,0
991,7,2,603,"992",1
992,2,4,603,"991",1
993,7,2,604,NA,0
994,3,4,605,NA,0
995,7,4,606,NA,0
996,8,2,607,"997",1
997,5,4,607,"996",1
998,7,3,608,NA,0
999,1,1,609,NA,0
1000,6,3,610,"1001",1
1001,6,3,610,"1000",1
1002,6,1,611,NA,0
1003,2,4,612,"1004",1
1004,6,1,612,"1003",1
1005,1,3,613,"1006,1007",2
1006,5,3,613,"1005,1007",2
1007,7,1,613,"1005,1006",2
1008,5,1,614,NA,0
1009,5,3,615,"1010",1
1010,7,2,615,"1009",1
1011,6,4,616,"1012",1
1012,1,1,616,"1011",1
1013,3,2,617,NA,0
1014,9,3,618,"1015,1016,1017",3
1015,5,4,618,"1014,1016,1017",3
1016,6,3,618,"1014,1015,1017",3
1017,7,1,618,"1014,1015,1016",3
1018,5,2,619,"1019,1020",2
1019,3,3,619,"1018,1020",2
1020,6,1,619,"1018,1019",2
1021,3,2,620,"1022",1
1022,3,1,620,"1021",1
1023,9,1,621,"1024",1
1024,5,2,621,"1023",1
1025,8,3,622,"1026",1
1026,9,1,622,"1025",1
1027,2,4,623,"1028",1
