"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,1,1,"2",1
2,5,2,1,"1",1
3,6,1,2,NA,0
4,3,2,3,NA,0
5,4,1,4,"6",1
6,3,2,4,"5",1
7,4,1,5,NA,0
8,5,2,6,"9",1
9,4,1,6,"8",1
10,3,1,7,NA,0
11,7,2,8,NA,0
12,8,1,9,NA,0
13,4,1,10,NA,0
14,8,1,11,NA,0
15,5,2,12,NA,0
16,8,2,13,"17",1
17,6,1,13,"16",1
18,5,2,14,NA,0
19,3,2,15,NA,0
20,1,2,16,NA,0
21,1,1,17,NA,0
22,7,2,18,NA,0
23,2,2,19,NA,0
24,4,1,20,"25,26",2
25,8,2,20,"24,26",2
26,6,1,20,"24,25",2
27,9,2,21,NA,0
28,6,2,22,NA,0
29,2,1,23,NA,0
30,5,1,24,NA,0
31,9,2,25,NA,0
32,8,1,26,NA,0
33,2,2,27,"34",1
34,8,2,27,"33",1
35,7,2,28,NA,0
36,3,1,29,NA,0
37,8,1,30,NA,0
38,8,1,31,"39",1
39,4,1,31,"38",1
40,8,1,32,"41",1
41,3,1,32,"40",1
42,4,2,33,"43",1
43,3,1,33,"42",1
44,6,2,34,"45",1
45,7,1,34,"44",1
46,1,2,35,NA,0
47,8,1,36,"48",1
48,3,2,36,"47",1
49,1,2,37,NA,0
50,7,1,38,NA,0
51,1,1,39,NA,0
52,5,1,40,NA,0
53,2,1,41,NA,0
54,8,2,42,NA,0
55,7,1,43,NA,0
56,5,2,44,NA,0
57,9,1,45,NA,0
58,1,1,46,NA,0
59,5,2,47,NA,0
60,5,2,48,NA,0
61,4,1,49,NA,0
62,3,2,50,"63",1
63,9,2,50,"62",1
64,5,1,51,NA,0
65,2,1,52,"66",1
66,5,1,52,"65",1
67,4,1,53,"68",1
68,1,2,53,"67",1
69,4,2,54,"70",1
70,8,1,54,"69",1
71,2,1,55,NA,0
72,7,2,56,NA,0
73,5,1,57,NA,0
74,2,1,58,NA,0
75,6,1,59,NA,0
76,4,2,60,"77",1
77,9,2,60,"76",1
78,7,2,61,NA,0
79,9,2,62,"80",1
80,8,1,62,"79",1
81,1,1,63,NA,0
82,7,1,64,NA,0
83,6,2,65,"84",1
84,1,2,65,"83",1
85,4,1,66,"86",1
86,2,2,66,"85",1
87,9,2,67,NA,0
88,7,2,68,NA,0
89,1,1,69,"90",1
90,7,1,69,"89",1
91,4,2,70,"92",1
92,8,1,70,"91",1
93,2,2,71,NA,0
