"student_id","course","group","family_id","sibling_ids","num_siblings"
266,2,1,243,"267",1
267,4,3,243,"266",1
268,9,3,244,NA,0
269,4,4,245,NA,0
270,5,2,246,NA,0
271,2,1,247,NA,0
272,8,4,248,NA,0
273,3,1,249,NA,0
274,7,4,250,NA,0
275,3,4,251,NA,0
276,1,2,252,"277",1
277,3,3,252,"276",1
278,1,1,253,NA,0
279,1,1,254,NA,0
280,3,2,255,NA,0
281,2,2,256,NA,0
282,2,4,257,NA,0
283,5,4,258,NA,0
284,1,2,259,NA,0
285,7,1,260,NA,0
286,1,3,261,NA,0
287,4,1,262,NA,0
288,8,3,263,"289",1
289,1,2,263,"288",1
290,1,3,264,NA,0
291,2,4,265,NA,0
292,9,1,266,NA,0
293,9,1,267,NA,0
294,8,3,268,"295",1
295,2,2,268,"294",1
296,8,4,269,NA,0
297,5,4,270,NA,0
298,6,3,271,NA,0
299,6,3,272,NA,0
300,7,4,273,NA,0
301,8,3,274,"302",1
302,2,1,274,"301",1
303,6,2,275,NA,0
304,7,1,276,NA,0
305,1,4,277,NA,0
306,8,2,278,NA,0
307,9,4,279,NA,0
308,7,3,280,NA,0
309,4,2,281,"310",1
310,3,1,281,"309",1
311,4,4,282,NA,0
312,4,3,283,NA,0
313,6,1,284,NA,0
314,5,1,285,NA,0
315,2,1,286,NA,0
316,9,2,287,"317",1
317,8,2,287,"316",1
318,9,3,288,NA,0
319,4,2,289,NA,0
320,7,4,290,NA,0
321,8,4,291,NA,0
322,7,3,292,NA,0
323,1,3,293,NA,0
324,2,2,294,NA,0
325,5,1,295,NA,0
326,8,3,296,NA,0
327,7,4,297,NA,0
328,1,4,298,"329",1
329,3,3,298,"328",1
330,9,4,299,NA,0
331,8,4,300,NA,0
332,6,2,301,"333",1
333,2,3,301,"332",1
334,5,3,302,NA,0
335,3,1,303,NA,0
336,6,4,304,NA,0
337,9,3,305,NA,0
338,6,4,306,NA,0
339,8,4,307,NA,0
340,9,3,308,NA,0
341,4,2,309,NA,0
342,2,2,310,NA,0
343,5,4,311,NA,0
344,6,3,312,NA,0
345,1,2,313,NA,0
346,8,1,314,NA,0
347,9,2,315,NA,0
348,2,2,316,NA,0
349,1,2,317,NA,0
350,9,4,318,NA,0
351,5,1,319,"352",1
352,6,2,319,"351",1
353,8,2,320,NA,0
354,4,3,321,NA,0
355,6,2,322,NA,0
356,2,1,323,NA,0
357,3,1,324,NA,0
358,5,4,325,NA,0
359,5,3,326,NA,0
360,8,1,327,NA,0
361,9,2,328,"362",1
362,2,1,328,"361",1
363,1,2,329,NA,0
364,6,2,330,NA,0
365,1,4,331,NA,0
366,4,1,332,NA,0
367,7,2,333,NA,0
368,4,2,334,"369,370",2
369,5,3,334,"368,370",2
370,6,2,334,"368,369",2
371,1,4,335,NA,0
372,4,2,336,NA,0
373,9,2,337,NA,0
374,5,3,338,"375",1
375,4,2,338,"374",1
376,2,4,339,"377",1
377,4,2,339,"376",1
378,6,4,340,"379",1
379,7,3,340,"378",1
380,6,4,341,NA,0
381,6,3,342,NA,0
382,7,3,343,NA,0
383,2,3,344,NA,0
384,1,3,345,NA,0
385,9,1,346,NA,0
386,2,2,347,NA,0
387,9,4,348,NA,0
388,5,4,349,NA,0
389,3,3,350,NA,0
390,8,4,351,NA,0
391,5,3,352,NA,0
392,5,1,353,NA,0
393,7,4,354,NA,0
394,7,2,355,"395",1
395,8,1,355,"394",1
396,3,3,356,NA,0
397,7,3,357,NA,0
398,6,4,358,"399",1
399,7,1,358,"398",1
400,4,4,359,NA,0
401,7,4,360,NA,0
402,6,4,361,NA,0
403,5,4,362,NA,0
404,7,1,363,NA,0
405,9,4,364,"406",1
406,6,1,364,"405",1
407,3,3,365,NA,0
408,8,2,366,NA,0
409,7,3,367,NA,0
410,4,3,368,NA,0
411,4,4,369,NA,0
412,7,3,370,"413",1
413,8,3,370,"412",1
414,4,3,371,NA,0
415,6,3,372,NA,0
416,2,2,373,NA,0
417,9,2,374,NA,0
418,8,3,375,NA,0
419,2,3,376,NA,0
420,5,4,377,NA,0
421,3,3,378,NA,0
422,2,4,379,NA,0
423,4,1,380,NA,0
424,7,1,381,NA,0
425,5,4,382,NA,0
426,7,3,383,NA,0
427,5,4,384,NA,0
428,9,1,385,NA,0
429,4,1,386,NA,0
430,8,3,387,NA,0
431,6,3,388,NA,0
432,8,2,389,NA,0
433,3,3,390,NA,0
434,3,1,391,NA,0
435,4,1,392,NA,0
436,7,3,393,NA,0
437,4,3,394,NA,0
438,2,2,395,NA,0
439,9,1,396,NA,0
440,5,2,397,NA,0
441,9,4,398,NA,0
442,2,3,399,NA,0
443,2,1,400,NA,0
444,5,2,401,NA,0
445,3,2,402,NA,0
446,9,3,403,NA,0
447,5,2,404,NA,0
448,5,2,405,NA,0
449,8,3,406,NA,0
450,2,3,407,NA,0
451,9,4,408,NA,0
452,6,2,409,NA,0
453,5,4,410,"454",1
454,7,2,410,"453",1
455,1,3,411,NA,0
456,8,3,412,NA,0
457,2,4,413,NA,0
458,4,3,414,NA,0
459,4,1,415,NA,0
460,3,3,416,NA,0
461,7,1,417,NA,0
462,9,1,418,NA,0
463,9,4,419,NA,0
464,5,3,420,NA,0
465,5,2,421,NA,0
466,5,3,422,NA,0
467,9,4,423,NA,0
468,3,2,424,NA,0
469,8,1,425,NA,0
470,2,2,426,"471",1
471,8,2,426,"470",1
472,6,3,427,NA,0
473,4,2,428,"474",1
474,3,3,428,"473",1
475,2,1,429,"476",1
476,9,3,429,"475",1
477,5,3,430,NA,0
478,9,1,431,NA,0
479,1,1,432,NA,0
480,1,3,433,NA,0
481,5,4,434,NA,0
482,2,2,435,"483",1
483,7,1,435,"482",1
484,6,3,436,NA,0
485,6,1,437,NA,0
486,7,3,438,NA,0
487,3,1,439,"488",1
488,3,4,439,"487",1
489,2,4,440,NA,0
490,1,2,441,NA,0
491,1,3,442,NA,0
492,3,1,443,NA,0
493,7,1,444,NA,0
494,1,4,445,NA,0
495,7,1,446,NA,0
496,3,1,447,"497",1
497,4,4,447,"496",1
498,9,3,448,NA,0
499,1,4,449,NA,0
500,3,2,450,NA,0
501,6,3,451,NA,0
502,5,3,452,NA,0
503,5,4,453,NA,0
504,9,3,454,"505",1
505,1,3,454,"504",1
506,4,3,455,NA,0
507,1,3,456,NA,0
508,3,1,457,NA,0
509,6,4,458,NA,0
510,5,2,459,NA,0
511,9,4,460,NA,0
512,1,4,461,NA,0
513,1,3,462,NA,0
514,2,2,463,NA,0
515,3,4,464,NA,0
516,6,4,465,NA,0
517,1,4,466,NA,0
518,8,1,467,NA,0
519,7,4,468,NA,0
520,9,2,469,NA,0
521,8,3,470,NA,0
522,5,1,471,NA,0
523,7,2,472,NA,0
524,8,2,473,NA,0
525,3,1,474,NA,0
526,4,1,475,NA,0
527,6,3,476,NA,0
528,4,2,477,NA,0
529,4,3,478,NA,0
530,9,2,479,NA,0
531,6,3,480,"532",1
532,5,1,480,"531",1
533,8,1,481,NA,0
534,4,3,482,NA,0
535,3,4,483,NA,0
536,9,1,484,NA,0
537,5,2,485,"538",1
538,9,2,485,"537",1
539,1,4,486,NA,0
540,5,1,487,NA,0
541,8,4,488,NA,0
542,1,2,489,NA,0
543,3,4,490,NA,0
544,7,4,491,"545",1
545,3,2,491,"544",1
546,8,3,492,NA,0
547,7,2,493,NA,0
548,5,2,494,NA,0
549,8,1,495,NA,0
550,1,4,496,NA,0
551,4,4,497,NA,0
552,1,1,498,"553",1
553,8,3,498,"552",1
554,4,1,499,NA,0
555,5,3,500,NA,0
556,5,3,501,"557",1
557,9,2,501,"556",1
558,4,1,502,NA,0
559,3,2,503,NA,0
560,6,3,504,NA,0
561,1,4,505,NA,0
562,2,3,506,NA,0
563,5,1,507,NA,0
564,2,2,508,NA,0
565,2,4,509,NA,0
566,5,4,510,NA,0
567,2,4,511,NA,0
568,4,4,512,NA,0
569,8,3,513,NA,0
570,1,1,514,NA,0
571,7,3,515,NA,0
572,7,3,516,NA,0
573,9,2,517,NA,0
574,2,3,518,NA,0
575,1,2,519,NA,0
576,4,4,520,NA,0
577,8,2,521,NA,0
578,1,1,522,NA,0
579,6,2,523,NA,0
580,4,2,524,NA,0
581,6,1,525,NA,0
582,5,3,526,"583",1
583,6,2,526,"582",1
584,8,2,527,NA,0
585,2,3,528,NA,0
586,3,4,529,NA,0
587,6,1,530,NA,0
588,8,3,531,NA,0
589,8,4,532,"590",1
590,1,4,532,"589",1
591,3,2,533,NA,0
592,8,2,534,NA,0
593,7,1,535,NA,0
594,6,4,536,"595",1
595,3,1,536,"594",1
596,2,1,537,"597",1
597,1,4,537,"596",1
598,4,4,538,NA,0
599,1,1,539,NA,0
600,4,1,540,NA,0
601,7,3,541,NA,0
602,5,1,542,NA,0
603,3,4,543,"604",1
604,6,2,543,"603",1
605,5,4,544,NA,0
606,5,1,545,NA,0
607,7,4,546,NA,0
608,6,1,547,NA,0
609,5,3,548,NA,0
610,3,2,549,NA,0
611,3,3,550,"612",1
612,8,4,550,"611",1
613,3,3,551,NA,0
614,6,4,552,"615",1
615,3,4,552,"614",1
616,3,2,553,NA,0
617,6,1,554,NA,0
618,1,2,555,NA,0
619,8,1,556,NA,0
620,1,3,557,"621",1
621,4,4,557,"620",1
622,6,3,558,NA,0
623,7,2,559,NA,0
624,2,2,560,"625,626",2
625,6,4,560,"624,626",2
626,9,4,560,"624,625",2
627,6,1,561,"628",1
628,7,4,561,"627",1
629,9,3,562,NA,0
630,2,1,563,NA,0
631,2,4,564,NA,0
632,6,4,565,NA,0
633,5,4,566,NA,0
634,6,1,567,NA,0
635,3,4,568,NA,0
636,2,2,569,NA,0
637,4,1,570,NA,0
638,5,3,571,NA,0
639,9,3,572,NA,0
640,1,2,573,NA,0
641,4,2,574,NA,0
642,7,4,575,NA,0
643,5,4,576,NA,0
644,1,1,577,NA,0
645,4,1,578,NA,0
646,1,2,579,NA,0
647,9,1,580,NA,0
648,5,1,581,NA,0
649,7,1,582,NA,0
650,6,2,583,NA,0
651,6,3,584,NA,0
652,1,4,585,NA,0
653,9,4,586,NA,0
654,9,2,587,NA,0
655,4,3,588,NA,0
656,5,2,589,NA,0
657,6,4,590,NA,0
658,2,4,591,NA,0
659,3,4,592,NA,0
660,6,3,593,NA,0
661,9,4,594,NA,0
662,8,1,595,NA,0
663,7,2,596,NA,0
664,1,3,597,NA,0
665,7,2,598,NA,0
666,3,3,599,NA,0
667,4,1,600,NA,0
668,6,2,601,NA,0
669,4,2,602,NA,0
670,4,1,603,NA,0
671,1,1,604,NA,0
672,9,2,605,NA,0
673,3,3,606,NA,0
674,6,4,607,NA,0
675,8,4,608,"676",1
676,4,4,608,"675",1
677,2,1,609,NA,0
678,9,3,610,NA,0
679,2,2,611,NA,0
680,9,2,612,NA,0
681,8,2,613,"682",1
682,5,3,613,"681",1
683,6,4,614,NA,0
684,3,4,615,NA,0
685,5,4,616,"686",1
686,8,4,616,"685",1
687,7,4,617,NA,0
688,9,2,618,NA,0
689,3,3,619,NA,0
690,6,4,620,NA,0
691,6,2,621,NA,0
692,4,4,622,NA,0
693,7,3,623,NA,0
694,5,1,624,NA,0
695,6,2,625,NA,0
696,3,2,626,NA,0
697,8,3,627,NA,0
698,5,1,628,NA,0
699,9,1,629,NA,0
700,4,2,630,NA,0
701,7,4,631,NA,0
702,9,2,632,NA,0
703,1,1,633,NA,0
704,7,1,634,"705",1
705,1,3,634,"704",1
706,7,4,635,NA,0
707,7,2,636,NA,0
708,4,3,637,NA,0
709,7,1,638,NA,0
710,2,3,639,NA,0
711,1,4,640,NA,0
712,1,4,641,NA,0
713,9,3,642,NA,0
714,2,4,643,NA,0
715,8,4,644,NA,0
716,6,1,645,NA,0
717,6,1,646,NA,0
718,3,2,647,NA,0
719,8,2,648,NA,0
720,4,1,649,NA,0
