"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,4,1,"2,3,4",3
2,9,2,1,"1,3,4",3
3,4,3,1,"1,2,4",3
4,2,2,1,"1,2,3",3
5,6,3,2,NA,0
6,9,2,3,"7,8",2
7,7,4,3,"6,8",2
8,6,4,3,"6,7",2
9,4,2,4,NA,0
10,3,1,5,"11,12,13",3
11,4,4,5,"10,12,13",3
12,2,2,5,"10,11,13",3
13,7,1,5,"10,11,12",3
14,6,4,6,"15,16,17",3
15,3,3,6,"14,16,17",3
16,6,4,6,"14,15,17",3
17,7,4,6,"14,15,16",3
18,2,1,7,NA,0
19,3,2,8,NA,0
20,5,1,9,NA,0
21,9,1,10,NA,0
22,7,2,11,"23,24,25",3
23,9,3,11,"22,24,25",3
24,2,1,11,"22,23,25",3
25,4,1,11,"22,23,24",3
26,5,3,12,"27,28,29,30",4
27,4,1,12,"26,28,29,30",4
28,7,4,12,"26,27,29,30",4
29,1,3,12,"26,27,28,30",4
30,3,3,12,"26,27,28,29",4
31,4,4,13,"32,33",2
32,7,1,13,"31,33",2
33,9,4,13,"31,32",2
34,6,3,14,NA,0
35,6,1,15,"36",1
36,9,1,15,"35",1
37,3,4,16,NA,0
38,4,2,17,"39",1
39,8,2,17,"38",1
40,8,4,18,"41",1
41,7,4,18,"40",1
42,7,4,19,"43",1
43,3,1,19,"42",1
44,5,4,20,NA,0
45,7,1,21,"46,47",2
46,4,2,21,"45,47",2
47,9,3,21,"45,46",2
48,7,1,22,NA,0
49,7,1,23,NA,0
50,2,3,24,NA,0
51,1,4,25,"52",1
52,7,4,25,"51",1
53,2,3,26,"54,55",2
54,8,2,26,"53,55",2
55,4,3,26,"53,54",2
56,6,1,27,NA,0
57,5,4,28,NA,0
58,7,4,29,"59",1
59,8,1,29,"58",1
60,9,2,30,"61",1
61,1,3,30,"60",1
62,7,2,31,NA,0
63,2,4,32,NA,0
64,5,4,33,"65",1
65,5,3,33,"64",1
66,6,3,34,"67",1
67,4,1,34,"66",1
68,5,3,35,"69",1
69,7,3,35,"68",1
70,2,4,36,NA,0
71,7,3,37,NA,0
72,9,1,38,"73,74",2
73,8,2,38,"72,74",2
74,1,1,38,"72,73",2
75,5,2,39,NA,0
76,7,3,40,"77,78",2
77,2,3,40,"76,78",2
78,4,3,40,"76,77",2
79,5,3,41,"80",1
80,5,3,41,"79",1
81,7,2,42,NA,0
82,4,4,43,"83,84,85",3
83,3,4,43,"82,84,85",3
84,1,1,43,"82,83,85",3
85,2,2,43,"82,83,84",3
86,4,4,44,"87,88",2
87,2,1,44,"86,88",2
88,3,2,44,"86,87",2
89,1,3,45,NA,0
90,4,3,46,"91,92",2
91,2,4,46,"90,92",2
92,1,3,46,"90,91",2
93,2,4,47,NA,0
94,9,4,48,"95",1
95,3,1,48,"94",1
96,5,4,49,NA,0
97,4,2,50,"98,99,100,101",4
98,3,4,50,"97,99,100,101",4
99,4,1,50,"97,98,100,101",4
100,1,2,50,"97,98,99,101",4
101,9,4,50,"97,98,99,100",4
102,3,2,51,NA,0
103,1,3,52,NA,0
104,2,4,53,NA,0
105,8,3,54,"106",1
106,1,2,54,"105",1
107,7,1,55,NA,0
108,7,4,56,"109,110",2
109,5,3,56,"108,110",2
110,5,2,56,"108,109",2
111,6,3,57,NA,0
112,5,1,58,"113",1
113,5,4,58,"112",1
114,8,4,59,"115,116,117,118",4
115,1,4,59,"114,116,117,118",4
116,5,4,59,"114,115,117,118",4
117,4,1,59,"114,115,116,118",4
118,5,3,59,"114,115,116,117",4
119,4,1,60,NA,0
120,2,3,61,"121",1
121,2,4,61,"120",1
122,6,4,62,NA,0
123,1,3,63,"124,125",2
124,2,4,63,"123,125",2
125,2,3,63,"123,124",2
126,8,4,64,"127",1
127,4,1,64,"126",1
128,8,1,65,NA,0
129,9,1,66,NA,0
130,8,4,67,NA,0
131,4,4,68,NA,0
132,9,3,69,"133,134,135",3
133,8,2,69,"132,134,135",3
134,6,2,69,"132,133,135",3
135,9,4,69,"132,133,134",3
136,2,1,70,"137",1
137,7,2,70,"136",1
138,1,4,71,"139",1
139,7,4,71,"138",1
140,1,4,72,NA,0
141,3,3,73,NA,0
142,3,2,74,NA,0
143,9,2,75,NA,0
144,1,3,76,"145,146,147",3
145,1,3,76,"144,146,147",3
146,6,1,76,"144,145,147",3
147,2,1,76,"144,145,146",3
148,6,2,77,"149,150,151,152",4
149,3,1,77,"148,150,151,152",4
150,3,4,77,"148,149,151,152",4
151,3,3,77,"148,149,150,152",4
152,8,4,77,"148,149,150,151",4
153,3,2,78,NA,0
154,1,2,79,NA,0
155,8,1,80,"156",1
156,3,2,80,"155",1
157,3,3,81,"158",1
158,6,2,81,"157",1
159,4,3,82,"160,161,162",3
160,7,3,82,"159,161,162",3
161,4,2,82,"159,160,162",3
162,5,3,82,"159,160,161",3
163,5,1,83,"164,165",2
164,8,3,83,"163,165",2
165,5,2,83,"163,164",2
166,6,1,84,"167,168",2
167,1,3,84,"166,168",2
168,6,3,84,"166,167",2
169,5,3,85,NA,0
170,1,1,86,"171",1
171,7,2,86,"170",1
172,2,2,87,NA,0
173,6,1,88,NA,0
174,5,2,89,NA,0
175,9,3,90,"176,177",2
176,3,2,90,"175,177",2
177,4,2,90,"175,176",2
178,2,3,91,"179,180",2
179,1,3,91,"178,180",2
180,1,3,91,"178,179",2
181,6,4,92,NA,0
182,3,1,93,NA,0
183,5,2,94,NA,0
184,5,1,95,NA,0
185,6,4,96,NA,0
186,4,2,97,"187,188,189,190,191,192",6
187,8,3,97,"186,188,189,190,191,192",6
188,6,1,97,"186,187,189,190,191,192",6
189,7,4,97,"186,187,188,190,191,192",6
190,6,1,97,"186,187,188,189,191,192",6
191,1,1,97,"186,187,188,189,190,192",6
192,8,3,97,"186,187,188,189,190,191",6
193,9,2,98,NA,0
194,8,3,99,NA,0
195,4,2,100,NA,0
196,4,3,101,NA,0
197,4,2,102,"198,199,200,201,202",5
198,9,4,102,"197,199,200,201,202",5
199,2,4,102,"197,198,200,201,202",5
200,9,3,102,"197,198,199,201,202",5
201,8,1,102,"197,198,199,200,202",5
202,7,2,102,"197,198,199,200,201",5
203,1,1,103,"204",1
204,9,2,103,"203",1
205,1,1,104,NA,0
206,2,1,105,"207,208,209",3
207,8,4,105,"206,208,209",3
208,2,2,105,"206,207,209",3
209,7,1,105,"206,207,208",3
210,6,4,106,"211,212",2
211,1,1,106,"210,212",2
212,3,2,106,"210,211",2
213,7,4,107,NA,0
214,9,4,108,"215,216,217",3
215,3,1,108,"214,216,217",3
216,4,1,108,"214,215,217",3
217,7,2,108,"214,215,216",3
218,6,4,109,NA,0
219,1,3,110,NA,0
220,2,1,111,NA,0
221,1,2,112,"222,223",2
222,3,3,112,"221,223",2
223,9,2,112,"221,222",2
224,5,3,113,NA,0
225,9,2,114,"226,227,228",3
226,3,4,114,"225,227,228",3
227,7,2,114,"225,226,228",3
228,5,4,114,"225,226,227",3
229,4,3,115,"230,231,232,233,234",5
230,8,2,115,"229,231,232,233,234",5
231,8,2,115,"229,230,232,233,234",5
232,7,3,115,"229,230,231,233,234",5
233,3,4,115,"229,230,231,232,234",5
234,1,2,115,"229,230,231,232,233",5
235,6,2,116,NA,0
236,4,2,117,"237",1
237,5,1,117,"236",1
238,9,4,118,NA,0
239,1,3,119,NA,0
240,2,1,120,"241,242,243",3
241,5,4,120,"240,242,243",3
242,4,2,120,"240,241,243",3
243,4,4,120,"240,241,242",3
244,5,1,121,"245,246",2
245,3,2,121,"244,246",2
246,1,3,121,"244,245",2
247,8,3,122,NA,0
248,6,4,123,"249,250,251,252,253,254",6
249,9,4,123,"248,250,251,252,253,254",6
250,8,3,123,"248,249,251,252,253,254",6
251,8,4,123,"248,249,250,252,253,254",6
252,9,3,123,"248,249,250,251,253,254",6
253,9,3,123,"248,249,250,251,252,254",6
254,5,1,123,"248,249,250,251,252,253",6
255,9,4,124,"256,257",2
256,6,2,124,"255,257",2
257,7,2,124,"255,256",2
258,4,4,125,"259,260,261",3
259,6,3,125,"258,260,261",3
260,4,1,125,"258,259,261",3
261,8,1,125,"258,259,260",3
262,9,2,126,NA,0
263,5,1,127,NA,0
264,1,3,128,NA,0
265,7,4,129,"266,267,268",3
266,6,2,129,"265,267,268",3
267,7,3,129,"265,266,268",3
268,4,1,129,"265,266,267",3
269,6,3,130,NA,0
270,9,2,131,"271,272,273,274",4
271,5,3,131,"270,272,273,274",4
272,5,1,131,"270,271,273,274",4
273,9,4,131,"270,271,272,274",4
274,3,3,131,"270,271,272,273",4
275,1,2,132,"276",1
276,4,2,132,"275",1
277,2,1,133,NA,0
278,5,4,134,NA,0
279,3,1,135,NA,0
280,4,4,136,"281",1
281,1,1,136,"280",1
282,4,4,137,NA,0
283,6,2,138,"284",1
284,9,2,138,"283",1
285,8,1,139,"286,287",2
286,8,4,139,"285,287",2
287,4,4,139,"285,286",2
288,3,2,140,"289",1
289,4,1,140,"288",1
290,3,1,141,"291",1
291,4,1,141,"290",1
292,6,4,142,"293",1
293,7,3,142,"292",1
294,9,1,143,NA,0
295,4,4,144,"296",1
296,6,1,144,"295",1
297,7,4,145,"298",1
298,6,1,145,"297",1
299,5,4,146,NA,0
300,2,1,147,NA,0
301,1,3,148,NA,0
302,9,3,149,NA,0
303,6,3,150,"304,305,306,307,308,309,310,311",8
304,5,3,150,"303,305,306,307,308,309,310,311",8
305,3,2,150,"303,304,306,307,308,309,310,311",8
306,5,1,150,"303,304,305,307,308,309,310,311",8
307,1,3,150,"303,304,305,306,308,309,310,311",8
308,5,4,150,"303,304,305,306,307,309,310,311",8
309,5,1,150,"303,304,305,306,307,308,310,311",8
310,2,1,150,"303,304,305,306,307,308,309,311",8
311,8,1,150,"303,304,305,306,307,308,309,310",8
312,8,2,151,NA,0
313,4,3,152,NA,0
314,1,1,153,NA,0
315,9,3,154,"316,317,318,319",4
316,6,1,154,"315,317,318,319",4
317,8,4,154,"315,316,318,319",4
318,4,4,154,"315,316,317,319",4
319,1,2,154,"315,316,317,318",4
320,1,4,155,NA,0
321,6,1,156,"322",1
322,8,1,156,"321",1
323,4,1,157,NA,0
324,2,4,158,NA,0
325,2,1,159,NA,0
326,9,2,160,"327,328,329,330",4
327,9,4,160,"326,328,329,330",4
328,8,1,160,"326,327,329,330",4
329,9,4,160,"326,327,328,330",4
330,7,2,160,"326,327,328,329",4
331,4,2,161,NA,0
332,2,4,162,"333,334",2
333,1,2,162,"332,334",2
334,4,2,162,"332,333",2
335,6,4,163,"336",1
336,3,3,163,"335",1
337,9,1,164,NA,0
338,4,1,165,"339",1
339,1,2,165,"338",1
340,5,3,166,"341",1
341,8,3,166,"340",1
342,6,4,167,NA,0
343,2,1,168,"344,345,346,347",4
344,4,3,168,"343,345,346,347",4
345,5,2,168,"343,344,346,347",4
346,1,4,168,"343,344,345,347",4
347,6,4,168,"343,344,345,346",4
348,8,1,169,"349,350",2
349,3,1,169,"348,350",2
350,8,3,169,"348,349",2
351,1,4,170,"352,353,354",3
352,8,2,170,"351,353,354",3
353,8,3,170,"351,352,354",3
354,5,4,170,"351,352,353",3
355,1,3,171,NA,0
356,7,3,172,"357,358,359,360,361,362",6
357,7,3,172,"356,358,359,360,361,362",6
358,9,3,172,"356,357,359,360,361,362",6
359,6,2,172,"356,357,358,360,361,362",6
360,3,4,172,"356,357,358,359,361,362",6
361,9,2,172,"356,357,358,359,360,362",6
362,3,4,172,"356,357,358,359,360,361",6
363,5,4,173,NA,0
364,9,3,174,NA,0
365,7,2,175,NA,0
366,4,1,176,"367",1
367,5,2,176,"366",1
368,2,1,177,"369,370,371",3
369,4,4,177,"368,370,371",3
370,6,2,177,"368,369,371",3
371,9,3,177,"368,369,370",3
372,1,2,178,NA,0
373,7,2,179,"374",1
374,5,4,179,"373",1
375,9,2,180,"376",1
376,2,2,180,"375",1
377,3,4,181,NA,0
378,2,3,182,NA,0
379,1,1,183,NA,0
380,7,2,184,NA,0
381,4,4,185,NA,0
382,6,2,186,"383,384",2
383,2,2,186,"382,384",2
384,6,1,186,"382,383",2
385,3,2,187,"386,387,388",3
386,6,2,187,"385,387,388",3
387,1,2,187,"385,386,388",3
388,5,2,187,"385,386,387",3
389,8,4,188,"390,391,392",3
390,8,1,188,"389,391,392",3
391,4,1,188,"389,390,392",3
392,3,4,188,"389,390,391",3
393,8,1,189,NA,0
394,3,2,190,"395",1
395,6,2,190,"394",1
396,9,1,191,"397",1
397,8,3,191,"396",1
398,1,4,192,"399",1
399,5,3,192,"398",1
400,3,1,193,"401,402",2
401,6,3,193,"400,402",2
402,9,3,193,"400,401",2
403,2,2,194,NA,0
404,8,2,195,NA,0
405,3,3,196,"406,407,408",3
406,2,3,196,"405,407,408",3
407,4,1,196,"405,406,408",3
408,4,2,196,"405,406,407",3
409,5,1,197,NA,0
410,4,3,198,"411",1
411,8,2,198,"410",1
412,9,4,199,NA,0
413,9,1,200,"414,415,416,417",4
414,8,4,200,"413,415,416,417",4
415,9,2,200,"413,414,416,417",4
416,8,4,200,"413,414,415,417",4
417,4,2,200,"413,414,415,416",4
418,8,3,201,"419,420",2
419,1,4,201,"418,420",2
420,7,4,201,"418,419",2
421,1,3,202,"422",1
422,7,2,202,"421",1
423,9,1,203,NA,0
424,9,2,204,NA,0
425,5,3,205,"426,427",2
426,2,4,205,"425,427",2
427,9,1,205,"425,426",2
428,6,4,206,"429,430",2
429,3,4,206,"428,430",2
430,1,4,206,"428,429",2
431,6,1,207,NA,0
432,1,3,208,NA,0
433,1,3,209,NA,0
434,5,2,210,"435",1
435,9,4,210,"434",1
436,5,4,211,NA,0
437,9,4,212,"438,439,440,441",4
438,7,4,212,"437,439,440,441",4
439,7,4,212,"437,438,440,441",4
440,4,4,212,"437,438,439,441",4
441,6,3,212,"437,438,439,440",4
442,5,3,213,NA,0
443,6,1,214,NA,0
444,3,2,215,NA,0
445,5,2,216,NA,0
446,5,1,217,"447",1
447,5,4,217,"446",1
448,8,4,218,NA,0
449,7,1,219,NA,0
450,2,4,220,"451",1
451,3,3,220,"450",1
452,9,1,221,"453",1
453,8,1,221,"452",1
454,8,2,222,"455",1
455,5,2,222,"454",1
456,2,1,223,"457,458,459,460,461",5
457,4,4,223,"456,458,459,460,461",5
458,1,1,223,"456,457,459,460,461",5
459,3,1,223,"456,457,458,460,461",5
460,2,3,223,"456,457,458,459,461",5
461,9,3,223,"456,457,458,459,460",5
462,5,3,224,NA,0
463,4,3,225,"464",1
464,7,1,225,"463",1
465,4,4,226,NA,0
466,5,1,227,"467",1
467,1,2,227,"466",1
468,5,1,228,NA,0
469,8,1,229,NA,0
470,4,3,230,NA,0
471,7,3,231,NA,0
472,5,3,232,NA,0
473,6,2,233,NA,0
474,9,3,234,NA,0
475,8,1,235,NA,0
476,1,3,236,NA,0
477,5,3,237,"478,479,480",3
478,5,2,237,"477,479,480",3
479,7,3,237,"477,478,480",3
480,2,4,237,"477,478,479",3
481,1,1,238,NA,0
482,9,1,239,"483",1
483,1,3,239,"482",1
484,8,4,240,"485",1
485,3,3,240,"484",1
486,9,3,241,NA,0
487,2,2,242,"488",1
488,3,4,242,"487",1
489,2,2,243,NA,0
490,6,4,244,NA,0
491,5,3,245,"492,493",2
492,9,3,245,"491,493",2
493,8,1,245,"491,492",2
494,5,3,246,NA,0
495,7,1,247,NA,0
496,6,4,248,NA,0
497,1,4,249,NA,0
498,5,3,250,"499,500,501,502",4
499,9,3,250,"498,500,501,502",4
500,4,3,250,"498,499,501,502",4
501,2,3,250,"498,499,500,502",4
502,4,3,250,"498,499,500,501",4
503,2,1,251,NA,0
504,2,1,252,"505",1
505,2,4,252,"504",1
506,6,4,253,"507,508",2
507,6,1,253,"506,508",2
508,8,3,253,"506,507",2
509,4,1,254,"510,511",2
510,1,2,254,"509,511",2
511,3,2,254,"509,510",2
512,2,1,255,"513,514",2
513,7,3,255,"512,514",2
514,2,4,255,"512,513",2
515,4,3,256,NA,0
516,7,3,257,"517,518",2
517,5,4,257,"516,518",2
518,3,4,257,"516,517",2
519,7,1,258,NA,0
520,1,2,259,"521",1
521,2,4,259,"520",1
522,4,4,260,"523",1
523,9,4,260,"522",1
524,9,4,261,"525,526,527,528",4
525,9,1,261,"524,526,527,528",4
526,6,3,261,"524,525,527,528",4
527,3,1,261,"524,525,526,528",4
528,7,3,261,"524,525,526,527",4
529,1,1,262,"530",1
530,7,3,262,"529",1
531,7,3,263,NA,0
532,8,4,264,NA,0
533,8,3,265,NA,0
534,3,1,266,"535,536,537",3
535,8,4,266,"534,536,537",3
536,8,4,266,"534,535,537",3
537,2,4,266,"534,535,536",3
538,3,2,267,"539",1
539,5,4,267,"538",1
540,2,4,268,NA,0
541,3,3,269,NA,0
542,8,2,270,NA,0
543,8,2,271,NA,0
544,1,4,272,NA,0
545,1,2,273,"546",1
546,2,2,273,"545",1
547,9,3,274,"548",1
548,2,3,274,"547",1
549,4,4,275,"550",1
550,8,4,275,"549",1
551,6,3,276,NA,0
552,8,4,277,NA,0
553,5,4,278,NA,0
554,6,4,279,NA,0
555,7,1,280,NA,0
556,7,3,281,NA,0
557,9,1,282,NA,0
558,5,4,283,NA,0
559,3,3,284,NA,0
560,2,3,285,NA,0
561,9,2,286,NA,0
562,7,1,287,"563,564,565,566,567",5
563,5,2,287,"562,564,565,566,567",5
564,3,1,287,"562,563,565,566,567",5
565,3,2,287,"562,563,564,566,567",5
566,5,4,287,"562,563,564,565,567",5
567,3,3,287,"562,563,564,565,566",5
568,4,3,288,"569",1
569,5,1,288,"568",1
570,1,4,289,NA,0
571,4,2,290,NA,0
572,5,4,291,"573,574",2
573,3,4,291,"572,574",2
574,9,4,291,"572,573",2
575,8,1,292,"576",1
576,7,4,292,"575",1
577,7,3,293,NA,0
578,1,1,294,"579,580",2
579,2,2,294,"578,580",2
580,8,3,294,"578,579",2
581,4,1,295,"582,583,584,585",4
582,8,4,295,"581,583,584,585",4
583,6,1,295,"581,582,584,585",4
584,4,3,295,"581,582,583,585",4
585,6,2,295,"581,582,583,584",4
586,5,2,296,"587,588",2
587,5,3,296,"586,588",2
588,3,3,296,"586,587",2
589,4,1,297,"590",1
590,8,1,297,"589",1
591,8,2,298,"592,593",2
592,2,1,298,"591,593",2
593,7,1,298,"591,592",2
594,9,3,299,NA,0
595,5,2,300,"596,597,598",3
596,4,4,300,"595,597,598",3
597,1,1,300,"595,596,598",3
598,6,4,300,"595,596,597",3
599,9,3,301,"600,601",2
600,6,2,301,"599,601",2
601,1,3,301,"599,600",2
602,8,2,302,NA,0
603,4,4,303,NA,0
604,9,1,304,NA,0
605,6,2,305,NA,0
606,3,3,306,"607",1
607,6,3,306,"606",1
608,8,1,307,"609,610",2
609,9,2,307,"608,610",2
610,3,3,307,"608,609",2
611,4,2,308,NA,0
612,2,3,309,"613,614,615",3
613,5,1,309,"612,614,615",3
614,5,1,309,"612,613,615",3
615,2,4,309,"612,613,614",3
616,5,2,310,"617",1
617,2,3,310,"616",1
618,4,3,311,NA,0
619,2,3,312,"620",1
620,8,1,312,"619",1
621,9,4,313,NA,0
622,4,2,314,"623",1
623,2,1,314,"622",1
624,4,4,315,"625",1
625,1,4,315,"624",1
626,9,4,316,NA,0
627,5,2,317,"628,629",2
628,2,1,317,"627,629",2
629,4,2,317,"627,628",2
630,6,3,318,"631",1
631,6,3,318,"630",1
632,1,4,319,NA,0
633,8,2,320,NA,0
634,6,3,321,NA,0
635,8,1,322,"636",1
636,8,3,322,"635",1
637,9,4,323,NA,0
638,8,2,324,"639",1
639,8,4,324,"638",1
640,5,1,325,"641,642,643,644,645",5
641,6,2,325,"640,642,643,644,645",5
642,5,1,325,"640,641,643,644,645",5
643,9,1,325,"640,641,642,644,645",5
644,3,1,325,"640,641,642,643,645",5
645,3,3,325,"640,641,642,643,644",5
646,5,2,326,NA,0
647,6,3,327,"648",1
648,8,3,327,"647",1
649,5,2,328,NA,0
650,6,1,329,"651",1
651,4,1,329,"650",1
652,2,2,330,NA,0
653,5,3,331,NA,0
654,2,2,332,NA,0
655,4,4,333,NA,0
656,7,2,334,"657,658,659,660",4
657,6,4,334,"656,658,659,660",4
658,8,3,334,"656,657,659,660",4
659,9,3,334,"656,657,658,660",4
660,3,2,334,"656,657,658,659",4
661,7,1,335,"662",1
662,4,2,335,"661",1
663,1,1,336,"664",1
664,7,2,336,"663",1
665,8,4,337,"666,667",2
666,6,2,337,"665,667",2
667,6,1,337,"665,666",2
668,8,3,338,"669",1
669,5,4,338,"668",1
670,6,1,339,NA,0
671,1,2,340,"672",1
672,8,3,340,"671",1
673,8,2,341,NA,0
674,1,4,342,NA,0
675,3,3,343,NA,0
676,7,4,344,"677,678",2
677,9,2,344,"676,678",2
678,6,2,344,"676,677",2
679,1,3,345,NA,0
680,3,4,346,"681,682",2
681,8,2,346,"680,682",2
682,3,1,346,"680,681",2
683,7,1,347,"684",1
684,6,4,347,"683",1
685,4,4,348,NA,0
686,3,4,349,NA,0
