"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,4,1,NA,0
2,8,1,2,NA,0
3,2,3,3,NA,0
4,4,1,4,"5",1
5,6,4,4,"4",1
6,3,1,5,NA,0
7,2,3,6,NA,0
8,9,3,7,NA,0
9,1,4,8,NA,0
10,9,1,9,NA,0
11,9,1,10,NA,0
12,5,1,11,NA,0
13,9,3,12,NA,0
14,7,4,13,NA,0
15,3,4,14,NA,0
16,5,3,15,NA,0
17,2,2,16,NA,0
18,5,3,17,NA,0
19,4,2,18,"20",1
20,2,2,18,"19",1
21,7,1,19,NA,0
22,5,1,20,NA,0
23,6,2,21,NA,0
24,7,4,22,NA,0
25,8,2,23,NA,0
26,3,3,24,NA,0
27,5,2,25,NA,0
28,5,4,26,NA,0
29,9,4,27,NA,0
30,4,3,28,NA,0
31,2,3,29,NA,0
32,5,2,30,NA,0
33,3,1,31,NA,0
34,1,3,32,NA,0
35,7,3,33,"36",1
36,3,1,33,"35",1
37,1,3,34,NA,0
38,4,4,35,NA,0
39,7,4,36,NA,0
40,3,2,37,NA,0
41,9,3,38,NA,0
42,2,1,39,NA,0
43,6,2,40,NA,0
44,5,2,41,NA,0
45,2,3,42,NA,0
46,9,4,43,NA,0
47,4,1,44,NA,0
48,9,1,45,NA,0
49,3,3,46,NA,0
50,6,2,47,NA,0
51,3,3,48,NA,0
52,8,4,49,NA,0
53,2,4,50,NA,0
54,4,3,51,NA,0
55,3,3,52,NA,0
56,6,1,53,NA,0
57,4,1,54,NA,0
58,8,4,55,NA,0
59,2,4,56,"60",1
60,3,2,56,"59",1
61,4,4,57,NA,0
62,2,1,58,NA,0
63,1,2,59,NA,0
64,4,4,60,NA,0
65,4,4,61,"66",1
66,9,1,61,"65",1
67,3,4,62,NA,0
68,4,4,63,NA,0
69,8,1,64,NA,0
70,1,3,65,NA,0
71,4,2,66,NA,0
72,6,3,67,NA,0
73,6,1,68,NA,0
74,4,3,69,NA,0
75,1,1,70,"76",1
76,2,1,70,"75",1
77,4,1,71,NA,0
78,3,3,72,NA,0
79,6,3,73,NA,0
80,7,1,74,NA,0
81,2,3,75,NA,0
82,7,1,76,NA,0
83,3,3,77,NA,0
84,2,4,78,NA,0
85,8,2,79,NA,0
86,6,1,80,NA,0
87,7,2,81,NA,0
88,7,1,82,NA,0
89,6,3,83,NA,0
90,1,4,84,NA,0
91,3,4,85,NA,0
92,7,1,86,NA,0
93,8,4,87,NA,0
94,1,4,88,NA,0
95,1,4,89,NA,0
96,6,1,90,NA,0
97,8,4,91,NA,0
98,1,2,92,NA,0
99,7,4,93,NA,0
100,1,2,94,NA,0
101,7,1,95,NA,0
102,2,4,96,NA,0
103,5,3,97,"104",1
104,3,3,97,"103",1
105,5,2,98,NA,0
106,9,1,99,"107",1
107,7,2,99,"106",1
108,6,2,100,NA,0
109,3,3,101,NA,0
110,2,1,102,NA,0
111,1,3,103,NA,0
112,6,2,104,"113",1
113,8,2,104,"112",1
114,4,3,105,NA,0
115,5,1,106,"116",1
116,2,4,106,"115",1
117,2,3,107,NA,0
118,5,3,108,NA,0
119,3,3,109,NA,0
120,3,3,110,NA,0
121,3,2,111,"122",1
122,2,3,111,"121",1
123,9,3,112,NA,0
124,7,2,113,NA,0
125,9,1,114,NA,0
126,9,3,115,NA,0
127,4,2,116,NA,0
128,6,2,117,NA,0
129,2,1,118,NA,0
130,1,1,119,NA,0
131,2,1,120,NA,0
132,6,2,121,NA,0
133,7,2,122,"134",1
134,9,4,122,"133",1
135,7,3,123,NA,0
136,1,4,124,NA,0
137,9,3,125,NA,0
138,8,4,126,NA,0
139,1,4,127,NA,0
140,9,1,128,NA,0
141,5,4,129,NA,0
142,1,4,130,NA,0
143,7,3,131,NA,0
144,1,4,132,NA,0
145,8,1,133,"146",1
146,4,1,133,"145",1
147,8,3,134,"148",1
148,5,4,134,"147",1
149,1,2,135,NA,0
150,4,2,136,NA,0
151,8,1,137,NA,0
152,4,3,138,NA,0
153,2,4,139,"154",1
154,5,3,139,"153",1
155,7,4,140,NA,0
156,9,3,141,NA,0
157,4,1,142,NA,0
158,4,4,143,NA,0
159,3,3,144,NA,0
160,8,2,145,NA,0
161,8,3,146,NA,0
162,4,4,147,NA,0
163,2,3,148,NA,0
164,8,4,149,NA,0
165,3,3,150,NA,0
166,4,4,151,NA,0
167,1,1,152,NA,0
168,7,4,153,NA,0
169,3,2,154,NA,0
170,3,2,155,NA,0
171,3,1,156,NA,0
172,9,1,157,"173",1
173,3,2,157,"172",1
174,4,3,158,NA,0
175,7,2,159,NA,0
176,5,4,160,NA,0
177,5,2,161,NA,0
178,2,2,162,"179",1
179,1,4,162,"178",1
180,2,1,163,NA,0
181,9,1,164,NA,0
182,7,1,165,NA,0
183,7,4,166,NA,0
184,5,1,167,"185",1
185,9,2,167,"184",1
186,6,1,168,NA,0
187,9,2,169,NA,0
188,2,4,170,NA,0
189,9,3,171,NA,0
190,2,3,172,NA,0
191,3,2,173,NA,0
192,1,1,174,NA,0
193,3,1,175,NA,0
194,7,2,176,NA,0
195,3,4,177,NA,0
196,8,3,178,NA,0
197,1,2,179,NA,0
198,5,4,180,NA,0
199,6,2,181,"200",1
200,7,2,181,"199",1
201,2,3,182,NA,0
202,4,2,183,NA,0
203,6,3,184,NA,0
204,1,1,185,NA,0
205,5,1,186,NA,0
206,4,1,187,NA,0
207,8,3,188,NA,0
208,3,1,189,"209",1
209,5,1,189,"208",1
210,3,4,190,NA,0
211,8,3,191,NA,0
212,8,3,192,NA,0
213,4,3,193,NA,0
214,2,1,194,"215",1
215,4,1,194,"214",1
216,3,2,195,NA,0
217,7,3,196,NA,0
218,5,3,197,NA,0
219,3,4,198,NA,0
220,6,2,199,NA,0
221,9,4,200,NA,0
222,4,2,201,NA,0
223,2,2,202,NA,0
224,8,1,203,NA,0
225,3,2,204,NA,0
226,9,3,205,NA,0
227,4,4,206,NA,0
228,8,3,207,NA,0
229,8,1,208,NA,0
230,5,3,209,NA,0
231,8,1,210,NA,0
232,1,3,211,NA,0
233,9,3,212,NA,0
234,6,4,213,NA,0
235,7,3,214,NA,0
236,1,4,215,NA,0
237,3,4,216,NA,0
238,5,1,217,NA,0
239,7,1,218,"240",1
240,8,2,218,"239",1
241,9,3,219,NA,0
242,6,3,220,NA,0
243,2,3,221,NA,0
244,9,4,222,NA,0
245,7,4,223,NA,0
246,1,4,224,NA,0
247,2,3,225,NA,0
248,1,1,226,NA,0
249,5,2,227,NA,0
250,3,4,228,NA,0
251,9,1,229,NA,0
252,3,2,230,NA,0
253,5,4,231,NA,0
254,4,4,232,NA,0
255,4,4,233,NA,0
256,7,3,234,NA,0
257,6,3,235,NA,0
258,1,2,236,NA,0
259,4,3,237,NA,0
260,1,4,238,NA,0
261,8,3,239,NA,0
262,2,2,240,NA,0
263,5,2,241,NA,0
264,4,2,242,"265",1
265,8,3,242,"264",1
266,8,4,243,"267",1
267,2,1,243,"266",1
268,5,4,244,NA,0
269,6,2,245,NA,0
270,9,1,246,NA,0
271,6,3,247,NA,0
272,9,2,248,NA,0
273,8,1,249,NA,0
274,9,4,250,NA,0
275,4,2,251,NA,0
276,2,2,252,"277",1
277,4,4,252,"276",1
278,6,3,253,NA,0
279,5,4,254,NA,0
280,9,4,255,NA,0
281,1,2,256,NA,0
282,4,1,257,NA,0
283,8,4,258,NA,0
284,9,3,259,NA,0
285,9,3,260,NA,0
286,6,4,261,NA,0
287,7,4,262,NA,0
288,7,1,263,"289",1
289,9,1,263,"288",1
290,6,3,264,NA,0
291,9,4,265,NA,0
292,1,4,266,NA,0
293,9,4,267,NA,0
294,1,1,268,"295",1
295,8,4,268,"294",1
296,7,3,269,NA,0
297,3,3,270,NA,0
298,1,2,271,NA,0
299,8,1,272,NA,0
300,1,2,273,NA,0
301,3,4,274,"302",1
302,6,3,274,"301",1
303,6,1,275,NA,0
304,3,3,276,NA,0
305,4,2,277,NA,0
306,5,1,278,NA,0
307,5,2,279,NA,0
308,5,4,280,NA,0
309,1,3,281,"310",1
310,1,3,281,"309",1
311,2,4,282,NA,0
312,5,4,283,NA,0
313,1,4,284,NA,0
314,8,4,285,NA,0
315,2,1,286,NA,0
316,1,2,287,"317",1
317,5,3,287,"316",1
318,9,2,288,NA,0
319,6,2,289,NA,0
320,5,2,290,NA,0
321,3,1,291,NA,0
322,6,1,292,NA,0
323,5,3,293,NA,0
324,3,1,294,NA,0
325,9,3,295,NA,0
326,8,4,296,NA,0
327,9,1,297,NA,0
328,9,3,298,"329",1
329,8,2,298,"328",1
330,1,3,299,NA,0
331,8,3,300,NA,0
332,7,2,301,"333",1
333,9,1,301,"332",1
334,5,3,302,NA,0
335,5,3,303,NA,0
336,9,2,304,NA,0
337,5,3,305,NA,0
338,8,1,306,NA,0
339,1,4,307,NA,0
340,6,1,308,NA,0
341,3,1,309,NA,0
342,7,4,310,NA,0
343,6,1,311,NA,0
344,8,3,312,NA,0
345,3,4,313,NA,0
346,1,1,314,NA,0
347,8,4,315,NA,0
348,5,2,316,NA,0
349,4,1,317,NA,0
350,4,3,318,NA,0
351,7,1,319,"352",1
352,8,4,319,"351",1
353,1,4,320,NA,0
354,4,1,321,NA,0
355,6,2,322,NA,0
356,6,3,323,NA,0
357,6,2,324,NA,0
358,9,1,325,NA,0
359,9,2,326,NA,0
360,9,2,327,NA,0
361,6,1,328,"362",1
362,9,1,328,"361",1
363,3,3,329,NA,0
364,6,1,330,NA,0
365,3,1,331,NA,0
366,7,1,332,NA,0
367,8,3,333,NA,0
368,7,3,334,"369,370",2
369,3,1,334,"368,370",2
370,4,4,334,"368,369",2
371,1,3,335,NA,0
372,5,3,336,NA,0
373,4,3,337,NA,0
374,7,2,338,"375",1
375,8,3,338,"374",1
376,6,3,339,"377",1
377,6,1,339,"376",1
378,2,3,340,"379",1
379,4,1,340,"378",1
380,2,4,341,NA,0
381,9,3,342,NA,0
382,7,1,343,NA,0
383,8,4,344,NA,0
384,5,3,345,NA,0
385,3,2,346,NA,0
386,6,3,347,NA,0
387,8,1,348,NA,0
388,2,4,349,NA,0
389,4,3,350,NA,0
390,9,1,351,NA,0
391,7,2,352,NA,0
392,9,2,353,NA,0
393,9,3,354,NA,0
394,3,2,355,"395",1
395,7,3,355,"394",1
396,2,2,356,NA,0
397,8,3,357,NA,0
398,2,2,358,"399",1
399,4,3,358,"398",1
400,3,2,359,NA,0
401,7,4,360,NA,0
402,6,4,361,NA,0
