"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,3,1,"2,3,4",3
2,3,2,1,"1,3,4",3
3,8,3,1,"1,2,4",3
4,8,3,1,"1,2,3",3
5,7,1,2,"6",1
6,8,1,2,"5",1
7,2,1,3,"8,9,10",3
8,5,2,3,"7,9,10",3
9,3,4,3,"7,8,10",3
10,7,2,3,"7,8,9",3
11,8,4,4,"12,13,14,15",4
12,6,1,4,"11,13,14,15",4
13,8,3,4,"11,12,14,15",4
14,1,2,4,"11,12,13,15",4
15,1,1,4,"11,12,13,14",4
16,5,1,5,NA,0
17,6,2,6,"18",1
18,1,2,6,"17",1
19,2,1,7,"20",1
20,2,3,7,"19",1
21,5,2,8,NA,0
22,7,2,9,NA,0
23,5,2,10,"24,25",2
24,2,2,10,"23,25",2
25,9,4,10,"23,24",2
26,4,1,11,"27,28",2
27,5,1,11,"26,28",2
28,6,1,11,"26,27",2
29,7,1,12,"30,31",2
30,4,1,12,"29,31",2
31,4,2,12,"29,30",2
32,1,1,13,"33",1
33,8,1,13,"32",1
34,4,4,14,"35",1
35,5,1,14,"34",1
36,4,4,15,"37,38",2
37,6,4,15,"36,38",2
38,2,3,15,"36,37",2
39,1,3,16,NA,0
40,8,1,17,NA,0
41,4,1,18,"42,43,44,45,46",5
42,4,3,18,"41,43,44,45,46",5
43,3,2,18,"41,42,44,45,46",5
44,4,2,18,"41,42,43,45,46",5
45,7,3,18,"41,42,43,44,46",5
46,2,1,18,"41,42,43,44,45",5
47,5,2,19,"48,49,50",3
48,9,2,19,"47,49,50",3
49,9,1,19,"47,48,50",3
50,2,2,19,"47,48,49",3
51,9,2,20,"52,53",2
52,9,1,20,"51,53",2
53,1,4,20,"51,52",2
54,4,1,21,"55,56,57",3
55,9,3,21,"54,56,57",3
56,6,2,21,"54,55,57",3
57,8,2,21,"54,55,56",3
58,3,1,22,"59",1
59,4,4,22,"58",1
60,9,1,23,"61,62,63,64",4
61,4,3,23,"60,62,63,64",4
62,5,1,23,"60,61,63,64",4
63,9,3,23,"60,61,62,64",4
64,1,3,23,"60,61,62,63",4
65,6,3,24,"66,67",2
66,6,2,24,"65,67",2
67,7,1,24,"65,66",2
68,3,4,25,"69",1
69,9,4,25,"68",1
70,2,1,26,"71,72,73,74",4
71,3,3,26,"70,72,73,74",4
72,6,2,26,"70,71,73,74",4
73,6,4,26,"70,71,72,74",4
74,6,4,26,"70,71,72,73",4
75,7,3,27,"76,77",2
76,2,1,27,"75,77",2
77,2,4,27,"75,76",2
78,5,2,28,"79,80,81,82",4
79,2,2,28,"78,80,81,82",4
80,5,2,28,"78,79,81,82",4
81,8,3,28,"78,79,80,82",4
82,7,2,28,"78,79,80,81",4
83,6,2,29,"84,85,86,87",4
84,7,2,29,"83,85,86,87",4
85,4,1,29,"83,84,86,87",4
86,4,4,29,"83,84,85,87",4
87,3,2,29,"83,84,85,86",4
88,2,2,30,"89,90,91",3
89,3,1,30,"88,90,91",3
90,8,2,30,"88,89,91",3
91,6,3,30,"88,89,90",3
92,9,1,31,"93,94,95",3
93,3,2,31,"92,94,95",3
94,2,3,31,"92,93,95",3
95,9,4,31,"92,93,94",3
96,1,2,32,NA,0
97,4,1,33,"98,99,100,101,102",5
98,6,2,33,"97,99,100,101,102",5
99,3,1,33,"97,98,100,101,102",5
100,8,4,33,"97,98,99,101,102",5
101,3,2,33,"97,98,99,100,102",5
102,5,4,33,"97,98,99,100,101",5
103,7,3,34,"104",1
104,7,3,34,"103",1
105,2,3,35,NA,0
106,9,2,36,"107",1
107,7,1,36,"106",1
108,9,3,37,NA,0
109,5,4,38,NA,0
110,5,4,39,"111",1
111,1,3,39,"110",1
112,4,3,40,NA,0
113,5,3,41,NA,0
114,7,3,42,"115,116",2
115,8,2,42,"114,116",2
116,4,4,42,"114,115",2
117,4,1,43,"118",1
118,5,2,43,"117",1
119,5,2,44,NA,0
120,2,1,45,"121,122",2
121,3,4,45,"120,122",2
122,1,3,45,"120,121",2
123,5,2,46,"124,125,126,127",4
124,4,2,46,"123,125,126,127",4
125,8,2,46,"123,124,126,127",4
126,5,2,46,"123,124,125,127",4
127,6,2,46,"123,124,125,126",4
128,8,2,47,NA,0
129,9,1,48,"130,131",2
130,7,1,48,"129,131",2
131,2,4,48,"129,130",2
132,5,3,49,"133,134,135,136,137",5
133,6,2,49,"132,134,135,136,137",5
134,7,2,49,"132,133,135,136,137",5
135,5,1,49,"132,133,134,136,137",5
136,8,4,49,"132,133,134,135,137",5
137,4,4,49,"132,133,134,135,136",5
138,5,4,50,"139,140",2
139,1,1,50,"138,140",2
140,2,3,50,"138,139",2
141,2,2,51,"142",1
142,7,2,51,"141",1
143,2,3,52,NA,0
144,6,1,53,"145",1
145,2,4,53,"144",1
146,4,4,54,"147",1
147,2,2,54,"146",1
148,1,3,55,"149,150",2
149,8,1,55,"148,150",2
150,5,2,55,"148,149",2
151,8,4,56,"152,153,154,155,156,157,158",7
152,9,2,56,"151,153,154,155,156,157,158",7
153,3,4,56,"151,152,154,155,156,157,158",7
154,9,1,56,"151,152,153,155,156,157,158",7
155,2,4,56,"151,152,153,154,156,157,158",7
156,4,3,56,"151,152,153,154,155,157,158",7
157,8,1,56,"151,152,153,154,155,156,158",7
158,7,2,56,"151,152,153,154,155,156,157",7
159,4,4,57,NA,0
160,8,3,58,"161,162,163",3
161,1,2,58,"160,162,163",3
162,5,2,58,"160,161,163",3
