"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,2,1,NA,0
2,9,1,2,NA,0
3,8,2,3,NA,0
4,6,1,4,NA,0
5,8,2,5,"6",1
6,7,2,5,"5",1
7,3,2,6,NA,0
8,4,1,7,NA,0
9,7,2,8,NA,0
10,8,2,9,NA,0
11,8,2,10,NA,0
12,4,1,11,NA,0
13,1,2,12,NA,0
14,4,1,13,NA,0
15,9,2,14,NA,0
16,8,1,15,NA,0
17,5,2,16,NA,0
18,6,2,17,NA,0
19,9,1,18,NA,0
20,5,2,19,NA,0
21,3,2,20,NA,0
22,9,1,21,NA,0
23,9,2,22,NA,0
24,8,1,23,NA,0
25,4,2,24,NA,0
26,8,1,25,NA,0
27,3,1,26,NA,0
28,6,2,27,NA,0
29,5,2,28,NA,0
30,1,1,29,NA,0
31,5,2,30,NA,0
32,1,1,31,NA,0
33,1,2,32,NA,0
34,1,2,33,NA,0
35,3,1,34,NA,0
36,5,1,35,NA,0
37,4,2,36,NA,0
38,9,2,37,NA,0
39,1,1,38,"40",1
40,6,2,38,"39",1
41,9,2,39,NA,0
42,3,2,40,NA,0
43,5,2,41,NA,0
44,3,2,42,NA,0
45,4,2,43,NA,0
46,7,2,44,NA,0
47,1,2,45,NA,0
48,5,2,46,"49",1
49,3,1,46,"48",1
50,9,2,47,NA,0
51,5,2,48,NA,0
52,2,1,49,NA,0
53,9,1,50,"54",1
54,8,2,50,"53",1
55,1,2,51,NA,0
56,6,1,52,NA,0
57,6,1,53,NA,0
58,7,2,54,NA,0
59,6,2,55,NA,0
60,7,2,56,"61",1
61,2,2,56,"60",1
62,8,1,57,NA,0
63,6,1,58,NA,0
64,4,2,59,NA,0
65,5,2,60,NA,0
66,7,2,61,NA,0
67,8,1,62,"68",1
68,9,2,62,"67",1
69,8,1,63,NA,0
70,5,2,64,NA,0
71,8,1,65,NA,0
72,2,2,66,NA,0
73,8,1,67,NA,0
74,3,2,68,NA,0
75,5,2,69,NA,0
76,3,2,70,"77",1
77,7,2,70,"76",1
78,1,1,71,"79",1
79,6,1,71,"78",1
80,6,1,72,NA,0
81,7,1,73,NA,0
82,4,2,74,NA,0
83,4,1,75,NA,0
84,6,2,76,NA,0
85,4,2,77,NA,0
86,8,2,78,NA,0
87,3,1,79,NA,0
88,4,2,80,"89",1
89,9,1,80,"88",1
90,2,2,81,NA,0
91,2,1,82,NA,0
92,2,1,83,NA,0
93,9,1,84,NA,0
94,6,2,85,NA,0
95,3,2,86,NA,0
96,9,1,87,NA,0
97,2,2,88,NA,0
98,9,1,89,NA,0
99,6,1,90,NA,0
100,8,2,91,NA,0
101,6,2,92,NA,0
102,9,1,93,NA,0
103,3,2,94,NA,0
104,8,1,95,NA,0
105,7,1,96,NA,0
106,9,1,97,NA,0
107,8,2,98,NA,0
108,2,1,99,NA,0
109,2,1,100,NA,0
110,8,2,101,NA,0
111,9,1,102,"112",1
112,8,1,102,"111",1
113,1,2,103,NA,0
114,7,1,104,NA,0
115,8,1,105,"116",1
116,3,1,105,"115",1
117,9,2,106,NA,0
118,9,2,107,NA,0
119,4,1,108,NA,0
120,8,1,109,NA,0
121,4,1,110,NA,0
122,7,1,111,NA,0
123,1,2,112,NA,0
124,6,1,113,NA,0
125,7,1,114,"126",1
126,7,2,114,"125",1
127,9,1,115,NA,0
128,3,2,116,NA,0
129,3,1,117,"130",1
130,2,1,117,"129",1
131,2,1,118,NA,0
132,1,1,119,NA,0
133,4,1,120,NA,0
134,7,1,121,"135",1
135,6,1,121,"134",1
136,6,2,122,NA,0
137,3,1,123,NA,0
138,4,2,124,NA,0
139,1,2,125,NA,0
140,8,1,126,NA,0
141,7,2,127,NA,0
142,4,1,128,NA,0
143,2,1,129,NA,0
144,9,1,130,NA,0
145,4,1,131,NA,0
146,1,1,132,NA,0
147,5,1,133,NA,0
148,7,1,134,NA,0
149,5,1,135,NA,0
150,1,1,136,NA,0
151,7,1,137,NA,0
152,1,1,138,NA,0
153,3,1,139,NA,0
154,7,1,140,"155",1
155,1,2,140,"154",1
156,3,2,141,NA,0
157,5,1,142,NA,0
158,3,1,143,NA,0
159,9,2,144,"160",1
160,1,1,144,"159",1
161,6,2,145,NA,0
162,4,1,146,NA,0
163,3,1,147,NA,0
164,6,1,148,NA,0
165,2,1,149,NA,0
166,1,1,150,NA,0
167,7,1,151,NA,0
168,7,2,152,"169",1
169,6,1,152,"168",1
170,5,1,153,NA,0
171,4,1,154,NA,0
172,2,2,155,NA,0
173,9,2,156,"174",1
174,3,1,156,"173",1
175,1,2,157,NA,0
176,5,1,158,NA,0
177,7,1,159,NA,0
178,6,1,160,NA,0
179,5,1,161,NA,0
180,1,1,162,NA,0
181,2,2,163,NA,0
182,4,2,164,NA,0
183,5,2,165,NA,0
184,9,2,166,NA,0
185,2,1,167,NA,0
186,5,2,168,NA,0
187,7,2,169,NA,0
188,2,2,170,NA,0
189,3,1,171,NA,0
190,4,2,172,"191",1
191,1,2,172,"190",1
192,5,1,173,"193",1
193,2,1,173,"192",1
194,4,2,174,NA,0
195,7,1,175,NA,0
196,1,2,176,NA,0
197,2,2,177,NA,0
198,3,2,178,NA,0
199,6,2,179,"200",1
200,1,1,179,"199",1
201,6,1,180,NA,0
202,2,1,181,NA,0
203,9,2,182,NA,0
204,3,1,183,NA,0
205,4,2,184,NA,0
206,5,2,185,NA,0
207,7,1,186,NA,0
208,9,2,187,"209",1
209,5,2,187,"208",1
210,2,2,188,NA,0
211,1,1,189,NA,0
212,1,2,190,NA,0
213,7,1,191,NA,0
214,7,1,192,NA,0
215,1,1,193,NA,0
216,6,2,194,NA,0
217,3,1,195,NA,0
218,2,1,196,NA,0
219,6,2,197,NA,0
220,9,1,198,NA,0
221,3,1,199,"222",1
222,7,1,199,"221",1
223,1,1,200,NA,0
224,2,2,201,NA,0
225,8,2,202,NA,0
226,4,2,203,NA,0
227,9,2,204,NA,0
228,3,2,205,NA,0
229,9,2,206,NA,0
230,4,1,207,NA,0
231,2,1,208,NA,0
232,4,1,209,NA,0
233,1,2,210,NA,0
234,4,1,211,NA,0
235,1,1,212,NA,0
236,9,1,213,NA,0
237,1,1,214,NA,0
238,7,2,215,NA,0
239,4,2,216,NA,0
240,1,2,217,NA,0
241,9,1,218,NA,0
242,9,2,219,NA,0
243,5,1,220,NA,0
244,2,1,221,NA,0
245,5,1,222,NA,0
246,5,1,223,NA,0
247,2,2,224,NA,0
248,2,1,225,NA,0
249,6,2,226,NA,0
250,4,2,227,NA,0
251,9,1,228,"252",1
252,4,2,228,"251",1
253,6,1,229,NA,0
254,4,2,230,NA,0
255,2,2,231,NA,0
256,5,1,232,NA,0
257,3,1,233,"258",1
258,3,2,233,"257",1
259,8,2,234,NA,0
260,5,1,235,NA,0
261,2,1,236,NA,0
262,7,2,237,NA,0
263,7,1,238,NA,0
264,5,1,239,NA,0
265,3,2,240,NA,0
266,8,2,241,NA,0
267,4,1,242,NA,0
268,5,1,243,NA,0
269,8,1,244,NA,0
270,6,2,245,NA,0
271,9,2,246,NA,0
272,2,2,247,NA,0
273,4,1,248,NA,0
274,1,1,249,NA,0
275,2,1,250,NA,0
276,8,1,251,NA,0
277,1,2,252,NA,0
278,1,2,253,NA,0
279,2,2,254,NA,0
280,2,2,255,NA,0
281,6,1,256,NA,0
282,8,1,257,NA,0
283,1,1,258,"284",1
284,2,2,258,"283",1
285,3,2,259,NA,0
286,8,1,260,NA,0
287,4,1,261,NA,0
288,3,2,262,NA,0
289,8,1,263,NA,0
290,7,2,264,NA,0
291,7,2,265,NA,0
292,7,2,266,"293",1
293,4,2,266,"292",1
294,3,1,267,NA,0
295,2,1,268,NA,0
296,9,1,269,NA,0
297,3,2,270,NA,0
298,6,1,271,"299",1
299,5,2,271,"298",1
300,5,1,272,NA,0
301,4,1,273,NA,0
302,6,2,274,NA,0
303,9,2,275,NA,0
304,4,1,276,NA,0
305,8,2,277,NA,0
306,8,1,278,"307",1
307,5,1,278,"306",1
308,8,2,279,NA,0
309,2,2,280,NA,0
310,6,1,281,NA,0
311,7,1,282,NA,0
312,4,2,283,NA,0
313,5,2,284,NA,0
314,9,2,285,NA,0
315,7,2,286,NA,0
316,3,2,287,NA,0
317,1,2,288,NA,0
318,7,2,289,NA,0
319,6,2,290,NA,0
320,5,2,291,NA,0
321,7,2,292,NA,0
322,7,1,293,NA,0
323,3,1,294,NA,0
324,8,2,295,NA,0
325,4,1,296,NA,0
326,6,1,297,NA,0
327,8,2,298,NA,0
328,6,2,299,NA,0
329,8,1,300,NA,0
330,6,2,301,NA,0
331,3,1,302,NA,0
332,6,2,303,NA,0
333,6,1,304,NA,0
334,8,2,305,NA,0
335,1,2,306,"336",1
336,9,2,306,"335",1
337,9,1,307,NA,0
338,2,2,308,"339",1
339,6,1,308,"338",1
340,5,1,309,NA,0
341,5,2,310,NA,0
342,1,1,311,NA,0
343,3,1,312,NA,0
344,7,2,313,NA,0
345,3,2,314,NA,0
346,6,2,315,NA,0
347,5,2,316,NA,0
348,9,1,317,NA,0
349,5,1,318,NA,0
350,8,2,319,NA,0
351,7,1,320,NA,0
352,2,2,321,NA,0
353,1,2,322,NA,0
354,8,2,323,NA,0
355,5,2,324,NA,0
356,2,1,325,NA,0
357,4,2,326,NA,0
358,5,1,327,NA,0
359,3,2,328,NA,0
360,8,2,329,NA,0
