"student_id","course","group","family_id","sibling_ids","num_siblings"
158,7,2,143,NA,0
159,5,1,144,NA,0
160,6,2,145,NA,0
161,3,2,146,NA,0
162,2,1,147,NA,0
163,6,2,148,NA,0
164,7,2,149,NA,0
165,4,1,150,NA,0
166,8,2,151,"167",1
167,6,1,151,"166",1
168,8,1,152,NA,0
169,5,1,153,NA,0
170,6,1,154,NA,0
171,4,1,155,NA,0
172,2,1,156,NA,0
173,6,1,157,NA,0
174,9,2,158,NA,0
175,4,1,159,NA,0
176,5,2,160,NA,0
177,9,1,161,"178",1
178,3,2,161,"177",1
179,9,2,162,NA,0
180,2,2,163,NA,0
181,2,1,164,NA,0
182,4,2,165,NA,0
183,2,2,166,NA,0
184,9,1,167,NA,0
185,9,2,168,NA,0
186,5,1,169,NA,0
187,5,2,170,NA,0
188,4,2,171,NA,0
189,6,1,172,NA,0
190,2,2,173,NA,0
191,7,2,174,NA,0
192,7,2,175,"193",1
193,8,2,175,"192",1
194,4,1,176,NA,0
195,5,1,177,NA,0
196,4,1,178,"197",1
197,8,2,178,"196",1
198,4,1,179,NA,0
199,6,2,180,NA,0
200,4,1,181,NA,0
201,9,2,182,NA,0
202,6,1,183,NA,0
203,9,2,184,NA,0
204,2,1,185,NA,0
205,5,1,186,NA,0
206,4,1,187,NA,0
207,9,2,188,NA,0
208,6,2,189,NA,0
209,3,2,190,NA,0
210,2,2,191,NA,0
211,2,1,192,NA,0
212,6,1,193,NA,0
213,2,1,194,NA,0
214,3,1,195,"215",1
215,4,1,195,"214",1
216,5,2,196,NA,0
217,5,2,197,NA,0
218,8,1,198,NA,0
219,6,2,199,NA,0
220,8,2,200,NA,0
221,8,2,201,NA,0
222,4,2,202,NA,0
223,2,1,203,NA,0
224,6,1,204,NA,0
225,8,2,205,NA,0
226,4,2,206,NA,0
227,1,2,207,"228",1
228,5,1,207,"227",1
229,5,1,208,NA,0
230,9,1,209,NA,0
231,6,2,210,NA,0
232,8,1,211,NA,0
233,5,2,212,NA,0
234,4,1,213,NA,0
235,1,1,214,NA,0
236,1,2,215,NA,0
237,8,1,216,NA,0
238,5,1,217,NA,0
239,4,1,218,NA,0
240,7,1,219,NA,0
241,2,1,220,NA,0
242,7,1,221,NA,0
243,1,1,222,NA,0
244,8,2,223,NA,0
245,3,1,224,NA,0
246,4,1,225,NA,0
247,8,2,226,NA,0
248,9,1,227,NA,0
249,6,1,228,NA,0
250,6,1,229,NA,0
251,3,2,230,"252",1
252,5,2,230,"251",1
253,9,2,231,NA,0
254,3,1,232,NA,0
255,7,1,233,NA,0
256,7,1,234,NA,0
257,7,2,235,NA,0
258,3,1,236,NA,0
259,9,2,237,NA,0
260,9,2,238,NA,0
261,9,1,239,NA,0
262,1,2,240,NA,0
263,2,2,241,NA,0
264,7,2,242,NA,0
265,7,1,243,NA,0
266,4,2,244,NA,0
267,1,1,245,NA,0
268,3,2,246,NA,0
269,7,1,247,NA,0
270,7,1,248,NA,0
271,4,1,249,NA,0
272,7,2,250,NA,0
273,4,2,251,NA,0
274,5,1,252,NA,0
275,1,2,253,NA,0
276,8,2,254,NA,0
277,6,2,255,NA,0
278,3,1,256,NA,0
279,8,1,257,NA,0
280,5,2,258,NA,0
281,4,1,259,NA,0
282,4,1,260,NA,0
283,5,2,261,NA,0
284,8,2,262,NA,0
285,8,1,263,NA,0
286,3,2,264,NA,0
287,1,2,265,NA,0
288,6,2,266,NA,0
289,8,1,267,NA,0
290,6,2,268,NA,0
291,8,2,269,NA,0
292,3,1,270,NA,0
293,2,2,271,NA,0
294,4,2,272,NA,0
295,9,1,273,NA,0
296,5,2,274,NA,0
297,8,1,275,"298",1
298,2,2,275,"297",1
299,1,2,276,"300",1
300,4,2,276,"299",1
301,1,1,277,NA,0
302,2,1,278,NA,0
303,6,2,279,NA,0
304,6,1,280,NA,0
305,8,1,281,NA,0
306,3,2,282,NA,0
307,3,2,283,NA,0
308,3,2,284,"309",1
309,5,2,284,"308",1
310,5,1,285,NA,0
311,5,2,286,NA,0
312,5,2,287,"313",1
313,1,1,287,"312",1
314,9,2,288,NA,0
315,9,2,289,NA,0
316,1,1,290,NA,0
317,9,2,291,NA,0
318,7,2,292,NA,0
319,4,1,293,"320",1
320,9,1,293,"319",1
321,8,1,294,NA,0
322,6,2,295,NA,0
323,9,1,296,NA,0
324,6,1,297,NA,0
325,9,2,298,NA,0
326,1,1,299,"327,328",2
327,8,2,299,"326,328",2
328,4,2,299,"326,327",2
329,6,1,300,NA,0
330,1,1,301,NA,0
331,1,1,302,NA,0
332,6,1,303,NA,0
333,8,1,304,NA,0
334,9,2,305,NA,0
335,1,2,306,NA,0
336,7,2,307,NA,0
337,9,2,308,NA,0
338,2,1,309,NA,0
339,1,1,310,"340",1
340,2,1,310,"339",1
341,8,2,311,NA,0
342,2,2,312,NA,0
343,3,1,313,NA,0
344,4,2,314,NA,0
345,7,2,315,NA,0
346,3,2,316,"347,348",2
347,7,1,316,"346,348",2
348,5,1,316,"346,347",2
349,9,2,317,NA,0
350,6,2,318,NA,0
351,6,2,319,NA,0
352,2,2,320,NA,0
353,5,1,321,NA,0
354,3,1,322,NA,0
355,4,1,323,NA,0
356,1,2,324,"357,358",2
357,8,2,324,"356,358",2
358,8,2,324,"356,357",2
359,8,2,325,NA,0
360,7,2,326,NA,0
361,9,1,327,NA,0
362,2,2,328,NA,0
363,2,1,329,NA,0
364,2,1,330,NA,0
365,8,1,331,NA,0
366,3,1,332,NA,0
367,3,1,333,NA,0
368,7,1,334,NA,0
369,7,2,335,NA,0
370,8,2,336,NA,0
371,7,1,337,NA,0
372,2,1,338,NA,0
373,9,1,339,NA,0
374,9,1,340,NA,0
375,2,1,341,NA,0
376,6,2,342,NA,0
377,3,1,343,NA,0
378,9,1,344,NA,0
379,7,1,345,NA,0
380,4,2,346,NA,0
381,5,1,347,NA,0
382,5,1,348,NA,0
383,7,2,349,NA,0
384,5,2,350,NA,0
385,3,2,351,NA,0
386,3,1,352,NA,0
387,3,1,353,NA,0
388,5,2,354,NA,0
389,6,1,355,NA,0
390,1,2,356,NA,0
391,4,2,357,NA,0
392,6,1,358,"393",1
393,7,2,358,"392",1
394,2,1,359,NA,0
395,6,2,360,NA,0
396,3,1,361,NA,0
397,1,1,362,NA,0
398,6,1,363,NA,0
399,3,2,364,NA,0
400,6,2,365,NA,0
401,8,2,366,NA,0
402,6,1,367,NA,0
403,8,2,368,NA,0
404,5,1,369,NA,0
405,8,1,370,NA,0
406,6,2,371,NA,0
407,7,1,372,NA,0
408,8,1,373,NA,0
409,8,1,374,NA,0
410,4,2,375,NA,0
411,1,2,376,"412",1
412,3,1,376,"411",1
413,5,1,377,NA,0
414,6,1,378,NA,0
415,9,1,379,NA,0
416,6,1,380,NA,0
417,6,2,381,NA,0
418,8,1,382,NA,0
419,2,2,383,NA,0
420,3,2,384,NA,0
421,3,1,385,NA,0
422,2,2,386,NA,0
423,3,2,387,NA,0
424,4,1,388,NA,0
425,8,2,389,NA,0
426,1,2,390,NA,0
427,4,2,391,NA,0
428,9,2,392,NA,0
429,5,1,393,NA,0
430,2,2,394,NA,0
431,1,1,395,NA,0
432,9,2,396,NA,0
433,5,2,397,NA,0
434,1,2,398,NA,0
435,9,1,399,NA,0
436,2,2,400,NA,0
437,5,2,401,NA,0
438,7,2,402,"439",1
439,3,2,402,"438",1
440,6,1,403,NA,0
441,6,1,404,NA,0
442,7,1,405,NA,0
443,4,1,406,NA,0
444,6,2,407,NA,0
445,2,1,408,NA,0
446,4,2,409,NA,0
447,6,1,410,NA,0
448,8,1,411,NA,0
449,2,1,412,NA,0
450,9,2,413,NA,0
451,9,1,414,NA,0
452,3,2,415,NA,0
453,1,2,416,NA,0
454,3,1,417,NA,0
455,1,2,418,NA,0
456,8,1,419,NA,0
457,2,1,420,NA,0
458,8,2,421,NA,0
459,1,1,422,NA,0
460,5,2,423,NA,0
461,8,1,424,NA,0
462,3,1,425,NA,0
463,4,2,426,NA,0
464,3,1,427,NA,0
465,7,1,428,NA,0
466,2,1,429,NA,0
467,3,2,430,"468",1
468,8,2,430,"467",1
469,6,1,431,"470",1
470,5,2,431,"469",1
471,9,1,432,NA,0
472,8,1,433,NA,0
473,3,1,434,NA,0
474,7,1,435,"475",1
475,2,2,435,"474",1
476,3,1,436,NA,0
477,2,2,437,NA,0
478,3,1,438,NA,0
479,5,1,439,NA,0
480,1,2,440,NA,0
481,7,2,441,NA,0
482,9,2,442,NA,0
483,7,1,443,NA,0
484,1,1,444,NA,0
485,9,2,445,NA,0
486,4,2,446,NA,0
487,8,2,447,NA,0
488,3,1,448,NA,0
489,4,1,449,"490",1
490,3,1,449,"489",1
491,8,2,450,NA,0
492,9,1,451,"493",1
493,4,1,451,"492",1
494,7,2,452,NA,0
495,2,2,453,NA,0
496,2,1,454,NA,0
497,6,1,455,NA,0
498,4,1,456,NA,0
499,5,1,457,NA,0
500,6,1,458,NA,0
501,6,2,459,NA,0
502,1,1,460,"503",1
503,6,2,460,"502",1
504,1,2,461,NA,0
505,6,1,462,NA,0
506,2,1,463,NA,0
507,5,2,464,NA,0
508,1,1,465,"509",1
509,9,2,465,"508",1
510,1,1,466,NA,0
511,3,2,467,"512",1
512,1,2,467,"511",1
513,1,2,468,NA,0
514,8,2,469,NA,0
515,4,1,470,NA,0
516,7,2,471,NA,0
517,5,1,472,NA,0
518,4,1,473,NA,0
519,2,1,474,NA,0
520,8,2,475,NA,0
521,9,1,476,NA,0
522,7,2,477,NA,0
523,3,1,478,NA,0
524,3,1,479,NA,0
525,2,1,480,NA,0
526,5,2,481,NA,0
527,3,1,482,NA,0
528,6,2,483,"529",1
529,4,2,483,"528",1
530,4,1,484,NA,0
531,1,2,485,NA,0
532,9,2,486,NA,0
533,3,1,487,NA,0
534,3,2,488,NA,0
535,8,2,489,NA,0
536,2,1,490,NA,0
537,8,2,491,NA,0
538,4,2,492,NA,0
539,2,2,493,NA,0
540,5,1,494,NA,0
541,7,2,495,NA,0
542,4,2,496,NA,0
543,1,2,497,NA,0
544,2,2,498,NA,0
545,9,1,499,NA,0
546,9,1,500,NA,0
547,4,2,501,NA,0
548,9,1,502,NA,0
549,3,1,503,NA,0
550,9,1,504,NA,0
551,6,2,505,NA,0
552,5,2,506,NA,0
553,6,1,507,NA,0
554,3,2,508,NA,0
555,6,2,509,NA,0
556,8,2,510,NA,0
557,6,2,511,NA,0
558,6,2,512,NA,0
559,5,2,513,NA,0
560,4,2,514,NA,0
561,4,1,515,NA,0
562,1,1,516,NA,0
563,3,2,517,NA,0
564,6,1,518,NA,0
565,1,1,519,NA,0
566,1,2,520,NA,0
567,3,1,521,NA,0
568,1,1,522,NA,0
569,9,1,523,NA,0
570,2,1,524,NA,0
571,8,1,525,NA,0
572,2,2,526,NA,0
573,6,1,527,NA,0
574,1,1,528,NA,0
575,5,1,529,NA,0
576,9,2,530,NA,0
577,7,2,531,NA,0
578,1,2,532,NA,0
579,7,2,533,NA,0
580,3,1,534,"581",1
581,4,2,534,"580",1
582,8,1,535,NA,0
583,9,1,536,NA,0
584,6,1,537,NA,0
585,1,2,538,NA,0
586,4,2,539,"587",1
587,9,2,539,"586",1
588,7,1,540,NA,0
589,7,1,541,NA,0
590,7,2,542,NA,0
591,5,1,543,"592",1
592,8,2,543,"591",1
593,4,2,544,NA,0
594,8,1,545,NA,0
595,3,2,546,NA,0
596,1,1,547,NA,0
597,3,1,548,NA,0
598,5,1,549,"599",1
599,4,2,549,"598",1
600,2,2,550,NA,0
601,3,2,551,NA,0
602,7,2,552,NA,0
603,5,1,553,NA,0
604,3,1,554,NA,0
605,1,1,555,NA,0
606,2,1,556,NA,0
607,7,1,557,NA,0
608,9,1,558,"609,610",2
609,6,1,558,"608,610",2
610,2,2,558,"608,609",2
611,2,2,559,NA,0
612,7,1,560,NA,0
613,7,2,561,NA,0
614,6,2,562,NA,0
615,9,2,563,NA,0
616,9,2,564,NA,0
617,8,1,565,NA,0
618,9,1,566,NA,0
619,6,1,567,NA,0
620,5,1,568,NA,0
621,3,2,569,NA,0
622,8,1,570,NA,0
623,9,2,571,NA,0
624,1,2,572,NA,0
625,3,2,573,NA,0
626,1,1,574,NA,0
627,6,2,575,NA,0
628,8,1,576,NA,0
629,1,2,577,NA,0
630,7,1,578,NA,0
631,5,2,579,NA,0
632,8,2,580,NA,0
633,1,1,581,NA,0
634,5,2,582,NA,0
635,8,1,583,NA,0
636,7,1,584,NA,0
637,6,2,585,NA,0
638,3,2,586,NA,0
639,8,2,587,NA,0
640,1,1,588,NA,0
641,9,1,589,NA,0
642,8,2,590,NA,0
643,3,2,591,NA,0
644,9,1,592,NA,0
645,8,1,593,NA,0
646,5,1,594,"647",1
647,6,1,594,"646",1
648,5,2,595,"649",1
649,3,1,595,"648",1
650,3,1,596,NA,0
651,2,2,597,NA,0
652,9,1,598,NA,0
653,9,1,599,NA,0
654,1,2,600,NA,0
655,3,2,601,NA,0
656,1,1,602,NA,0
657,4,1,603,NA,0
658,1,1,604,NA,0
659,4,2,605,NA,0
660,9,2,606,NA,0
661,4,2,607,NA,0
662,8,1,608,NA,0
663,8,1,609,NA,0
664,3,2,610,NA,0
665,4,1,611,NA,0
666,8,1,612,NA,0
667,2,2,613,NA,0
668,4,2,614,NA,0
669,5,2,615,NA,0
670,7,1,616,NA,0
671,1,2,617,NA,0
672,2,2,618,"673",1
673,3,2,618,"672",1
674,9,2,619,NA,0
675,7,1,620,NA,0
676,2,1,621,NA,0
677,1,2,622,NA,0
678,3,1,623,NA,0
679,4,1,624,NA,0
680,2,1,625,NA,0
681,6,1,626,NA,0
682,7,2,627,NA,0
683,8,2,628,"684",1
684,6,1,628,"683",1
685,1,1,629,NA,0
686,5,1,630,NA,0
687,9,2,631,NA,0
688,5,2,632,NA,0
689,4,2,633,NA,0
690,7,1,634,NA,0
691,5,2,635,NA,0
692,3,2,636,NA,0
693,9,2,637,NA,0
694,6,1,638,"695",1
695,3,1,638,"694",1
696,7,1,639,NA,0
697,9,1,640,NA,0
698,1,1,641,NA,0
699,5,2,642,NA,0
700,8,1,643,NA,0
701,6,2,644,NA,0
702,6,2,645,NA,0
703,5,1,646,NA,0
704,5,1,647,NA,0
705,2,2,648,"706",1
706,9,1,648,"705",1
707,9,2,649,NA,0
708,5,1,650,NA,0
709,9,2,651,"710",1
710,7,2,651,"709",1
711,7,2,652,NA,0
712,2,2,653,NA,0
713,7,1,654,NA,0
714,1,2,655,NA,0
715,9,1,656,NA,0
716,2,1,657,NA,0
717,3,2,658,NA,0
718,6,2,659,NA,0
719,2,2,660,NA,0
720,5,1,661,NA,0
