"student_id","course","group","family_id","sibling_ids","num_siblings"
99,8,3,68,NA,0
100,1,4,69,NA,0
101,3,2,70,"102",1
102,1,2,70,"101",1
103,2,3,71,"104",1
104,8,1,71,"103",1
105,6,1,72,NA,0
106,8,1,73,"107,108,109,110",4
107,4,4,73,"106,108,109,110",4
108,7,3,73,"106,107,109,110",4
109,8,2,73,"106,107,108,110",4
110,1,4,73,"106,107,108,109",4
111,9,2,74,NA,0
112,2,1,75,NA,0
113,6,4,76,"114",1
114,5,4,76,"113",1
115,4,2,77,NA,0
116,3,3,78,"117",1
117,3,1,78,"116",1
118,8,4,79,NA,0
119,7,4,80,NA,0
120,2,4,81,"121,122,123,124",4
121,1,1,81,"120,122,123,124",4
122,7,4,81,"120,121,123,124",4
123,7,4,81,"120,121,122,124",4
124,4,2,81,"120,121,122,123",4
125,9,4,82,NA,0
126,1,2,83,NA,0
127,9,2,84,NA,0
128,2,4,85,NA,0
129,3,3,86,NA,0
130,9,1,87,NA,0
131,6,2,88,NA,0
132,2,2,89,NA,0
133,9,4,90,NA,0
134,4,4,91,NA,0
135,6,3,92,NA,0
136,7,3,93,"137,138,139",3
137,7,3,93,"136,138,139",3
138,1,3,93,"136,137,139",3
139,4,1,93,"136,137,138",3
140,5,4,94,NA,0
141,2,2,95,"142",1
142,8,4,95,"141",1
143,9,4,96,NA,0
144,1,4,97,NA,0
145,6,4,98,"146,147,148",3
146,3,1,98,"145,147,148",3
147,1,2,98,"145,146,148",3
148,2,2,98,"145,146,147",3
149,7,4,99,NA,0
150,4,4,100,"151",1
151,9,4,100,"150",1
152,7,2,101,"153",1
153,3,3,101,"152",1
154,5,2,102,NA,0
155,9,4,103,"156",1
156,8,1,103,"155",1
157,2,3,104,NA,0
158,8,3,105,NA,0
159,8,1,106,NA,0
160,3,4,107,NA,0
161,8,2,108,NA,0
162,3,1,109,"163,164,165",3
163,9,4,109,"162,164,165",3
164,8,3,109,"162,163,165",3
165,7,1,109,"162,163,164",3
166,1,4,110,"167",1
167,1,2,110,"166",1
168,5,2,111,NA,0
169,9,1,112,"170,171",2
170,1,2,112,"169,171",2
171,7,1,112,"169,170",2
172,2,4,113,"173",1
173,9,3,113,"172",1
174,5,3,114,"175,176",2
175,7,1,114,"174,176",2
176,6,3,114,"174,175",2
177,1,4,115,NA,0
178,8,2,116,"179,180,181,182,183,184",6
179,5,3,116,"178,180,181,182,183,184",6
180,8,2,116,"178,179,181,182,183,184",6
181,3,1,116,"178,179,180,182,183,184",6
182,4,3,116,"178,179,180,181,183,184",6
183,7,2,116,"178,179,180,181,182,184",6
184,5,2,116,"178,179,180,181,182,183",6
185,8,3,117,NA,0
186,8,1,118,"187",1
187,1,3,118,"186",1
188,2,3,119,NA,0
189,1,2,120,"190",1
190,7,2,120,"189",1
191,1,4,121,"192,193",2
192,1,3,121,"191,193",2
193,5,3,121,"191,192",2
194,7,1,122,NA,0
195,9,1,123,"196",1
196,8,1,123,"195",1
197,8,3,124,"198",1
198,7,1,124,"197",1
199,5,4,125,NA,0
200,6,1,126,"201",1
201,7,4,126,"200",1
202,7,2,127,NA,0
203,3,4,128,NA,0
204,3,1,129,NA,0
205,8,1,130,"206,207,208",3
206,8,1,130,"205,207,208",3
207,7,4,130,"205,206,208",3
208,9,3,130,"205,206,207",3
209,3,4,131,NA,0
210,7,2,132,"211",1
211,3,1,132,"210",1
212,1,2,133,NA,0
213,4,1,134,NA,0
214,5,1,135,NA,0
215,6,1,136,NA,0
216,5,3,137,"217",1
217,9,3,137,"216",1
218,4,2,138,"219,220",2
219,3,3,138,"218,220",2
220,7,4,138,"218,219",2
221,8,4,139,NA,0
222,5,3,140,NA,0
223,2,1,141,NA,0
224,1,2,142,"225",1
225,6,4,142,"224",1
226,1,4,143,NA,0
227,6,2,144,NA,0
228,9,1,145,"229",1
229,9,1,145,"228",1
230,9,3,146,NA,0
231,6,3,147,NA,0
232,3,2,148,NA,0
233,5,4,149,NA,0
234,7,1,150,NA,0
235,7,2,151,"236,237",2
236,5,2,151,"235,237",2
237,5,3,151,"235,236",2
238,9,1,152,NA,0
239,1,1,153,"240",1
240,5,2,153,"239",1
241,3,1,154,NA,0
242,4,2,155,NA,0
243,1,4,156,NA,0
244,6,4,157,NA,0
245,5,1,158,NA,0
246,7,1,159,NA,0
247,9,3,160,NA,0
248,6,2,161,"249,250",2
249,1,2,161,"248,250",2
250,1,2,161,"248,249",2
251,8,4,162,NA,0
252,5,4,163,NA,0
253,3,3,164,"254",1
254,6,1,164,"253",1
255,2,2,165,NA,0
256,3,2,166,NA,0
257,3,4,167,"258,259",2
258,6,1,167,"257,259",2
259,4,4,167,"257,258",2
260,8,4,168,NA,0
261,5,2,169,"262",1
262,6,2,169,"261",1
263,9,2,170,NA,0
264,3,3,171,"265",1
265,2,2,171,"264",1
266,7,3,172,NA,0
267,1,1,173,"268",1
268,9,3,173,"267",1
269,7,3,174,"270",1
270,5,3,174,"269",1
271,6,1,175,"272,273",2
272,4,4,175,"271,273",2
273,1,4,175,"271,272",2
274,8,1,176,NA,0
275,5,2,177,"276,277",2
276,8,3,177,"275,277",2
277,3,3,177,"275,276",2
278,6,1,178,"279,280",2
279,4,2,178,"278,280",2
280,9,4,178,"278,279",2
281,7,1,179,NA,0
282,7,1,180,NA,0
283,2,3,181,NA,0
284,5,4,182,"285,286",2
285,8,4,182,"284,286",2
286,5,3,182,"284,285",2
287,5,2,183,"288",1
288,9,2,183,"287",1
289,4,2,184,NA,0
290,8,3,185,NA,0
291,4,4,186,NA,0
292,4,1,187,"293",1
293,3,4,187,"292",1
294,1,4,188,"295",1
295,1,3,188,"294",1
296,1,3,189,"297,298",2
297,8,4,189,"296,298",2
298,4,3,189,"296,297",2
299,3,4,190,NA,0
300,9,3,191,"301",1
301,5,2,191,"300",1
302,3,1,192,"303",1
303,3,3,192,"302",1
304,9,4,193,"305",1
305,2,4,193,"304",1
306,8,4,194,"307",1
307,4,4,194,"306",1
308,1,4,195,"309,310",2
309,7,3,195,"308,310",2
310,9,1,195,"308,309",2
311,3,3,196,NA,0
312,8,3,197,NA,0
313,2,1,198,NA,0
314,1,1,199,"315",1
315,1,4,199,"314",1
316,1,1,200,NA,0
317,9,2,201,"318",1
318,5,4,201,"317",1
319,7,1,202,"320",1
320,5,2,202,"319",1
321,3,2,203,NA,0
322,3,4,204,"323",1
323,6,4,204,"322",1
324,1,2,205,NA,0
325,4,3,206,"326",1
326,8,3,206,"325",1
327,8,2,207,"328,329",2
328,5,4,207,"327,329",2
329,1,2,207,"327,328",2
330,4,1,208,"331",1
331,6,2,208,"330",1
332,1,2,209,NA,0
333,3,2,210,NA,0
334,9,2,211,NA,0
335,3,3,212,"336",1
336,2,3,212,"335",1
337,1,1,213,"338",1
338,3,1,213,"337",1
339,1,1,214,NA,0
340,2,1,215,NA,0
341,5,3,216,"342",1
342,6,4,216,"341",1
343,6,1,217,NA,0
344,5,3,218,NA,0
345,5,4,219,NA,0
346,6,4,220,"347,348",2
347,1,3,220,"346,348",2
348,8,1,220,"346,347",2
349,7,3,221,NA,0
350,4,3,222,"351,352",2
351,3,3,222,"350,352",2
352,4,3,222,"350,351",2
353,8,1,223,NA,0
354,5,1,224,NA,0
355,7,1,225,NA,0
356,8,3,226,NA,0
357,6,4,227,NA,0
358,4,4,228,NA,0
359,6,2,229,"360",1
360,3,3,229,"359",1
361,4,2,230,"362,363",2
362,7,4,230,"361,363",2
363,3,1,230,"361,362",2
364,2,1,231,NA,0
365,3,2,232,"366",1
366,5,1,232,"365",1
367,4,1,233,NA,0
368,6,4,234,"369",1
369,8,2,234,"368",1
370,2,4,235,NA,0
371,9,4,236,NA,0
372,9,2,237,"373",1
373,8,2,237,"372",1
374,9,2,238,NA,0
375,3,1,239,NA,0
376,6,2,240,NA,0
377,4,1,241,NA,0
378,8,2,242,NA,0
379,6,4,243,"380",1
380,4,4,243,"379",1
381,1,2,244,NA,0
382,9,1,245,NA,0
383,3,4,246,"384",1
384,8,4,246,"383",1
385,1,4,247,"386,387,388",3
386,5,1,247,"385,387,388",3
387,6,1,247,"385,386,388",3
388,7,4,247,"385,386,387",3
389,9,3,248,NA,0
390,8,2,249,NA,0
391,7,3,250,NA,0
392,1,2,251,NA,0
393,9,3,252,"394,395",2
394,3,1,252,"393,395",2
395,6,3,252,"393,394",2
396,5,1,253,"397",1
397,1,1,253,"396",1
398,3,2,254,NA,0
399,7,2,255,"400",1
400,6,3,255,"399",1
401,9,3,256,"402,403,404",3
402,1,2,256,"401,403,404",3
403,3,4,256,"401,402,404",3
404,8,1,256,"401,402,403",3
405,6,3,257,NA,0
406,2,3,258,"407",1
407,2,3,258,"406",1
408,8,3,259,"409",1
409,3,2,259,"408",1
410,5,3,260,NA,0
411,6,4,261,NA,0
412,4,1,262,NA,0
413,8,1,263,NA,0
414,7,3,264,"415",1
415,9,4,264,"414",1
416,1,2,265,NA,0
417,3,3,266,"418",1
418,2,3,266,"417",1
419,9,4,267,NA,0
420,3,3,268,NA,0
421,4,1,269,NA,0
422,6,2,270,"423,424",2
423,2,4,270,"422,424",2
424,8,1,270,"422,423",2
425,1,4,271,NA,0
426,8,2,272,"427",1
427,6,3,272,"426",1
428,3,2,273,NA,0
429,9,1,274,"430",1
430,9,3,274,"429",1
431,5,4,275,"432,433",2
432,1,3,275,"431,433",2
433,3,4,275,"431,432",2
434,8,4,276,"435,436,437",3
435,6,2,276,"434,436,437",3
436,5,2,276,"434,435,437",3
437,6,3,276,"434,435,436",3
438,3,4,277,NA,0
439,5,4,278,"440",1
440,2,2,278,"439",1
441,1,2,279,"442",1
442,4,2,279,"441",1
443,7,1,280,"444",1
444,6,2,280,"443",1
445,2,3,281,NA,0
446,2,3,282,NA,0
447,1,2,283,NA,0
448,7,3,284,"449,450,451",3
449,2,1,284,"448,450,451",3
450,9,4,284,"448,449,451",3
451,9,2,284,"448,449,450",3
452,6,2,285,NA,0
453,4,3,286,NA,0
454,5,1,287,"455,456",2
455,4,4,287,"454,456",2
456,9,4,287,"454,455",2
457,3,1,288,"458",1
458,7,3,288,"457",1
459,1,2,289,NA,0
460,8,4,290,NA,0
461,7,3,291,NA,0
462,4,1,292,NA,0
463,4,4,293,"464,465,466",3
464,5,1,293,"463,465,466",3
465,4,3,293,"463,464,466",3
466,2,1,293,"463,464,465",3
467,7,2,294,NA,0
468,7,2,295,"469",1
469,8,4,295,"468",1
470,1,4,296,"471",1
471,9,4,296,"470",1
472,1,3,297,"473",1
473,5,1,297,"472",1
474,4,3,298,NA,0
475,2,2,299,"476,477,478,479,480",5
476,4,1,299,"475,477,478,479,480",5
477,3,4,299,"475,476,478,479,480",5
478,5,1,299,"475,476,477,479,480",5
479,8,1,299,"475,476,477,478,480",5
480,1,1,299,"475,476,477,478,479",5
481,6,4,300,NA,0
482,7,2,301,NA,0
483,9,2,302,"484",1
484,3,2,302,"483",1
485,8,2,303,NA,0
486,4,3,304,NA,0
487,3,2,305,NA,0
488,5,1,306,NA,0
489,6,1,307,"490",1
490,5,1,307,"489",1
491,7,2,308,NA,0
492,4,4,309,NA,0
493,7,1,310,"494,495,496",3
494,6,3,310,"493,495,496",3
495,6,3,310,"493,494,496",3
496,2,1,310,"493,494,495",3
497,6,2,311,NA,0
498,7,1,312,"499,500",2
499,9,1,312,"498,500",2
500,6,4,312,"498,499",2
501,4,4,313,NA,0
502,9,4,314,NA,0
503,6,4,315,"504",1
504,8,4,315,"503",1
505,6,4,316,"506,507,508,509,510",5
506,7,1,316,"505,507,508,509,510",5
507,7,4,316,"505,506,508,509,510",5
508,1,1,316,"505,506,507,509,510",5
509,5,3,316,"505,506,507,508,510",5
510,1,3,316,"505,506,507,508,509",5
511,7,3,317,"512,513,514",3
512,2,4,317,"511,513,514",3
513,7,2,317,"511,512,514",3
514,2,4,317,"511,512,513",3
515,7,1,318,"516",1
516,2,4,318,"515",1
517,1,2,319,"518",1
518,7,1,319,"517",1
519,4,3,320,"520",1
520,6,4,320,"519",1
521,4,4,321,NA,0
522,4,2,322,NA,0
523,4,1,323,NA,0
524,4,1,324,"525,526,527,528",4
525,2,1,324,"524,526,527,528",4
526,5,3,324,"524,525,527,528",4
527,6,1,324,"524,525,526,528",4
528,4,4,324,"524,525,526,527",4
529,3,4,325,NA,0
530,6,1,326,"531",1
531,4,4,326,"530",1
532,8,3,327,"533",1
533,6,1,327,"532",1
534,6,4,328,"535,536",2
535,4,2,328,"534,536",2
536,3,4,328,"534,535",2
537,4,2,329,"538",1
538,4,4,329,"537",1
539,7,2,330,NA,0
540,3,4,331,NA,0
541,8,2,332,"542",1
542,7,4,332,"541",1
543,9,4,333,NA,0
544,5,4,334,"545,546",2
545,5,3,334,"544,546",2
546,7,3,334,"544,545",2
547,5,3,335,"548,549",2
548,1,3,335,"547,549",2
549,5,1,335,"547,548",2
550,2,4,336,"551",1
551,7,3,336,"550",1
552,9,3,337,NA,0
553,9,1,338,NA,0
554,2,4,339,"555",1
555,5,3,339,"554",1
556,4,2,340,"557",1
557,1,3,340,"556",1
558,8,1,341,NA,0
559,4,2,342,"560",1
560,4,2,342,"559",1
561,6,1,343,NA,0
562,1,1,344,"563",1
563,8,2,344,"562",1
564,1,2,345,"565,566",2
565,1,1,345,"564,566",2
566,9,2,345,"564,565",2
567,4,1,346,NA,0
568,8,3,347,NA,0
569,5,4,348,NA,0
570,2,1,349,"571",1
571,9,2,349,"570",1
572,9,2,350,NA,0
573,8,1,351,NA,0
574,1,1,352,NA,0
575,7,4,353,NA,0
576,9,3,354,NA,0
577,8,1,355,"578,579",2
578,8,4,355,"577,579",2
579,3,3,355,"577,578",2
580,4,1,356,"581",1
581,3,4,356,"580",1
582,9,4,357,"583",1
583,2,2,357,"582",1
584,9,1,358,"585,586,587",3
585,8,1,358,"584,586,587",3
586,9,1,358,"584,585,587",3
587,9,1,358,"584,585,586",3
588,4,2,359,NA,0
589,1,4,360,NA,0
590,8,3,361,NA,0
591,8,2,362,"592,593",2
592,7,4,362,"591,593",2
593,4,3,362,"591,592",2
594,3,3,363,NA,0
595,5,2,364,NA,0
596,3,2,365,"597",1
597,4,1,365,"596",1
598,6,3,366,"599,600",2
599,5,4,366,"598,600",2
600,8,4,366,"598,599",2
601,5,4,367,"602,603",2
602,2,4,367,"601,603",2
603,5,3,367,"601,602",2
604,4,1,368,"605,606",2
605,3,2,368,"604,606",2
606,3,1,368,"604,605",2
607,7,2,369,NA,0
608,3,2,370,"609",1
609,1,4,370,"608",1
610,3,4,371,NA,0
611,2,4,372,NA,0
612,8,3,373,NA,0
613,7,3,374,NA,0
614,9,2,375,NA,0
615,3,2,376,"616,617",2
616,1,4,376,"615,617",2
617,1,3,376,"615,616",2
618,6,2,377,NA,0
619,2,3,378,"620",1
620,6,2,378,"619",1
621,7,4,379,"622",1
622,8,4,379,"621",1
623,6,4,380,"624",1
624,6,3,380,"623",1
625,9,3,381,NA,0
626,2,1,382,"627",1
627,8,4,382,"626",1
628,9,1,383,"629",1
629,5,3,383,"628",1
630,1,3,384,NA,0
631,6,4,385,NA,0
632,3,3,386,"633,634",2
633,5,4,386,"632,634",2
634,7,1,386,"632,633",2
635,4,2,387,NA,0
636,1,2,388,NA,0
637,1,4,389,NA,0
638,2,2,390,"639",1
639,3,4,390,"638",1
640,6,2,391,"641,642",2
641,6,4,391,"640,642",2
642,5,1,391,"640,641",2
643,9,3,392,NA,0
644,5,1,393,NA,0
645,4,3,394,NA,0
646,5,2,395,NA,0
647,5,1,396,NA,0
648,9,4,397,NA,0
649,3,2,398,NA,0
650,5,1,399,"651",1
651,9,1,399,"650",1
652,9,3,400,"653,654",2
653,2,2,400,"652,654",2
654,6,3,400,"652,653",2
655,8,4,401,NA,0
656,1,1,402,"657,658,659",3
657,8,1,402,"656,658,659",3
658,7,3,402,"656,657,659",3
659,3,2,402,"656,657,658",3
660,2,2,403,"661",1
661,2,3,403,"660",1
662,4,4,404,"663",1
663,7,1,404,"662",1
664,7,4,405,"665",1
665,8,2,405,"664",1
666,3,1,406,NA,0
667,8,1,407,NA,0
668,4,4,408,"669",1
669,5,1,408,"668",1
670,7,2,409,NA,0
671,8,1,410,NA,0
672,3,1,411,NA,0
673,2,4,412,"674",1
674,4,1,412,"673",1
675,6,3,413,NA,0
676,9,2,414,NA,0
677,2,2,415,"678",1
678,8,2,415,"677",1
679,2,3,416,NA,0
680,3,2,417,"681,682",2
681,2,3,417,"680,682",2
682,6,1,417,"680,681",2
683,1,4,418,"684",1
684,8,1,418,"683",1
685,1,1,419,"686",1
686,4,3,419,"685",1
687,2,1,420,"688",1
688,4,4,420,"687",1
689,4,2,421,NA,0
690,9,2,422,NA,0
691,7,3,423,NA,0
692,1,4,424,NA,0
693,3,1,425,NA,0
694,2,3,426,NA,0
695,2,4,427,NA,0
696,4,1,428,NA,0
697,2,1,429,NA,0
698,8,4,430,"699,700,701",3
699,9,1,430,"698,700,701",3
700,4,3,430,"698,699,701",3
701,6,3,430,"698,699,700",3
702,1,1,431,"703,704,705,706,707",5
703,7,1,431,"702,704,705,706,707",5
704,9,2,431,"702,703,705,706,707",5
705,1,1,431,"702,703,704,706,707",5
706,5,2,431,"702,703,704,705,707",5
707,9,2,431,"702,703,704,705,706",5
708,3,3,432,NA,0
709,9,2,433,NA,0
710,5,1,434,"711",1
711,2,1,434,"710",1
712,9,4,435,"713,714,715",3
713,4,4,435,"712,714,715",3
714,2,2,435,"712,713,715",3
715,4,3,435,"712,713,714",3
716,6,3,436,NA,0
717,6,2,437,"718",1
718,2,1,437,"717",1
719,4,3,438,NA,0
720,9,2,439,NA,0
721,9,4,440,"722,723",2
722,9,1,440,"721,723",2
723,4,4,440,"721,722",2
724,6,1,441,NA,0
725,8,2,442,NA,0
726,7,3,443,NA,0
727,9,3,444,NA,0
728,1,3,445,NA,0
729,4,2,446,NA,0
730,2,4,447,"731",1
731,7,4,447,"730",1
732,5,1,448,NA,0
733,2,1,449,"734,735,736",3
734,6,2,449,"733,735,736",3
735,6,4,449,"733,734,736",3
736,3,4,449,"733,734,735",3
737,5,3,450,"738",1
738,4,3,450,"737",1
739,7,1,451,"740,741,742",3
740,8,2,451,"739,741,742",3
741,4,2,451,"739,740,742",3
742,7,2,451,"739,740,741",3
743,4,4,452,"744,745",2
744,6,1,452,"743,745",2
745,6,4,452,"743,744",2
746,5,3,453,NA,0
747,4,1,454,"748",1
748,5,4,454,"747",1
749,8,3,455,"750",1
750,6,3,455,"749",1
751,7,4,456,NA,0
752,2,2,457,"753",1
753,5,2,457,"752",1
754,9,1,458,NA,0
755,7,2,459,NA,0
756,3,2,460,"757,758",2
757,2,3,460,"756,758",2
758,9,3,460,"756,757",2
759,7,1,461,NA,0
760,2,3,462,"761",1
761,8,4,462,"760",1
762,2,1,463,"763",1
763,1,1,463,"762",1
764,9,4,464,NA,0
765,5,3,465,"766,767",2
766,1,1,465,"765,767",2
767,2,1,465,"765,766",2
768,9,1,466,NA,0
769,3,2,467,"770,771,772",3
770,1,4,467,"769,771,772",3
771,6,3,467,"769,770,772",3
772,5,2,467,"769,770,771",3
773,6,2,468,NA,0
774,8,2,469,NA,0
775,2,1,470,NA,0
776,4,4,471,NA,0
777,8,2,472,NA,0
778,3,3,473,NA,0
779,2,1,474,NA,0
780,9,4,475,NA,0
781,9,2,476,NA,0
782,4,3,477,NA,0
783,4,1,478,NA,0
784,9,1,479,NA,0
785,1,1,480,"786",1
786,7,4,480,"785",1
787,5,3,481,NA,0
788,6,2,482,NA,0
789,1,2,483,"790,791,792",3
790,1,3,483,"789,791,792",3
791,1,4,483,"789,790,792",3
792,2,4,483,"789,790,791",3
793,7,4,484,NA,0
794,6,2,485,NA,0
795,6,2,486,NA,0
796,7,4,487,"797,798",2
797,3,2,487,"796,798",2
798,6,3,487,"796,797",2
799,3,4,488,"800",1
800,1,2,488,"799",1
801,8,3,489,"802",1
802,6,3,489,"801",1
803,5,3,490,"804",1
804,3,2,490,"803",1
805,6,2,491,NA,0
806,2,3,492,NA,0
807,5,3,493,"808",1
808,8,2,493,"807",1
809,3,2,494,"810",1
810,3,1,494,"809",1
811,6,3,495,NA,0
812,7,2,496,NA,0
813,1,3,497,"814",1
814,7,4,497,"813",1
815,2,1,498,"816",1
816,2,3,498,"815",1
817,1,3,499,"818",1
818,8,3,499,"817",1
819,7,4,500,NA,0
820,9,2,501,NA,0
821,5,3,502,"822",1
822,8,2,502,"821",1
823,7,2,503,"824,825",2
824,7,3,503,"823,825",2
825,6,4,503,"823,824",2
826,1,1,504,NA,0
827,5,2,505,NA,0
828,2,3,506,NA,0
829,7,4,507,"830",1
830,5,1,507,"829",1
831,8,3,508,NA,0
832,5,4,509,"833",1
833,5,3,509,"832",1
834,8,2,510,NA,0
835,9,1,511,"836",1
836,7,1,511,"835",1
837,4,1,512,"838,839",2
838,7,2,512,"837,839",2
839,1,1,512,"837,838",2
840,3,1,513,"841,842",2
841,3,1,513,"840,842",2
842,4,4,513,"840,841",2
843,6,3,514,NA,0
844,3,1,515,NA,0
845,8,3,516,NA,0
846,5,2,517,NA,0
847,1,1,518,NA,0
848,7,4,519,NA,0
849,4,2,520,NA,0
850,4,1,521,NA,0
851,3,3,522,"852",1
852,5,1,522,"851",1
853,2,4,523,NA,0
854,4,1,524,NA,0
855,4,3,525,NA,0
856,7,2,526,NA,0
857,5,1,527,NA,0
858,8,2,528,NA,0
859,3,3,529,"860",1
860,2,2,529,"859",1
861,6,2,530,"862",1
862,6,4,530,"861",1
863,5,4,531,"864",1
864,3,4,531,"863",1
865,1,3,532,NA,0
866,6,1,533,NA,0
867,2,1,534,"868",1
868,5,4,534,"867",1
869,8,2,535,NA,0
870,8,3,536,NA,0
871,5,4,537,"872,873",2
872,2,3,537,"871,873",2
873,6,2,537,"871,872",2
874,7,4,538,"875",1
875,9,4,538,"874",1
876,1,1,539,"877,878,879",3
877,5,4,539,"876,878,879",3
878,8,1,539,"876,877,879",3
879,8,3,539,"876,877,878",3
880,7,2,540,NA,0
881,3,3,541,"882",1
882,3,4,541,"881",1
883,4,4,542,NA,0
884,2,3,543,"885,886,887",3
885,9,1,543,"884,886,887",3
886,4,3,543,"884,885,887",3
887,9,1,543,"884,885,886",3
888,8,1,544,"889",1
889,7,2,544,"888",1
890,3,2,545,NA,0
891,2,2,546,NA,0
892,3,1,547,"893",1
893,5,2,547,"892",1
894,7,3,548,NA,0
895,6,1,549,"896,897,898",3
896,1,4,549,"895,897,898",3
897,9,4,549,"895,896,898",3
898,4,3,549,"895,896,897",3
899,5,4,550,NA,0
900,5,2,551,NA,0
901,7,4,552,NA,0
902,1,4,553,NA,0
903,2,2,554,NA,0
904,9,3,555,NA,0
905,2,1,556,NA,0
906,9,4,557,"907",1
907,9,1,557,"906",1
908,2,1,558,"909,910,911,912",4
909,6,4,558,"908,910,911,912",4
910,6,3,558,"908,909,911,912",4
911,4,4,558,"908,909,910,912",4
912,3,3,558,"908,909,910,911",4
913,2,4,559,"914,915",2
914,5,1,559,"913,915",2
915,8,1,559,"913,914",2
916,9,2,560,NA,0
917,8,2,561,"918",1
918,7,4,561,"917",1
919,1,2,562,NA,0
920,9,3,563,NA,0
921,6,4,564,NA,0
922,9,1,565,"923",1
923,6,2,565,"922",1
924,4,1,566,"925,926,927",3
925,9,3,566,"924,926,927",3
926,9,2,566,"924,925,927",3
927,1,3,566,"924,925,926",3
928,2,2,567,NA,0
929,5,1,568,"930",1
930,1,2,568,"929",1
931,6,2,569,"932",1
932,5,2,569,"931",1
933,3,3,570,"934",1
934,8,3,570,"933",1
935,1,4,571,NA,0
936,5,2,572,NA,0
937,9,3,573,"938",1
938,6,2,573,"937",1
939,5,3,574,NA,0
940,3,1,575,"941,942",2
941,2,2,575,"940,942",2
942,8,3,575,"940,941",2
943,5,1,576,NA,0
944,4,1,577,"945,946",2
945,6,1,577,"944,946",2
946,8,3,577,"944,945",2
947,3,4,578,"948",1
948,3,1,578,"947",1
949,4,1,579,NA,0
950,5,2,580,NA,0
951,4,2,581,NA,0
952,3,1,582,NA,0
953,7,3,583,NA,0
954,3,2,584,"955",1
955,4,1,584,"954",1
956,2,4,585,"957",1
957,9,3,585,"956",1
958,4,1,586,"959",1
959,2,4,586,"958",1
960,2,3,587,NA,0
961,4,2,588,NA,0
962,9,3,589,"963,964,965",3
963,4,1,589,"962,964,965",3
964,3,1,589,"962,963,965",3
965,7,2,589,"962,963,964",3
966,6,4,590,"967",1
967,3,3,590,"966",1
968,4,3,591,NA,0
969,8,4,592,NA,0
970,7,2,593,"971",1
971,9,1,593,"970",1
972,8,3,594,"973,974,975",3
973,8,4,594,"972,974,975",3
974,4,4,594,"972,973,975",3
975,2,4,594,"972,973,974",3
976,8,1,595,"977,978,979",3
977,6,3,595,"976,978,979",3
978,4,2,595,"976,977,979",3
979,6,2,595,"976,977,978",3
980,8,4,596,NA,0
981,6,4,597,"982",1
982,2,3,597,"981",1
983,2,4,598,NA,0
984,1,3,599,NA,0
985,2,4,600,"986",1
