"student_id","course","group","family_id","sibling_ids","num_siblings"
90,2,3,63,"89,91,92",3
91,5,1,63,"89,90,92",3
92,9,3,63,"89,90,91",3
93,1,3,64,"94",1
94,7,2,64,"93",1
95,6,2,65,"96",1
96,4,3,65,"95",1
97,5,2,66,NA,0
98,1,2,67,NA,0
99,2,3,68,NA,0
100,3,3,69,NA,0
101,9,1,70,"102",1
102,8,1,70,"101",1
103,6,2,71,"104",1
104,6,1,71,"103",1
105,5,1,72,NA,0
106,6,1,73,"107,108,109,110",4
107,5,3,73,"106,108,109,110",4
108,1,3,73,"106,107,109,110",4
109,4,2,73,"106,107,108,110",4
110,3,3,73,"106,107,108,109",4
111,5,2,74,NA,0
112,2,1,75,NA,0
113,7,3,76,"114",1
114,6,3,76,"113",1
115,1,2,77,NA,0
116,7,2,78,"117",1
117,2,1,78,"116",1
118,9,3,79,NA,0
119,8,3,80,NA,0
120,4,3,81,"121,122,123,124",4
121,1,1,81,"120,122,123,124",4
122,8,3,81,"120,121,123,124",4
123,8,3,81,"120,121,122,124",4
124,1,2,81,"120,121,122,123",4
125,9,3,82,NA,0
126,8,1,83,NA,0
127,5,2,84,NA,0
128,4,3,85,NA,0
129,7,2,86,NA,0
130,7,1,87,NA,0
131,2,2,88,NA,0
132,8,1,89,NA,0
133,9,3,90,NA,0
134,5,3,91,NA,0
135,9,2,92,NA,0
136,1,3,93,"137,138,139",3
137,1,3,93,"136,138,139",3
138,6,2,93,"136,137,139",3
139,3,1,93,"136,137,138",3
140,6,3,94,NA,0
141,8,1,95,"142",1
142,8,3,95,"141",1
143,9,3,96,NA,0
144,3,3,97,NA,0
145,7,3,98,"146,147,148",3
146,2,1,98,"145,147,148",3
147,7,1,98,"145,146,148",3
148,8,1,98,"145,146,147",3
149,7,3,99,NA,0
150,6,3,100,"151",1
151,9,3,100,"150",1
152,3,2,101,"153",1
153,7,2,101,"152",1
154,2,2,102,NA,0
155,9,3,103,"156",1
156,6,1,103,"155",1
157,6,2,104,NA,0
158,1,3,105,NA,0
159,6,1,106,NA,0
160,5,3,107,NA,0
161,4,2,108,NA,0
162,3,1,109,"163,164,165",3
163,9,3,109,"162,164,165",3
164,1,3,109,"162,163,165",3
165,6,1,109,"162,163,164",3
166,3,3,110,"167",1
167,7,1,110,"166",1
168,2,2,111,NA,0
169,7,1,112,"170,171",2
170,7,1,112,"169,171",2
171,6,1,112,"169,170",2
172,4,3,113,"173",1
173,3,3,113,"172",1
174,9,2,114,"175,176",2
175,6,1,114,"174,176",2
176,9,2,114,"174,175",2
177,3,3,115,NA,0
178,4,2,116,"179,180,181,182,183,184",6
179,8,2,116,"178,180,181,182,183,184",6
180,4,2,116,"178,179,181,182,183,184",6
181,3,1,116,"178,179,180,182,183,184",6
182,7,2,116,"178,179,180,181,183,184",6
183,3,2,116,"178,179,180,181,182,184",6
184,1,2,116,"178,179,180,181,182,183",6
185,2,3,117,NA,0
186,6,1,118,"187",1
187,6,2,118,"186",1
188,6,2,119,NA,0
189,8,1,120,"190",1
190,3,2,120,"189",1
191,3,3,121,"192,193",2
192,5,2,121,"191,193",2
193,8,2,121,"191,192",2
194,5,1,122,NA,0
195,7,1,123,"196",1
196,6,1,123,"195",1
197,1,3,124,"198",1
198,5,1,124,"197",1
199,6,3,125,NA,0
200,5,1,126,"201",1
201,8,3,126,"200",1
202,3,2,127,NA,0
203,5,3,128,NA,0
204,3,1,129,NA,0
205,6,1,130,"206,207,208",3
206,6,1,130,"205,207,208",3
207,7,3,130,"205,206,208",3
208,3,3,130,"205,206,207",3
209,4,3,131,NA,0
210,3,2,132,"211",1
211,3,1,132,"210",1
212,8,1,133,NA,0
213,3,1,134,NA,0
214,4,1,135,NA,0
215,5,1,136,NA,0
216,9,2,137,"217",1
217,2,3,137,"216",1
218,1,2,138,"219,220",2
219,7,2,138,"218,220",2
220,8,3,138,"218,219",2
221,8,3,139,NA,0
222,8,2,140,NA,0
223,2,1,141,NA,0
224,8,1,142,"225",1
225,7,3,142,"224",1
226,3,3,143,NA,0
227,2,2,144,NA,0
228,7,1,145,"229",1
229,7,1,145,"228",1
230,2,3,146,NA,0
231,9,2,147,NA,0
232,9,1,148,NA,0
233,6,3,149,NA,0
234,5,1,150,NA,0
235,3,2,151,"236,237",2
236,2,2,151,"235,237",2
237,8,2,151,"235,236",2
238,7,1,152,NA,0
239,1,1,153,"240",1
240,2,2,153,"239",1
241,2,1,154,NA,0
242,1,2,155,NA,0
243,3,3,156,NA,0
244,7,3,157,NA,0
245,4,1,158,NA,0
246,5,1,159,NA,0
247,3,3,160,NA,0
248,2,2,161,"249,250",2
249,8,1,161,"248,250",2
250,8,1,161,"248,249",2
251,8,3,162,NA,0
252,6,3,163,NA,0
253,7,2,164,"254",1
254,4,1,164,"253",1
255,9,1,165,NA,0
256,9,1,166,NA,0
257,5,3,167,"258,259",2
258,4,1,167,"257,259",2
259,6,3,167,"257,258",2
260,8,3,168,NA,0
261,1,2,169,"262",1
262,3,2,169,"261",1
263,5,2,170,NA,0
264,7,2,171,"265",1
265,9,1,171,"264",1
266,1,3,172,NA,0
267,1,1,173,"268",1
268,3,3,173,"267",1
269,1,3,174,"270",1
270,8,2,174,"269",1
271,5,1,175,"272,273",2
272,5,3,175,"271,273",2
273,3,3,175,"271,272",2
274,6,1,176,NA,0
275,2,2,177,"276,277",2
276,2,3,177,"275,277",2
277,7,2,177,"275,276",2
278,5,1,178,"279,280",2
279,1,2,178,"278,280",2
280,9,3,178,"278,279",2
281,6,1,179,NA,0
282,6,1,180,NA,0
283,6,2,181,NA,0
284,6,3,182,"285,286",2
285,9,3,182,"284,286",2
286,9,2,182,"284,285",2
287,2,2,183,"288",1
288,4,2,183,"287",1
289,1,2,184,NA,0
290,2,3,185,NA,0
291,5,3,186,NA,0
292,3,1,187,"293",1
293,5,3,187,"292",1
294,3,3,188,"295",1
295,6,2,188,"294",1
296,5,2,189,"297,298",2
297,9,3,189,"296,298",2
298,8,2,189,"296,297",2
299,4,3,190,NA,0
300,3,3,191,"301",1
301,1,2,191,"300",1
302,2,1,192,"303",1
303,7,2,192,"302",1
304,9,3,193,"305",1
305,4,3,193,"304",1
306,8,3,194,"307",1
307,5,3,194,"306",1
308,3,3,195,"309,310",2
309,1,3,195,"308,310",2
310,7,1,195,"308,309",2
311,7,2,196,NA,0
312,2,3,197,NA,0
313,1,1,198,NA,0
314,1,1,199,"315",1
315,3,3,199,"314",1
316,1,1,200,NA,0
317,4,2,201,"318",1
318,6,3,201,"317",1
319,5,1,202,"320",1
320,2,2,202,"319",1
321,9,1,203,NA,0
322,5,3,204,"323",1
323,7,3,204,"322",1
324,8,1,205,NA,0
325,8,2,206,"326",1
326,1,3,206,"325",1
327,4,2,207,"328,329",2
328,6,3,207,"327,329",2
329,8,1,207,"327,328",2
330,3,1,208,"331",1
331,3,2,208,"330",1
332,8,1,209,NA,0
333,9,1,210,NA,0
334,4,2,211,NA,0
335,7,2,212,"336",1
336,6,2,212,"335",1
337,1,1,213,"338",1
338,2,1,213,"337",1
339,1,1,214,NA,0
340,2,1,215,NA,0
341,9,2,216,"342",1
342,7,3,216,"341",1
343,4,1,217,NA,0
344,9,2,218,NA,0
345,6,3,219,NA,0
346,7,3,220,"347,348",2
347,5,2,220,"346,348",2
348,6,1,220,"346,347",2
349,1,3,221,NA,0
350,8,2,222,"351,352",2
351,7,2,222,"350,352",2
352,8,2,222,"350,351",2
353,6,1,223,NA,0
354,4,1,224,NA,0
355,5,1,225,NA,0
356,2,3,226,NA,0
357,7,3,227,NA,0
358,5,3,228,NA,0
359,3,2,229,"360",1
360,7,2,229,"359",1
361,1,2,230,"362,363",2
362,8,3,230,"361,363",2
363,3,1,230,"361,362",2
364,2,1,231,NA,0
365,9,1,232,"366",1
366,4,1,232,"365",1
367,3,1,233,NA,0
368,7,3,234,"369",1
369,4,2,234,"368",1
370,4,3,235,NA,0
371,9,3,236,NA,0
372,5,2,237,"373",1
373,4,2,237,"372",1
374,5,2,238,NA,0
375,2,1,239,NA,0
376,2,2,240,NA,0
377,3,1,241,NA,0
378,4,2,242,NA,0
379,7,3,243,"380",1
380,5,3,243,"379",1
381,7,1,244,NA,0
382,7,1,245,NA,0
383,4,3,246,"384",1
384,8,3,246,"383",1
385,3,3,247,"386,387,388",3
386,4,1,247,"385,387,388",3
387,4,1,247,"385,386,388",3
388,8,3,247,"385,386,387",3
389,2,3,248,NA,0
390,4,2,249,NA,0
391,1,3,250,NA,0
392,8,1,251,NA,0
393,2,3,252,"394,395",2
394,2,1,252,"393,395",2
395,9,2,252,"393,394",2
396,4,1,253,"397",1
397,1,1,253,"396",1
398,9,1,254,NA,0
399,3,2,255,"400",1
400,9,2,255,"399",1
401,2,3,256,"402,403,404",3
402,8,1,256,"401,403,404",3
403,5,3,256,"401,402,404",3
404,6,1,256,"401,402,403",3
405,9,2,257,NA,0
406,6,2,258,"407",1
407,6,2,258,"406",1
408,2,3,259,"409",1
409,9,1,259,"408",1
410,8,2,260,NA,0
411,7,3,261,NA,0
412,3,1,262,NA,0
413,6,1,263,NA,0
414,1,3,264,"415",1
415,9,3,264,"414",1
416,7,1,265,NA,0
417,7,2,266,"418",1
418,6,2,266,"417",1
419,9,3,267,NA,0
420,7,2,268,NA,0
421,3,1,269,NA,0
422,2,2,270,"423,424",2
423,4,3,270,"422,424",2
424,6,1,270,"422,423",2
425,3,3,271,NA,0
426,4,2,272,"427",1
427,9,2,272,"426",1
428,9,1,273,NA,0
429,7,1,274,"430",1
430,2,3,274,"429",1
431,6,3,275,"432,433",2
432,5,2,275,"431,433",2
433,5,3,275,"431,432",2
434,8,3,276,"435,436,437",3
435,2,2,276,"434,436,437",3
436,2,2,276,"434,435,437",3
437,9,2,276,"434,435,436",3
438,5,3,277,NA,0
439,6,3,278,"440",1
440,8,1,278,"439",1
441,8,1,279,"442",1
442,1,2,279,"441",1
443,5,1,280,"444",1
444,3,2,280,"443",1
445,6,2,281,NA,0
446,6,2,282,NA,0
447,8,1,283,NA,0
448,1,3,284,"449,450,451",3
449,2,1,284,"448,450,451",3
450,9,3,284,"448,449,451",3
451,5,2,284,"448,449,450",3
452,2,2,285,NA,0
453,8,2,286,NA,0
454,4,1,287,"455,456",2
455,5,3,287,"454,456",2
456,9,3,287,"454,455",2
457,2,1,288,"458",1
458,1,3,288,"457",1
459,7,1,289,NA,0
460,9,3,290,NA,0
461,1,3,291,NA,0
462,3,1,292,NA,0
463,6,3,293,"464,465,466",3
464,4,1,293,"463,465,466",3
465,8,2,293,"463,464,466",3
466,2,1,293,"463,464,465",3
467,3,2,294,NA,0
468,3,2,295,"469",1
469,8,3,295,"468",1
470,3,3,296,"471",1
471,9,3,296,"470",1
472,5,2,297,"473",1
473,4,1,297,"472",1
474,7,2,298,NA,0
475,8,1,299,"476,477,478,479,480",5
476,3,1,299,"475,477,478,479,480",5
477,5,3,299,"475,476,478,479,480",5
478,4,1,299,"475,476,477,479,480",5
479,6,1,299,"475,476,477,478,480",5
480,1,1,299,"475,476,477,478,479",5
481,7,3,300,NA,0
482,3,2,301,NA,0
483,4,2,302,"484",1
484,9,1,302,"483",1
485,4,2,303,NA,0
486,7,2,304,NA,0
487,9,1,305,NA,0
488,4,1,306,NA,0
489,5,1,307,"490",1
490,4,1,307,"489",1
491,3,2,308,NA,0
492,5,3,309,NA,0
493,5,1,310,"494,495,496",3
494,9,2,310,"493,495,496",3
495,9,2,310,"493,494,496",3
496,2,1,310,"493,494,495",3
497,3,2,311,NA,0
498,5,1,312,"499,500",2
499,7,1,312,"498,500",2
500,7,3,312,"498,499",2
501,6,3,313,NA,0
502,9,3,314,NA,0
503,7,3,315,"504",1
504,8,3,315,"503",1
505,7,3,316,"506,507,508,509,510",5
506,5,1,316,"505,507,508,509,510",5
507,8,3,316,"505,506,508,509,510",5
508,1,1,316,"505,506,507,509,510",5
509,8,2,316,"505,506,507,508,510",5
510,5,2,316,"505,506,507,508,509",5
511,1,3,317,"512,513,514",3
512,4,3,317,"511,513,514",3
513,3,2,317,"511,512,514",3
514,4,3,317,"511,512,513",3
515,5,1,318,"516",1
516,4,3,318,"515",1
517,7,1,319,"518",1
518,5,1,319,"517",1
519,8,2,320,"520",1
520,7,3,320,"519",1
521,6,3,321,NA,0
522,1,2,322,NA,0
523,3,1,323,NA,0
524,3,1,324,"525,526,527,528",4
525,2,1,324,"524,526,527,528",4
526,9,2,324,"524,525,527,528",4
527,4,1,324,"524,525,526,528",4
528,5,3,324,"524,525,526,527",4
529,4,3,325,NA,0
530,5,1,326,"531",1
531,5,3,326,"530",1
532,2,3,327,"533",1
533,5,1,327,"532",1
534,7,3,328,"535,536",2
535,1,2,328,"534,536",2
536,4,3,328,"534,535",2
537,1,2,329,"538",1
538,5,3,329,"537",1
539,3,2,330,NA,0
540,4,3,331,NA,0
541,4,2,332,"542",1
542,7,3,332,"541",1
543,9,3,333,NA,0
544,6,3,334,"545,546",2
545,8,2,334,"544,546",2
546,1,3,334,"544,545",2
547,8,2,335,"548,549",2
548,5,2,335,"547,549",2
549,4,1,335,"547,548",2
550,4,3,336,"551",1
551,1,3,336,"550",1
552,2,3,337,NA,0
553,7,1,338,NA,0
554,4,3,339,"555",1
555,8,2,339,"554",1
556,1,2,340,"557",1
557,5,2,340,"556",1
558,6,1,341,NA,0
559,1,2,342,"560",1
560,1,2,342,"559",1
561,5,1,343,NA,0
562,1,1,344,"563",1
563,4,2,344,"562",1
564,8,1,345,"565,566",2
565,1,1,345,"564,566",2
566,4,2,345,"564,565",2
567,3,1,346,NA,0
568,2,3,347,NA,0
569,6,3,348,NA,0
570,1,1,349,"571",1
571,5,2,349,"570",1
572,5,2,350,NA,0
573,6,1,351,NA,0
574,1,1,352,NA,0
575,8,3,353,NA,0
576,2,3,354,NA,0
577,6,1,355,"578,579",2
578,8,3,355,"577,579",2
579,7,2,355,"577,578",2
580,3,1,356,"581",1
581,4,3,356,"580",1
582,9,3,357,"583",1
583,9,1,357,"582",1
584,7,1,358,"585,586,587",3
585,6,1,358,"584,586,587",3
586,7,1,358,"584,585,587",3
587,7,1,358,"584,585,586",3
588,1,2,359,NA,0
589,3,3,360,NA,0
590,2,3,361,NA,0
591,4,2,362,"592,593",2
592,8,3,362,"591,593",2
593,7,2,362,"591,592",2
594,7,2,363,NA,0
595,2,2,364,NA,0
596,9,1,365,"597",1
597,3,1,365,"596",1
598,9,2,366,"599,600",2
599,6,3,366,"598,600",2
600,9,3,366,"598,599",2
601,6,3,367,"602,603",2
602,4,3,367,"601,603",2
603,9,2,367,"601,602",2
604,3,1,368,"605,606",2
605,9,1,368,"604,606",2
606,2,1,368,"604,605",2
607,3,2,369,NA,0
608,9,1,370,"609",1
609,3,3,370,"608",1
610,5,3,371,NA,0
611,4,3,372,NA,0
612,2,3,373,NA,0
613,1,3,374,NA,0
614,5,2,375,NA,0
615,9,1,376,"616,617",2
616,3,3,376,"615,617",2
617,5,2,376,"615,616",2
618,3,2,377,NA,0
619,6,2,378,"620",1
620,3,2,378,"619",1
621,7,3,379,"622",1
622,8,3,379,"621",1
623,7,3,380,"624",1
624,9,2,380,"623",1
625,2,3,381,NA,0
626,1,1,382,"627",1
627,8,3,382,"626",1
628,7,1,383,"629",1
629,8,2,383,"628",1
630,5,2,384,NA,0
631,7,3,385,NA,0
632,7,2,386,"633,634",2
633,6,3,386,"632,634",2
634,5,1,386,"632,633",2
635,1,2,387,NA,0
636,8,1,388,NA,0
637,3,3,389,NA,0
638,8,1,390,"639",1
639,5,3,390,"638",1
640,2,2,391,"641,642",2
641,7,3,391,"640,642",2
642,4,1,391,"640,641",2
643,2,3,392,NA,0
644,4,1,393,NA,0
645,8,2,394,NA,0
646,1,2,395,NA,0
647,4,1,396,NA,0
648,9,3,397,NA,0
649,9,1,398,NA,0
650,4,1,399,"651",1
651,7,1,399,"650",1
652,3,3,400,"653,654",2
653,8,1,400,"652,654",2
654,9,2,400,"652,653",2
655,9,3,401,NA,0
656,1,1,402,"657,658,659",3
657,6,1,402,"656,658,659",3
658,1,3,402,"656,657,659",3
659,9,1,402,"656,657,658",3
660,8,1,403,"661",1
661,6,2,403,"660",1
662,6,3,404,"663",1
663,5,1,404,"662",1
664,7,3,405,"665",1
665,4,2,405,"664",1
666,2,1,406,NA,0
667,6,1,407,NA,0
668,5,3,408,"669",1
669,4,1,408,"668",1
670,3,2,409,NA,0
671,6,1,410,NA,0
672,2,1,411,NA,0
673,4,3,412,"674",1
674,3,1,412,"673",1
675,9,2,413,NA,0
676,4,2,414,NA,0
677,8,1,415,"678",1
678,4,2,415,"677",1
679,6,2,416,NA,0
680,9,1,417,"681,682",2
681,6,2,417,"680,682",2
682,4,1,417,"680,681",2
683,3,3,418,"684",1
684,6,1,418,"683",1
685,1,1,419,"686",1
686,8,2,419,"685",1
687,2,1,420,"688",1
688,5,3,420,"687",1
689,1,2,421,NA,0
690,5,2,422,NA,0
691,1,3,423,NA,0
692,3,3,424,NA,0
693,2,1,425,NA,0
694,6,2,426,NA,0
695,4,3,427,NA,0
696,3,1,428,NA,0
697,2,1,429,NA,0
698,8,3,430,"699,700,701",3
699,7,1,430,"698,700,701",3
700,8,2,430,"698,699,701",3
701,9,2,430,"698,699,700",3
702,1,1,431,"703,704,705,706,707",5
703,6,1,431,"702,704,705,706,707",5
704,4,2,431,"702,703,705,706,707",5
705,1,1,431,"702,703,704,706,707",5
706,1,2,431,"702,703,704,705,707",5
707,5,2,431,"702,703,704,705,706",5
708,7,2,432,NA,0
709,5,2,433,NA,0
710,4,1,434,"711",1
711,1,1,434,"710",1
712,9,3,435,"713,714,715",3
713,5,3,435,"712,714,715",3
714,8,1,435,"712,713,715",3
715,8,2,435,"712,713,714",3
716,9,2,436,NA,0
717,2,2,437,"718",1
718,1,1,437,"717",1
719,8,2,438,NA,0
720,4,2,439,NA,0
721,9,3,440,"722,723",2
722,7,1,440,"721,723",2
723,5,3,440,"721,722",2
724,5,1,441,NA,0
725,4,2,442,NA,0
726,1,3,443,NA,0
727,3,3,444,NA,0
728,5,2,445,NA,0
729,1,2,446,NA,0
730,4,3,447,"731",1
731,8,3,447,"730",1
732,4,1,448,NA,0
733,2,1,449,"734,735,736",3
734,2,2,449,"733,735,736",3
735,7,3,449,"733,734,736",3
736,5,3,449,"733,734,735",3
737,9,2,450,"738",1
738,7,2,450,"737",1
739,6,1,451,"740,741,742",3
740,4,2,451,"739,741,742",3
741,1,2,451,"739,740,742",3
742,3,2,451,"739,740,741",3
743,5,3,452,"744,745",2
744,5,1,452,"743,745",2
745,7,3,452,"743,744",2
746,8,2,453,NA,0
747,3,1,454,"748",1
748,6,3,454,"747",1
749,1,3,455,"750",1
750,9,2,455,"749",1
751,8,3,456,NA,0
752,9,1,457,"753",1
753,1,2,457,"752",1
754,7,1,458,NA,0
755,3,2,459,NA,0
756,9,1,460,"757,758",2
757,6,2,460,"756,758",2
758,2,3,460,"756,757",2
759,5,1,461,NA,0
760,6,2,462,"761",1
761,8,3,462,"760",1
762,1,1,463,"763",1
763,1,1,463,"762",1
764,9,3,464,NA,0
765,8,2,465,"766,767",2
766,1,1,465,"765,767",2
767,2,1,465,"765,766",2
768,7,1,466,NA,0
769,9,1,467,"770,771,772",3
770,3,3,467,"769,771,772",3
771,9,2,467,"769,770,772",3
772,2,2,467,"769,770,771",3
773,2,2,468,NA,0
774,4,2,469,NA,0
775,1,1,470,NA,0
776,6,3,471,NA,0
777,4,2,472,NA,0
778,7,2,473,NA,0
779,1,1,474,NA,0
780,9,3,475,NA,0
781,5,2,476,NA,0
782,8,2,477,NA,0
783,3,1,478,NA,0
784,7,1,479,NA,0
785,1,1,480,"786",1
786,7,3,480,"785",1
787,8,2,481,NA,0
788,2,2,482,NA,0
789,7,1,483,"790,791,792",3
790,5,2,483,"789,791,792",3
791,3,3,483,"789,790,792",3
792,4,3,483,"789,790,791",3
793,8,3,484,NA,0
794,3,2,485,NA,0
795,3,2,486,NA,0
796,8,3,487,"797,798",2
797,9,1,487,"796,798",2
798,9,2,487,"796,797",2
799,5,3,488,"800",1
800,8,1,488,"799",1
801,1,3,489,"802",1
802,9,2,489,"801",1
803,8,2,490,"804",1
804,9,1,490,"803",1
805,2,2,491,NA,0
806,6,2,492,NA,0
807,8,2,493,"808",1
808,4,2,493,"807",1
809,9,1,494,"810",1
810,3,1,494,"809",1
811,9,2,495,NA,0
812,3,2,496,NA,0
813,5,2,497,"814",1
814,8,3,497,"813",1
815,2,1,498,"816",1
816,6,2,498,"815",1
817,6,2,499,"818",1
818,2,3,499,"817",1
819,8,3,500,NA,0
820,5,2,501,NA,0
821,9,2,502,"822",1
822,4,2,502,"821",1
823,3,2,503,"824,825",2
824,1,3,503,"823,825",2
825,7,3,503,"823,824",2
826,1,1,504,NA,0
827,1,2,505,NA,0
828,6,2,506,NA,0
829,7,3,507,"830",1
830,4,1,507,"829",1
831,1,3,508,NA,0
832,6,3,509,"833",1
833,8,2,509,"832",1
834,4,2,510,NA,0
835,7,1,511,"836",1
836,6,1,511,"835",1
837,3,1,512,"838,839",2
838,3,2,512,"837,839",2
839,1,1,512,"837,838",2
840,2,1,513,"841,842",2
841,2,1,513,"840,842",2
842,5,3,513,"840,841",2
843,9,2,514,NA,0
844,2,1,515,NA,0
845,2,3,516,NA,0
846,1,2,517,NA,0
847,1,1,518,NA,0
848,8,3,519,NA,0
849,1,2,520,NA,0
850,3,1,521,NA,0
851,7,2,522,"852",1
852,4,1,522,"851",1
853,4,3,523,NA,0
854,3,1,524,NA,0
855,8,2,525,NA,0
856,3,2,526,NA,0
857,4,1,527,NA,0
858,4,2,528,NA,0
859,7,2,529,"860",1
860,8,1,529,"859",1
861,2,2,530,"862",1
862,7,3,530,"861",1
863,6,3,531,"864",1
864,5,3,531,"863",1
865,5,2,532,NA,0
866,4,1,533,NA,0
867,1,1,534,"868",1
868,6,3,534,"867",1
869,4,2,535,NA,0
870,2,3,536,NA,0
871,6,3,537,"872,873",2
872,6,2,537,"871,873",2
873,3,2,537,"871,872",2
874,7,3,538,"875",1
875,9,3,538,"874",1
876,1,1,539,"877,878,879",3
877,6,3,539,"876,878,879",3
878,6,1,539,"876,877,879",3
879,1,3,539,"876,877,878",3
880,3,2,540,NA,0
881,7,2,541,"882",1
882,4,3,541,"881",1
883,6,3,542,NA,0
884,6,2,543,"885,886,887",3
885,7,1,543,"884,886,887",3
886,7,2,543,"884,885,887",3
887,7,1,543,"884,885,886",3
888,6,1,544,"889",1
889,3,2,544,"888",1
890,9,1,545,NA,0
891,8,1,546,NA,0
892,2,1,547,"893",1
893,2,2,547,"892",1
894,1,3,548,NA,0
895,5,1,549,"896,897,898",3
896,3,3,549,"895,897,898",3
897,9,3,549,"895,896,898",3
898,8,2,549,"895,896,897",3
899,6,3,550,NA,0
900,2,2,551,NA,0
901,8,3,552,NA,0
902,3,3,553,NA,0
903,9,1,554,NA,0
904,2,3,555,NA,0
905,1,1,556,NA,0
906,9,3,557,"907",1
907,7,1,557,"906",1
908,2,1,558,"909,910,911,912",4
909,7,3,558,"908,910,911,912",4
910,9,2,558,"908,909,911,912",4
911,5,3,558,"908,909,910,912",4
912,7,2,558,"908,909,910,911",4
913,4,3,559,"914,915",2
914,4,1,559,"913,915",2
915,6,1,559,"913,914",2
916,5,2,560,NA,0
917,4,2,561,"918",1
918,7,3,561,"917",1
919,7,1,562,NA,0
920,3,3,563,NA,0
921,7,3,564,NA,0
922,7,1,565,"923",1
923,2,2,565,"922",1
924,3,1,566,"925,926,927",3
925,2,3,566,"924,926,927",3
926,5,2,566,"924,925,927",3
927,6,2,566,"924,925,926",3
928,8,1,567,NA,0
929,4,1,568,"930",1
930,8,1,568,"929",1
931,2,2,569,"932",1
932,2,2,569,"931",1
933,7,2,570,"934",1
934,2,3,570,"933",1
935,3,3,571,NA,0
936,1,2,572,NA,0
937,2,3,573,"938",1
938,2,2,573,"937",1
939,8,2,574,NA,0
940,3,1,575,"941,942",2
941,9,1,575,"940,942",2
942,2,3,575,"940,941",2
943,4,1,576,NA,0
944,3,1,577,"945,946",2
945,4,1,577,"944,946",2
946,1,3,577,"944,945",2
947,5,3,578,"948",1
948,2,1,578,"947",1
949,3,1,579,NA,0
950,2,2,580,NA,0
951,1,2,581,NA,0
952,3,1,582,NA,0
953,1,3,583,NA,0
954,9,1,584,"955",1
955,3,1,584,"954",1
956,4,3,585,"957",1
957,2,3,585,"956",1
958,3,1,586,"959",1
959,4,3,586,"958",1
960,6,2,587,NA,0
961,1,2,588,NA,0
962,3,3,589,"963,964,965",3
963,3,1,589,"962,964,965",3
964,3,1,589,"962,963,965",3
965,3,2,589,"962,963,964",3
966,7,3,590,"967",1
967,7,2,590,"966",1
968,7,2,591,NA,0
969,8,3,592,NA,0
970,3,2,593,"971",1
971,7,1,593,"970",1
972,2,3,594,"973,974,975",3
973,8,3,594,"972,974,975",3
974,5,3,594,"972,973,975",3
975,4,3,594,"972,973,974",3
976,6,1,595,"977,978,979",3
977,9,2,595,"976,978,979",3
978,1,2,595,"976,977,979",3
979,2,2,595,"976,977,978",3
980,9,3,596,NA,0
981,7,3,597,"982",1
982,6,2,597,"981",1
983,4,3,598,NA,0
984,6,2,599,NA,0
985,4,3,600,"986",1
