"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,3,1,"2,3",2
2,2,2,1,"1,3",2
3,7,3,1,"1,2",2
4,7,3,2,NA,0
5,6,1,3,"6,7",2
6,8,1,3,"5,7",2
7,1,1,3,"5,6",2
8,4,2,4,"9,10,11,12",4
9,2,4,4,"8,10,11,12",4
10,6,2,4,"8,9,11,12",4
11,7,4,4,"8,9,10,12",4
12,6,1,4,"8,9,10,11",4
13,7,3,5,NA,0
14,9,1,6,"15",1
15,7,2,6,"14",1
16,4,1,7,NA,0
17,6,2,8,"18,19",2
18,9,1,8,"17,19",2
19,1,1,8,"17,18",2
20,2,3,9,"21,22,23",3
21,5,2,9,"20,22,23",3
22,6,2,9,"20,21,23",3
23,5,2,9,"20,21,22",3
24,1,2,10,"25",1
25,9,4,10,"24",1
26,4,1,11,"27,28,29,30,31,32",6
27,5,1,11,"26,28,29,30,31,32",6
28,6,1,11,"26,27,29,30,31,32",6
29,6,1,11,"26,27,28,30,31,32",6
30,4,1,11,"26,27,28,29,31,32",6
31,4,2,11,"26,27,28,29,30,32",6
32,7,2,11,"26,27,28,29,30,31",6
33,7,1,12,"34,35",2
34,6,4,12,"33,35",2
35,4,1,12,"33,34",2
36,8,4,13,NA,0
37,5,4,14,"38",1
38,1,3,14,"37",1
39,9,2,15,"40",1
40,7,1,15,"39",1
41,3,1,16,NA,0
42,3,3,17,NA,0
43,2,2,18,"44,45,46,47,48",5
44,3,2,18,"43,45,46,47,48",5
45,6,3,18,"43,44,46,47,48",5
46,1,1,18,"43,44,45,47,48",5
47,5,2,18,"43,44,45,46,48",5
48,9,2,18,"43,44,45,46,47",5
49,9,1,19,"50,51,52,53,54,55,56",7
50,2,2,19,"49,51,52,53,54,55,56",7
51,9,2,19,"49,50,52,53,54,55,56",7
52,8,1,19,"49,50,51,53,54,55,56",7
53,9,3,19,"49,50,51,52,54,55,56",7
54,3,1,19,"49,50,51,52,53,55,56",7
55,8,3,19,"49,50,51,52,53,54,56",7
56,6,2,19,"49,50,51,52,53,54,55",7
57,8,2,20,"58,59",2
58,3,1,20,"57,59",2
59,3,4,20,"57,58",2
60,8,1,21,"61,62,63",3
61,3,3,21,"60,62,63",3
62,5,1,21,"60,61,63",3
63,9,3,21,"60,61,62",3
64,9,2,22,"65,66,67,68,69,70,71",7
65,9,3,22,"64,66,67,68,69,70,71",7
66,6,2,22,"64,65,67,68,69,70,71",7
67,7,1,22,"64,65,66,68,69,70,71",7
68,3,4,22,"64,65,66,67,69,70,71",7
69,8,4,22,"64,65,66,67,68,70,71",7
70,2,1,22,"64,65,66,67,68,69,71",7
71,3,3,22,"64,65,66,67,68,69,70",7
72,5,2,23,NA,0
73,5,4,24,"74,75",2
74,5,4,24,"73,75",2
75,6,3,24,"73,74",2
76,2,1,25,"77",1
77,1,4,25,"76",1
78,4,2,26,NA,0
79,1,2,27,NA,0
80,4,2,28,NA,0
81,8,3,29,"82",1
82,6,2,29,"81",1
83,5,2,30,NA,0
84,6,2,31,NA,0
85,3,1,32,NA,0
86,3,4,33,NA,0
87,2,2,34,"88",1
88,2,2,34,"87",1
89,2,1,35,"90,91,92",3
90,8,2,35,"89,91,92",3
91,6,3,35,"89,90,92",3
92,9,1,35,"89,90,91",3
93,2,2,36,"94,95",2
94,1,3,36,"93,95",2
95,8,4,36,"93,94",2
96,1,2,37,"97",1
97,4,1,37,"96",1
98,6,2,38,NA,0
99,2,1,39,"100",1
100,9,4,39,"99",1
101,3,2,40,NA,0
102,4,4,41,"103,104,105",3
103,7,3,41,"102,104,105",3
104,6,3,41,"102,103,105",3
105,2,3,41,"102,103,104",3
106,8,2,42,"107,108",2
107,7,1,42,"106,108",2
108,9,3,42,"106,107",2
109,4,4,43,"110,111",2
110,4,4,43,"109,111",2
111,9,2,43,"109,110",2
112,4,3,44,"113",1
113,5,3,44,"112",1
114,7,3,45,NA,0
115,7,2,46,"116,117,118,119,120",5
116,6,4,46,"115,117,118,119,120",5
117,3,1,46,"115,116,118,119,120",5
118,5,2,46,"115,116,117,119,120",5
119,4,2,46,"115,116,117,118,120",5
120,2,1,46,"115,116,117,118,119",5
121,7,4,47,"122",1
122,1,3,47,"121",1
123,4,2,48,NA,0
124,4,2,49,"125",1
125,7,2,49,"124",1
126,4,2,50,NA,0
127,5,2,51,NA,0
128,7,2,52,NA,0
129,9,1,53,NA,0
130,7,1,54,NA,0
131,2,4,55,"132,133",2
132,4,3,55,"131,133",2
133,5,2,55,"131,132",2
134,7,2,56,NA,0
135,4,1,57,NA,0
136,8,4,58,"137",1
137,3,4,58,"136",1
138,5,4,59,"139,140,141,142",4
139,7,4,59,"138,140,141,142",4
140,2,3,59,"138,139,141,142",4
141,2,2,59,"138,139,140,142",4
142,6,2,59,"138,139,140,141",4
143,2,3,60,NA,0
144,5,1,61,"145",1
145,1,4,61,"144",1
146,3,4,62,"147,148,149,150,151",5
147,1,2,62,"146,148,149,150,151",5
148,9,2,62,"146,147,149,150,151",5
149,8,1,62,"146,147,148,150,151",5
150,4,2,62,"146,147,148,149,151",5
151,7,4,62,"146,147,148,149,150",5
152,8,2,63,"153",1
153,3,4,63,"152",1
154,9,1,64,"155",1
155,1,4,64,"154",1
156,3,3,65,NA,0
157,8,1,66,NA,0
158,7,2,67,NA,0
159,3,4,68,"160,161,162",3
160,8,3,68,"159,161,162",3
161,1,2,68,"159,160,162",3
162,5,2,68,"159,160,161",3
163,9,2,69,"164,165,166,167,168,169,170,171,172",9
164,9,1,69,"163,165,166,167,168,169,170,171,172",9
165,2,2,69,"163,164,166,167,168,169,170,171,172",9
166,1,4,69,"163,164,165,167,168,169,170,171,172",9
167,7,1,69,"163,164,165,166,168,169,170,171,172",9
168,9,1,69,"163,164,165,166,167,169,170,171,172",9
169,6,4,69,"163,164,165,166,167,168,170,171,172",9
170,9,1,69,"163,164,165,166,167,168,169,171,172",9
171,3,2,69,"163,164,165,166,167,168,169,170,172",9
172,9,4,69,"163,164,165,166,167,168,169,170,171",9
173,9,4,70,NA,0
174,1,4,71,"175,176,177",3
175,2,2,71,"174,176,177",3
176,2,2,71,"174,175,177",3
177,9,1,71,"174,175,176",3
178,9,1,72,"179",1
179,3,3,72,"178",1
180,8,2,73,NA,0
181,2,4,74,"182",1
182,6,2,74,"181",1
183,2,4,75,"184,185,186",3
184,5,2,75,"183,185,186",3
185,1,2,75,"183,184,186",3
186,7,3,75,"183,184,185",3
187,1,3,76,"188,189,190",3
188,3,3,76,"187,189,190",3
189,6,4,76,"187,188,190",3
190,6,2,76,"187,188,189",3
191,8,2,77,"192,193,194",3
192,3,2,77,"191,193,194",3
193,2,3,77,"191,192,194",3
194,2,4,77,"191,192,193",3
195,6,2,78,"196,197,198",3
196,5,1,78,"195,197,198",3
197,1,1,78,"195,196,198",3
198,2,4,78,"195,196,197",3
199,3,3,79,"200,201,202,203,204",5
200,2,1,79,"199,201,202,203,204",5
201,8,4,79,"199,200,202,203,204",5
202,6,1,79,"199,200,201,203,204",5
203,3,1,79,"199,200,201,202,204",5
204,4,3,79,"199,200,201,202,203",5
205,2,3,80,"206,207",2
206,3,2,80,"205,207",2
207,3,4,80,"205,206",2
208,1,3,81,"209,210",2
209,3,3,81,"208,210",2
210,6,4,81,"208,209",2
211,7,2,82,"212",1
212,2,3,82,"211",1
213,8,1,83,NA,0
214,2,1,84,"215,216,217,218,219,220,221,222",8
215,6,2,84,"214,216,217,218,219,220,221,222",8
216,9,1,84,"214,215,217,218,219,220,221,222",8
217,8,3,84,"214,215,216,218,219,220,221,222",8
218,6,3,84,"214,215,216,217,219,220,221,222",8
219,1,2,84,"214,215,216,217,218,220,221,222",8
220,5,3,84,"214,215,216,217,218,219,221,222",8
221,1,1,84,"214,215,216,217,218,219,220,222",8
222,2,2,84,"214,215,216,217,218,219,220,221",8
223,1,2,85,"224,225,226,227",4
224,6,4,85,"223,225,226,227",4
225,4,3,85,"223,224,226,227",4
226,7,2,85,"223,224,225,227",4
227,8,1,85,"223,224,225,226",4
228,6,1,86,"229",1
229,1,1,86,"228",1
230,5,1,87,NA,0
231,4,1,88,"232",1
232,6,3,88,"231",1
233,8,4,89,"234,235,236",3
234,1,3,89,"233,235,236",3
235,8,1,89,"233,234,236",3
236,2,3,89,"233,234,235",3
237,2,1,90,NA,0
238,5,1,91,"239,240,241,242",4
239,1,1,91,"238,240,241,242",4
240,6,3,91,"238,239,241,242",4
241,5,4,91,"238,239,240,242",4
242,1,3,91,"238,239,240,241",4
243,4,3,92,"244",1
244,2,2,92,"243",1
245,8,2,93,NA,0
246,4,3,94,"247",1
247,9,4,94,"246",1
248,6,3,95,"249,250,251,252,253,254",6
249,3,2,95,"248,250,251,252,253,254",6
250,7,4,95,"248,249,251,252,253,254",6
251,3,2,95,"248,249,250,252,253,254",6
252,2,3,95,"248,249,250,251,253,254",6
253,1,1,95,"248,249,250,251,252,254",6
254,9,1,95,"248,249,250,251,252,253",6
255,6,3,96,NA,0
256,2,3,97,NA,0
257,9,2,98,"258",1
258,2,1,98,"257",1
259,7,4,99,NA,0
260,5,1,100,"261",1
261,5,1,100,"260",1
262,2,3,101,"263,264,265",3
263,8,2,101,"262,264,265",3
264,2,1,101,"262,263,265",3
265,7,3,101,"262,263,264",3
266,8,4,102,NA,0
267,9,2,103,"268,269,270,271,272",5
268,9,4,103,"267,269,270,271,272",5
269,2,4,103,"267,268,270,271,272",5
270,4,2,103,"267,268,269,271,272",5
271,7,1,103,"267,268,269,270,272",5
