"student_id","course","group","family_id","sibling_ids","num_siblings"
449,5,3,193,"450",1
450,5,4,193,"449",1
451,7,3,194,NA,0
452,6,4,195,NA,0
453,7,2,196,"454",1
454,1,2,196,"453",1
455,7,2,197,NA,0
456,1,1,198,NA,0
457,9,1,199,"458",1
458,9,4,199,"457",1
459,3,1,200,"460,461",2
460,9,1,200,"459,461",2
461,1,1,200,"459,460",2
462,5,1,201,"463",1
463,7,2,201,"462",1
464,1,3,202,NA,0
465,9,1,203,NA,0
466,6,4,204,"467,468,469,470,471",5
467,6,4,204,"466,468,469,470,471",5
468,9,2,204,"466,467,469,470,471",5
469,5,1,204,"466,467,468,470,471",5
470,9,4,204,"466,467,468,469,471",5
471,2,2,204,"466,467,468,469,470",5
472,5,4,205,"473",1
473,5,2,205,"472",1
474,8,3,206,"475,476,477,478,479,480,481",7
475,2,1,206,"474,476,477,478,479,480,481",7
476,3,2,206,"474,475,477,478,479,480,481",7
477,1,1,206,"474,475,476,478,479,480,481",7
478,6,1,206,"474,475,476,477,479,480,481",7
479,1,1,206,"474,475,476,477,478,480,481",7
480,9,4,206,"474,475,476,477,478,479,481",7
481,5,4,206,"474,475,476,477,478,479,480",7
482,6,1,207,"483,484,485",3
483,5,3,207,"482,484,485",3
484,5,2,207,"482,483,485",3
485,4,1,207,"482,483,484",3
486,2,2,208,"487,488",2
487,4,3,208,"486,488",2
488,1,2,208,"486,487",2
489,1,2,209,NA,0
490,3,4,210,NA,0
491,8,3,211,NA,0
492,7,1,212,NA,0
493,2,3,213,NA,0
494,2,2,214,"495",1
495,5,1,214,"494",1
496,7,4,215,"497",1
497,4,3,215,"496",1
498,5,3,216,NA,0
499,8,1,217,"500",1
500,5,4,217,"499",1
501,2,2,218,"502",1
502,1,4,218,"501",1
503,4,4,219,"504,505",2
504,8,2,219,"503,505",2
505,9,1,219,"503,504",2
506,2,3,220,NA,0
507,7,1,221,"508,509,510,511,512,513,514,515,516,517",10
508,3,1,221,"507,509,510,511,512,513,514,515,516,517",10
509,7,1,221,"507,508,510,511,512,513,514,515,516,517",10
510,3,2,221,"507,508,509,511,512,513,514,515,516,517",10
511,7,4,221,"507,508,509,510,512,513,514,515,516,517",10
512,7,4,221,"507,508,509,510,511,513,514,515,516,517",10
513,7,3,221,"507,508,509,510,511,512,514,515,516,517",10
514,7,4,221,"507,508,509,510,511,512,513,515,516,517",10
515,2,2,221,"507,508,509,510,511,512,513,514,516,517",10
516,4,2,221,"507,508,509,510,511,512,513,514,515,517",10
517,5,4,221,"507,508,509,510,511,512,513,514,515,516",10
518,3,4,222,NA,0
519,8,4,223,NA,0
520,5,4,224,"521,522,523,524",4
521,1,4,224,"520,522,523,524",4
522,8,2,224,"520,521,523,524",4
523,9,4,224,"520,521,522,524",4
524,3,3,224,"520,521,522,523",4
525,7,2,225,"526",1
526,3,1,225,"525",1
527,9,1,226,"528,529,530",3
528,3,2,226,"527,529,530",3
529,4,4,226,"527,528,530",3
530,4,4,226,"527,528,529",3
531,1,2,227,"532",1
532,6,3,227,"531",1
533,5,1,228,NA,0
534,5,2,229,"535",1
535,4,2,229,"534",1
536,6,1,230,NA,0
537,9,3,231,"538",1
538,3,4,231,"537",1
539,6,3,232,"540",1
540,1,3,232,"539",1
541,5,3,233,NA,0
542,3,3,234,"543",1
543,7,3,234,"542",1
544,8,2,235,"545,546,547,548,549,550,551,552,553,554,555",11
545,4,4,235,"544,546,547,548,549,550,551,552,553,554,555",11
546,5,2,235,"544,545,547,548,549,550,551,552,553,554,555",11
547,7,2,235,"544,545,546,548,549,550,551,552,553,554,555",11
548,3,4,235,"544,545,546,547,549,550,551,552,553,554,555",11
549,7,4,235,"544,545,546,547,548,550,551,552,553,554,555",11
550,5,2,235,"544,545,546,547,548,549,551,552,553,554,555",11
551,3,2,235,"544,545,546,547,548,549,550,552,553,554,555",11
552,7,1,235,"544,545,546,547,548,549,550,551,553,554,555",11
553,7,1,235,"544,545,546,547,548,549,550,551,552,554,555",11
554,2,2,235,"544,545,546,547,548,549,550,551,552,553,555",11
555,7,4,235,"544,545,546,547,548,549,550,551,552,553,554",11
556,7,2,236,"557,558,559,560",4
557,2,2,236,"556,558,559,560",4
558,3,1,236,"556,557,559,560",4
559,9,4,236,"556,557,558,560",4
560,8,3,236,"556,557,558,559",4
561,8,4,237,"562,563,564",3
562,8,2,237,"561,563,564",3
563,3,1,237,"561,562,564",3
564,3,3,237,"561,562,563",3
565,6,3,238,"566,567,568",3
566,5,2,238,"565,567,568",3
567,2,3,238,"565,566,568",3
568,9,4,238,"565,566,567",3
569,4,4,239,"570,571",2
570,1,1,239,"569,571",2
571,5,2,239,"569,570",2
572,6,4,240,"573",1
573,7,3,240,"572",1
574,4,3,241,"575,576",2
575,2,4,241,"574,576",2
576,7,2,241,"574,575",2
577,7,2,242,NA,0
578,5,4,243,"579,580",2
579,2,2,243,"578,580",2
580,5,1,243,"578,579",2
581,3,4,244,"582,583,584,585,586",5
582,6,2,244,"581,583,584,585,586",5
583,5,4,244,"581,582,584,585,586",5
584,5,2,244,"581,582,583,585,586",5
585,8,4,244,"581,582,583,584,586",5
586,8,3,244,"581,582,583,584,585",5
587,4,4,245,"588,589,590,591,592,593",6
588,5,3,245,"587,589,590,591,592,593",6
589,6,4,245,"587,588,590,591,592,593",6
590,4,3,245,"587,588,589,591,592,593",6
591,6,2,245,"587,588,589,590,592,593",6
592,7,3,245,"587,588,589,590,591,593",6
593,2,3,245,"587,588,589,590,591,592",6
594,4,3,246,NA,0
595,7,4,247,"596,597",2
596,2,1,247,"595,597",2
597,3,3,247,"595,596",2
598,5,2,248,"599,600",2
599,1,1,248,"598,600",2
600,3,1,248,"598,599",2
601,1,3,249,"602,603",2
602,5,2,249,"601,603",2
603,6,4,249,"601,602",2
604,6,3,250,"605,606",2
605,1,4,250,"604,606",2
606,5,2,250,"604,605",2
607,9,3,251,NA,0
608,8,2,252,NA,0
609,9,2,253,"610",1
610,9,1,253,"609",1
611,5,4,254,"612,613,614,615,616",5
612,4,1,254,"611,613,614,615,616",5
613,1,1,254,"611,612,614,615,616",5
614,6,2,254,"611,612,613,615,616",5
615,5,3,254,"611,612,613,614,616",5
616,8,2,254,"611,612,613,614,615",5
617,9,1,255,NA,0
618,4,2,256,"619,620,621",3
619,4,3,256,"618,620,621",3
620,3,3,256,"618,619,621",3
621,3,4,256,"618,619,620",3
622,3,2,257,NA,0
623,6,3,258,"624,625",2
624,6,1,258,"623,625",2
625,6,1,258,"623,624",2
626,8,1,259,"627",1
627,9,2,259,"626",1
628,8,4,260,"629,630",2
629,8,3,260,"628,630",2
630,1,4,260,"628,629",2
631,2,4,261,NA,0
632,3,4,262,"633,634",2
633,8,3,262,"632,634",2
634,7,4,262,"632,633",2
635,7,4,263,NA,0
636,5,4,264,"637,638",2
637,3,1,264,"636,638",2
638,6,4,264,"636,637",2
639,8,4,265,"640,641,642,643,644",5
640,1,4,265,"639,641,642,643,644",5
641,2,4,265,"639,640,642,643,644",5
642,5,3,265,"639,640,641,643,644",5
643,8,2,265,"639,640,641,642,644",5
644,7,4,265,"639,640,641,642,643",5
645,8,4,266,"646,647",2
646,6,2,266,"645,647",2
647,2,3,266,"645,646",2
648,7,2,267,NA,0
649,3,3,268,NA,0
650,6,1,269,NA,0
651,7,2,270,"652,653",2
652,9,3,270,"651,653",2
653,2,2,270,"651,652",2
654,8,2,271,NA,0
655,7,1,272,"656,657,658",3
656,1,1,272,"655,657,658",3
657,9,1,272,"655,656,658",3
658,4,1,272,"655,656,657",3
659,6,4,273,"660",1
660,4,2,273,"659",1
661,2,3,274,"662,663",2
662,4,4,274,"661,663",2
663,3,4,274,"661,662",2
664,8,3,275,NA,0
665,6,3,276,"666,667",2
666,4,1,276,"665,667",2
667,5,1,276,"665,666",2
668,6,3,277,NA,0
669,9,3,278,"670,671,672,673",4
670,7,3,278,"669,671,672,673",4
671,1,4,278,"669,670,672,673",4
672,2,3,278,"669,670,671,673",4
673,6,4,278,"669,670,671,672",4
674,4,1,279,NA,0
675,8,4,280,NA,0
676,7,1,281,"677,678",2
677,2,1,281,"676,678",2
678,8,2,281,"676,677",2
679,7,3,282,"680",1
680,9,4,282,"679",1
681,4,3,283,"682,683,684,685",4
682,1,4,283,"681,683,684,685",4
683,3,3,283,"681,682,684,685",4
684,9,4,283,"681,682,683,685",4
685,6,1,283,"681,682,683,684",4
686,3,3,284,"687,688,689",3
687,6,1,284,"686,688,689",3
688,4,1,284,"686,687,689",3
689,4,3,284,"686,687,688",3
690,7,1,285,NA,0
691,9,2,286,"692,693",2
692,4,4,286,"691,693",2
693,3,2,286,"691,692",2
694,8,4,287,"695",1
695,7,2,287,"694",1
696,2,1,288,NA,0
697,4,4,289,NA,0
698,6,4,290,NA,0
699,2,4,291,NA,0
700,7,4,292,NA,0
701,3,2,293,NA,0
702,9,2,294,"703,704",2
703,1,3,294,"702,704",2
704,6,3,294,"702,703",2
705,1,4,295,NA,0
706,5,1,296,NA,0
707,8,2,297,"708,709",2
708,9,3,297,"707,709",2
709,8,2,297,"707,708",2
710,4,2,298,"711,712",2
711,2,4,298,"710,712",2
712,1,2,298,"710,711",2
713,8,1,299,"714,715,716",3
714,1,2,299,"713,715,716",3
715,3,3,299,"713,714,716",3
716,3,1,299,"713,714,715",3
717,4,4,300,"718,719,720,721,722,723,724,725,726,727",10
718,5,3,300,"717,719,720,721,722,723,724,725,726,727",10
719,6,4,300,"717,718,720,721,722,723,724,725,726,727",10
720,7,3,300,"717,718,719,721,722,723,724,725,726,727",10
721,9,3,300,"717,718,719,720,722,723,724,725,726,727",10
722,8,4,300,"717,718,719,720,721,723,724,725,726,727",10
723,4,4,300,"717,718,719,720,721,722,724,725,726,727",10
724,8,4,300,"717,718,719,720,721,722,723,725,726,727",10
725,4,4,300,"717,718,719,720,721,722,723,724,726,727",10
726,6,3,300,"717,718,719,720,721,722,723,724,725,727",10
727,3,2,300,"717,718,719,720,721,722,723,724,725,726",10
728,8,2,301,"729,730,731",3
729,1,2,301,"728,730,731",3
730,9,1,301,"728,729,731",3
731,5,3,301,"728,729,730",3
732,8,4,302,"733",1
733,8,2,302,"732",1
734,8,2,303,"735,736",2
735,3,1,303,"734,736",2
736,2,1,303,"734,735",2
737,3,3,304,NA,0
738,6,1,305,NA,0
739,6,2,306,"740",1
740,2,3,306,"739",1
741,4,3,307,NA,0
742,4,4,308,"743",1
743,9,4,308,"742",1
744,4,4,309,NA,0
745,4,3,310,NA,0
746,8,1,311,"747,748,749",3
747,7,3,311,"746,748,749",3
748,4,2,311,"746,747,749",3
749,1,3,311,"746,747,748",3
750,1,4,312,NA,0
751,6,4,313,NA,0
752,7,3,314,"753,754,755",3
753,9,3,314,"752,754,755",3
754,5,2,314,"752,753,755",3
755,9,4,314,"752,753,754",3
756,6,3,315,NA,0
757,5,1,316,NA,0
758,5,4,317,"759,760,761,762",4
759,4,2,317,"758,760,761,762",4
760,4,2,317,"758,759,761,762",4
761,1,2,317,"758,759,760,762",4
762,4,1,317,"758,759,760,761",4
763,2,3,318,"764",1
764,7,1,318,"763",1
765,4,2,319,NA,0
766,7,4,320,"767,768",2
767,7,3,320,"766,768",2
768,9,2,320,"766,767",2
769,3,4,321,NA,0
770,1,4,322,NA,0
771,9,1,323,"772,773,774,775",4
772,5,4,323,"771,773,774,775",4
773,4,3,323,"771,772,774,775",4
774,4,3,323,"771,772,773,775",4
775,9,3,323,"771,772,773,774",4
776,5,1,324,NA,0
777,1,1,325,NA,0
778,6,1,326,NA,0
779,3,1,327,NA,0
780,7,2,328,NA,0
781,4,3,329,"782,783,784,785,786,787,788,789",8
782,3,4,329,"781,783,784,785,786,787,788,789",8
783,2,4,329,"781,782,784,785,786,787,788,789",8
784,2,3,329,"781,782,783,785,786,787,788,789",8
785,7,4,329,"781,782,783,784,786,787,788,789",8
786,7,2,329,"781,782,783,784,785,787,788,789",8
787,8,4,329,"781,782,783,784,785,786,788,789",8
788,2,1,329,"781,782,783,784,785,786,787,789",8
789,9,3,329,"781,782,783,784,785,786,787,788",8
790,4,2,330,"791,792",2
791,5,4,330,"790,792",2
792,9,2,330,"790,791",2
793,7,3,331,NA,0
794,3,3,332,"795",1
795,7,2,332,"794",1
796,1,4,333,"797,798,799",3
797,6,3,333,"796,798,799",3
798,1,3,333,"796,797,799",3
799,5,4,333,"796,797,798",3
800,6,1,334,"801,802,803,804,805",5
801,1,1,334,"800,802,803,804,805",5
802,2,3,334,"800,801,803,804,805",5
803,1,3,334,"800,801,802,804,805",5
804,6,4,334,"800,801,802,803,805",5
805,9,3,334,"800,801,802,803,804",5
806,5,4,335,"807,808",2
807,8,2,335,"806,808",2
808,1,1,335,"806,807",2
809,8,4,336,NA,0
810,5,1,337,"811",1
811,4,4,337,"810",1
812,4,1,338,"813,814",2
813,2,4,338,"812,814",2
814,5,1,338,"812,813",2
815,4,2,339,NA,0
816,5,4,340,NA,0
817,9,4,341,"818,819",2
818,9,1,341,"817,819",2
819,3,3,341,"817,818",2
820,2,1,342,"821,822",2
821,7,2,342,"820,822",2
