"student_id","course","group","family_id","sibling_ids","num_siblings"
102,1,1,69,"103",1
103,9,4,69,"102",1
104,5,2,70,"105",1
105,6,4,70,"104",1
106,7,3,71,"107",1
107,4,1,71,"106",1
108,2,3,72,NA,0
109,4,4,73,"110",1
110,8,2,73,"109",1
111,1,1,74,"112,113",2
112,6,3,74,"111,113",2
113,4,3,74,"111,112",2
114,9,2,75,NA,0
115,5,4,76,"116",1
116,8,3,76,"115",1
117,8,2,77,NA,0
118,9,2,78,NA,0
119,5,4,79,NA,0
120,8,1,80,NA,0
121,4,3,81,NA,0
122,2,1,82,"123,124",2
123,8,4,82,"122,124",2
124,9,2,82,"122,123",2
125,9,2,83,NA,0
126,5,3,84,"127,128",2
127,7,1,84,"126,128",2
128,2,1,84,"126,127",2
129,1,4,85,NA,0
130,2,1,86,NA,0
131,3,4,87,NA,0
132,5,3,88,NA,0
133,9,3,89,"134",1
134,7,2,89,"133",1
135,3,1,90,"136",1
136,1,4,90,"135",1
137,6,1,91,NA,0
138,6,1,92,NA,0
139,1,2,93,"140",1
140,9,4,93,"139",1
141,9,2,94,NA,0
142,4,1,95,"143",1
143,4,4,95,"142",1
144,3,3,96,NA,0
145,6,1,97,NA,0
146,7,4,98,NA,0
147,8,2,99,"148",1
148,8,1,99,"147",1
149,9,2,100,NA,0
150,2,4,101,NA,0
151,4,4,102,"152,153",2
152,5,2,102,"151,153",2
153,3,4,102,"151,152",2
154,7,4,103,NA,0
155,4,1,104,"156,157",2
156,9,1,104,"155,157",2
157,8,3,104,"155,156",2
158,7,4,105,NA,0
159,7,2,106,NA,0
160,6,3,107,NA,0
161,8,3,108,NA,0
162,4,1,109,"163,164,165",3
163,9,4,109,"162,164,165",3
164,1,1,109,"162,163,165",3
165,7,2,109,"162,163,164",3
166,6,4,110,NA,0
167,4,2,111,"168,169",2
168,3,4,111,"167,169",2
169,9,1,111,"167,168",2
170,9,1,112,"171",1
171,2,3,112,"170",1
172,6,4,113,"173,174",2
173,5,3,113,"172,174",2
174,8,4,113,"172,173",2
175,3,3,114,NA,0
176,7,4,115,NA,0
177,4,4,116,"178,179",2
178,5,3,116,"177,179",2
179,1,4,116,"177,178",2
180,5,2,117,"181",1
181,7,2,117,"180",1
182,3,4,118,NA,0
183,4,4,119,NA,0
184,8,3,120,"185,186",2
185,3,4,120,"184,186",2
186,8,2,120,"184,185",2
187,2,3,121,"188",1
188,2,3,121,"187",1
189,5,3,122,"190",1
190,3,3,122,"189",1
191,6,2,123,NA,0
192,3,2,124,NA,0
193,6,2,125,"194",1
194,7,1,125,"193",1
195,2,1,126,NA,0
196,6,1,127,"197,198,199",3
197,4,2,127,"196,198,199",3
198,3,1,127,"196,197,199",3
199,9,1,127,"196,197,198",3
200,6,1,128,"201",1
201,5,4,128,"200",1
202,3,3,129,"203",1
203,4,1,129,"202",1
204,4,4,130,"205",1
205,3,3,130,"204",1
206,6,3,131,NA,0
207,9,4,132,"208",1
208,8,4,132,"207",1
209,1,2,133,NA,0
210,7,2,134,"211",1
211,4,3,134,"210",1
212,9,2,135,NA,0
213,4,4,136,NA,0
214,1,2,137,NA,0
215,7,4,138,"216",1
216,1,4,138,"215",1
217,5,3,139,"218,219",2
218,5,1,139,"217,219",2
219,1,3,139,"217,218",2
220,3,4,140,NA,0
221,2,2,141,"222",1
222,5,4,141,"221",1
223,8,3,142,NA,0
224,7,3,143,NA,0
225,1,1,144,NA,0
226,5,4,145,"227,228,229",3
227,9,3,145,"226,228,229",3
228,8,2,145,"226,227,229",3
229,2,2,145,"226,227,228",3
230,1,3,146,NA,0
231,9,2,147,NA,0
232,8,4,148,NA,0
233,6,3,149,NA,0
234,5,2,150,NA,0
235,9,4,151,NA,0
236,7,1,152,NA,0
237,4,2,153,"238",1
238,2,3,153,"237",1
239,2,2,154,NA,0
240,3,1,155,"241,242,243",3
241,9,3,155,"240,242,243",3
242,1,4,155,"240,241,243",3
243,9,3,155,"240,241,242",3
244,9,4,156,"245,246",2
245,6,3,156,"244,246",2
246,4,1,156,"244,245",2
247,2,4,157,NA,0
248,2,2,158,"249",1
249,6,4,158,"248",1
250,3,3,159,NA,0
251,5,4,160,NA,0
252,8,2,161,NA,0
253,3,2,162,NA,0
254,5,4,163,NA,0
255,5,1,164,"256",1
256,3,3,164,"255",1
257,7,1,165,NA,0
258,5,2,166,"259,260",2
259,8,4,166,"258,260",2
260,3,3,166,"258,259",2
261,3,2,167,NA,0
262,1,4,168,"263",1
263,5,1,168,"262",1
264,5,2,169,NA,0
265,1,4,170,NA,0
266,3,2,171,"267",1
267,3,1,171,"266",1
268,9,3,172,"269",1
269,4,1,172,"268",1
270,1,2,173,NA,0
271,5,4,174,NA,0
272,9,4,175,NA,0
273,1,1,176,"274,275",2
274,5,2,176,"273,275",2
275,9,2,176,"273,274",2
276,5,4,177,"277,278",2
277,6,1,177,"276,278",2
278,7,2,177,"276,277",2
279,5,1,178,NA,0
280,9,2,179,NA,0
281,8,3,180,NA,0
282,6,4,181,NA,0
283,4,4,182,"284",1
284,1,4,182,"283",1
285,4,2,183,NA,0
286,1,4,184,NA,0
287,6,2,185,NA,0
288,2,3,186,NA,0
289,7,4,187,NA,0
290,2,1,188,NA,0
291,8,3,189,NA,0
292,3,4,190,"293",1
293,7,3,190,"292",1
294,7,4,191,"295,296",2
295,6,2,191,"294,296",2
296,4,3,191,"294,295",2
297,2,3,192,NA,0
298,1,1,193,NA,0
299,3,2,194,"300",1
300,7,2,194,"299",1
301,1,2,195,NA,0
302,3,1,196,NA,0
303,8,1,197,NA,0
304,6,1,198,NA,0
305,7,1,199,"306",1
306,4,1,199,"305",1
307,7,1,200,NA,0
308,1,2,201,NA,0
309,1,1,202,NA,0
310,4,4,203,"311,312,313",3
311,7,2,203,"310,312,313",3
312,3,1,203,"310,311,313",3
313,7,3,203,"310,311,312",3
314,9,1,204,"315",1
315,2,3,204,"314",1
316,7,2,205,"317,318",2
317,3,4,205,"316,318",2
318,3,3,205,"316,317",2
319,3,4,206,"320",1
320,3,2,206,"319",1
321,9,2,207,NA,0
322,4,1,208,NA,0
323,4,1,209,NA,0
324,8,3,210,NA,0
325,1,3,211,NA,0
326,5,2,212,NA,0
327,5,2,213,"328",1
328,1,2,213,"327",1
329,6,1,214,NA,0
330,5,3,215,NA,0
331,4,1,216,NA,0
332,8,4,217,"333",1
333,5,3,217,"332",1
334,8,4,218,"335",1
335,4,2,218,"334",1
336,4,4,219,NA,0
337,8,2,220,NA,0
338,9,1,221,NA,0
339,3,1,222,NA,0
340,5,1,223,NA,0
341,2,4,224,NA,0
342,5,3,225,"343",1
343,5,3,225,"342",1
344,9,2,226,NA,0
345,4,2,227,"346,347",2
346,3,4,227,"345,347",2
347,6,4,227,"345,346",2
348,6,4,228,"349",1
349,7,1,228,"348",1
350,4,1,229,NA,0
351,7,1,230,"352",1
352,3,3,230,"351",1
353,5,2,231,NA,0
354,9,3,232,"355",1
355,5,4,232,"354",1
356,2,3,233,NA,0
357,9,4,234,NA,0
358,4,2,235,NA,0
359,7,3,236,NA,0
360,1,2,237,NA,0
361,2,3,238,NA,0
362,4,4,239,NA,0
363,3,2,240,NA,0
364,5,2,241,"365",1
365,3,3,241,"364",1
366,9,4,242,"367,368",2
367,1,4,242,"366,368",2
368,4,2,242,"366,367",2
369,9,1,243,"370",1
370,4,4,243,"369",1
371,5,2,244,"372",1
372,8,4,244,"371",1
373,3,4,245,"374,375",2
374,6,4,245,"373,375",2
375,6,1,245,"373,374",2
376,6,2,246,NA,0
377,1,3,247,"378",1
378,2,2,247,"377",1
379,8,2,248,"380,381,382",3
380,9,3,248,"379,381,382",3
381,9,3,248,"379,380,382",3
382,5,1,248,"379,380,381",3
383,8,2,249,"384,385",2
384,8,2,249,"383,385",2
385,9,4,249,"383,384",2
386,8,1,250,NA,0
387,6,1,251,"388",1
388,4,3,251,"387",1
389,6,2,252,"390",1
390,5,2,252,"389",1
391,3,1,253,NA,0
392,5,1,254,"393",1
393,7,1,254,"392",1
394,9,3,255,NA,0
395,6,1,256,NA,0
396,3,2,257,NA,0
397,4,3,258,"398,399",2
398,9,4,258,"397,399",2
399,7,4,258,"397,398",2
400,5,1,259,NA,0
401,9,3,260,NA,0
402,3,3,261,NA,0
403,7,2,262,"404",1
404,6,1,262,"403",1
405,2,2,263,"406",1
406,1,2,263,"405",1
407,7,2,264,NA,0
408,8,3,265,NA,0
409,8,1,266,"410",1
410,7,2,266,"409",1
411,7,3,267,NA,0
412,9,1,268,NA,0
413,3,4,269,"414,415",2
414,9,2,269,"413,415",2
415,7,1,269,"413,414",2
416,3,1,270,NA,0
417,7,3,271,"418",1
418,7,4,271,"417",1
419,2,2,272,"420",1
420,1,4,272,"419",1
421,8,4,273,NA,0
422,5,4,274,"423,424",2
423,4,1,274,"422,424",2
424,1,4,274,"422,423",2
425,6,4,275,NA,0
426,2,1,276,NA,0
427,2,1,277,NA,0
428,4,1,278,NA,0
429,6,3,279,NA,0
430,9,1,280,NA,0
431,4,3,281,"432",1
432,4,2,281,"431",1
433,4,3,282,"434,435",2
434,6,1,282,"433,435",2
435,4,3,282,"433,434",2
436,6,4,283,NA,0
437,8,1,284,NA,0
438,2,4,285,NA,0
439,6,4,286,"440",1
440,3,4,286,"439",1
441,7,2,287,"442",1
442,3,2,287,"441",1
443,8,2,288,"444",1
444,8,1,288,"443",1
445,1,1,289,"446,447",2
446,4,4,289,"445,447",2
447,8,3,289,"445,446",2
448,7,2,290,NA,0
449,2,4,291,"450",1
450,3,2,291,"449",1
451,1,1,292,"452",1
452,8,1,292,"451",1
453,3,1,293,NA,0
454,8,1,294,NA,0
455,6,3,295,"456",1
456,7,4,295,"455",1
457,2,4,296,NA,0
458,8,2,297,NA,0
459,1,3,298,NA,0
460,1,3,299,NA,0
461,5,4,300,NA,0
462,6,2,301,NA,0
463,2,1,302,"464",1
464,2,4,302,"463",1
465,6,3,303,NA,0
466,6,3,304,NA,0
467,6,3,305,"468",1
468,4,2,305,"467",1
469,1,3,306,"470,471",2
470,5,1,306,"469,471",2
471,1,1,306,"469,470",2
472,6,4,307,"473",1
473,6,3,307,"472",1
474,2,3,308,NA,0
475,8,4,309,"476,477,478",3
476,7,1,309,"475,477,478",3
477,1,3,309,"475,476,478",3
478,3,1,309,"475,476,477",3
479,2,4,310,"480",1
480,9,2,310,"479",1
481,2,1,311,NA,0
482,6,4,312,NA,0
483,1,1,313,NA,0
484,7,2,314,NA,0
485,6,4,315,NA,0
486,4,3,316,NA,0
487,9,2,317,NA,0
488,1,4,318,NA,0
489,5,1,319,NA,0
490,2,2,320,NA,0
491,4,4,321,NA,0
492,4,4,322,NA,0
493,8,1,323,NA,0
494,8,4,324,"495",1
495,4,1,324,"494",1
496,5,2,325,NA,0
497,5,1,326,NA,0
498,4,3,327,"499,500",2
499,7,1,327,"498,500",2
500,5,1,327,"498,499",2
501,2,2,328,NA,0
502,8,2,329,NA,0
503,7,4,330,"504",1
504,2,2,330,"503",1
505,6,2,331,NA,0
506,2,4,332,NA,0
507,2,2,333,"508",1
508,8,4,333,"507",1
509,6,2,334,"510",1
510,5,4,334,"509",1
511,2,4,335,NA,0
512,9,4,336,"513,514",2
513,7,4,336,"512,514",2
514,9,4,336,"512,513",2
515,7,4,337,NA,0
516,8,1,338,NA,0
517,3,3,339,NA,0
518,1,2,340,NA,0
519,9,2,341,NA,0
520,9,1,342,NA,0
521,1,4,343,"522,523",2
522,2,2,343,"521,523",2
523,5,3,343,"521,522",2
524,1,1,344,NA,0
525,5,4,345,NA,0
526,9,1,346,NA,0
527,6,4,347,"528",1
528,1,3,347,"527",1
529,8,3,348,"530",1
530,7,4,348,"529",1
531,2,2,349,NA,0
532,4,1,350,NA,0
533,1,3,351,NA,0
534,5,3,352,"535",1
535,2,2,352,"534",1
536,4,2,353,NA,0
537,7,3,354,NA,0
538,5,2,355,NA,0
539,3,3,356,"540",1
540,3,4,356,"539",1
541,2,4,357,NA,0
542,2,1,358,NA,0
543,5,3,359,NA,0
544,7,1,360,NA,0
545,5,2,361,"546",1
546,7,2,361,"545",1
547,1,3,362,NA,0
548,1,4,363,NA,0
549,1,1,364,"550,551",2
550,4,3,364,"549,551",2
551,9,3,364,"549,550",2
552,2,1,365,NA,0
553,8,1,366,"554",1
554,9,1,366,"553",1
555,5,3,367,"556",1
556,4,2,367,"555",1
557,4,2,368,NA,0
558,7,1,369,"559",1
559,8,4,369,"558",1
560,9,4,370,NA,0
561,8,4,371,NA,0
562,7,4,372,"563,564,565",3
563,2,1,372,"562,564,565",3
564,5,1,372,"562,563,565",3
565,2,4,372,"562,563,564",3
566,3,2,373,NA,0
567,7,1,374,"568",1
568,3,3,374,"567",1
569,4,2,375,NA,0
570,1,2,376,NA,0
571,7,3,377,"572",1
572,6,2,377,"571",1
573,7,3,378,"574",1
574,6,2,378,"573",1
575,8,1,379,NA,0
576,7,3,380,NA,0
577,4,2,381,"578",1
578,3,1,381,"577",1
579,9,4,382,NA,0
580,6,1,383,NA,0
581,4,4,384,NA,0
582,7,1,385,NA,0
583,1,2,386,NA,0
584,6,3,387,NA,0
585,8,1,388,"586",1
586,8,3,388,"585",1
587,1,2,389,"588",1
588,6,4,389,"587",1
589,5,4,390,NA,0
590,8,4,391,"591",1
591,6,3,391,"590",1
592,2,1,392,NA,0
593,5,3,393,"594",1
594,7,4,393,"593",1
595,6,2,394,NA,0
596,2,2,395,NA,0
597,5,1,396,NA,0
598,9,1,397,NA,0
599,5,3,398,NA,0
600,2,3,399,NA,0
601,2,3,400,NA,0
602,6,1,401,NA,0
603,2,4,402,NA,0
604,5,3,403,NA,0
605,9,3,404,NA,0
606,8,4,405,NA,0
607,6,4,406,NA,0
608,4,2,407,NA,0
609,1,3,408,"610",1
610,6,3,408,"609",1
611,6,2,409,NA,0
612,1,2,410,"613",1
613,1,4,410,"612",1
614,7,1,411,NA,0
615,4,1,412,"616,617,618",3
616,7,3,412,"615,617,618",3
617,2,4,412,"615,616,618",3
618,1,2,412,"615,616,617",3
619,7,3,413,NA,0
620,3,3,414,NA,0
621,1,3,415,NA,0
622,1,4,416,NA,0
623,8,1,417,"624",1
624,4,3,417,"623",1
625,2,2,418,NA,0
626,2,1,419,"627",1
627,7,4,419,"626",1
628,2,4,420,NA,0
629,1,1,421,NA,0
630,8,1,422,NA,0
631,2,3,423,NA,0
632,5,2,424,NA,0
633,6,3,425,"634",1
634,6,3,425,"633",1
635,3,2,426,NA,0
636,4,4,427,NA,0
637,4,1,428,NA,0
638,3,2,429,"639,640",2
639,2,3,429,"638,640",2
640,4,4,429,"638,639",2
641,4,2,430,"642",1
642,8,2,430,"641",1
643,5,2,431,NA,0
644,9,1,432,"645",1
645,4,3,432,"644",1
646,6,1,433,NA,0
647,3,3,434,NA,0
648,5,4,435,"649",1
649,6,4,435,"648",1
650,7,3,436,NA,0
651,8,2,437,NA,0
652,4,1,438,"653,654,655",3
653,9,1,438,"652,654,655",3
654,3,4,438,"652,653,655",3
655,9,3,438,"652,653,654",3
656,7,2,439,NA,0
657,4,4,440,"658",1
658,6,2,440,"657",1
659,3,3,441,"660",1
660,9,3,441,"659",1
661,4,3,442,NA,0
662,3,2,443,NA,0
663,2,3,444,"664",1
664,2,2,444,"663",1
665,6,3,445,"666",1
666,2,4,445,"665",1
667,5,3,446,NA,0
668,9,2,447,"669",1
669,5,4,447,"668",1
670,1,3,448,"671",1
671,9,2,448,"670",1
672,3,4,449,"673",1
673,6,4,449,"672",1
674,6,1,450,"675,676",2
675,5,1,450,"674,676",2
676,2,1,450,"674,675",2
677,5,1,451,"678",1
678,3,1,451,"677",1
679,6,2,452,NA,0
680,8,1,453,NA,0
681,9,3,454,NA,0
682,2,3,455,NA,0
683,6,1,456,NA,0
684,7,3,457,"685,686",2
685,1,2,457,"684,686",2
686,4,2,457,"684,685",2
687,2,2,458,NA,0
688,2,1,459,NA,0
689,2,3,460,"690",1
690,2,4,460,"689",1
691,7,3,461,"692",1
692,6,2,461,"691",1
693,4,3,462,NA,0
694,4,2,463,NA,0
695,3,1,464,NA,0
696,4,3,465,NA,0
697,1,4,466,NA,0
698,5,2,467,"699",1
699,1,3,467,"698",1
700,5,3,468,NA,0
701,6,3,469,NA,0
702,2,1,470,NA,0
703,2,4,471,"704",1
704,9,4,471,"703",1
705,4,3,472,NA,0
706,5,4,473,NA,0
707,1,1,474,NA,0
708,8,2,475,NA,0
709,8,2,476,NA,0
710,9,3,477,"711",1
711,6,1,477,"710",1
712,4,2,478,NA,0
713,4,4,479,NA,0
714,9,4,480,NA,0
715,2,1,481,NA,0
716,1,2,482,"717",1
717,6,3,482,"716",1
718,7,4,483,"719,720",2
719,7,4,483,"718,720",2
720,8,4,483,"718,719",2
