"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,4,1,NA,0
2,6,3,2,"3",1
3,1,1,2,"2",1
4,2,4,3,NA,0
5,1,4,4,NA,0
6,6,4,5,"7",1
7,7,3,5,"6",1
8,7,1,6,"9",1
9,9,4,6,"8",1
10,3,2,7,"11,12",2
11,6,4,7,"10,12",2
12,2,2,7,"10,11",2
13,1,4,8,NA,0
14,1,4,9,"15,16,17",3
15,9,2,9,"14,16,17",3
16,1,1,9,"14,15,17",3
17,7,3,9,"14,15,16",3
18,7,4,10,"19,20,21",3
19,4,3,10,"18,20,21",3
20,5,3,10,"18,19,21",3
21,9,3,10,"18,19,20",3
22,2,4,11,"23,24,25,26,27,28,29,30,31,32",10
23,9,4,11,"22,24,25,26,27,28,29,30,31,32",10
24,1,2,11,"22,23,25,26,27,28,29,30,31,32",10
25,6,1,11,"22,23,24,26,27,28,29,30,31,32",10
26,4,2,11,"22,23,24,25,27,28,29,30,31,32",10
27,5,2,11,"22,23,24,25,26,28,29,30,31,32",10
28,7,4,11,"22,23,24,25,26,27,29,30,31,32",10
29,7,4,11,"22,23,24,25,26,27,28,30,31,32",10
30,4,3,11,"22,23,24,25,26,27,28,29,31,32",10
31,3,1,11,"22,23,24,25,26,27,28,29,30,32",10
32,8,2,11,"22,23,24,25,26,27,28,29,30,31",10
33,8,2,12,NA,0
34,3,4,13,"35,36",2
35,4,2,13,"34,36",2
36,7,2,13,"34,35",2
37,6,4,14,"38",1
38,2,1,14,"37",1
39,6,1,15,"40",1
40,7,2,15,"39",1
41,6,1,16,NA,0
42,8,3,17,NA,0
43,5,2,18,"44,45",2
44,5,1,18,"43,45",2
45,8,3,18,"43,44",2
46,4,1,19,"47",1
47,2,4,19,"46",1
48,7,3,20,"49,50",2
49,3,3,20,"48,50",2
50,6,3,20,"48,49",2
51,7,1,21,NA,0
52,6,2,22,NA,0
53,1,2,23,"54,55",2
54,5,1,23,"53,55",2
55,7,3,23,"53,54",2
56,2,2,24,"57",1
57,9,4,24,"56",1
58,2,2,25,"59",1
59,5,2,25,"58",1
60,7,3,26,NA,0
61,6,2,27,"62,63,64,65,66",5
62,5,1,27,"61,63,64,65,66",5
63,2,4,27,"61,62,64,65,66",5
64,7,3,27,"61,62,63,65,66",5
65,7,1,27,"61,62,63,64,66",5
66,1,2,27,"61,62,63,64,65",5
67,7,3,28,"68,69,70",3
68,9,1,28,"67,69,70",3
69,4,2,28,"67,68,70",3
70,1,1,28,"67,68,69",3
71,1,1,29,"72,73,74",3
72,4,1,29,"71,73,74",3
73,2,1,29,"71,72,74",3
74,9,3,29,"71,72,73",3
75,7,4,30,NA,0
76,9,4,31,"77,78",2
77,4,1,31,"76,78",2
78,6,2,31,"76,77",2
79,2,4,32,"80",1
80,4,4,32,"79",1
81,9,4,33,NA,0
82,3,2,34,"83",1
83,6,4,34,"82",1
84,9,1,35,NA,0
85,7,1,36,"86,87",2
86,6,3,36,"85,87",2
87,5,4,36,"85,86",2
88,9,3,37,NA,0
89,2,1,38,"90,91",2
90,4,2,38,"89,91",2
91,3,2,38,"89,90",2
92,9,1,39,NA,0
93,8,2,40,"94",1
94,6,4,40,"93",1
95,7,1,41,"96,97,98",3
96,2,3,41,"95,97,98",3
