"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,1,1,NA,0
2,8,1,2,"3",1
3,3,4,2,"2",1
4,7,4,3,NA,0
5,5,2,4,"6,7",2
6,1,1,4,"5,7",2
7,5,3,4,"5,6",2
8,8,2,5,"9",1
9,1,3,5,"8",1
10,9,3,6,NA,0
11,2,4,7,NA,0
12,6,3,8,"13",1
13,9,2,8,"12",1
14,1,1,9,"15",1
15,8,3,9,"14",1
16,7,3,10,"17",1
17,1,4,10,"16",1
18,9,1,11,NA,0
19,3,1,12,NA,0
20,4,4,13,NA,0
21,7,1,14,"22",1
22,2,2,14,"21",1
23,5,1,15,NA,0
24,1,3,16,NA,0
25,3,2,17,"26,27,28",3
26,3,3,17,"25,27,28",3
27,8,4,17,"25,26,28",3
28,2,4,17,"25,26,27",3
29,2,1,18,NA,0
30,5,1,19,NA,0
31,2,3,20,"32",1
32,9,2,20,"31",1
33,5,4,21,"34",1
34,5,3,21,"33",1
35,7,3,22,NA,0
36,6,1,23,"37",1
37,6,3,23,"36",1
38,7,3,24,NA,0
39,2,1,25,NA,0
40,9,2,26,NA,0
41,3,4,27,"42",1
42,7,1,27,"41",1
43,1,3,28,"44",1
44,2,2,28,"43",1
45,8,3,29,NA,0
46,5,3,30,NA,0
47,4,1,31,NA,0
48,7,4,32,NA,0
49,6,2,33,NA,0
50,6,2,34,"51,52",2
51,2,3,34,"50,52",2
52,8,1,34,"50,51",2
53,5,4,35,NA,0
54,4,2,36,"55",1
55,3,1,36,"54",1
56,5,1,37,NA,0
57,4,4,38,NA,0
58,9,2,39,"59,60,61,62,63,64",6
59,1,4,39,"58,60,61,62,63,64",6
60,6,1,39,"58,59,61,62,63,64",6
61,8,1,39,"58,59,60,62,63,64",6
62,1,4,39,"58,59,60,61,63,64",6
63,6,3,39,"58,59,60,61,62,64",6
64,6,4,39,"58,59,60,61,62,63",6
65,9,3,40,NA,0
66,2,1,41,NA,0
67,1,1,42,"68,69",2
68,5,3,42,"67,69",2
69,2,3,42,"67,68",2
70,1,2,43,NA,0
71,4,4,44,"72",1
72,6,1,44,"71",1
73,1,2,45,NA,0
74,3,3,46,NA,0
75,3,2,47,"76",1
76,7,3,47,"75",1
77,2,3,48,NA,0
78,8,4,49,NA,0
79,8,3,50,NA,0
80,4,1,51,"81,82,83",3
81,3,3,51,"80,82,83",3
82,7,1,51,"80,81,83",3
83,4,1,51,"80,81,82",3
84,6,1,52,NA,0
85,9,1,53,"86,87",2
86,7,2,53,"85,87",2
87,9,3,53,"85,86",2
88,3,2,54,"89",1
89,4,4,54,"88",1
90,1,4,55,"91",1
91,1,1,55,"90",1
92,5,4,56,"93,94",2
93,4,2,56,"92,94",2
94,1,4,56,"92,93",2
95,8,4,57,"96",1
96,2,3,57,"95",1
97,9,1,58,NA,0
98,5,1,59,NA,0
99,4,4,60,"100",1
100,2,3,60,"99",1
101,4,2,61,NA,0
102,3,1,62,NA,0
103,9,3,63,"104,105,106,107",4
104,2,3,63,"103,105,106,107",4
105,6,4,63,"103,104,106,107",4
106,2,1,63,"103,104,105,107",4
107,5,3,63,"103,104,105,106",4
108,4,2,64,"109,110",2
109,9,2,64,"108,110",2
110,4,3,64,"108,109",2
111,9,1,65,"112,113,114",3
112,7,3,65,"111,113,114",3
113,2,3,65,"111,112,114",3
114,1,3,65,"111,112,113",3
115,2,4,66,"116",1
116,6,4,66,"115",1
117,4,1,67,"118",1
118,5,3,67,"117",1
119,9,3,68,NA,0
120,9,2,69,"121",1
121,3,3,69,"120",1
122,2,3,70,"123,124",2
123,4,4,70,"122,124",2
124,5,1,70,"122,123",2
125,7,3,71,"126",1
126,4,2,71,"125",1
127,2,2,72,"128",1
128,8,2,72,"127",1
129,2,2,73,"130,131,132,133,134",5
130,2,1,73,"129,131,132,133,134",5
131,6,1,73,"129,130,132,133,134",5
132,4,1,73,"129,130,131,133,134",5
133,4,4,73,"129,130,131,132,134",5
134,7,3,73,"129,130,131,132,133",5
135,4,3,74,NA,0
136,8,3,75,NA,0
137,4,2,76,"138,139",2
138,8,2,76,"137,139",2
139,7,3,76,"137,138",2
140,7,4,77,NA,0
141,3,3,78,"142",1
142,5,3,78,"141",1
143,7,3,79,NA,0
144,7,2,80,NA,0
145,6,4,81,"146,147,148,149,150",5
146,5,3,81,"145,147,148,149,150",5
147,1,4,81,"145,146,148,149,150",5
148,7,3,81,"145,146,147,149,150",5
149,9,4,81,"145,146,147,148,150",5
150,8,4,81,"145,146,147,148,149",5
151,9,4,82,NA,0
152,7,1,83,NA,0
153,1,2,84,NA,0
154,8,2,85,NA,0
155,9,3,86,"156",1
156,4,3,86,"155",1
157,1,2,87,"158",1
158,5,2,87,"157",1
159,1,3,88,"160",1
160,3,4,88,"159",1
161,6,2,89,NA,0
162,4,3,90,NA,0
163,9,4,91,NA,0
164,5,2,92,"165",1
165,1,1,92,"164",1
166,7,2,93,"167,168,169,170",4
167,3,1,93,"166,168,169,170",4
168,6,1,93,"166,167,169,170",4
169,2,1,93,"166,167,168,170",4
170,4,1,93,"166,167,168,169",4
171,1,1,94,NA,0
172,8,2,95,"173",1
173,1,3,95,"172",1
174,5,2,96,NA,0
175,1,1,97,NA,0
176,8,3,98,"177,178,179",3
177,5,3,98,"176,178,179",3
178,9,4,98,"176,177,179",3
179,7,4,98,"176,177,178",3
180,8,4,99,NA,0
181,4,4,100,"182,183",2
182,8,3,100,"181,183",2
183,7,1,100,"181,182",2
184,5,3,101,"185",1
185,6,2,101,"184",1
186,9,1,102,NA,0
187,4,4,103,"188",1
188,8,3,103,"187",1
189,3,1,104,NA,0
190,3,2,105,NA,0
191,4,4,106,NA,0
192,7,2,107,NA,0
193,2,2,108,"194",1
194,6,1,108,"193",1
195,2,1,109,"196,197,198,199",4
196,8,2,109,"195,197,198,199",4
197,5,2,109,"195,196,198,199",4
198,1,1,109,"195,196,197,199",4
199,1,3,109,"195,196,197,198",4
200,4,3,110,"201",1
201,7,4,110,"200",1
202,4,4,111,NA,0
203,1,4,112,"204,205,206",3
204,3,1,112,"203,205,206",3
205,2,1,112,"203,204,206",3
206,8,1,112,"203,204,205",3
207,8,3,113,"208",1
208,7,2,113,"207",1
209,4,4,114,"210,211",2
210,7,1,114,"209,211",2
211,6,2,114,"209,210",2
212,3,1,115,NA,0
213,6,1,116,"214,215,216,217,218,219,220,221",8
214,7,3,116,"213,215,216,217,218,219,220,221",8
215,4,3,116,"213,214,216,217,218,219,220,221",8
216,5,4,116,"213,214,215,217,218,219,220,221",8
217,4,3,116,"213,214,215,216,218,219,220,221",8
218,5,1,116,"213,214,215,216,217,219,220,221",8
219,2,3,116,"213,214,215,216,217,218,220,221",8
220,1,3,116,"213,214,215,216,217,218,219,221",8
221,8,4,116,"213,214,215,216,217,218,219,220",8
222,5,3,117,NA,0
223,6,4,118,"224,225",2
224,7,2,118,"223,225",2
225,3,4,118,"223,224",2
226,8,2,119,NA,0
227,1,2,120,"228",1
228,2,1,120,"227",1
229,5,2,121,"230,231,232",3
230,6,2,121,"229,231,232",3
231,4,2,121,"229,230,232",3
232,5,1,121,"229,230,231",3
233,1,3,122,NA,0
234,4,4,123,"235",1
235,7,1,123,"234",1
236,6,1,124,"237,238",2
237,2,2,124,"236,238",2
238,7,1,124,"236,237",2
239,6,1,125,NA,0
240,6,3,126,"241,242",2
241,5,1,126,"240,242",2
242,2,3,126,"240,241",2
243,3,4,127,NA,0
244,1,3,128,"245",1
245,4,3,128,"244",1
246,7,2,129,NA,0
247,7,2,130,"248,249,250,251",4
248,2,4,130,"247,249,250,251",4
249,8,2,130,"247,248,250,251",4
250,5,1,130,"247,248,249,251",4
251,1,4,130,"247,248,249,250",4
252,6,3,131,NA,0
253,1,2,132,"254",1
254,1,4,132,"253",1
255,4,1,133,"256",1
256,6,3,133,"255",1
257,1,4,134,NA,0
258,9,1,135,"259",1
259,4,4,135,"258",1
260,7,3,136,NA,0
261,3,3,137,"262",1
262,7,1,137,"261",1
263,6,2,138,"264,265",2
264,3,2,138,"263,265",2
265,5,3,138,"263,264",2
266,5,2,139,NA,0
267,9,2,140,NA,0
268,4,3,141,NA,0
269,1,3,142,"270,271",2
270,8,4,142,"269,271",2
271,5,1,142,"269,270",2
272,3,3,143,NA,0
273,2,3,144,NA,0
274,5,1,145,"275",1
275,6,1,145,"274",1
276,6,2,146,NA,0
277,3,4,147,NA,0
278,9,4,148,NA,0
279,5,1,149,NA,0
280,7,3,150,NA,0
281,8,4,151,"282,283,284",3
282,1,1,151,"281,283,284",3
283,9,3,151,"281,282,284",3
284,1,3,151,"281,282,283",3
285,1,4,152,"286",1
286,1,3,152,"285",1
287,7,4,153,"288,289",2
288,5,3,153,"287,289",2
289,5,1,153,"287,288",2
290,9,2,154,NA,0
291,3,3,155,NA,0
292,1,4,156,NA,0
293,9,2,157,NA,0
294,6,4,158,NA,0
295,8,3,159,NA,0
296,9,1,160,NA,0
297,8,3,161,"298,299,300",3
298,9,4,161,"297,299,300",3
299,4,3,161,"297,298,300",3
300,4,4,161,"297,298,299",3
301,5,1,162,NA,0
302,4,4,163,"303",1
