"student_id","course","group","family_id","sibling_ids","num_siblings"
179,5,1,158,NA,0
180,4,1,159,"181",1
181,7,3,159,"180",1
182,6,3,160,NA,0
183,9,2,161,NA,0
184,4,2,162,NA,0
185,4,3,163,NA,0
186,1,3,164,NA,0
187,3,4,165,NA,0
188,9,2,166,NA,0
189,5,3,167,NA,0
190,7,4,168,NA,0
191,9,1,169,NA,0
192,1,1,170,NA,0
193,6,3,171,NA,0
194,1,3,172,NA,0
195,9,2,173,NA,0
196,8,3,174,NA,0
197,1,1,175,NA,0
198,2,2,176,NA,0
199,1,3,177,NA,0
200,4,4,178,"201",1
201,5,3,178,"200",1
202,5,1,179,NA,0
203,2,4,180,NA,0
204,5,1,181,NA,0
205,1,4,182,NA,0
206,7,1,183,NA,0
207,4,2,184,NA,0
208,3,1,185,NA,0
209,3,3,186,NA,0
210,2,4,187,"211",1
211,4,1,187,"210",1
212,8,3,188,NA,0
213,7,2,189,NA,0
214,5,1,190,NA,0
215,4,4,191,NA,0
216,8,1,192,NA,0
217,1,2,193,NA,0
218,1,3,194,NA,0
219,4,2,195,NA,0
220,6,3,196,NA,0
221,9,3,197,NA,0
222,6,4,198,NA,0
223,3,3,199,NA,0
224,2,4,200,NA,0
225,1,1,201,NA,0
226,5,1,202,NA,0
227,8,4,203,NA,0
228,1,3,204,NA,0
229,4,4,205,NA,0
230,6,3,206,NA,0
231,8,4,207,"232",1
232,4,2,207,"231",1
233,6,1,208,NA,0
234,1,2,209,NA,0
235,7,4,210,NA,0
236,3,4,211,NA,0
237,1,1,212,NA,0
238,4,2,213,NA,0
239,5,4,214,NA,0
240,1,4,215,NA,0
241,9,2,216,NA,0
242,8,1,217,NA,0
243,4,3,218,NA,0
244,1,1,219,NA,0
245,4,3,220,"246",1
246,6,1,220,"245",1
247,9,2,221,NA,0
248,3,3,222,NA,0
249,2,3,223,NA,0
250,7,1,224,NA,0
251,9,3,225,NA,0
252,9,2,226,NA,0
253,6,1,227,NA,0
254,2,4,228,NA,0
255,6,4,229,NA,0
256,1,4,230,NA,0
257,3,3,231,NA,0
258,1,3,232,NA,0
259,9,3,233,NA,0
260,7,1,234,NA,0
261,4,1,235,NA,0
262,2,3,236,NA,0
263,3,1,237,NA,0
264,3,2,238,NA,0
265,2,2,239,NA,0
266,4,1,240,NA,0
267,1,2,241,NA,0
268,2,1,242,NA,0
269,2,2,243,NA,0
270,6,1,244,NA,0
271,3,4,245,NA,0
272,4,1,246,"273",1
273,8,3,246,"272",1
274,4,3,247,NA,0
275,2,3,248,NA,0
276,7,3,249,NA,0
277,1,3,250,NA,0
278,5,2,251,NA,0
279,6,1,252,NA,0
280,5,2,253,NA,0
281,5,2,254,NA,0
282,4,4,255,NA,0
283,9,1,256,NA,0
284,8,4,257,NA,0
285,9,4,258,NA,0
286,5,1,259,NA,0
287,5,3,260,NA,0
288,2,1,261,NA,0
289,4,4,262,NA,0
290,6,4,263,NA,0
291,6,2,264,"292",1
292,7,3,264,"291",1
293,3,1,265,NA,0
294,5,4,266,NA,0
295,4,3,267,NA,0
296,5,3,268,NA,0
297,6,4,269,NA,0
298,6,3,270,NA,0
299,8,4,271,NA,0
300,4,4,272,NA,0
301,2,2,273,NA,0
302,2,2,274,NA,0
303,5,4,275,NA,0
304,1,4,276,NA,0
305,5,4,277,NA,0
306,5,3,278,NA,0
307,3,1,279,NA,0
308,6,1,280,NA,0
309,8,1,281,NA,0
310,9,3,282,NA,0
311,7,3,283,"312",1
312,2,4,283,"311",1
313,3,2,284,NA,0
314,8,3,285,NA,0
315,2,2,286,NA,0
316,8,4,287,NA,0
317,6,1,288,NA,0
318,2,4,289,NA,0
319,4,4,290,NA,0
320,3,3,291,"321",1
321,1,3,291,"320",1
322,7,4,292,NA,0
323,5,4,293,NA,0
324,8,1,294,NA,0
325,2,4,295,NA,0
326,4,1,296,NA,0
327,3,4,297,NA,0
328,3,2,298,NA,0
329,6,4,299,NA,0
330,6,1,300,NA,0
331,7,4,301,NA,0
332,1,1,302,NA,0
333,9,4,303,NA,0
334,1,1,304,NA,0
335,2,4,305,NA,0
336,5,2,306,"337",1
337,4,3,306,"336",1
338,5,1,307,NA,0
339,4,2,308,NA,0
340,8,2,309,NA,0
341,4,2,310,NA,0
342,8,1,311,NA,0
343,8,1,312,NA,0
344,9,1,313,NA,0
345,4,2,314,NA,0
346,3,3,315,"347",1
347,9,1,315,"346",1
348,6,1,316,"349",1
349,7,2,316,"348",1
350,2,4,317,NA,0
351,4,2,318,NA,0
352,3,1,319,NA,0
353,7,4,320,NA,0
354,6,3,321,NA,0
355,4,3,322,NA,0
356,8,4,323,NA,0
357,3,2,324,NA,0
358,5,4,325,NA,0
359,4,2,326,"360",1
360,5,4,326,"359",1
361,5,2,327,NA,0
362,4,1,328,NA,0
363,6,4,329,"364",1
364,6,4,329,"363",1
365,2,1,330,NA,0
366,8,2,331,NA,0
367,5,3,332,NA,0
368,1,1,333,NA,0
369,6,4,334,NA,0
370,6,2,335,NA,0
371,8,4,336,NA,0
372,4,3,337,NA,0
373,5,4,338,NA,0
374,1,3,339,"375",1
375,8,1,339,"374",1
376,5,3,340,NA,0
377,5,2,341,NA,0
378,4,1,342,"379",1
379,3,2,342,"378",1
380,3,2,343,NA,0
381,4,1,344,NA,0
382,7,1,345,NA,0
383,8,2,346,NA,0
384,1,1,347,NA,0
385,2,1,348,NA,0
386,3,1,349,NA,0
387,2,3,350,NA,0
388,7,4,351,NA,0
389,3,4,352,NA,0
390,4,4,353,"391",1
391,2,4,353,"390",1
392,3,1,354,NA,0
393,6,3,355,NA,0
394,2,3,356,NA,0
395,9,4,357,NA,0
396,7,4,358,NA,0
397,4,2,359,NA,0
398,9,3,360,NA,0
399,2,2,361,NA,0
400,8,4,362,NA,0
401,7,4,363,NA,0
402,1,1,364,NA,0
403,5,1,365,NA,0
404,6,2,366,NA,0
405,9,4,367,NA,0
406,2,3,368,NA,0
407,3,1,369,NA,0
408,5,2,370,NA,0
409,9,3,371,NA,0
410,4,3,372,NA,0
411,9,1,373,NA,0
412,4,4,374,NA,0
413,9,1,375,"414",1
414,4,3,375,"413",1
415,4,1,376,NA,0
416,2,3,377,NA,0
417,6,1,378,NA,0
418,8,1,379,NA,0
419,1,2,380,NA,0
420,4,4,381,NA,0
421,2,2,382,NA,0
422,6,1,383,NA,0
423,1,3,384,NA,0
424,8,1,385,NA,0
425,5,1,386,NA,0
426,9,1,387,NA,0
427,3,3,388,NA,0
428,9,1,389,NA,0
429,3,2,390,NA,0
430,3,1,391,NA,0
431,2,1,392,NA,0
432,6,2,393,NA,0
433,1,4,394,NA,0
434,1,4,395,NA,0
435,8,3,396,NA,0
436,7,1,397,NA,0
437,7,2,398,NA,0
438,1,3,399,NA,0
439,1,4,400,"440,441",2
440,7,1,400,"439,441",2
441,2,2,400,"439,440",2
442,9,2,401,NA,0
443,2,3,402,NA,0
444,5,4,403,NA,0
445,4,2,404,NA,0
446,7,4,405,NA,0
447,3,2,406,"448",1
448,8,4,406,"447",1
449,1,2,407,"450",1
450,8,4,407,"449",1
451,9,4,408,NA,0
452,7,2,409,NA,0
453,7,1,410,NA,0
454,2,4,411,"455",1
455,4,4,411,"454",1
456,5,3,412,NA,0
457,3,2,413,NA,0
458,8,2,414,"459",1
459,2,3,414,"458",1
460,7,3,415,"461,462",2
461,7,3,415,"460,462",2
462,7,1,415,"460,461",2
463,4,1,416,NA,0
464,9,3,417,NA,0
465,4,1,418,NA,0
466,1,2,419,NA,0
467,5,2,420,NA,0
468,1,1,421,NA,0
469,7,2,422,"470",1
470,9,4,422,"469",1
471,9,3,423,NA,0
472,2,1,424,NA,0
473,4,1,425,NA,0
474,2,1,426,NA,0
475,2,3,427,NA,0
476,1,2,428,NA,0
477,6,2,429,NA,0
478,7,3,430,NA,0
479,8,2,431,NA,0
480,2,1,432,NA,0
481,5,3,433,NA,0
482,9,2,434,NA,0
483,9,4,435,NA,0
484,9,4,436,"485",1
485,9,3,436,"484",1
486,3,3,437,NA,0
487,9,3,438,NA,0
488,4,2,439,NA,0
489,3,4,440,NA,0
490,1,2,441,NA,0
491,3,2,442,NA,0
492,4,1,443,NA,0
493,2,4,444,NA,0
494,3,1,445,NA,0
495,4,3,446,NA,0
496,4,4,447,NA,0
497,1,2,448,NA,0
498,5,2,449,NA,0
499,4,4,450,NA,0
500,8,2,451,NA,0
501,5,1,452,NA,0
502,6,3,453,NA,0
503,4,3,454,NA,0
504,9,4,455,NA,0
505,9,2,456,NA,0
506,8,2,457,NA,0
507,5,3,458,NA,0
508,7,3,459,NA,0
509,8,4,460,NA,0
510,8,4,461,NA,0
511,7,2,462,NA,0
512,9,2,463,NA,0
513,4,3,464,NA,0
514,7,4,465,NA,0
515,1,1,466,"516",1
516,7,1,466,"515",1
517,8,1,467,NA,0
518,3,4,468,"519",1
519,6,2,468,"518",1
520,6,3,469,NA,0
521,9,2,470,NA,0
522,6,2,471,NA,0
523,2,3,472,NA,0
524,1,1,473,NA,0
525,2,1,474,"526",1
526,7,2,474,"525",1
527,8,3,475,NA,0
528,9,2,476,NA,0
529,5,3,477,NA,0
530,8,2,478,NA,0
531,6,1,479,NA,0
532,6,4,480,"533",1
533,7,2,480,"532",1
534,9,4,481,NA,0
535,3,1,482,NA,0
536,7,4,483,NA,0
537,3,1,484,NA,0
538,3,3,485,NA,0
539,6,1,486,NA,0
540,5,1,487,NA,0
541,1,4,488,NA,0
542,3,1,489,NA,0
543,5,1,490,NA,0
544,2,4,491,NA,0
545,2,4,492,"546",1
546,1,4,492,"545",1
547,8,2,493,NA,0
548,6,1,494,"549",1
549,9,1,494,"548",1
550,2,1,495,NA,0
551,2,4,496,NA,0
552,8,1,497,NA,0
553,6,4,498,NA,0
554,7,4,499,NA,0
555,2,1,500,NA,0
556,5,1,501,NA,0
557,7,2,502,NA,0
558,5,3,503,NA,0
559,9,3,504,"560",1
560,8,1,504,"559",1
561,8,4,505,NA,0
562,1,1,506,NA,0
563,7,3,507,NA,0
564,1,4,508,NA,0
565,5,2,509,NA,0
566,2,1,510,NA,0
567,5,1,511,NA,0
568,6,3,512,NA,0
569,5,4,513,NA,0
570,8,3,514,NA,0
571,8,3,515,NA,0
572,7,4,516,NA,0
573,6,2,517,NA,0
574,5,3,518,NA,0
575,3,4,519,NA,0
576,1,3,520,NA,0
577,6,2,521,"578",1
578,9,4,521,"577",1
579,3,2,522,"580",1
580,1,3,522,"579",1
581,3,1,523,"582",1
582,5,2,523,"581",1
583,6,4,524,NA,0
584,2,4,525,NA,0
585,7,4,526,NA,0
586,3,3,527,NA,0
587,3,3,528,NA,0
588,9,4,529,NA,0
589,2,1,530,NA,0
590,6,3,531,NA,0
591,1,3,532,NA,0
592,1,4,533,NA,0
593,3,3,534,NA,0
594,2,3,535,"595,596",2
595,1,1,535,"594,596",2
596,8,1,535,"594,595",2
597,8,3,536,NA,0
598,4,3,537,NA,0
599,6,3,538,NA,0
600,1,2,539,NA,0
601,1,2,540,NA,0
602,1,4,541,NA,0
603,6,3,542,"604",1
604,9,2,542,"603",1
605,1,3,543,NA,0
606,4,2,544,NA,0
607,9,2,545,NA,0
608,8,1,546,NA,0
609,2,4,547,NA,0
610,2,3,548,NA,0
611,8,3,549,NA,0
612,2,1,550,NA,0
613,8,2,551,NA,0
614,7,2,552,NA,0
615,2,2,553,NA,0
616,9,1,554,NA,0
617,2,3,555,NA,0
618,3,2,556,"619,620",2
619,7,4,556,"618,620",2
620,1,3,556,"618,619",2
621,5,4,557,NA,0
622,9,4,558,NA,0
623,3,4,559,"624",1
624,1,2,559,"623",1
625,1,2,560,NA,0
626,8,4,561,NA,0
627,6,1,562,NA,0
628,7,3,563,NA,0
629,7,1,564,NA,0
630,9,3,565,NA,0
631,9,3,566,NA,0
632,2,2,567,NA,0
633,8,2,568,NA,0
634,5,2,569,NA,0
635,8,2,570,NA,0
636,9,2,571,NA,0
637,6,4,572,NA,0
638,6,1,573,NA,0
639,8,1,574,NA,0
640,1,3,575,NA,0
641,3,4,576,NA,0
642,9,2,577,NA,0
643,1,2,578,NA,0
644,9,3,579,NA,0
645,1,3,580,NA,0
646,3,1,581,"647",1
647,7,3,581,"646",1
648,9,2,582,NA,0
649,6,2,583,NA,0
650,1,1,584,NA,0
651,8,2,585,NA,0
652,9,4,586,NA,0
653,4,4,587,NA,0
654,9,3,588,NA,0
655,2,2,589,"656",1
656,5,2,589,"655",1
657,5,4,590,NA,0
658,4,2,591,NA,0
659,5,4,592,NA,0
660,6,3,593,"661",1
661,4,2,593,"660",1
662,7,2,594,NA,0
663,4,4,595,NA,0
664,7,1,596,NA,0
665,8,1,597,NA,0
666,3,3,598,"667",1
667,1,4,598,"666",1
668,4,3,599,NA,0
669,8,3,600,NA,0
670,9,3,601,NA,0
671,1,2,602,NA,0
672,6,4,603,NA,0
673,3,4,604,NA,0
674,5,4,605,NA,0
675,7,4,606,NA,0
676,7,4,607,NA,0
677,2,1,608,NA,0
678,1,2,609,NA,0
679,6,2,610,NA,0
680,8,1,611,NA,0
681,1,2,612,NA,0
682,9,1,613,NA,0
683,2,4,614,NA,0
684,7,4,615,NA,0
685,5,2,616,NA,0
686,6,3,617,NA,0
687,1,1,618,NA,0
688,3,2,619,NA,0
689,2,3,620,NA,0
690,7,3,621,NA,0
691,6,3,622,NA,0
692,1,3,623,NA,0
693,4,1,624,NA,0
694,1,3,625,NA,0
695,7,2,626,NA,0
696,8,2,627,"697",1
697,6,4,627,"696",1
698,6,4,628,NA,0
699,8,4,629,NA,0
700,7,1,630,NA,0
701,5,2,631,NA,0
702,3,2,632,NA,0
703,7,1,633,NA,0
704,6,4,634,NA,0
705,3,2,635,NA,0
706,8,1,636,NA,0
707,6,2,637,NA,0
708,7,2,638,NA,0
709,9,1,639,NA,0
710,9,1,640,NA,0
711,9,4,641,NA,0
712,4,1,642,NA,0
713,5,1,643,NA,0
714,4,1,644,NA,0
715,7,1,645,NA,0
716,6,2,646,NA,0
717,4,3,647,NA,0
718,8,3,648,NA,0
719,7,4,649,NA,0
720,4,1,650,NA,0
