"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,4,1,NA,0
2,1,4,2,NA,0
3,1,3,3,NA,0
4,3,2,4,NA,0
5,9,1,5,NA,0
6,7,1,6,NA,0
7,9,2,7,"8",1
8,7,3,7,"7",1
9,2,4,8,NA,0
10,6,4,9,NA,0
11,9,4,10,NA,0
12,7,4,11,"13,14",2
13,4,2,11,"12,14",2
14,3,1,11,"12,13",2
15,6,1,12,NA,0
16,8,3,13,NA,0
17,8,1,14,NA,0
18,9,3,15,NA,0
19,6,4,16,NA,0
20,5,4,17,NA,0
21,7,2,18,NA,0
22,2,3,19,NA,0
23,6,3,20,NA,0
24,2,3,21,NA,0
25,1,2,22,NA,0
26,8,3,23,NA,0
27,8,2,24,NA,0
28,7,4,25,NA,0
29,5,2,26,NA,0
30,3,4,27,"31",1
31,1,4,27,"30",1
32,2,2,28,"33",1
33,8,1,28,"32",1
34,4,2,29,"35",1
35,9,2,29,"34",1
36,3,4,30,NA,0
37,6,2,31,NA,0
38,7,1,32,NA,0
39,8,2,33,NA,0
40,6,3,34,NA,0
41,2,4,35,NA,0
42,3,2,36,NA,0
43,9,3,37,NA,0
44,4,3,38,NA,0
45,6,3,39,NA,0
46,2,3,40,NA,0
47,4,3,41,NA,0
48,4,4,42,NA,0
49,7,2,43,NA,0
50,3,3,44,NA,0
51,5,2,45,NA,0
52,3,4,46,NA,0
53,1,1,47,NA,0
54,5,1,48,NA,0
55,6,4,49,NA,0
56,3,2,50,NA,0
57,7,3,51,NA,0
58,6,1,52,NA,0
59,3,3,53,NA,0
60,9,3,54,NA,0
61,5,2,55,NA,0
62,6,1,56,NA,0
63,3,2,57,NA,0
64,3,1,58,NA,0
65,5,3,59,NA,0
66,4,1,60,NA,0
67,4,4,61,NA,0
68,2,2,62,NA,0
69,4,2,63,NA,0
70,6,1,64,NA,0
71,2,3,65,NA,0
72,7,2,66,NA,0
73,9,4,67,NA,0
74,6,3,68,"75",1
75,5,3,68,"74",1
76,1,4,69,NA,0
77,9,1,70,NA,0
78,1,1,71,NA,0
79,4,2,72,"80",1
80,2,4,72,"79",1
81,3,3,73,NA,0
82,4,3,74,NA,0
83,8,3,75,NA,0
84,2,2,76,NA,0
85,5,4,77,"86",1
86,9,2,77,"85",1
87,7,1,78,NA,0
88,5,4,79,NA,0
89,8,1,80,NA,0
90,6,3,81,NA,0
91,8,2,82,NA,0
92,3,2,83,NA,0
93,2,1,84,NA,0
94,8,4,85,NA,0
95,5,3,86,NA,0
96,9,2,87,NA,0
97,3,2,88,NA,0
98,1,3,89,NA,0
99,1,4,90,NA,0
100,3,3,91,NA,0
101,9,2,92,NA,0
102,4,3,93,NA,0
103,5,1,94,NA,0
104,7,4,95,NA,0
105,8,1,96,NA,0
106,4,2,97,NA,0
107,9,2,98,NA,0
108,2,3,99,NA,0
109,7,2,100,NA,0
110,6,1,101,"111",1
111,7,1,101,"110",1
112,1,3,102,"113",1
113,6,3,102,"112",1
114,3,1,103,NA,0
115,2,3,104,NA,0
116,6,4,105,NA,0
117,5,4,106,NA,0
118,1,1,107,NA,0
119,7,1,108,NA,0
120,2,1,109,NA,0
121,5,1,110,NA,0
122,9,1,111,NA,0
123,9,1,112,NA,0
124,9,4,113,NA,0
125,2,4,114,NA,0
126,6,4,115,NA,0
127,4,2,116,NA,0
128,5,3,117,NA,0
129,7,4,118,"130",1
130,9,4,118,"129",1
131,7,4,119,NA,0
132,9,3,120,NA,0
133,8,3,121,NA,0
134,6,3,122,NA,0
135,8,3,123,NA,0
136,1,3,124,NA,0
137,4,3,125,NA,0
138,3,2,126,NA,0
139,3,4,127,NA,0
140,2,2,128,NA,0
141,6,2,129,NA,0
142,8,4,130,NA,0
143,6,3,131,NA,0
144,1,2,132,NA,0
145,1,2,133,NA,0
146,6,3,134,NA,0
147,4,4,135,NA,0
148,4,1,136,NA,0
149,7,1,137,NA,0
150,6,3,138,NA,0
151,8,4,139,NA,0
152,2,4,140,NA,0
153,2,2,141,"154",1
154,1,4,141,"153",1
155,7,1,142,NA,0
156,5,1,143,NA,0
157,9,4,144,NA,0
158,6,1,145,NA,0
159,4,2,146,NA,0
160,6,1,147,NA,0
161,7,1,148,NA,0
162,2,1,149,NA,0
163,1,2,150,NA,0
164,8,2,151,NA,0
165,7,3,152,NA,0
166,8,2,153,NA,0
167,1,4,154,NA,0
168,2,2,155,NA,0
169,7,2,156,NA,0
170,8,4,157,NA,0
171,5,2,158,NA,0
172,5,1,159,NA,0
173,4,2,160,NA,0
174,4,2,161,NA,0
175,1,3,162,NA,0
176,8,3,163,NA,0
177,2,3,164,NA,0
178,8,2,165,NA,0
179,9,4,166,NA,0
180,2,4,167,NA,0
181,6,1,168,NA,0
182,1,1,169,NA,0
183,8,3,170,"184",1
184,8,1,170,"183",1
185,1,4,171,NA,0
186,8,4,172,NA,0
187,5,2,173,NA,0
188,2,2,174,"189,190",2
189,7,2,174,"188,190",2
190,5,1,174,"188,189",2
191,3,3,175,NA,0
192,5,4,176,NA,0
193,9,3,177,NA,0
194,6,3,178,NA,0
195,4,2,179,NA,0
196,5,4,180,NA,0
197,7,2,181,NA,0
198,8,1,182,NA,0
199,5,3,183,NA,0
200,1,4,184,NA,0
201,3,2,185,"202",1
202,9,1,185,"201",1
203,5,2,186,NA,0
204,6,2,187,"205,206",2
205,2,3,187,"204,206",2
206,6,4,187,"204,205",2
207,9,4,188,NA,0
208,2,1,189,NA,0
209,2,2,190,NA,0
210,7,3,191,NA,0
211,1,2,192,NA,0
212,1,4,193,NA,0
213,1,4,194,NA,0
214,4,4,195,NA,0
215,4,3,196,NA,0
216,2,3,197,NA,0
217,7,4,198,NA,0
218,6,3,199,NA,0
219,8,1,200,NA,0
220,7,3,201,NA,0
221,4,3,202,NA,0
222,3,1,203,NA,0
223,9,1,204,NA,0
224,9,3,205,NA,0
225,4,2,206,NA,0
226,6,4,207,NA,0
227,7,2,208,NA,0
228,1,3,209,NA,0
229,2,4,210,NA,0
230,8,4,211,NA,0
231,8,1,212,NA,0
232,1,2,213,NA,0
233,6,2,214,NA,0
234,5,3,215,NA,0
235,4,1,216,NA,0
236,3,4,217,NA,0
237,3,3,218,NA,0
238,5,1,219,"239",1
239,2,1,219,"238",1
240,6,4,220,NA,0
241,7,2,221,NA,0
242,3,4,222,NA,0
243,7,1,223,NA,0
244,6,1,224,NA,0
245,9,2,225,NA,0
246,9,3,226,NA,0
247,1,2,227,NA,0
248,6,1,228,NA,0
249,9,2,229,NA,0
250,3,2,230,NA,0
251,8,2,231,NA,0
252,1,2,232,NA,0
253,5,3,233,NA,0
254,6,2,234,NA,0
255,8,3,235,NA,0
256,4,3,236,NA,0
257,4,3,237,NA,0
258,2,3,238,NA,0
259,8,4,239,NA,0
260,2,1,240,NA,0
