"student_id","course","group","family_id","sibling_ids","num_siblings"
154,4,1,116,NA,0
155,6,2,117,"156",1
156,4,1,117,"155",1
157,4,2,118,"158,159",2
158,9,3,118,"157,159",2
159,1,3,118,"157,158",2
160,4,2,119,NA,0
161,6,1,120,NA,0
162,5,3,121,NA,0
163,1,2,122,"164",1
164,2,2,122,"163",1
165,7,1,123,NA,0
166,6,3,124,NA,0
167,5,3,125,NA,0
168,6,1,126,NA,0
169,3,3,127,NA,0
170,6,1,128,"171",1
171,1,2,128,"170",1
172,4,2,129,"173",1
173,5,2,129,"172",1
174,2,3,130,NA,0
175,9,3,131,NA,0
176,3,1,132,NA,0
177,9,3,133,"178",1
178,4,3,133,"177",1
179,7,1,134,NA,0
180,2,1,135,NA,0
181,9,2,136,NA,0
182,5,3,137,NA,0
183,6,1,138,NA,0
184,4,1,139,NA,0
185,8,1,140,NA,0
186,3,1,141,"187",1
187,2,2,141,"186",1
188,5,2,142,NA,0
189,8,2,143,NA,0
190,1,1,144,NA,0
191,1,1,145,NA,0
192,2,3,146,NA,0
193,5,1,147,NA,0
194,6,1,148,NA,0
195,6,3,149,NA,0
196,3,3,150,NA,0
197,5,1,151,NA,0
198,7,1,152,NA,0
199,6,3,153,NA,0
200,7,1,154,"201",1
201,5,2,154,"200",1
202,6,3,155,NA,0
203,8,2,156,NA,0
204,8,2,157,NA,0
205,5,1,158,NA,0
206,5,3,159,NA,0
207,3,2,160,NA,0
208,6,2,161,NA,0
209,5,1,162,NA,0
210,3,1,163,NA,0
211,5,1,164,NA,0
212,1,1,165,NA,0
213,5,3,166,NA,0
214,7,2,167,NA,0
215,7,3,168,NA,0
216,2,1,169,NA,0
217,3,2,170,"218",1
218,7,2,170,"217",1
219,3,2,171,NA,0
220,8,2,172,NA,0
221,5,3,173,NA,0
222,5,1,174,"223,224",2
223,4,1,174,"222,224",2
224,8,1,174,"222,223",2
225,7,1,175,NA,0
226,7,2,176,NA,0
227,7,2,177,NA,0
228,1,2,178,NA,0
229,8,1,179,"230",1
230,8,3,179,"229",1
231,6,2,180,NA,0
232,8,1,181,NA,0
233,8,1,182,NA,0
234,3,2,183,NA,0
235,8,1,184,NA,0
236,8,2,185,"237,238",2
237,8,1,185,"236,238",2
238,9,3,185,"236,237",2
239,6,1,186,NA,0
240,7,2,187,"241,242,243",3
241,2,1,187,"240,242,243",3
242,2,1,187,"240,241,243",3
243,3,3,187,"240,241,242",3
244,9,3,188,"245",1
245,2,2,188,"244",1
246,3,1,189,NA,0
247,6,1,190,"248",1
248,1,1,190,"247",1
249,4,2,191,NA,0
250,7,1,192,"251",1
251,6,1,192,"250",1
252,6,1,193,NA,0
253,5,2,194,NA,0
254,8,3,195,NA,0
255,5,3,196,"256",1
256,7,3,196,"255",1
257,7,3,197,NA,0
258,2,1,198,NA,0
259,5,3,199,NA,0
260,6,1,200,NA,0
261,6,2,201,NA,0
262,3,1,202,NA,0
263,8,3,203,NA,0
264,5,2,204,NA,0
265,3,1,205,NA,0
266,2,1,206,NA,0
267,8,3,207,NA,0
268,3,2,208,NA,0
269,5,1,209,NA,0
270,6,2,210,NA,0
271,9,1,211,NA,0
272,3,3,212,NA,0
273,9,2,213,NA,0
274,5,3,214,"275",1
275,2,3,214,"274",1
276,7,2,215,NA,0
277,9,1,216,NA,0
278,6,2,217,NA,0
279,2,2,218,NA,0
280,4,2,219,"281,282",2
281,7,2,219,"280,282",2
282,5,3,219,"280,281",2
283,3,3,220,NA,0
284,4,1,221,"285",1
285,4,3,221,"284",1
286,1,1,222,NA,0
287,4,1,223,"288",1
288,3,1,223,"287",1
289,6,2,224,NA,0
290,1,2,225,NA,0
291,8,1,226,"292",1
292,8,2,226,"291",1
293,1,3,227,NA,0
294,7,1,228,NA,0
295,1,2,229,NA,0
296,2,1,230,NA,0
297,4,3,231,NA,0
298,2,1,232,NA,0
299,5,1,233,NA,0
300,9,3,234,NA,0
301,5,1,235,NA,0
302,6,1,236,NA,0
303,8,2,237,NA,0
304,6,2,238,NA,0
305,2,2,239,NA,0
306,7,1,240,"307",1
307,8,2,240,"306",1
308,2,3,241,NA,0
309,1,3,242,NA,0
310,1,3,243,NA,0
311,4,1,244,NA,0
312,7,1,245,"313",1
313,2,2,245,"312",1
314,1,1,246,NA,0
315,8,3,247,"316",1
316,8,2,247,"315",1
317,2,2,248,NA,0
318,2,1,249,NA,0
319,3,3,250,NA,0
320,9,1,251,"321",1
321,2,3,251,"320",1
322,3,1,252,NA,0
323,5,3,253,NA,0
324,5,2,254,NA,0
325,3,1,255,NA,0
326,2,3,256,NA,0
327,5,1,257,NA,0
328,8,2,258,NA,0
329,1,2,259,"330",1
330,3,1,259,"329",1
331,3,1,260,NA,0
332,1,1,261,NA,0
333,2,1,262,NA,0
334,3,2,263,"335",1
335,9,1,263,"334",1
336,6,3,264,NA,0
337,8,3,265,NA,0
338,7,2,266,"339,340",2
339,9,3,266,"338,340",2
340,3,3,266,"338,339",2
341,3,2,267,NA,0
342,9,3,268,NA,0
343,9,2,269,NA,0
344,3,2,270,NA,0
345,4,1,271,NA,0
346,7,3,272,"347",1
347,1,2,272,"346",1
348,9,1,273,NA,0
349,9,1,274,"350,351",2
350,9,3,274,"349,351",2
351,3,3,274,"349,350",2
352,4,2,275,NA,0
353,7,3,276,"354,355",2
354,3,3,276,"353,355",2
355,4,2,276,"353,354",2
356,4,3,277,NA,0
357,1,3,278,NA,0
358,3,3,279,NA,0
359,9,1,280,NA,0
360,5,2,281,NA,0
361,3,3,282,NA,0
362,7,3,283,"363",1
363,4,2,283,"362",1
364,9,1,284,"365",1
365,3,2,284,"364",1
366,2,2,285,NA,0
367,1,1,286,"368",1
368,1,2,286,"367",1
369,9,3,287,"370",1
370,8,3,287,"369",1
371,5,3,288,NA,0
372,4,2,289,NA,0
373,6,1,290,NA,0
374,8,2,291,NA,0
375,9,3,292,"376",1
376,5,3,292,"375",1
377,8,1,293,NA,0
378,7,2,294,NA,0
379,5,2,295,NA,0
380,9,3,296,NA,0
381,7,3,297,NA,0
382,8,2,298,NA,0
383,3,3,299,"384",1
384,8,3,299,"383",1
385,3,1,300,"386,387",2
386,6,2,300,"385,387",2
387,4,3,300,"385,386",2
388,4,1,301,NA,0
389,2,1,302,NA,0
390,3,2,303,"391",1
391,1,3,303,"390",1
392,6,1,304,"393",1
393,8,2,304,"392",1
394,9,3,305,NA,0
395,6,2,306,"396,397",2
396,7,3,306,"395,397",2
397,8,3,306,"395,396",2
398,8,3,307,"399,400",2
399,7,1,307,"398,400",2
400,2,2,307,"398,399",2
401,1,1,308,NA,0
402,6,2,309,"403,404,405",3
403,6,1,309,"402,404,405",3
404,2,3,309,"402,403,405",3
405,7,1,309,"402,403,404",3
406,2,2,310,NA,0
407,3,2,311,NA,0
408,8,2,312,NA,0
409,3,1,313,"410",1
410,4,1,313,"409",1
411,5,3,314,"412,413,414",3
412,8,3,314,"411,413,414",3
413,6,3,314,"411,412,414",3
414,5,3,314,"411,412,413",3
415,5,2,315,"416",1
416,9,2,315,"415",1
417,1,3,316,NA,0
418,9,3,317,NA,0
419,8,1,318,NA,0
420,9,1,319,NA,0
421,9,2,320,NA,0
422,2,3,321,NA,0
423,2,2,322,NA,0
424,1,1,323,"425",1
425,7,1,323,"424",1
426,1,3,324,NA,0
427,7,3,325,"428",1
428,5,1,325,"427",1
429,5,1,326,NA,0
430,2,1,327,NA,0
431,5,1,328,NA,0
432,5,2,329,NA,0
433,1,2,330,"434",1
434,7,3,330,"433",1
435,4,2,331,"436,437",2
436,1,1,331,"435,437",2
437,7,3,331,"435,436",2
438,6,2,332,NA,0
439,9,2,333,"440",1
440,1,1,333,"439",1
441,8,1,334,NA,0
442,7,3,335,NA,0
443,4,1,336,NA,0
444,8,2,337,"445",1
445,5,1,337,"444",1
446,5,3,338,NA,0
447,1,2,339,NA,0
448,4,1,340,NA,0
449,6,1,341,NA,0
450,8,1,342,NA,0
451,7,3,343,NA,0
452,7,1,344,NA,0
453,3,2,345,NA,0
454,3,1,346,NA,0
455,4,3,347,NA,0
456,1,2,348,NA,0
457,3,2,349,NA,0
458,1,3,350,"459",1
459,1,3,350,"458",1
460,5,2,351,NA,0
461,2,2,352,NA,0
462,7,1,353,NA,0
463,7,1,354,NA,0
464,9,2,355,NA,0
465,9,2,356,NA,0
466,3,3,357,"467,468",2
467,3,1,357,"466,468",2
468,2,2,357,"466,467",2
469,3,2,358,NA,0
470,6,2,359,NA,0
471,6,3,360,NA,0
472,6,3,361,NA,0
473,7,2,362,NA,0
474,1,2,363,NA,0
475,8,2,364,"476",1
476,9,3,364,"475",1
477,7,3,365,"478",1
478,2,2,365,"477",1
479,7,3,366,NA,0
480,8,2,367,NA,0
481,1,1,368,NA,0
482,4,2,369,NA,0
483,1,1,370,NA,0
484,3,1,371,NA,0
485,3,3,372,NA,0
486,9,2,373,NA,0
487,4,3,374,"488,489,490",3
488,9,2,374,"487,489,490",3
489,5,1,374,"487,488,490",3
490,6,1,374,"487,488,489",3
491,7,2,375,"492",1
492,5,3,375,"491",1
493,3,1,376,"494",1
494,6,1,376,"493",1
495,4,1,377,"496",1
496,7,2,377,"495",1
497,5,2,378,NA,0
498,2,2,379,NA,0
499,2,1,380,NA,0
500,9,3,381,NA,0
501,9,1,382,NA,0
502,6,2,383,NA,0
503,3,3,384,NA,0
504,9,3,385,NA,0
505,1,2,386,NA,0
506,4,3,387,NA,0
507,3,1,388,NA,0
508,5,1,389,NA,0
509,8,1,390,"510",1
510,1,3,390,"509",1
511,1,2,391,"512",1
512,7,3,391,"511",1
513,3,1,392,NA,0
514,1,3,393,NA,0
515,8,1,394,"516",1
516,1,1,394,"515",1
517,6,2,395,NA,0
518,7,1,396,NA,0
519,8,2,397,NA,0
520,9,1,398,NA,0
521,6,2,399,NA,0
522,9,1,400,NA,0
523,2,3,401,NA,0
524,1,2,402,"525",1
525,5,2,402,"524",1
526,3,3,403,NA,0
527,4,2,404,NA,0
528,7,1,405,NA,0
529,8,3,406,NA,0
530,3,2,407,"531",1
531,7,1,407,"530",1
532,9,1,408,NA,0
533,6,2,409,NA,0
534,6,2,410,NA,0
535,2,1,411,"536",1
536,4,1,411,"535",1
537,6,3,412,NA,0
538,8,2,413,NA,0
539,1,2,414,NA,0
540,4,3,415,NA,0
541,9,3,416,NA,0
542,9,2,417,NA,0
543,7,3,418,NA,0
544,2,1,419,NA,0
545,8,3,420,NA,0
546,2,3,421,NA,0
547,1,2,422,"548,549",2
548,3,3,422,"547,549",2
549,8,2,422,"547,548",2
550,2,1,423,"551",1
551,9,3,423,"550",1
552,2,1,424,NA,0
553,9,2,425,NA,0
554,3,2,426,NA,0
555,6,2,427,NA,0
556,3,2,428,NA,0
557,3,2,429,NA,0
558,2,3,430,"559",1
559,1,2,430,"558",1
560,7,1,431,NA,0
561,1,1,432,NA,0
562,5,2,433,NA,0
563,1,3,434,NA,0
564,9,3,435,NA,0
565,8,1,436,"566",1
566,4,2,436,"565",1
567,6,2,437,NA,0
568,2,2,438,NA,0
569,2,2,439,NA,0
570,6,2,440,NA,0
571,7,1,441,NA,0
572,1,1,442,NA,0
573,6,3,443,"574",1
574,5,2,443,"573",1
575,5,2,444,"576",1
576,5,1,444,"575",1
577,4,3,445,NA,0
578,1,1,446,NA,0
579,6,3,447,NA,0
580,2,1,448,NA,0
581,6,1,449,NA,0
582,6,1,450,"583",1
583,8,2,450,"582",1
584,3,2,451,"585",1
585,8,2,451,"584",1
586,6,3,452,NA,0
587,8,2,453,NA,0
588,6,1,454,NA,0
589,6,2,455,NA,0
590,8,2,456,"591",1
591,8,3,456,"590",1
592,5,3,457,"593,594",2
593,2,3,457,"592,594",2
594,4,3,457,"592,593",2
595,6,1,458,NA,0
596,3,1,459,NA,0
597,8,3,460,NA,0
598,3,2,461,NA,0
599,8,3,462,NA,0
600,6,3,463,NA,0
601,2,1,464,NA,0
602,8,1,465,NA,0
603,1,2,466,"604",1
604,6,3,466,"603",1
605,6,2,467,NA,0
606,2,3,468,"607,608",2
607,4,3,468,"606,608",2
608,9,2,468,"606,607",2
609,9,1,469,NA,0
610,7,2,470,NA,0
611,2,3,471,NA,0
612,3,1,472,NA,0
613,1,1,473,NA,0
614,6,1,474,NA,0
615,2,2,475,"616",1
616,5,3,475,"615",1
617,8,1,476,NA,0
618,4,2,477,NA,0
619,8,1,478,NA,0
620,3,3,479,NA,0
621,7,2,480,"622",1
622,3,1,480,"621",1
623,2,1,481,NA,0
624,7,3,482,NA,0
625,3,3,483,NA,0
626,1,2,484,NA,0
627,6,2,485,NA,0
628,8,3,486,NA,0
629,4,2,487,NA,0
630,1,2,488,NA,0
631,4,3,489,NA,0
632,3,2,490,NA,0
633,4,1,491,NA,0
634,5,2,492,"635",1
635,2,2,492,"634",1
636,1,2,493,"637,638",2
637,4,2,493,"636,638",2
638,5,3,493,"636,637",2
639,5,3,494,NA,0
640,1,1,495,NA,0
641,5,3,496,NA,0
642,9,3,497,NA,0
643,3,3,498,NA,0
644,7,2,499,NA,0
645,6,2,500,"646",1
646,1,1,500,"645",1
647,2,1,501,NA,0
648,4,1,502,NA,0
649,5,3,503,"650",1
650,4,1,503,"649",1
651,2,2,504,NA,0
652,4,1,505,NA,0
653,7,3,506,NA,0
654,2,3,507,"655",1
655,1,1,507,"654",1
656,4,3,508,"657,658",2
657,2,1,508,"656,658",2
658,3,1,508,"656,657",2
659,9,3,509,NA,0
660,3,3,510,"661,662",2
661,7,2,510,"660,662",2
662,6,3,510,"660,661",2
663,8,3,511,NA,0
664,7,2,512,NA,0
665,2,3,513,NA,0
666,7,3,514,"667",1
667,4,2,514,"666",1
668,8,3,515,NA,0
669,1,1,516,NA,0
670,1,3,517,NA,0
671,6,3,518,NA,0
672,6,1,519,NA,0
673,6,3,520,"674,675",2
674,6,2,520,"673,675",2
675,4,1,520,"673,674",2
676,2,3,521,NA,0
677,5,3,522,"678",1
678,5,1,522,"677",1
679,7,3,523,"680",1
680,1,2,523,"679",1
681,9,2,524,"682,683",2
682,5,2,524,"681,683",2
683,2,2,524,"681,682",2
684,3,2,525,NA,0
685,6,3,526,NA,0
686,8,1,527,NA,0
687,7,3,528,NA,0
688,3,2,529,"689",1
689,2,2,529,"688",1
690,4,1,530,"691",1
691,4,1,530,"690",1
692,1,3,531,NA,0
693,8,2,532,NA,0
694,2,3,533,NA,0
695,9,2,534,NA,0
696,2,1,535,"697,698",2
697,7,1,535,"696,698",2
698,5,2,535,"696,697",2
699,6,1,536,NA,0
700,8,2,537,NA,0
701,2,1,538,NA,0
702,8,3,539,NA,0
703,5,3,540,NA,0
704,6,3,541,NA,0
705,5,2,542,"706,707",2
706,5,2,542,"705,707",2
707,7,3,542,"705,706",2
708,9,3,543,NA,0
709,2,1,544,NA,0
710,6,3,545,"711",1
711,8,1,545,"710",1
712,2,3,546,NA,0
713,6,2,547,NA,0
714,5,3,548,NA,0
715,3,2,549,NA,0
716,9,3,550,NA,0
717,2,3,551,NA,0
718,7,1,552,NA,0
719,5,2,553,NA,0
720,5,2,554,NA,0
721,1,3,555,NA,0
722,2,2,556,NA,0
723,9,2,557,"724",1
724,6,2,557,"723",1
725,6,1,558,"726",1
726,2,1,558,"725",1
727,9,3,559,"728",1
728,2,3,559,"727",1
729,9,1,560,"730",1
730,9,3,560,"729",1
731,7,3,561,NA,0
732,2,2,562,NA,0
733,9,2,563,NA,0
734,8,1,564,"735",1
735,3,1,564,"734",1
736,2,2,565,NA,0
737,5,1,566,"738",1
738,8,1,566,"737",1
739,1,2,567,"740",1
740,3,2,567,"739",1
741,2,2,568,NA,0
742,9,2,569,NA,0
743,6,2,570,"744",1
744,4,3,570,"743",1
745,9,2,571,NA,0
746,1,2,572,NA,0
747,4,3,573,"748",1
748,7,2,573,"747",1
749,7,1,574,"750,751",2
750,6,1,574,"749,751",2
751,8,3,574,"749,750",2
752,1,3,575,NA,0
753,5,3,576,NA,0
754,4,3,577,NA,0
755,3,2,578,NA,0
756,5,3,579,NA,0
757,5,1,580,"758",1
758,4,1,580,"757",1
759,8,3,581,NA,0
760,8,1,582,"761",1
761,6,2,582,"760",1
762,1,3,583,NA,0
763,9,1,584,"764,765",2
764,8,1,584,"763,765",2
765,1,1,584,"763,764",2
766,5,1,585,NA,0
767,4,3,586,"768",1
768,8,1,586,"767",1
769,8,3,587,NA,0
770,3,1,588,NA,0
771,9,2,589,NA,0
772,3,3,590,NA,0
773,6,3,591,NA,0
774,9,3,592,NA,0
775,5,3,593,NA,0
776,6,1,594,NA,0
777,1,3,595,NA,0
778,9,3,596,NA,0
779,3,3,597,NA,0
780,8,2,598,NA,0
781,4,3,599,NA,0
782,7,3,600,NA,0
783,3,1,601,NA,0
784,3,1,602,"785,786",2
785,7,2,602,"784,786",2
786,4,2,602,"784,785",2
787,6,2,603,NA,0
788,6,3,604,NA,0
789,6,2,605,NA,0
790,1,3,606,NA,0
791,6,3,607,NA,0
792,9,3,608,NA,0
793,9,3,609,NA,0
794,7,2,610,NA,0
795,2,2,611,NA,0
796,5,2,612,NA,0
797,4,1,613,NA,0
798,6,1,614,NA,0
799,4,3,615,NA,0
800,1,3,616,NA,0
801,1,1,617,NA,0
802,6,1,618,"803",1
803,4,2,618,"802",1
804,2,2,619,NA,0
805,9,1,620,NA,0
806,9,3,621,NA,0
807,7,1,622,"808,809",2
808,8,1,622,"807,809",2
809,6,2,622,"807,808",2
810,7,2,623,NA,0
811,7,1,624,NA,0
812,2,2,625,NA,0
813,3,3,626,"814",1
814,6,3,626,"813",1
815,9,2,627,"816,817,818",3
816,7,2,627,"815,817,818",3
817,6,3,627,"815,816,818",3
818,6,1,627,"815,816,817",3
819,7,3,628,NA,0
820,1,1,629,NA,0
821,5,2,630,NA,0
822,2,2,631,NA,0
823,4,3,632,NA,0
824,4,2,633,NA,0
825,4,2,634,NA,0
826,1,1,635,NA,0
827,3,3,636,NA,0
828,6,1,637,"829",1
829,2,2,637,"828",1
830,4,3,638,NA,0
831,9,1,639,"832",1
832,9,2,639,"831",1
833,6,1,640,"834,835",2
834,3,3,640,"833,835",2
835,9,1,640,"833,834",2
836,2,1,641,NA,0
837,7,2,642,"838",1
838,9,3,642,"837",1
839,3,3,643,NA,0
840,9,1,644,NA,0
841,2,1,645,NA,0
842,4,1,646,NA,0
843,6,1,647,NA,0
844,4,2,648,"845",1
845,8,2,648,"844",1
846,4,3,649,"847",1
847,3,2,649,"846",1
848,7,2,650,NA,0
849,3,1,651,NA,0
850,2,3,652,"851",1
851,5,1,652,"850",1
852,8,1,653,NA,0
853,2,2,654,NA,0
854,1,1,655,NA,0
855,4,3,656,NA,0
856,1,2,657,"857",1
857,1,3,657,"856",1
858,2,1,658,"859",1
859,1,2,658,"858",1
860,8,1,659,NA,0
861,3,3,660,"862,863",2
862,7,1,660,"861,863",2
863,2,3,660,"861,862",2
864,2,3,661,NA,0
865,1,3,662,NA,0
866,4,2,663,NA,0
867,4,1,664,NA,0
868,9,2,665,NA,0
869,2,2,666,NA,0
870,5,2,667,NA,0
871,4,1,668,"872",1
872,4,1,668,"871",1
873,1,2,669,NA,0
874,1,3,670,NA,0
875,3,2,671,NA,0
876,4,3,672,NA,0
877,9,1,673,NA,0
878,9,2,674,NA,0
879,8,1,675,NA,0
880,9,1,676,NA,0
881,1,3,677,NA,0
882,3,1,678,"883",1
883,4,2,678,"882",1
884,1,2,679,NA,0
885,9,1,680,NA,0
886,4,1,681,NA,0
887,4,3,682,NA,0
888,9,2,683,NA,0
889,7,3,684,"890",1
890,8,3,684,"889",1
891,2,3,685,"892",1
892,3,1,685,"891",1
893,7,3,686,NA,0
894,3,2,687,NA,0
895,5,2,688,NA,0
896,8,3,689,NA,0
897,2,2,690,"898",1
898,1,2,690,"897",1
899,3,1,691,NA,0
900,7,2,692,NA,0
901,9,1,693,NA,0
902,5,3,694,NA,0
903,9,2,695,NA,0
904,2,2,696,NA,0
905,7,1,697,NA,0
906,4,2,698,NA,0
907,8,1,699,NA,0
908,3,1,700,NA,0
909,4,2,701,"910",1
910,7,2,701,"909",1
911,1,2,702,"912,913,914",3
912,3,2,702,"911,913,914",3
913,5,3,702,"911,912,914",3
914,1,1,702,"911,912,913",3
915,5,3,703,NA,0
916,6,2,704,NA,0
917,5,1,705,NA,0
918,5,3,706,"919,920",2
919,6,3,706,"918,920",2
920,4,1,706,"918,919",2
921,1,3,707,NA,0
922,3,3,708,NA,0
923,6,2,709,NA,0
924,3,2,710,NA,0
925,8,1,711,"926",1
926,7,2,711,"925",1
927,9,3,712,"928",1
928,7,2,712,"927",1
929,1,3,713,"930",1
930,5,3,713,"929",1
931,9,1,714,NA,0
932,6,2,715,NA,0
933,5,1,716,NA,0
934,8,3,717,NA,0
935,7,3,718,"936",1
936,8,1,718,"935",1
937,3,1,719,NA,0
938,6,1,720,NA,0
939,4,2,721,NA,0
940,8,3,722,NA,0
941,2,3,723,NA,0
942,4,3,724,"943",1
943,5,2,724,"942",1
944,9,1,725,NA,0
945,3,2,726,NA,0
946,6,3,727,"947,948",2
947,3,3,727,"946,948",2
948,8,2,727,"946,947",2
949,2,3,728,NA,0
950,7,3,729,NA,0
951,2,3,730,NA,0
952,9,1,731,NA,0
953,4,3,732,NA,0
954,9,1,733,NA,0
955,6,3,734,NA,0
956,9,2,735,NA,0
957,3,1,736,NA,0
958,4,2,737,NA,0
959,5,1,738,NA,0
960,7,2,739,"961",1
961,5,1,739,"960",1
962,7,1,740,NA,0
963,1,1,741,"964",1
964,7,1,741,"963",1
965,1,3,742,NA,0
966,7,2,743,NA,0
967,3,1,744,NA,0
968,4,2,745,NA,0
969,7,1,746,NA,0
970,9,1,747,NA,0
971,5,1,748,"972",1
972,9,3,748,"971",1
973,6,1,749,NA,0
974,9,3,750,NA,0
975,2,2,751,NA,0
976,8,3,752,NA,0
977,5,1,753,NA,0
978,1,1,754,NA,0
979,4,1,755,NA,0
980,5,2,756,NA,0
981,4,1,757,NA,0
982,4,3,758,NA,0
983,4,2,759,NA,0
984,8,3,760,NA,0
985,4,3,761,NA,0
986,9,3,762,NA,0
987,8,3,763,NA,0
988,4,2,764,NA,0
989,7,3,765,NA,0
990,5,2,766,"991",1
991,3,2,766,"990",1
992,4,2,767,"993",1
993,4,1,767,"992",1
994,5,1,768,"995",1
995,8,2,768,"994",1
996,9,1,769,NA,0
997,8,2,770,NA,0
998,4,1,771,NA,0
999,5,1,772,"1000",1
1000,4,3,772,"999",1
1001,7,3,773,NA,0
1002,2,3,774,NA,0
1003,1,3,775,"1004,1005",2
1004,5,2,775,"1003,1005",2
1005,2,3,775,"1003,1004",2
1006,9,1,776,NA,0
1007,2,1,777,NA,0
1008,8,3,778,NA,0
1009,1,2,779,NA,0
1010,2,1,780,NA,0
1011,7,3,781,NA,0
1012,8,2,782,"1013",1
1013,1,3,782,"1012",1
1014,5,3,783,NA,0
1015,5,2,784,NA,0
1016,5,2,785,NA,0
1017,6,1,786,NA,0
1018,6,3,787,NA,0
1019,9,2,788,"1020,1021",2
1020,4,1,788,"1019,1021",2
1021,1,3,788,"1019,1020",2
1022,2,1,789,NA,0
1023,7,3,790,NA,0
1024,6,2,791,NA,0
1025,7,2,792,NA,0
1026,1,3,793,NA,0
1027,4,2,794,NA,0
1028,2,3,795,NA,0
1029,1,2,796,NA,0
1030,2,1,797,NA,0
1031,1,3,798,NA,0
1032,4,2,799,NA,0
1033,6,3,800,"1034,1035",2
1034,1,1,800,"1033,1035",2
1035,9,2,800,"1033,1034",2
1036,6,1,801,NA,0
1037,2,3,802,NA,0
1038,2,3,803,"1039",1
1039,5,2,803,"1038",1
