"student_id","course","group","family_id","sibling_ids","num_siblings"
87,4,2,50,"84,85,86",3
88,1,2,51,NA,0
89,4,1,52,NA,0
90,8,1,53,NA,0
91,5,1,54,"92",1
92,1,2,54,"91",1
93,3,2,55,NA,0
94,4,2,56,"95",1
95,2,1,56,"94",1
96,2,1,57,NA,0
97,5,2,58,"98",1
98,2,1,58,"97",1
99,2,1,59,"100,101",2
100,6,1,59,"99,101",2
101,1,2,59,"99,100",2
102,6,1,60,NA,0
103,2,1,61,"104",1
104,9,2,61,"103",1
105,4,2,62,NA,0
106,4,1,63,"107,108",2
107,1,2,63,"106,108",2
108,8,1,63,"106,107",2
109,3,1,64,"110",1
110,4,2,64,"109",1
111,5,1,65,NA,0
112,3,2,66,NA,0
113,5,1,67,NA,0
114,5,2,68,NA,0
115,2,2,69,"116,117,118,119",4
116,8,2,69,"115,117,118,119",4
117,7,1,69,"115,116,118,119",4
118,5,2,69,"115,116,117,119",4
119,8,2,69,"115,116,117,118",4
120,7,2,70,NA,0
121,8,2,71,NA,0
122,9,1,72,"123",1
123,7,2,72,"122",1
124,4,1,73,"125,126",2
125,3,1,73,"124,126",2
126,9,2,73,"124,125",2
127,8,2,74,"128",1
128,5,1,74,"127",1
129,2,1,75,"130,131",2
130,9,2,75,"129,131",2
131,5,2,75,"129,130",2
132,9,2,76,NA,0
133,3,2,77,NA,0
134,4,2,78,NA,0
135,8,2,79,NA,0
136,7,1,80,NA,0
137,7,2,81,"138",1
138,9,1,81,"137",1
139,1,1,82,NA,0
140,6,1,83,"141,142",2
141,5,2,83,"140,142",2
142,3,2,83,"140,141",2
143,7,1,84,NA,0
144,5,1,85,NA,0
145,4,2,86,NA,0
146,1,1,87,NA,0
147,1,1,88,NA,0
148,3,1,89,NA,0
149,7,2,90,NA,0
150,7,2,91,"151",1
151,7,2,91,"150",1
152,7,1,92,NA,0
153,2,2,93,NA,0
154,6,2,94,NA,0
155,3,1,95,"156,157,158,159",4
156,9,1,95,"155,157,158,159",4
157,6,2,95,"155,156,158,159",4
158,2,1,95,"155,156,157,159",4
159,4,2,95,"155,156,157,158",4
160,9,1,96,"161",1
161,5,2,96,"160",1
162,8,2,97,NA,0
163,9,1,98,"164,165",2
164,5,2,98,"163,165",2
165,6,1,98,"163,164",2
166,1,1,99,"167,168",2
167,8,2,99,"166,168",2
168,7,1,99,"166,167",2
169,2,1,100,NA,0
170,8,2,101,"171",1
171,9,2,101,"170",1
172,5,1,102,NA,0
173,3,1,103,"174",1
174,8,2,103,"173",1
175,8,1,104,"176",1
176,6,1,104,"175",1
177,4,2,105,"178",1
178,8,2,105,"177",1
179,1,1,106,NA,0
180,2,1,107,"181,182",2
181,3,2,107,"180,182",2
182,7,1,107,"180,181",2
183,5,2,108,NA,0
184,7,2,109,"185,186",2
185,2,1,109,"184,186",2
186,4,1,109,"184,185",2
187,4,1,110,"188",1
188,1,2,110,"187",1
189,5,1,111,"190,191,192,193",4
190,9,1,111,"189,191,192,193",4
191,7,1,111,"189,190,192,193",4
192,4,1,111,"189,190,191,193",4
193,2,2,111,"189,190,191,192",4
194,2,1,112,NA,0
195,8,1,113,NA,0
196,8,1,114,"197,198,199",3
197,3,2,114,"196,198,199",3
198,5,1,114,"196,197,199",3
199,2,2,114,"196,197,198",3
200,1,1,115,NA,0
201,9,2,116,"202",1
202,7,2,116,"201",1
203,4,1,117,NA,0
204,2,1,118,"205,206,207",3
205,5,1,118,"204,206,207",3
206,9,2,118,"204,205,207",3
207,2,1,118,"204,205,206",3
208,5,2,119,NA,0
209,2,1,120,NA,0
210,8,2,121,NA,0
211,6,1,122,NA,0
212,8,2,123,NA,0
213,8,1,124,NA,0
214,3,2,125,NA,0
215,3,2,126,NA,0
216,6,2,127,NA,0
217,6,1,128,"218",1
218,8,2,128,"217",1
219,7,1,129,"220",1
220,8,2,129,"219",1
221,7,2,130,"222",1
222,6,1,130,"221",1
223,6,1,131,"224",1
224,3,1,131,"223",1
225,9,2,132,NA,0
226,5,2,133,NA,0
227,9,2,134,NA,0
228,2,2,135,"229",1
229,3,1,135,"228",1
230,9,1,136,NA,0
231,3,1,137,"232",1
232,2,1,137,"231",1
233,9,1,138,NA,0
234,2,1,139,"235,236",2
235,3,1,139,"234,236",2
236,7,1,139,"234,235",2
237,1,1,140,"238,239",2
238,8,1,140,"237,239",2
239,8,2,140,"237,238",2
240,3,2,141,NA,0
241,8,2,142,NA,0
242,2,2,143,NA,0
243,3,1,144,"244,245,246",3
244,4,2,144,"243,245,246",3
245,1,2,144,"243,244,246",3
246,1,1,144,"243,244,245",3
247,4,2,145,NA,0
248,6,2,146,NA,0
249,1,1,147,NA,0
250,2,2,148,"251",1
251,3,2,148,"250",1
252,7,1,149,NA,0
253,3,2,150,"254",1
254,4,2,150,"253",1
255,6,1,151,NA,0
256,4,1,152,"257,258,259",3
257,2,2,152,"256,258,259",3
258,1,1,152,"256,257,259",3
259,1,2,152,"256,257,258",3
260,4,1,153,"261",1
261,6,1,153,"260",1
262,3,2,154,NA,0
263,2,1,155,"264,265,266",3
264,9,2,155,"263,265,266",3
265,8,2,155,"263,264,266",3
266,5,1,155,"263,264,265",3
267,5,2,156,"268,269",2
268,6,2,156,"267,269",2
269,9,2,156,"267,268",2
270,4,1,157,"271,272",2
271,6,1,157,"270,272",2
272,7,1,157,"270,271",2
273,3,1,158,NA,0
274,7,1,159,NA,0
275,8,1,160,"276,277",2
276,2,2,160,"275,277",2
277,1,2,160,"275,276",2
278,5,2,161,"279,280",2
279,9,1,161,"278,280",2
280,8,1,161,"278,279",2
281,3,1,162,NA,0
282,8,2,163,NA,0
283,6,2,164,NA,0
284,2,2,165,"285,286,287",3
285,3,1,165,"284,286,287",3
286,6,1,165,"284,285,287",3
287,3,1,165,"284,285,286",3
288,2,2,166,NA,0
289,3,1,167,NA,0
290,1,2,168,NA,0
291,8,2,169,NA,0
292,7,2,170,"293",1
293,4,2,170,"292",1
294,7,2,171,NA,0
295,4,2,172,NA,0
296,6,1,173,NA,0
297,7,1,174,"298",1
298,3,1,174,"297",1
299,1,2,175,"300,301",2
300,2,1,175,"299,301",2
301,6,2,175,"299,300",2
302,6,2,176,"303",1
303,1,1,176,"302",1
304,6,1,177,"305",1
305,8,1,177,"304",1
306,9,1,178,NA,0
307,9,1,179,NA,0
308,6,2,180,NA,0
309,6,2,181,NA,0
310,4,2,182,"311",1
311,1,2,182,"310",1
312,7,2,183,"313,314,315",3
313,7,2,183,"312,314,315",3
314,5,2,183,"312,313,315",3
315,1,2,183,"312,313,314",3
316,9,1,184,"317,318,319",3
317,1,2,184,"316,318,319",3
318,8,2,184,"316,317,319",3
319,1,2,184,"316,317,318",3
320,2,2,185,NA,0
321,4,1,186,"322",1
322,2,2,186,"321",1
323,2,2,187,NA,0
324,3,2,188,"325",1
325,9,2,188,"324",1
326,8,1,189,NA,0
327,8,1,190,"328,329",2
328,5,2,190,"327,329",2
329,1,2,190,"327,328",2
330,5,2,191,"331,332,333",3
331,5,2,191,"330,332,333",3
332,7,1,191,"330,331,333",3
333,6,2,191,"330,331,332",3
334,2,2,192,NA,0
335,7,1,193,NA,0
336,4,1,194,"337",1
337,6,1,194,"336",1
338,5,1,195,NA,0
339,4,2,196,NA,0
340,3,2,197,"341",1
341,2,1,197,"340",1
342,9,1,198,NA,0
343,2,1,199,NA,0
344,3,1,200,"345",1
345,2,2,200,"344",1
346,1,1,201,NA,0
347,8,1,202,"348,349,350",3
348,3,2,202,"347,349,350",3
349,6,1,202,"347,348,350",3
350,8,1,202,"347,348,349",3
351,5,2,203,"352",1
352,2,1,203,"351",1
353,1,1,204,NA,0
354,7,1,205,NA,0
355,8,1,206,NA,0
356,9,1,207,"357,358",2
357,8,2,207,"356,358",2
358,3,2,207,"356,357",2
359,9,1,208,"360",1
360,6,2,208,"359",1
361,8,1,209,NA,0
362,9,2,210,NA,0
363,9,2,211,NA,0
364,5,2,212,"365",1
365,3,1,212,"364",1
366,9,2,213,NA,0
367,6,2,214,"368,369,370",3
368,1,1,214,"367,369,370",3
369,6,2,214,"367,368,370",3
370,9,2,214,"367,368,369",3
371,4,1,215,NA,0
372,5,1,216,NA,0
373,5,1,217,NA,0
374,6,1,218,NA,0
375,2,2,219,NA,0
376,9,1,220,"377",1
377,2,1,220,"376",1
378,2,1,221,NA,0
379,1,2,222,NA,0
380,2,2,223,NA,0
381,4,1,224,"382",1
382,2,2,224,"381",1
383,8,2,225,NA,0
384,7,1,226,NA,0
385,5,1,227,NA,0
386,1,2,228,NA,0
387,4,2,229,"388",1
388,9,1,229,"387",1
389,3,2,230,"390",1
390,7,1,230,"389",1
391,9,2,231,NA,0
392,5,1,232,NA,0
393,2,2,233,NA,0
394,6,2,234,NA,0
395,3,2,235,"396",1
396,6,1,235,"395",1
397,4,1,236,NA,0
398,5,1,237,"399",1
399,7,2,237,"398",1
400,6,1,238,NA,0
401,3,1,239,NA,0
402,9,1,240,NA,0
403,7,2,241,"404,405",2
404,7,1,241,"403,405",2
405,4,1,241,"403,404",2
406,5,1,242,NA,0
407,3,2,243,"408,409",2
408,4,1,243,"407,409",2
409,9,1,243,"407,408",2
410,9,2,244,NA,0
411,1,1,245,"412",1
412,8,2,245,"411",1
413,5,2,246,"414",1
414,1,1,246,"413",1
415,4,1,247,NA,0
416,4,1,248,"417",1
417,9,2,248,"416",1
418,6,2,249,NA,0
419,3,2,250,NA,0
420,6,1,251,"421",1
421,3,2,251,"420",1
422,3,2,252,NA,0
423,4,2,253,NA,0
424,2,2,254,NA,0
425,3,2,255,NA,0
426,1,1,256,"427,428",2
427,4,2,256,"426,428",2
428,3,1,256,"426,427",2
429,6,2,257,"430",1
430,5,1,257,"429",1
431,2,2,258,"432",1
432,8,1,258,"431",1
433,8,1,259,"434,435",2
434,5,1,259,"433,435",2
435,9,1,259,"433,434",2
436,9,2,260,"437",1
437,1,1,260,"436",1
438,6,1,261,"439,440",2
439,9,1,261,"438,440",2
440,2,2,261,"438,439",2
441,9,1,262,NA,0
442,6,1,263,"443",1
443,2,2,263,"442",1
444,5,2,264,NA,0
445,9,2,265,"446",1
446,5,1,265,"445",1
447,4,2,266,NA,0
448,3,2,267,"449,450",2
449,3,1,267,"448,450",2
450,7,2,267,"448,449",2
451,3,2,268,"452",1
452,6,1,268,"451",1
453,7,1,269,NA,0
454,7,1,270,NA,0
455,4,2,271,NA,0
456,5,2,272,"457",1
457,7,2,272,"456",1
458,1,2,273,NA,0
459,9,2,274,NA,0
460,2,1,275,NA,0
461,2,2,276,NA,0
462,8,1,277,"463",1
463,9,2,277,"462",1
464,2,1,278,"465",1
465,7,2,278,"464",1
466,7,2,279,"467",1
467,8,1,279,"466",1
468,4,2,280,"469",1
469,8,1,280,"468",1
470,2,2,281,NA,0
471,8,2,282,NA,0
472,8,1,283,NA,0
473,9,2,284,NA,0
474,3,2,285,NA,0
475,3,1,286,NA,0
476,7,2,287,NA,0
477,8,1,288,NA,0
478,1,2,289,NA,0
479,9,1,290,NA,0
480,4,1,291,NA,0
481,2,1,292,"482,483,484",3
482,8,1,292,"481,483,484",3
483,3,2,292,"481,482,484",3
484,8,1,292,"481,482,483",3
485,2,2,293,"486",1
486,6,1,293,"485",1
487,4,1,294,NA,0
488,5,2,295,NA,0
489,2,2,296,"490",1
490,9,1,296,"489",1
491,6,2,297,NA,0
492,4,2,298,NA,0
493,5,2,299,"494",1
494,7,1,299,"493",1
495,2,1,300,"496,497,498,499",4
496,4,1,300,"495,497,498,499",4
497,9,2,300,"495,496,498,499",4
498,3,2,300,"495,496,497,499",4
499,7,1,300,"495,496,497,498",4
500,5,2,301,NA,0
501,8,1,302,NA,0
502,4,1,303,"503,504",2
503,3,1,303,"502,504",2
504,2,2,303,"502,503",2
505,6,1,304,NA,0
506,2,1,305,"507,508",2
507,8,1,305,"506,508",2
508,2,2,305,"506,507",2
509,1,1,306,NA,0
510,6,2,307,"511",1
511,9,1,307,"510",1
512,4,2,308,NA,0
513,1,1,309,NA,0
514,8,1,310,NA,0
515,9,2,311,"516",1
516,1,1,311,"515",1
517,3,2,312,"518,519",2
518,6,2,312,"517,519",2
519,4,2,312,"517,518",2
520,5,2,313,NA,0
521,7,1,314,"522,523",2
522,3,2,314,"521,523",2
523,5,1,314,"521,522",2
524,2,2,315,"525",1
525,9,2,315,"524",1
526,4,2,316,NA,0
527,1,2,317,NA,0
528,6,2,318,NA,0
529,9,1,319,NA,0
530,7,1,320,"531",1
531,8,2,320,"530",1
532,6,2,321,NA,0
533,2,2,322,"534,535",2
534,2,1,322,"533,535",2
535,4,2,322,"533,534",2
536,4,1,323,"537",1
537,7,2,323,"536",1
538,7,2,324,NA,0
539,9,1,325,NA,0
540,8,2,326,NA,0
541,1,2,327,"542",1
542,8,1,327,"541",1
543,5,1,328,"544",1
544,8,2,328,"543",1
545,1,1,329,"546",1
546,7,2,329,"545",1
547,1,2,330,"548,549",2
548,2,2,330,"547,549",2
549,7,2,330,"547,548",2
550,1,2,331,NA,0
551,8,1,332,"552",1
552,4,1,332,"551",1
553,9,1,333,NA,0
554,2,1,334,NA,0
555,3,1,335,NA,0
556,7,1,336,"557,558,559",3
557,8,1,336,"556,558,559",3
558,9,2,336,"556,557,559",3
559,5,1,336,"556,557,558",3
560,7,1,337,"561",1
561,4,1,337,"560",1
562,1,2,338,"563,564",2
563,4,1,338,"562,564",2
564,1,1,338,"562,563",2
565,4,2,339,"566,567",2
566,8,2,339,"565,567",2
567,1,1,339,"565,566",2
568,3,1,340,"569",1
569,1,2,340,"568",1
570,5,2,341,NA,0
571,9,2,342,"572",1
572,7,1,342,"571",1
573,8,2,343,NA,0
574,1,2,344,"575",1
575,3,2,344,"574",1
576,9,2,345,NA,0
577,5,1,346,"578,579",2
578,5,1,346,"577,579",2
579,1,1,346,"577,578",2
580,8,1,347,NA,0
581,5,2,348,"582,583",2
582,3,1,348,"581,583",2
583,5,2,348,"581,582",2
584,7,2,349,"585",1
585,4,2,349,"584",1
586,6,1,350,NA,0
587,7,2,351,NA,0
588,6,1,352,NA,0
589,7,2,353,NA,0
590,3,2,354,NA,0
591,7,1,355,NA,0
592,3,1,356,NA,0
593,8,1,357,"594",1
594,3,1,357,"593",1
595,7,1,358,"596",1
596,6,1,358,"595",1
597,9,1,359,"598",1
598,7,2,359,"597",1
599,4,2,360,"600",1
600,4,1,360,"599",1
601,3,1,361,NA,0
602,6,1,362,NA,0
603,1,1,363,"604,605",2
604,9,2,363,"603,605",2
605,1,1,363,"603,604",2
606,6,1,364,NA,0
607,6,1,365,"608",1
608,9,2,365,"607",1
609,2,1,366,"610",1
610,7,1,366,"609",1
611,8,2,367,NA,0
612,5,1,368,"613",1
613,5,1,368,"612",1
614,3,2,369,"615",1
615,6,1,369,"614",1
616,1,1,370,"617",1
617,9,2,370,"616",1
618,1,2,371,NA,0
619,5,1,372,"620,621,622",3
620,4,2,372,"619,621,622",3
621,6,2,372,"619,620,622",3
622,2,2,372,"619,620,621",3
623,5,2,373,NA,0
624,1,1,374,NA,0
625,6,1,375,"626,627",2
626,6,1,375,"625,627",2
627,4,2,375,"625,626",2
628,3,1,376,NA,0
629,5,2,377,NA,0
630,7,2,378,NA,0
631,5,1,379,NA,0
632,7,2,380,NA,0
633,6,2,381,NA,0
634,2,1,382,"635,636,637",3
635,1,1,382,"634,636,637",3
636,1,1,382,"634,635,637",3
637,5,2,382,"634,635,636",3
638,5,1,383,NA,0
639,1,1,384,NA,0
640,5,2,385,NA,0
641,1,2,386,NA,0
642,4,1,387,"643",1
643,9,2,387,"642",1
644,1,2,388,NA,0
645,8,2,389,NA,0
646,2,1,390,NA,0
647,6,2,391,NA,0
648,5,1,392,NA,0
649,8,2,393,NA,0
650,9,1,394,"651,652",2
651,2,2,394,"650,652",2
652,5,1,394,"650,651",2
653,1,2,395,"654,655,656",3
654,4,2,395,"653,655,656",3
655,4,2,395,"653,654,656",3
656,6,2,395,"653,654,655",3
657,5,1,396,"658",1
658,1,2,396,"657",1
659,9,2,397,"660,661",2
660,3,2,397,"659,661",2
661,6,2,397,"659,660",2
662,7,2,398,NA,0
663,9,2,399,NA,0
664,8,1,400,NA,0
665,4,1,401,NA,0
666,4,2,402,NA,0
667,8,2,403,NA,0
668,7,2,404,"669,670,671,672,673,674,675,676,677,678",10
669,8,2,404,"668,670,671,672,673,674,675,676,677,678",10
670,1,1,404,"668,669,671,672,673,674,675,676,677,678",10
671,6,2,404,"668,669,670,672,673,674,675,676,677,678",10
672,6,2,404,"668,669,670,671,673,674,675,676,677,678",10
673,8,2,404,"668,669,670,671,672,674,675,676,677,678",10
674,7,1,404,"668,669,670,671,672,673,675,676,677,678",10
675,6,2,404,"668,669,670,671,672,673,674,676,677,678",10
676,7,2,404,"668,669,670,671,672,673,674,675,677,678",10
677,5,1,404,"668,669,670,671,672,673,674,675,676,678",10
678,3,1,404,"668,669,670,671,672,673,674,675,676,677",10
679,4,1,405,"680,681",2
680,9,1,405,"679,681",2
681,7,1,405,"679,680",2
682,7,1,406,"683,684",2
683,1,1,406,"682,684",2
684,1,2,406,"682,683",2
685,6,2,407,"686,687,688",3
686,6,2,407,"685,687,688",3
687,7,2,407,"685,686,688",3
688,1,1,407,"685,686,687",3
689,7,1,408,NA,0
690,8,2,409,"691,692",2
691,3,2,409,"690,692",2
692,1,2,409,"690,691",2
693,2,1,410,NA,0
694,2,2,411,"695",1
695,2,2,411,"694",1
696,3,2,412,NA,0
697,3,2,413,NA,0
698,8,2,414,"699",1
699,9,2,414,"698",1
700,4,1,415,NA,0
701,3,2,416,NA,0
702,7,1,417,NA,0
703,1,1,418,NA,0
704,4,2,419,"705",1
705,9,1,419,"704",1
706,9,1,420,"707",1
707,9,1,420,"706",1
708,7,2,421,NA,0
709,8,1,422,"710",1
710,2,2,422,"709",1
711,9,2,423,"712",1
712,1,1,423,"711",1
713,4,2,424,"714,715",2
714,4,2,424,"713,715",2
715,5,2,424,"713,714",2
716,7,1,425,NA,0
717,6,2,426,NA,0
718,4,1,427,NA,0
719,2,1,428,NA,0
720,5,1,429,NA,0
