"student_id","course","group","family_id","sibling_ids","num_siblings"
172,6,4,69,"171,173,174",3
173,7,4,69,"171,172,174",3
174,1,4,69,"171,172,173",3
175,3,2,70,"176,177,178",3
176,3,2,70,"175,177,178",3
177,9,1,70,"175,176,178",3
178,9,1,70,"175,176,177",3
179,4,3,71,"180,181,182",3
180,8,2,71,"179,181,182",3
181,2,4,71,"179,180,182",3
182,6,2,71,"179,180,181",3
183,2,4,72,"184,185",2
184,5,2,72,"183,185",2
185,2,2,72,"183,184",2
186,7,3,73,"187,188",2
187,1,3,73,"186,188",2
188,3,3,73,"186,187",2
189,6,4,74,"190,191,192,193,194",5
190,7,2,74,"189,191,192,193,194",5
191,8,2,74,"189,190,192,193,194",5
192,3,2,74,"189,190,191,193,194",5
193,3,3,74,"189,190,191,192,194",5
194,3,4,74,"189,190,191,192,193",5
195,7,2,75,"196",1
196,6,1,75,"195",1
197,2,1,76,"198,199,200",3
198,2,4,76,"197,199,200",3
199,3,3,76,"197,198,200",3
200,1,1,76,"197,198,199",3
201,7,4,77,"202",1
202,6,1,77,"201",1
203,3,1,78,NA,0
204,4,3,79,NA,0
205,3,3,80,NA,0
206,3,2,81,NA,0
207,4,4,82,"208,209,210,211",4
208,2,3,82,"207,209,210,211",4
209,3,3,82,"207,208,210,211",4
210,5,4,82,"207,208,209,211",4
211,8,2,82,"207,208,209,210",4
212,2,3,83,"213,214",2
213,8,1,83,"212,214",2
214,2,1,83,"212,213",2
215,6,2,84,"216,217,218,219,220",5
216,9,1,84,"215,217,218,219,220",5
217,9,3,84,"215,216,218,219,220",5
218,7,3,84,"215,216,217,219,220",5
219,2,2,84,"215,216,217,218,220",5
220,5,3,84,"215,216,217,218,219",5
221,1,1,85,"222",1
222,2,2,85,"221",1
223,2,2,86,NA,0
224,9,4,87,"225",1
225,4,3,87,"224",1
226,7,2,88,NA,0
227,8,1,89,"228,229",2
228,6,1,89,"227,229",2
229,1,1,89,"227,228",2
230,6,1,90,"231,232",2
231,5,1,90,"230,232",2
232,7,3,90,"230,231",2
233,6,4,91,NA,0
234,2,3,92,NA,0
235,9,1,93,"236,237",2
236,2,3,93,"235,237",2
237,2,1,93,"235,236",2
238,6,1,94,"239",1
239,1,1,94,"238",1
240,6,3,95,"241,242",2
241,5,4,95,"240,242",2
242,2,3,95,"240,241",2
243,4,3,96,NA,0
244,3,2,97,NA,0
245,8,2,98,"246",1
246,4,3,98,"245",1
247,8,4,99,"248",1
248,7,3,99,"247",1
249,3,2,100,"250",1
250,8,4,100,"249",1
251,4,2,101,NA,0
252,2,3,102,"253,254,255,256,257",5
253,2,1,102,"252,254,255,256,257",5
254,9,1,102,"252,253,255,256,257",5
255,7,3,102,"252,253,254,256,257",5
256,2,3,102,"252,253,254,255,257",5
257,1,3,102,"252,253,254,255,256",5
258,2,1,103,"259",1
259,4,4,103,"258",1
260,6,1,104,"261,262,263,264,265",5
261,5,1,104,"260,262,263,264,265",5
262,2,3,104,"260,261,263,264,265",5
263,9,2,104,"260,261,262,264,265",5
264,2,1,104,"260,261,262,263,265",5
265,8,3,104,"260,261,262,263,264",5
266,3,4,105,NA,0
267,1,3,106,NA,0
268,8,4,107,"269",1
269,3,4,107,"268",1
270,1,1,108,NA,0
271,8,1,109,"272,273,274,275,276,277,278",7
272,2,4,109,"271,273,274,275,276,277,278",7
273,7,1,109,"271,272,274,275,276,277,278",7
274,2,1,109,"271,272,273,275,276,277,278",7
275,1,4,109,"271,272,273,274,276,277,278",7
276,3,2,109,"271,272,273,274,275,277,278",7
277,9,2,109,"271,272,273,274,275,276,278",7
278,7,1,109,"271,272,273,274,275,276,277",7
279,7,1,110,NA,0
280,4,1,111,"281,282,283,284",4
281,3,2,111,"280,282,283,284",4
282,5,3,111,"280,281,283,284",4
283,9,3,111,"280,281,282,284",4
284,3,2,111,"280,281,282,283",4
285,1,2,112,"286,287",2
286,8,2,112,"285,287",2
287,9,1,112,"285,286",2
288,8,3,113,"289,290,291,292,293,294",6
289,3,2,113,"288,290,291,292,293,294",6
290,4,4,113,"288,289,291,292,293,294",6
291,7,4,113,"288,289,290,292,293,294",6
292,3,4,113,"288,289,290,291,293,294",6
293,2,2,113,"288,289,290,291,292,294",6
294,9,4,113,"288,289,290,291,292,293",6
295,3,1,114,NA,0
296,7,3,115,"297",1
297,5,1,115,"296",1
298,5,4,116,"299,300,301,302",4
299,2,3,116,"298,300,301,302",4
300,1,3,116,"298,299,301,302",4
301,9,4,116,"298,299,300,302",4
302,6,2,116,"298,299,300,301",4
303,6,2,117,"304,305,306",3
304,2,4,117,"303,305,306",3
305,6,4,117,"303,304,306",3
306,3,4,117,"303,304,305",3
307,6,1,118,"308",1
308,1,1,118,"307",1
309,3,4,119,NA,0
310,6,2,120,"311,312,313,314",4
311,9,3,120,"310,312,313,314",4
312,5,3,120,"310,311,313,314",4
313,4,2,120,"310,311,312,314",4
314,9,1,120,"310,311,312,313",4
315,8,1,121,"316",1
316,7,2,121,"315",1
317,5,3,122,"318,319,320",3
318,6,3,122,"317,319,320",3
319,7,4,122,"317,318,320",3
320,1,4,122,"317,318,319",3
321,4,1,123,"322",1
322,2,3,123,"321",1
323,7,4,124,"324",1
324,9,2,124,"323",1
325,9,1,125,"326,327",2
326,9,4,125,"325,327",2
327,8,4,125,"325,326",2
328,1,1,126,"329",1
329,2,4,126,"328",1
330,5,4,127,"331,332,333,334,335",5
331,8,3,127,"330,332,333,334,335",5
332,6,2,127,"330,331,333,334,335",5
333,5,4,127,"330,331,332,334,335",5
334,2,3,127,"330,331,332,333,335",5
335,2,1,127,"330,331,332,333,334",5
336,8,4,128,"337,338",2
337,3,4,128,"336,338",2
338,3,3,128,"336,337",2
339,3,4,129,"340,341,342",3
340,1,3,129,"339,341,342",3
341,1,3,129,"339,340,342",3
342,5,2,129,"339,340,341",3
343,7,3,130,"344,345,346",3
344,7,3,130,"343,345,346",3
345,2,1,130,"343,344,346",3
346,2,2,130,"343,344,345",3
347,7,1,131,"348,349",2
348,4,2,131,"347,349",2
349,2,2,131,"347,348",2
350,8,3,132,"351,352",2
351,9,1,132,"350,352",2
352,6,2,132,"350,351",2
353,3,1,133,"354",1
354,5,1,133,"353",1
355,6,1,134,"356,357,358",3
356,7,3,134,"355,357,358",3
357,3,4,134,"355,356,358",3
358,3,3,134,"355,356,357",3
359,5,4,135,"360,361",2
360,2,3,135,"359,361",2
361,7,2,135,"359,360",2
362,8,1,136,"363,364",2
363,3,2,136,"362,364",2
364,2,1,136,"362,363",2
365,6,4,137,NA,0
366,9,1,138,"367,368",2
367,6,2,138,"366,368",2
368,5,2,138,"366,367",2
369,4,3,139,"370,371,372,373",4
370,6,2,139,"369,371,372,373",4
371,8,4,139,"369,370,372,373",4
372,8,4,139,"369,370,371,373",4
373,7,3,139,"369,370,371,372",4
374,9,4,140,"375",1
375,9,2,140,"374",1
376,7,4,141,"377,378,379",3
377,8,2,141,"376,378,379",3
378,1,1,141,"376,377,379",3
379,8,3,141,"376,377,378",3
380,8,3,142,"381",1
381,7,3,142,"380",1
382,2,4,143,NA,0
383,4,1,144,NA,0
384,7,4,145,"385,386,387,388,389",5
385,6,1,145,"384,386,387,388,389",5
386,9,3,145,"384,385,387,388,389",5
387,6,3,145,"384,385,386,388,389",5
388,6,4,145,"384,385,386,387,389",5
389,7,1,145,"384,385,386,387,388",5
390,6,4,146,NA,0
391,1,3,147,"392",1
392,5,4,147,"391",1
393,2,1,148,"394",1
394,6,2,148,"393",1
395,3,3,149,"396",1
396,9,3,149,"395",1
397,5,4,150,NA,0
398,2,3,151,"399",1
399,1,2,151,"398",1
400,9,2,152,NA,0
401,5,4,153,"402,403,404",3
402,4,4,153,"401,403,404",3
403,7,4,153,"401,402,404",3
404,1,2,153,"401,402,403",3
405,9,2,154,"406",1
406,6,3,154,"405",1
407,9,3,155,"408,409,410,411,412,413,414",7
408,8,3,155,"407,409,410,411,412,413,414",7
409,4,3,155,"407,408,410,411,412,413,414",7
410,3,1,155,"407,408,409,411,412,413,414",7
411,7,3,155,"407,408,409,410,412,413,414",7
412,5,4,155,"407,408,409,410,411,413,414",7
413,3,3,155,"407,408,409,410,411,412,414",7
414,5,1,155,"407,408,409,410,411,412,413",7
415,1,3,156,"416,417,418,419",4
416,4,2,156,"415,417,418,419",4
417,4,1,156,"415,416,418,419",4
418,8,4,156,"415,416,417,419",4
419,1,1,156,"415,416,417,418",4
420,2,4,157,NA,0
421,8,2,158,"422,423,424",3
422,8,4,158,"421,423,424",3
423,9,1,158,"421,422,424",3
424,1,2,158,"421,422,423",3
425,5,1,159,NA,0
426,2,4,160,"427",1
427,5,4,160,"426",1
428,6,3,161,NA,0
429,6,4,162,NA,0
430,2,3,163,"431",1
431,8,2,163,"430",1
432,3,1,164,"433,434,435",3
433,8,2,164,"432,434,435",3
434,4,1,164,"432,433,435",3
435,9,1,164,"432,433,434",3
436,8,4,165,NA,0
437,9,2,166,"438,439,440,441",4
438,7,2,166,"437,439,440,441",4
439,9,2,166,"437,438,440,441",4
440,5,2,166,"437,438,439,441",4
441,8,3,166,"437,438,439,440",4
442,4,3,167,NA,0
443,8,1,168,"444",1
444,3,1,168,"443",1
445,6,1,169,NA,0
446,6,1,170,"447",1
447,7,2,170,"446",1
448,7,3,171,"449,450,451,452",4
449,3,4,171,"448,450,451,452",4
450,2,1,171,"448,449,451,452",4
451,5,1,171,"448,449,450,452",4
452,2,4,171,"448,449,450,451",4
453,9,2,172,"454,455",2
454,1,1,172,"453,455",2
455,4,3,172,"453,454",2
456,3,1,173,NA,0
457,7,2,174,"458,459",2
458,6,2,174,"457,459",2
459,9,1,174,"457,458",2
460,4,1,175,"461",1
461,7,1,175,"460",1
462,2,2,176,"463,464,465,466,467",5
463,5,3,176,"462,464,465,466,467",5
464,7,3,176,"462,463,465,466,467",5
465,7,2,176,"462,463,464,466,467",5
466,1,4,176,"462,463,464,465,467",5
467,3,4,176,"462,463,464,465,466",5
468,4,1,177,"469,470,471,472,473",5
469,1,2,177,"468,470,471,472,473",5
470,3,2,177,"468,469,471,472,473",5
471,1,3,177,"468,469,470,472,473",5
472,3,4,177,"468,469,470,471,473",5
473,3,3,177,"468,469,470,471,472",5
474,8,4,178,"475",1
475,8,1,178,"474",1
476,1,1,179,NA,0
477,7,1,180,"478,479",2
478,2,2,180,"477,479",2
479,7,1,180,"477,478",2
480,7,4,181,NA,0
481,9,3,182,"482,483",2
482,3,2,182,"481,483",2
483,4,1,182,"481,482",2
484,6,1,183,"485,486",2
485,1,2,183,"484,486",2
486,1,3,183,"484,485",2
487,5,2,184,NA,0
488,8,2,185,"489",1
489,8,2,185,"488",1
490,1,1,186,"491",1
491,6,3,186,"490",1
492,4,2,187,NA,0
493,6,3,188,"494,495",2
494,1,3,188,"493,495",2
495,1,2,188,"493,494",2
496,6,1,189,"497",1
497,8,3,189,"496",1
498,6,3,190,"499,500",2
499,6,2,190,"498,500",2
500,2,4,190,"498,499",2
501,1,3,191,"502,503,504",3
502,9,3,191,"501,503,504",3
503,6,3,191,"501,502,504",3
504,5,3,191,"501,502,503",3
505,7,2,192,NA,0
506,7,4,193,"507",1
507,1,1,193,"506",1
508,2,1,194,"509,510",2
509,5,1,194,"508,510",2
510,2,3,194,"508,509",2
511,6,4,195,NA,0
512,3,4,196,"513",1
513,9,4,196,"512",1
514,9,2,197,NA,0
515,1,3,198,"516",1
516,2,3,198,"515",1
517,7,4,199,"518,519",2
518,9,2,199,"517,519",2
519,2,4,199,"517,518",2
520,2,1,200,"521,522",2
521,1,4,200,"520,522",2
522,5,3,200,"520,521",2
523,5,1,201,"524",1
524,1,4,201,"523",1
525,5,3,202,NA,0
526,9,1,203,"527,528,529,530,531,532",6
527,7,2,203,"526,528,529,530,531,532",6
528,9,2,203,"526,527,529,530,531,532",6
529,1,1,203,"526,527,528,530,531,532",6
530,5,4,203,"526,527,528,529,531,532",6
531,8,2,203,"526,527,528,529,530,532",6
532,1,4,203,"526,527,528,529,530,531",6
533,2,2,204,"534,535",2
534,5,2,204,"533,535",2
535,7,2,204,"533,534",2
536,2,2,205,"537,538,539,540,541,542",6
537,9,3,205,"536,538,539,540,541,542",6
538,1,4,205,"536,537,539,540,541,542",6
539,7,3,205,"536,537,538,540,541,542",6
540,1,4,205,"536,537,538,539,541,542",6
541,7,3,205,"536,537,538,539,540,542",6
542,7,4,205,"536,537,538,539,540,541",6
543,5,4,206,"544,545,546",3
544,5,4,206,"543,545,546",3
545,1,4,206,"543,544,546",3
546,5,1,206,"543,544,545",3
547,6,1,207,"548,549",2
548,3,1,207,"547,549",2
549,6,3,207,"547,548",2
550,3,3,208,"551",1
551,5,2,208,"550",1
552,2,2,209,NA,0
553,4,2,210,"554",1
554,4,2,210,"553",1
555,8,3,211,NA,0
556,2,2,212,NA,0
557,1,3,213,"558,559",2
558,8,1,213,"557,559",2
559,7,4,213,"557,558",2
560,1,1,214,"561,562",2
561,2,4,214,"560,562",2
562,2,4,214,"560,561",2
563,9,1,215,NA,0
564,6,3,216,"565",1
565,6,1,216,"564",1
566,3,3,217,"567,568",2
567,9,3,217,"566,568",2
568,1,4,217,"566,567",2
569,4,4,218,"570,571,572",3
570,1,1,218,"569,571,572",3
571,3,3,218,"569,570,572",3
572,7,4,218,"569,570,571",3
573,6,3,219,NA,0
574,9,3,220,NA,0
575,7,3,221,"576",1
576,5,3,221,"575",1
577,5,3,222,NA,0
578,1,4,223,NA,0
579,3,2,224,NA,0
580,1,2,225,"581,582",2
581,1,1,225,"580,582",2
582,3,1,225,"580,581",2
583,6,4,226,"584,585",2
584,3,3,226,"583,585",2
585,8,3,226,"583,584",2
586,9,4,227,"587,588,589,590",4
587,8,3,227,"586,588,589,590",4
588,6,1,227,"586,587,589,590",4
589,6,3,227,"586,587,588,590",4
590,6,2,227,"586,587,588,589",4
591,4,3,228,"592,593",2
592,8,4,228,"591,593",2
593,4,3,228,"591,592",2
594,6,1,229,NA,0
595,9,4,230,"596,597",2
596,2,1,230,"595,597",2
597,5,3,230,"595,596",2
598,3,3,231,"599",1
599,7,1,231,"598",1
600,9,1,232,"601,602",2
601,5,3,232,"600,602",2
602,4,1,232,"600,601",2
603,5,3,233,"604",1
604,6,2,233,"603",1
605,8,4,234,NA,0
606,3,3,235,"607",1
607,4,3,235,"606",1
608,5,2,236,NA,0
609,8,4,237,"610",1
610,7,2,237,"609",1
611,7,3,238,"612",1
612,3,1,238,"611",1
613,7,1,239,"614",1
614,9,4,239,"613",1
615,5,3,240,"616",1
616,5,4,240,"615",1
617,7,2,241,"618,619",2
618,6,2,241,"617,619",2
619,4,1,241,"617,618",2
620,4,4,242,"621,622,623,624,625,626",6
621,8,4,242,"620,622,623,624,625,626",6
622,4,1,242,"620,621,623,624,625,626",6
623,2,4,242,"620,621,622,624,625,626",6
624,3,2,242,"620,621,622,623,625,626",6
625,2,2,242,"620,621,622,623,624,626",6
626,5,2,242,"620,621,622,623,624,625",6
627,9,4,243,"628,629",2
628,5,4,243,"627,629",2
629,5,3,243,"627,628",2
630,9,4,244,"631,632",2
631,7,3,244,"630,632",2
632,7,3,244,"630,631",2
633,7,1,245,"634,635,636",3
634,3,1,245,"633,635,636",3
635,2,4,245,"633,634,636",3
636,1,4,245,"633,634,635",3
637,4,1,246,NA,0
638,7,4,247,"639,640,641",3
639,6,4,247,"638,640,641",3
640,5,1,247,"638,639,641",3
641,7,4,247,"638,639,640",3
642,7,4,248,"643,644,645,646,647,648",6
643,9,3,248,"642,644,645,646,647,648",6
644,7,4,248,"642,643,645,646,647,648",6
645,8,3,248,"642,643,644,646,647,648",6
646,7,4,248,"642,643,644,645,647,648",6
647,5,3,248,"642,643,644,645,646,648",6
648,4,2,248,"642,643,644,645,646,647",6
649,4,3,249,"650,651,652,653,654",5
650,2,2,249,"649,651,652,653,654",5
651,7,4,249,"649,650,652,653,654",5
652,6,4,249,"649,650,651,653,654",5
653,4,1,249,"649,650,651,652,654",5
654,8,3,249,"649,650,651,652,653",5
655,5,2,250,"656",1
656,7,1,250,"655",1
657,7,2,251,"658,659",2
658,9,1,251,"657,659",2
659,1,4,251,"657,658",2
660,3,1,252,"661,662,663",3
661,5,1,252,"660,662,663",3
662,7,4,252,"660,661,663",3
663,2,4,252,"660,661,662",3
664,4,3,253,"665",1
665,9,3,253,"664",1
666,1,2,254,"667,668,669",3
667,2,2,254,"666,668,669",3
668,7,3,254,"666,667,669",3
669,9,2,254,"666,667,668",3
670,6,3,255,"671",1
671,6,2,255,"670",1
672,5,2,256,NA,0
673,6,3,257,"674",1
674,1,2,257,"673",1
675,3,4,258,"676,677,678,679,680",5
676,4,2,258,"675,677,678,679,680",5
677,8,1,258,"675,676,678,679,680",5
678,9,4,258,"675,676,677,679,680",5
679,2,1,258,"675,676,677,678,680",5
680,6,4,258,"675,676,677,678,679",5
681,2,1,259,"682",1
682,1,1,259,"681",1
683,5,1,260,"684,685",2
684,7,4,260,"683,685",2
685,3,2,260,"683,684",2
686,6,4,261,"687",1
687,3,2,261,"686",1
688,1,2,262,"689,690,691",3
689,9,3,262,"688,690,691",3
690,4,2,262,"688,689,691",3
691,6,3,262,"688,689,690",3
692,3,1,263,"693,694",2
693,3,1,263,"692,694",2
694,3,3,263,"692,693",2
695,6,4,264,"696,697",2
696,8,1,264,"695,697",2
697,7,3,264,"695,696",2
698,4,1,265,"699",1
699,4,3,265,"698",1
700,8,3,266,"701,702,703",3
701,4,2,266,"700,702,703",3
702,8,4,266,"700,701,703",3
703,4,4,266,"700,701,702",3
704,4,1,267,"705,706",2
705,7,4,267,"704,706",2
706,1,2,267,"704,705",2
707,6,4,268,NA,0
708,6,4,269,"709,710,711,712,713,714",6
709,4,1,269,"708,710,711,712,713,714",6
710,2,1,269,"708,709,711,712,713,714",6
711,9,4,269,"708,709,710,712,713,714",6
712,9,2,269,"708,709,710,711,713,714",6
713,5,2,269,"708,709,710,711,712,714",6
714,8,2,269,"708,709,710,711,712,713",6
715,5,3,270,NA,0
716,9,1,271,"717,718",2
717,8,3,271,"716,718",2
718,4,3,271,"716,717",2
719,5,3,272,"720,721",2
720,7,2,272,"719,721",2
721,4,2,272,"719,720",2
722,1,4,273,"723",1
723,3,3,273,"722",1
724,5,1,274,"725,726,727,728,729",5
725,3,4,274,"724,726,727,728,729",5
726,4,4,274,"724,725,727,728,729",5
727,8,2,274,"724,725,726,728,729",5
728,1,4,274,"724,725,726,727,729",5
729,9,2,274,"724,725,726,727,728",5
730,7,2,275,"731",1
731,5,1,275,"730",1
732,5,4,276,NA,0
733,8,3,277,NA,0
734,5,3,278,"735",1
735,8,1,278,"734",1
736,8,1,279,NA,0
737,3,4,280,"738,739",2
738,2,2,280,"737,739",2
739,8,3,280,"737,738",2
740,4,1,281,"741,742",2
741,4,1,281,"740,742",2
742,1,3,281,"740,741",2
743,3,4,282,"744,745,746,747",4
744,4,3,282,"743,745,746,747",4
745,7,3,282,"743,744,746,747",4
746,6,2,282,"743,744,745,747",4
747,5,4,282,"743,744,745,746",4
748,2,4,283,"749",1
749,1,3,283,"748",1
750,9,4,284,"751",1
751,5,3,284,"750",1
752,1,4,285,NA,0
753,1,3,286,"754,755",2
754,3,4,286,"753,755",2
755,4,3,286,"753,754",2
756,3,3,287,"757,758,759",3
757,2,2,287,"756,758,759",3
758,3,4,287,"756,757,759",3
759,4,4,287,"756,757,758",3
760,6,1,288,"761,762,763,764",4
761,9,2,288,"760,762,763,764",4
762,6,1,288,"760,761,763,764",4
763,3,3,288,"760,761,762,764",4
764,5,2,288,"760,761,762,763",4
765,6,3,289,"766,767,768,769",4
766,7,4,289,"765,767,768,769",4
767,1,4,289,"765,766,768,769",4
768,4,4,289,"765,766,767,769",4
769,9,4,289,"765,766,767,768",4
770,3,3,290,NA,0
771,6,2,291,"772,773",2
772,9,3,291,"771,773",2
773,2,4,291,"771,772",2
774,4,2,292,"775,776,777,778",4
775,1,1,292,"774,776,777,778",4
776,5,1,292,"774,775,777,778",4
777,7,1,292,"774,775,776,778",4
778,2,2,292,"774,775,776,777",4
779,9,1,293,"780",1
780,6,3,293,"779",1
781,3,3,294,"782,783",2
782,7,2,294,"781,783",2
783,3,3,294,"781,782",2
784,6,3,295,"785,786,787",3
785,7,3,295,"784,786,787",3
786,4,4,295,"784,785,787",3
787,1,1,295,"784,785,786",3
788,8,1,296,"789",1
789,9,4,296,"788",1
790,8,2,297,"791",1
791,9,4,297,"790",1
792,5,3,298,"793",1
793,4,2,298,"792",1
794,4,4,299,NA,0
795,9,3,300,NA,0
796,9,2,301,NA,0
797,4,2,302,"798,799,800",3
798,7,4,302,"797,799,800",3
799,6,3,302,"797,798,800",3
800,6,1,302,"797,798,799",3
801,7,1,303,NA,0
802,5,3,304,NA,0
803,9,3,305,"804,805,806",3
804,1,3,305,"803,805,806",3
805,5,2,305,"803,804,806",3
806,3,3,305,"803,804,805",3
807,5,1,306,"808,809,810,811",4
808,7,1,306,"807,809,810,811",4
809,7,4,306,"807,808,810,811",4
810,2,2,306,"807,808,809,811",4
811,2,4,306,"807,808,809,810",4
812,1,2,307,"813,814",2
813,7,2,307,"812,814",2
814,6,1,307,"812,813",2
815,5,1,308,"816",1
816,5,3,308,"815",1
817,9,4,309,"818,819,820,821,822,823,824",7
818,7,2,309,"817,819,820,821,822,823,824",7
819,1,3,309,"817,818,820,821,822,823,824",7
820,8,1,309,"817,818,819,821,822,823,824",7
821,4,2,309,"817,818,819,820,822,823,824",7
822,5,4,309,"817,818,819,820,821,823,824",7
823,3,1,309,"817,818,819,820,821,822,824",7
824,6,3,309,"817,818,819,820,821,822,823",7
825,8,2,310,"826,827",2
826,4,4,310,"825,827",2
827,6,3,310,"825,826",2
828,1,2,311,"829,830",2
829,7,2,311,"828,830",2
830,1,4,311,"828,829",2
831,4,2,312,"832",1
832,5,3,312,"831",1
833,5,1,313,"834",1
834,4,4,313,"833",1
835,8,2,314,NA,0
836,4,2,315,"837",1
837,5,1,315,"836",1
838,2,3,316,NA,0
839,3,1,317,NA,0
840,6,3,318,NA,0
841,3,2,319,"842",1
842,3,4,319,"841",1
843,8,3,320,"844",1
844,8,3,320,"843",1
845,7,3,321,"846,847",2
846,5,3,321,"845,847",2
847,8,4,321,"845,846",2
848,4,4,322,"849",1
849,4,1,322,"848",1
850,2,3,323,NA,0
851,8,1,324,"852,853,854",3
