"student_id","course","group","family_id","sibling_ids","num_siblings"
86,8,3,43,NA,0
87,2,2,44,NA,0
88,9,3,45,NA,0
89,8,2,46,"90,91,92,93",4
90,7,1,46,"89,91,92,93",4
91,3,1,46,"89,90,92,93",4
92,1,2,46,"89,90,91,93",4
93,9,1,46,"89,90,91,92",4
94,6,3,47,NA,0
95,2,3,48,"96",1
96,8,2,48,"95",1
97,7,1,49,"98,99",2
98,8,2,49,"97,99",2
99,3,3,49,"97,98",2
100,2,1,50,"101,102,103,104,105",5
101,6,1,50,"100,102,103,104,105",5
102,8,2,50,"100,101,103,104,105",5
103,8,1,50,"100,101,102,104,105",5
104,7,2,50,"100,101,102,103,105",5
105,3,1,50,"100,101,102,103,104",5
106,8,2,51,"107",1
107,9,1,51,"106",1
108,1,2,52,NA,0
109,7,1,53,"110,111",2
110,7,1,53,"109,111",2
111,8,2,53,"109,110",2
112,7,2,54,"113",1
113,9,2,54,"112",1
114,4,1,55,NA,0
115,7,2,56,"116,117,118",3
116,2,2,56,"115,117,118",3
117,9,3,56,"115,116,118",3
118,9,3,56,"115,116,117",3
119,3,2,57,"120",1
120,7,2,57,"119",1
121,2,1,58,"122",1
122,6,2,58,"121",1
123,7,1,59,NA,0
124,1,3,60,"125",1
125,7,2,60,"124",1
126,3,3,61,"127",1
127,8,2,61,"126",1
128,5,1,62,"129,130",2
129,2,1,62,"128,130",2
130,1,2,62,"128,129",2
131,8,1,63,NA,0
132,9,1,64,"133",1
133,3,2,64,"132",1
134,6,2,65,NA,0
135,5,2,66,NA,0
136,7,1,67,NA,0
137,2,2,68,NA,0
138,3,3,69,NA,0
139,9,2,70,"140,141",2
140,7,2,70,"139,141",2
141,3,1,70,"139,140",2
142,1,1,71,"143,144,145",3
143,2,2,71,"142,144,145",3
144,1,1,71,"142,143,145",3
145,4,2,71,"142,143,144",3
146,9,1,72,"147,148",2
147,7,1,72,"146,148",2
148,6,2,72,"146,147",2
149,4,2,73,NA,0
150,9,1,74,NA,0
151,6,2,75,NA,0
152,9,1,76,"153",1
153,2,2,76,"152",1
154,6,2,77,"155",1
155,9,2,77,"154",1
156,8,1,78,"157",1
157,6,1,78,"156",1
158,2,2,79,NA,0
159,9,3,80,"160,161,162",3
160,9,1,80,"159,161,162",3
161,3,3,80,"159,160,162",3
162,4,2,80,"159,160,161",3
163,3,2,81,"164,165",2
164,3,1,81,"163,165",2
165,2,1,81,"163,164",2
166,9,1,82,"167,168",2
167,6,3,82,"166,168",2
168,4,3,82,"166,167",2
169,5,2,83,NA,0
170,5,2,84,"171",1
171,3,2,84,"170",1
172,3,1,85,"173",1
173,2,1,85,"172",1
174,3,2,86,NA,0
175,7,3,87,NA,0
176,4,1,88,"177,178",2
177,6,2,88,"176,178",2
178,5,2,88,"176,177",2
179,4,1,89,NA,0
180,9,1,90,"181,182",2
181,6,3,90,"180,182",2
182,1,3,90,"180,181",2
183,1,1,91,NA,0
184,2,3,92,NA,0
185,1,2,93,NA,0
186,6,3,94,NA,0
187,7,3,95,"188",1
188,7,3,95,"187",1
189,2,2,96,NA,0
190,5,1,97,NA,0
191,8,1,98,"192",1
192,4,2,98,"191",1
193,2,1,99,NA,0
194,3,3,100,"195",1
195,8,2,100,"194",1
196,7,1,101,"197",1
197,8,3,101,"196",1
198,8,2,102,"199,200,201,202,203",5
199,1,3,102,"198,200,201,202,203",5
200,9,1,102,"198,199,201,202,203",5
201,8,1,102,"198,199,200,202,203",5
202,2,2,102,"198,199,200,201,203",5
203,3,3,102,"198,199,200,201,202",5
204,3,2,103,"205,206",2
205,8,2,103,"204,206",2
206,1,3,103,"204,205",2
207,6,2,104,NA,0
208,2,3,105,"209,210,211",3
209,8,3,105,"208,210,211",3
210,9,2,105,"208,209,211",3
211,9,1,105,"208,209,210",3
212,7,2,106,"213,214",2
213,6,2,106,"212,214",2
214,6,2,106,"212,213",2
215,2,1,107,"216",1
216,2,3,107,"215",1
217,3,2,108,"218,219",2
218,7,1,108,"217,219",2
219,2,3,108,"217,218",2
220,9,3,109,"221",1
221,2,2,109,"220",1
222,6,2,110,"223",1
223,9,1,110,"222",1
224,6,2,111,NA,0
225,8,1,112,"226,227,228",3
226,3,3,112,"225,227,228",3
227,9,3,112,"225,226,228",3
228,5,1,112,"225,226,227",3
229,3,3,113,"230",1
230,9,1,113,"229",1
231,1,2,114,"232,233,234,235,236",5
232,4,2,114,"231,233,234,235,236",5
233,2,3,114,"231,232,234,235,236",5
234,6,1,114,"231,232,233,235,236",5
235,9,1,114,"231,232,233,234,236",5
236,8,3,114,"231,232,233,234,235",5
237,1,2,115,"238",1
238,8,3,115,"237",1
239,6,3,116,NA,0
240,7,2,117,"241,242,243,244",4
241,6,3,117,"240,242,243,244",4
242,8,1,117,"240,241,243,244",4
243,4,2,117,"240,241,242,244",4
244,1,1,117,"240,241,242,243",4
245,4,2,118,NA,0
246,1,1,119,"247",1
247,3,3,119,"246",1
248,2,2,120,NA,0
249,8,3,121,"250,251,252,253",4
250,5,3,121,"249,251,252,253",4
251,1,3,121,"249,250,252,253",4
252,9,3,121,"249,250,251,253",4
253,5,2,121,"249,250,251,252",4
254,5,1,122,NA,0
255,2,3,123,NA,0
256,4,1,124,"257",1
257,2,2,124,"256",1
258,5,3,125,"259",1
259,7,3,125,"258",1
260,4,2,126,NA,0
261,2,2,127,NA,0
262,1,3,128,NA,0
263,1,1,129,"264",1
264,4,2,129,"263",1
265,5,3,130,"266",1
266,6,1,130,"265",1
267,3,2,131,"268",1
268,1,3,131,"267",1
269,6,3,132,"270,271",2
270,5,1,132,"269,271",2
271,8,3,132,"269,270",2
272,2,3,133,"273",1
273,6,1,133,"272",1
274,2,1,134,"275,276",2
275,1,2,134,"274,276",2
276,6,2,134,"274,275",2
277,2,3,135,NA,0
278,3,1,136,NA,0
279,4,3,137,NA,0
280,5,2,138,"281,282",2
281,3,3,138,"280,282",2
282,6,3,138,"280,281",2
283,1,2,139,NA,0
284,8,1,140,"285,286",2
285,3,1,140,"284,286",2
286,5,1,140,"284,285",2
287,3,2,141,NA,0
288,3,1,142,"289,290,291",3
289,1,3,142,"288,290,291",3
290,6,3,142,"288,289,291",3
291,9,3,142,"288,289,290",3
292,5,1,143,NA,0
293,5,2,144,"294,295,296,297",4
294,2,2,144,"293,295,296,297",4
295,1,2,144,"293,294,296,297",4
296,4,3,144,"293,294,295,297",4
297,2,3,144,"293,294,295,296",4
298,9,2,145,NA,0
299,4,3,146,NA,0
300,8,3,147,NA,0
301,7,2,148,"302",1
302,9,3,148,"301",1
303,5,3,149,NA,0
304,7,3,150,"305",1
305,8,2,150,"304",1
306,7,3,151,"307",1
307,4,1,151,"306",1
308,8,3,152,"309,310,311,312",4
309,3,3,152,"308,310,311,312",4
310,5,2,152,"308,309,311,312",4
311,4,1,152,"308,309,310,312",4
312,1,1,152,"308,309,310,311",4
313,3,2,153,"314",1
314,5,3,153,"313",1
315,8,3,154,NA,0
316,4,2,155,"317,318,319",3
317,9,3,155,"316,318,319",3
318,9,2,155,"316,317,319",3
319,7,1,155,"316,317,318",3
320,4,3,156,"321,322,323",3
321,1,3,156,"320,322,323",3
322,7,2,156,"320,321,323",3
323,2,3,156,"320,321,322",3
324,7,1,157,NA,0
325,5,3,158,"326",1
326,9,3,158,"325",1
327,8,3,159,"328",1
328,1,3,159,"327",1
329,7,1,160,NA,0
330,8,1,161,"331,332",2
331,4,1,161,"330,332",2
332,6,1,161,"330,331",2
333,9,2,162,"334",1
334,5,3,162,"333",1
335,2,3,163,NA,0
336,2,2,164,"337",1
337,9,2,164,"336",1
338,2,1,165,"339,340",2
339,5,2,165,"338,340",2
340,7,3,165,"338,339",2
341,6,1,166,"342",1
342,1,1,166,"341",1
343,4,1,167,NA,0
344,3,2,168,"345",1
345,8,3,168,"344",1
346,5,1,169,"347",1
347,5,2,169,"346",1
348,1,2,170,NA,0
349,6,1,171,"350,351",2
350,3,1,171,"349,351",2
351,6,3,171,"349,350",2
352,9,2,172,"353,354,355",3
353,9,2,172,"352,354,355",3
354,6,1,172,"352,353,355",3
355,5,1,172,"352,353,354",3
356,8,3,173,"357,358,359",3
357,6,3,173,"356,358,359",3
358,6,1,173,"356,357,359",3
359,6,2,173,"356,357,358",3
360,4,3,174,"361",1
361,1,1,174,"360",1
362,6,1,175,"363",1
363,7,1,175,"362",1
364,8,1,176,"365",1
365,1,3,176,"364",1
366,7,2,177,"367,368",2
367,1,3,177,"366,368",2
368,5,1,177,"366,367",2
369,6,1,178,NA,0
370,5,1,179,"371,372,373",3
371,4,3,179,"370,372,373",3
372,1,2,179,"370,371,373",3
373,8,3,179,"370,371,372",3
374,4,2,180,NA,0
375,6,1,181,NA,0
376,3,3,182,"377",1
377,3,3,182,"376",1
378,8,2,183,"379",1
379,8,1,183,"378",1
380,8,1,184,NA,0
381,6,3,185,"382",1
382,5,3,185,"381",1
383,1,2,186,NA,0
384,3,2,187,"385,386,387,388",4
385,2,1,187,"384,386,387,388",4
386,6,1,187,"384,385,387,388",4
387,7,3,187,"384,385,386,388",4
388,1,2,187,"384,385,386,387",4
389,9,3,188,"390,391",2
390,9,1,188,"389,391",2
391,2,2,188,"389,390",2
392,8,1,189,"393",1
393,2,3,189,"392",1
394,7,1,190,NA,0
395,8,1,191,NA,0
396,1,1,192,"397,398",2
397,1,1,192,"396,398",2
398,1,1,192,"396,397",2
399,9,3,193,"400,401",2
400,6,3,193,"399,401",2
401,2,2,193,"399,400",2
402,7,3,194,NA,0
403,1,3,195,NA,0
404,5,3,196,NA,0
405,1,2,197,"406,407",2
406,5,1,197,"405,407",2
407,5,2,197,"405,406",2
408,3,1,198,NA,0
409,4,3,199,"410,411,412",3
410,5,2,199,"409,411,412",3
411,8,2,199,"409,410,412",3
412,8,1,199,"409,410,411",3
413,2,2,200,NA,0
414,5,1,201,NA,0
415,7,3,202,NA,0
416,1,1,203,"417",1
417,5,1,203,"416",1
418,7,1,204,NA,0
419,2,1,205,"420",1
420,1,3,205,"419",1
421,5,3,206,NA,0
422,1,1,207,NA,0
423,9,2,208,NA,0
424,3,1,209,"425",1
425,5,2,209,"424",1
426,4,3,210,"427",1
427,6,2,210,"426",1
428,5,2,211,NA,0
429,3,1,212,NA,0
430,3,2,213,NA,0
431,5,2,214,"432,433",2
432,1,1,214,"431,433",2
433,5,3,214,"431,432",2
434,4,3,215,"435",1
435,4,2,215,"434",1
436,4,2,216,"437",1
437,1,3,216,"436",1
438,1,3,217,NA,0
439,5,2,218,NA,0
440,4,3,219,NA,0
441,7,3,220,"442",1
442,4,3,220,"441",1
443,8,3,221,"444",1
444,6,1,221,"443",1
445,5,2,222,"446",1
446,1,1,222,"445",1
447,4,2,223,NA,0
448,5,1,224,NA,0
449,1,2,225,NA,0
450,6,1,226,NA,0
451,8,2,227,NA,0
452,2,1,228,"453,454,455",3
453,4,3,228,"452,454,455",3
454,9,1,228,"452,453,455",3
455,2,1,228,"452,453,454",3
456,4,1,229,"457,458",2
457,9,2,229,"456,458",2
458,6,3,229,"456,457",2
459,4,2,230,NA,0
460,8,1,231,"461,462",2
461,9,2,231,"460,462",2
462,2,2,231,"460,461",2
463,5,3,232,"464,465",2
464,3,3,232,"463,465",2
465,4,1,232,"463,464",2
466,7,3,233,"467,468,469,470",4
467,3,1,233,"466,468,469,470",4
468,6,2,233,"466,467,469,470",4
469,7,2,233,"466,467,468,470",4
470,4,2,233,"466,467,468,469",4
471,4,2,234,NA,0
472,9,1,235,"473",1
473,9,3,235,"472",1
474,5,1,236,NA,0
475,3,1,237,NA,0
476,2,1,238,"477,478",2
477,4,1,238,"476,478",2
478,3,1,238,"476,477",2
479,9,2,239,NA,0
480,6,3,240,NA,0
481,7,1,241,"482",1
482,4,1,241,"481",1
483,1,3,242,NA,0
484,8,2,243,"485",1
485,5,1,243,"484",1
486,1,2,244,"487",1
487,2,3,244,"486",1
488,2,3,245,"489",1
489,5,3,245,"488",1
490,7,3,246,"491",1
491,4,1,246,"490",1
492,7,2,247,NA,0
493,9,2,248,"494",1
494,5,1,248,"493",1
495,7,1,249,NA,0
496,6,2,250,"497",1
497,5,2,250,"496",1
498,1,3,251,NA,0
499,6,3,252,NA,0
500,8,1,253,"501",1
501,1,2,253,"500",1
502,9,3,254,NA,0
503,1,2,255,NA,0
504,7,1,256,NA,0
505,2,1,257,NA,0
506,1,1,258,"507,508,509,510",4
507,4,1,258,"506,508,509,510",4
508,2,1,258,"506,507,509,510",4
509,8,1,258,"506,507,508,510",4
510,5,3,258,"506,507,508,509",4
511,7,3,259,"512,513",2
512,7,1,259,"511,513",2
513,1,2,259,"511,512",2
514,3,2,260,NA,0
515,3,2,261,NA,0
516,7,3,262,"517,518",2
517,8,2,262,"516,518",2
518,7,2,262,"516,517",2
519,6,1,263,"520",1
520,7,3,263,"519",1
521,5,2,264,NA,0
522,5,3,265,"523,524",2
523,2,3,265,"522,524",2
524,2,2,265,"522,523",2
525,7,2,266,"526,527,528,529",4
526,8,3,266,"525,527,528,529",4
527,1,2,266,"525,526,528,529",4
528,4,2,266,"525,526,527,529",4
529,3,3,266,"525,526,527,528",4
530,3,2,267,"531",1
531,5,1,267,"530",1
532,2,3,268,NA,0
533,4,1,269,"534,535",2
534,6,2,269,"533,535",2
535,9,2,269,"533,534",2
536,2,1,270,NA,0
537,8,2,271,"538,539,540",3
538,1,1,271,"537,539,540",3
539,5,3,271,"537,538,540",3
540,9,1,271,"537,538,539",3
