"student_id","course","group","family_id","sibling_ids","num_siblings"
93,1,2,46,"92,94",2
94,3,1,46,"92,93",2
95,7,1,47,NA,0
96,9,2,48,"97",1
97,3,1,48,"96",1
98,8,1,49,"99,100,101",3
99,1,1,49,"98,100,101",3
100,6,2,49,"98,99,101",3
101,6,2,49,"98,99,100",3
102,1,2,50,"103",1
103,1,2,50,"102",1
104,3,2,51,"105",1
105,7,2,51,"104",1
106,7,2,52,NA,0
107,7,2,53,NA,0
108,2,2,54,NA,0
109,5,1,55,"110",1
110,4,1,55,"109",1
111,5,1,56,"112,113,114,115,116",5
112,9,1,56,"111,113,114,115,116",5
113,2,1,56,"111,112,114,115,116",5
114,6,2,56,"111,112,113,115,116",5
115,5,1,56,"111,112,113,114,116",5
116,5,2,56,"111,112,113,114,115",5
117,4,1,57,NA,0
118,1,2,58,"119,120",2
119,8,2,58,"118,120",2
120,5,1,58,"118,119",2
121,5,1,59,"122",1
122,8,1,59,"121",1
123,2,1,60,NA,0
124,4,2,61,"125,126",2
125,1,2,61,"124,126",2
126,9,2,61,"124,125",2
127,2,2,62,"128,129",2
128,5,1,62,"127,129",2
129,3,2,62,"127,128",2
130,6,2,63,NA,0
131,9,1,64,NA,0
132,2,2,65,"133,134",2
133,1,2,65,"132,134",2
134,7,1,65,"132,133",2
135,4,1,66,"136,137",2
136,8,2,66,"135,137",2
137,2,2,66,"135,136",2
138,7,2,67,"139,140",2
139,9,2,67,"138,140",2
140,6,1,67,"138,139",2
141,6,2,68,"142",1
142,1,1,68,"141",1
143,2,1,69,"144",1
144,6,2,69,"143",1
145,3,2,70,"146,147,148",3
146,7,2,70,"145,147,148",3
147,1,2,70,"145,146,148",3
148,1,2,70,"145,146,147",3
149,2,1,71,NA,0
150,6,2,72,"151,152",2
151,8,1,72,"150,152",2
152,8,1,72,"150,151",2
153,7,2,73,NA,0
154,1,2,74,"155,156,157,158",4
155,5,1,74,"154,156,157,158",4
156,4,2,74,"154,155,157,158",4
157,9,1,74,"154,155,156,158",4
158,1,2,74,"154,155,156,157",4
159,9,1,75,"160",1
160,2,1,75,"159",1
161,7,2,76,NA,0
162,9,2,77,NA,0
163,3,2,78,"164",1
164,2,1,78,"163",1
165,2,2,79,NA,0
166,5,1,80,"167,168,169",3
167,2,2,80,"166,168,169",3
168,1,2,80,"166,167,169",3
169,9,2,80,"166,167,168",3
170,5,1,81,NA,0
171,4,1,82,NA,0
172,1,1,83,"173",1
173,6,1,83,"172",1
174,6,1,84,NA,0
175,8,2,85,"176",1
176,7,2,85,"175",1
177,8,2,86,"178,179",2
178,8,2,86,"177,179",2
179,5,2,86,"177,178",2
180,6,1,87,NA,0
181,6,1,88,NA,0
182,6,1,89,"183",1
183,9,2,89,"182",1
184,7,2,90,NA,0
185,5,2,91,"186",1
186,2,2,91,"185",1
187,7,1,92,NA,0
188,3,2,93,NA,0
189,2,1,94,"190",1
190,1,2,94,"189",1
191,4,2,95,"192,193",2
192,8,1,95,"191,193",2
193,1,2,95,"191,192",2
194,2,1,96,NA,0
195,1,2,97,"196,197,198,199",4
196,8,1,97,"195,197,198,199",4
197,2,1,97,"195,196,198,199",4
198,9,1,97,"195,196,197,199",4
199,6,1,97,"195,196,197,198",4
200,8,1,98,NA,0
201,3,2,99,"202,203,204",3
202,3,2,99,"201,203,204",3
203,6,2,99,"201,202,204",3
204,9,2,99,"201,202,203",3
205,8,1,100,NA,0
206,9,1,101,NA,0
207,2,2,102,"208",1
208,8,2,102,"207",1
209,5,2,103,NA,0
210,5,2,104,"211,212,213,214,215",5
211,1,2,104,"210,212,213,214,215",5
212,2,1,104,"210,211,213,214,215",5
213,6,2,104,"210,211,212,214,215",5
214,7,2,104,"210,211,212,213,215",5
215,9,2,104,"210,211,212,213,214",5
216,6,1,105,NA,0
217,1,1,106,"218,219,220",3
218,1,1,106,"217,219,220",3
219,7,2,106,"217,218,220",3
220,3,1,106,"217,218,219",3
221,9,1,107,"222",1
222,1,2,107,"221",1
223,1,1,108,"224,225,226,227",4
224,4,2,108,"223,225,226,227",4
225,9,1,108,"223,224,226,227",4
226,3,1,108,"223,224,225,227",4
227,9,2,108,"223,224,225,226",4
228,4,1,109,NA,0
229,8,2,110,"230",1
230,9,1,110,"229",1
231,6,1,111,"232,233,234",3
232,9,2,111,"231,233,234",3
233,2,2,111,"231,232,234",3
234,4,1,111,"231,232,233",3
235,4,1,112,"236,237",2
236,5,1,112,"235,237",2
237,7,1,112,"235,236",2
238,9,2,113,"239",1
239,3,1,113,"238",1
240,9,2,114,NA,0
241,1,2,115,"242,243,244",3
242,6,2,115,"241,243,244",3
243,8,1,115,"241,242,244",3
244,4,2,115,"241,242,243",3
245,7,1,116,"246",1
246,3,1,116,"245",1
247,7,1,117,"248,249",2
248,9,1,117,"247,249",2
249,2,2,117,"247,248",2
250,6,2,118,"251",1
251,9,1,118,"250",1
252,7,2,119,"253",1
253,4,2,119,"252",1
254,8,1,120,"255",1
255,3,1,120,"254",1
256,8,2,121,NA,0
257,1,1,122,"258,259,260,261",4
258,3,2,122,"257,259,260,261",4
259,1,2,122,"257,258,260,261",4
260,6,1,122,"257,258,259,261",4
261,8,2,122,"257,258,259,260",4
262,5,1,123,"263",1
263,3,2,123,"262",1
264,4,1,124,"265,266",2
265,5,1,124,"264,266",2
266,5,1,124,"264,265",2
267,5,2,125,"268,269",2
268,6,1,125,"267,269",2
269,9,2,125,"267,268",2
270,2,1,126,"271",1
271,4,2,126,"270",1
272,7,2,127,"273",1
273,4,1,127,"272",1
274,8,2,128,NA,0
275,1,2,129,"276,277",2
276,6,2,129,"275,277",2
277,7,2,129,"275,276",2
278,3,1,130,"279",1
279,2,2,130,"278",1
280,3,1,131,"281",1
281,2,2,131,"280",1
282,7,1,132,NA,0
283,7,1,133,"284",1
284,4,2,133,"283",1
285,6,1,134,"286,287,288",3
286,9,1,134,"285,287,288",3
287,3,2,134,"285,286,288",3
288,2,1,134,"285,286,287",3
289,2,1,135,NA,0
290,3,2,136,"291,292",2
291,4,2,136,"290,292",2
292,7,1,136,"290,291",2
293,3,2,137,NA,0
294,5,1,138,"295,296",2
295,6,2,138,"294,296",2
296,5,2,138,"294,295",2
297,1,2,139,"298,299,300",3
298,9,1,139,"297,299,300",3
299,1,1,139,"297,298,300",3
300,4,1,139,"297,298,299",3
301,1,1,140,NA,0
302,6,2,141,"303",1
303,4,1,141,"302",1
304,7,2,142,NA,0
305,2,1,143,NA,0
306,4,2,144,"307",1
307,5,1,144,"306",1
308,3,1,145,NA,0
309,5,2,146,NA,0
310,6,2,147,NA,0
311,5,1,148,"312,313",2
312,8,2,148,"311,313",2
313,5,2,148,"311,312",2
314,8,2,149,"315,316",2
315,1,1,149,"314,316",2
316,8,2,149,"314,315",2
317,4,1,150,"318,319",2
318,4,2,150,"317,319",2
319,2,1,150,"317,318",2
320,5,2,151,NA,0
321,3,1,152,"322",1
322,3,2,152,"321",1
323,1,2,153,NA,0
324,6,1,154,NA,0
325,6,1,155,"326",1
326,9,2,155,"325",1
327,3,2,156,NA,0
328,8,2,157,"329,330,331",3
329,2,1,157,"328,330,331",3
330,8,2,157,"328,329,331",3
331,1,1,157,"328,329,330",3
332,6,1,158,NA,0
333,7,2,159,"334",1
334,6,1,159,"333",1
335,9,2,160,NA,0
336,6,2,161,"337",1
337,6,2,161,"336",1
338,6,1,162,"339,340,341,342,343",5
339,4,2,162,"338,340,341,342,343",5
340,2,2,162,"338,339,341,342,343",5
341,4,1,162,"338,339,340,342,343",5
342,7,1,162,"338,339,340,341,343",5
343,6,1,162,"338,339,340,341,342",5
344,5,1,163,"345",1
345,7,1,163,"344",1
346,4,1,164,NA,0
347,1,1,165,NA,0
348,4,1,166,"349",1
349,7,2,166,"348",1
350,3,2,167,"351,352,353,354",4
351,7,2,167,"350,352,353,354",4
352,2,2,167,"350,351,353,354",4
353,8,1,167,"350,351,352,354",4
354,9,2,167,"350,351,352,353",4
355,8,2,168,"356,357,358",3
356,6,2,168,"355,357,358",3
357,9,1,168,"355,356,358",3
358,4,2,168,"355,356,357",3
359,1,1,169,"360",1
360,1,1,169,"359",1
361,9,1,170,"362,363,364,365",4
362,1,1,170,"361,363,364,365",4
363,2,2,170,"361,362,364,365",4
364,3,1,170,"361,362,363,365",4
365,1,2,170,"361,362,363,364",4
366,3,2,171,NA,0
367,5,2,172,"368",1
368,3,2,172,"367",1
369,6,2,173,"370",1
370,1,2,173,"369",1
371,7,1,174,NA,0
372,3,2,175,NA,0
373,6,2,176,NA,0
374,3,1,177,NA,0
375,3,2,178,"376",1
376,3,1,178,"375",1
377,6,1,179,NA,0
378,9,2,180,"379",1
379,2,1,180,"378",1
380,6,2,181,"381,382",2
381,5,2,181,"380,382",2
382,4,1,181,"380,381",2
383,4,1,182,NA,0
384,2,1,183,"385,386",2
385,7,2,183,"384,386",2
386,9,2,183,"384,385",2
387,9,2,184,NA,0
388,4,1,185,"389",1
389,2,1,185,"388",1
390,8,2,186,"391",1
391,9,1,186,"390",1
392,3,1,187,"393",1
393,5,1,187,"392",1
394,3,1,188,"395,396",2
395,3,2,188,"394,396",2
396,4,1,188,"394,395",2
397,7,1,189,"398,399,400",3
398,5,2,189,"397,399,400",3
399,5,2,189,"397,398,400",3
400,8,1,189,"397,398,399",3
401,7,1,190,NA,0
402,5,2,191,"403",1
403,8,1,191,"402",1
404,1,1,192,NA,0
405,1,2,193,"406",1
406,3,1,193,"405",1
407,4,1,194,"408,409",2
408,4,1,194,"407,409",2
409,8,2,194,"407,408",2
410,6,1,195,"411",1
411,8,2,195,"410",1
412,5,2,196,"413,414,415,416",4
413,2,2,196,"412,414,415,416",4
414,1,1,196,"412,413,415,416",4
415,5,2,196,"412,413,414,416",4
416,3,1,196,"412,413,414,415",4
417,4,1,197,"418,419",2
418,9,1,197,"417,419",2
419,4,2,197,"417,418",2
420,4,2,198,"421",1
421,9,1,198,"420",1
422,2,1,199,"423",1
423,2,1,199,"422",1
424,8,1,200,NA,0
425,3,2,201,"426",1
426,6,1,201,"425",1
427,3,1,202,NA,0
428,8,1,203,NA,0
429,4,2,204,"430",1
430,8,2,204,"429",1
431,8,2,205,"432",1
432,7,1,205,"431",1
433,9,2,206,NA,0
434,3,2,207,NA,0
435,2,2,208,"436,437",2
436,7,2,208,"435,437",2
437,6,1,208,"435,436",2
438,4,1,209,"439,440",2
439,3,1,209,"438,440",2
440,4,2,209,"438,439",2
441,6,2,210,NA,0
442,7,1,211,NA,0
443,3,1,212,"444",1
444,9,1,212,"443",1
445,3,1,213,NA,0
446,8,2,214,NA,0
447,1,1,215,NA,0
448,2,1,216,"449",1
449,5,1,216,"448",1
450,1,2,217,"451",1
451,8,2,217,"450",1
452,9,2,218,"453,454,455",3
453,6,1,218,"452,454,455",3
454,7,2,218,"452,453,455",3
455,7,2,218,"452,453,454",3
456,9,1,219,"457",1
457,9,1,219,"456",1
458,6,2,220,NA,0
459,1,2,221,"460",1
460,8,2,221,"459",1
461,2,1,222,NA,0
462,6,1,223,"463",1
463,8,2,223,"462",1
464,3,2,224,NA,0
465,9,1,225,NA,0
466,9,2,226,NA,0
467,7,2,227,NA,0
468,8,2,228,NA,0
469,4,1,229,NA,0
470,2,1,230,"471",1
471,5,1,230,"470",1
472,5,1,231,NA,0
473,3,1,232,"474",1
474,9,2,232,"473",1
475,1,2,233,"476,477,478",3
476,7,1,233,"475,477,478",3
477,7,1,233,"475,476,478",3
478,2,2,233,"475,476,477",3
479,8,1,234,"480",1
480,5,1,234,"479",1
481,4,1,235,NA,0
482,4,1,236,"483",1
483,3,2,236,"482",1
484,4,2,237,NA,0
485,3,1,238,"486",1
486,1,2,238,"485",1
487,8,1,239,"488",1
488,6,1,239,"487",1
489,3,2,240,NA,0
490,4,2,241,"491",1
491,7,2,241,"490",1
492,5,1,242,"493,494,495,496",4
493,2,1,242,"492,494,495,496",4
494,8,1,242,"492,493,495,496",4
495,8,1,242,"492,493,494,496",4
496,6,1,242,"492,493,494,495",4
497,4,2,243,"498,499,500,501",4
498,5,1,243,"497,499,500,501",4
499,4,1,243,"497,498,500,501",4
500,4,2,243,"497,498,499,501",4
501,5,2,243,"497,498,499,500",4
502,4,2,244,NA,0
503,1,1,245,"504,505",2
504,6,1,245,"503,505",2
505,9,2,245,"503,504",2
506,3,1,246,"507,508",2
507,5,2,246,"506,508",2
508,3,1,246,"506,507",2
509,4,2,247,NA,0
510,4,2,248,"511,512",2
511,7,1,248,"510,512",2
512,4,2,248,"510,511",2
513,6,2,249,NA,0
514,8,1,250,NA,0
515,2,2,251,"516",1
516,8,1,251,"515",1
517,5,2,252,"518,519,520,521",4
518,7,1,252,"517,519,520,521",4
519,7,1,252,"517,518,520,521",4
520,8,1,252,"517,518,519,521",4
521,2,1,252,"517,518,519,520",4
522,5,2,253,NA,0
523,9,2,254,"524,525",2
524,5,1,254,"523,525",2
525,3,2,254,"523,524",2
526,8,1,255,"527",1
527,8,2,255,"526",1
528,9,2,256,"529,530",2
529,1,1,256,"528,530",2
530,5,2,256,"528,529",2
531,9,2,257,"532,533",2
532,2,1,257,"531,533",2
533,1,1,257,"531,532",2
534,5,2,258,"535",1
535,7,1,258,"534",1
536,5,1,259,NA,0
537,5,2,260,"538",1
538,9,1,260,"537",1
539,3,1,261,"540",1
540,1,1,261,"539",1
