"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,1,1,NA,0
2,1,2,2,NA,0
3,2,2,3,NA,0
4,2,1,4,"5",1
5,6,2,4,"4",1
6,1,2,5,NA,0
7,2,1,6,NA,0
8,9,1,7,NA,0
9,2,2,8,NA,0
10,4,1,9,NA,0
11,2,2,10,NA,0
12,9,2,11,NA,0
13,2,1,12,NA,0
14,4,1,13,NA,0
15,6,2,14,NA,0
16,8,2,15,NA,0
17,3,2,16,NA,0
18,8,1,17,NA,0
19,2,2,18,"20",1
20,3,1,18,"19",1
21,4,2,19,NA,0
22,7,1,20,NA,0
23,2,2,21,NA,0
24,6,1,22,NA,0
25,2,1,23,NA,0
26,6,2,24,NA,0
27,1,2,25,NA,0
28,7,1,26,NA,0
29,9,1,27,NA,0
30,7,1,28,NA,0
31,9,2,29,NA,0
32,1,1,30,NA,0
33,2,1,31,NA,0
34,7,2,32,NA,0
35,8,2,33,"36",1
36,7,1,33,"35",1
37,6,1,34,NA,0
38,4,1,35,NA,0
39,2,2,36,NA,0
40,6,2,37,NA,0
41,5,2,38,NA,0
42,8,2,39,NA,0
43,3,1,40,NA,0
44,1,1,41,NA,0
45,6,1,42,NA,0
46,7,2,43,NA,0
47,4,1,44,NA,0
48,3,2,45,NA,0
49,8,1,46,NA,0
50,7,2,47,NA,0
51,5,2,48,NA,0
52,1,1,49,NA,0
53,3,2,50,NA,0
54,7,2,51,NA,0
55,6,1,52,NA,0
56,4,1,53,NA,0
57,3,1,54,NA,0
58,3,2,55,NA,0
59,1,1,56,"60",1
60,8,2,56,"59",1
61,2,1,57,NA,0
62,5,1,58,NA,0
63,3,2,59,NA,0
64,6,1,60,NA,0
65,4,1,61,"66",1
66,1,2,61,"65",1
67,6,1,62,NA,0
68,9,1,63,NA,0
69,2,1,64,NA,0
70,2,2,65,NA,0
71,1,1,66,NA,0
72,9,2,67,NA,0
73,4,1,68,NA,0
74,5,2,69,NA,0
75,7,1,70,"76",1
76,1,1,70,"75",1
77,4,1,71,NA,0
