"student_id","course","group","family_id","sibling_ids","num_siblings"
130,6,2,118,"129",1
131,2,3,119,NA,0
132,1,3,120,NA,0
133,8,2,121,NA,0
134,5,3,122,NA,0
135,6,2,123,NA,0
136,4,2,124,NA,0
137,3,2,125,NA,0
138,1,3,126,NA,0
139,8,3,127,NA,0
140,8,2,128,NA,0
141,8,1,129,NA,0
142,9,2,130,NA,0
143,9,3,131,NA,0
144,6,1,132,NA,0
145,2,2,133,NA,0
146,6,2,134,NA,0
147,7,1,135,NA,0
148,9,3,136,NA,0
149,8,1,137,NA,0
150,5,3,138,NA,0
151,3,1,139,NA,0
152,2,3,140,NA,0
153,2,2,141,"154",1
154,1,1,141,"153",1
155,6,1,142,NA,0
156,9,2,143,NA,0
157,3,3,144,NA,0
158,8,1,145,NA,0
159,2,1,146,NA,0
160,1,2,147,NA,0
161,7,1,148,NA,0
162,9,1,149,NA,0
163,4,1,150,NA,0
164,7,2,151,NA,0
165,6,2,152,NA,0
166,8,2,153,NA,0
167,4,3,154,NA,0
168,8,1,155,NA,0
169,4,3,156,NA,0
170,9,3,157,NA,0
171,5,3,158,NA,0
172,4,1,159,NA,0
173,7,2,160,NA,0
174,8,3,161,NA,0
175,8,3,162,NA,0
176,6,2,163,NA,0
177,1,3,164,NA,0
178,6,2,165,NA,0
179,6,2,166,NA,0
180,7,2,167,NA,0
181,5,3,168,NA,0
182,3,2,169,NA,0
183,1,3,170,"184",1
184,7,3,170,"183",1
185,5,3,171,NA,0
186,1,1,172,NA,0
187,1,2,173,NA,0
188,5,1,174,"189,190",2
189,4,3,174,"188,190",2
190,9,2,174,"188,189",2
191,9,2,175,NA,0
192,2,3,176,NA,0
193,8,3,177,NA,0
194,1,3,178,NA,0
195,8,1,179,NA,0
196,3,3,180,NA,0
197,9,1,181,NA,0
198,9,2,182,NA,0
199,4,1,183,NA,0
200,2,1,184,NA,0
201,9,2,185,"202",1
202,9,2,185,"201",1
203,1,1,186,NA,0
204,3,2,187,"205,206",2
205,7,1,187,"204,206",2
206,1,3,187,"204,205",2
207,3,3,188,NA,0
208,8,1,189,NA,0
209,1,1,190,NA,0
210,1,2,191,NA,0
211,7,1,192,NA,0
212,4,1,193,NA,0
213,7,3,194,NA,0
214,9,1,195,NA,0
215,5,3,196,NA,0
216,9,3,197,NA,0
217,1,3,198,NA,0
218,1,2,199,NA,0
219,4,2,200,NA,0
220,9,1,201,NA,0
221,2,2,202,NA,0
222,5,3,203,NA,0
223,5,2,204,NA,0
224,4,3,205,NA,0
225,3,1,206,NA,0
226,2,1,207,NA,0
227,6,2,208,NA,0
228,8,3,209,NA,0
229,4,1,210,NA,0
230,3,3,211,NA,0
231,5,1,212,NA,0
232,9,1,213,NA,0
233,5,3,214,NA,0
234,2,2,215,NA,0
235,5,2,216,NA,0
236,3,2,217,NA,0
237,5,3,218,NA,0
238,2,2,219,"239",1
239,1,3,219,"238",1
240,4,2,220,NA,0
241,1,1,221,NA,0
242,4,1,222,NA,0
243,1,1,223,NA,0
244,9,2,224,NA,0
245,6,2,225,NA,0
246,4,3,226,NA,0
247,8,2,227,NA,0
248,7,3,228,NA,0
249,4,1,229,NA,0
250,3,2,230,NA,0
251,9,1,231,NA,0
252,4,2,232,NA,0
253,3,1,233,NA,0
254,8,1,234,NA,0
255,6,2,235,NA,0
256,9,3,236,NA,0
257,8,3,237,NA,0
258,7,3,238,NA,0
259,1,3,239,NA,0
260,2,3,240,NA,0
261,9,1,241,NA,0
262,9,1,242,NA,0
263,8,3,243,NA,0
264,4,1,244,NA,0
265,3,3,245,"266",1
266,1,1,245,"265",1
267,5,3,246,NA,0
268,3,3,247,NA,0
269,6,1,248,NA,0
270,5,2,249,NA,0
271,4,2,250,NA,0
272,6,1,251,NA,0
273,6,3,252,NA,0
274,6,3,253,NA,0
275,1,1,254,NA,0
276,7,1,255,NA,0
277,8,2,256,NA,0
278,1,3,257,NA,0
279,6,2,258,NA,0
280,9,1,259,"281",1
281,4,2,259,"280",1
282,7,3,260,NA,0
283,1,1,261,NA,0
284,1,2,262,NA,0
285,2,2,263,"286",1
286,5,2,263,"285",1
287,7,2,264,NA,0
288,4,2,265,NA,0
289,3,1,266,"290",1
290,3,1,266,"289",1
291,1,1,267,NA,0
292,6,1,268,NA,0
293,9,1,269,NA,0
294,7,3,270,NA,0
295,6,1,271,NA,0
296,8,3,272,NA,0
297,8,1,273,NA,0
298,7,2,274,"299",1
299,6,2,274,"298",1
300,4,1,275,NA,0
301,8,3,276,"302",1
302,7,2,276,"301",1
303,9,3,277,NA,0
304,2,2,278,NA,0
305,8,2,279,NA,0
306,5,2,280,NA,0
307,8,1,281,NA,0
308,5,2,282,NA,0
309,3,3,283,"310",1
310,5,1,283,"309",1
311,3,3,284,NA,0
312,6,3,285,NA,0
313,8,1,286,NA,0
314,7,1,287,NA,0
315,9,2,288,NA,0
316,6,3,289,NA,0
317,8,1,290,NA,0
318,4,3,291,NA,0
319,3,2,292,"320",1
320,8,3,292,"319",1
321,1,1,293,NA,0
322,6,2,294,NA,0
323,4,3,295,NA,0
324,5,1,296,NA,0
325,1,2,297,NA,0
326,7,3,298,NA,0
327,9,3,299,NA,0
328,4,3,300,"329",1
329,8,3,300,"328",1
330,6,3,301,NA,0
331,8,3,302,NA,0
332,6,2,303,NA,0
333,9,2,304,"334",1
334,7,1,304,"333",1
335,6,2,305,NA,0
336,2,1,306,"337",1
337,2,1,306,"336",1
338,3,3,307,"339",1
339,6,3,307,"338",1
340,1,3,308,NA,0
341,9,1,309,"342,343",2
342,3,1,309,"341,343",2
343,6,3,309,"341,342",2
344,6,3,310,NA,0
345,7,1,311,NA,0
346,6,1,312,NA,0
347,5,2,313,"348",1
348,4,1,313,"347",1
349,5,1,314,"350,351",2
350,6,1,314,"349,351",2
351,3,3,314,"349,350",2
352,8,2,315,"353",1
353,1,1,315,"352",1
354,1,2,316,NA,0
355,7,3,317,NA,0
356,9,3,318,NA,0
357,6,3,319,NA,0
358,5,1,320,NA,0
359,2,3,321,NA,0
360,8,1,322,NA,0
361,4,1,323,NA,0
362,6,3,324,NA,0
363,1,1,325,NA,0
364,2,1,326,NA,0
365,5,3,327,NA,0
366,3,3,328,NA,0
367,4,3,329,NA,0
368,3,3,330,NA,0
369,9,1,331,"370",1
370,7,1,331,"369",1
371,1,1,332,NA,0
372,7,2,333,NA,0
373,9,3,334,NA,0
374,2,2,335,NA,0
375,5,3,336,NA,0
376,9,2,337,NA,0
377,4,3,338,NA,0
378,9,1,339,NA,0
379,3,3,340,NA,0
380,4,2,341,NA,0
381,6,3,342,NA,0
382,9,2,343,NA,0
383,6,2,344,NA,0
384,7,2,345,NA,0
385,8,1,346,NA,0
386,8,2,347,NA,0
387,2,3,348,NA,0
388,3,2,349,NA,0
389,5,1,350,NA,0
390,1,2,351,NA,0
391,7,2,352,NA,0
392,1,2,353,NA,0
393,7,3,354,NA,0
394,3,2,355,NA,0
395,9,1,356,NA,0
396,5,2,357,"397",1
397,5,2,357,"396",1
398,7,2,358,NA,0
399,8,1,359,NA,0
400,2,3,360,NA,0
401,6,1,361,NA,0
402,9,3,362,NA,0
403,4,2,363,NA,0
404,7,2,364,"405",1
405,2,2,364,"404",1
406,3,2,365,NA,0
407,6,1,366,NA,0
408,1,2,367,NA,0
409,7,3,368,NA,0
410,1,2,369,NA,0
411,3,1,370,NA,0
412,5,2,371,NA,0
413,5,1,372,NA,0
414,1,2,373,NA,0
415,6,3,374,"416",1
416,9,2,374,"415",1
417,9,3,375,NA,0
418,3,1,376,NA,0
419,3,2,377,NA,0
420,4,1,378,NA,0
421,8,2,379,NA,0
422,3,1,380,NA,0
423,6,1,381,NA,0
424,9,2,382,NA,0
425,9,2,383,NA,0
426,2,2,384,NA,0
427,6,3,385,NA,0
428,1,1,386,NA,0
429,2,1,387,NA,0
430,4,2,388,NA,0
431,7,2,389,NA,0
432,8,1,390,NA,0
433,4,2,391,NA,0
434,9,3,392,NA,0
435,6,1,393,NA,0
436,2,3,394,NA,0
437,8,3,395,NA,0
438,3,1,396,NA,0
439,3,2,397,NA,0
440,8,2,398,NA,0
441,5,3,399,NA,0
442,9,3,400,NA,0
443,5,1,401,NA,0
444,6,1,402,NA,0
445,2,3,403,NA,0
446,1,2,404,NA,0
447,4,3,405,NA,0
448,9,1,406,NA,0
449,7,2,407,NA,0
450,9,3,408,NA,0
451,8,1,409,NA,0
452,5,2,410,NA,0
453,3,1,411,NA,0
454,7,1,412,NA,0
455,2,2,413,NA,0
456,3,3,414,NA,0
457,2,1,415,NA,0
458,8,3,416,NA,0
459,2,1,417,NA,0
460,8,3,418,NA,0
461,9,3,419,NA,0
462,9,2,420,NA,0
463,9,1,421,NA,0
464,4,3,422,"465",1
465,5,2,422,"464",1
466,3,2,423,NA,0
467,8,3,424,NA,0
468,8,3,425,NA,0
469,2,2,426,NA,0
470,8,2,427,NA,0
471,2,3,428,NA,0
472,2,1,429,NA,0
473,5,1,430,NA,0
474,5,1,431,NA,0
475,6,1,432,NA,0
476,4,3,433,NA,0
477,2,1,434,NA,0
478,8,1,435,NA,0
479,1,2,436,NA,0
480,7,1,437,NA,0
481,9,1,438,NA,0
482,7,1,439,NA,0
483,5,3,440,NA,0
484,8,2,441,NA,0
485,2,3,442,NA,0
486,8,2,443,NA,0
487,6,2,444,NA,0
488,4,2,445,NA,0
489,2,2,446,NA,0
490,1,3,447,NA,0
491,2,2,448,NA,0
492,8,1,449,NA,0
493,9,2,450,"494",1
494,7,2,450,"493",1
495,5,3,451,NA,0
496,2,3,452,NA,0
497,6,2,453,NA,0
498,1,3,454,NA,0
499,1,2,455,NA,0
500,2,2,456,NA,0
501,7,2,457,"502",1
502,1,2,457,"501",1
503,2,1,458,NA,0
504,9,3,459,NA,0
505,2,1,460,NA,0
506,6,1,461,NA,0
507,2,3,462,NA,0
508,3,3,463,NA,0
509,5,2,464,NA,0
510,2,2,465,NA,0
511,1,1,466,NA,0
512,5,2,467,NA,0
513,7,1,468,"514",1
514,5,1,468,"513",1
515,5,3,469,NA,0
516,5,1,470,NA,0
517,2,1,471,NA,0
518,4,1,472,NA,0
519,7,2,473,NA,0
520,5,1,474,NA,0
521,2,3,475,NA,0
522,3,1,476,NA,0
523,8,2,477,NA,0
524,5,3,478,NA,0
525,6,2,479,NA,0
526,5,2,480,"527",1
527,3,1,480,"526",1
528,5,2,481,NA,0
529,6,1,482,NA,0
530,1,3,483,NA,0
531,4,3,484,NA,0
532,2,1,485,NA,0
533,3,2,486,NA,0
534,7,2,487,NA,0
535,4,2,488,NA,0
536,5,1,489,NA,0
537,8,1,490,NA,0
538,4,3,491,NA,0
539,8,3,492,NA,0
540,4,2,493,NA,0
