"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,3,1,NA,0
2,1,3,2,NA,0
3,6,1,3,NA,0
4,4,3,4,"5",1
5,4,2,4,"4",1
6,5,4,5,NA,0
7,6,2,6,NA,0
8,7,2,7,NA,0
9,1,2,8,NA,0
10,8,1,9,NA,0
11,9,1,10,NA,0
12,4,4,11,NA,0
13,4,1,12,NA,0
14,3,3,13,NA,0
15,4,2,14,NA,0
16,3,4,15,NA,0
17,5,2,16,NA,0
18,6,4,17,NA,0
19,1,1,18,"20",1
20,3,4,18,"19",1
21,1,3,19,NA,0
22,7,4,20,NA,0
23,3,3,21,NA,0
24,7,3,22,NA,0
25,6,3,23,NA,0
26,3,3,24,NA,0
27,9,3,25,NA,0
28,1,3,26,NA,0
29,7,4,27,NA,0
30,4,2,28,NA,0
31,4,1,29,NA,0
32,4,2,30,NA,0
33,4,2,31,NA,0
34,4,3,32,NA,0
35,9,3,33,"36",1
36,7,2,33,"35",1
37,5,1,34,NA,0
38,4,1,35,NA,0
39,4,3,36,NA,0
40,8,3,37,NA,0
41,3,4,38,NA,0
42,5,2,39,NA,0
43,4,2,40,NA,0
44,9,3,41,NA,0
45,1,3,42,NA,0
46,5,1,43,NA,0
47,7,4,44,NA,0
48,7,1,45,NA,0
49,2,2,46,NA,0
50,3,1,47,NA,0
51,8,3,48,NA,0
52,9,3,49,NA,0
53,5,2,50,NA,0
54,2,1,51,NA,0
55,4,2,52,NA,0
56,8,3,53,NA,0
57,5,4,54,NA,0
58,1,3,55,NA,0
59,6,3,56,"60",1
60,8,1,56,"59",1
61,9,3,57,NA,0
62,1,2,58,NA,0
63,5,1,59,NA,0
64,3,1,60,NA,0
65,8,3,61,"66",1
66,7,3,61,"65",1
67,2,2,62,NA,0
68,1,1,63,NA,0
69,3,3,64,NA,0
70,6,4,65,NA,0
71,7,1,66,NA,0
72,8,2,67,NA,0
73,5,1,68,NA,0
74,5,1,69,NA,0
75,9,2,70,"76",1
76,1,2,70,"75",1
77,1,3,71,NA,0
78,9,3,72,NA,0
79,1,1,73,NA,0
80,2,4,74,NA,0
81,5,4,75,NA,0
82,4,2,76,NA,0
83,4,3,77,NA,0
84,3,3,78,NA,0
85,7,4,79,NA,0
86,4,3,80,NA,0
87,7,3,81,NA,0
88,7,4,82,NA,0
89,9,3,83,NA,0
90,5,3,84,NA,0
91,5,4,85,NA,0
92,2,1,86,NA,0
93,9,2,87,NA,0
94,7,3,88,NA,0
95,4,2,89,NA,0
96,1,1,90,NA,0
97,3,1,91,NA,0
98,5,2,92,NA,0
99,7,1,93,NA,0
100,5,3,94,NA,0
101,2,3,95,NA,0
102,9,2,96,NA,0
103,3,1,97,"104",1
104,9,2,97,"103",1
105,5,3,98,NA,0
106,8,3,99,"107",1
107,2,4,99,"106",1
108,7,4,100,NA,0
109,2,4,101,NA,0
110,4,1,102,NA,0
111,9,3,103,NA,0
112,6,2,104,"113",1
113,6,1,104,"112",1
114,4,4,105,NA,0
115,7,3,106,"116",1
116,1,2,106,"115",1
117,6,3,107,NA,0
